Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;1;01/12/1979;;1;1;2008;1804;1906;31;1;1;1;1;2320;1;1804;1814;1824;1834;1841;1848;1854;1860;1865;1870;1872;1877;1882;1886;1892;1896;1905;1912;1922;1928;1934;1942;1950;1958;1966;1974;1980;1987;1994;2001;2008;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1979;;1;1;1856;1770;1813;7;23;1;1;1;0;0;1819;1827;1834;1841;1848;1854;1856;1856;1853;1850;1846;1842;1838;1831;1824;1817;1808;1799;1789;1780;1777;1774;1770;1771;1772;1774;1776;1779;1784;1794;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1979;;1;1;1856;1770;1813;7;23;1;1;1;2320;1;1819;1827;1834;1841;1848;1854;1856;1856;1853;1850;1846;1842;1838;1831;1824;1817;1808;1799;1789;1780;1777;1774;1770;1771;1772;1774;1776;1779;1784;1794;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1979;;1;1;1917;1744;1800;1;22;1;1;1;0;0;1917;1904;1891;1879;1868;1857;1846;1836;1826;1814;1806;1796;1790;1780;1771;1764;1757;1751;1748;1746;1745;1744;1746;1750;1757;1764;1773;1782;1792;1800;1811;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1979;;1;1;1917;1744;1800;1;22;1;1;1;2320;1;1917;1904;1891;1879;1868;1857;1846;1836;1826;1814;1806;1796;1790;1780;1771;1764;1757;1751;1748;1746;1745;1744;1746;1750;1757;1764;1773;1782;1792;1800;1811;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1979;;1;1;2291;1930;2105;1;30;1;1;1;0;0;2291;2278;2264;2250;2236;2223;2210;2198;2186;2174;2161;2149;2136;2122;2108;2094;2081;2068;2056;2044;2032;2021;2010;1999;1988;1977;1966;1954;1942;1930;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1979;;1;1;2291;1930;2105;1;30;1;1;1;2320;1;2291;2278;2264;2250;2236;2223;2210;2198;2186;2174;2161;2149;2136;2122;2108;2094;2081;2068;2056;2044;2032;2021;2010;1999;1988;1977;1966;1954;1942;1930;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1979;;1;1;2667;2304;2496;1;31;1;1;1;0;0;2667;2659;2650;2640;2630;2620;2609;2597;2586;2574;2562;2551;2540;2527;2514;2502;2488;2475;2462;2449;2437;2425;2411;2395;2382;2369;2356;2344;2330;2316;2304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1979;;1;1;2667;2304;2496;1;31;1;1;1;2320;1;2667;2659;2650;2640;2630;2620;2609;2597;2586;2574;2562;2551;2540;2527;2514;2502;2488;2475;2462;2449;2437;2425;2411;2395;2382;2369;2356;2344;2330;2316;2304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1979;;1;1;2816;2676;2766;1;31;1;1;1;0;0;2816;2815;2814;2813;2813;2812;2809;2805;2801;2798;2795;2791;2788;2784;2780;2776;2770;2765;2760;2756;2750;2744;2738;2733;2726;2718;2710;2702;2694;2686;2676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1979;;1;1;2816;2676;2766;1;31;1;1;1;2320;1;2816;2815;2814;2813;2813;2812;2809;2805;2801;2798;2795;2791;2788;2784;2780;2776;2770;2765;2760;2756;2750;2744;2738;2733;2726;2718;2710;2702;2694;2686;2676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1979;;1;1;2823;2788;2812;25;1;1;1;1;0;0;2788;2790;2793;2796;2798;2801;2803;2804;2805;2807;2808;2809;2811;2813;2815;2816;2817;2818;2820;2821;2822;2822;2822;2822;2823;2823;2822;2820;2820;2818;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1979;;1;1;2823;2788;2812;25;1;1;1;1;2320;1;2788;2790;2793;2796;2798;2801;2803;2804;2805;2807;2808;2809;2811;2813;2815;2816;2817;2818;2820;2821;2822;2822;2822;2822;2823;2823;2822;2820;2820;2818;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1979;;1;1;2788;2672;2739;31;1;1;1;1;0;0;2672;2678;2684;2690;2695;2700;2705;2710;2716;2721;2724;2729;2734;2739;2743;2746;2748;2749;2753;2757;2762;2765;2768;2770;2773;2776;2779;2781;2783;2786;2788;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1979;;1;1;2788;2672;2739;31;1;1;1;1;2320;1;2672;2678;2684;2690;2695;2700;2705;2710;2716;2721;2724;2729;2734;2739;2743;2746;2748;2749;2753;2757;2762;2765;2768;2770;2773;2776;2779;2781;2783;2786;2788;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1979;;1;1;2665;2442;2554;30;1;1;1;1;0;0;2442;2453;2461;2470;2478;2486;2494;2502;2510;2516;2522;2528;2534;2541;2548;2555;2562;2572;2580;2588;2596;2604;2611;2616;2624;2630;2637;2646;2655;2665;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1979;;1;1;2665;2442;2554;30;1;1;1;1;2320;1;2442;2453;2461;2470;2478;2486;2494;2502;2510;2516;2522;2528;2534;2541;2548;2555;2562;2572;2580;2588;2596;2604;2611;2616;2624;2630;2637;2646;2655;2665;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1979;;1;1;2431;2233;2306;31;1;1;1;1;0;0;2233;2233;2235;2237;2239;2240;2242;2245;2249;2253;2257;2262;2268;2273;2279;2287;2295;2304;2313;2321;2332;2343;2353;2363;2373;2383;2394;2404;2413;2421;2431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1979;;1;1;2431;2233;2306;31;1;1;1;1;2320;1;2233;2233;2235;2237;2239;2240;2242;2245;2249;2253;2257;2262;2268;2273;2279;2287;2295;2304;2313;2321;2332;2343;2353;2363;2373;2383;2394;2404;2413;2421;2431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1979;;1;1;2306;2233;2262;1;24;1;1;1;0;0;2306;2305;2303;2300;2297;2293;2287;2280;2277;2272;2268;2264;2260;2258;2258;2254;2250;2246;2243;2241;2239;2236;2234;2233;2233;2233;2233;2233;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1979;;1;1;2306;2233;2262;1;24;1;1;1;2320;1;2306;2305;2303;2300;2297;2293;2287;2280;2277;2272;2268;2264;2260;2258;2258;2254;2250;2246;2243;2241;2239;2236;2234;2233;2233;2233;2233;2233;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1979;;1;1;2314;2211;2286;22;1;1;1;1;0;0;2211;2219;2226;2234;2241;2249;2257;2265;2270;2278;2283;2289;2293;2297;2301;2305;2307;2309;2311;2312;2313;2314;2314;2314;2314;2311;2310;2309;2309;2309;2306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1979;;1;1;2314;2211;2286;22;1;1;1;1;2320;1;2211;2219;2226;2234;2241;2249;2257;2265;2270;2278;2283;2289;2293;2297;2301;2305;2307;2309;2311;2312;2313;2314;2314;2314;2314;2311;2310;2309;2309;2309;2306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1978;;1;1;2203;2012;2076;31;5;1;1;1;0;0;2014;2014;2014;2014;2012;2012;2012;2013;2014;2015;2016;2018;2023;2034;2044;2054;2064;2073;2081;2090;2101;2112;2123;2134;2145;2175;2176;2177;2185;2194;2203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1978;;1;1;2203;2012;2076;31;5;1;1;1;2425;1;2014;2014;2014;2014;2012;2012;2012;2013;2014;2015;2016;2018;2023;2034;2044;2054;2064;2073;2081;2090;2101;2112;2123;2134;2145;2175;2176;2177;2185;2194;2203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1978;;1;1;2066;2017;2037;1;30;1;1;1;0;0;2066;2065;2064;2063;2061;2059;2058;2055;2053;2050;2046;2042;2039;2035;2032;2029;2026;2029;2022;2020;2020;2020;2020;2020;2020;2019;2018;2018;2018;2017;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1978;;1;1;2066;2017;2037;1;30;1;1;1;2425;1;2066;2065;2064;2063;2061;2059;2058;2055;2053;2050;2046;2042;2039;2035;2032;2029;2026;2029;2022;2020;2020;2020;2020;2020;2020;2019;2018;2018;2018;2017;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1978;;1;1;2098;2032;2055;1;12;1;1;1;0;0;2098;2085;2075;2065;2055;2050;2046;2042;2038;2035;2033;2032;2032;2034;2037;2040;2043;2044;2049;2052;2055;2059;2063;2065;2066;2067;2069;2069;2069;2068;2066;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1978;;1;1;2098;2032;2055;1;12;1;1;1;2425;1;2098;2085;2075;2065;2055;2050;2046;2042;2038;2035;2033;2032;2032;2034;2037;2040;2043;2044;2049;2052;2055;2059;2063;2065;2066;2067;2069;2069;2069;2068;2066;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1978;;1;1;2488;2111;2314;1;30;1;1;1;0;0;2488;2478;2468;2458;2448;2438;2428;2417;2406;2395;2384;2373;2360;2348;2334;2320;2305;2290;2275;2261;2246;2229;2213;2198;2183;2168;2151;2136;2124;2111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1978;;1;1;2488;2111;2314;1;30;1;1;1;2425;1;2488;2478;2468;2458;2448;2438;2428;2417;2406;2395;2384;2373;2360;2348;2334;2320;2305;2290;2275;2261;2246;2229;2213;2198;2183;2168;2151;2136;2124;2111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1978;;1;1;2739;2498;2625;1;31;1;1;1;0;0;2739;2733;2726;2720;2713;2706;2699;2692;2684;2677;2668;2659;2650;2641;2634;2627;2619;2610;2602;2594;2586;2578;2569;2561;2552;2543;2535;2527;2518;2507;2498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1978;;1;1;2739;2498;2625;1;31;1;1;1;2425;1;2739;2733;2726;2720;2713;2706;2699;2692;2684;2677;2668;2659;2650;2641;2634;2627;2619;2610;2602;2594;2586;2578;2569;2561;2552;2543;2535;2527;2518;2507;2498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1978;;1;1;2805;2743;2783;1;31;1;1;1;0;0;2805;2804;2803;2803;2802;2800;2798;2797;2796;2794;2794;2793;2792;2792;2791;2790;2788;2785;2783;2781;2778;2775;2772;2768;2765;2761;2758;2755;2751;2747;2743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1978;;1;1;2805;2743;2783;1;31;1;1;1;2425;1;2805;2804;2803;2803;2802;2800;2798;2797;2796;2794;2794;2793;2792;2792;2791;2790;2788;2785;2783;2781;2778;2775;2772;2768;2765;2761;2758;2755;2751;2747;2743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1978;;1;1;2811;2778;2802;18;1;1;1;1;0;0;2778;2781;2784;2787;2790;2794;2795;2797;2798;2800;2802;2803;2804;2806;2808;2809;2810;2811;2811;2811;2810;2809;2809;2809;2809;2809;2809;2809;2808;2806;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1978;;1;1;2811;2778;2802;18;1;1;1;1;2425;1;2778;2781;2784;2787;2790;2794;2795;2797;2798;2800;2802;2803;2804;2806;2808;2809;2810;2811;2811;2811;2810;2809;2809;2809;2809;2809;2809;2809;2808;2806;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1978;;1;1;2774;2658;2724;31;1;1;1;1;0;0;2658;2663;2668;2673;2678;2683;2689;2695;2698;2702;2708;2714;2718;2722;2726;2729;2733;2736;2740;2743;2746;2748;2752;2756;2760;2763;2765;2767;2769;2772;2774;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1978;;1;1;2774;2658;2724;31;1;1;1;1;2425;1;2658;2663;2668;2673;2678;2683;2689;2695;2698;2702;2708;2714;2718;2722;2726;2729;2733;2736;2740;2743;2746;2748;2752;2756;2760;2763;2765;2767;2769;2772;2774;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1978;;1;1;2653;2471;2563;30;1;1;1;1;0;0;2471;2478;2485;2489;2493;2496;2501;2509;2517;2525;2531;2538;2544;2554;2561;2568;2574;2581;2588;2597;2603;2609;2615;2620;2628;2634;2638;2643;2648;2653;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1978;;1;1;2653;2471;2563;30;1;1;1;1;2425;1;2471;2478;2485;2489;2493;2496;2501;2509;2517;2525;2531;2538;2544;2554;2561;2568;2574;2581;2588;2597;2603;2609;2615;2620;2628;2634;2638;2643;2648;2653;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1978;;1;1;2466;2405;2434;31;1;1;1;1;0;0;2405;2409;2413;2415;2416;2417;2418;2424;2424;2426;2428;2429;2430;2430;2430;2432;2435;2437;2439;2440;2442;2444;2446;2448;2450;2451;2452;2453;2457;2461;2466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1978;;1;1;2466;2405;2434;31;1;1;1;1;2425;1;2405;2409;2413;2415;2416;2417;2418;2424;2424;2426;2428;2429;2430;2430;2430;2432;2435;2437;2439;2440;2442;2444;2446;2448;2450;2451;2452;2453;2457;2461;2466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1978;;1;1;2402;2315;2344;28;9;1;1;1;0;0;2330;2328;2325;2323;2321;2319;2317;2316;2315;2317;2319;2321;2324;2329;2333;2337;2341;2345;2349;2354;2359;2369;2378;2385;2390;2395;2399;2402;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1978;;1;1;2402;2315;2344;28;9;1;1;1;2425;1;2330;2328;2325;2323;2321;2319;2317;2316;2315;2317;2319;2321;2324;2329;2333;2337;2341;2345;2349;2354;2359;2369;2378;2385;2390;2395;2399;2402;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1978;;1;1;2368;2284;2341;20;1;1;1;1;0;0;2284;2288;2292;2301;2306;2312;2318;2324;2331;2338;2344;2349;2352;2355;2357;2359;2360;2364;2366;2368;2368;2366;2363;2361;2360;2357;2354;2350;2345;2340;2335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1978;;1;1;2368;2284;2341;20;1;1;1;1;2425;1;2284;2288;2292;2301;2306;2312;2318;2324;2331;2338;2344;2349;2352;2355;2357;2359;2360;2364;2366;2368;2368;2366;2363;2361;2360;2357;2354;2350;2345;2340;2335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1977;;1;1;2280;2196;2233;31;1;1;1;1;0;0;2196;2203;2205;2207;2208;2208;2208;2209;2211;2213;2216;2219;2222;2226;2228;2230;2232;2234;2236;2239;2242;2244;2248;2252;2256;2260;2264;2269;2272;2276;2280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1977;;1;1;2280;2196;2233;31;1;1;1;1;2418;1;2196;2203;2205;2207;2208;2208;2208;2209;2211;2213;2216;2219;2222;2226;2228;2230;2232;2234;2236;2239;2242;2244;2248;2252;2256;2260;2264;2269;2272;2276;2280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1977;;1;1;2186;2114;2162;30;1;1;1;1;0;0;2114;2118;2122;2126;2130;2135;2140;2145;2149;2153;2156;2159;2162;2166;2170;2173;2176;2176;2177;2178;2180;2181;2182;2184;2185;2185;2183;2181;2181;2186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1977;;1;1;2186;2114;2162;30;1;1;1;1;2418;1;2114;2118;2122;2126;2130;2135;2140;2145;2149;2153;2156;2159;2162;2166;2170;2173;2176;2176;2177;2178;2180;2181;2182;2184;2185;2185;2183;2181;2181;2186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1977;;1;1;2128;2066;2084;1;14;1;1;1;0;0;2128;2119;2110;2099;2094;2088;2084;2080;2076;2072;2070;2068;2067;2066;2066;2067;2068;2070;2072;2074;2075;2076;2077;2079;2083;2085;2088;2092;2097;2102;2109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1977;;1;1;2128;2066;2084;1;14;1;1;1;2418;1;2128;2119;2110;2099;2094;2088;2084;2080;2076;2072;2070;2068;2067;2066;2066;2067;2068;2070;2072;2074;2075;2076;2077;2079;2083;2085;2088;2092;2097;2102;2109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1977;;1;1;2532;2137;2342;1;30;1;1;1;0;0;2532;2522;2511;2500;2489;2477;2465;2452;2440;2426;2412;2398;2383;2368;2354;2340;2325;2310;2295;2280;2262;2245;2232;2218;2204;2189;2174;2162;2149;2137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1977;;1;1;2532;2137;2342;1;30;1;1;1;2418;1;2532;2522;2511;2500;2489;2477;2465;2452;2440;2426;2412;2398;2383;2368;2354;2340;2325;2310;2295;2280;2262;2245;2232;2218;2204;2189;2174;2162;2149;2137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1977;;1;1;2780;2542;2673;1;31;1;1;1;0;0;2780;2775;2770;2765;2760;2754;2747;2740;2734;2726;2718;2710;2702;2694;2685;2676;2668;2660;2651;2643;2635;2627;2618;2609;2600;2591;2582;2572;2562;2552;2542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1977;;1;1;2780;2542;2673;1;31;1;1;1;2418;1;2780;2775;2770;2765;2760;2754;2747;2740;2734;2726;2718;2710;2702;2694;2685;2676;2668;2660;2651;2643;2635;2627;2618;2609;2600;2591;2582;2572;2562;2552;2542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1977;;1;1;2844;2785;2825;4;31;1;1;1;0;0;2843;2843;2843;2844;2842;2841;2841;2841;2840;2839;2838;2837;2837;2836;2834;2832;2830;2827;2824;2822;2820;2818;2815;2812;2808;2805;2802;2798;2794;2790;2785;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1977;;1;1;2844;2785;2825;4;31;1;1;1;2418;1;2843;2843;2843;2844;2842;2841;2841;2841;2840;2839;2838;2837;2837;2836;2834;2832;2830;2827;2824;2822;2820;2818;2815;2812;2808;2805;2802;2798;2794;2790;2785;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1977;;1;1;2845;2804;2834;28;1;1;1;1;0;0;2804;2806;2809;2812;2815;2819;2822;2825;2828;2830;2832;2835;2837;2838;2840;2841;2842;2843;2844;2844;2844;2844;2844;2844;2844;2844;2844;2845;2845;2844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1977;;1;1;2845;2804;2834;28;1;1;1;1;2418;1;2804;2806;2809;2812;2815;2819;2822;2825;2828;2830;2832;2835;2837;2838;2840;2841;2842;2843;2844;2844;2844;2844;2844;2844;2844;2844;2844;2845;2845;2844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1977;;1;1;2800;2671;2739;31;1;1;1;1;0;0;2671;2676;2680;2686;2692;2700;2705;2710;2714;2718;2721;2726;2729;2732;2735;2739;2744;2749;2754;2757;2760;2764;2768;2771;2779;2782;2782;2786;2791;2796;2800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1977;;1;1;2800;2671;2739;31;1;1;1;1;2418;1;2671;2676;2680;2686;2692;2700;2705;2710;2714;2718;2721;2726;2729;2732;2735;2739;2744;2749;2754;2757;2760;2764;2768;2771;2779;2782;2782;2786;2791;2796;2800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1977;;1;1;2666;2439;2553;30;1;1;1;1;0;0;2439;2447;2455;2464;2470;2477;2484;2492;2500;2508;2516;2524;2532;2539;2546;2554;2563;2572;2583;2593;2600;2606;2614;2623;2632;2640;2646;2652;2660;2666;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1977;;1;1;2666;2439;2553;30;1;1;1;1;2418;1;2439;2447;2455;2464;2470;2477;2484;2492;2500;2508;2516;2524;2532;2539;2546;2554;2563;2572;2583;2593;2600;2606;2614;2623;2632;2640;2646;2652;2660;2666;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1977;;1;1;2433;2151;2306;31;1;1;1;1;0;0;2151;2164;2179;2193;2204;2215;2225;2234;2242;2253;2268;2278;2288;2297;2303;2316;2324;2332;2340;2348;2357;2362;2370;2378;2386;2393;2400;2407;2415;2425;2433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1977;;1;1;2433;2151;2306;31;1;1;1;1;2418;1;2151;2164;2179;2193;2204;2215;2225;2234;2242;2253;2268;2278;2288;2297;2303;2316;2324;2332;2340;2348;2357;2362;2370;2378;2386;2393;2400;2407;2415;2425;2433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1977;;1;1;2180;2117;2141;1;18;1;1;1;0;0;2180;2178;2177;2174;2171;2168;2166;2162;2159;2154;2148;2142;2136;2129;2124;2121;2118;2117;2117;2117;2117;2117;2117;2118;2121;2128;2136;2144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1977;;1;1;2180;2117;2141;1;18;1;1;1;2418;1;2180;2178;2177;2174;2171;2168;2166;2162;2159;2154;2148;2142;2136;2129;2124;2121;2118;2117;2117;2117;2117;2117;2117;2118;2121;2128;2136;2144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1977;;1;1;2192;2025;2127;28;1;1;1;1;0;0;2025;2033;2041;2048;2056;2062;2069;2076;2083;2090;2098;2105;2113;2123;2131;2139;2147;2154;2160;2166;2172;2176;2180;2183;2183;2185;2188;2192;2192;2189;2185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1977;;1;1;2192;2025;2127;28;1;1;1;1;2418;1;2025;2033;2041;2048;2056;2062;2069;2076;2083;2090;2098;2105;2113;2123;2131;2139;2147;2154;2160;2166;2172;2176;2180;2183;2183;2185;2188;2192;2192;2189;2185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
