Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;2;01/04/2005;;1;1;750;386;546;30;5;1;1;1;0;0;404;398;392;387;386;386;388;392;405;421;441;462;485;504;522;541;560;580;598;618;642;666;689;704;716;726;734;736;744;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2005;07:00;0;1;750;385;546;30;5;0;0;0;;0;406;398;395;387;386;385;387;390;402;416;436;456;480;499;518;536;555;575;593;614;639;659;684;700;714;723;734;734;743;749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2005;17:00;0;1;750;385;546;30;5;0;0;0;;0;402;397;390;387;385;386;390;395;408;426;446;469;490;508;525;546;564;584;602;623;645;674;694;708;718;728;734;738;746;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2005;;1;1;750;385;546;30;5;0;0;0;;0;404;398;393;387;386;386;389;393;405;421;441;463;485;504;522;541;560;580;598;619;642;667;689;704;716;726;734;736;745;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/2005;;1;1;565;412;495;15;31;1;1;1;0;0;450;450;450;451;454;464;471;474;488;501;520;535;550;558;565;565;565;560;554;542;534;528;511;497;482;468;453;440;429;420;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2005;07:00;0;1;565;410;495;15;31;0;0;0;;0;449;451;450;451;453;458;471;471;485;498;517;533;547;556;565;565;565;562;555;545;536;530;516;500;485;472;457;443;429;421;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2005;17:00;0;1;565;410;495;15;31;0;0;0;;0;452;450;451;451;456;470;471;477;490;505;524;537;552;561;565;565;565;559;553;540;533;526;506;494;480;465;449;437;429;418;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2005;;1;1;565;410;495;15;31;0;0;0;;0;451;451;451;451;455;464;471;474;488;502;521;535;550;559;565;565;565;561;554;543;535;528;511;497;483;469;453;440;429;420;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/2005;;1;1;471;172;382;18;1;1;1;1;0;0;172;187;195;218;250;278;313;333;353;370;386;404;422;438;453;458;470;471;468;462;457;450;445;446;447;446;445;447;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2005;07:00;0;1;471;170;382;17;1;0;0;0;;0;170;186;192;208;243;269;308;329;348;367;381;400;418;435;450;460;470;471;469;464;457;453;445;445;447;447;445;447;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2005;17:00;0;1;471;170;382;17;1;0;0;0;;0;174;188;198;228;258;288;318;337;358;373;390;408;425;442;456;456;471;471;467;461;456;448;445;446;448;446;445;448;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2005;;1;1;471;170;382;17;1;0;0;0;;0;172;187;195;218;251;279;313;333;353;370;386;404;422;439;453;458;471;471;468;463;457;451;445;446;448;447;445;448;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;2;01/01/2005;;1;1;298;171;245;18;31;1;1;1;0;0;244;233;221;213;206;202;198;198;204;222;232;249;266;278;288;294;296;298;298;298;296;294;288;278;270;246;228;209;192;178;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2005;07:00;0;1;298;170;245;18;31;0;0;0;;0;246;235;223;215;207;202;198;198;203;218;229;244;263;275;285;292;296;298;298;298;297;295;290;280;273;250;233;214;196;181;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2005;17:00;0;1;298;170;245;18;31;0;0;0;;0;243;230;219;212;205;201;198;198;206;225;234;254;269;280;290;295;297;298;298;298;296;294;285;276;267;242;224;204;189;176;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2005;;1;1;298;170;245;18;31;0;0;0;;0;245;233;221;214;206;202;198;198;205;222;232;249;266;278;288;294;297;298;298;298;297;295;288;278;270;246;229;209;193;179;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2004;;1;1;356;249;310;5;31;1;1;1;0;0;355;353;353;354;356;356;356;354;353;348;340;332;319;314;308;299;296;292;288;286;286;285;284;282;279;278;277;266;262;256;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2004;07:00;0;1;356;248;310;5;31;0;0;0;;0;356;353;353;354;356;356;356;355;353;351;343;334;318;316;309;300;297;293;288;287;286;285;284;282;279;278;277;266;263;257;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2004;17:00;0;1;356;248;310;5;31;0;0;0;;0;354;353;353;355;356;356;356;354;353;346;338;330;320;313;306;298;295;290;288;286;286;285;283;281;279;278;277;266;261;255;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2004;;1;1;356;248;310;5;31;0;0;0;;0;355;353;353;355;356;356;356;355;353;349;341;332;319;315;308;299;296;292;288;287;286;285;284;282;279;278;277;266;262;256;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/2004;;1;1;367;318;341;28;19;1;1;1;0;0;334;340;344;345;344;342;339;336;335;335;336;336;336;334;330;328;326;320;318;322;328;336;344;353;360;364;365;367;364;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2004;07:00;0;1;367;317;341;28;19;0;0;0;;0;332;339;342;345;345;343;340;337;335;335;336;336;336;335;331;328;326;321;317;320;326;334;341;350;358;363;365;367;366;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2004;17:00;0;1;367;317;341;28;19;0;0;0;;0;335;340;345;345;344;342;338;336;335;335;336;336;336;334;329;327;325;318;318;324;330;337;346;356;361;365;365;367;363;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2004;;1;1;367;317;341;28;19;0;0;0;;0;334;340;344;345;345;343;339;337;335;335;336;336;336;335;330;328;326;320;318;322;328;336;344;353;360;364;365;367;365;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/2004;;1;1;554;327;456;14;30;1;1;1;0;0;466;460;454;450;450;451;456;462;477;492;516;534;546;554;554;549;540;530;519;504;475;451;428;406;387;366;349;337;332;327;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2004;17:00;0;1;555;327;456;14;29;0;0;0;;0;464;459;453;450;450;452;457;465;480;500;520;537;549;555;554;547;537;528;515;499;470;447;423;401;382;362;346;335;327;327;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2004;07:00;0;1;555;327;456;14;29;0;0;0;;0;467;460;455;451;450;450;455;460;474;483;512;530;544;553;555;551;542;532;523;509;480;456;433;411;392;371;352;339;336;327;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2004;;1;1;555;327;456;14;29;0;0;0;;0;466;460;454;451;450;451;456;463;477;492;516;534;547;554;555;549;540;530;519;504;475;452;428;406;387;367;349;337;332;327;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/2004;;1;1;588;470;539;1;30;1;1;1;0;0;588;580;576;573;568;563;558;546;536;530;526;525;528;532;541;546;552;560;560;558;554;546;538;530;519;506;496;486;476;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2004;07:00;0;1;590;470;539;1;30;0;0;0;;0;590;581;577;574;569;564;559;549;539;531;527;525;526;532;539;545;550;559;560;559;555;548;540;531;521;509;498;488;478;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2004;17:00;0;1;590;470;539;1;30;0;0;0;;0;585;579;575;572;567;562;556;543;533;529;526;525;529;533;543;547;555;560;560;557;552;545;535;528;517;502;495;483;474;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2004;;1;1;590;470;539;1;30;0;0;0;;0;588;580;576;573;568;563;558;546;536;530;527;525;528;533;541;546;553;560;560;558;554;547;538;530;519;506;497;486;476;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/2004;;1;1;696;597;661;1;31;1;1;1;0;0;696;695;692;688;685;682;676;672;668;664;665;666;666;666;670;672;672;672;672;670;666;661;656;650;646;638;633;624;615;606;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2004;07:00;0;1;696;595;661;1;31;0;0;0;;0;696;695;694;688;686;683;677;674;669;664;664;666;666;666;670;672;672;672;672;671;667;662;657;652;647;640;635;626;616;608;599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2004;17:00;0;1;696;595;661;1;31;0;0;0;;0;696;695;690;687;684;681;675;671;666;664;666;666;666;666;671;672;672;672;672;670;665;660;655;647;644;637;631;623;614;603;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2004;;1;1;696;595;661;1;31;0;0;0;;0;696;695;692;688;685;682;676;673;668;664;665;666;666;666;671;672;672;672;672;671;666;661;656;650;646;639;633;625;615;606;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/2004;;1;1;694;651;670;31;20;1;1;1;0;0;682;678;676;672;670;668;666;666;668;670;671;671;671;668;665;661;658;654;654;651;654;658;662;668;672;676;680;685;689;693;694;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2004;07:00;0;1;695;651;670;31;20;0;0;0;;0;682;679;678;673;670;668;667;666;668;670;671;671;671;669;666;662;659;655;654;651;652;658;660;667;671;675;679;684;688;692;694;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2004;17:00;0;1;695;651;670;31;20;0;0;0;;0;681;678;675;671;669;668;666;667;669;671;671;671;671;667;664;660;657;654;653;651;655;659;665;670;673;677;682;686;690;694;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2004;;1;1;695;651;670;31;20;0;0;0;;0;682;679;677;672;670;668;667;667;669;671;671;671;671;668;665;661;658;655;654;651;654;659;663;669;672;676;681;685;689;693;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/2004;;1;1;776;685;742;5;30;1;1;1;0;0;763;770;772;774;776;776;774;774;774;772;770;766;760;757;750;746;739;735;730;728;725;721;717;713;709;704;698;694;689;685;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2004;17:00;0;1;776;684;742;4;30;0;0;0;;0;764;772;772;776;776;776;774;774;773;771;769;765;759;756;749;745;738;733;729;728;724;720;716;712;707;703;698;692;688;684;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2004;07:00;0;1;776;684;742;4;30;0;0;0;;0;762;767;772;773;776;776;775;774;774;772;771;767;762;758;752;747;740;737;731;729;726;722;718;714;711;705;699;695;690;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2004;;1;1;776;684;742;4;30;0;0;0;;0;763;770;772;775;776;776;775;774;774;772;770;766;761;757;751;746;739;735;730;729;725;721;717;713;709;704;699;694;689;685;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/2004;;1;1;756;528;653;31;1;1;1;1;0;0;528;534;541;544;545;545;557;569;588;604;622;634;646;654;662;671;674;680;686;694;705;715;724;729;733;735;738;744;748;751;756;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2004;17:00;0;1;759;526;654;31;1;0;0;0;;0;530;536;543;545;545;545;559;572;596;608;627;639;649;656;665;672;676;682;687;696;708;717;726;730;734;735;741;745;748;752;759;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2004;07:00;0;1;759;526;654;31;1;0;0;0;;0;526;533;539;544;545;545;555;566;581;601;617;629;644;653;660;670;673;677;685;692;702;713;722;728;732;735;735;743;747;750;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2004;;1;1;759;526;654;31;1;0;0;0;;0;528;535;541;545;545;545;557;569;589;605;622;634;647;655;663;671;675;680;686;694;705;715;724;729;733;735;738;744;748;751;757;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/2004;;1;1;519;380;422;30;19;1;1;1;0;0;404;417;422;425;423;422;418;416;415;412;412;408;407;404;403;398;389;382;380;384;390;405;416;429;440;454;472;490;504;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2004;07:00;0;1;521;380;422;30;18;0;0;0;;0;400;414;422;425;424;422;420;416;415;413;412;409;407;404;403;399;392;383;380;382;390;400;414;424;438;451;467;487;501;517;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2004;17:00;0;1;521;380;422;30;18;0;0;0;;0;408;420;423;425;422;421;417;415;415;412;411;408;406;403;403;396;386;380;381;386;390;410;419;434;443;458;477;494;508;521;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2004;;1;1;521;380;422;30;18;0;0;0;;0;404;417;423;425;423;422;419;416;415;413;412;409;407;404;403;398;389;382;381;384;390;405;417;429;441;455;472;491;505;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/2004;;1;1;384;213;325;15;1;1;1;1;0;0;213;226;238;246;250;256;268;284;299;326;348;364;376;382;384;381;376;367;361;354;347;342;338;337;339;338;334;334;342;358;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2004;07:00;0;1;388;208;325;31;1;0;0;0;;0;208;224;236;244;250;253;263;280;292;322;344;361;374;382;384;382;377;370;362;356;350;343;338;337;339;338;335;332;340;352;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2004;17:00;0;1;388;208;325;31;1;0;0;0;;0;218;229;240;248;251;258;272;288;306;330;351;368;378;383;384;380;374;364;360;353;344;341;338;337;339;337;333;337;343;363;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2004;;1;1;388;208;325;31;1;0;0;0;;0;213;227;238;246;251;256;268;284;299;326;348;365;376;383;384;381;376;367;361;355;347;342;338;337;339;338;334;335;342;358;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/2004;;1;1;195;89;125;29;8;1;1;1;0;0;143;130;118;108;99;94;90;89;90;100;108;126;130;130;128;127;128;130;130;125;120;113;118;127;138;148;158;176;195;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14400000;1;01/02/2004;17:00;0;1;199;88;125;29;9;0;0;0;;0;140;127;116;105;98;94;90;89;92;102;112;128;131;130;128;127;129;130;130;124;116;114;119;130;140;150;161;179;199;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;1;01/02/2004;07:00;0;1;199;88;125;29;9;0;0;0;;0;146;133;121;110;100;95;91;89;88;97;105;124;130;131;128;127;127;130;130;127;124;112;117;124;135;145;155;172;191;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;1;01/02/2004;;1;1;199;88;125;29;9;0;0;0;;0;143;130;119;108;99;95;91;89;90;100;109;126;131;131;128;127;128;130;130;126;120;113;118;127;138;148;158;176;195;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;2;01/01/2004;;1;1;409;159;309;17;31;1;1;1;0;0;273;267;260;255;255;257;266;285;309;330;352;372;385;397;405;408;409;408;398;384;374;350;324;306;285;263;240;217;196;178;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2004;07:00;0;1;409;156;309;17;31;0;0;0;;0;274;269;262;255;255;255;263;280;304;326;348;368;384;394;404;407;409;408;399;388;376;358;331;311;290;268;246;223;199;182;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2004;17:00;0;1;409;156;309;17;31;0;0;0;;0;272;265;258;255;255;259;270;290;314;335;357;376;386;400;406;408;409;407;396;380;372;342;318;300;280;258;235;212;192;173;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2004;;1;1;409;156;309;17;31;0;0;0;;0;273;267;260;255;255;257;267;285;309;331;353;372;385;397;405;408;409;408;398;384;374;350;325;306;285;263;241;218;196;178;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2003;;1;1;362;218;283;1;20;1;1;1;0;0;362;356;350;343;336;331;326;318;313;306;296;288;277;267;256;243;233;224;219;218;224;234;246;260;274;280;284;284;282;280;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2003;07:00;0;1;364;218;283;1;20;0;0;0;;0;364;358;352;344;338;332;327;320;314;307;298;289;279;269;257;246;235;225;219;218;222;231;242;257;270;279;284;284;283;280;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2003;17:00;0;1;364;218;283;1;20;0;0;0;;0;361;354;348;342;335;330;325;317;312;304;294;286;275;265;254;240;231;222;219;218;225;236;249;264;277;280;284;284;282;281;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2003;;1;1;364;218;283;1;20;0;0;0;;0;363;356;350;343;337;331;326;319;313;306;296;288;277;267;256;243;233;224;219;218;224;234;246;261;274;280;284;284;283;281;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/2003;;1;1;462;356;413;6;23;1;1;1;0;0;421;432;444;454;459;462;461;454;453;453;450;446;440;434;426;418;411;399;388;378;369;364;356;358;366;375;381;382;376;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2003;17:00;0;1;462;355;413;6;23;0;0;0;;0;424;435;447;455;459;462;459;454;453;452;450;445;439;432;425;417;409;396;386;375;368;362;355;359;369;377;382;381;375;368;;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2003;07:00;0;1;462;355;413;6;23;0;0;0;;0;418;430;442;452;459;462;462;454;453;453;451;448;442;436;428;420;412;402;390;380;370;365;358;356;363;373;380;382;378;371;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2003;;1;1;462;355;413;6;23;0;0;0;;0;421;433;445;454;459;462;461;454;453;453;451;447;441;434;427;419;411;399;388;378;369;364;357;358;366;375;381;382;377;370;;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/2003;;1;1;532;416;489;4;31;1;1;1;0;0;521;526;530;532;532;530;528;524;518;512;506;499;489;488;486;486;486;486;488;490;488;485;480;474;467;458;444;438;430;422;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2003;07:00;0;1;532;415;489;4;31;0;0;0;;0;520;525;530;531;532;531;529;525;520;515;507;499;490;488;487;486;486;486;488;490;489;486;482;476;468;460;446;440;432;423;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2003;17:00;0;1;532;415;489;4;31;0;0;0;;0;522;526;530;532;531;530;527;524;517;510;504;498;488;487;486;486;486;487;489;490;488;484;479;472;466;455;442;436;427;420;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2003;;1;1;532;415;489;4;31;0;0;0;;0;521;526;530;532;532;531;528;525;519;513;506;499;489;488;487;486;486;487;489;490;489;485;481;474;467;458;444;438;430;422;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/2003;;1;1;606;517;547;1;29;1;1;1;0;0;606;600;593;584;577;574;567;563;559;556;552;550;548;546;546;545;540;536;529;525;523;523;522;521;521;521;520;518;517;518;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2003;07:00;0;1;608;517;547;1;28;0;0;0;;0;608;602;595;588;579;574;569;564;560;556;552;550;548;546;546;545;541;538;531;525;523;523;522;521;521;521;520;518;517;518;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2003;17:00;0;1;608;517;547;1;28;0;0;0;;0;605;599;591;581;575;573;565;562;558;556;552;549;547;546;546;545;540;535;527;525;523;523;522;521;521;521;519;517;517;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2003;;1;1;608;517;547;1;28;0;0;0;;0;607;601;593;585;577;574;567;563;559;556;552;550;548;546;546;545;541;537;529;525;523;523;522;521;521;521;520;518;517;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/2003;;1;1;692;612;665;5;31;1;1;1;0;0;680;682;685;690;692;692;692;690;688;688;686;684;684;683;682;679;675;670;665;660;655;650;646;642;639;635;630;625;621;616;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
