DataCompleta;Cota
2002-01-28;270.0
2002-01-29;270.0
2002-01-30;270.0
2002-01-31;270.0
2002-02-01;277.0
2002-02-02;291.0
2002-02-03;292.0
2002-02-04;297.0
2002-02-05;308.0
2002-02-06;316.0
2002-02-07;318.0
2002-02-08;314.0
2002-02-09;312.0
2002-02-10;312.0
2002-02-11;311.0
2002-02-12;306.0
2002-02-13;302.0
2002-02-14;298.0
2002-02-15;288.0
2002-02-16;285.0
2002-02-17;280.0
2002-02-18;280.0
2002-02-19;280.0
2002-02-20;282.0
2002-02-21;288.0
2002-02-22;289.0
2002-02-23;288.0
2002-02-24;284.0
2002-02-25;274.0
2002-02-26;273.0
2002-02-27;271.0
2002-02-28;268.0
2002-03-01;265.0
2002-03-02;261.0
2002-03-03;258.0
2002-03-04;258.0
2002-03-05;253.0
2002-03-06;251.0
2002-03-07;247.0
2002-03-08;247.0
2002-03-09;245.0
2002-03-10;242.0
2002-03-11;244.0
2002-03-12;250.0
2002-03-13;266.0
2002-03-14;285.0
2002-03-15;298.0
2002-03-16;307.0
2002-03-17;311.0
2002-03-18;314.0
2002-03-19;313.0
2002-03-20;306.0
2002-03-21;298.0
2002-03-22;296.0
2002-03-23;295.0
2002-03-24;302.0
2002-03-25;312.0
2002-03-26;319.0
2002-03-27;334.0
2002-03-28;348.0
2002-03-29;360.0
2002-03-30;369.0
2002-03-31;380.0
2002-04-01;388.0
2002-04-02;393.0
2002-04-03;393.0
2002-04-04;392.0
2002-04-05;389.0
2002-04-06;386.0
2002-04-07;382.0
2002-04-08;381.0
2002-04-09;390.0
2002-04-10;402.0
2002-04-11;418.0
2002-04-12;438.0
2002-04-13;451.0
2002-04-14;482.0
2002-04-15;500.0
2002-04-16;516.0
2002-04-17;532.0
2002-04-18;542.0
2002-04-19;548.0
2002-04-20;562.0
2002-04-21;574.0
2002-04-22;592.0
2002-04-23;610.0
2002-04-24;620.0
2002-04-25;625.0
2002-04-26;626.0
2002-04-27;632.0
2002-04-28;639.0
2002-04-29;649.0
2002-04-30;664.0
2002-05-01;676.0
2002-05-02;683.0
2002-05-03;684.0
2002-05-04;684.0
2002-05-05;685.0
2002-05-06;692.0
2002-05-07;697.0
2002-05-08;699.0
2002-05-09;704.0
2002-05-10;712.0
2002-05-11;718.0
2002-05-12;719.0
2002-05-13;719.0
2002-05-14;719.0
2002-05-15;719.0
2002-05-16;720.0
2002-05-17;724.0
2002-05-18;734.0
2002-05-19;746.0
2002-05-20;756.0
2002-05-21;774.0
2002-05-22;793.0
2002-05-23;819.0
2002-05-24;844.0
2002-05-25;857.0
2002-05-26;870.0
2002-05-27;880.0
2002-05-28;889.0
2002-05-29;897.0
2002-05-30;907.0
2002-05-31;911.0
2002-06-01;923.0
2002-06-02;950.0
2002-06-03;970.0
2002-06-04;985.0
2002-06-05;994.0
2002-06-06;1006.0
2002-06-07;1015.0
2002-06-08;1028.0
2002-06-09;1044.0
2002-06-10;1050.0
2002-06-11;1057.0
2002-06-12;1064.0
2002-06-13;1068.0
2002-06-14;1076.0
2002-06-15;1078.0
2002-06-16;1081.0
2002-06-17;1091.0
2002-06-18;1099.0
2002-06-19;1104.0
2002-06-20;1111.0
2002-06-21;1117.0
2002-06-22;1124.0
2002-06-23;1132.0
2002-06-24;1138.0
2002-06-25;1147.0
2002-06-26;1153.0
2002-06-27;1162.0
2002-06-28;1166.0
2002-06-29;1168.0
2002-06-30;1169.0
2002-07-01;1175.0
2002-07-02;1182.0
2002-07-03;1188.0
2002-07-04;1206.0
2002-07-05;1212.0
2002-07-06;1221.0
2002-07-07;1230.0
2002-07-08;1232.0
2002-07-09;1234.0
2002-07-10;1236.0
2002-07-11;1242.0
2002-07-12;1246.0
2002-07-13;1250.0
2002-07-14;1250.0
2002-07-15;1250.0
2002-07-16;1253.0
2002-07-17;1254.0
2002-07-18;1251.0
2002-07-19;1247.0
2002-07-20;1244.0
2002-07-21;1232.0
2002-07-22;1222.0
2002-07-23;1212.0
2002-07-24;1192.0
2002-07-25;1182.0
2002-07-26;1172.0
2002-07-27;1160.0
2002-07-28;1145.0
2002-07-29;1116.0
2002-07-30;1106.0
2002-07-31;1092.0
2002-08-01;1080.0
2002-08-02;1062.0
2002-08-03;1037.0
2002-08-04;1015.0
2002-08-05;994.0
2002-08-06;982.0
2002-08-07;964.0
2002-08-08;950.0
2002-08-09;940.0
2002-08-10;930.0
2002-08-11;925.0
2002-08-12;920.0
2002-08-13;920.0
2002-08-14;929.0
2002-08-15;934.0
2002-08-16;936.0
2002-08-17;937.0
2002-08-18;940.0
2002-08-19;943.0
2002-08-20;945.0
2002-08-21;948.0
2002-08-22;946.0
2002-08-23;942.0
2002-08-24;937.0
2002-08-25;931.0
2002-08-26;914.0
2002-08-27;902.0
2002-08-28;878.0
2002-08-29;857.0
2002-08-30;846.0
2002-08-31;833.0
2002-09-01;826.0
2002-09-02;819.0
2002-09-03;801.0
2002-09-04;782.0
2002-09-05;773.0
2002-09-06;758.0
2002-09-07;732.0
2002-09-08;716.0
2002-09-09;710.0
2002-09-10;705.0
2002-09-11;696.0
2002-09-12;691.0
2002-09-13;689.0
2002-09-14;682.0
2002-09-15;672.0
2002-09-16;662.0
2002-09-17;654.0
2002-09-18;641.0
2002-09-19;632.0
2002-09-20;616.0
2002-09-21;610.0
2002-09-22;602.0
2002-09-23;594.0
2002-09-24;582.0
2002-09-25;562.0
2002-09-26;542.0
2002-09-27;534.0
2002-09-28;528.0
2002-09-29;512.0
2002-09-30;505.0
2002-10-01;500.0
2002-10-02;496.0
2002-10-03;492.0
2002-10-04;490.0
2002-10-05;487.0
2002-10-06;483.0
2002-10-07;478.0
2002-10-08;469.0
2002-10-09;461.0
2002-10-10;452.0
2002-10-11;446.0
2002-10-12;438.0
2002-10-13;434.0
2002-10-14;430.0
2002-10-15;426.0
2002-10-16;424.0
2002-10-17;418.0
2002-10-18;412.0
2002-10-19;401.0
2002-10-20;394.0
2002-10-21;391.0
2002-10-22;388.0
2002-10-23;386.0
2002-10-24;385.0
2002-10-25;385.0
2002-10-26;385.0
2002-10-27;386.0
2002-10-28;389.0
2002-10-29;392.0
2002-10-30;405.0
2002-10-31;422.0
2002-11-01;437.0
2002-11-02;448.0
2002-11-03;449.0
2002-11-04;441.0
2002-11-05;437.0
2002-11-06;430.0
2002-11-07;419.0
2002-11-08;418.0
2002-11-09;418.0
2002-11-10;416.0
2002-11-11;410.0
2002-11-12;408.0
2002-11-13;408.0
2002-11-14;416.0
2002-11-15;430.0
2002-11-16;450.0
2002-11-17;477.0
2002-11-18;493.0
2002-11-19;496.0
2002-11-20;488.0
2002-11-21;482.0
2002-11-22;466.0
2002-11-23;438.0
2002-11-24;420.0
2002-11-25;418.0
2002-11-26;416.0
2002-11-27;411.0
2002-11-28;407.0
2002-11-29;403.0
2002-11-30;398.0
2002-12-01;398.0
2002-12-02;398.0
2002-12-03;390.0
2002-12-04;380.0
2002-12-05;380.0
2002-12-06;375.0
2002-12-07;375.0
2002-12-08;375.0
2002-12-09;372.0
2002-12-10;368.0
2002-12-11;365.0
2002-12-12;366.0
2002-12-13;370.0
2002-12-14;369.0
2002-12-15;368.0
2002-12-16;367.0
2002-12-17;365.0
2002-12-18;361.0
2002-12-19;364.0
2002-12-20;374.0
2002-12-21;387.0
2002-12-22;389.0
2002-12-23;377.0
2002-12-24;369.0
2002-12-25;358.0
2002-12-26;358.0
2002-12-27;361.0
2002-12-28;361.0
2002-12-29;361.0
2002-12-30;362.0
2002-12-31;366.0
2003-01-01;367.0
2003-01-02;363.0
2003-01-03;355.0
2003-01-04;349.0
2003-01-05;346.0
2003-01-06;344.0
2003-01-07;340.0
2003-01-08;334.0
2003-01-09;327.0
2003-01-10;322.0
2003-01-11;318.0
2003-01-12;314.0
2003-01-13;308.0
2003-01-14;304.0
2003-01-15;300.0
2003-01-16;298.0
2003-01-17;297.0
2003-01-18;295.0
2003-01-19;295.0
2003-01-20;295.0
2003-01-21;296.0
2003-01-22;304.0
2003-01-23;307.0
2003-01-24;304.0
2003-01-25;301.0
2003-01-26;292.0
2003-01-27;284.0
2003-01-28;279.0
2003-01-29;272.0
2003-01-30;268.0
2003-01-31;266.0
2003-02-01;264.0
2003-02-02;260.0
2003-02-03;257.0
2003-02-04;255.0
2003-02-05;254.0
2003-02-06;254.0
2003-02-07;254.0
2003-02-08;254.0
2003-02-09;254.0
2003-02-10;254.0
2003-02-11;254.0
2003-02-12;250.0
2003-02-13;246.0
2003-02-14;244.0
2003-02-15;238.0
2003-02-16;236.0
2003-02-17;235.0
2003-02-18;233.0
2003-02-19;231.0
2003-02-20;228.0
2003-02-21;225.0
2003-02-22;225.0
2003-02-23;234.0
2003-02-24;242.0
2003-02-25;244.0
2003-02-26;242.0
2003-02-27;236.0
2003-02-28;232.0
2003-03-01;230.0
2003-03-02;230.0
2003-03-03;224.0
2003-03-04;222.0
2003-03-05;219.0
2003-03-06;214.0
2003-03-07;212.0
2003-03-08;208.0
2003-03-09;206.0
2003-03-10;204.0
2003-03-11;202.0
2003-03-12;202.0
2003-03-13;201.0
2003-03-14;202.0
2003-03-15;208.0
2003-03-16;214.0
2003-03-17;221.0
2003-03-18;226.0
2003-03-19;223.0
2003-03-20;220.0
2003-03-21;219.0
2003-03-22;220.0
2003-03-23;216.0
2003-03-24;214.0
2003-03-25;214.0
2003-03-26;219.0
2003-03-27;224.0
2003-03-28;231.0
2003-03-29;239.0
2003-03-30;236.0
2003-03-31;234.0
2003-04-01;228.0
2003-04-02;227.0
2003-04-03;226.0
2003-04-04;230.0
2003-04-05;232.0
2003-04-06;233.0
2003-04-07;236.0
2003-04-08;240.0
2003-04-09;245.0
2003-04-10;249.0
2003-04-11;256.0
2003-04-12;261.0
2003-04-13;266.0
2003-04-14;270.0
2003-04-15;281.0
2003-04-16;288.0
2003-04-17;298.0
2003-04-18;301.0
2003-04-19;299.0
2003-04-20;302.0
2003-04-21;306.0
2003-04-22;317.0
2003-04-23;330.0
2003-04-24;356.0
2003-04-25;366.0
2003-04-26;376.0
2003-04-27;384.0
2003-04-28;390.0
2003-04-29;398.0
2003-04-30;408.0
2003-05-01;422.0
2003-05-02;434.0
2003-05-03;444.0
2003-05-04;453.0
2003-05-05;464.0
2003-05-06;470.0
2003-05-07;486.0
2003-05-08;499.0
2003-05-09;518.0
2003-05-10;530.0
2003-05-11;553.0
2003-05-12;576.0
2003-05-13;594.0
2003-05-14;613.0
2003-05-15;635.0
2003-05-16;660.0
2003-05-17;688.0
2003-05-18;717.0
2003-05-19;752.0
2003-05-20;773.0
2003-05-21;790.0
2003-05-22;812.0
2003-05-23;824.0
2003-05-24;846.0
2003-05-25;867.0
2003-05-26;885.0
2003-05-27;902.0
2003-05-28;918.0
2003-05-29;935.0
2003-05-30;948.0
2003-05-31;958.0
2003-06-01;965.0
2003-06-02;972.0
2003-06-03;972.0
2003-06-04;969.0
2003-06-05;960.0
2003-06-06;948.0
2003-06-07;933.0
2003-06-08;918.0
2003-06-09;904.0
2003-06-10;890.0
2003-06-11;880.0
2003-06-12;876.0
2003-06-13;874.0
2003-06-14;878.0
2003-06-15;891.0
2003-06-16;909.0
2003-06-17;926.0
2003-06-18;942.0
2003-06-19;956.0
2003-06-20;968.0
2003-06-21;978.0
2003-06-22;984.0
2003-06-23;982.0
2003-06-24;982.0
2003-06-25;1000.0
2003-06-26;1003.0
2003-06-27;1004.0
2003-06-28;982.0
2003-06-29;972.0
2003-06-30;965.0
2003-07-01;974.0
2003-07-02;967.0
2003-07-03;966.0
2003-07-04;946.0
2003-07-05;934.0
2003-07-06;935.0
2003-07-07;936.0
2003-07-08;936.0
2003-07-09;943.0
2003-07-10;956.0
2003-07-11;969.0
2003-07-12;987.0
2003-07-13;995.0
2003-07-14;995.0
2003-07-15;997.0
2003-07-16;997.0
2003-07-17;998.0
2003-07-18;998.0
2003-07-19;998.0
2003-07-20;1002.0
2003-07-21;1004.0
2003-07-22;1004.0
2003-07-23;1007.0
2003-07-24;1014.0
2003-07-25;1018.0
2003-07-26;1024.0
2003-07-27;1024.0
2003-07-28;1030.0
2003-07-29;1042.0
2003-07-30;1050.0
2003-07-31;1057.0
2003-08-01;1057.0
2003-08-02;1057.0
2003-08-03;1053.0
2003-08-04;1053.0
2003-08-05;1049.0
2003-08-06;1050.0
2003-08-07;1052.0
2003-08-08;1054.0
2003-08-09;1056.0
2003-08-10;1058.0
2003-08-11;1068.0
2003-08-12;1064.0
2003-08-13;1054.0
2003-08-14;1039.0
2003-08-15;1028.0
2003-08-16;1012.0
2003-08-17;1000.0
2003-08-18;990.0
2003-08-19;979.0
2003-08-20;970.0
2003-08-21;959.0
2003-08-22;941.0
2003-08-23;932.0
2003-08-24;931.0
2003-08-25;930.0
2003-08-26;930.0
2003-08-27;934.0
2003-08-28;940.0
2003-08-29;943.0
2003-08-30;942.0
2003-08-31;934.0
2003-09-01;921.0
2003-09-02;902.0
2003-09-03;882.0
2003-09-04;868.0
2003-09-05;856.0
2003-09-06;843.0
2003-09-07;835.0
2003-09-08;824.0
2003-09-09;816.0
2003-09-10;814.0
2003-09-11;818.0
2003-09-12;824.0
2003-09-13;826.0
2003-09-14;829.0
2003-09-15;825.0
2003-09-16;816.0
2003-09-17;808.0
2003-09-18;802.0
2003-09-19;804.0
2003-09-20;813.0
2003-09-21;826.0
2003-09-22;830.0
2003-09-23;829.0
2003-09-24;824.0
2003-09-25;817.0
2003-09-26;804.0
2003-09-27;797.0
2003-09-28;790.0
2003-09-29;777.0
2003-09-30;764.0
2003-10-01;761.0
2003-10-02;744.0
2003-10-03;734.0
2003-10-04;732.0
2003-10-05;731.0
2003-10-06;730.0
2003-10-07;726.0
2003-10-08;718.0
2003-10-09;708.0
2003-10-10;700.0
2003-10-11;684.0
2003-10-12;678.0
2003-10-13;668.0
2003-10-14;660.0
2003-10-15;647.0
2003-10-16;634.0
2003-10-17;610.0
2003-10-18;594.0
2003-10-19;584.0
2003-10-20;578.0
2003-10-21;577.0
2003-10-22;584.0
2003-10-23;606.0
2003-10-24;624.0
2003-10-25;636.0
2003-10-26;640.0
2003-10-27;633.0
2003-10-28;620.0
2003-10-29;600.0
2003-10-30;576.0
2003-10-31;562.0
2003-11-01;542.0
2003-11-02;519.0
2003-11-03;508.0
2003-11-04;504.0
2003-11-05;500.0
2003-11-06;498.0
2003-11-07;500.0
2003-11-08;512.0
2003-11-09;546.0
2003-11-10;582.0
2003-11-11;600.0
2003-11-12;626.0
2003-11-13;642.0
2003-11-14;643.0
2003-11-15;637.0
2003-11-16;630.0
2003-11-17;621.0
2003-11-18;610.0
2003-11-19;596.0
2003-11-20;577.0
2003-11-21;561.0
2003-11-22;539.0
2003-11-23;513.0
2003-11-24;497.0
2003-11-25;491.0
2003-11-26;473.0
2003-11-27;472.0
2003-11-28;469.0
2003-11-29;466.0
2003-11-30;459.0
2003-12-01;468.0
2003-12-02;468.0
2003-12-03;469.0
2003-12-04;470.0
2003-12-05;464.0
2003-12-06;454.0
2003-12-07;444.0
2003-12-08;434.0
2003-12-09;426.0
2003-12-10;420.0
2003-12-11;416.0
2003-12-12;412.0
2003-12-13;401.0
2003-12-14;392.0
2003-12-15;388.0
2003-12-16;381.0
2003-12-17;375.0
2003-12-18;372.0
2003-12-19;371.0
2003-12-20;372.0
2003-12-21;372.0
2003-12-22;371.0
2003-12-23;370.0
2003-12-24;365.0
2003-12-25;361.0
2003-12-26;358.0
2003-12-27;358.0
2003-12-28;358.0
2003-12-29;357.0
2003-12-30;353.0
2003-12-31;351.0
2004-01-01;347.0
2004-01-02;341.0
2004-01-03;336.0
2004-01-04;334.0
2004-01-05;334.0
2004-01-06;336.0
2004-01-07;344.0
2004-01-08;350.0
2004-01-09;353.0
2004-01-10;353.0
2004-01-11;354.0
2004-01-12;356.0
2004-01-13;357.0
2004-01-14;372.0
2004-01-15;384.0
2004-01-16;398.0
2004-01-17;401.0
2004-01-18;404.0
2004-01-19;408.0
2004-01-20;409.0
2004-01-21;409.0
2004-01-22;403.0
2004-01-23;394.0
2004-01-24;382.0
2004-01-25;372.0
2004-01-26;362.0
2004-01-27;354.0
2004-01-28;347.0
2004-01-29;342.0
2004-01-30;335.0
2004-01-31;330.0
2004-02-01;323.0
2004-02-02;318.0
2004-02-03;312.0
2004-02-04;307.0
2004-02-05;300.0
2004-02-06;293.0
2004-02-07;288.0
2004-02-08;282.0
2004-02-09;276.0
2004-02-10;272.0
2004-02-11;268.0
2004-02-12;266.0
2004-02-13;263.0
2004-02-14;261.0
2004-02-15;258.0
2004-02-16;257.0
2004-02-17;257.0
2004-02-18;256.0
2004-02-19;254.0
2004-02-20;252.0
2004-02-21;250.0
2004-02-22;249.0
2004-02-23;249.0
2004-02-24;249.0
2004-02-25;249.0
2004-02-26;249.0
2004-02-27;248.0
2004-02-28;250.0
2004-02-29;250.0
2004-03-01;258.0
2004-03-02;262.0
2004-03-03;261.0
2004-03-04;260.0
2004-03-05;268.0
2004-03-06;284.0
2004-03-07;302.0
2004-03-08;314.0
2004-03-09;318.0
2004-03-10;317.0
2004-03-11;314.0
2004-03-12;313.0
2004-03-13;310.0
2004-03-14;306.0
2004-03-15;300.0
2004-03-16;294.0
2004-03-17;292.0
2004-03-18;282.0
2004-03-19;274.0
2004-03-20;268.0
2004-03-21;264.0
2004-03-22;260.0
2004-03-23;257.0
2004-03-24;256.0
2004-03-25;255.0
2004-03-26;253.0
2004-03-27;250.0
2004-03-28;250.0
2004-03-29;251.0
2004-03-30;258.0
2004-03-31;268.0
2004-04-01;274.0
2004-04-02;275.0
2004-04-03;275.0
2004-04-04;277.0
2004-04-05;286.0
2004-04-06;298.0
2004-04-07;310.0
2004-04-08;316.0
2004-04-09;318.0
2004-04-10;318.0
2004-04-11;324.0
2004-04-12;332.0
2004-04-13;335.0
2004-04-14;336.0
2004-04-15;334.0
2004-04-16;331.0
2004-04-17;334.0
2004-04-18;358.0
2004-04-19;380.0
2004-04-20;398.0
2004-04-21;403.0
2004-04-22;411.0
2004-04-23;414.0
2004-04-24;420.0
2004-04-25;426.0
2004-04-26;428.0
2004-04-27;442.0
2004-04-28;459.0
2004-04-29;477.0
2004-04-30;500.0
2004-05-01;521.0
2004-05-02;544.0
2004-05-03;564.0
2004-05-04;586.0
2004-05-05;628.0
2004-05-06;660.0
2004-05-07;688.0
2004-05-08;709.0
2004-05-09;729.0
2004-05-10;750.0
2004-05-11;771.0
2004-05-12;792.0
2004-05-13;818.0
2004-05-14;834.0
2004-05-15;863.0
2004-05-16;886.0
2004-05-17;910.0
2004-05-18;936.0
2004-05-19;952.0
2004-05-20;970.0
2004-05-21;982.0
2004-05-22;993.0
2004-05-23;1001.0
2004-05-24;1009.0
2004-05-25;1011.0
2004-05-26;1014.0
2004-05-27;1020.0
2004-05-28;1025.0
2004-05-29;1033.0
2004-05-30;1042.0
2004-05-31;1052.0
2004-06-01;1057.0
2004-06-02;1064.0
2004-06-03;1069.0
2004-06-04;1077.0
2004-06-05;1079.0
2004-06-06;1080.0
2004-06-07;1082.0
2004-06-08;1083.0
2004-06-09;1083.0
2004-06-10;1083.0
2004-06-11;1083.0
2004-06-12;1083.0
2004-06-13;1084.0
2004-06-14;1084.0
2004-06-15;1084.0
2004-06-16;1086.0
2004-06-17;1086.0
2004-06-18;1086.0
2004-06-19;1087.0
2004-06-20;1087.0
2004-06-21;1087.0
2004-06-22;1089.0
2004-06-23;1091.0
2004-06-24;1093.0
2004-06-25;1096.0
2004-06-26;1101.0
2004-06-27;1102.0
2004-06-28;1102.0
2004-06-29;1102.0
2004-06-30;1099.0
2004-07-01;1096.0
2004-07-02;1090.0
2004-07-03;1082.0
2004-07-04;1073.0
2004-07-05;1062.0
2004-07-06;1053.0
2004-07-07;1044.0
2004-07-08;1034.0
2004-07-09;1025.0
2004-07-10;1017.0
2004-07-11;1010.0
2004-07-12;1004.0
2004-07-13;1000.0
2004-07-14;994.0
2004-07-15;991.0
2004-07-16;990.0
2004-07-17;987.0
2004-07-18;986.0
2004-07-19;985.0
2004-07-20;980.0
2004-07-21;966.0
2004-07-22;960.0
2004-07-23;952.0
2004-07-24;944.0
2004-07-25;942.0
2004-07-26;938.0
2004-07-27;934.0
2004-07-28;930.0
2004-07-29;924.0
2004-07-30;924.0
2004-07-31;924.0
2004-08-01;928.0
2004-08-02;935.0
2004-08-03;942.0
2004-08-04;951.0
2004-08-05;959.0
2004-08-06;964.0
2004-08-07;970.0
2004-08-08;977.0
2004-08-09;986.0
2004-08-10;996.0
2004-08-11;992.0
2004-08-12;982.0
2004-08-13;971.0
2004-08-14;964.0
2004-08-15;965.0
2004-08-16;967.0
2004-08-17;968.0
2004-08-18;978.0
2004-08-19;984.0
2004-08-20;991.0
2004-08-21;995.0
2004-08-22;1004.0
2004-08-23;1009.0
2004-08-24;1014.0
2004-08-25;1022.0
2004-08-26;1026.0
2004-08-27;1030.0
2004-08-28;1032.0
2004-08-29;1032.0
2004-08-30;1026.0
2004-08-31;1018.0
2004-09-01;1004.0
2004-09-02;988.0
2004-09-03;960.0
2004-09-04;920.0
2004-09-05;912.0
2004-09-06;901.0
2004-09-07;885.0
2004-09-08;867.0
2004-09-09;832.0
2004-09-10;804.0
2004-09-11;794.0
2004-09-12;787.0
2004-09-13;779.0
2004-09-14;774.0
2004-09-15;773.0
2004-09-16;778.0
2004-09-17;787.0
2004-09-18;801.0
2004-09-19;818.0
2004-09-20;836.0
2004-09-21;851.0
2004-09-22;862.0
2004-09-23;868.0
2004-09-24;868.0
2004-09-25;865.0
2004-09-26;859.0
2004-09-27;849.0
2004-09-28;833.0
2004-09-29;825.0
2004-09-30;814.0
2004-10-01;798.0
2004-10-02;794.0
2004-10-03;780.0
2004-10-04;767.0
2004-10-05;746.0
2004-10-06;736.0
2004-10-07;720.0
2004-10-08;711.0
2004-10-09;702.0
2004-10-10;698.0
2004-10-11;700.0
2004-10-12;706.0
2004-10-13;715.0
2004-10-14;722.0
2004-10-15;728.0
2004-10-16;730.0
2004-10-17;726.0
2004-10-18;718.0
2004-10-19;704.0
2004-10-20;683.0
2004-10-21;662.0
2004-10-22;639.0
2004-10-23;611.0
2004-10-24;602.0
2004-10-25;594.0
2004-10-26;593.0
2004-10-27;591.0
2004-10-28;600.0
2004-10-29;618.0
2004-10-30;623.0
2004-10-31;626.0
2004-11-01;640.0
2004-11-02;660.0
2004-11-03;678.0
2004-11-04;692.0
2004-11-05;698.0
2004-11-06;699.0
2004-11-07;692.0
2004-11-08;681.0
2004-11-09;664.0
2004-11-10;640.0
2004-11-11;616.0
2004-11-12;590.0
2004-11-13;568.0
2004-11-14;544.0
2004-11-15;528.0
2004-11-16;512.0
2004-11-17;501.0
2004-11-18;490.0
2004-11-19;481.0
2004-11-20;476.0
2004-11-21;458.0
2004-11-22;451.0
2004-11-23;450.0
2004-11-24;442.0
2004-11-25;438.0
2004-11-26;431.0
2004-11-27;424.0
2004-11-28;413.0
2004-11-29;412.0
2004-11-30;408.0
2004-12-01;404.0
2004-12-02;401.0
2004-12-03;401.0
2004-12-04;401.0
2004-12-05;401.0
2004-12-06;400.0
2004-12-07;397.0
2004-12-08;393.0
2004-12-09;389.0
2004-12-10;385.0
2004-12-11;379.0
2004-12-12;375.0
2004-12-13;370.0
2004-12-14;366.0
2004-12-15;358.0
2004-12-16;354.0
2004-12-17;354.0
2004-12-18;358.0
2004-12-19;365.0
2004-12-20;368.0
2004-12-21;368.0
2004-12-22;365.0
2004-12-23;362.0
2004-12-24;358.0
2004-12-25;357.0
2004-12-26;358.0
2004-12-27;359.0
2004-12-28;355.0
2004-12-29;351.0
2004-12-30;347.0
2004-12-31;344.0
2005-01-01;346.0
2005-01-02;348.0
2005-01-03;348.0
2005-01-04;350.0
2005-01-05;352.0
2005-01-06;354.0
2005-01-07;356.0
2005-01-08;356.0
2005-01-09;358.0
2005-01-10;361.0
2005-01-11;364.0
2005-01-12;370.0
2005-01-13;375.0
2005-01-14;376.0
2005-01-15;374.0
2005-01-16;373.0
2005-01-17;375.0
2005-01-18;375.0
2005-01-19;372.0
2005-01-20;366.0
2005-01-21;357.0
2005-01-22;354.0
2005-01-23;357.0
2005-01-24;362.0
2005-01-25;368.0
2005-01-26;378.0
2005-01-27;392.0
2005-01-28;404.0
2005-01-29;415.0
2005-01-30;424.0
2005-01-31;425.0
2005-02-01;418.0
2005-02-02;412.0
2005-02-03;408.0
2005-02-04;404.0
2005-02-05;402.0
2005-02-06;410.0
2005-02-07;438.0
2005-02-08;480.0
2005-02-09;522.0
2005-02-10;570.0
2005-02-11;598.0
2005-02-12;614.0
2005-02-13;615.0
2005-02-14;609.0
2005-02-15;593.0
2005-02-16;574.0
2005-02-17;556.0
2005-02-18;528.0
2005-02-19;502.0
2005-02-20;480.0
2005-02-21;464.0
2005-02-22;450.0
2005-02-23;438.0
2005-02-24;426.0
2005-02-25;417.0
2005-02-26;414.0
2005-02-27;417.0
2005-02-28;413.0
2005-03-01;411.0
2005-03-02;414.0
2005-03-03;416.0
2005-03-04;416.0
2005-03-05;413.0
2005-03-06;410.0
2005-03-07;404.0
2005-03-08;400.0
2005-03-09;395.0
2005-03-10;394.0
2005-03-11;393.0
2005-03-12;393.0
2005-03-13;393.0
2005-03-14;393.0
2005-03-15;399.0
2005-03-16;412.0
2005-03-17;424.0
2005-03-18;431.0
2005-03-19;435.0
2005-03-20;435.0
2005-03-21;433.0
2005-03-22;432.0
2005-03-23;436.0
2005-03-24;440.0
2005-03-25;444.0
2005-03-26;446.0
2005-03-27;447.0
2005-03-28;450.0
2005-03-29;451.0
2005-03-30;450.0
2005-03-31;448.0
2005-04-01;447.0
2005-04-02;443.0
2005-04-03;440.0
2005-04-04;436.0
2005-04-05;435.0
2005-04-06;434.0
2005-04-07;432.0
2005-04-08;430.0
2005-04-09;432.0
2005-04-10;438.0
2005-04-11;452.0
2005-04-12;463.0
2005-04-13;468.0
2005-04-14;477.0
2005-04-15;512.0
2005-04-16;568.0
2005-04-17;610.0
2005-04-18;650.0
2005-04-19;683.0
2005-04-20;714.0
2005-04-21;736.0
2005-04-22;764.0
2005-04-23;777.0
2005-04-24;787.0
2005-04-25;796.0
2005-04-26;806.0
2005-04-27;819.0
2005-04-28;834.0
2005-04-29;850.0
2005-04-30;867.0
2005-05-01;882.0
2005-05-02;896.0
2005-05-03;906.0
2005-05-04;914.0
2005-05-05;918.0
2005-05-06;924.0
2005-05-07;934.0
2005-05-08;945.0
2005-05-09;959.0
2005-05-10;970.0
2005-05-11;982.0
2005-05-12;990.0
2005-05-13;996.0
2005-05-14;998.0
2005-05-15;1005.0
2005-05-16;1014.0
2005-05-17;1022.0
2005-05-18;1029.0
2005-05-19;1036.0
2005-05-20;1039.0
2005-05-21;1044.0
2005-05-22;1046.0
2005-05-23;1051.0
2005-05-24;1056.0
2005-05-25;1066.0
2005-05-26;1067.0
2005-05-27;1072.0
2005-05-28;1082.0
2005-05-29;1089.0
2005-05-30;1094.0
2005-05-31;1100.0
2005-06-01;1106.0
2005-06-02;1114.0
2005-06-03;1116.0
2005-06-04;1118.0
2005-06-05;1119.0
2005-06-06;1114.0
2005-06-07;1114.0
2005-06-08;1111.0
2005-06-09;1108.0
2005-06-10;1108.0
2005-06-11;1106.0
2005-06-12;1106.0
2005-06-13;1106.0
2005-06-14;1106.0
2005-06-15;1109.0
2005-06-16;1110.0
2005-06-17;1114.0
2005-06-18;1114.0
2005-06-19;1115.0
2005-06-20;1113.0
2005-06-21;1108.0
2005-06-22;1104.0
2005-06-23;1097.0
2005-06-24;1085.0
2005-06-25;1068.0
2005-06-26;1052.0
2005-06-27;1034.0
2005-06-28;1014.0
2005-06-29;995.0
2005-06-30;976.0
2005-07-01;963.0
2005-07-02;959.0
2005-07-03;953.0
