DataCompleta;Cota
1998-06-28;643.0
1998-06-29;671.0
1998-06-30;698.0
1998-07-01;717.0
1998-07-02;722.0
1998-07-03;715.0
1998-07-04;704.0
1998-07-05;702.0
1998-07-06;709.0
1998-07-07;718.0
1998-07-08;725.0
1998-07-09;729.0
1998-07-10;731.0
1998-07-11;723.0
1998-07-12;719.0
1998-07-13;710.0
1998-07-14;699.0
1998-07-15;684.0
1998-07-16;671.0
1998-07-17;657.0
1998-07-18;650.0
1998-07-19;650.0
1998-07-20;640.0
1998-07-21;620.0
1998-07-22;589.0
1998-07-23;556.0
1998-07-24;529.0
1998-07-25;508.0
1998-07-26;490.0
1998-07-27;490.0
1998-07-28;491.0
1998-07-29;487.0
1998-07-30;476.0
1998-07-31;489.0
1998-08-01;516.0
1998-08-02;557.0
1998-08-03;590.0
1998-08-04;608.0
1998-08-05;610.0
1998-08-06;614.0
1998-08-07;588.0
1998-08-08;550.0
1998-08-09;474.0
1998-08-10;432.0
1998-08-11;419.0
1998-08-12;472.0
1998-08-13;512.0
1998-08-14;519.0
1998-08-15;494.0
1998-08-16;469.0
1998-08-17;450.0
1998-08-18;448.0
1998-08-19;456.0
1998-08-20;460.0
1998-08-21;458.0
1998-08-22;448.0
1998-08-23;443.0
1998-08-24;461.0
1998-08-25;470.0
1998-08-26;458.0
1998-08-27;429.0
1998-08-28;405.0
1998-08-29;372.0
1998-08-30;355.0
1998-08-31;351.0
1998-09-01;369.0
1998-09-02;403.0
1998-09-03;422.0
1998-09-04;426.0
1998-09-05;422.0
1998-09-06;406.0
1998-09-07;385.0
1998-09-08;362.0
1998-09-09;341.0
1998-09-10;322.0
1998-09-11;303.0
1998-09-12;293.0
1998-09-13;279.0
1998-09-14;277.0
1998-09-15;295.0
1998-09-16;311.0
1998-09-17;311.0
1998-09-18;321.0
1998-09-19;349.0
1998-09-20;369.0
1998-09-21;368.0
1998-09-22;349.0
1998-09-23;322.0
1998-09-24;294.0
1998-09-25;276.0
1998-09-26;287.0
1998-09-27;304.0
1998-09-28;310.0
1998-09-29;306.0
1998-09-30;288.0
1998-10-01;273.0
1998-10-02;255.0
1998-10-03;244.0
1998-10-04;242.0
1998-10-05;264.0
1998-10-06;298.0
1998-10-07;335.0
1998-10-08;378.0
1998-10-09;392.0
1998-10-10;374.0
1998-10-11;327.0
1998-10-12;285.0
1998-10-13;251.0
1998-10-14;234.0
1998-10-15;221.0
1998-10-16;212.0
1998-10-17;209.0
1998-10-18;217.0
1998-10-19;220.0
1998-10-20;221.0
1998-10-21;220.0
1998-10-22;215.0
1998-10-23;208.0
1998-10-24;194.0
1998-10-25;184.0
1998-10-26;175.0
1998-10-27;170.0
1998-10-28;166.0
1998-10-29;161.0
1998-10-30;160.0
1998-10-31;163.0
1998-11-01;172.0
1998-11-02;176.0
1998-11-03;182.0
1998-11-04;179.0
1998-11-05;176.0
1998-11-06;178.0
1998-11-07;194.0
1998-11-08;198.0
1998-11-09;201.0
1998-11-10;202.0
1998-11-11;198.0
1998-11-12;189.0
1998-11-13;183.0
1998-11-14;180.0
1998-11-15;172.0
1998-11-16;161.0
1998-11-17;152.0
1998-11-18;143.0
1998-11-19;136.0
1998-11-20;131.0
1998-11-21;127.0
1998-11-22;124.0
1998-11-23;124.0
1998-11-24;127.0
1998-11-25;131.0
1998-11-26;136.0
1998-11-27;145.0
1998-11-28;156.0
1998-11-29;159.0
1998-11-30;160.0
1998-12-01;159.0
1998-12-02;157.0
1998-12-03;159.0
1998-12-04;160.0
1998-12-05;160.0
1998-12-06;161.0
1998-12-07;160.0
1998-12-08;160.0
1998-12-09;150.0
1998-12-10;145.0
1998-12-11;138.0
1998-12-12;136.0
1998-12-13;136.0
1998-12-14;137.0
1998-12-15;140.0
1998-12-16;137.0
1998-12-17;130.0
1998-12-18;127.0
1998-12-19;123.0
1998-12-20;120.0
1998-12-21;120.0
1998-12-22;121.0
1998-12-23;126.0
1998-12-24;131.0
1998-12-25;148.0
1998-12-26;179.0
1998-12-27;243.0
1998-12-28;281.0
1998-12-29;298.0
1998-12-30;334.0
1998-12-31;365.0
1999-01-01;365.0
1999-01-02;349.0
1999-01-03;315.0
1999-01-04;295.0
1999-01-05;273.0
1999-01-06;256.0
1999-01-07;248.0
1999-01-08;247.0
1999-01-09;255.0
1999-01-10;256.0
1999-01-11;260.0
1999-01-12;257.0
1999-01-13;264.0
1999-01-14;282.0
1999-01-15;294.0
1999-01-16;299.0
1999-01-17;305.0
1999-01-18;309.0
1999-01-19;322.0
1999-01-20;336.0
1999-01-21;331.0
1999-01-22;313.0
1999-01-23;296.0
1999-01-24;283.0
1999-01-25;292.0
1999-01-26;303.0
1999-01-27;304.0
1999-01-28;296.0
1999-01-29;293.0
1999-01-30;291.0
1999-01-31;293.0
1999-02-01;308.0
1999-02-02;313.0
1999-02-03;303.0
1999-02-04;288.0
1999-02-05;280.0
1999-02-06;253.0
1999-02-07;241.0
1999-02-08;229.0
1999-02-09;231.0
1999-02-10;251.0
1999-02-11;264.0
1999-02-12;268.0
1999-02-13;273.0
1999-02-14;277.0
1999-02-15;284.0
1999-02-16;288.0
1999-02-17;288.0
1999-02-18;281.0
1999-02-19;290.0
1999-02-20;307.0
1999-02-21;339.0
1999-02-22;386.0
1999-02-23;435.0
1999-02-24;465.0
1999-02-25;478.0
1999-02-26;472.0
1999-02-27;448.0
1999-02-28;395.0
1999-03-01;359.0
1999-03-02;317.0
1999-03-03;287.0
1999-03-04;273.0
1999-03-05;278.0
1999-03-06;279.0
1999-03-07;266.0
1999-03-08;249.0
1999-03-09;238.0
1999-03-10;227.0
1999-03-11;211.0
1999-03-12;199.0
1999-03-13;189.0
1999-03-14;184.0
1999-03-15;192.0
1999-03-16;218.0
1999-03-17;241.0
1999-03-18;248.0
1999-03-19;241.0
1999-03-20;227.0
1999-03-21;210.0
1999-03-22;194.0
1999-03-23;182.0
1999-03-24;171.0
1999-03-25;166.0
1999-03-26;160.0
1999-03-27;156.0
1999-03-28;152.0
1999-03-29;147.0
1999-03-30;144.0
1999-03-31;142.0
1999-04-01;140.0
1999-04-02;137.0
1999-04-03;143.0
1999-04-04;176.0
1999-04-05;229.0
1999-04-06;262.0
1999-04-07;286.0
1999-04-08;310.0
1999-04-09;329.0
1999-04-10;352.0
1999-04-11;351.0
1999-04-12;339.0
1999-04-13;323.0
1999-04-14;308.0
1999-04-15;293.0
1999-04-16;281.0
1999-04-17;279.0
1999-04-18;274.0
1999-04-19;270.0
1999-04-20;265.0
1999-04-21;253.0
1999-04-22;244.0
1999-04-23;225.0
1999-04-24;209.0
1999-04-25;214.0
1999-04-26;260.0
1999-04-27;280.0
1999-04-28;268.0
1999-04-29;266.0
1999-04-30;275.0
1999-05-01;282.0
1999-05-02;286.0
1999-05-03;283.0
1999-05-04;276.0
1999-05-05;259.0
1999-05-06;243.0
1999-05-07;228.0
1999-05-08;207.0
1999-05-09;228.0
1999-05-10;268.0
1999-05-11;268.0
1999-05-12;272.0
1999-05-13;272.0
1999-05-14;271.0
1999-05-15;264.0
1999-05-16;269.0
1999-05-17;299.0
1999-05-18;302.0
1999-05-19;295.0
1999-05-20;290.0
1999-05-21;276.0
1999-05-22;266.0
1999-05-23;264.0
1999-05-24;277.0
1999-05-25;280.0
1999-05-26;274.0
1999-05-27;262.0
1999-05-28;256.0
1999-05-29;266.0
1999-05-30;349.0
1999-05-31;386.0
1999-06-01;486.0
1999-06-02;550.0
1999-06-03;576.0
1999-06-04;577.0
1999-06-05;565.0
1999-06-06;556.0
1999-06-07;574.0
1999-06-08;600.0
1999-06-09;622.0
1999-06-10;645.0
1999-06-11;662.0
1999-06-12;670.0
1999-06-13;685.0
1999-06-14;691.0
1999-06-15;704.0
1999-06-16;716.0
1999-06-17;730.0
1999-06-18;743.0
1999-06-19;749.0
1999-06-20;748.0
1999-06-21;743.0
1999-06-22;737.0
1999-06-23;725.0
1999-06-24;707.0
1999-06-25;678.0
1999-06-26;640.0
1999-06-27;613.0
1999-06-28;620.0
1999-06-29;640.0
1999-06-30;660.0
1999-07-01;677.0
1999-07-02;689.0
1999-07-03;691.0
1999-07-04;681.0
1999-07-05;660.0
1999-07-06;635.0
1999-07-07;616.0
1999-07-08;609.0
1999-07-09;604.0
1999-07-10;612.0
1999-07-11;623.0
1999-07-12;638.0
1999-07-13;651.0
1999-07-14;665.0
1999-07-15;677.0
1999-07-16;689.0
1999-07-17;691.0
1999-07-18;682.0
1999-07-19;663.0
1999-07-20;639.0
1999-07-21;622.0
1999-07-22;618.0
1999-07-23;622.0
1999-07-24;614.0
1999-07-25;608.0
1999-07-26;602.0
1999-07-27;612.0
1999-07-28;638.0
1999-07-29;666.0
1999-07-30;693.0
1999-07-31;713.0
1999-08-01;721.0
1999-08-02;725.0
1999-08-03;728.0
1999-08-04;742.0
1999-08-05;760.0
1999-08-06;772.0
1999-08-07;789.0
1999-08-08;806.0
1999-08-09;817.0
1999-08-10;826.0
1999-08-11;832.0
1999-08-12;834.0
1999-08-13;830.0
1999-08-14;820.0
1999-08-15;810.0
1999-08-16;801.0
1999-08-17;785.0
1999-08-18;772.0
1999-08-19;769.0
1999-08-20;772.0
1999-08-21;779.0
1999-08-22;784.0
1999-08-23;775.0
1999-08-24;759.0
1999-08-25;740.0
1999-08-26;722.0
1999-08-27;712.0
1999-08-28;708.0
1999-08-29;714.0
1999-08-30;723.0
1999-08-31;732.0
1999-09-01;734.0
1999-09-02;722.0
1999-09-03;697.0
1999-09-04;666.0
1999-09-05;620.0
1999-09-06;574.0
1999-09-07;554.0
1999-09-08;574.0
1999-09-09;592.0
1999-09-10;593.0
1999-09-11;557.0
1999-09-12;506.0
1999-09-13;461.0
1999-09-14;440.0
1999-09-15;421.0
1999-09-16;406.0
1999-09-17;407.0
1999-09-18;414.0
1999-09-19;412.0
1999-09-20;402.0
1999-09-21;385.0
1999-09-22;365.0
1999-09-23;351.0
1999-09-24;355.0
1999-09-25;394.0
1999-09-26;435.0
1999-09-27;488.0
1999-09-28;521.0
1999-09-29;547.0
1999-09-30;573.0
1999-10-01;583.0
1999-10-02;586.0
1999-10-03;581.0
1999-10-04;570.0
1999-10-05;545.0
1999-10-06;518.0
1999-10-07;513.0
1999-10-08;542.0
1999-10-09;577.0
1999-10-10;608.0
1999-10-11;632.0
1999-10-12;646.0
1999-10-13;648.0
1999-10-14;633.0
1999-10-15;603.0
1999-10-16;554.0
1999-10-17;500.0
1999-10-18;458.0
1999-10-19;429.0
1999-10-20;418.0
1999-10-21;430.0
1999-10-22;445.0
1999-10-23;442.0
1999-10-24;435.0
1999-10-25;422.0
1999-10-26;392.0
1999-10-27;373.0
1999-10-28;356.0
1999-10-29;327.0
1999-10-30;321.0
1999-10-31;305.0
1999-11-01;293.0
1999-11-02;282.0
1999-11-03;274.0
1999-11-04;262.0
1999-11-05;257.0
1999-11-06;252.0
1999-11-07;250.0
1999-11-08;249.0
1999-11-09;242.0
1999-11-10;232.0
1999-11-11;223.0
1999-11-12;217.0
1999-11-13;211.0
1999-11-14;208.0
1999-11-15;217.0
1999-11-16;225.0
1999-11-17;252.0
1999-11-18;280.0
1999-11-19;283.0
1999-11-20;275.0
1999-11-21;261.0
1999-11-22;249.0
1999-11-23;244.0
1999-11-24;251.0
1999-11-25;273.0
1999-11-26;317.0
1999-11-27;365.0
1999-11-28;369.0
1999-11-29;351.0
1999-11-30;316.0
1999-12-01;281.0
1999-12-02;250.0
1999-12-03;227.0
1999-12-04;211.0
1999-12-05;203.0
1999-12-06;194.0
1999-12-07;192.0
1999-12-08;192.0
1999-12-09;189.0
1999-12-10;190.0
1999-12-11;189.0
1999-12-12;198.0
1999-12-13;192.0
1999-12-14;182.0
1999-12-15;170.0
1999-12-16;165.0
1999-12-17;162.0
1999-12-18;157.0
1999-12-19;153.0
1999-12-20;153.0
1999-12-21;158.0
1999-12-22;167.0
1999-12-23;169.0
1999-12-24;174.0
1999-12-25;195.0
1999-12-26;200.0
1999-12-27;206.0
1999-12-28;207.0
1999-12-29;202.0
1999-12-30;201.0
1999-12-31;205.0
2000-01-01;220.0
2000-01-02;216.0
2000-01-03;206.0
2000-01-04;187.0
2000-01-05;173.0
2000-01-06;163.0
2000-01-07;162.0
2000-01-08;167.0
2000-01-09;166.0
2000-01-10;166.0
2000-01-11;167.0
2000-01-12;176.0
2000-01-13;192.0
2000-01-14;204.0
2000-01-15;254.0
2000-01-16;275.0
2000-01-17;285.0
2000-01-18;309.0
2000-01-19;342.0
2000-01-20;337.0
2000-01-21;315.0
2000-01-22;286.0
2000-01-23;264.0
2000-01-24;244.0
2000-01-25;234.0
2000-01-26;226.0
2000-01-27;214.0
2000-01-28;211.0
2000-01-29;200.0
2000-01-30;188.0
2000-01-31;176.0
2000-02-01;168.0
2000-02-02;180.0
2000-02-03;204.0
2000-02-04;276.0
2000-02-05;331.0
2000-02-06;344.0
2000-02-07;334.0
2000-02-08;310.0
2000-02-09;283.0
2000-02-10;249.0
2000-02-11;220.0
2000-02-12;198.0
2000-02-13;179.0
2000-02-14;168.0
2000-02-15;156.0
2000-02-16;150.0
2000-02-17;144.0
2000-02-18;142.0
2000-02-19;141.0
2000-02-20;143.0
2000-02-21;168.0
2000-02-22;178.0
2000-02-23;178.0
2000-02-24;195.0
2000-02-25;220.0
2000-02-26;223.0
2000-02-27;216.0
2000-02-28;209.0
2000-02-29;194.0
2000-03-01;176.0
2000-03-02;179.0
2000-03-03;190.0
2000-03-04;194.0
2000-03-05;183.0
2000-03-06;173.0
2000-03-07;165.0
2000-03-08;163.0
2000-03-09;168.0
2000-03-10;160.0
2000-03-11;150.0
2000-03-12;145.0
2000-03-13;153.0
2000-03-14;181.0
2000-03-15;191.0
2000-03-16;184.0
2000-03-17;172.0
2000-03-18;159.0
2000-03-19;147.0
2000-03-20;137.0
2000-03-21;133.0
2000-03-22;131.0
2000-03-23;131.0
2000-03-24;127.0
2000-03-25;147.0
2000-03-26;236.0
2000-03-27;274.0
2000-03-28;287.0
2000-03-29;301.0
2000-03-30;353.0
2000-03-31;369.0
2000-04-01;366.0
2000-04-02;328.0
2000-04-03;276.0
2000-04-04;241.0
2000-04-05;227.0
2000-04-06;232.0
2000-04-07;249.0
2000-04-08;297.0
2000-04-09;350.0
2000-04-10;383.0
2000-04-11;406.0
2000-04-12;432.0
2000-04-13;466.0
2000-04-14;517.0
2000-04-15;518.0
2000-04-16;503.0
2000-04-17;502.0
2000-04-18;500.0
2000-04-19;480.0
2000-04-20;444.0
2000-04-21;409.0
2000-04-22;382.0
2000-04-23;366.0
2000-04-24;357.0
2000-04-25;363.0
2000-04-26;393.0
2000-04-27;424.0
2000-04-28;437.0
2000-04-29;446.0
2000-04-30;459.0
2000-05-01;471.0
2000-05-02;477.0
2000-05-03;469.0
2000-05-04;451.0
2000-05-05;427.0
2000-05-06;402.0
2000-05-07;385.0
2000-05-08;377.0
2000-05-09;374.0
2000-05-10;404.0
2000-05-11;460.0
2000-05-12;503.0
2000-05-13;523.0
2000-05-14;565.0
2000-05-15;608.0
2000-05-16;638.0
2000-05-17;665.0
2000-05-18;693.0
2000-05-19;711.0
2000-05-20;719.0
2000-05-21;719.0
2000-05-22;717.0
2000-05-23;722.0
2000-05-24;735.0
2000-05-25;749.0
2000-05-26;764.0
2000-05-27;778.0
2000-05-28;787.0
2000-05-29;792.0
2000-05-30;796.0
2000-05-31;811.0
2000-06-01;827.0
2000-06-02;845.0
2000-06-03;855.0
2000-06-04;859.0
2000-06-05;860.0
2000-06-06;859.0
2000-06-07;862.0
2000-06-08;860.0
2000-06-09;859.0
2000-06-10;849.0
2000-06-11;837.0
2000-06-12;823.0
2000-06-13;811.0
2000-06-14;787.0
2000-06-15;772.0
2000-06-16;765.0
2000-06-17;767.0
2000-06-18;772.0
2000-06-19;780.0
2000-06-20;792.0
2000-06-21;798.0
2000-06-22;802.0
2000-06-23;805.0
2000-06-24;809.0
2000-06-25;816.0
2000-06-26;822.0
2000-06-27;824.0
2000-06-28;826.0
2000-06-29;825.0
2000-06-30;817.0
2000-07-01;815.0
2000-07-02;805.0
2000-07-03;797.0
2000-07-04;792.0
2000-07-05;784.0
2000-07-06;774.0
2000-07-07;766.0
2000-07-08;759.0
2000-07-09;755.0
2000-07-10;754.0
2000-07-11;748.0
2000-07-12;737.0
2000-07-13;716.0
2000-07-14;696.0
2000-07-15;677.0
2000-07-16;665.0
2000-07-17;655.0
2000-07-18;665.0
2000-07-19;679.0
2000-07-20;695.0
2000-07-21;708.0
2000-07-22;719.0
2000-07-23;728.0
2000-07-24;727.0
2000-07-25;718.0
2000-07-26;708.0
2000-07-27;693.0
2000-07-28;662.0
2000-07-29;651.0
2000-07-30;651.0
2000-07-31;654.0
2000-08-01;656.0
2000-08-02;665.0
2000-08-03;680.0
2000-08-04;699.0
2000-08-05;712.0
2000-08-06;718.0
2000-08-07;718.0
2000-08-08;717.0
2000-08-09;714.0
2000-08-10;716.0
2000-08-11;718.0
2000-08-12;715.0
2000-08-13;702.0
2000-08-14;677.0
2000-08-15;641.0
2000-08-16;604.0
2000-08-17;579.0
2000-08-18;562.0
2000-08-19;539.0
2000-08-20;520.0
2000-08-21;507.0
2000-08-22;496.0
2000-08-23;484.0
2000-08-24;479.0
2000-08-25;483.0
2000-08-26;484.0
2000-08-27;473.0
2000-08-28;452.0
2000-08-29;426.0
2000-08-30;402.0
2000-08-31;383.0
2000-09-01;366.0
2000-09-02;357.0
2000-09-03;353.0
2000-09-04;350.0
2000-09-05;348.0
2000-09-06;344.0
2000-09-07;344.0
2000-09-08;362.0
2000-09-09;404.0
2000-09-10;444.0
2000-09-11;455.0
2000-09-12;439.0
2000-09-13;406.0
2000-09-14;369.0
2000-09-15;343.0
2000-09-16;320.0
2000-09-17;307.0
2000-09-18;295.0
2000-09-19;287.0
2000-09-20;286.0
2000-09-21;288.0
2000-09-22;294.0
2000-09-23;306.0
2000-09-24;310.0
2000-09-25;310.0
2000-09-26;309.0
2000-09-27;312.0
2000-09-28;317.0
2000-09-29;321.0
2000-09-30;330.0
2000-10-01;365.0
2000-10-02;386.0
2000-10-03;393.0
2000-10-04;385.0
2000-10-05;386.0
2000-10-06;378.0
2000-10-07;359.0
2000-10-08;344.0
2000-10-09;334.0
2000-10-10;324.0
2000-10-11;310.0
2000-10-12;295.0
2000-10-13;282.0
2000-10-14;266.0
2000-10-15;254.0
2000-10-16;246.0
2000-10-17;238.0
2000-10-18;233.0
2000-10-19;231.0
2000-10-20;231.0
2000-10-21;233.0
2000-10-22;238.0
2000-10-23;254.0
2000-10-24;259.0
2000-10-25;252.0
2000-10-26;242.0
2000-10-27;235.0
2000-10-28;226.0
2000-10-29;218.0
2000-10-30;212.0
2000-10-31;216.0
2000-11-01;235.0
2000-11-02;263.0
2000-11-03;261.0
2000-11-04;240.0
2000-11-05;223.0
2000-11-06;212.0
2000-11-07;201.0
2000-11-08;196.0
2000-11-09;190.0
2000-11-10;186.0
2000-11-11;187.0
2000-11-12;194.0
2000-11-13;220.0
2000-11-14;260.0
2000-11-15;258.0
2000-11-16;248.0
2000-11-17;245.0
2000-11-18;277.0
2000-11-19;360.0
2000-11-20;409.0
2000-11-21;429.0
2000-11-22;431.0
2000-11-23;408.0
2000-11-24;382.0
2000-11-25;361.0
2000-11-26;348.0
2000-11-27;339.0
2000-11-28;328.0
2000-11-29;307.0
2000-11-30;281.0
2000-12-01;253.0
2000-12-02;232.0
2000-12-03;217.0
2000-12-04;206.0
2000-12-05;200.0
2000-12-06;195.0
2000-12-07;192.0
2000-12-08;191.0
2000-12-09;195.0
2000-12-10;200.0
2000-12-11;204.0
2000-12-12;211.0
2000-12-13;211.0
2000-12-14;205.0
2000-12-15;200.0
2000-12-16;198.0
2000-12-17;206.0
2000-12-18;221.0
2000-12-19;218.0
2000-12-20;207.0
2000-12-21;196.0
2000-12-22;185.0
2000-12-23;175.0
2000-12-24;166.0
2000-12-25;160.0
2000-12-26;160.0
2000-12-27;160.0
2000-12-28;166.0
2000-12-29;173.0
2000-12-30;179.0
2000-12-31;186.0
2001-01-01;186.0
2001-01-02;190.0
2001-01-03;198.0
2001-01-04;197.0
2001-01-05;191.0
2001-01-06;182.0
2001-01-07;170.0
2001-01-08;162.0
2001-01-09;154.0
2001-01-10;148.0
2001-01-11;143.0
2001-01-12;141.0
2001-01-13;141.0
2001-01-14;142.0
2001-01-15;140.0
2001-01-16;136.0
2001-01-17;132.0
2001-01-18;127.0
2001-01-19;123.0
2001-01-20;120.0
2001-01-21;118.0
2001-01-22;118.0
2001-01-23;117.0
2001-01-24;116.0
2001-01-25;112.0
2001-01-26;110.0
2001-01-27;111.0
2001-01-28;118.0
2001-01-29;123.0
2001-01-30;121.0
2001-01-31;117.0
2001-02-01;111.0
2001-02-02;105.0
2001-02-03;102.0
2001-02-04;98.0
2001-02-05;98.0
2001-02-06;99.0
2001-02-07;102.0
2001-02-08;98.0
2001-02-09;95.0
2001-02-10;90.0
2001-02-11;87.0
2001-02-12;85.0
2001-02-13;83.0
2001-02-14;83.0
2001-02-15;86.0
2001-02-16;88.0
2001-02-17;86.0
2001-02-18;84.0
2001-02-19;82.0
2001-02-20;79.0
2001-02-21;76.0
2001-02-22;74.0
2001-02-23;72.0
2001-02-24;69.0
2001-02-25;66.0
2001-02-26;64.0
2001-02-27;62.0
2001-02-28;60.0
2001-03-01;60.0
2001-03-02;60.0
2001-03-03;60.0
2001-03-04;62.0
2001-03-05;68.0
2001-03-06;80.0
2001-03-07;85.0
2001-03-08;79.0
2001-03-09;71.0
2001-03-10;65.0
2001-03-11;62.0
2001-03-12;59.0
2001-03-13;58.0
2001-03-14;57.0
2001-03-15;55.0
2001-03-16;54.0
2001-03-17;53.0
2001-03-18;50.0
2001-03-19;48.0
2001-03-20;47.0
2001-03-21;43.0
2001-03-22;42.0
2001-03-23;44.0
2001-03-24;42.0
2001-03-25;43.0
2001-03-26;42.0
2001-03-27;43.0
2001-03-28;43.0
2001-03-29;47.0
2001-03-30;51.0
2001-03-31;67.0
2001-04-01;79.0
2001-04-02;79.0
2001-04-03;75.0
2001-04-04;63.0
2001-04-05;59.0
2001-04-06;59.0
2001-04-07;61.0
2001-04-08;61.0
2001-04-09;56.0
2001-04-10;51.0
2001-04-11;45.0
2001-04-12;41.0
2001-04-13;40.0
2001-04-14;41.0
2001-04-15;45.0
2001-04-16;51.0
2001-04-17;55.0
2001-04-18;75.0
2001-04-19;89.0
2001-04-20;87.0
2001-04-21;82.0
2001-04-22;77.0
2001-04-23;71.0
2001-04-24;68.0
2001-04-25;68.0
2001-04-26;66.0
2001-04-27;66.0
2001-04-28;66.0
2001-04-29;69.0
2001-04-30;73.0
2001-05-01;80.0
2001-05-02;85.0
2001-05-03;86.0
2001-05-04;91.0
2001-05-05;103.0
2001-05-06;140.0
2001-05-07;171.0
2001-05-08;212.0
2001-05-09;246.0
2001-05-10;252.0
2001-05-11;244.0
2001-05-12;240.0
2001-05-13;237.0
2001-05-14;230.0
2001-05-15;230.0
2001-05-16;222.0
2001-05-17;220.0
2001-05-18;248.0
2001-05-19;289.0
2001-05-20;329.0
2001-05-21;350.0
2001-05-22;346.0
2001-05-23;330.0
2001-05-24;298.0
2001-05-25;265.0
2001-05-26;239.0
2001-05-27;220.0
2001-05-28;222.0
2001-05-29;256.0
2001-05-30;285.0
2001-05-31;301.0
2001-06-01;310.0
2001-06-02;312.0
2001-06-03;309.0
2001-06-04;300.0
2001-06-05;317.0
2001-06-06;351.0
2001-06-07;374.0
2001-06-08;405.0
2001-06-09;436.0
2001-06-10;441.0
2001-06-11;436.0
2001-06-12;428.0
2001-06-13;412.0
2001-06-14;408.0
2001-06-15;413.0
2001-06-16;426.0
2001-06-17;468.0
2001-06-18;503.0
2001-06-19;518.0
2001-06-20;526.0
2001-06-21;522.0
2001-06-22;525.0
2001-06-23;539.0
2001-06-24;565.0
2001-06-25;584.0
2001-06-26;587.0
2001-06-27;571.0
2001-06-28;543.0
2001-06-29;520.0
2001-06-30;522.0
2001-07-01;520.0
2001-07-02;510.0
2001-07-03;484.0
2001-07-04;450.0
2001-07-05;411.0
2001-07-06;372.0
2001-07-07;344.0
2001-07-08;335.0
2001-07-09;343.0
2001-07-10;357.0
2001-07-11;367.0
2001-07-12;367.0
2001-07-13;364.0
2001-07-14;366.0
2001-07-15;373.0
2001-07-16;416.0
2001-07-17;446.0
2001-07-18;466.0
2001-07-19;521.0
2001-07-20;576.0
2001-07-21;605.0
2001-07-22;614.0
2001-07-23;607.0
2001-07-24;594.0
2001-07-25;575.0
2001-07-26;558.0
2001-07-27;526.0
2001-07-28;487.0
2001-07-29;454.0
2001-07-30;436.0
2001-07-31;453.0
2001-08-01;496.0
2001-08-02;524.0
2001-08-03;533.0
2001-08-04;536.0
2001-08-05;538.0
2001-08-06;545.0
2001-08-07;568.0
2001-08-08;586.0
2001-08-09;600.0
2001-08-10;612.0
2001-08-11;619.0
2001-08-12;620.0
2001-08-13;617.0
2001-08-14;612.0
2001-08-15;602.0
2001-08-16;592.0
2001-08-17;587.0
2001-08-18;584.0
2001-08-19;574.0
2001-08-20;546.0
2001-08-21;514.0
2001-08-22;496.0
2001-08-23;499.0
2001-08-24;504.0
2001-08-25;492.0
2001-08-26;475.0
2001-08-27;461.0
2001-08-28;434.0
2001-08-29;403.0
2001-08-30;369.0
2001-08-31;344.0
2001-09-01;321.0
2001-09-02;299.0
2001-09-03;275.0
2001-09-04;266.0
2001-09-05;259.0
2001-09-06;253.0
2001-09-07;249.0
2001-09-08;261.0
2001-09-09;281.0
2001-09-10;290.0
2001-09-11;270.0
2001-09-12;295.0
2001-09-13;345.0
2001-09-14;400.0
2001-09-15;494.0
2001-09-16;506.0
2001-09-17;491.0
2001-09-18;457.0
2001-09-19;414.0
2001-09-20;386.0
2001-09-21;364.0
2001-09-22;338.0
2001-09-23;325.0
2001-09-24;317.0
2001-09-25;318.0
2001-09-26;309.0
2001-09-27;291.0
2001-09-28;268.0
2001-09-29;252.0
2001-09-30;240.0
2001-10-01;233.0
2001-10-02;228.0
2001-10-03;221.0
2001-10-04;211.0
2001-10-05;200.0
2001-10-06;189.0
2001-10-07;179.0
2001-10-08;172.0
2001-10-09;166.0
2001-10-10;162.0
2001-10-11;159.0
2001-10-12;156.0
2001-10-13;152.0
2001-10-14;150.0
2001-10-15;148.0
2001-10-16;147.0
2001-10-17;149.0
2001-10-18;153.0
2001-10-19;159.0
2001-10-20;160.0
2001-10-21;158.0
2001-10-22;150.0
2001-10-23;141.0
2001-10-24;132.0
2001-10-25;126.0
2001-10-26;122.0
2001-10-27;120.0
2001-10-28;117.0
2001-10-29;118.0
2001-10-30;125.0
2001-10-31;132.0
2001-11-01;144.0
2001-11-02;156.0
2001-11-03;185.0
2001-11-04;231.0
2001-11-05;254.0
2001-11-06;252.0
2001-11-07;236.0
2001-11-08;218.0
2001-11-09;197.0
2001-11-10;178.0
2001-11-11;165.0
2001-11-12;151.0
2001-11-13;138.0
2001-11-14;132.0
2001-11-15;150.0
2001-11-16;156.0
2001-11-17;153.0
2001-11-18;148.0
2001-11-19;140.0
2001-11-20;134.0
2001-11-21;120.0
2001-11-22;113.0
2001-11-23;109.0
2001-11-24;105.0
2001-11-25;102.0
2001-11-26;97.0
2001-11-27;93.0
2001-11-28;92.0
2001-11-29;89.0
2001-11-30;85.0
2001-12-01;81.0
2001-12-02;84.0
2001-12-03;78.0
2001-12-04;82.0
2001-12-05;83.0
2001-12-06;84.0
2001-12-07;87.0
2001-12-08;90.0
2001-12-09;90.0
2001-12-10;90.0
2001-12-11;87.0
2001-12-12;85.0
2001-12-13;94.0
2001-12-14;124.0
2001-12-15;138.0
2001-12-16;136.0
2001-12-17;130.0
2001-12-18;137.0
2001-12-19;150.0
