DataCompleta;Cota
2006-09-25;1016.0
2006-09-25;1017.0
2006-09-26;1001.0
2006-09-26;997.0
2006-09-26;997.0
2006-09-26;993.0
2006-09-27;980.0
2006-09-27;973.0
2006-09-27;966.0
2006-09-27;973.0
2006-09-28;951.0
2006-09-28;955.0
2006-09-28;954.0
2006-09-28;958.0
2006-09-29;934.0
2006-09-29;939.0
2006-09-29;928.0
2006-09-29;934.0
2006-09-30;918.0
2006-09-30;923.0
2006-09-30;913.0
2006-09-30;918.0
2006-10-01;908.0
2006-10-01;908.0
2006-10-01;908.0
2006-10-01;908.0
2006-10-02;907.0
2006-10-02;907.0
2006-10-02;906.0
2006-10-02;906.0
2006-10-03;909.0
2006-10-03;909.0
2006-10-03;909.0
2006-10-03;908.0
2006-10-04;909.0
2006-10-04;909.0
2006-10-04;909.0
2006-10-04;909.0
2006-10-05;907.0
2006-10-05;908.0
2006-10-05;909.0
2006-10-05;908.0
2006-10-06;904.0
2006-10-06;906.0
2006-10-06;903.0
2006-10-06;905.0
2006-10-07;898.0
2006-10-07;900.0
2006-10-07;895.0
2006-10-07;898.0
2006-10-08;882.0
2006-10-08;885.0
2006-10-08;885.0
2006-10-08;888.0
2006-10-09;874.0
2006-10-09;872.0
2006-10-09;876.0
2006-10-09;874.0
2006-10-10;867.0
2006-10-10;865.0
2006-10-10;868.0
2006-10-10;866.0
2006-10-11;868.0
2006-10-11;868.0
2006-10-11;867.0
2006-10-11;868.0
2006-10-12;870.0
2006-10-12;870.0
2006-10-12;870.0
2006-10-12;869.0
2006-10-13;870.0
2006-10-13;870.0
2006-10-13;870.0
2006-10-13;870.0
2006-10-14;872.0
2006-10-14;871.0
2006-10-14;872.0
2006-10-14;872.0
2006-10-15;873.0
2006-10-15;874.0
2006-10-15;874.0
2006-10-15;874.0
2006-10-16;878.0
2006-10-16;879.0
2006-10-16;879.0
2006-10-16;880.0
2006-10-17;881.0
2006-10-17;884.0
2006-10-17;883.0
2006-10-17;882.0
2006-10-18;893.0
2006-10-18;895.0
2006-10-18;895.0
2006-10-18;897.0
2006-10-19;904.0
2006-10-19;903.0
2006-10-19;904.0
2006-10-19;904.0
2006-10-20;901.0
2006-10-20;902.0
2006-10-20;901.0
2006-10-20;899.0
2006-10-21;893.0
2006-10-21;894.0
2006-10-21;893.0
2006-10-21;891.0
2006-10-22;885.0
2006-10-22;878.0
2006-10-22;882.0
2006-10-22;882.0
2006-10-23;863.0
2006-10-23;871.0
2006-10-23;855.0
2006-10-23;863.0
2006-10-24;853.0
2006-10-24;852.0
2006-10-24;852.0
2006-10-24;853.0
2006-10-25;847.0
2006-10-25;849.0
2006-10-25;851.0
2006-10-25;849.0
2006-10-26;844.0
2006-10-26;844.0
2006-10-26;844.0
2006-10-26;844.0
2006-10-27;844.0
2006-10-27;844.0
2006-10-27;844.0
2006-10-27;844.0
2006-10-28;846.0
2006-10-28;846.0
2006-10-28;845.0
2006-10-28;846.0
2006-10-29;848.0
2006-10-29;848.0
2006-10-29;848.0
2006-10-29;848.0
2006-10-30;850.0
2006-10-30;850.0
2006-10-30;850.0
2006-10-30;850.0
2006-10-31;853.0
2006-10-31;853.0
2006-10-31;853.0
2006-10-31;853.0
2006-11-01;852.0
2006-11-01;851.0
2006-11-01;852.0
2006-11-01;852.0
2006-11-02;847.0
2006-11-02;849.0
2006-11-02;848.0
2006-11-02;848.0
2006-11-03;842.0
2006-11-03;841.0
2006-11-03;843.0
2006-11-03;842.0
2006-11-04;839.0
2006-11-04;838.0
2006-11-04;838.0
2006-11-04;837.0
2006-11-05;835.0
2006-11-05;835.0
2006-11-05;835.0
2006-11-05;835.0
2006-11-06;835.0
2006-11-06;835.0
2006-11-06;835.0
2006-11-06;835.0
2006-11-07;838.0
2006-11-07;838.0
2006-11-07;838.0
2006-11-07;837.0
2006-11-08;840.0
2006-11-08;840.0
2006-11-08;840.0
2006-11-08;840.0
2006-11-09;850.0
2006-11-09;851.0
2006-11-09;850.0
2006-11-09;849.0
2006-11-10;853.0
2006-11-10;853.0
2006-11-10;853.0
2006-11-10;853.0
2006-11-11;858.0
2006-11-11;857.0
2006-11-11;857.0
2006-11-11;858.0
2006-11-12;874.0
2006-11-12;880.0
2006-11-12;867.0
2006-11-12;874.0
2006-11-13;896.0
2006-11-13;905.0
2006-11-13;887.0
2006-11-13;896.0
2006-11-14;921.0
2006-11-14;928.0
2006-11-14;928.0
2006-11-14;934.0
2006-11-15;948.0
2006-11-15;956.0
2006-11-15;952.0
2006-11-15;952.0
2006-11-16;971.0
2006-11-16;967.0
2006-11-16;971.0
2006-11-16;975.0
2006-11-17;995.0
2006-11-17;994.0
2006-11-17;990.0
2006-11-17;999.0
2006-11-18;1015.0
2006-11-18;1012.0
2006-11-18;1016.0
2006-11-18;1019.0
2006-11-19;1027.0
2006-11-19;1029.0
2006-11-19;1029.0
2006-11-19;1031.0
2006-11-20;1033.0
2006-11-20;1033.0
2006-11-20;1033.0
2006-11-20;1033.0
2006-11-21;1029.0
2006-11-21;1029.0
2006-11-21;1028.0
2006-11-21;1030.0
2006-11-22;1022.0
2006-11-22;1020.0
2006-11-22;1018.0
2006-11-22;1020.0
2006-11-23;1003.0
2006-11-23;1010.0
2006-11-23;1006.0
2006-11-23;1007.0
2006-11-24;997.0
2006-11-24;993.0
2006-11-24;996.0
2006-11-24;1000.0
2006-11-25;986.0
2006-11-25;983.0
2006-11-25;986.0
2006-11-25;988.0
2006-11-26;977.0
2006-11-26;976.0
2006-11-26;976.0
2006-11-26;974.0
2006-11-27;963.0
2006-11-27;965.0
2006-11-27;968.0
2006-11-27;966.0
2006-11-28;963.0
2006-11-28;962.0
2006-11-28;963.0
2006-11-28;962.0
2006-11-29;966.0
2006-11-29;967.0
2006-11-29;968.0
2006-11-29;967.0
2006-11-30;971.0
2006-11-30;970.0
2006-11-30;972.0
2006-11-30;971.0
2006-12-01;975.0
2006-12-01;976.0
2006-12-01;976.0
2006-12-01;976.0
2006-12-02;977.0
2006-12-02;978.0
2006-12-02;978.0
2006-12-02;978.0
2006-12-03;977.0
2006-12-03;978.0
2006-12-03;975.0
2006-12-03;976.0
2006-12-04;976.0
2006-12-04;977.0
2006-12-04;976.0
2006-12-04;977.0
2006-12-05;973.0
2006-12-05;973.0
2006-12-05;974.0
2006-12-05;972.0
2006-12-06;967.0
2006-12-06;965.0
2006-12-06;963.0
2006-12-06;965.0
2006-12-07;957.0
2006-12-07;954.0
2006-12-07;954.0
2006-12-07;951.0
2006-12-08;943.0
2006-12-08;940.0
2006-12-08;938.0
2006-12-08;941.0
2006-12-09;931.0
2006-12-09;930.0
2006-12-09;931.0
2006-12-09;930.0
2006-12-10;912.0
2006-12-10;917.0
2006-12-10;908.0
2006-12-10;913.0
2006-12-11;899.0
2006-12-11;897.0
2006-12-11;900.0
2006-12-11;902.0
2006-12-12;887.0
2006-12-12;890.0
2006-12-12;888.0
2006-12-12;889.0
2006-12-13;880.0
2006-12-13;880.0
2006-12-13;879.0
2006-12-13;880.0
2006-12-14;877.0
2006-12-14;877.0
2006-12-14;877.0
2006-12-14;877.0
2006-12-15;878.0
2006-12-15;878.0
2006-12-15;878.0
2006-12-15;878.0
2006-12-16;871.0
2006-12-16;873.0
2006-12-16;869.0
2006-12-16;871.0
2006-12-17;865.0
2006-12-17;865.0
2006-12-17;864.0
2006-12-17;864.0
2006-12-18;863.0
2006-12-18;863.0
2006-12-18;863.0
2006-12-18;863.0
2006-12-19;864.0
2006-12-19;863.0
2006-12-19;864.0
2006-12-19;865.0
2006-12-20;868.0
2006-12-20;870.0
2006-12-20;871.0
2006-12-20;870.0
2006-12-21;876.0
2006-12-21;875.0
2006-12-21;877.0
2006-12-21;876.0
2006-12-22;880.0
2006-12-22;881.0
2006-12-22;881.0
2006-12-22;882.0
2006-12-23;878.0
2006-12-23;882.0
2006-12-23;873.0
2006-12-23;878.0
2006-12-24;874.0
2006-12-24;874.0
2006-12-24;874.0
2006-12-24;874.0
2006-12-25;873.0
2006-12-25;873.0
2006-12-25;873.0
2006-12-25;873.0
2006-12-26;884.0
2006-12-26;889.0
2006-12-26;878.0
2006-12-26;884.0
2006-12-27;891.0
2006-12-27;892.0
2006-12-27;891.0
2006-12-27;892.0
2006-12-28;892.0
2006-12-28;893.0
2006-12-28;893.0
2006-12-28;893.0
2006-12-29;892.0
2006-12-29;894.0
2006-12-29;895.0
2006-12-29;894.0
2006-12-30;901.0
2006-12-30;897.0
2006-12-30;904.0
2006-12-30;901.0
2006-12-31;918.0
2006-12-31;914.0
2006-12-31;921.0
2006-12-31;918.0
2007-01-01;938.0
2007-01-01;935.0
2007-01-01;932.0
2007-01-01;935.0
2007-01-02;948.0
2007-01-02;947.0
2007-01-02;945.0
2007-01-02;946.0
2007-01-03;954.0
2007-01-03;955.0
2007-01-03;954.0
2007-01-03;955.0
2007-01-04;955.0
2007-01-04;955.0
2007-01-04;955.0
2007-01-04;955.0
2007-01-05;950.0
2007-01-05;952.0
2007-01-05;952.0
2007-01-05;954.0
2007-01-06;942.0
2007-01-06;945.0
2007-01-06;944.0
2007-01-06;944.0
2007-01-07;943.0
2007-01-07;943.0
2007-01-07;943.0
2007-01-07;943.0
2007-01-08;944.0
2007-01-08;944.0
2007-01-08;944.0
2007-01-08;944.0
2007-01-09;941.0
2007-01-09;940.0
2007-01-09;939.0
2007-01-09;940.0
2007-01-10;939.0
2007-01-10;939.0
2007-01-10;938.0
2007-01-10;938.0
2007-01-11;938.0
2007-01-11;937.0
2007-01-11;938.0
2007-01-11;938.0
2007-01-12;931.0
2007-01-12;933.0
2007-01-12;932.0
2007-01-12;932.0
2007-01-13;927.0
2007-01-13;926.0
2007-01-13;924.0
2007-01-13;926.0
2007-01-14;921.0
2007-01-14;921.0
2007-01-14;921.0
2007-01-14;921.0
2007-01-15;921.0
2007-01-15;921.0
2007-01-15;921.0
2007-01-15;921.0
2007-01-16;922.0
2007-01-16;923.0
2007-01-16;922.0
2007-01-16;921.0
2007-01-17;932.0
2007-01-17;930.0
2007-01-17;931.0
2007-01-17;931.0
2007-01-18;934.0
2007-01-18;934.0
2007-01-18;934.0
2007-01-18;934.0
2007-01-19;936.0
2007-01-19;936.0
2007-01-19;937.0
2007-01-19;937.0
2007-01-20;939.0
2007-01-20;939.0
2007-01-20;939.0
2007-01-20;939.0
2007-01-21;941.0
2007-01-21;943.0
2007-01-21;942.0
2007-01-21;942.0
2007-01-22;956.0
2007-01-22;959.0
2007-01-22;956.0
2007-01-22;952.0
2007-01-23;972.0
2007-01-23;969.0
2007-01-23;973.0
2007-01-23;976.0
2007-01-24;986.0
2007-01-24;989.0
2007-01-24;984.0
2007-01-24;987.0
2007-01-25;994.0
2007-01-25;992.0
2007-01-25;993.0
2007-01-25;993.0
2007-01-26;993.0
2007-01-26;994.0
2007-01-26;994.0
2007-01-26;994.0
2007-01-27;989.0
2007-01-27;989.0
2007-01-27;989.0
2007-01-27;989.0
2007-01-28;969.0
2007-01-28;977.0
2007-01-28;985.0
2007-01-28;977.0
2007-01-29;951.0
2007-01-29;956.0
2007-01-29;960.0
2007-01-29;956.0
2007-01-30;936.0
2007-01-30;932.0
2007-01-30;941.0
2007-01-30;937.0
2007-01-31;915.0
2007-01-31;915.0
2007-01-31;920.0
2007-01-31;910.0
2007-02-01;896.0
2007-02-01;897.0
2007-02-01;900.0
2007-02-01;893.0
2007-02-02;880.0
2007-02-02;865.0
2007-02-02;872.0
2007-02-02;873.0
2007-02-03;851.0
2007-02-03;839.0
2007-02-03;845.0
2007-02-03;845.0
2007-02-04;822.0
2007-02-04;822.0
2007-02-04;827.0
2007-02-04;817.0
2007-02-05;807.0
2007-02-05;797.0
2007-02-05;802.0
2007-02-05;802.0
2007-02-06;778.0
2007-02-06;785.0
2007-02-06;778.0
2007-02-06;770.0
2007-02-07;753.0
2007-02-07;743.0
2007-02-07;753.0
2007-02-07;763.0
2007-02-08;729.0
2007-02-08;722.0
2007-02-08;728.0
2007-02-08;735.0
2007-02-09;696.0
2007-02-09;707.0
2007-02-09;702.0
2007-02-09;702.0
2007-02-10;684.0
2007-02-10;678.0
2007-02-10;673.0
2007-02-10;679.0
2007-02-11;654.0
2007-02-11;655.0
2007-02-11;650.0
2007-02-11;659.0
2007-02-12;633.0
2007-02-12;629.0
2007-02-12;637.0
2007-02-12;633.0
2007-02-13;614.0
2007-02-13;621.0
2007-02-13;618.0
2007-02-13;618.0
2007-02-14;608.0
2007-02-14;610.0
2007-02-14;606.0
2007-02-14;608.0
2007-02-15;596.0
2007-02-15;599.0
2007-02-15;598.0
2007-02-15;598.0
2007-02-16;592.0
2007-02-16;593.0
2007-02-16;590.0
2007-02-16;592.0
2007-02-17;587.0
2007-02-17;586.0
2007-02-17;587.0
2007-02-17;586.0
2007-02-18;582.0
2007-02-18;583.0
2007-02-18;582.0
2007-02-18;583.0
2007-02-19;578.0
2007-02-19;578.0
2007-02-19;579.0
2007-02-19;576.0
2007-02-20;572.0
2007-02-20;571.0
2007-02-20;573.0
2007-02-20;572.0
2007-02-21;567.0
2007-02-21;566.0
2007-02-21;565.0
2007-02-21;566.0
2007-02-22;558.0
2007-02-22;560.0
2007-02-22;556.0
2007-02-22;558.0
2007-02-23;549.0
2007-02-23;552.0
2007-02-23;550.0
2007-02-23;551.0
2007-02-24;542.0
2007-02-24;544.0
2007-02-24;543.0
2007-02-24;541.0
2007-02-25;535.0
2007-02-25;535.0
2007-02-25;535.0
2007-02-25;535.0
2007-02-26;530.0
2007-02-26;530.0
2007-02-26;531.0
2007-02-26;528.0
2007-02-27;526.0
2007-02-27;527.0
2007-02-27;526.0
2007-02-27;527.0
2007-02-28;525.0
2007-02-28;525.0
2007-02-28;525.0
2007-02-28;525.0
2007-03-01;529.0
2007-03-01;528.0
2007-03-01;527.0
2007-03-01;528.0
2007-03-02;530.0
2007-03-02;530.0
2007-03-02;530.0
2007-03-02;530.0
2007-03-03;532.0
2007-03-03;531.0
2007-03-03;531.0
2007-03-03;530.0
2007-03-04;530.0
2007-03-04;530.0
2007-03-04;530.0
2007-03-04;530.0
2007-03-05;530.0
2007-03-05;530.0
2007-03-05;531.0
2007-03-05;531.0
2007-03-06;532.0
2007-03-06;535.0
2007-03-06;534.0
2007-03-06;534.0
2007-03-07;546.0
2007-03-07;549.0
2007-03-07;543.0
2007-03-07;546.0
2007-03-08;556.0
2007-03-08;563.0
2007-03-08;560.0
2007-03-08;560.0
2007-03-09;577.0
2007-03-09;571.0
2007-03-09;574.0
2007-03-09;574.0
2007-03-10;591.0
2007-03-10;595.0
2007-03-10;587.0
2007-03-10;591.0
2007-03-11;607.0
2007-03-11;606.0
2007-03-11;604.0
2007-03-11;609.0
2007-03-12;615.0
2007-03-12;618.0
2007-03-12;618.0
2007-03-12;620.0
2007-03-13;631.0
2007-03-13;628.0
2007-03-13;634.0
2007-03-13;631.0
2007-03-14;645.0
2007-03-14;648.0
2007-03-14;652.0
2007-03-14;649.0
2007-03-15;666.0
2007-03-15;669.0
2007-03-15;663.0
2007-03-15;666.0
2007-03-16;677.0
2007-03-16;676.0
2007-03-16;678.0
2007-03-16;675.0
2007-03-17;681.0
2007-03-17;681.0
2007-03-17;680.0
2007-03-17;680.0
2007-03-18;681.0
2007-03-18;683.0
2007-03-18;682.0
2007-03-18;682.0
2007-03-19;693.0
2007-03-19;697.0
2007-03-19;689.0
2007-03-19;693.0
2007-03-20;709.0
2007-03-20;712.0
2007-03-20;709.0
2007-03-20;706.0
2007-03-21;720.0
2007-03-21;722.0
2007-03-21;717.0
2007-03-21;720.0
2007-03-22;736.0
2007-03-22;729.0
2007-03-22;732.0
2007-03-22;733.0
2007-03-23;746.0
2007-03-23;744.0
2007-03-23;747.0
2007-03-23;749.0
2007-03-24;758.0
2007-03-24;758.0
2007-03-24;755.0
2007-03-24;760.0
2007-03-25;770.0
2007-03-25;767.0
2007-03-25;772.0
2007-03-25;770.0
2007-03-26;778.0
2007-03-26;778.0
2007-03-26;776.0
2007-03-26;780.0
2007-03-27;788.0
2007-03-27;785.0
2007-03-27;788.0
2007-03-27;790.0
2007-03-28;804.0
2007-03-28;800.0
2007-03-28;809.0
2007-03-28;805.0
2007-03-29;844.0
2007-03-29;826.0
2007-03-29;835.0
2007-03-29;835.0
2007-03-30;872.0
2007-03-30;864.0
2007-03-30;880.0
2007-03-30;872.0
2007-03-31;914.0
2007-03-31;921.0
2007-03-31;906.0
2007-03-31;914.0
2007-04-01;946.0
2007-04-01;952.0
2007-04-01;939.0
2007-04-01;946.0
2007-04-02;963.0
2007-04-02;971.0
2007-04-02;954.0
2007-04-02;962.0
2007-04-03;984.0
2007-04-03;981.0
2007-04-03;984.0
2007-04-03;987.0
2007-04-04;999.0
2007-04-04;1003.0
2007-04-04;1007.0
2007-04-04;1003.0
2007-04-05;1021.0
2007-04-05;1025.0
2007-04-05;1017.0
2007-04-05;1021.0
2007-04-06;1033.0
2007-04-06;1036.0
2007-04-06;1036.0
2007-04-06;1039.0
2007-04-07;1050.0
2007-04-07;1047.0
2007-04-07;1050.0
2007-04-07;1052.0
2007-04-08;1060.0
2007-04-08;1063.0
2007-04-08;1065.0
2007-04-08;1062.0
2007-04-09;1075.0
2007-04-09;1071.0
2007-04-09;1073.0
2007-04-09;1073.0
2007-04-10;1088.0
2007-04-10;1090.0
2007-04-10;1085.0
2007-04-10;1088.0
2007-04-11;1096.0
2007-04-11;1097.0
2007-04-11;1096.0
2007-04-11;1095.0
2007-04-12;1099.0
2007-04-12;1099.0
2007-04-12;1099.0
2007-04-12;1099.0
2007-04-13;1098.0
2007-04-13;1098.0
2007-04-13;1097.0
2007-04-13;1098.0
2007-04-14;1093.0
2007-04-14;1094.0
2007-04-14;1094.0
2007-04-14;1095.0
2007-04-15;1089.0
2007-04-15;1090.0
2007-04-15;1087.0
2007-04-15;1088.0
2007-04-16;1086.0
2007-04-16;1085.0
2007-04-16;1086.0
2007-04-16;1087.0
2007-04-17;1089.0
2007-04-17;1089.0
2007-04-17;1089.0
2007-04-17;1089.0
2007-04-18;1086.0
2007-04-18;1087.0
2007-04-18;1087.0
2007-04-18;1086.0
2007-04-19;1089.0
2007-04-19;1088.0
2007-04-19;1089.0
2007-04-19;1088.0
2007-04-20;1094.0
2007-04-20;1095.0
2007-04-20;1095.0
2007-04-20;1094.0
2007-04-21;1095.0
2007-04-21;1095.0
2007-04-21;1095.0
2007-04-21;1095.0
2007-04-22;1098.0
2007-04-22;1098.0
2007-04-22;1098.0
2007-04-22;1097.0
2007-04-23;1102.0
2007-04-23;1103.0
2007-04-23;1103.0
2007-04-23;1104.0
2007-04-24;1109.0
2007-04-24;1109.0
2007-04-24;1105.0
2007-04-24;1113.0
2007-04-25;1120.0
2007-04-25;1125.0
2007-04-25;1122.0
2007-04-25;1123.0
2007-04-26;1140.0
2007-04-26;1135.0
2007-04-26;1144.0
2007-04-26;1140.0
2007-04-27;1152.0
2007-04-27;1151.0
2007-04-27;1152.0
2007-04-27;1152.0
2007-04-28;1147.0
2007-04-28;1149.0
2007-04-28;1148.0
2007-04-28;1150.0
2007-04-29;1144.0
2007-04-29;1143.0
2007-04-29;1144.0
2007-04-29;1145.0
2007-04-30;1153.0
2007-04-30;1153.0
2007-04-30;1153.0
2007-04-30;1153.0
2007-05-01;1158.0
2007-05-01;1156.0
2007-05-01;1156.0
2007-05-01;1153.0
2007-05-02;1163.0
2007-05-02;1164.0
2007-05-02;1163.0
2007-05-02;1162.0
2007-05-03;1167.0
2007-05-03;1168.0
2007-05-03;1169.0
2007-05-03;1168.0
2007-05-04;1175.0
2007-05-04;1173.0
2007-05-04;1177.0
2007-05-04;1175.0
2007-05-05;1182.0
2007-05-05;1184.0
2007-05-05;1180.0
2007-05-05;1182.0
2007-05-06;1214.0
2007-05-06;1207.0
2007-05-06;1214.0
2007-05-06;1221.0
2007-05-07;1230.0
2007-05-07;1238.0
2007-05-07;1234.0
2007-05-07;1234.0
2007-05-08;1247.0
2007-05-08;1249.0
2007-05-08;1244.0
2007-05-08;1246.0
2007-05-09;1256.0
2007-05-09;1256.0
2007-05-09;1256.0
2007-05-09;1255.0
2007-05-10;1262.0
2007-05-10;1268.0
2007-05-10;1274.0
2007-05-10;1268.0
2007-05-11;1298.0
2007-05-11;1302.0
2007-05-11;1298.0
2007-05-11;1294.0
2007-05-12;1305.0
2007-05-12;1305.0
2007-05-12;1305.0
2007-05-12;1305.0
2007-05-13;1306.0
2007-05-13;1306.0
2007-05-13;1306.0
2007-05-13;1306.0
2007-05-14;1307.0
2007-05-14;1307.0
2007-05-14;1307.0
2007-05-14;1307.0
2007-05-15;1306.0
2007-05-15;1305.0
2007-05-15;1307.0
2007-05-15;1306.0
2007-05-16;1305.0
2007-05-16;1305.0
2007-05-16;1305.0
2007-05-16;1305.0
2007-05-17;1303.0
2007-05-17;1303.0
2007-05-17;1303.0
2007-05-17;1303.0
2007-05-18;1304.0
2007-05-18;1304.0
2007-05-18;1303.0
2007-05-18;1304.0
2007-05-19;1303.0
2007-05-19;1303.0
2007-05-19;1304.0
2007-05-19;1302.0
2007-05-20;1298.0
2007-05-20;1299.0
2007-05-20;1297.0
2007-05-20;1298.0
2007-05-21;1294.0
2007-05-21;1294.0
2007-05-21;1292.0
2007-05-21;1295.0
2007-05-22;1287.0
2007-05-22;1285.0
2007-05-22;1289.0
2007-05-22;1287.0
2007-05-23;1280.0
2007-05-23;1277.0
2007-05-23;1279.0
2007-05-23;1278.0
2007-05-24;1271.0
2007-05-24;1268.0
2007-05-24;1273.0
2007-05-24;1270.0
2007-05-25;1265.0
2007-05-25;1264.0
2007-05-25;1263.0
2007-05-25;1264.0
2007-05-26;1265.0
2007-05-26;1264.0
2007-05-26;1264.0
2007-05-26;1265.0
2007-05-27;1265.0
2007-05-27;1266.0
2007-05-27;1266.0
2007-05-27;1266.0
2007-05-28;1270.0
2007-05-28;1269.0
2007-05-28;1270.0
2007-05-28;1270.0
2007-05-29;1274.0
2007-05-29;1274.0
2007-05-29;1273.0
2007-05-29;1274.0
2007-05-30;1280.0
2007-05-30;1282.0
2007-05-30;1281.0
2007-05-30;1281.0
2007-05-31;1289.0
2007-05-31;1293.0
2007-05-31;1285.0
2007-05-31;1289.0
2007-06-01;1298.0
2007-06-01;1298.0
2007-06-02;1299.0
2007-06-02;1299.0
2007-06-03;1302.0
2007-06-03;1302.0
2007-06-04;1308.0
2007-06-04;1309.0
2007-06-05;1314.0
2007-06-05;1314.0
2007-06-06;1317.0
2007-06-06;1317.0
2007-06-07;1323.0
2007-06-07;1322.0
2007-06-08;1324.0
2007-06-08;1324.0
2007-06-09;1325.0
2007-06-09;1325.0
2007-06-10;1324.0
2007-06-10;1324.0
2007-06-11;1324.0
2007-06-11;1324.0
2007-06-12;1320.0
2007-06-12;1321.0
2007-06-13;1314.0
2007-06-13;1314.0
2007-06-14;1305.0
2007-06-14;1305.0
2007-06-15;1304.0
2007-06-15;1304.0
2007-06-16;1306.0
2007-06-16;1306.0
2007-06-17;1309.0
2007-06-17;1308.0
2007-06-18;1309.0
2007-06-18;1309.0
2007-06-19;1318.0
2007-06-19;1319.0
2007-06-20;1323.0
2007-06-20;1323.0
2007-06-21;1325.0
2007-06-21;1325.0
2007-06-22;1326.0
2007-06-22;1326.0
2007-06-23;1328.0
2007-06-23;1328.0
2007-06-24;1330.0
2007-06-24;1330.0
2007-06-25;1332.0
2007-06-25;1332.0
2007-06-26;1338.0
2007-06-26;1338.0
2007-06-27;1342.0
2007-06-27;1343.0
2007-06-28;1351.0
2007-06-28;1351.0
2007-06-29;1359.0
2007-06-29;1359.0
2007-06-30;1369.0
2007-06-30;1368.0
2007-07-01;1378.0
2007-07-01;1380.0
2007-07-01;1375.0
2007-07-01;1378.0
2007-07-02;1396.0
2007-07-02;1392.0
2007-07-02;1399.0
2007-07-02;1396.0
2007-07-03;1405.0
2007-07-03;1407.0
2007-07-03;1405.0
2007-07-03;1403.0
2007-07-04;1412.0
2007-07-04;1414.0
2007-07-04;1415.0
2007-07-04;1414.0
2007-07-05;1417.0
2007-07-05;1419.0
2007-07-05;1421.0
2007-07-05;1419.0
2007-07-06;1423.0
2007-07-06;1423.0
2007-07-06;1423.0
2007-07-06;1423.0
2007-07-07;1423.0
2007-07-07;1423.0
2007-07-07;1423.0
2007-07-07;1423.0
2007-07-08;1424.0
2007-07-08;1425.0
2007-07-08;1424.0
2007-07-08;1423.0
2007-07-09;1430.0
2007-07-09;1433.0
2007-07-09;1432.0
2007-07-09;1432.0
2007-07-10;1443.0
2007-07-10;1442.0
2007-07-10;1442.0
2007-07-10;1440.0
2007-07-11;1455.0
2007-07-11;1453.0
2007-07-11;1451.0
2007-07-11;1453.0
2007-07-12;1460.0
2007-07-12;1458.0
2007-07-12;1461.0
2007-07-12;1460.0
2007-07-13;1463.0
2007-07-13;1463.0
2007-07-13;1463.0
2007-07-13;1463.0
2007-07-14;1462.0
2007-07-14;1461.0
2007-07-14;1462.0
2007-07-14;1462.0
2007-07-15;1459.0
2007-07-15;1458.0
2007-07-15;1460.0
2007-07-15;1459.0
2007-07-16;1454.0
2007-07-16;1454.0
2007-07-16;1453.0
2007-07-16;1455.0
2007-07-17;1451.0
2007-07-17;1451.0
2007-07-17;1451.0
2007-07-17;1451.0
2007-07-18;1447.0
2007-07-18;1446.0
2007-07-18;1447.0
2007-07-18;1448.0
2007-07-19;1442.0
2007-07-19;1443.0
2007-07-19;1442.0
2007-07-19;1443.0
2007-07-20;1438.0
2007-07-20;1438.0
2007-07-20;1437.0
2007-07-20;1439.0
2007-07-21;1434.0
2007-07-21;1434.0
2007-07-21;1432.0
2007-07-21;1435.0
2007-07-22;1427.0
2007-07-22;1425.0
2007-07-22;1429.0
2007-07-22;1427.0
2007-07-23;1419.0
2007-07-23;1419.0
2007-07-23;1421.0
2007-07-23;1417.0
2007-07-24;1411.0
2007-07-24;1407.0
2007-07-24;1409.0
2007-07-24;1409.0
2007-07-25;1397.0
2007-07-25;1394.0
2007-07-25;1400.0
2007-07-25;1397.0
2007-07-26;1386.0
2007-07-26;1383.0
2007-07-26;1389.0
2007-07-26;1386.0
2007-07-27;1367.0
2007-07-27;1371.0
2007-07-27;1371.0
2007-07-27;1375.0
2007-07-28;1360.0
2007-07-28;1360.0
2007-07-28;1369.0
2007-07-28;1351.0
2007-07-29;1338.0
2007-07-29;1338.0
2007-07-29;1341.0
2007-07-29;1335.0
2007-07-30;1326.0
2007-07-30;1325.0
2007-07-30;1327.0
2007-07-30;1326.0
2007-07-31;1314.0
2007-07-31;1311.0
2007-07-31;1317.0
2007-07-31;1314.0
2007-08-01;1299.0
2007-08-01;1302.0
2007-08-01;1296.0
2007-08-01;1299.0
2007-08-02;1284.0
2007-08-02;1280.0
2007-08-02;1284.0
2007-08-02;1288.0
2007-08-03;1268.0
2007-08-03;1271.0
2007-08-03;1265.0
2007-08-03;1268.0
2007-08-04;1249.0
2007-08-04;1253.0
2007-08-04;1249.0
2007-08-04;1245.0
2007-08-05;1228.0
2007-08-05;1233.0
2007-08-05;1224.0
2007-08-05;1229.0
2007-08-06;1208.0
2007-08-06;1212.0
2007-08-06;1208.0
2007-08-06;1203.0
2007-08-07;1188.0
2007-08-07;1193.0
2007-08-07;1184.0
2007-08-07;1189.0
2007-08-08;1172.0
2007-08-08;1175.0
2007-08-08;1169.0
2007-08-08;1172.0
2007-08-09;1163.0
2007-08-09;1165.0
2007-08-09;1161.0
2007-08-09;1163.0
2007-08-10;1158.0
2007-08-10;1157.0
2007-08-10;1159.0
2007-08-10;1158.0
2007-08-11;1155.0
2007-08-11;1154.0
2007-08-11;1155.0
2007-08-11;1154.0
2007-08-12;1152.0
2007-08-12;1150.0
2007-08-12;1153.0
2007-08-12;1152.0
2007-08-13;1149.0
