DataCompleta;Cota
1999-01-05;1131.0
1999-01-06;1127.0
1999-01-07;1121.0
1999-01-08;1114.0
1999-01-09;1106.0
1999-01-10;1097.0
1999-01-11;1089.0
1999-01-12;1078.0
1999-01-13;1068.0
1999-01-14;1062.0
1999-01-15;1058.0
1999-01-16;1053.0
1999-01-17;1051.0
1999-01-18;1046.0
1999-01-19;1041.0
1999-01-20;1045.0
1999-01-21;1051.0
1999-01-22;1062.0
1999-01-23;1081.0
1999-01-24;1103.0
1999-01-25;1125.0
1999-01-26;1153.0
1999-01-27;1183.0
1999-01-28;1201.0
1999-01-29;1209.0
1999-01-30;1217.0
1999-01-31;1219.0
1999-02-01;1219.0
1999-02-02;1210.0
1999-02-03;1203.0
1999-02-04;1200.0
1999-02-05;1195.0
1999-02-06;1185.0
1999-02-07;1178.0
1999-02-08;1164.0
1999-02-09;1149.0
1999-02-10;1163.0
1999-02-11;1201.0
1999-02-12;1212.0
1999-02-13;1226.0
1999-02-14;1237.0
1999-02-15;1247.0
1999-02-16;1259.0
1999-02-17;1290.0
1999-02-18;1325.0
1999-02-19;1340.0
1999-02-20;1358.0
1999-02-21;1361.0
1999-02-22;1353.0
1999-02-23;1341.0
1999-02-24;1327.0
1999-02-25;1317.0
1999-02-26;1305.0
1999-02-27;1294.0
1999-02-28;1287.0
1999-03-01;1276.0
1999-03-02;1257.0
1999-03-03;1243.0
1999-03-04;1227.0
1999-03-05;1217.0
1999-03-06;1206.0
1999-03-07;1198.0
1999-03-08;1188.0
1999-03-09;1167.0
1999-03-10;1152.0
1999-03-11;1137.0
1999-03-12;1118.0
1999-03-13;1100.0
1999-03-14;1089.0
1999-03-15;1091.0
1999-03-16;1097.0
1999-03-17;1100.0
1999-03-18;1088.0
1999-03-19;1079.0
1999-03-20;1074.0
1999-03-21;1068.0
1999-03-22;1065.0
1999-03-23;1078.0
1999-03-24;1083.0
1999-03-25;1086.0
1999-03-26;1090.0
1999-03-27;1096.0
1999-03-28;1122.0
1999-03-29;1164.0
1999-03-30;1206.0
1999-03-31;1216.0
1999-04-01;1218.0
1999-04-02;1242.0
1999-04-03;1259.0
1999-04-04;1277.0
1999-04-05;1287.0
1999-04-06;1297.0
1999-04-07;1308.0
1999-04-08;1316.0
1999-04-09;1320.0
1999-04-10;1338.0
1999-04-11;1368.0
1999-04-12;1388.0
1999-04-13;1400.0
1999-04-14;1405.0
1999-04-15;1403.0
1999-04-16;1398.0
1999-04-17;1392.0
1999-04-18;1387.0
1999-04-19;1379.0
1999-04-20;1386.0
1999-04-21;1392.0
1999-04-22;1394.0
1999-04-23;1394.0
1999-04-24;1395.0
1999-04-25;1402.0
1999-04-26;1412.0
1999-04-27;1431.0
1999-04-28;1447.0
1999-04-29;1455.0
1999-04-30;1472.0
1999-05-01;1491.0
1999-05-02;1501.0
1999-05-03;1517.0
1999-05-04;1535.0
1999-05-05;1539.0
1999-05-06;1538.0
1999-05-07;1534.0
1999-05-08;1516.0
1999-05-09;1504.0
1999-05-10;1489.0
1999-05-11;1479.0
1999-05-12;1457.0
1999-05-13;1449.0
1999-05-14;1442.0
1999-05-15;1434.0
1999-05-16;1430.0
1999-05-17;1424.0
1999-05-18;1410.0
1999-05-19;1399.0
1999-05-20;1391.0
1999-05-21;1389.0
1999-05-22;1394.0
1999-05-23;1405.0
1999-05-24;1418.0
1999-05-25;1431.0
1999-05-26;1445.0
1999-05-27;1453.0
1999-05-28;1486.0
1999-05-29;1492.0
1999-05-30;1494.0
1999-05-31;1494.0
1999-06-01;1488.0
1999-06-02;1485.0
1999-06-03;1483.0
1999-06-04;1478.0
1999-06-05;1482.0
1999-06-06;1483.0
1999-06-07;1481.0
1999-06-08;1487.0
1999-06-09;1491.0
1999-06-10;1497.0
1999-06-11;1503.0
1999-06-12;1506.0
1999-06-13;1509.0
1999-06-14;1513.0
1999-06-15;1519.0
1999-06-16;1525.0
1999-06-17;1527.0
1999-06-18;1521.0
1999-06-19;1518.0
1999-06-20;1522.0
1999-06-21;1516.0
1999-06-22;1507.0
1999-06-23;1500.0
1999-06-24;1488.0
1999-06-25;1484.0
1999-06-26;1477.0
1999-06-27;1467.0
1999-06-28;1452.0
1999-06-29;1438.0
1999-06-30;1427.0
1999-07-01;1419.0
1999-07-02;1415.0
1999-07-03;1416.0
1999-07-04;1409.0
1999-07-05;1405.0
1999-07-06;1400.0
1999-07-07;1387.0
1999-07-08;1377.0
1999-07-09;1363.0
1999-07-10;1347.0
1999-07-11;1337.0
1999-07-12;1329.0
1999-07-13;1306.0
1999-07-14;1295.0
1999-07-15;1290.0
1999-07-16;1290.0
1999-07-17;1295.0
1999-07-18;1300.0
1999-07-19;1307.0
1999-07-20;1316.0
1999-07-21;1316.0
1999-07-22;1315.0
1999-07-23;1317.0
1999-07-24;1323.0
1999-07-25;1338.0
1999-07-26;1356.0
1999-07-27;1372.0
1999-07-28;1380.0
1999-07-29;1386.0
1999-07-30;1392.0
1999-07-31;1402.0
1999-08-01;1417.0
1999-08-02;1428.0
1999-08-03;1432.0
1999-08-04;1450.0
1999-08-05;1457.0
1999-08-06;1455.0
1999-08-07;1451.0
1999-08-08;1447.0
1999-08-09;1443.0
1999-08-10;1439.0
1999-08-11;1432.0
1999-08-12;1424.0
1999-08-13;1424.0
1999-08-14;1427.0
1999-08-15;1426.0
1999-08-16;1425.0
1999-08-17;1426.0
1999-08-18;1421.0
1999-08-19;1416.0
1999-08-20;1401.0
1999-08-21;1386.0
1999-08-22;1359.0
1999-08-23;1327.0
1999-08-24;1293.0
1999-08-25;1262.0
1999-08-26;1251.0
1999-08-27;1251.0
1999-08-28;1254.0
1999-08-29;1250.0
1999-08-30;1248.0
1999-08-31;1250.0
1999-09-01;1252.0
1999-09-02;1257.0
1999-09-03;1265.0
1999-09-04;1271.0
1999-09-05;1271.0
1999-09-06;1265.0
1999-09-07;1255.0
1999-09-08;1245.0
1999-09-09;1232.0
1999-09-10;1212.0
1999-09-11;1187.0
1999-09-12;1171.0
1999-09-13;1164.0
1999-09-14;1160.0
1999-09-15;1155.0
1999-09-16;1149.0
1999-09-17;1144.0
1999-09-18;1147.0
1999-09-19;1150.0
1999-09-20;1154.0
1999-09-21;1150.0
1999-09-22;1143.0
1999-09-23;1132.0
1999-09-24;1117.0
1999-09-25;1112.0
1999-09-26;1133.0
1999-09-27;1157.0
1999-09-28;1171.0
1999-09-29;1176.0
1999-09-30;1184.0
1999-10-01;1198.0
1999-10-02;1212.0
1999-10-03;1225.0
1999-10-04;1236.0
1999-10-05;1241.0
1999-10-06;1227.0
1999-10-07;1189.0
1999-10-08;1171.0
1999-10-09;1166.0
1999-10-10;1157.0
1999-10-11;1153.0
1999-10-12;1138.0
1999-10-13;1130.0
1999-10-14;1127.0
1999-10-15;1150.0
1999-10-16;1164.0
1999-10-17;1178.0
1999-10-18;1191.0
1999-10-19;1198.0
1999-10-20;1205.0
1999-10-21;1207.0
1999-10-22;1202.0
1999-10-23;1197.0
1999-10-24;1192.0
1999-10-25;1185.0
1999-10-26;1179.0
1999-10-27;1173.0
1999-10-28;1166.0
1999-10-29;1148.0
1999-10-30;1141.0
1999-10-31;1124.0
1999-11-01;1116.0
1999-11-02;1108.0
1999-11-03;1101.0
1999-11-04;1095.0
1999-11-05;1088.0
1999-11-06;1074.0
1999-11-07;1061.0
1999-11-08;1054.0
1999-11-09;1041.0
1999-11-10;1045.0
1999-11-11;1051.0
1999-11-12;1074.0
1999-11-13;1078.0
1999-11-14;1083.0
1999-11-15;1085.0
1999-11-16;1072.0
1999-11-17;1065.0
1999-11-18;1037.0
1999-11-19;1021.0
1999-11-20;1012.0
1999-11-21;1005.0
1999-11-22;1020.0
1999-11-23;1035.0
1999-11-24;1056.0
1999-11-25;1081.0
1999-11-26;1090.0
1999-11-27;1092.0
1999-11-28;1082.0
1999-11-29;1075.0
1999-11-30;1065.0
1999-12-01;1053.0
1999-12-02;1043.0
1999-12-03;1035.0
1999-12-04;1027.0
1999-12-05;1021.0
1999-12-06;1014.0
1999-12-07;1008.0
1999-12-08;1009.0
1999-12-09;1012.0
1999-12-10;1013.0
1999-12-11;1009.0
1999-12-12;1009.0
1999-12-13;1020.0
1999-12-14;1035.0
1999-12-15;1049.0
1999-12-16;1068.0
1999-12-17;1075.0
1999-12-18;1082.0
1999-12-19;1086.0
1999-12-20;1080.0
1999-12-21;1072.0
1999-12-22;1066.0
1999-12-23;1061.0
1999-12-24;1054.0
1999-12-25;1043.0
1999-12-26;1031.0
1999-12-27;1011.0
1999-12-28;995.0
1999-12-29;986.0
1999-12-30;973.0
1999-12-31;965.0
2000-01-01;959.0
2000-01-02;956.0
2000-01-03;955.0
2000-01-04;948.0
2000-01-05;938.0
2000-01-06;928.0
2000-01-07;921.0
2000-01-08;915.0
2000-01-09;910.0
2000-01-10;907.0
2000-01-11;905.0
2000-01-12;908.0
2000-01-13;907.0
2000-01-14;911.0
2000-01-15;917.0
2000-01-16;919.0
2000-01-17;920.0
2000-01-18;918.0
2000-01-19;919.0
2000-01-20;932.0
2000-01-21;947.0
2000-01-22;960.0
2000-01-23;975.0
2000-01-24;985.0
2000-01-25;987.0
2000-01-26;983.0
2000-01-27;977.0
2000-01-28;972.0
2000-01-29;976.0
2000-01-30;981.0
2000-01-31;994.0
2000-02-01;1000.0
2000-02-02;1007.0
2000-02-03;1039.0
2000-02-04;1101.0
2000-02-05;1133.0
2000-02-06;1142.0
2000-02-07;1149.0
2000-02-08;1151.0
2000-02-09;1142.0
2000-02-10;1134.0
2000-02-11;1113.0
2000-02-12;1097.0
2000-02-13;1050.0
2000-02-14;1020.0
2000-02-15;997.0
2000-02-16;992.0
2000-02-17;974.0
2000-02-18;950.0
2000-02-19;932.0
2000-02-20;928.0
2000-02-21;929.0
2000-02-22;940.0
2000-02-23;946.0
2000-02-24;946.0
2000-02-25;952.0
2000-02-26;976.0
2000-02-27;1001.0
2000-02-28;1017.0
2000-02-29;1030.0
2000-03-01;1036.0
2000-03-02;1039.0
2000-03-03;1049.0
2000-03-04;1042.0
2000-03-05;1052.0
2000-03-06;1051.0
2000-03-07;1041.0
2000-03-08;1035.0
2000-03-09;1073.0
2000-03-10;1100.0
2000-03-11;1113.0
2000-03-12;1118.0
2000-03-13;1113.0
2000-03-14;1101.0
2000-03-15;1082.0
2000-03-16;1064.0
2000-03-17;1043.0
2000-03-18;1025.0
2000-03-19;1011.0
2000-03-20;1006.0
2000-03-21;1002.0
2000-03-22;1009.0
2000-03-23;1021.0
2000-03-24;1026.0
2000-03-25;1030.0
2000-03-26;1044.0
2000-03-27;1057.0
2000-03-28;1071.0
2000-03-29;1074.0
2000-03-30;1068.0
2000-03-31;1068.0
2000-04-01;1083.0
2000-04-02;1103.0
2000-04-03;1140.0
2000-04-04;1191.0
2000-04-05;1209.0
2000-04-06;1206.0
2000-04-07;1210.0
2000-04-08;1227.0
2000-04-09;1251.0
2000-04-10;1266.0
2000-04-11;1278.0
2000-04-12;1300.0
2000-04-13;1323.0
2000-04-14;1335.0
2000-04-15;1341.0
2000-04-16;1345.0
2000-04-17;1356.0
2000-04-18;1380.0
2000-04-19;1392.0
2000-04-20;1400.0
2000-04-21;1407.0
2000-04-22;1413.0
2000-04-23;1409.0
2000-04-24;1401.0
2000-04-25;1394.0
2000-04-26;1398.0
2000-04-27;1406.0
2000-04-28;1412.0
2000-04-29;1425.0
2000-04-30;1442.0
2000-05-01;1456.0
2000-05-02;1468.0
2000-05-03;1473.0
2000-05-04;1480.0
2000-05-05;1486.0
2000-05-06;1508.0
2000-05-07;1528.0
2000-05-08;1548.0
2000-05-09;1555.0
2000-05-10;1557.0
2000-05-11;1573.0
2000-05-12;1600.0
2000-05-13;1607.0
2000-05-14;1617.0
2000-05-15;1621.0
2000-05-16;1620.0
2000-05-17;1611.0
2000-05-18;1599.0
2000-05-19;1585.0
2000-05-20;1573.0
2000-05-21;1557.0
2000-05-22;1549.0
2000-05-23;1549.0
2000-05-24;1554.0
2000-05-25;1558.0
2000-05-26;1552.0
2000-05-27;1542.0
2000-05-28;1529.0
2000-05-29;1514.0
2000-05-30;1503.0
2000-05-31;1499.0
2000-06-01;1503.0
2000-06-02;1507.0
2000-06-03;1508.0
2000-06-04;1503.0
2000-06-05;1498.0
2000-06-06;1495.0
2000-06-07;1488.0
2000-06-08;1480.0
2000-06-09;1472.0
2000-06-10;1451.0
2000-06-11;1440.0
2000-06-12;1432.0
2000-06-13;1427.0
2000-06-14;1422.0
2000-06-15;1422.0
2000-06-16;1419.0
2000-06-17;1417.0
2000-06-18;1429.0
2000-06-19;1446.0
2000-06-20;1466.0
2000-06-21;1483.0
2000-06-22;1494.0
2000-06-23;1501.0
2000-06-24;1509.0
2000-06-25;1510.0
2000-06-26;1506.0
2000-06-27;1498.0
2000-06-28;1497.0
2000-06-29;1496.0
2000-06-30;1489.0
2000-07-01;1483.0
2000-07-02;1478.0
2000-07-03;1473.0
2000-07-04;1470.0
2000-07-05;1475.0
2000-07-06;1486.0
2000-07-07;1498.0
2000-07-08;1503.0
2000-07-09;1509.0
2000-07-10;1511.0
2000-07-11;1508.0
2000-07-12;1501.0
2000-07-13;1493.0
2000-07-14;1483.0
2000-07-15;1472.0
2000-07-16;1463.0
2000-07-17;1455.0
2000-07-18;1445.0
2000-07-19;1442.0
2000-07-20;1430.0
2000-07-21;1427.0
2000-07-22;1429.0
2000-07-23;1435.0
2000-07-24;1441.0
2000-07-25;1445.0
2000-07-26;1445.0
2000-07-27;1443.0
2000-07-28;1443.0
2000-07-29;1443.0
2000-07-30;1448.0
2000-07-31;1458.0
2000-08-01;1470.0
2000-08-02;1477.0
2000-08-03;1490.0
2000-08-04;1512.0
2000-08-05;1518.0
2000-08-06;1522.0
2000-08-07;1516.0
2000-08-08;1508.0
2000-08-09;1499.0
2000-08-10;1490.0
2000-08-11;1477.0
2000-08-12;1464.0
2000-08-13;1452.0
2000-08-14;1434.0
2000-08-15;1416.0
2000-08-16;1400.0
2000-08-17;1391.0
2000-08-18;1379.0
2000-08-19;1374.0
2000-08-20;1369.0
2000-08-21;1362.0
2000-08-22;1352.0
2000-08-23;1346.0
2000-08-24;1349.0
2000-08-25;1356.0
2000-08-26;1362.0
2000-08-27;1365.0
2000-08-28;1370.0
2000-08-29;1375.0
2000-08-30;1377.0
2000-08-31;1374.0
2000-09-01;1362.0
2000-09-02;1350.0
2000-09-03;1339.0
2000-09-04;1325.0
2000-09-05;1319.0
2000-09-06;1321.0
2000-09-07;1325.0
2000-09-08;1328.0
2000-09-09;1326.0
2000-09-10;1325.0
2000-09-11;1322.0
2000-09-12;1321.0
2000-09-13;1315.0
2000-09-14;1309.0
2000-09-15;1301.0
2000-09-16;1289.0
2000-09-17;1273.0
2000-09-18;1261.0
2000-09-19;1250.0
2000-09-20;1237.0
2000-09-21;1223.0
2000-09-22;1212.0
2000-09-23;1205.0
2000-09-24;1202.0
2000-09-25;1199.0
2000-09-26;1200.0
2000-09-27;1203.0
2000-09-28;1209.0
2000-09-29;1216.0
2000-09-30;1222.0
2000-10-01;1230.0
2000-10-02;1240.0
2000-10-03;1250.0
2000-10-04;1252.0
2000-10-05;1246.0
2000-10-06;1238.0
2000-10-07;1230.0
2000-10-08;1220.0
2000-10-09;1212.0
2000-10-10;1207.0
2000-10-11;1206.0
2000-10-12;1206.0
2000-10-13;1204.0
2000-10-14;1205.0
2000-10-15;1207.0
2000-10-16;1209.0
2000-10-17;1208.0
2000-10-18;1207.0
2000-10-19;1205.0
2000-10-20;1211.0
2000-10-21;1231.0
2000-10-22;1250.0
2000-10-23;1267.0
2000-10-24;1275.0
2000-10-25;1273.0
2000-10-26;1268.0
2000-10-27;1265.0
2000-10-28;1257.0
2000-10-29;1252.0
2000-10-30;1255.0
2000-10-31;1260.0
2000-11-01;1266.0
2000-11-02;1274.0
2000-11-03;1286.0
2000-11-04;1287.0
2000-11-05;1280.0
2000-11-06;1270.0
2000-11-07;1260.0
2000-11-08;1247.0
2000-11-09;1232.0
2000-11-10;1212.0
2000-11-11;1190.0
2000-11-12;1169.0
2000-11-13;1141.0
2000-11-14;1114.0
2000-11-15;1090.0
2000-11-16;1072.0
2000-11-17;1054.0
2000-11-18;1047.0
2000-11-19;1046.0
2000-11-20;1053.0
2000-11-21;1064.0
2000-11-22;1113.0
2000-11-23;1180.0
2000-11-24;1210.0
2000-11-25;1220.0
2000-11-26;1216.0
2000-11-27;1202.0
2000-11-28;1186.0
2000-11-29;1174.0
2000-11-30;1158.0
2000-12-01;1142.0
2000-12-02;1126.0
2000-12-03;1113.0
2000-12-04;1104.0
2000-12-05;1104.0
2000-12-06;1112.0
2000-12-07;1146.0
2000-12-08;1186.0
2000-12-09;1222.0
2000-12-10;1248.0
2000-12-11;1262.0
2000-12-12;1268.0
2000-12-13;1268.0
2000-12-14;1260.0
2000-12-15;1248.0
2000-12-16;1231.0
2000-12-17;1208.0
2000-12-18;1182.0
2000-12-19;1146.0
2000-12-20;1114.0
2000-12-21;1090.0
2000-12-22;1068.0
2000-12-23;1051.0
2000-12-24;1038.0
2000-12-25;1032.0
2000-12-26;1037.0
2000-12-27;1050.0
2000-12-28;1060.0
2000-12-29;1064.0
2000-12-30;1064.0
2000-12-31;1065.0
2001-01-01;1064.0
2001-01-02;1070.0
2001-01-03;1078.0
2001-01-04;1086.0
2001-01-05;1083.0
2001-01-06;1072.0
2001-01-07;1064.0
2001-01-08;1064.0
2001-01-09;1072.0
2001-01-10;1076.0
2001-01-11;1075.0
2001-01-12;1068.0
2001-01-13;1058.0
2001-01-14;1045.0
2001-01-15;1041.0
2001-01-16;1054.0
2001-01-17;1082.0
2001-01-18;1107.0
2001-01-19;1112.0
2001-01-20;1108.0
2001-01-21;1110.0
2001-01-22;1124.0
2001-01-23;1137.0
2001-01-24;1140.0
2001-01-25;1136.0
2001-01-26;1134.0
2001-01-27;1140.0
2001-01-28;1146.0
2001-01-29;1158.0
2001-01-30;1180.0
2001-01-31;1174.0
2001-02-01;1162.0
2001-02-02;1142.0
2001-02-03;1117.0
2001-02-04;1089.0
2001-02-05;1073.0
2001-02-06;1057.0
2001-02-07;1049.0
2001-02-08;1050.0
2001-02-09;1052.0
2001-02-10;1055.0
2001-02-11;1057.0
2001-02-12;1081.0
2001-02-13;1106.0
2001-02-14;1131.0
2001-02-15;1130.0
2001-02-16;1122.0
2001-02-17;1109.0
2001-02-18;1104.0
2001-02-19;1102.0
2001-02-20;1091.0
2001-02-21;1084.0
2001-02-22;1082.0
2001-02-23;1088.0
2001-02-24;1079.0
2001-02-25;1068.0
2001-02-26;1063.0
2001-02-27;1059.0
2001-02-28;1042.0
2001-03-01;1021.0
2001-03-02;1016.0
2001-03-03;1008.0
2001-03-04;1006.0
2001-03-05;1014.0
2001-03-06;1032.0
2001-03-07;1046.0
2001-03-08;1054.0
2001-03-09;1057.0
2001-03-10;1060.0
2001-03-11;1066.0
2001-03-12;1067.0
2001-03-13;1060.0
2001-03-14;1046.0
2001-03-15;1028.0
2001-03-16;1009.0
2001-03-17;1004.0
2001-03-18;1020.0
2001-03-19;1037.0
2001-03-20;1051.0
2001-03-21;1064.0
2001-03-22;1071.0
2001-03-23;1078.0
2001-03-24;1088.0
2001-03-25;1096.0
2001-03-26;1097.0
2001-03-27;1110.0
2001-03-28;1115.0
2001-03-29;1117.0
2001-03-30;1118.0
2001-03-31;1116.0
2001-04-01;1113.0
2001-04-02;1106.0
2001-04-03;1090.0
2001-04-04;1074.0
2001-04-05;1062.0
2001-04-06;1050.0
2001-04-07;1044.0
2001-04-08;1041.0
2001-04-09;1056.0
2001-04-10;1071.0
2001-04-11;1082.0
2001-04-12;1088.0
2001-04-13;1088.0
2001-04-14;1094.0
2001-04-15;1105.0
2001-04-16;1121.0
2001-04-17;1136.0
2001-04-18;1162.0
2001-04-19;1170.0
2001-04-20;1157.0
2001-04-21;1147.0
2001-04-22;1140.0
2001-04-23;1131.0
2001-04-24;1115.0
2001-04-25;1094.0
2001-04-26;1082.0
2001-04-27;1071.0
2001-04-28;1073.0
2001-04-29;1097.0
2001-04-30;1132.0
2001-05-01;1180.0
2001-05-02;1250.0
2001-05-03;1278.0
2001-05-04;1298.0
2001-05-05;1314.0
2001-05-06;1336.0
2001-05-07;1340.0
2001-05-08;1342.0
2001-05-09;1350.0
2001-05-10;1378.0
2001-05-11;1394.0
2001-05-12;1400.0
2001-05-13;1402.0
2001-05-14;1409.0
2001-05-15;1437.0
2001-05-16;1454.0
2001-05-17;1470.0
2001-05-18;1498.0
2001-05-19;1517.0
2001-05-20;1528.0
2001-05-21;1532.0
2001-05-22;1522.0
2001-05-23;1510.0
2001-05-24;1490.0
2001-05-25;1484.0
2001-05-26;1474.0
2001-05-27;1471.0
2001-05-28;1476.0
2001-05-29;1485.0
2001-05-30;1478.0
2001-05-31;1470.0
2001-06-01;1464.0
2001-06-02;1458.0
2001-06-03;1442.0
2001-06-04;1424.0
2001-06-05;1402.0
2001-06-06;1389.0
2001-06-07;1394.0
2001-06-08;1402.0
2001-06-09;1402.0
2001-06-10;1401.0
2001-06-11;1402.0
2001-06-12;1410.0
2001-06-13;1428.0
2001-06-14;1446.0
2001-06-15;1454.0
2001-06-16;1457.0
2001-06-17;1454.0
2001-06-18;1454.0
2001-06-19;1456.0
2001-06-20;1452.0
2001-06-21;1444.0
2001-06-22;1434.0
2001-06-23;1422.0
2001-06-24;1406.0
2001-06-25;1386.0
2001-06-26;1367.0
2001-06-27;1363.0
2001-06-28;1386.0
2001-06-29;1409.0
2001-06-30;1427.0
2001-07-01;1442.0
2001-07-02;1446.0
2001-07-03;1446.0
2001-07-04;1448.0
2001-07-05;1450.0
2001-07-06;1447.0
2001-07-07;1444.0
2001-07-08;1453.0
2001-07-09;1470.0
2001-07-10;1483.0
2001-07-11;1487.0
2001-07-12;1496.0
2001-07-13;1504.0
2001-07-14;1511.0
2001-07-15;1513.0
2001-07-16;1512.0
2001-07-17;1508.0
2001-07-18;1502.0
2001-07-19;1490.0
2001-07-20;1476.0
2001-07-21;1464.0
2001-07-22;1445.0
2001-07-23;1438.0
2001-07-24;1434.0
2001-07-25;1431.0
2001-07-26;1436.0
2001-07-27;1430.0
2001-07-28;1426.0
2001-07-29;1416.0
2001-07-30;1398.0
2001-07-31;1378.0
2001-08-01;1364.0
2001-08-02;1342.0
2001-08-03;1334.0
2001-08-04;1326.0
2001-08-05;1324.0
2001-08-06;1332.0
2001-08-07;1343.0
2001-08-08;1348.0
2001-08-09;1352.0
2001-08-10;1352.0
2001-08-11;1348.0
2001-08-12;1344.0
2001-08-13;1347.0
2001-08-14;1346.0
2001-08-15;1344.0
2001-08-16;1342.0
2001-08-17;1332.0
2001-08-18;1320.0
2001-08-19;1309.0
2001-08-20;1302.0
2001-08-21;1298.0
2001-08-22;1298.0
2001-08-23;1302.0
2001-08-24;1304.0
2001-08-25;1307.0
2001-08-26;1304.0
2001-08-27;1296.0
2001-08-28;1287.0
2001-08-29;1280.0
2001-08-30;1270.0
2001-08-31;1262.0
2001-09-01;1256.0
2001-09-02;1259.0
2001-09-03;1267.0
2001-09-04;1276.0
2001-09-05;1281.0
2001-09-06;1284.0
2001-09-07;1282.0
2001-09-08;1272.0
2001-09-09;1262.0
2001-09-10;1248.0
2001-09-11;1234.0
2001-09-12;1227.0
2001-09-13;1226.0
2001-09-14;1223.0
2001-09-15;1222.0
2001-09-16;1214.0
2001-09-17;1206.0
2001-09-18;1198.0
2001-09-19;1186.0
2001-09-20;1177.0
2001-09-21;1174.0
2001-09-22;1166.0
2001-09-23;1162.0
2001-09-24;1172.0
2001-09-25;1190.0
2001-09-26;1202.0
2001-09-27;1203.0
2001-09-28;1209.0
2001-09-29;1216.0
2001-09-30;1217.0
2001-10-01;1214.0
2001-10-02;1210.0
2001-10-03;1200.0
2001-10-04;1192.0
2001-10-05;1183.0
2001-10-06;1177.0
2001-10-07;1174.0
2001-10-08;1172.0
2001-10-09;1165.0
2001-10-10;1151.0
2001-10-11;1140.0
2001-10-12;1132.0
2001-10-13;1124.0
2001-10-14;1115.0
2001-10-15;1111.0
2001-10-16;1105.0
2001-10-17;1102.0
2001-10-18;1106.0
2001-10-19;1110.0
2001-10-20;1115.0
2001-10-21;1122.0
2001-10-22;1133.0
2001-10-23;1140.0
2001-10-24;1146.0
2001-10-25;1160.0
2001-10-26;1162.0
2001-10-27;1163.0
2001-10-28;1162.0
2001-10-29;1148.0
2001-10-30;1133.0
2001-10-31;1117.0
2001-11-01;1112.0
2001-11-02;1118.0
2001-11-03;1140.0
2001-11-04;1161.0
2001-11-05;1176.0
2001-11-06;1182.0
2001-11-07;1184.0
2001-11-08;1179.0
2001-11-09;1172.0
2001-11-10;1166.0
2001-11-11;1157.0
2001-11-12;1148.0
2001-11-13;1138.0
2001-11-14;1133.0
2001-11-15;1123.0
2001-11-16;1111.0
2001-11-17;1100.0
2001-11-18;1088.0
2001-11-19;1080.0
2001-11-20;1072.0
2001-11-21;1060.0
2001-11-22;1054.0
2001-11-23;1048.0
2001-11-24;1045.0
2001-11-25;1047.0
2001-11-26;1041.0
2001-11-27;1038.0
2001-11-28;1044.0
2001-11-29;1047.0
2001-11-30;1046.0
2001-12-01;1050.0
2001-12-02;1060.0
2001-12-03;1069.0
2001-12-04;1071.0
2001-12-05;1066.0
2001-12-06;1060.0
2001-12-07;1057.0
2001-12-08;1052.0
2001-12-09;1064.0
2001-12-10;1092.0
2001-12-11;1110.0
2001-12-12;1110.0
2001-12-13;1100.0
2001-12-14;1094.0
2001-12-15;1108.0
2001-12-16;1113.0
2001-12-17;1125.0
2001-12-18;1141.0
2001-12-19;1166.0
2001-12-20;1194.0
2001-12-21;1234.0
2001-12-22;1240.0
2001-12-23;1248.0
2001-12-24;1261.0
2001-12-25;1272.0
2001-12-26;1288.0
2001-12-27;1308.0
2001-12-28;1323.0
2001-12-29;1330.0
2001-12-30;1334.0
2001-12-31;1330.0
2002-01-01;1321.0
2002-01-02;1302.0
2002-01-03;1277.0
2002-01-04;1247.0
2002-01-05;1218.0
2002-01-06;1182.0
2002-01-07;1151.0
2002-01-08;1127.0
2002-01-09;1110.0
2002-01-10;1075.0
2002-01-11;1054.0
2002-01-12;1037.0
2002-01-13;1018.0
2002-01-14;1004.0
2002-01-15;990.0
2002-01-16;980.0
2002-01-17;969.0
2002-01-18;960.0
2002-01-19;952.0
2002-01-20;943.0
2002-01-21;937.0
2002-01-22;938.0
2002-01-23;948.0
2002-01-24;956.0
2002-01-25;972.0
2002-01-26;992.0
2002-01-27;1015.0
2002-01-28;1038.0
2002-01-29;1056.0
2002-01-30;1068.0
2002-01-31;1091.0
2002-02-01;1108.0
2002-02-02;1110.0
2002-02-03;1112.0
2002-02-04;1118.0
2002-02-05;1132.0
2002-02-06;1138.0
2002-02-07;1142.0
2002-02-08;1138.0
2002-02-09;1128.0
2002-02-10;1112.0
2002-02-11;1098.0
2002-02-12;1074.0
2002-02-13;1084.0
2002-02-14;1087.0
2002-02-15;1088.0
2002-02-16;1078.0
2002-02-17;1064.0
2002-02-18;1052.0
2002-02-19;1044.0
2002-02-20;1044.0
2002-02-21;1045.0
2002-02-22;1055.0
2002-02-23;1072.0
2002-02-24;1084.0
2002-02-25;1094.0
2002-02-26;1108.0
2002-02-27;1120.0
2002-02-28;1134.0
2002-03-01;1140.0
2002-03-02;1149.0
2002-03-03;1156.0
2002-03-04;1164.0
2002-03-05;1180.0
2002-03-06;1179.0
2002-03-07;1171.0
2002-03-08;1157.0
2002-03-09;1140.0
2002-03-10;1128.0
2002-03-11;1108.0
2002-03-12;1089.0
2002-03-13;1068.0
2002-03-14;1060.0
2002-03-15;1064.0
2002-03-16;1092.0
2002-03-17;1114.0
2002-03-18;1124.0
2002-03-19;1133.0
