DataCompleta;Cota
1992-11-18;153.0
1992-11-19;140.0
1992-11-20;133.0
1992-11-21;128.0
1992-11-22;121.0
1992-11-23;121.0
1992-11-24;115.0
1992-11-25;111.0
1992-11-26;181.0
1992-11-27;176.0
1992-11-28;172.0
1992-11-29;169.0
1992-11-30;182.0
1992-12-01;219.0
1992-12-02;170.0
1992-12-03;164.0
1992-12-04;160.0
1992-12-05;165.0
1992-12-06;160.0
1992-12-07;155.0
1992-12-08;153.0
1992-12-09;149.0
1992-12-10;143.0
1992-12-11;140.0
1992-12-12;136.0
1992-12-13;132.0
1992-12-14;128.0
1992-12-15;124.0
1992-12-16;128.0
1992-12-17;136.0
1992-12-18;125.0
1992-12-19;121.0
1992-12-20;118.0
1992-12-21;114.0
1992-12-22;110.0
1992-12-23;110.0
1992-12-24;110.0
1992-12-25;108.0
1992-12-26;107.0
1992-12-27;106.0
1992-12-28;102.0
1992-12-29;101.0
1992-12-30;120.0
1992-12-31;116.0
1993-01-01;112.0
1993-01-02;114.0
1993-01-03;122.0
1993-01-04;127.0
1993-01-05;187.0
1993-01-06;189.0
1993-01-07;193.0
1993-01-08;199.0
1993-01-09;207.0
1993-01-10;218.0
1993-01-11;232.0
1993-01-12;195.0
1993-01-13;165.0
1993-01-14;168.0
1993-01-15;156.0
1993-01-16;147.0
1993-01-17;140.0
1993-01-18;134.0
1993-01-19;132.0
1993-01-20;128.0
1993-01-21;124.0
1993-01-22;120.0
1993-01-23;116.0
1993-01-24;112.0
1993-01-25;108.0
1993-01-26;104.0
1993-01-27;134.0
1993-01-28;130.0
1993-01-29;129.0
1993-01-30;152.0
1993-01-31;153.0
1993-02-01;140.0
1993-02-02;143.0
1993-02-03;136.0
1993-02-04;131.0
1993-02-05;123.0
1993-02-06;117.0
1993-02-07;113.0
1993-02-08;115.0
1993-02-09;112.0
1993-02-10;108.0
1993-02-11;106.0
1993-02-12;105.0
1993-02-13;103.0
1993-02-14;103.0
1993-02-15;106.0
1993-02-16;109.0
1993-02-17;104.0
1993-02-18;103.0
1993-02-19;99.0
1993-02-20;99.0
1993-02-21;96.0
1993-02-22;135.0
1993-02-23;221.0
1993-02-24;216.0
1993-02-25;192.0
1993-02-26;175.0
1993-02-27;146.0
1993-02-28;136.0
1993-03-01;211.0
1993-03-02;176.0
1993-03-03;172.0
1993-03-04;191.0
1993-03-05;220.0
1993-03-06;198.0
1993-03-07;190.0
1993-03-08;178.0
1993-03-09;173.0
1993-03-10;173.0
1993-03-11;169.0
1993-03-12;169.0
1993-03-13;176.0
1993-03-14;170.0
1993-03-15;165.0
1993-03-16;161.0
1993-03-17;163.0
1993-03-18;163.0
1993-03-19;152.0
1993-03-20;162.0
1993-03-21;164.0
1993-03-22;172.0
1993-03-23;178.0
1993-03-24;192.0
1993-03-25;201.0
1993-03-26;230.0
1993-03-27;190.0
1993-03-28;174.0
1993-03-29;167.0
1993-03-30;155.0
1993-03-31;150.0
1993-04-01;145.0
1993-04-02;146.0
1993-04-03;141.0
1993-04-04;140.0
1993-04-05;132.0
1993-04-06;131.0
1993-04-07;130.0
1993-04-08;130.0
1993-04-09;134.0
1993-04-10;138.0
1993-04-11;177.0
1993-04-12;217.0
1993-04-13;184.0
1993-04-14;170.0
1993-04-15;170.0
1993-04-16;165.0
1993-04-17;173.0
1993-04-18;174.0
1993-04-19;162.0
1993-04-20;166.0
1993-04-21;151.0
1993-04-22;140.0
1993-04-23;136.0
1993-04-24;146.0
1993-04-25;138.0
1993-04-26;131.0
1993-04-27;127.0
1993-04-28;121.0
1993-04-29;116.0
1993-04-30;117.0
1993-05-01;325.0
1993-05-02;364.0
1993-05-03;369.0
1993-05-04;337.0
1993-05-05;319.0
1993-05-06;313.0
1993-05-07;307.0
1993-05-08;300.0
1993-05-09;302.0
1993-05-10;331.0
1993-05-11;281.0
1993-05-12;268.0
1993-05-13;262.0
1993-05-14;240.0
1993-05-15;208.0
1993-05-16;199.0
1993-05-17;223.0
1993-05-18;291.0
1993-05-19;283.0
1993-05-20;274.0
1993-05-21;312.0
1993-05-22;346.0
1993-05-23;534.0
1993-05-24;543.0
1993-05-25;500.0
1993-05-26;491.0
1993-05-27;489.0
1993-05-28;490.0
1993-05-29;468.0
1993-05-30;301.0
1993-05-31;309.0
1993-06-01;313.0
1993-06-02;287.0
1993-06-03;271.0
1993-06-04;267.0
1993-06-05;263.0
1993-06-06;259.0
1993-06-07;255.0
1993-06-08;251.0
1993-06-09;247.0
1993-06-10;243.0
1993-06-11;239.0
1993-06-12;231.0
1993-06-13;190.0
1993-06-14;190.0
1993-06-15;193.0
1993-06-16;198.0
1993-06-17;211.0
1993-06-18;251.0
1993-06-19;233.0
1993-06-20;257.0
1993-06-21;253.0
1993-06-22;295.0
1993-06-23;291.0
1993-06-24;231.0
1993-06-25;226.0
1993-06-26;229.0
1993-06-27;225.0
1993-06-28;365.0
1993-06-29;361.0
1993-06-30;357.0
1993-07-01;253.0
1993-07-02;249.0
1993-07-03;245.0
1993-07-04;258.0
1993-07-05;247.0
1993-07-06;243.0
1993-07-07;233.0
1993-07-08;237.0
1993-07-09;229.0
1993-07-10;223.0
1993-07-11;211.0
1993-07-12;221.0
1993-07-13;325.0
1993-07-14;319.0
1993-07-15;314.0
1993-07-16;367.0
1993-07-17;340.0
1993-07-18;345.0
1993-07-19;341.0
1993-07-20;297.0
1993-07-21;293.0
1993-07-22;287.0
1993-07-23;359.0
1993-07-24;355.0
1993-07-25;247.0
1993-07-26;213.0
1993-07-27;241.0
1993-07-28;236.0
1993-07-29;232.0
1993-07-30;229.0
1993-07-31;225.0
1993-08-01;307.0
1993-08-02;285.0
1993-08-03;293.0
1993-08-04;269.0
1993-08-05;219.0
1993-08-06;261.0
1993-08-07;296.0
1993-08-08;297.0
1993-08-09;293.0
1993-08-10;289.0
1993-08-11;285.0
1993-08-12;347.0
1993-08-13;343.0
1993-08-14;307.0
1993-08-15;251.0
1993-08-16;249.0
1993-08-17;240.0
1993-08-18;207.0
1993-08-19;203.0
1993-08-20;194.0
1993-08-21;188.0
1993-08-22;185.0
1993-08-23;181.0
1993-08-24;178.0
1993-08-25;174.0
1993-08-26;171.0
1993-08-27;159.0
1993-08-28;157.0
1993-08-29;155.0
1993-08-30;182.0
1993-08-31;182.0
1993-09-01;241.0
1993-09-02;205.0
1993-09-03;199.0
1993-09-04;177.0
1993-09-05;173.0
1993-09-06;183.0
1993-09-07;177.0
1993-09-08;174.0
1993-09-09;162.0
1993-09-10;162.0
1993-09-11;181.0
1993-09-12;275.0
1993-09-13;386.0
1993-09-14;308.0
1993-09-15;244.0
1993-09-16;207.0
1993-09-17;190.0
1993-09-18;174.0
1993-09-19;169.0
1993-09-20;167.0
1993-09-21;161.0
1993-09-22;150.0
1993-09-23;156.0
1993-09-24;152.0
1993-09-25;150.0
1993-09-26;152.0
1993-09-27;184.0
1993-09-28;182.0
1993-09-29;182.0
1993-09-30;177.0
1993-10-01;176.0
1993-10-02;229.0
1993-10-03;233.0
1993-10-04;262.0
1993-10-05;192.0
1993-10-06;189.0
1993-10-07;186.0
1993-10-08;158.0
1993-10-09;155.0
1993-10-10;153.0
1993-10-11;151.0
1993-10-12;150.0
1993-10-13;150.0
1993-10-14;254.0
1993-10-15;258.0
1993-10-16;254.0
1993-10-17;250.0
1993-10-18;246.0
1993-10-19;238.0
1993-10-20;180.0
1993-10-21;176.0
1993-10-22;172.0
1993-10-23;168.0
1993-10-24;164.0
1993-10-25;160.0
1993-10-26;156.0
1993-10-27;144.0
1993-10-28;140.0
1993-10-29;160.0
1993-10-30;160.0
1993-10-31;186.0
1993-11-01;199.0
1993-11-02;196.0
1993-11-03;192.0
1993-11-04;172.0
1993-11-05;176.0
1993-11-06;168.0
1993-11-07;164.0
1993-11-08;160.0
1993-11-09;156.0
1993-11-10;152.0
1993-11-11;148.0
1993-11-12;144.0
1993-11-13;140.0
1993-11-14;218.0
1993-11-15;218.0
1993-11-16;240.0
1993-11-17;312.0
1993-11-18;326.0
1993-11-19;446.0
1993-11-20;508.0
1993-11-21;504.0
1993-11-22;498.0
1993-11-23;492.0
1993-11-24;486.0
1993-11-25;474.0
1993-11-26;466.0
1993-11-27;460.0
1993-11-28;446.0
1993-11-29;442.0
1993-11-30;438.0
1993-12-01;434.0
1993-12-02;430.0
1993-12-03;318.0
1993-12-04;314.0
1993-12-05;310.0
1993-12-06;220.0
1993-12-07;216.0
1993-12-08;212.0
1993-12-09;190.0
1993-12-10;186.0
1993-12-11;182.0
1993-12-12;178.0
1993-12-13;174.0
1993-12-14;170.0
1993-12-15;166.0
1993-12-16;162.0
1993-12-17;178.0
1993-12-18;174.0
1993-12-19;175.0
1993-12-20;172.0
1993-12-21;189.0
1993-12-22;187.0
1993-12-23;185.0
1993-12-24;183.0
1993-12-25;181.0
1993-12-26;202.0
1993-12-27;204.0
1993-12-28;202.0
1993-12-29;266.0
1993-12-30;262.0
1993-12-31;260.0
1994-01-01;252.0
1994-01-02;248.0
1994-01-03;186.0
1994-01-04;162.0
1994-01-05;138.0
1994-01-06;134.0
1994-01-07;214.0
1994-01-08;172.0
1994-01-09;193.0
1994-01-10;162.0
1994-01-11;158.0
1994-01-12;154.0
1994-01-13;150.0
1994-01-14;168.0
1994-01-15;166.0
1994-01-16;162.0
1994-01-17;158.0
1994-01-18;154.0
1994-01-19;150.0
1994-01-20;146.0
1994-01-21;142.0
1994-01-22;128.0
1994-01-23;124.0
1994-01-24;120.0
1994-01-25;116.0
1994-01-26;112.0
1994-01-27;110.0
1994-01-28;108.0
1994-01-29;210.0
1994-01-30;216.0
1994-01-31;204.0
1994-02-01;219.0
1994-02-02;177.0
1994-02-03;176.0
1994-02-04;184.0
1994-02-05;169.0
1994-02-06;164.0
1994-02-07;168.0
1994-02-08;178.0
1994-02-09;163.0
1994-02-10;161.0
1994-02-11;163.0
1994-02-12;157.0
1994-02-13;153.0
1994-02-14;145.0
1994-02-15;142.0
1994-02-16;139.0
1994-02-17;138.0
1994-02-18;134.0
1994-02-19;128.0
1994-02-20;116.0
1994-02-21;114.0
1994-02-22;127.0
1994-02-23;141.0
1994-02-24;133.0
1994-02-25;123.0
1994-02-26;124.0
1994-02-27;122.0
1994-02-28;118.0
1994-03-01;117.0
1994-03-02;118.0
1994-03-03;158.0
1994-03-04;150.0
1994-03-05;150.0
1994-03-06;150.0
1994-03-07;148.0
1994-03-08;141.0
1994-03-09;135.0
1994-03-10;134.0
1994-03-11;133.0
1994-03-12;129.0
1994-03-13;143.0
1994-03-14;144.0
1994-03-15;146.0
1994-03-16;149.0
1994-03-17;145.0
1994-03-18;140.0
1994-03-19;130.0
1994-03-20;127.0
1994-03-21;124.0
1994-03-22;122.0
1994-03-23;119.0
1994-03-24;117.0
1994-03-25;111.0
1994-03-26;108.0
1994-03-27;107.0
1994-03-28;146.0
1994-03-29;147.0
1994-03-30;145.0
1994-03-31;142.0
1994-04-01;140.0
1994-04-02;140.0
1994-04-03;136.0
1994-04-04;133.0
1994-04-05;131.0
1994-04-06;132.0
1994-04-07;126.0
1994-04-08;120.0
1994-04-09;112.0
1994-04-10;108.0
1994-04-11;108.0
1994-04-12;108.0
1994-04-13;107.0
1994-04-14;107.0
1994-04-15;106.0
1994-04-16;132.0
1994-04-17;127.0
1994-04-18;122.0
1994-04-19;116.0
1994-04-20;111.0
1994-04-21;107.0
1994-04-22;136.0
1994-04-23;237.0
1994-04-24;254.0
1994-04-25;251.0
1994-04-26;246.0
1994-04-27;243.0
1994-04-28;205.0
1994-04-29;170.0
1994-04-30;169.0
1994-05-01;256.0
1994-05-02;256.0
1994-05-03;250.0
1994-05-04;238.0
1994-05-05;228.0
1994-05-06;160.0
1994-05-07;165.0
1994-05-08;164.0
1994-05-09;162.0
1994-05-10;159.0
1994-05-11;150.0
1994-05-12;140.0
1994-05-13;154.0
1994-05-14;154.0
1994-05-15;153.0
1994-05-16;153.0
1994-05-17;152.0
1994-05-18;175.0
1994-05-19;195.0
1994-05-20;154.0
1994-05-21;154.0
1994-05-22;163.0
1994-05-23;176.0
1994-05-24;174.0
1994-05-25;183.0
1994-05-26;311.0
1994-05-27;335.0
1994-05-28;368.0
1994-05-29;380.0
1994-05-30;368.0
1994-05-31;340.0
1994-06-01;296.0
1994-06-02;302.0
1994-06-03;309.0
1994-06-04;296.0
1994-06-05;285.0
1994-06-06;297.0
1994-06-07;284.0
1994-06-08;272.0
1994-06-09;262.0
1994-06-10;240.0
1994-06-11;229.0
1994-06-12;216.0
1994-06-13;489.0
1994-06-14;292.0
1994-06-15;276.0
1994-06-16;267.0
1994-06-17;228.0
1994-06-18;220.0
1994-06-19;265.0
1994-06-20;286.0
1994-06-21;329.0
1994-06-22;282.0
1994-06-23;282.0
1994-06-24;282.0
1994-06-25;300.0
1994-06-26;274.0
1994-06-27;234.0
1994-06-28;232.0
1994-06-29;228.0
1994-06-30;225.0
1994-07-01;221.0
1994-07-02;216.0
1994-07-03;214.0
1994-07-04;306.0
1994-07-05;346.0
1994-07-06;391.0
1994-07-07;397.0
1994-07-08;330.0
1994-07-09;340.0
1994-07-10;344.0
1994-07-11;344.0
1994-07-12;366.0
1994-07-13;336.0
1994-07-14;316.0
1994-07-15;398.0
1994-07-16;400.0
1994-07-17;320.0
1994-07-18;284.0
1994-07-19;258.0
1994-07-20;261.0
1994-07-21;244.0
1994-07-22;237.0
1994-07-23;228.0
1994-07-24;221.0
1994-07-25;230.0
1994-07-26;276.0
1994-07-27;268.0
1994-07-28;292.0
1994-07-29;292.0
1994-07-30;274.0
1994-07-31;267.0
1994-08-01;278.0
1994-08-02;394.0
1994-08-03;385.0
1994-08-04;340.0
1994-08-05;314.0
1994-08-06;315.0
1994-08-07;296.0
1994-08-08;284.0
1994-08-09;272.0
1994-08-10;270.0
1994-08-11;264.0
1994-08-12;258.0
1994-08-13;253.0
1994-08-14;176.0
1994-08-15;181.0
1994-08-16;184.0
1994-08-17;182.0
1994-08-18;184.0
1994-08-19;176.0
1994-08-20;170.0
1994-08-21;172.0
1994-08-22;166.0
1994-08-23;167.0
1994-08-24;247.0
1994-08-25;231.0
1994-08-26;222.0
1994-08-27;310.0
1994-08-28;304.0
1994-08-29;295.0
1994-08-30;321.0
1994-08-31;254.0
1994-09-01;241.0
1994-09-02;235.0
1994-09-03;245.0
1994-09-04;226.0
1994-09-05;212.0
1994-09-06;210.0
1994-09-07;219.0
1994-09-08;202.0
1994-09-09;273.0
1994-09-10;302.0
1994-09-11;289.0
1994-09-12;277.0
1994-09-13;223.0
1994-09-14;218.0
1994-09-15;213.0
1994-09-16;207.0
1994-09-17;202.0
1994-09-18;197.0
1994-09-19;191.0
1994-09-20;220.0
1994-09-21;216.0
1994-09-22;301.0
1994-09-23;304.0
1994-09-24;331.0
1994-09-25;327.0
1994-09-26;276.0
1994-09-27;260.0
1994-09-28;244.0
1994-09-29;243.0
1994-09-30;238.0
1994-10-01;242.0
1994-10-02;262.0
1994-10-03;269.0
1994-10-04;261.0
1994-10-05;358.0
1994-10-06;424.0
1994-10-07;464.0
1994-10-08;483.0
1994-10-09;480.0
1994-10-10;613.0
1994-10-11;420.0
1994-10-12;381.0
1994-10-13;336.0
1994-10-14;303.0
1994-10-15;281.0
1994-10-16;256.0
1994-10-17;247.0
1994-10-18;276.0
1994-10-19;294.0
1994-10-20;271.0
1994-10-21;249.0
1994-10-22;247.0
1994-10-23;234.0
1994-10-24;228.0
1994-10-25;222.0
1994-10-26;208.0
1994-10-27;223.0
1994-10-28;221.0
1994-10-29;221.0
1994-10-30;206.0
1994-10-31;208.0
1994-11-01;196.0
1994-11-02;189.0
1994-11-03;183.0
1994-11-04;187.0
1994-11-05;210.0
1994-11-06;229.0
1994-11-07;191.0
1994-11-08;194.0
1994-11-09;158.0
1994-11-10;184.0
1994-11-11;182.0
1994-11-12;176.0
1994-11-13;162.0
1994-11-14;164.0
1994-11-15;166.0
1994-11-16;168.0
1994-11-17;164.0
1994-11-18;164.0
1994-11-19;176.0
1994-11-20;170.0
1994-11-21;177.0
1994-11-22;203.0
1994-11-23;207.0
1994-11-24;216.0
1994-11-25;252.0
1994-11-26;242.0
1994-11-27;317.0
1994-11-28;258.0
1994-11-29;240.0
1994-11-30;234.0
1994-12-01;227.0
1994-12-02;188.0
1994-12-03;241.0
1994-12-04;234.0
1994-12-05;195.0
1994-12-06;184.0
1994-12-07;182.0
1994-12-08;200.0
1994-12-09;210.0
1994-12-10;203.0
1994-12-11;194.0
1994-12-12;186.0
1994-12-13;182.0
1994-12-14;173.0
1994-12-15;168.0
1994-12-16;186.0
1994-12-17;183.0
1994-12-18;172.0
1994-12-19;169.0
1994-12-20;176.0
1994-12-21;181.0
1994-12-22;172.0
1994-12-23;164.0
1994-12-24;159.0
1994-12-25;156.0
1994-12-26;156.0
1994-12-27;146.0
1994-12-28;152.0
1994-12-29;155.0
1994-12-30;150.0
1994-12-31;148.0
1995-01-01;148.0
1995-01-02;164.0
1995-01-03;154.0
1995-01-04;150.0
1995-01-05;147.0
1995-01-06;150.0
1995-01-07;154.0
1995-01-08;149.0
1995-01-09;146.0
1995-01-10;145.0
1995-01-11;144.0
1995-01-12;143.0
1995-01-13;145.0
1995-01-14;142.0
1995-01-15;146.0
1995-01-16;147.0
1995-01-17;144.0
1995-01-18;144.0
1995-01-19;139.0
1995-01-20;149.0
1995-01-21;146.0
1995-01-22;142.0
1995-01-23;141.0
1995-01-24;146.0
1995-01-25;148.0
1995-01-26;139.0
1995-01-27;138.0
1995-01-28;142.0
1995-01-29;140.0
1995-01-30;131.0
1995-01-31;130.0
1995-02-01;128.0
1995-02-02;128.0
1995-02-03;127.0
1995-02-04;128.0
1995-02-05;125.0
1995-02-06;124.0
1995-02-07;125.0
1995-02-08;124.0
1995-02-09;125.0
1995-02-10;124.0
1995-02-11;120.0
1995-02-12;120.0
1995-02-13;120.0
1995-02-14;120.0
1995-02-15;118.0
1995-02-16;118.0
1995-02-17;117.0
1995-02-18;117.0
1995-02-19;117.0
1995-02-20;116.0
1995-02-21;116.0
1995-02-22;122.0
1995-02-23;118.0
1995-02-24;117.0
1995-02-25;120.0
1995-02-26;121.0
1995-02-27;123.0
1995-02-28;115.0
1995-03-01;116.0
1995-03-02;120.0
1995-03-03;117.0
1995-03-04;114.0
1995-03-05;112.0
1995-03-06;110.0
1995-03-07;109.0
1995-03-08;107.0
1995-03-09;107.0
1995-03-10;107.0
1995-03-11;202.0
1995-03-12;202.0
1995-03-13;150.0
1995-03-14;160.0
1995-03-15;164.0
1995-03-16;184.0
1995-03-17;187.0
1995-03-18;182.0
1995-03-19;317.0
1995-03-20;281.0
1995-03-21;245.0
1995-03-22;210.0
1995-03-23;192.0
1995-03-24;173.0
1995-03-25;171.0
1995-03-26;155.0
1995-03-27;152.0
1995-03-28;149.0
1995-03-29;146.0
1995-03-30;122.0
1995-03-31;122.0
1995-04-01;126.0
1995-04-02;123.0
1995-04-03;121.0
1995-04-04;119.0
1995-04-05;118.0
1995-04-06;116.0
1995-04-07;124.0
1995-04-08;121.0
1995-04-09;118.0
1995-04-10;116.0
1995-04-11;118.0
1995-04-12;152.0
1995-04-13;134.0
1995-04-14;128.0
1995-04-15;159.0
1995-04-16;134.0
1995-04-17;138.0
1995-04-18;138.0
1995-04-19;144.0
1995-04-20;130.0
1995-04-21;135.0
1995-04-22;135.0
1995-04-23;118.0
1995-04-24;118.0
1995-04-25;120.0
1995-04-26;120.0
1995-04-27;138.0
1995-04-28;134.0
1995-04-29;122.0
1995-04-30;121.0
1995-05-01;118.0
1995-05-02;143.0
1995-05-03;139.0
1995-05-04;152.0
1995-05-05;143.0
1995-05-06;140.0
1995-05-07;130.0
1995-05-08;125.0
1995-05-09;121.0
1995-05-10;118.0
1995-05-11;134.0
1995-05-12;154.0
1995-05-13;174.0
1995-05-14;169.0
1995-05-15;154.0
1995-05-16;147.0
1995-05-17;143.0
1995-05-18;141.0
1995-05-19;139.0
1995-05-20;139.0
1995-05-21;138.0
1995-05-22;136.0
1995-05-23;130.0
1995-05-24;134.0
1995-05-25;184.0
1995-05-26;201.0
1995-05-27;341.0
1995-05-28;318.0
1995-05-29;299.0
1995-05-30;295.0
1995-05-31;275.0
1995-06-01;247.0
1995-06-02;349.0
1995-06-03;245.0
1995-06-04;353.0
1995-06-05;351.0
1995-06-06;445.0
1995-06-07;377.0
1995-06-08;459.0
1995-06-09;390.0
1995-06-10;370.0
1995-06-11;481.0
1995-06-12;364.0
1995-06-13;272.0
1995-06-14;248.0
1995-06-15;411.0
1995-06-16;348.0
1995-06-17;380.0
1995-06-18;349.0
1995-06-19;297.0
1995-06-20;354.0
1995-06-21;422.0
1995-06-22;452.0
1995-06-23;424.0
1995-06-24;310.0
1995-06-25;294.0
1995-06-26;248.0
1995-06-27;228.0
1995-06-28;233.0
1995-06-29;282.0
1995-06-30;244.0
1995-07-01;479.0
1995-07-02;475.0
1995-07-03;410.0
1995-07-04;319.0
1995-07-05;316.0
1995-07-06;329.0
1995-07-07;325.0
1995-07-08;321.0
1995-07-09;299.0
1995-07-10;297.0
1995-07-11;281.0
1995-07-12;259.0
1995-07-13;255.0
1995-07-14;297.0
1995-07-15;309.0
1995-07-16;287.0
1995-07-17;273.0
1995-07-18;279.0
1995-07-19;246.0
1995-07-20;219.0
1995-07-21;212.0
1995-07-22;293.0
1995-07-23;505.0
1995-07-24;386.0
1995-07-25;334.0
1995-07-26;448.0
1995-07-27;392.0
1995-07-28;330.0
1995-07-29;372.0
1995-07-30;413.0
1995-07-31;642.0
1995-08-01;380.0
1995-08-02;382.0
1995-08-03;373.0
1995-08-04;356.0
1995-08-05;352.0
1995-08-06;349.0
1995-08-07;344.0
1995-08-08;340.0
1995-08-09;341.0
1995-08-10;361.0
1995-08-11;379.0
1995-08-12;352.0
1995-08-13;364.0
1995-08-14;323.0
1995-08-15;304.0
1995-08-16;351.0
1995-08-17;313.0
1995-08-18;320.0
1995-08-19;350.0
1995-08-20;336.0
1995-08-21;317.0
1995-08-22;384.0
1995-08-23;314.0
1995-08-24;304.0
1995-08-25;285.0
1995-08-26;268.0
1995-08-27;276.0
1995-08-28;262.0
1995-08-29;253.0
1995-08-30;220.0
1995-08-31;220.0
1995-09-01;261.0
1995-09-02;257.0
1995-09-03;253.0
1995-09-04;249.0
1995-09-05;245.0
1995-09-06;241.0
1995-09-07;237.0
1995-09-08;233.0
1995-09-09;229.0
1995-09-10;225.0
1995-09-11;221.0
1995-09-12;233.0
1995-09-13;229.0
1995-09-14;220.0
1995-09-15;217.0
1995-09-16;213.0
1995-09-17;209.0
1995-09-18;204.0
1995-09-19;202.0
1995-09-20;221.0
1995-09-21;217.0
1995-09-22;212.0
1995-09-23;208.0
1995-09-24;204.0
1995-09-25;202.0
1995-09-26;249.0
1995-09-27;242.0
1995-09-28;238.0
1995-09-29;236.0
1995-09-30;251.0
1995-10-01;248.0
1995-10-02;239.0
1995-10-03;231.0
1995-10-04;223.0
1995-10-05;214.0
1995-10-06;209.0
1995-10-07;205.0
1995-10-08;206.0
1995-10-09;212.0
1995-10-10;206.0
1995-10-11;208.0
1995-10-12;208.0
1995-10-13;202.0
1995-10-14;178.0
1995-10-15;175.0
1995-10-16;171.0
1995-10-17;179.0
1995-10-18;186.0
1995-10-19;181.0
1995-10-20;178.0
1995-10-21;173.0
1995-10-22;169.0
1995-10-23;174.0
1995-10-24;187.0
1995-10-25;190.0
1995-10-26;175.0
1995-10-27;154.0
1995-10-28;151.0
1995-10-29;154.0
1995-10-30;163.0
1995-10-31;157.0
1995-11-01;200.0
1995-11-02;195.0
1995-11-03;333.0
1995-11-04;351.0
1995-11-05;322.0
1995-11-06;229.0
1995-11-07;191.0
1995-11-08;187.0
1995-11-09;183.0
1995-11-10;205.0
1995-11-11;224.0
1995-11-12;337.0
1995-11-13;197.0
1995-11-14;193.0
1995-11-15;189.0
1995-11-16;185.0
1995-11-17;266.0
1995-11-18;225.0
1995-11-19;177.0
1995-11-20;173.0
1995-11-21;202.0
1995-11-22;231.0
1995-11-23;227.0
1995-11-24;209.0
1995-11-25;181.0
1995-11-26;163.0
1995-11-27;159.0
1995-11-28;153.0
1995-11-29;149.0
1995-11-30;145.0
1995-12-01;168.0
1995-12-02;195.0
1995-12-03;191.0
1995-12-04;187.0
1995-12-05;183.0
1995-12-06;179.0
1995-12-07;175.0
1995-12-08;171.0
1995-12-09;167.0
1995-12-10;165.0
1995-12-11;233.0
1995-12-12;228.0
1995-12-13;194.0
1995-12-14;191.0
1995-12-15;352.0
1995-12-16;185.0
1995-12-17;312.0
1995-12-18;309.0
1995-12-19;297.0
1995-12-20;329.0
1995-12-21;325.0
1995-12-22;316.0
1995-12-23;313.0
1995-12-24;193.0
1995-12-25;185.0
1995-12-26;176.0
1995-12-27;177.0
1995-12-28;173.0
1995-12-29;169.0
1995-12-30;165.0
1995-12-31;161.0
1996-01-01;181.0
1996-01-02;177.0
1996-01-03;173.0
1996-01-04;169.0
1996-01-05;165.0
1996-01-06;161.0
1996-01-07;157.0
1996-01-08;151.0
1996-01-09;147.0
1996-01-10;144.0
1996-01-11;152.0
1996-01-12;160.0
1996-01-13;157.0
1996-01-14;153.0
1996-01-15;149.0
1996-01-16;145.0
1996-01-17;141.0
1996-01-18;139.0
1996-01-19;137.0
1996-01-20;135.0
1996-01-21;131.0
1996-01-22;216.0
1996-01-23;190.0
1996-01-24;177.0
1996-01-25;175.0
1996-01-26;176.0
1996-01-27;173.0
1996-01-28;169.0
1996-01-29;165.0
1996-01-30;161.0
1996-01-31;161.0
1996-02-01;166.0
1996-02-02;166.0
1996-02-03;194.0
1996-02-04;176.0
1996-02-05;301.0
1996-02-06;242.0
1996-02-07;238.0
1996-02-08;234.0
1996-02-09;232.0
1996-02-10;228.0
1996-02-11;229.0
1996-02-12;227.0
1996-02-13;224.0
1996-02-14;206.0
1996-02-15;200.0
1996-02-16;165.0
1996-02-17;161.0
1996-02-18;151.0
1996-02-19;148.0
1996-02-20;146.0
1996-02-21;142.0
1996-02-22;139.0
1996-02-23;142.0
1996-02-24;141.0
1996-02-25;171.0
1996-02-26;171.0
1996-02-27;171.0
1996-02-28;175.0
1996-02-29;139.0
2002-10-12;122.0
2002-10-13;122.0
2002-10-14;121.0
2002-10-15;120.0
2002-10-16;120.0
2002-10-17;118.0
2002-10-18;118.0
2002-10-19;117.0
2002-10-20;120.0
2002-10-21;132.0
2002-10-22;143.0
2002-10-23;141.0
2002-10-24;130.0
2002-10-25;123.0
2002-10-26;146.0
2002-10-27;140.0
2002-10-28;126.0
2002-10-29;136.0
2002-10-30;126.0
2002-10-31;123.0
2002-11-01;122.0
2002-11-02;120.0
2002-11-03;122.0
2002-11-04;132.0
2002-11-05;163.0
2002-11-06;200.0
2002-11-07;164.0
2002-11-08;141.0
2002-11-09;134.0
2002-11-10;117.0
2002-11-11;113.0
2002-11-12;110.0
2002-11-13;124.0
2002-11-14;132.0
2002-11-15;112.0
2002-11-16;112.0
2002-11-17;120.0
2002-11-18;120.0
2002-11-19;131.0
2002-11-20;123.0
2002-11-21;111.0
2002-11-22;105.0
2002-11-23;114.0
2002-11-24;110.0
2002-11-25;110.0
2002-11-26;106.0
2002-11-27;102.0
2002-11-28;100.0
2002-11-29;100.0
2002-11-30;114.0
2002-12-01;116.0
2002-12-02;118.0
2002-12-03;126.0
2002-12-04;114.0
2002-12-05;106.0
2002-12-06;108.0
2002-12-07;156.0
2002-12-08;156.0
2002-12-09;121.0
2002-12-10;109.0
2002-12-11;108.0
2002-12-12;110.0
2002-12-13;124.0
2002-12-14;117.0
2002-12-15;105.0
2002-12-16;100.0
2002-12-17;123.0
2002-12-18;134.0
2002-12-19;130.0
2002-12-20;113.0
2002-12-21;110.0
2002-12-22;108.0
