DataCompleta;Cota
1997-04-29;181.0
1997-04-30;171.0
1997-05-01;155.0
1997-05-02;154.0
1997-05-03;168.0
1997-05-04;161.0
1997-05-05;152.0
1997-05-06;144.0
1997-05-07;136.0
1997-05-08;127.0
1997-05-09;121.0
1997-05-10;171.0
1997-05-11;166.0
1997-05-12;164.0
1997-05-13;172.0
1997-05-14;179.0
1997-05-15;173.0
1997-05-16;164.0
1997-05-17;171.0
1997-05-18;180.0
1997-05-19;206.0
1997-05-20;243.0
1997-05-21;261.0
1997-05-22;284.0
1997-05-23;300.0
1997-05-24;338.0
1997-05-25;351.0
1997-05-26;339.0
1997-05-27;320.0
1997-05-28;293.0
1997-05-29;263.0
1997-05-30;240.0
1997-05-31;333.0
1997-06-01;403.0
1997-06-02;229.0
1997-06-03;233.0
1997-06-04;243.0
1997-06-05;260.0
1997-06-06;265.0
1997-06-07;258.0
1997-06-08;249.0
1997-06-09;245.0
1997-06-10;240.0
1997-06-11;228.0
1997-06-12;197.0
1997-06-13;196.0
1997-06-14;197.0
1997-06-15;193.0
1997-06-16;189.0
1997-06-17;183.0
1997-06-18;185.0
1997-06-19;181.0
1997-06-20;174.0
1997-06-21;173.0
1997-06-22;168.0
1997-06-23;163.0
1997-06-24;162.0
1997-06-25;188.0
1997-06-26;204.0
1997-06-27;237.0
1997-06-28;372.0
1997-06-29;364.0
1997-06-30;348.0
1997-07-01;278.0
1997-07-02;250.0
1997-07-03;203.0
1997-07-04;189.0
1997-07-05;186.0
1997-07-06;191.0
1997-07-07;197.0
1997-07-08;209.0
1997-07-09;259.0
1997-07-10;360.0
1997-07-11;744.0
1997-07-12;555.0
1997-07-13;397.0
1997-07-14;368.0
1997-07-15;313.0
1997-07-16;293.0
1997-07-17;285.0
1997-07-18;267.0
1997-07-19;258.0
1997-07-20;243.0
1997-07-21;237.0
1997-07-22;219.0
1997-07-23;197.0
1997-07-24;187.0
1997-07-25;183.0
1997-07-26;221.0
1997-07-27;247.0
1997-07-28;264.0
1997-07-29;505.0
1997-07-30;394.0
1997-07-31;383.0
1997-08-01;358.0
1997-08-02;346.0
1997-08-03;331.0
1997-08-04;309.0
1997-08-05;284.0
1997-08-06;262.0
1997-08-07;261.0
1997-08-08;257.0
1997-08-09;252.0
1997-08-10;243.0
1997-08-11;228.0
1997-08-12;217.0
1997-08-13;203.0
1997-08-14;193.0
1997-08-15;189.0
1997-08-16;185.0
1997-08-17;181.0
1997-08-18;176.0
1997-08-19;173.0
1997-08-20;185.0
1997-08-21;196.0
1997-08-22;238.0
1997-08-23;270.0
1997-08-24;345.0
1997-08-25;349.0
1997-08-26;290.0
1997-08-27;249.0
1997-08-28;221.0
1997-08-29;189.0
1997-08-30;175.0
1997-08-31;171.0
1997-09-01;169.0
1997-09-02;163.0
1997-09-03;157.0
1997-09-04;155.0
1997-09-05;159.0
1997-09-06;163.0
1997-09-07;174.0
1997-09-08;179.0
1997-09-09;195.0
1997-09-10;191.0
1997-09-11;183.0
1997-09-12;168.0
1997-09-13;172.0
1997-09-14;168.0
1997-09-15;161.0
1997-09-16;154.0
1997-09-17;139.0
1997-09-18;141.0
1997-09-19;148.0
1997-09-20;156.0
1997-09-21;161.0
1997-09-22;157.0
1997-09-23;151.0
1997-09-24;147.0
1997-09-25;141.0
1997-09-26;134.0
1997-09-27;128.0
1997-09-28;136.0
1997-09-29;141.0
1997-09-30;137.0
1997-10-01;134.0
1997-10-02;137.0
1997-10-03;141.0
1997-10-04;145.0
1997-10-05;149.0
1997-10-06;153.0
1997-10-07;158.0
1997-10-08;165.0
1997-10-09;168.0
1997-10-10;169.0
1997-10-11;161.0
1997-10-12;148.0
1997-10-13;146.0
1997-10-14;147.0
1997-10-15;143.0
1997-10-16;140.0
1997-10-17;137.0
1997-10-18;134.0
1997-10-19;131.0
1997-10-20;125.0
1997-10-21;122.0
1997-10-22;119.0
1997-10-23;125.0
1997-10-24;145.0
1997-10-25;148.0
1997-10-26;137.0
1997-10-27;131.0
1997-10-28;129.0
1997-10-29;148.0
1997-10-30;183.0
1997-10-31;178.0
1997-11-01;172.0
1997-11-02;167.0
1997-11-03;159.0
1997-11-04;151.0
1997-11-05;147.0
1997-11-06;138.0
1997-11-07;133.0
1997-11-08;122.0
1997-11-09;116.0
1997-11-10;111.0
1997-11-11;109.0
1997-11-12;115.0
1997-11-13;122.0
1997-11-14;161.0
1997-11-15;165.0
1997-11-16;167.0
1997-11-17;161.0
1997-11-18;154.0
1997-11-19;145.0
1997-11-20;137.0
1997-11-21;131.0
1997-11-22;125.0
1997-11-23;117.0
1997-11-24;113.0
1997-11-25;109.0
1997-11-26;104.0
1997-11-27;106.0
1997-11-28;111.0
1997-11-29;122.0
1997-11-30;143.0
1997-12-01;156.0
1997-12-02;145.0
1997-12-03;136.0
1997-12-04;125.0
1997-12-05;118.0
1997-12-06;109.0
1997-12-07;113.0
1997-12-08;123.0
1997-12-09;135.0
1997-12-10;142.0
1997-12-11;147.0
1997-12-12;143.0
1997-12-13;138.0
1997-12-14;131.0
1997-12-15;127.0
1997-12-16;122.0
1997-12-17;117.0
1997-12-18;113.0
1997-12-19;109.0
1997-12-20;105.0
1997-12-21;100.0
1997-12-22;95.0
1997-12-23;95.0
1997-12-24;87.0
1997-12-25;83.0
1997-12-26;104.0
1997-12-27;115.0
1997-12-28;119.0
1997-12-29;125.0
1997-12-30;129.0
1997-12-31;134.0
1998-01-01;133.0
1998-01-02;129.0
1998-01-03;122.0
1998-01-04;128.0
1998-01-05;145.0
1998-01-06;139.0
1998-01-07;133.0
1998-01-08;125.0
1998-01-09;119.0
1998-01-10;115.0
1998-01-11;111.0
1998-01-12;107.0
1998-01-13;103.0
1998-01-14;97.0
1998-01-15;94.0
1998-01-16;91.0
1998-01-17;87.0
1998-01-18;83.0
1998-01-19;82.0
1998-01-20;86.0
1998-01-21;93.0
1998-01-22;93.0
1998-01-23;95.0
1998-01-24;89.0
1998-01-25;95.0
1998-01-26;96.0
1998-01-27;94.0
1998-01-28;91.0
1998-01-29;87.0
1998-01-30;83.0
1998-01-31;78.0
1998-02-01;75.0
1998-02-02;71.0
1998-02-03;68.0
1998-02-04;64.0
1998-02-05;61.0
1998-02-06;62.0
1998-02-07;61.0
1998-02-08;66.0
1998-02-09;62.0
1998-02-10;71.0
1998-02-11;75.0
1998-02-12;77.0
1998-02-13;75.0
1998-02-14;71.0
1998-02-15;78.0
1998-02-16;88.0
1998-02-17;105.0
1998-02-18;100.0
1998-02-19;95.0
1998-02-20;91.0
1998-02-21;87.0
1998-02-22;92.0
1998-02-23;105.0
1998-02-24;109.0
1998-02-25;105.0
1998-02-26;97.0
1998-02-27;89.0
1998-02-28;85.0
1998-03-01;81.0
1998-03-02;79.0
1998-03-03;76.0
1998-03-04;75.0
1998-03-05;75.0
1998-03-06;73.0
1998-03-07;71.0
1998-03-08;69.0
1998-03-09;65.0
1998-03-10;61.0
1998-03-11;61.0
1998-03-12;65.0
1998-03-13;68.0
1998-03-14;69.0
1998-03-15;70.0
1998-03-16;71.0
1998-03-17;73.0
1998-03-18;77.0
1998-03-19;81.0
1998-03-20;79.0
1998-03-21;76.0
1998-03-22;74.0
1998-03-23;72.0
1998-03-24;69.0
1998-03-25;65.0
1998-03-26;67.0
1998-03-27;64.0
1998-03-28;73.0
1998-03-29;77.0
1998-03-30;81.0
1998-03-31;85.0
1998-04-01;89.0
1998-04-02;85.0
1998-04-03;86.0
1998-04-04;89.0
1998-04-05;93.0
1998-04-06;89.0
1998-04-07;87.0
1998-04-08;97.0
1998-04-09;100.0
1998-04-10;117.0
1998-04-11;144.0
1998-04-12;192.0
1998-04-13;214.0
1998-04-14;193.0
1998-04-15;183.0
1998-04-16;173.0
1998-04-17;175.0
1998-04-18;170.0
1998-04-19;163.0
1998-04-20;159.0
1998-04-21;158.0
1998-04-22;163.0
1998-04-23;167.0
1998-04-24;173.0
1998-04-25;168.0
1998-04-26;163.0
1998-04-27;168.0
1998-04-28;178.0
1998-04-29;189.0
1998-04-30;209.0
1998-05-01;197.0
1998-05-02;189.0
1998-05-03;179.0
1998-05-04;168.0
1998-05-05;154.0
1998-05-06;139.0
1998-05-07;356.0
1998-05-08;625.0
1998-05-09;650.0
1998-05-10;612.0
1998-05-11;385.0
1998-05-12;350.0
1998-05-13;321.0
1998-05-14;286.0
1998-05-15;257.0
1998-05-16;263.0
1998-05-17;271.0
1998-05-18;282.0
1998-05-19;440.0
1998-05-20;450.0
1998-05-21;558.0
1998-05-22;495.0
1998-05-23;437.0
1998-05-24;249.0
1998-05-25;243.0
1998-05-26;231.0
1998-05-27;203.0
1998-05-28;193.0
1998-05-29;357.0
1998-05-30;604.0
1998-05-31;657.0
1998-06-01;642.0
1998-06-02;602.0
1998-06-03;505.0
1998-06-04;471.0
1998-06-05;595.0
1998-06-06;565.0
1998-06-07;475.0
1998-06-08;341.0
1998-06-09;275.0
1998-06-10;286.0
1998-06-11;297.0
1998-06-12;403.0
1998-06-13;468.0
1998-06-14;463.0
1998-06-15;457.0
1998-06-16;441.0
1998-06-17;416.0
1998-06-18;391.0
1998-06-19;373.0
1998-06-20;352.0
1998-06-21;304.0
1998-06-22;289.0
1998-06-23;283.0
1998-06-24;277.0
1998-06-25;271.0
1998-06-26;267.0
1998-06-27;252.0
1998-06-28;232.0
1998-06-29;217.0
1998-06-30;205.0
1998-07-01;196.0
1998-07-02;188.0
1998-07-03;183.0
1998-07-04;178.0
1998-07-05;173.0
1998-07-06;213.0
1998-07-07;218.0
1998-07-08;242.0
1998-07-09;281.0
1998-07-10;271.0
1998-07-11;279.0
1998-07-12;267.0
1998-07-13;261.0
1998-07-14;257.0
1998-07-15;253.0
1998-07-16;248.0
1998-07-17;243.0
1998-07-18;239.0
1998-07-19;231.0
1998-07-20;221.0
1998-07-21;212.0
1998-07-22;201.0
1998-07-23;235.0
1998-07-24;256.0
1998-07-25;262.0
1998-07-26;272.0
1998-07-27;349.0
1998-07-28;439.0
1998-07-29;459.0
1998-07-30;586.0
1998-07-31;575.0
1998-08-01;525.0
1998-08-02;500.0
1998-08-03;482.0
1998-08-04;449.0
1998-08-05;414.0
1998-08-06;378.0
1998-08-07;385.0
1998-08-08;443.0
1998-08-09;637.0
1998-08-10;448.0
1998-08-11;443.0
1998-08-12;469.0
1998-08-13;500.0
1998-08-14;528.0
1998-08-15;535.0
1998-08-16;526.0
1998-08-17;511.0
1998-08-18;404.0
1998-08-19;268.0
1998-08-20;237.0
1998-08-21;394.0
1998-08-22;484.0
1998-08-23;478.0
1998-08-24;469.0
1998-08-25;457.0
1998-08-26;429.0
1998-08-27;408.0
1998-08-28;391.0
1998-08-29;309.0
1998-08-30;294.0
1998-08-31;290.0
1998-09-01;279.0
1998-09-02;272.0
1998-09-03;265.0
1998-09-04;257.0
1998-09-05;249.0
1998-09-06;227.0
1998-09-07;219.0
1998-09-08;212.0
1998-09-09;194.0
1998-09-10;189.0
1998-09-11;188.0
1998-09-12;223.0
1998-09-13;369.0
1998-09-14;275.0
1998-09-15;270.0
1998-09-16;260.0
1998-09-17;282.0
1998-09-18;304.0
1998-09-19;317.0
1998-09-20;327.0
1998-09-21;347.0
1998-09-22;377.0
1998-09-23;558.0
1998-09-24;545.0
1998-09-25;517.0
1998-09-26;388.0
1998-09-27;379.0
1998-09-28;358.0
1998-09-29;317.0
1998-09-30;294.0
1998-10-01;235.0
1998-10-02;265.0
1998-10-03;320.0
1998-10-04;671.0
1998-10-05;799.0
1998-10-06;784.0
1998-10-07;747.0
1998-10-08;677.0
1998-10-09;559.0
1998-10-10;508.0
1998-10-11;455.0
1998-10-12;401.0
1998-10-13;378.0
1998-10-14;358.0
1998-10-15;324.0
1998-10-16;294.0
1998-10-17;285.0
1998-10-18;239.0
1998-10-19;235.0
1998-10-20;222.0
1998-10-21;216.0
1998-10-22;204.0
1998-10-23;194.0
1998-10-24;189.0
1998-10-25;185.0
1998-10-26;181.0
1998-10-27;177.0
1998-10-28;173.0
1998-10-29;167.0
1998-10-30;159.0
1998-10-31;155.0
1998-11-01;153.0
1998-11-02;144.0
1998-11-03;138.0
1998-11-04;136.0
1998-11-05;143.0
1998-11-06;147.0
1998-11-07;148.0
1998-11-08;197.0
1998-11-09;191.0
1998-11-10;166.0
1998-11-11;161.0
1998-11-12;157.0
1998-11-13;151.0
1998-11-14;146.0
1998-11-15;138.0
1998-11-16;135.0
1998-11-17;140.0
1998-11-18;152.0
1998-11-19;163.0
1998-11-20;145.0
1998-11-21;148.0
1998-11-22;167.0
1998-11-23;171.0
1998-11-24;177.0
1998-11-25;186.0
1998-11-26;194.0
1998-11-27;223.0
1998-11-28;223.0
1998-11-29;214.0
1998-11-30;203.0
1998-12-01;201.0
1998-12-02;217.0
1998-12-03;223.0
1998-12-04;201.0
1998-12-05;195.0
1998-12-06;189.0
1998-12-07;185.0
1998-12-08;170.0
1998-12-09;149.0
1998-12-10;143.0
1998-12-11;137.0
1998-12-12;152.0
1998-12-13;148.0
1998-12-14;143.0
1998-12-15;139.0
1998-12-16;135.0
1998-12-17;131.0
1998-12-18;135.0
1998-12-19;142.0
1998-12-20;154.0
1998-12-21;208.0
1998-12-22;232.0
1998-12-23;244.0
1998-12-24;244.0
1998-12-25;250.0
1998-12-26;256.0
1998-12-27;329.0
1998-12-28;509.0
1998-12-29;439.0
1998-12-30;435.0
1998-12-31;429.0
1999-01-01;387.0
1999-01-02;383.0
1999-01-03;378.0
1999-01-04;372.0
1999-01-05;354.0
1999-01-06;315.0
1999-01-07;292.0
1999-01-08;282.0
1999-01-09;261.0
1999-01-10;252.0
1999-01-11;244.0
1999-01-12;238.0
1999-01-13;225.0
1999-01-14;205.0
1999-01-15;192.0
1999-01-16;185.0
1999-01-17;181.0
1999-01-18;177.0
1999-01-19;173.0
1999-01-20;168.0
1999-01-21;175.0
1999-01-22;181.0
1999-01-23;177.0
1999-01-24;173.0
1999-01-25;169.0
1999-01-26;204.0
1999-01-27;202.0
1999-01-28;193.0
1999-01-29;186.0
1999-01-30;177.0
1999-01-31;168.0
1999-02-01;153.0
1999-02-02;148.0
1999-02-03;140.0
1999-02-04;135.0
1999-02-05;129.0
1999-02-06;125.0
1999-02-07;123.0
1999-02-08;131.0
1999-02-09;185.0
1999-02-10;181.0
1999-02-11;177.0
1999-02-12;173.0
1999-02-13;169.0
1999-02-14;165.0
1999-02-15;156.0
1999-02-16;145.0
1999-02-17;181.0
1999-02-18;314.0
1999-02-19;428.0
1999-02-20;289.0
1999-02-21;249.0
1999-02-22;193.0
1999-02-23;184.0
1999-02-24;179.0
1999-02-25;175.0
1999-02-26;169.0
1999-02-27;163.0
1999-02-28;157.0
1999-03-01;152.0
1999-03-02;147.0
1999-03-03;143.0
1999-03-04;139.0
1999-03-05;135.0
1999-03-06;131.0
1999-03-07;126.0
1999-03-08;131.0
1999-03-09;136.0
1999-03-10;145.0
1999-03-11;151.0
1999-03-12;155.0
1999-03-13;177.0
1999-03-14;181.0
1999-03-15;192.0
1999-03-16;204.0
1999-03-17;178.0
1999-03-18;173.0
1999-03-19;168.0
1999-03-20;162.0
1999-03-21;155.0
1999-03-22;149.0
1999-03-23;143.0
1999-03-24;137.0
1999-03-25;133.0
1999-03-26;129.0
1999-03-27;125.0
1999-03-28;116.0
1999-03-29;117.0
1999-03-30;128.0
1999-03-31;133.0
1999-04-01;143.0
1999-04-02;158.0
1999-04-03;217.0
1999-04-04;277.0
1999-04-05;271.0
1999-04-06;264.0
1999-04-07;259.0
1999-04-08;237.0
1999-04-09;231.0
1999-04-10;225.0
1999-04-11;197.0
1999-04-12;183.0
1999-04-13;162.0
1999-04-14;136.0
1999-04-15;133.0
1999-04-16;129.0
1999-04-17;125.0
1999-04-18;121.0
1999-04-19;117.0
1999-04-20;114.0
1999-04-21;116.0
1999-04-22;135.0
1999-04-23;132.0
1999-04-24;129.0
1999-04-25;127.0
1999-04-26;123.0
1999-04-27;121.0
1999-04-28;118.0
1999-04-29;115.0
1999-04-30;111.0
1999-05-01;111.0
1999-05-02;121.0
1999-05-03;125.0
1999-05-04;121.0
1999-05-05;117.0
1999-05-06;118.0
1999-05-07;130.0
1999-05-08;137.0
1999-05-09;146.0
1999-05-10;149.0
1999-05-11;160.0
1999-05-12;169.0
1999-05-13;156.0
1999-05-14;147.0
1999-05-15;146.0
1999-05-16;139.0
1999-05-17;146.0
1999-05-18;130.0
1999-05-19;125.0
1999-05-20;121.0
1999-05-21;165.0
1999-05-22;159.0
1999-05-23;155.0
1999-05-24;156.0
1999-05-25;191.0
1999-05-26;245.0
1999-05-27;459.0
1999-05-28;442.0
1999-05-29;368.0
1999-05-30;359.0
1999-05-31;339.0
1999-06-01;334.0
1999-06-02;282.0
1999-06-03;239.0
1999-06-04;156.0
1999-06-05;224.0
1999-06-06;425.0
1999-06-07;309.0
1999-06-08;422.0
1999-06-09;347.0
1999-06-10;407.0
1999-06-11;611.0
1999-06-12;539.0
1999-06-13;423.0
1999-06-14;690.0
1999-06-15;387.0
1999-06-16;475.0
1999-06-17;354.0
1999-06-18;379.0
1999-06-19;561.0
1999-06-20;361.0
1999-06-21;300.0
1999-06-22;252.0
1999-06-23;241.0
1999-06-24;222.0
1999-06-25;308.0
1999-06-26;398.0
1999-06-27;336.0
1999-06-28;294.0
1999-06-29;271.0
1999-06-30;297.0
1999-07-01;235.0
1999-07-02;329.0
1999-07-03;371.0
1999-07-04;389.0
1999-07-05;413.0
1999-07-06;429.0
1999-07-07;565.0
1999-07-08;400.0
1999-07-09;400.0
1999-07-10;614.0
1999-07-11;727.0
1999-07-12;582.0
1999-07-13;434.0
1999-07-14;311.0
1999-07-15;273.0
1999-07-16;284.0
1999-07-17;249.0
1999-07-18;297.0
1999-07-19;702.0
1999-07-20;419.0
1999-07-21;325.0
1999-07-22;277.0
1999-07-23;274.0
1999-07-24;287.0
1999-07-25;482.0
1999-07-26;495.0
1999-07-27;654.0
1999-07-28;454.0
1999-07-29;387.0
1999-07-30;348.0
1999-07-31;670.0
1999-08-01;644.0
1999-08-02;589.0
1999-08-03;373.0
1999-08-04;817.0
1999-08-05;644.0
1999-08-06;556.0
1999-08-07;404.0
1999-08-08;387.0
1999-08-09;432.0
1999-08-10;350.0
1999-08-11;386.0
1999-08-12;321.0
1999-08-13;312.0
1999-08-14;325.0
1999-08-15;364.0
1999-08-16;548.0
1999-08-17;429.0
1999-08-18;331.0
1999-08-19;298.0
1999-08-20;270.0
1999-08-21;283.0
1999-08-22;340.0
1999-08-23;374.0
1999-08-24;341.0
1999-08-25;598.0
1999-08-26;588.0
1999-08-27;550.0
1999-08-28;352.0
1999-08-29;394.0
1999-08-30;306.0
1999-08-31;296.0
1999-09-01;312.0
1999-09-02;278.0
1999-09-03;254.0
1999-09-04;317.0
1999-09-05;497.0
1999-09-06;331.0
1999-09-07;283.0
1999-09-08;272.0
1999-09-09;249.0
1999-09-10;241.0
1999-09-11;274.0
1999-09-12;252.0
1999-09-13;296.0
1999-09-14;379.0
1999-09-15;285.0
1999-09-16;274.0
1999-09-17;240.0
1999-09-18;220.0
1999-09-19;207.0
1999-09-20;203.0
1999-09-21;212.0
1999-09-22;400.0
1999-09-23;317.0
1999-09-24;335.0
1999-09-25;425.0
1999-09-26;551.0
1999-09-27;365.0
1999-09-28;290.0
1999-09-29;252.0
1999-09-30;242.0
1999-10-01;451.0
1999-10-02;288.0
1999-10-03;264.0
1999-10-04;358.0
1999-10-05;492.0
1999-10-06;632.0
1999-10-07;468.0
1999-10-08;428.0
1999-10-09;387.0
1999-10-10;456.0
1999-10-11;382.0
1999-10-12;293.0
1999-10-13;301.0
1999-10-14;269.0
1999-10-15;250.0
1999-10-16;229.0
1999-10-17;255.0
1999-10-18;342.0
1999-10-19;312.0
1999-10-20;255.0
1999-10-21;238.0
1999-10-22;258.0
1999-10-23;235.0
1999-10-24;236.0
1999-10-25;206.0
1999-10-26;223.0
1999-10-27;255.0
1999-10-28;206.0
1999-10-29;201.0
1999-10-30;200.0
1999-10-31;202.0
1999-11-01;204.0
1999-11-02;208.0
1999-11-03;201.0
1999-11-04;204.0
1999-11-05;207.0
1999-11-06;210.0
1999-11-07;213.0
1999-11-08;216.0
1999-11-09;219.0
1999-11-10;222.0
1999-11-11;223.0
1999-11-12;224.0
1999-11-13;225.0
1999-11-14;227.0
1999-11-15;257.0
1999-11-16;266.0
1999-11-17;266.0
1999-11-18;249.0
1999-11-19;230.0
1999-11-20;229.0
1999-11-21;372.0
1999-11-22;309.0
1999-11-23;358.0
1999-11-24;456.0
1999-11-25;370.0
1999-11-26;265.0
1999-11-27;220.0
1999-11-28;198.0
1999-11-29;184.0
1999-11-30;176.0
1999-12-01;170.0
1999-12-02;173.0
1999-12-03;169.0
1999-12-04;186.0
1999-12-05;180.0
1999-12-06;167.0
1999-12-07;163.0
1999-12-08;159.0
1999-12-09;155.0
1999-12-10;155.0
1999-12-11;153.0
1999-12-12;151.0
1999-12-13;153.0
1999-12-14;159.0
1999-12-15;163.0
1999-12-16;195.0
1999-12-17;191.0
1999-12-18;168.0
1999-12-19;155.0
1999-12-20;161.0
1999-12-21;177.0
1999-12-22;156.0
1999-12-23;138.0
1999-12-24;211.0
1999-12-25;167.0
1999-12-26;226.0
1999-12-27;172.0
1999-12-28;287.0
1999-12-29;333.0
1999-12-30;269.0
1999-12-31;201.0
2000-01-01;227.0
2000-01-02;191.0
2000-01-03;170.0
2000-01-04;183.0
2000-01-05;212.0
2000-01-06;188.0
2000-01-07;172.0
2000-01-08;261.0
2000-01-09;281.0
2000-01-10;281.0
2000-01-11;259.0
2000-01-12;269.0
2000-01-13;237.0
2000-01-14;225.0
2000-01-15;232.0
2000-01-16;195.0
2000-01-17;177.0
2000-01-18;205.0
2000-01-19;177.0
2000-01-20;164.0
2000-01-21;157.0
2000-01-22;188.0
2000-01-23;168.0
2000-01-24;153.0
2000-01-25;150.0
2000-01-26;151.0
2000-01-27;149.0
2000-01-28;153.0
2000-01-29;157.0
2000-01-30;301.0
2000-01-31;446.0
2000-02-01;434.0
2000-02-02;421.0
2000-02-03;425.0
2000-02-04;340.0
2000-02-05;391.0
2000-02-06;275.0
2000-02-07;163.0
2000-02-08;159.0
2000-02-09;161.0
2000-02-10;151.0
2000-02-11;149.0
2000-02-12;145.0
2000-02-13;143.0
2000-02-14;143.0
2000-02-15;157.0
2000-02-16;167.0
2000-02-17;156.0
2000-02-18;154.0
2000-02-19;150.0
2000-02-20;144.0
2000-02-21;146.0
2000-02-22;151.0
2000-02-23;162.0
2000-02-24;152.0
2000-02-25;146.0
2000-02-26;139.0
2000-02-27;134.0
2000-02-28;131.0
2000-02-29;130.0
2000-03-01;131.0
2000-03-02;137.0
2000-03-03;136.0
2000-03-04;134.0
2000-03-05;128.0
2000-03-06;129.0
2000-03-07;126.0
2000-03-08;123.0
2000-03-09;124.0
2000-03-10;143.0
2000-03-11;189.0
2000-03-12;215.0
2000-03-13;161.0
2000-03-14;139.0
2000-03-15;131.0
2000-03-16;127.0
2000-03-17;125.0
2000-03-18;123.0
2000-03-19;121.0
2000-03-20;124.0
2000-03-21;143.0
2000-03-22;145.0
2000-03-23;140.0
2000-03-24;238.0
2000-03-25;276.0
2000-03-26;226.0
2000-03-27;436.0
2000-03-28;273.0
2000-03-29;161.0
2000-03-30;185.0
2000-03-31;156.0
2000-04-01;142.0
2000-04-02;136.0
2000-04-03;217.0
2000-04-04;283.0
2000-04-05;367.0
2000-04-06;331.0
2000-04-07;333.0
2000-04-08;484.0
2000-04-09;347.0
2000-04-10;339.0
2000-04-11;444.0
2000-04-12;344.0
2000-04-13;285.0
2000-04-14;232.0
2000-04-15;239.0
2000-04-16;205.0
2000-04-17;198.0
2000-04-18;227.0
2000-04-19;256.0
2000-04-20;234.0
2000-04-21;191.0
2000-04-22;222.0
2000-04-23;199.0
2000-04-24;185.0
2000-04-25;191.0
2000-04-26;211.0
2000-04-27;181.0
2000-04-28;184.0
2000-04-29;171.0
2000-04-30;183.0
2000-05-01;166.0
2000-05-02;150.0
2000-05-03;144.0
2000-05-04;137.0
2000-05-05;162.0
2000-05-06;165.0
2000-05-07;137.0
2000-05-08;143.0
2000-05-09;160.0
2000-05-10;177.0
2000-05-11;214.0
2000-05-12;258.0
2000-05-13;256.0
2000-05-14;237.0
2000-05-15;283.0
2000-05-16;265.0
2000-05-17;234.0
2000-05-18;195.0
2000-05-19;233.0
2000-05-20;244.0
2000-05-21;498.0
2000-05-22;443.0
2000-05-23;386.0
2000-05-24;293.0
2000-05-25;257.0
2000-05-26;290.0
2000-05-27;381.0
2000-05-28;353.0
2000-05-29;499.0
2000-05-30;273.0
2000-05-31;267.0
2000-06-01;277.0
2000-06-02;376.0
2000-06-03;351.0
2000-06-04;265.0
2000-06-05;317.0
2000-06-06;307.0
2000-06-07;363.0
2000-06-08;333.0
2000-06-09;260.0
2000-06-10;277.0
2000-06-11;333.0
2000-06-12;323.0
2000-06-13;689.0
2000-06-14;397.0
2000-06-15;365.0
2000-06-16;334.0
2000-06-17;281.0
2000-06-18;269.0
2000-06-19;361.0
2000-06-20;452.0
2000-06-21;364.0
2000-06-22;365.0
2000-06-23;332.0
2000-06-24;373.0
2000-06-25;452.0
2000-06-26;433.0
2000-06-27;435.0
2000-06-28;392.0
2000-06-29;344.0
2000-06-30;361.0
2000-07-01;291.0
2000-07-02;269.0
2000-07-03;251.0
2000-07-04;242.0
2000-07-05;342.0
2000-07-06;405.0
2000-07-07;312.0
2000-07-08;260.0
2000-07-09;230.0
2000-07-10;214.0
2000-07-11;207.0
2000-07-12;208.0
2000-07-13;242.0
2000-07-14;283.0
2000-07-15;272.0
2000-07-16;295.0
2000-07-17;660.0
2000-07-18;705.0
2000-07-19;546.0
2000-07-20;453.0
2000-07-21;348.0
2000-07-22;339.0
2000-07-23;294.0
2000-07-24;377.0
2000-07-25;274.0
2000-07-26;286.0
2000-07-27;414.0
2000-07-28;338.0
2000-07-29;281.0
2000-07-30;337.0
2000-07-31;301.0
2000-08-01;393.0
2000-08-02;383.0
2000-08-03;373.0
2000-08-04;302.0
2000-08-05;300.0
2000-08-06;369.0
2000-08-07;332.0
2000-08-08;320.0
2000-08-09;284.0
2000-08-10;253.0
2000-08-11;227.0
2000-08-12;216.0
2000-08-13;220.0
2000-08-14;286.0
2000-08-15;310.0
2000-08-16;256.0
2000-08-17;229.0
2000-08-18;230.0
2000-08-19;234.0
2000-08-20;231.0
2000-08-21;273.0
2000-08-22;295.0
2000-08-23;256.0
2000-08-24;227.0
2000-08-25;223.0
2000-08-26;199.0
2000-08-27;193.0
2000-08-28;188.0
2000-08-29;185.0
2000-08-30;187.0
2000-08-31;198.0
2000-09-01;188.0
2000-09-02;183.0
2000-09-03;181.0
2000-09-04;178.0
2000-09-05;202.0
2000-09-06;283.0
2000-09-07;364.0
2000-09-08;276.0
2000-09-09;238.0
2000-09-10;213.0
2000-09-11;276.0
2000-09-12;193.0
2000-09-13;136.0
2000-09-14;113.0
2000-09-15;105.0
2000-09-16;108.0
2000-09-17;132.0
2000-09-18;169.0
2000-09-19;174.0
2000-09-20;172.0
2000-09-21;246.0
2000-09-22;214.0
2000-09-23;236.0
2000-09-24;279.0
2000-09-25;243.0
2000-09-26;211.0
2000-09-27;182.0
2000-09-28;322.0
2000-09-29;282.0
2000-09-30;230.0
2000-10-01;391.0
2000-10-02;354.0
2000-10-03;224.0
2000-10-04;196.0
2000-10-05;185.0
2000-10-06;198.0
2000-10-07;180.0
2000-10-08;192.0
2000-10-09;177.0
2000-10-10;185.0
2000-10-11;181.0
2000-10-12;177.0
2000-10-13;171.0
2000-10-14;166.0
2000-10-15;169.0
2000-10-16;156.0
2000-10-17;152.0
2000-10-18;145.0
2000-10-19;455.0
2000-10-20;305.0
