DataCompleta;Cota
2004-09-25;602.0
2004-09-26;576.0
2004-09-27;560.0
2004-09-28;548.0
2004-09-29;564.0
2004-09-30;592.0
2004-10-01;586.0
2004-10-02;568.0
2004-10-03;580.0
2004-10-04;586.0
2004-10-05;577.0
2004-10-06;650.0
2004-10-07;746.0
2004-10-08;806.0
2004-10-09;833.0
2004-10-10;826.0
2004-10-11;801.0
2004-10-12;751.0
2004-10-13;672.0
2004-10-14;585.0
2004-10-15;520.0
2004-10-16;508.0
2004-10-17;490.0
2004-10-18;475.0
2004-10-19;462.0
2004-10-20;450.0
2004-10-21;473.0
2004-10-22;499.0
2004-10-23;552.0
2004-10-24;572.0
2004-10-25;579.0
2004-10-26;600.0
2004-10-27;608.0
2004-10-28;607.0
2004-10-29;630.0
2004-10-30;676.0
2004-10-31;694.0
2004-11-01;669.0
2004-11-02;637.0
2004-11-03;600.0
2004-11-04;580.0
2004-11-05;580.0
2004-11-06;600.0
2004-11-07;612.0
2004-11-08;592.0
2004-11-09;556.0
2004-11-10;518.0
2004-11-11;498.0
2004-11-12;476.0
2004-11-13;470.0
2004-11-14;543.0
2004-11-15;640.0
2004-11-16;697.0
2004-11-17;715.0
2004-11-18;732.0
2004-11-19;730.0
2004-11-20;677.0
2004-11-21;625.0
2004-11-22;590.0
2004-11-23;563.0
2004-11-24;573.0
2004-11-25;572.0
2004-11-26;574.0
2004-11-27;568.0
2004-11-28;542.0
2004-11-29;531.0
2004-11-30;524.0
2004-12-01;524.0
2004-12-02;507.0
2004-12-03;499.0
2004-12-04;496.0
2004-12-05;494.0
2004-12-06;501.0
2004-12-07;518.0
2004-12-08;512.0
2004-12-09;500.0
2004-12-10;493.0
2004-12-11;499.0
2004-12-12;498.0
2004-12-13;503.0
2004-12-14;558.0
2004-12-15;646.0
2004-12-16;694.0
2004-12-17;698.0
2004-12-18;654.0
2004-12-19;589.0
2004-12-20;528.0
2004-12-21;502.0
2004-12-22;494.0
2004-12-23;486.0
2004-12-24;481.0
2004-12-25;472.0
2004-12-26;463.0
2004-12-27;454.0
2004-12-28;436.0
2004-12-29;394.0
2004-12-30;378.0
2004-12-31;350.0
2005-01-01;354.0
2005-01-02;377.0
2005-01-03;389.0
2005-01-04;400.0
2005-01-05;409.0
2005-01-06;401.0
2005-01-07;400.0
2005-01-08;482.0
2005-01-09;605.0
2005-01-10;652.0
2005-01-11;647.0
2005-01-12;623.0
2005-01-13;601.0
2005-01-14;588.0
2005-01-15;577.0
2005-01-16;552.0
2005-01-17;502.0
2005-01-18;457.0
2005-01-19;399.0
2005-01-20;367.0
2005-01-21;351.0
2005-01-22;340.0
2005-01-23;333.0
2005-01-24;328.0
2005-01-25;327.0
2005-01-26;326.0
2005-01-27;324.0
2005-01-28;330.0
2005-01-29;348.0
2005-01-30;401.0
2005-01-31;451.0
2005-02-01;486.0
2005-02-02;518.0
2005-02-03;540.0
2005-02-04;538.0
2005-02-05;538.0
2005-02-06;568.0
2005-02-07;600.0
2005-02-08;629.0
2005-02-09;672.0
2005-02-10;703.0
2005-02-11;728.0
2005-02-12;756.0
2005-02-13;774.0
2005-02-14;794.0
2005-02-15;804.0
2005-02-16;801.0
2005-02-17;772.0
2005-02-18;709.0
2005-02-19;652.0
2005-02-20;604.0
2005-02-21;559.0
2005-02-22;519.0
2005-02-23;484.0
2005-02-24;439.0
2005-02-25;423.0
2005-02-26;428.0
2005-02-27;422.0
2005-02-28;414.0
2005-03-01;416.0
2005-03-02;426.0
2005-03-03;477.0
2005-03-04;542.0
2005-03-05;611.0
2005-03-06;714.0
2005-03-07;788.0
2005-03-08;822.0
2005-03-09;847.0
2005-03-10;845.0
2005-03-11;828.0
2005-03-12;812.0
2005-03-13;774.0
2005-03-14;720.0
2005-03-15;648.0
2005-03-16;640.0
2005-03-17;672.0
2005-03-18;666.0
2005-03-19;646.0
2005-03-20;636.0
2005-03-21;622.0
2005-03-22;667.0
2005-03-23;696.0
2005-03-24;704.0
2005-03-25;699.0
2005-03-26;688.0
2005-03-27;681.0
2005-03-28;676.0
2005-03-29;648.0
2005-03-30;628.0
2005-03-31;650.0
2005-04-01;658.0
2005-04-02;640.0
2005-04-03;636.0
2005-04-04;680.0
2005-04-05;772.0
2005-04-06;832.0
2005-04-07;889.0
2005-04-08;935.0
2005-04-09;972.0
2005-04-10;1017.0
2005-04-11;1050.0
2005-04-12;1059.0
2005-04-13;1052.0
2005-04-14;1060.0
2005-04-15;1082.0
2005-04-16;1142.0
2005-04-17;1185.0
2005-04-18;1201.0
2005-04-19;1203.0
2005-04-20;1192.0
2005-04-21;1170.0
2005-04-22;1142.0
2005-04-23;1104.0
2005-04-24;1065.0
2005-04-25;1018.0
2005-04-26;980.0
2005-04-27;939.0
2005-04-28;890.0
2005-04-29;826.0
2005-04-30;766.0
2005-05-01;738.0
2005-05-02;734.0
2005-05-03;720.0
2005-05-04;690.0
2005-05-05;667.0
2005-05-06;662.0
2005-05-07;678.0
2005-05-08;696.0
2005-05-09;702.0
2005-05-10;732.0
2005-05-11;790.0
2005-05-12;813.0
2005-05-13;816.0
2005-05-14;816.0
2005-05-15;818.0
2005-05-16;816.0
2005-05-17;807.0
2005-05-18;792.0
2005-05-19;753.0
2005-05-20;702.0
2005-05-21;641.0
2005-05-22;584.0
2005-05-23;542.0
2005-05-24;534.0
2005-05-25;512.0
2005-05-26;484.0
2005-05-27;446.0
2005-05-28;428.0
2005-05-29;420.0
2005-05-30;468.0
2005-05-31;629.0
2005-06-01;690.0
2005-06-02;758.0
2005-06-03;814.0
2005-06-04;846.0
2005-06-05;878.0
2005-06-06;912.0
2005-06-07;946.0
2005-06-08;972.0
2005-06-09;981.0
2005-06-10;988.0
2005-06-11;996.0
2005-06-12;998.0
2005-06-13;989.0
2005-06-14;966.0
2005-06-15;949.0
2005-06-16;908.0
2005-06-17;868.0
2005-06-18;826.0
2005-06-19;774.0
2005-06-20;724.0
2005-06-21;712.0
2005-06-22;701.0
2005-06-23;671.0
2005-06-24;626.0
2005-06-25;595.0
2005-06-26;550.0
2005-06-27;513.0
2005-06-28;499.0
2005-06-29;492.0
2005-06-30;486.0
2005-07-01;498.0
2005-07-02;539.0
2005-07-03;560.0
2005-07-04;558.0
2005-07-05;630.0
2005-07-06;728.0
2005-07-07;797.0
2005-07-08;856.0
2005-07-09;920.0
2005-07-10;946.0
2005-07-11;954.0
2005-07-12;951.0
2005-07-13;936.0
2005-07-14;917.0
2005-07-15;874.0
2005-07-16;832.0
2005-07-17;776.0
2005-07-18;740.0
2005-07-19;728.0
2005-07-20;722.0
2005-07-21;709.0
2005-07-22;700.0
2005-07-23;676.0
2005-07-24;642.0
2005-07-25;567.0
2005-07-26;537.0
2005-07-27;520.0
2005-07-28;511.0
2005-07-29;506.0
2005-07-30;497.0
2005-07-31;492.0
2005-08-01;502.0
2005-08-02;500.0
2005-08-03;496.0
2005-08-04;486.0
2005-08-05;474.0
2005-08-06;469.0
2005-08-07;480.0
2005-08-08;512.0
2005-08-09;520.0
2005-08-10;558.0
2005-08-11;604.0
2005-08-12;640.0
2005-08-13;652.0
2005-08-14;649.0
2005-08-15;634.0
2005-08-16;614.0
2005-08-17;655.0
2005-08-18;662.0
2005-08-19;666.0
2005-08-20;678.0
2005-08-21;684.0
2005-08-22;654.0
2005-08-23;605.0
2005-08-24;598.0
2005-08-25;640.0
2005-08-26;673.0
2005-08-27;663.0
2005-08-28;610.0
2005-08-29;516.0
2005-08-30;482.0
2005-08-31;488.0
2005-09-01;497.0
2005-09-02;505.0
2005-09-03;514.0
2005-09-04;527.0
2005-09-05;522.0
2005-09-06;506.0
2005-09-07;534.0
2005-09-08;546.0
2005-09-09;595.0
2005-09-10;626.0
2005-09-11;646.0
2005-09-12;646.0
2005-09-13;622.0
2005-09-14;598.0
2005-09-15;618.0
2005-09-16;629.0
2005-09-17;592.0
2005-09-18;542.0
2005-09-19;500.0
2005-09-20;489.0
2005-09-21;482.0
2005-09-22;474.0
2005-09-23;448.0
2005-09-24;432.0
2005-09-25;424.0
2005-09-26;422.0
2005-09-27;417.0
2005-09-28;414.0
2005-09-29;408.0
2005-09-30;404.0
2005-10-01;404.0
2005-10-02;399.0
2005-10-03;387.0
2005-10-04;374.0
2005-10-05;373.0
2005-10-06;378.0
2005-10-07;386.0
2005-10-08;397.0
2005-10-09;403.0
2005-10-10;406.0
2005-10-11;404.0
2005-10-12;400.0
2005-10-13;400.0
2005-10-14;406.0
2005-10-15;410.0
2005-10-16;408.0
2005-10-17;401.0
2005-10-18;398.0
2005-10-19;396.0
2005-10-20;392.0
2005-10-21;390.0
2005-10-22;394.0
2005-10-23;397.0
2005-10-24;400.0
2005-10-25;403.0
2005-10-26;406.0
2005-10-27;410.0
2005-10-28;412.0
2005-10-29;410.0
2005-10-30;412.0
2005-10-31;414.0
2005-11-01;417.0
2005-11-02;420.0
2005-11-03;412.0
2005-11-04;411.0
2005-11-05;412.0
2005-11-06;428.0
2005-11-07;440.0
2005-11-08;453.0
2005-11-09;464.0
2005-11-10;472.0
2005-11-11;484.0
2005-11-12;487.0
2005-11-13;477.0
2005-11-14;467.0
2005-11-15;457.0
2005-11-16;458.0
2005-11-17;461.0
2005-11-18;460.0
2005-11-19;452.0
2005-11-20;450.0
2005-11-21;456.0
2005-11-22;459.0
2005-11-23;461.0
2005-11-24;458.0
2005-11-25;454.0
2005-11-26;450.0
2005-11-27;450.0
2005-11-28;462.0
2005-11-29;471.0
2005-11-30;475.0
2005-12-01;480.0
2005-12-02;484.0
2005-12-03;484.0
2005-12-04;480.0
2005-12-05;475.0
2005-12-06;470.0
2005-12-07;468.0
2005-12-08;464.0
2005-12-09;461.0
2005-12-10;455.0
2005-12-11;456.0
2005-12-12;474.0
2005-12-13;503.0
2005-12-14;530.0
2005-12-15;535.0
2005-12-16;528.0
2005-12-17;519.0
2005-12-18;510.0
2005-12-19;505.0
2005-12-20;524.0
2005-12-21;569.0
2005-12-22;652.0
2005-12-23;657.0
2005-12-24;669.0
2005-12-25;693.0
2005-12-26;734.0
2005-12-27;774.0
2005-12-28;782.0
2005-12-29;787.0
2005-12-30;791.0
2005-12-31;797.0
2006-01-01;778.0
2006-01-02;705.0
2006-01-03;643.0
2006-01-04;632.0
2006-01-05;623.0
2006-01-06;614.0
2006-01-07;606.0
2006-01-08;572.0
2006-01-09;557.0
2006-01-10;615.0
2006-01-11;646.0
2006-01-12;642.0
2006-01-13;644.0
2006-01-14;655.0
2006-01-15;690.0
2006-01-16;714.0
2006-01-17;746.0
2006-01-18;760.0
2006-01-19;778.0
2006-01-20;793.0
2006-01-21;805.0
2006-01-22;801.0
2006-01-23;796.0
2006-01-24;792.0
2006-01-25;791.0
2006-01-26;784.0
2006-01-27;799.0
2006-01-28;836.0
2006-01-29;876.0
2006-01-30;894.0
2006-01-31;912.0
2006-02-01;920.0
2006-02-02;916.0
2006-02-03;909.0
2006-02-04;920.0
2006-02-05;920.0
2006-02-06;931.0
2006-02-07;934.0
2006-02-08;921.0
2006-02-09;904.0
2006-02-10;880.0
2006-02-11;860.0
2006-02-12;840.0
2006-02-13;833.0
2006-02-14;803.0
2006-02-15;749.0
2006-02-16;657.0
2006-02-17;579.0
2006-02-18;518.0
2006-02-19;484.0
2006-02-20;458.0
2006-02-21;439.0
2006-02-22;416.0
2006-02-23;410.0
2006-02-24;408.0
2006-02-25;432.0
2006-02-26;510.0
2006-02-27;598.0
2006-02-28;628.0
2006-03-01;609.0
2006-03-02;558.0
2006-03-03;501.0
2006-03-04;468.0
2006-03-05;441.0
2006-03-06;454.0
2006-03-07;488.0
2006-03-08;529.0
2006-03-09;565.0
2006-03-10;583.0
2006-03-11;589.0
2006-03-12;626.0
2006-03-13;644.0
2006-03-14;626.0
2006-03-15;603.0
2006-03-16;638.0
2006-03-17;645.0
2006-03-18;648.0
2006-03-19;662.0
2006-03-20;685.0
2006-03-21;704.0
2006-03-22;741.0
2006-03-23;795.0
2006-03-24;835.0
2006-03-25;841.0
2006-03-26;818.0
2006-03-27;800.0
2006-03-28;804.0
2006-03-29;804.0
2006-03-30;791.0
2006-03-31;734.0
2006-04-01;674.0
2006-04-02;612.0
2006-04-03;577.0
2006-04-04;526.0
2006-04-05;497.0
2006-04-06;524.0
2006-04-07;584.0
2006-04-08;572.0
2006-04-09;524.0
2006-04-10;488.0
2006-04-11;440.0
2006-04-12;416.0
2006-04-13;422.0
2006-04-14;450.0
2006-04-15;492.0
2006-04-16;476.0
2006-04-17;452.0
2006-04-18;424.0
2006-04-19;397.0
2006-04-20;404.0
2006-04-21;408.0
2006-04-22;474.0
2006-04-23;540.0
2006-04-24;649.0
2006-04-25;700.0
2006-04-26;743.0
2006-04-27;787.0
2006-04-28;805.0
2006-04-29;824.0
2006-04-30;821.0
2006-05-01;821.0
2006-05-02;818.0
2006-05-03;819.0
2006-05-04;833.0
2006-05-05;854.0
2006-05-06;885.0
2006-05-07;948.0
2006-05-08;980.0
2006-05-09;1016.0
2006-05-10;1038.0
2006-05-11;1048.0
2006-05-12;1040.0
2006-05-13;1024.0
2006-05-14;984.0
2006-05-15;956.0
2006-05-16;920.0
2006-05-17;859.0
2006-05-18;806.0
2006-05-19;766.0
2006-05-20;738.0
2006-05-21;734.0
2006-05-22;772.0
2006-05-23;804.0
2006-05-24;822.0
2006-05-25;826.0
2006-05-26;819.0
2006-05-27;816.0
2006-05-28;802.0
2006-05-29;778.0
2006-05-30;763.0
2006-05-31;748.0
2006-06-01;706.0
2006-06-02;665.0
2006-06-03;678.0
2006-06-04;710.0
2006-06-05;724.0
2006-06-06;728.0
2006-06-07;742.0
2006-06-08;751.0
2006-06-09;818.0
2006-06-10;848.0
2006-06-11;840.0
2006-06-12;817.0
2006-06-13;796.0
2006-06-14;780.0
2006-06-15;782.0
2006-06-16;788.0
2006-06-17;795.0
2006-06-18;798.0
2006-06-19;810.0
2006-06-20;847.0
2006-06-21;874.0
2006-06-22;888.0
2006-06-23;893.0
2006-06-24;893.0
2006-06-25;878.0
2006-06-26;860.0
2006-06-27;848.0
2006-06-28;838.0
2006-06-29;828.0
2006-06-30;818.0
2006-07-01;783.0
2006-07-02;794.0
2006-07-03;805.0
2006-07-04;842.0
2006-07-05;874.0
2006-07-06;928.0
2006-07-07;966.0
2006-07-08;993.0
2006-07-09;1016.0
2006-07-10;1044.0
2006-07-11;1068.0
2006-07-12;1081.0
2006-07-13;1080.0
2006-07-14;1072.0
2006-07-15;1061.0
2006-07-16;1048.0
2006-07-17;1031.0
2006-07-18;1018.0
2006-07-19;1005.0
2006-07-20;986.0
2006-07-21;967.0
2006-07-22;947.0
2006-07-23;924.0
2006-07-24;890.0
2006-07-25;852.0
2006-07-26;810.0
2006-07-27;780.0
2006-07-28;748.0
2006-07-29;752.0
2006-07-30;771.0
2006-07-31;779.0
2006-08-01;776.0
2006-08-02;761.0
2006-08-03;746.0
2006-08-04;726.0
2006-08-05;682.0
2006-08-06;672.0
2006-08-07;663.0
2006-08-08;651.0
2006-08-09;640.0
2006-08-10;638.0
2006-08-11;662.0
2006-08-12;670.0
2006-08-13;658.0
2006-08-14;638.0
2006-08-15;620.0
2006-08-16;600.0
2006-08-17;570.0
2006-08-18;561.0
2006-08-19;600.0
2006-08-20;624.0
2006-08-21;634.0
2006-08-22;622.0
2006-08-23;590.0
2006-08-24;574.0
2006-08-25;561.0
2006-08-26;548.0
2006-08-27;534.0
2006-08-28;511.0
2006-08-29;508.0
2006-08-30;506.0
2006-08-31;472.0
2006-09-01;440.0
2006-09-02;415.0
2006-09-03;424.0
2006-09-04;458.0
2006-09-05;490.0
2006-09-06;548.0
2006-09-07;598.0
2006-09-08;599.0
2006-09-09;572.0
2006-09-10;545.0
2006-09-11;536.0
2006-09-12;540.0
2006-09-13;587.0
2006-09-14;642.0
2006-09-15;628.0
2006-09-16;565.0
2006-09-17;504.0
2006-09-18;474.0
2006-09-19;448.0
2006-09-20;430.0
2006-09-21;414.0
2006-09-22;400.0
2006-09-23;378.0
2006-09-24;358.0
2006-09-25;352.0
2006-09-26;348.0
2006-09-27;357.0
2006-09-28;372.0
2006-09-29;382.0
2006-09-30;410.0
2006-10-01;449.0
2006-10-02;466.0
2006-10-03;474.0
2006-10-04;458.0
2006-10-05;422.0
2006-10-06;394.0
2006-10-07;370.0
2006-10-08;361.0
2006-10-09;375.0
2006-10-10;388.0
2006-10-11;403.0
2006-10-12;415.0
2006-10-13;422.0
2006-10-14;409.0
2006-10-15;396.0
2006-10-16;394.0
2006-10-17;397.0
2006-10-18;377.0
2006-10-19;362.0
2006-10-20;354.0
2006-10-21;348.0
2006-10-22;366.0
2006-10-23;376.0
2006-10-24;420.0
2006-10-25;461.0
2006-10-26;434.0
2006-10-27;400.0
2006-10-28;360.0
2006-10-29;350.0
2006-10-30;357.0
2006-10-31;388.0
2006-11-01;400.0
2006-11-02;408.0
2006-11-03;416.0
2006-11-04;420.0
2006-11-05;426.0
2006-11-06;451.0
2006-11-07;518.0
2006-11-08;530.0
2006-11-09;556.0
2006-11-10;574.0
2006-11-11;594.0
2006-11-12;602.0
2006-11-13;573.0
2006-11-14;545.0
2006-11-15;521.0
2006-11-16;492.0
2006-11-17;464.0
2006-11-18;450.0
2006-11-19;448.0
2006-11-20;444.0
2006-11-21;450.0
2006-11-22;466.0
2006-11-23;493.0
2006-11-24;482.0
2006-11-25;462.0
2006-11-26;452.0
2006-11-27;448.0
2006-11-28;458.0
2006-11-29;457.0
2006-11-30;444.0
2006-12-01;433.0
2006-12-02;454.0
2006-12-03;514.0
2006-12-04;568.0
2006-12-05;581.0
2006-12-06;578.0
2006-12-07;587.0
2006-12-08;601.0
2006-12-09;594.0
2006-12-10;600.0
2006-12-11;606.0
2006-12-12;605.0
2006-12-13;598.0
2006-12-14;574.0
2006-12-15;544.0
2006-12-16;524.0
2006-12-17;517.0
2006-12-18;552.0
2006-12-19;583.0
2006-12-20;591.0
2006-12-21;597.0
2006-12-22;605.0
2006-12-23;613.0
2006-12-24;619.0
2006-12-25;628.0
2006-12-26;636.0
2006-12-27;634.0
2006-12-28;630.0
2006-12-29;616.0
2006-12-30;612.0
2006-12-31;610.0
2007-01-01;610.0
2007-01-02;602.0
2007-01-03;605.0
2007-01-04;614.0
2007-01-05;622.0
2007-01-06;626.0
2007-01-07;631.0
2007-01-08;638.0
2007-01-09;641.0
2007-01-10;646.0
2007-01-11;650.0
2007-01-12;653.0
2007-01-13;648.0
2007-01-14;644.0
2007-01-15;642.0
2007-01-16;642.0
2007-01-17;662.0
2007-01-18;737.0
2007-01-19;757.0
2007-01-20;758.0
2007-01-21;783.0
2007-01-22;818.0
2007-01-23;862.0
2007-01-24;890.0
2007-01-25;906.0
2007-01-26;912.0
2007-01-27;906.0
2007-01-28;888.0
2007-01-29;843.0
2007-01-30;780.0
2007-01-31;741.0
2007-02-01;595.0
2007-02-02;534.0
2007-02-03;493.0
2007-02-04;473.0
2007-02-05;447.0
2007-02-06;416.0
2007-02-07;394.0
2007-02-08;384.0
2007-02-09;380.0
2007-02-10;374.0
2007-02-11;367.0
2007-02-12;356.0
2007-02-13;359.0
2007-02-14;365.0
2007-02-15;365.0
2007-02-16;353.0
2007-02-17;336.0
2007-02-18;334.0
2007-02-19;330.0
2007-02-20;325.0
2007-02-21;321.0
2007-02-22;318.0
2007-02-23;314.0
2007-02-24;311.0
2007-02-25;314.0
2007-02-26;318.0
2007-02-27;325.0
2007-02-28;335.0
2007-03-01;342.0
2007-03-02;338.0
2007-03-03;346.0
2007-03-04;380.0
2007-03-05;408.0
2007-03-06;417.0
2007-03-07;426.0
2007-03-08;437.0
2007-03-09;467.0
2007-03-10;512.0
2007-03-11;546.0
2007-03-12;544.0
2007-03-13;510.0
2007-03-14;469.0
2007-03-15;458.0
2007-03-16;468.0
2007-03-17;510.0
2007-03-18;554.0
2007-03-19;610.0
2007-03-20;602.0
2007-03-21;619.0
2007-03-22;620.0
2007-03-23;645.0
2007-03-24;691.0
2007-03-25;729.0
2007-03-26;754.0
2007-03-27;774.0
2007-03-28;816.0
2007-03-29;883.0
2007-03-30;916.0
2007-03-31;931.0
2007-04-01;929.0
2007-04-02;930.0
2007-04-03;922.0
2007-04-04;894.0
2007-04-05;848.0
2007-04-06;782.0
2007-04-07;667.0
2007-04-08;640.0
2007-04-09;571.0
2007-04-10;529.0
2007-04-11;518.0
2007-04-12;526.0
2007-04-13;504.0
2007-04-14;493.0
2007-04-15;546.0
2007-04-16;624.0
2007-04-17;736.0
2007-04-18;777.0
2007-04-19;800.0
2007-04-20;804.0
2007-04-21;800.0
2007-04-22;783.0
2007-04-23;744.0
2007-04-24;700.0
2007-04-25;654.0
2007-04-26;604.0
2007-04-27;568.0
2007-04-28;558.0
2007-04-29;649.0
2007-04-30;747.0
2007-05-01;802.0
2007-05-02;842.0
2007-05-03;888.0
2007-05-04;929.0
2007-05-05;959.0
2007-05-06;983.0
2007-05-07;990.0
2007-05-08;994.0
2007-05-09;982.0
2007-05-10;977.0
2007-05-11;974.0
2007-05-12;977.0
2007-05-13;981.0
2007-05-14;984.0
2007-05-15;982.0
2007-05-16;979.0
2007-05-17;977.0
2007-05-18;976.0
2007-05-19;970.0
2007-05-20;958.0
2007-05-21;942.0
2007-05-22;920.0
2007-05-23;895.0
2007-05-24;885.0
2007-05-25;876.0
2007-05-26;860.0
2007-05-27;843.0
2007-05-28;814.0
2007-05-29;767.0
2007-05-30;728.0
2007-05-31;700.0
2007-06-01;684.0
2007-06-02;696.0
2007-06-03;758.0
2007-06-04;770.0
2007-06-05;762.0
2007-06-06;748.0
2007-06-07;736.0
2007-06-08;708.0
2007-06-09;671.0
2007-06-10;688.0
2007-06-11;714.0
2007-06-12;736.0
2007-06-13;747.0
2007-06-14;747.0
2007-06-15;750.0
2007-06-16;752.0
2007-06-17;773.0
2007-06-18;784.0
2007-06-19;798.0
2007-06-20;805.0
2007-06-21;794.0
2007-06-22;776.0
2007-06-23;802.0
2007-06-24;832.0
2007-06-25;847.0
2007-06-26;860.0
2007-06-27;870.0
2007-06-28;886.0
2007-06-29;898.0
2007-06-30;916.0
2007-07-01;947.0
2007-07-02;982.0
2007-07-03;997.0
2007-07-04;999.0
2007-07-05;989.0
2007-07-06;976.0
2007-07-07;950.0
2007-07-08;917.0
2007-07-09;887.0
2007-07-10;854.0
2007-07-11;841.0
2007-07-12;864.0
2007-07-13;876.0
2007-07-14;889.0
2007-07-15;891.0
2007-07-16;898.0
2007-07-17;915.0
2007-07-18;938.0
2007-07-19;955.0
2007-07-20;968.0
2007-07-21;968.0
2007-07-22;954.0
2007-07-23;928.0
2007-07-24;892.0
2007-07-25;838.0
2007-07-26;769.0
2007-07-27;724.0
2007-07-28;684.0
2007-07-29;635.0
2007-07-30;586.0
2007-07-31;524.0
2007-08-01;471.0
2007-08-02;457.0
2007-08-03;450.0
2007-08-04;447.0
2007-08-05;496.0
2007-08-06;564.0
2007-08-07;574.0
2007-08-08;552.0
2007-08-09;548.0
2007-08-10;558.0
2007-08-11;558.0
2007-08-12;562.0
2007-08-13;570.0
2007-08-14;617.0
2007-08-15;648.0
2007-08-16;647.0
2007-08-17;637.0
2007-08-18;632.0
2007-08-19;619.0
2007-08-20;626.0
2007-08-21;646.0
2007-08-22;664.0
2007-08-23;672.0
2007-08-24;676.0
2007-08-25;676.0
2007-08-26;642.0
2007-08-27;587.0
2007-08-28;535.0
2007-08-29;484.0
2007-08-30;464.0
2007-08-31;449.0
2007-09-01;456.0
2007-09-02;450.0
2007-09-03;442.0
2007-09-04;445.0
2007-09-05;460.0
2007-09-06;482.0
2007-09-07;516.0
2007-09-08;523.0
2007-09-09;529.0
2007-09-10;501.0
2007-09-11;505.0
2007-09-12;518.0
2007-09-13;517.0
2007-09-14;514.0
2007-09-15;533.0
2007-09-16;539.0
2007-09-17;508.0
2007-09-18;461.0
2007-09-19;426.0
2007-09-20;458.0
2007-09-21;478.0
2007-09-22;466.0
2007-09-23;448.0
2007-09-24;435.0
2007-09-25;443.0
2007-09-26;472.0
2007-09-27;528.0
2007-09-28;532.0
2007-09-29;554.0
2007-09-30;565.0
2007-10-01;580.0
2007-10-02;604.0
2007-10-03;596.0
2007-10-04;571.0
2007-10-05;542.0
2007-10-06;513.0
2007-10-07;494.0
2007-10-08;513.0
2007-10-09;587.0
2007-10-10;630.0
2007-10-11;643.0
2007-10-12;638.0
2007-10-13;627.0
2007-10-14;608.0
2007-10-15;597.0
2007-10-16;590.0
2007-10-17;580.0
2007-10-18;536.0
2007-10-19;496.0
2007-10-20;475.0
2007-10-21;490.0
2007-10-22;512.0
2007-10-23;511.0
2007-10-24;490.0
2007-10-25;487.0
2007-10-26;546.0
2007-10-27;601.0
2007-10-28;610.0
2007-10-29;584.0
2007-10-30;532.0
2007-10-31;502.0
2007-11-01;470.0
2007-11-02;437.0
2007-11-03;408.0
2007-11-04;389.0
2007-11-05;380.0
2007-11-06;377.0
2007-11-07;375.0
2007-11-08;402.0
2007-11-09;422.0
2007-11-10;428.0
2007-11-11;414.0
2007-11-12;402.0
2007-11-13;390.0
2007-11-14;394.0
2007-11-15;394.0
2007-11-16;386.0
2007-11-17;399.0
2007-11-18;439.0
2007-11-19;464.0
2007-11-20;496.0
2007-11-21;525.0
2007-11-22;573.0
2007-11-23;599.0
2007-11-24;603.0
2007-11-25;599.0
2007-11-26;586.0
2007-11-27;551.0
2007-11-28;501.0
2007-11-29;457.0
2007-11-30;412.0
2007-12-01;403.0
2007-12-02;416.0
2007-12-03;400.0
2007-12-04;378.0
2007-12-05;359.0
2007-12-06;344.0
2007-12-07;336.0
2007-12-08;328.0
2007-12-09;326.0
2007-12-10;336.0
2007-12-11;406.0
2007-12-12;607.0
2007-12-13;714.0
2007-12-14;760.0
2007-12-15;801.0
2007-12-16;838.0
2007-12-17;843.0
2007-12-18;826.0
2007-12-19;799.0
2007-12-20;762.0
2007-12-21;730.0
2007-12-22;717.0
2007-12-23;702.0
2007-12-24;650.0
2007-12-25;606.0
2007-12-26;586.0
2007-12-27;580.0
2007-12-28;654.0
2007-12-29;700.0
2007-12-30;722.0
2007-12-31;719.0
2008-01-01;699.0
2008-01-02;684.0
2008-01-03;656.0
2008-01-04;652.0
2008-01-05;660.0
2008-01-06;669.0
2008-01-07;696.0
2008-01-08;770.0
2008-01-09;820.0
2008-01-10;844.0
2008-01-11;848.0
2008-01-12;826.0
2008-01-13;778.0
2008-01-14;728.0
2008-01-15;691.0
2008-01-16;668.0
2008-01-17;654.0
2008-01-18;632.0
2008-01-19;606.0
2008-01-20;581.0
2008-01-21;587.0
2008-01-22;604.0
2008-01-23;626.0
2008-01-24;632.0
2008-01-25;626.0
2008-01-26;603.0
2008-01-27;578.0
2008-01-28;545.0
2008-01-29;492.0
2008-01-30;446.0
2008-01-31;416.0
2008-02-01;395.0
2008-02-02;375.0
2008-02-03;359.0
2008-02-04;347.0
2008-02-05;338.0
2008-02-06;333.0
2008-02-07;331.0
2008-02-08;337.0
2008-02-09;377.0
2008-02-10;447.0
2008-02-11;484.0
2008-02-12;512.0
2008-02-13;569.0
2008-02-14;678.0
2008-02-15;746.0
2008-02-16;772.0
2008-02-17;759.0
2008-02-18;708.0
2008-02-19;624.0
2008-02-20;532.0
2008-02-21;460.0
2008-02-22;418.0
2008-02-23;444.0
2008-02-24;629.0
2008-02-25;754.0
2008-02-26;811.0
2008-02-27;834.0
2008-02-28;830.0
2008-02-29;814.0
2008-03-01;786.0
2008-03-02;728.0
2008-03-03;660.0
2008-03-04;606.0
2008-03-05;592.0
2008-03-06;658.0
2008-03-07;696.0
2008-03-08;694.0
2008-03-09;688.0
2008-03-10;658.0
2008-03-11;624.0
2008-03-12;604.0
2008-03-13;562.0
2008-03-14;552.0
2008-03-15;616.0
