DataCompleta;Cota
1992-04-08;336.0
1992-04-09;334.0
1992-04-10;332.0
1992-04-11;330.0
1992-04-12;327.0
1992-04-13;323.0
1992-04-14;321.0
1992-04-15;324.0
1992-04-16;329.0
1992-04-17;333.0
1992-04-18;336.0
1992-04-19;339.0
1992-04-20;344.0
1992-04-21;350.0
1992-04-22;359.0
1992-04-23;367.0
1992-04-24;375.0
1992-04-25;382.0
1992-04-26;389.0
1992-04-27;393.0
1992-04-28;396.0
1992-04-29;398.0
1992-04-30;399.0
1992-05-01;405.0
1992-05-02;407.0
1992-05-03;408.0
1992-05-04;409.0
1992-05-05;414.0
1992-05-06;416.0
1992-05-07;420.0
1992-05-08;425.0
1992-05-09;429.0
1992-05-10;431.0
1992-05-11;432.0
1992-05-12;433.0
1992-05-13;433.0
1992-05-14;433.0
1992-05-15;432.0
1992-05-16;434.0
1992-05-17;436.0
1992-05-18;437.0
1992-05-19;436.0
1992-05-20;436.0
1992-05-21;438.0
1992-05-22;440.0
1992-05-23;442.0
1992-05-24;447.0
1992-05-25;451.0
1992-05-26;456.0
1992-05-27;461.0
1992-05-28;466.0
1992-05-29;470.0
1992-05-30;473.0
1992-05-31;479.0
1992-06-01;484.0
1992-06-02;487.0
1992-06-03;491.0
1992-06-04;495.0
1992-06-05;499.0
1992-06-06;501.0
1992-06-07;504.0
1992-06-08;507.0
1992-06-09;508.0
1992-06-10;510.0
1992-06-11;511.0
1992-06-12;510.0
1992-06-13;504.0
1992-06-14;501.0
1992-06-15;497.0
1992-06-16;494.0
1992-06-17;491.0
1992-06-18;488.0
1992-06-19;486.0
1992-06-20;485.0
1992-06-21;484.0
1992-06-22;482.0
1992-06-23;481.0
1992-06-24;478.0
1992-06-25;477.0
1992-06-26;475.0
1992-06-27;475.0
1992-06-28;475.0
1992-06-29;477.0
1992-06-30;478.0
1992-07-01;479.0
1992-07-02;480.0
1992-07-03;481.0
1992-07-04;482.0
1992-07-05;484.0
1992-07-06;487.0
1992-07-07;490.0
1992-07-08;495.0
1992-07-09;498.0
1992-07-10;501.0
1992-07-11;504.0
1992-07-12;505.0
1992-07-13;506.0
1992-07-14;507.0
1992-07-15;510.0
1992-07-16;512.0
1992-07-17;513.0
1992-07-18;515.0
1992-07-19;516.0
1992-07-20;517.0
1992-07-21;519.0
1992-07-22;523.0
1992-07-23;527.0
1992-07-24;536.0
1992-07-25;542.0
1992-07-26;545.0
1992-07-27;548.0
1992-07-28;551.0
1992-07-29;556.0
1992-07-30;559.0
1992-07-31;561.0
1992-08-01;564.0
1992-08-02;567.0
1992-08-03;570.0
1992-08-04;573.0
1992-08-05;576.0
1992-08-06;579.0
1992-08-07;582.0
1992-08-08;583.0
1992-08-09;585.0
1992-08-10;587.0
1992-08-11;589.0
1992-08-12;591.0
1992-08-13;593.0
1992-08-14;595.0
1992-08-15;597.0
1992-08-16;601.0
1992-08-17;604.0
1992-08-18;607.0
1992-08-19;610.0
1992-08-20;612.0
1992-08-21;613.0
1992-08-22;615.0
1992-08-23;618.0
1992-08-24;620.0
1992-08-25;621.0
1992-08-26;623.0
1992-08-27;625.0
1992-08-28;624.0
1992-08-29;622.0
1992-08-30;620.0
1992-08-31;618.0
1992-09-01;613.0
1992-09-02;608.0
1992-09-03;602.0
1992-09-04;596.0
1992-09-05;590.0
1992-09-06;584.0
1992-09-07;578.0
1992-09-08;572.0
1992-09-09;564.0
1992-09-10;557.0
1992-09-11;550.0
1992-09-12;542.0
1992-09-13;535.0
1992-09-14;529.0
1992-09-15;523.0
1992-09-16;515.0
1992-09-17;506.0
1992-09-18;498.0
1992-09-19;490.0
1992-09-20;482.0
1992-09-21;475.0
1992-09-22;469.0
1992-09-23;464.0
1992-09-24;458.0
1992-09-25;448.0
1992-09-26;438.0
1992-09-27;429.0
1992-09-28;422.0
1992-09-29;415.0
1992-09-30;409.0
1992-10-01;407.0
1992-10-02;403.0
1992-10-03;399.0
1992-10-04;390.0
1992-10-05;380.0
1992-10-06;371.0
1992-10-07;370.0
1992-10-08;365.0
1992-10-09;359.0
1992-10-10;353.0
1992-10-11;343.0
1992-10-12;333.0
1992-10-13;321.0
1992-10-14;312.0
1992-10-15;310.0
1992-10-16;305.0
1992-10-17;300.0
1992-10-18;292.0
1992-10-19;287.0
1992-10-20;283.0
1992-10-21;279.0
1992-10-22;281.0
1992-10-23;283.0
1992-10-24;285.0
1992-10-25;287.0
1992-10-26;289.0
1992-10-27;290.0
1992-10-28;288.0
1992-10-29;284.0
1992-10-30;282.0
1992-10-31;280.0
1992-11-01;280.0
1992-11-02;278.0
1992-11-03;276.0
1992-11-04;273.0
1992-11-05;270.0
1992-11-06;270.0
1992-11-07;269.0
1992-11-08;267.0
1992-11-09;264.0
1992-11-10;261.0
1992-11-11;257.0
1992-11-12;258.0
1992-11-13;259.0
1992-11-14;261.0
1992-11-15;263.0
1992-11-16;267.0
1992-11-17;269.0
1992-11-18;272.0
1992-11-19;277.0
1992-11-20;282.0
1992-11-21;287.0
1992-11-22;291.0
1992-11-23;295.0
1992-11-24;299.0
1992-11-25;301.0
1992-11-26;303.0
1992-11-27;305.0
1992-11-28;309.0
1992-11-29;312.0
1992-11-30;319.0
1992-12-01;325.0
1992-12-02;330.0
1992-12-03;332.0
1992-12-04;334.0
1992-12-05;336.0
1992-12-06;340.0
1992-12-07;342.0
1992-12-08;346.0
1992-12-09;350.0
1992-12-10;353.0
1992-12-11;355.0
1992-12-12;357.0
1992-12-13;360.0
1992-12-14;363.0
1992-12-15;367.0
1992-12-16;370.0
1992-12-17;374.0
1992-12-18;378.0
1992-12-19;382.0
1992-12-20;385.0
1992-12-21;388.0
1992-12-22;391.0
1992-12-23;394.0
1992-12-24;395.0
1992-12-25;395.0
1992-12-26;397.0
1992-12-27;398.0
1992-12-28;398.0
1992-12-29;398.0
1992-12-30;397.0
1992-12-31;396.0
1993-01-01;396.0
1993-01-02;396.0
1993-01-03;395.0
1993-01-04;395.0
1993-01-05;392.0
1993-01-06;386.0
1993-01-07;383.0
1993-01-08;376.0
1993-01-09;369.0
1993-01-10;361.0
1993-01-11;355.0
1993-01-12;351.0
1993-01-13;348.0
1993-01-14;345.0
1993-01-15;351.0
1993-01-16;356.0
1993-01-17;364.0
1993-01-18;371.0
1993-01-19;375.0
1993-01-20;379.0
1993-01-21;384.0
1993-01-22;392.0
1993-01-23;397.0
1993-01-24;401.0
1993-01-25;406.0
1993-01-26;408.0
1993-01-27;408.0
1993-01-28;405.0
1993-01-29;401.0
1993-01-30;395.0
1993-01-31;391.0
1993-02-01;389.0
1993-02-02;386.0
1993-02-03;381.0
1993-02-04;375.0
1993-02-05;370.0
1993-02-06;365.0
1993-02-07;361.0
1993-02-08;357.0
1993-02-09;355.0
1993-02-10;352.0
1993-02-11;351.0
1993-02-12;356.0
1993-02-13;359.0
1993-02-14;361.0
1993-02-15;359.0
1993-02-16;357.0
1993-02-17;360.0
1993-02-18;365.0
1993-02-19;368.0
1993-02-20;371.0
1993-02-21;373.0
1993-02-22;375.0
1993-02-23;377.0
1993-02-24;373.0
1993-02-25;370.0
1993-02-26;369.0
1993-02-27;368.0
1993-02-28;367.0
1993-03-01;366.0
1993-03-02;366.0
1993-03-03;364.0
1993-03-04;364.0
1993-03-05;366.0
1993-03-06;368.0
1993-03-07;372.0
1993-03-08;377.0
1993-03-09;387.0
1993-03-10;397.0
1993-03-11;408.0
1993-03-12;417.0
1993-03-13;427.0
1993-03-14;436.0
1993-03-15;446.0
1993-03-16;457.0
1993-03-17;466.0
1993-03-18;471.0
1993-03-19;479.0
1993-03-20;485.0
1993-03-21;494.0
1993-03-22;502.0
1993-03-23;510.0
1993-03-24;520.0
1993-03-25;529.0
1993-03-26;541.0
1993-03-27;549.0
1993-03-28;558.0
1993-03-29;568.0
1993-03-30;577.0
1993-03-31;587.0
1993-04-01;596.0
1993-04-02;604.0
1993-04-03;610.0
1993-04-04;617.0
1993-04-05;621.0
1993-04-06;629.0
1993-04-07;634.0
1993-04-08;638.0
1993-04-09;645.0
1993-04-10;647.0
1993-04-11;649.0
1993-04-12;650.0
1993-04-13;650.0
1993-04-14;650.0
1993-04-15;648.0
1993-04-16;646.0
1993-04-17;645.0
1993-04-18;644.0
1993-04-19;643.0
1993-04-20;643.0
1993-04-21;642.0
1993-04-22;642.0
1993-04-23;641.0
1993-04-24;641.0
1993-04-25;643.0
1993-04-26;645.0
1993-04-27;647.0
1993-04-28;651.0
1993-04-29;656.0
1993-04-30;662.0
1993-05-01;669.0
1993-05-02;671.0
1993-05-03;674.0
1993-05-04;677.0
1993-05-05;683.0
1993-05-06;691.0
1993-05-07;701.0
1993-05-08;705.0
1993-05-09;708.0
1993-05-10;713.0
1993-05-11;721.0
1993-05-12;729.0
1993-05-13;734.0
1993-05-14;739.0
1993-05-15;743.0
1993-05-16;747.0
1993-05-17;751.0
1993-05-18;755.0
1993-05-19;759.0
1993-05-20;762.0
1993-05-21;766.0
1993-05-22;769.0
1993-05-23;774.0
1993-05-24;779.0
1993-05-25;785.0
1993-05-26;791.0
1993-05-27;797.0
1993-05-28;800.0
1993-05-29;804.0
1993-05-30;807.0
1993-05-31;810.0
1993-06-01;817.0
1993-06-02;821.0
1993-06-03;827.0
1993-06-04;831.0
1993-06-05;834.0
1993-06-06;836.0
1993-06-07;838.0
1993-06-08;838.0
1993-06-09;836.0
1993-06-10;833.0
1993-06-11;829.0
1993-06-12;826.0
1993-06-13;823.0
1993-06-14;820.0
1993-06-15;818.0
1993-06-16;816.0
1993-06-17;814.0
1993-06-18;812.0
1993-06-19;810.0
1993-06-20;809.0
1993-06-21;811.0
1993-06-22;812.0
1993-06-23;814.0
1993-06-24;819.0
1993-06-25;824.0
1993-06-26;827.0
1993-06-27;830.0
1993-06-28;833.0
1993-06-29;835.0
1993-06-30;836.0
1993-07-01;837.0
1993-07-02;838.0
1993-07-03;838.0
1993-07-04;838.0
1993-07-05;838.0
1993-07-06;838.0
1993-07-07;839.0
1993-07-08;839.0
1993-07-09;840.0
1993-07-10;840.0
1993-07-11;838.0
1993-07-12;835.0
1993-07-13;832.0
1993-07-14;830.0
1993-07-15;828.0
1993-07-16;826.0
1993-07-17;824.0
1993-07-18;821.0
1993-07-19;817.0
1993-07-20;814.0
1993-07-21;811.0
1993-07-22;809.0
1993-07-23;807.0
1993-07-24;803.0
1993-07-25;800.0
1993-07-26;798.0
1993-07-27;795.0
1993-07-28;793.0
1993-07-29;789.0
1993-07-30;785.0
1993-07-31;785.0
1993-08-01;777.0
1993-08-02;773.0
1993-08-03;768.0
1993-08-04;765.0
1993-08-05;761.0
1993-08-06;755.0
1993-08-07;750.0
1993-08-08;745.0
1993-08-09;739.0
1993-08-10;732.0
1993-08-11;725.0
1993-08-12;717.0
1993-08-13;708.0
1993-08-14;698.0
1993-08-15;693.0
1993-08-16;684.0
1993-08-17;674.0
1993-08-18;667.0
1993-08-19;659.0
1993-08-20;651.0
1993-08-21;645.0
1993-08-22;639.0
1993-08-23;631.0
1993-08-24;625.0
1993-08-25;620.0
1993-08-26;617.0
1993-08-27;612.0
1993-08-28;607.0
1993-08-29;604.0
1993-08-30;601.0
1993-08-31;597.0
1993-09-01;593.0
1993-09-02;589.0
1993-09-03;585.0
1993-09-04;581.0
1993-09-05;577.0
1993-09-06;573.0
1993-09-07;566.0
1993-09-08;558.0
1993-09-09;552.0
1993-09-10;543.0
1993-09-11;537.0
1993-09-12;532.0
1993-09-13;527.0
1993-09-14;523.0
1993-09-15;515.0
1993-09-16;518.0
1993-09-17;517.0
1993-09-18;516.0
1993-09-19;515.0
1993-09-20;515.0
1993-09-21;517.0
1993-09-22;518.0
1993-09-23;518.0
1993-09-24;519.0
1993-09-25;520.0
1993-09-26;521.0
1993-09-27;522.0
1993-09-28;521.0
1993-09-29;519.0
1993-09-30;515.0
1993-10-01;511.0
1993-10-02;507.0
1993-10-03;502.0
1993-10-04;497.0
1993-10-05;490.0
1993-10-06;480.0
1993-10-07;470.0
1993-10-08;460.0
1993-10-09;450.0
1993-10-10;437.0
1993-10-11;424.0
1993-10-12;410.0
1993-10-13;401.0
1993-10-14;391.0
1993-10-15;382.0
1993-10-16;380.0
1993-10-17;377.0
1993-10-18;371.0
1993-10-19;369.0
1993-10-20;367.0
1993-10-21;367.0
1993-10-22;378.0
1993-10-23;393.0
1993-10-24;407.0
1993-10-25;414.0
1993-10-26;426.0
1993-10-27;431.0
1993-10-28;435.0
1993-10-29;437.0
1993-10-30;438.0
1993-10-31;439.0
1993-11-01;439.0
1993-11-02;440.0
1993-11-03;441.0
1993-11-04;443.0
1993-11-05;445.0
1993-11-06;446.0
1993-11-07;446.0
1993-11-08;444.0
1993-11-09;442.0
1993-11-10;445.0
1993-11-11;450.0
1993-11-12;455.0
1993-11-13;461.0
1993-11-14;466.0
1993-11-15;471.0
1993-11-16;474.0
1993-11-17;482.0
1993-11-18;487.0
1993-11-19;490.0
1993-11-20;492.0
1993-11-21;494.0
1993-11-22;496.0
1993-11-23;498.0
1993-11-24;500.0
1993-11-25;504.0
1993-11-26;506.0
1993-11-27;508.0
1993-11-28;510.0
1993-11-29;512.0
1993-11-30;514.0
1993-12-01;521.0
1993-12-02;523.0
1993-12-03;525.0
1993-12-04;526.0
1993-12-05;525.0
1993-12-06;523.0
1993-12-07;519.0
1993-12-08;516.0
1993-12-09;513.0
1993-12-10;509.0
1993-12-11;505.0
1993-12-12;501.0
1993-12-13;498.0
1993-12-14;493.0
1993-12-15;491.0
1993-12-16;485.0
1993-12-17;482.0
1993-12-18;480.0
1993-12-19;480.0
1993-12-20;478.0
1993-12-21;474.0
1993-12-22;471.0
1993-12-23;469.0
1993-12-24;467.0
1993-12-25;463.0
1993-12-26;464.0
1993-12-27;456.0
1993-12-28;451.0
1993-12-29;448.0
1993-12-30;445.0
1993-12-31;442.0
1994-01-01;439.0
1994-01-02;437.0
1994-01-03;435.0
1994-01-04;432.0
1994-01-05;430.0
1994-01-06;426.0
1994-01-07;421.0
1994-01-08;416.0
1994-01-09;412.0
1994-01-10;408.0
1994-01-11;405.0
1994-01-12;403.0
1994-01-13;399.0
1994-01-14;394.0
1994-01-15;389.0
1994-01-16;384.0
1994-01-17;380.0
1994-01-18;378.0
1994-01-19;377.0
1994-01-20;377.0
1994-01-21;379.0
1994-01-22;381.0
1994-01-23;384.0
1994-01-24;387.0
1994-01-25;389.0
1994-01-26;391.0
1994-01-27;392.0
1994-01-28;393.0
1994-01-29;395.0
1994-01-30;397.0
1994-01-31;399.0
1994-02-01;401.0
1994-02-02;404.0
1994-02-03;407.0
1994-02-04;410.0
1994-02-05;413.0
1994-02-06;415.0
1994-02-07;416.0
1994-02-08;416.0
1994-02-09;421.0
1994-02-10;425.0
1994-02-11;428.0
1994-02-12;431.0
1994-02-13;433.0
1994-02-14;433.0
1994-02-15;436.0
1994-02-16;438.0
1994-02-17;441.0
1994-02-18;442.0
1994-02-19;444.0
1994-02-20;443.0
1994-02-21;443.0
1994-02-22;443.0
1994-02-23;442.0
1994-02-24;441.0
1994-02-25;439.0
1994-02-26;434.0
1994-02-27;429.0
1994-02-28;426.0
1994-03-01;419.0
1994-03-02;414.0
1994-03-03;409.0
1994-03-04;404.0
1994-03-05;400.0
1994-03-06;400.0
1994-03-07;403.0
1994-03-08;407.0
1994-03-09;411.0
1994-03-10;416.0
1994-03-11;418.0
1994-03-12;422.0
1994-03-13;426.0
1994-03-14;429.0
1994-03-15;430.0
1994-03-16;431.0
1994-03-17;431.0
1994-03-18;431.0
1994-03-19;429.0
1994-03-20;427.0
1994-03-21;424.0
1994-03-22;422.0
1994-03-23;420.0
1994-03-24;419.0
1994-03-25;419.0
1994-03-26;418.0
1994-03-27;418.0
1994-03-28;421.0
1994-03-29;423.0
1994-03-30;427.0
1994-03-31;432.0
1994-04-01;437.0
1994-04-02;440.0
1994-04-03;442.0
1994-04-04;445.0
1994-04-05;449.0
1994-04-06;459.0
1994-04-07;469.0
1994-04-08;480.0
1994-04-09;490.0
1994-04-10;501.0
1994-04-11;511.0
1994-04-12;521.0
1994-04-13;525.0
1994-04-14;530.0
1994-04-15;536.0
1994-04-16;540.0
1994-04-17;545.0
1994-04-18;550.0
1994-04-19;555.0
1994-04-20;560.0
1994-04-21;565.0
1994-04-22;567.0
1994-04-23;568.0
1994-04-24;569.0
1994-04-25;570.0
1994-04-26;571.0
1994-04-27;573.0
1994-04-28;576.0
1994-04-29;580.0
1994-04-30;584.0
1994-05-01;587.0
1994-05-02;590.0
1994-05-03;594.0
1994-05-04;597.0
1994-05-05;601.0
1994-05-06;606.0
1994-05-07;615.0
1994-05-08;625.0
1994-05-09;636.0
1994-05-10;644.0
1994-05-11;650.0
1994-05-12;660.0
1994-05-13;670.0
1994-05-14;680.0
1994-05-15;690.0
1994-05-16;700.0
1994-05-17;710.0
1994-05-18;718.0
1994-05-19;730.0
1994-05-20;743.0
1994-05-21;754.0
1994-05-22;764.0
1994-05-23;772.0
1994-05-24;778.0
1994-05-25;784.0
1994-05-26;790.0
1994-05-27;796.0
1994-05-28;807.0
1994-05-29;814.0
1994-05-30;822.0
1994-05-31;826.0
1994-06-01;831.0
1994-06-02;836.0
1994-06-03;842.0
1994-06-04;846.0
1994-06-05;851.0
1994-06-06;856.0
1994-06-07;859.0
1994-06-08;862.0
1994-06-09;865.0
1994-06-10;869.0
1994-06-11;873.0
1994-06-12;877.0
1994-06-13;881.0
1994-06-14;884.0
1994-06-15;887.0
1994-06-16;891.0
1994-06-17;895.0
1994-06-18;899.0
1994-06-19;903.0
1994-06-20;907.0
1994-06-21;911.0
1994-06-22;914.0
1994-06-23;917.0
1994-06-24;920.0
1994-06-25;923.0
1994-06-26;923.0
1994-06-27;922.0
1994-06-28;920.0
1994-06-29;918.0
1994-06-30;916.0
1994-07-01;914.0
1994-07-02;912.0
1994-07-03;911.0
1994-07-04;910.0
1994-07-05;910.0
1994-07-06;909.0
1994-07-07;907.0
1994-07-08;906.0
1994-07-09;905.0
1994-07-10;902.0
1994-07-11;900.0
1994-07-12;899.0
1994-07-13;898.0
1994-07-14;896.0
1994-07-15;891.0
1994-07-16;890.0
1994-07-17;888.0
1994-07-18;885.0
1994-07-19;884.0
1994-07-20;881.0
1994-07-21;878.0
1994-07-22;872.0
1994-07-23;870.0
1994-07-24;864.0
1994-07-25;857.0
1994-07-26;852.0
1994-07-27;843.0
1994-07-28;842.0
1994-07-29;833.0
1994-07-30;829.0
1994-07-31;824.0
1994-08-01;816.0
1994-08-02;807.0
1994-08-03;803.0
1994-08-04;799.0
1994-08-05;794.0
1994-08-06;791.0
1994-08-07;775.0
1994-08-08;768.0
1994-08-09;758.0
1994-08-10;743.0
1994-08-11;741.0
1994-08-12;741.0
1994-08-13;737.0
1994-08-14;735.0
1994-08-15;731.0
1994-08-16;727.0
1994-08-17;725.0
1994-08-18;723.0
1994-08-19;719.0
1994-08-20;713.0
1994-08-21;711.0
1994-08-22;709.0
1994-08-23;708.0
1994-08-24;707.0
1994-08-25;706.0
1994-08-26;704.0
1994-08-27;703.0
1994-08-28;701.0
1994-08-29;700.0
1994-08-30;700.0
1994-08-31;700.0
1994-09-01;687.0
1994-09-02;685.0
1994-09-03;685.0
1994-09-04;682.0
1994-09-05;681.0
1994-09-06;679.0
1994-09-07;674.0
1994-09-08;667.0
1994-09-09;663.0
1994-09-10;661.0
1994-09-11;656.0
1994-09-12;654.0
1994-09-13;653.0
1994-09-14;652.0
1994-09-15;651.0
1994-09-16;650.0
1994-09-17;646.0
1994-09-18;642.0
1994-09-19;638.0
1994-09-20;635.0
1994-09-21;630.0
1994-09-22;625.0
1994-09-23;621.0
1994-09-24;614.0
1994-09-25;615.0
1994-09-26;614.0
1994-09-27;611.0
1994-09-28;609.0
1994-09-29;607.0
1994-09-30;606.0
1994-10-01;603.0
1994-10-02;601.0
1994-10-03;599.0
1994-10-04;597.0
1994-10-05;595.0
1994-10-06;593.0
1994-10-07;591.0
1994-10-08;589.0
1994-10-09;587.0
1994-10-10;585.0
1994-10-11;583.0
1994-10-12;581.0
1994-10-13;579.0
1994-10-14;577.0
1994-10-15;575.0
1994-10-16;573.0
1994-10-17;571.0
1994-10-18;567.0
1994-10-19;561.0
1994-10-20;559.0
1994-10-21;557.0
1994-10-22;555.0
1994-10-23;553.0
1994-10-24;551.0
1994-10-25;549.0
1994-10-26;547.0
1994-10-27;545.0
1994-10-28;543.0
1994-10-29;541.0
1994-10-30;538.0
1994-10-31;537.0
1994-11-01;535.0
1994-11-02;533.0
1994-11-03;531.0
1994-11-04;529.0
1994-11-05;527.0
1994-11-06;523.0
1994-11-07;521.0
1994-11-08;519.0
1994-11-09;515.0
1994-11-10;513.0
1994-11-11;511.0
1994-11-12;509.0
1994-11-13;507.0
1994-11-14;505.0
1994-11-15;503.0
1994-11-16;501.0
1994-11-17;499.0
1994-11-18;497.0
1994-11-19;495.0
1994-11-20;493.0
1994-11-21;491.0
1994-11-22;489.0
1994-11-23;487.0
1994-11-24;485.0
1994-11-25;483.0
1994-11-26;481.0
1994-11-27;479.0
1994-11-28;477.0
1994-11-29;475.0
1994-11-30;473.0
1994-12-01;352.0
1994-12-02;348.0
1994-12-03;354.0
1994-12-04;360.0
1994-12-05;365.0
1994-12-06;369.0
1994-12-07;372.0
1994-12-08;376.0
1994-12-09;379.0
1994-12-10;382.0
1994-12-11;386.0
1994-12-12;389.0
1994-12-13;392.0
1994-12-14;395.0
1994-12-15;397.0
1994-12-16;399.0
1994-12-17;399.0
1994-12-18;398.0
1994-12-19;397.0
1994-12-20;395.0
1994-12-21;392.0
1994-12-22;389.0
1994-12-23;381.0
1994-12-24;373.0
1994-12-25;364.0
1994-12-26;353.0
1994-12-27;342.0
1994-12-28;331.0
1994-12-29;319.0
1994-12-30;308.0
1994-12-31;297.0
1995-01-01;286.0
1995-01-02;279.0
1995-01-03;273.0
1995-01-04;267.0
1995-01-05;262.0
1995-01-06;257.0
1995-01-07;252.0
1995-01-08;247.0
1995-01-09;241.0
1995-01-10;236.0
1995-01-11;230.0
1995-01-12;224.0
1995-01-13;219.0
1995-01-14;214.0
1995-01-15;210.0
1995-01-16;207.0
1995-01-17;206.0
1995-01-18;207.0
1995-01-19;210.0
1995-01-20;216.0
1995-01-21;223.0
1995-01-22;232.0
1995-01-23;240.0
1995-01-24;250.0
1995-01-25;259.0
1995-01-26;268.0
1995-01-27;276.0
1995-01-28;281.0
1995-01-29;285.0
1995-01-30;286.0
1995-01-31;285.0
1995-02-01;283.0
1995-02-02;282.0
1995-02-03;281.0
1995-02-04;280.0
1995-02-05;279.0
1995-02-06;277.0
1995-02-07;276.0
1995-02-08;273.0
1995-02-09;271.0
1995-02-10;267.0
1995-02-11;262.0
1995-02-12;255.0
1995-02-13;247.0
1995-02-14;238.0
1995-02-15;229.0
1995-02-16;219.0
1995-02-17;209.0
1995-02-18;201.0
1995-02-19;193.0
1995-02-20;187.0
1995-02-21;183.0
1995-02-22;180.0
1995-02-23;178.0
1995-02-24;177.0
1995-02-25;177.0
1995-02-26;178.0
1995-02-27;180.0
1995-02-28;184.0
1995-03-10;156.0
1995-03-11;163.0
1995-03-12;171.0
1995-03-13;184.0
1995-03-14;196.0
1995-03-15;217.0
1995-03-16;237.0
1995-03-17;259.0
1995-03-18;275.0
1995-03-19;288.0
1995-03-20;296.0
1995-03-21;303.0
1995-03-22;309.0
1995-03-23;303.0
1995-03-24;294.0
1995-03-25;292.0
1995-03-26;291.0
1995-03-27;290.0
1995-03-28;289.0
1995-03-29;288.0
1995-03-30;288.0
1995-03-31;288.0
1995-04-01;287.0
1995-04-02;284.0
1995-04-03;278.0
1995-04-04;271.0
1995-04-05;263.0
1995-04-06;258.0
1995-04-07;250.0
1995-04-08;244.0
1995-04-09;242.0
1995-04-10;241.0
1995-04-11;242.0
1995-04-12;243.0
1995-04-13;245.0
1995-04-14;249.0
1995-04-15;250.0
1995-04-16;254.0
1995-04-17;260.0
1995-04-18;263.0
1995-04-19;270.0
1995-04-20;279.0
1995-04-21;285.0
1995-04-22;288.0
1995-04-23;290.0
1995-04-24;292.0
1995-04-25;299.0
1995-04-26;310.0
1995-04-27;320.0
1995-04-28;327.0
1995-04-29;329.0
1995-04-30;334.0
1995-05-01;345.0
1995-05-02;357.0
1995-05-03;379.0
1995-05-04;403.0
1995-05-05;418.0
1995-05-06;431.0
1995-05-07;442.0
1995-05-08;455.0
1995-05-09;467.0
1995-05-10;473.0
1995-05-11;483.0
1995-05-12;489.0
1995-05-13;494.0
1995-05-14;496.0
1995-05-15;499.0
1995-05-16;501.0
1995-05-17;502.0
1995-05-18;504.0
1995-05-19;506.0
1995-05-20;505.0
1995-05-21;505.0
1995-05-22;506.0
1995-05-23;513.0
1995-05-24;514.0
1995-05-25;516.0
1995-05-26;517.0
1995-05-27;533.0
1995-05-28;547.0
1995-05-29;552.0
1995-05-30;570.0
1995-05-31;580.0
1995-06-01;587.0
1995-06-02;593.0
1995-06-03;611.0
1995-06-04;618.0
1995-06-05;624.0
1995-06-06;627.0
1995-06-07;637.0
1995-06-08;643.0
1995-06-09;665.0
1995-06-10;677.0
1995-06-11;684.0
1995-06-12;708.0
1995-06-13;718.0
1995-06-14;723.0
1995-06-15;730.0
1995-06-16;741.0
1995-06-17;748.0
1995-06-18;751.0
1995-06-19;759.0
1995-06-20;769.0
1995-06-21;773.0
1995-06-22;770.0
1995-06-23;771.0
1995-06-24;773.0
1995-06-25;777.0
1995-06-26;782.0
1995-06-27;783.0
1995-06-28;785.0
1995-06-29;791.0
1995-06-30;791.0
1995-07-01;792.0
1995-07-02;793.0
1995-07-03;795.0
1995-07-04;795.0
1995-07-05;797.0
1995-07-06;798.0
1995-07-07;802.0
1995-07-08;809.0
1995-07-09;812.0
1995-07-10;815.0
1995-07-11;813.0
1995-07-12;813.0
1995-07-13;814.0
1995-07-14;814.0
1995-07-15;812.0
1995-07-16;809.0
1995-07-17;807.0
1995-07-18;806.0
1995-07-19;804.0
1995-07-20;805.0
1995-07-21;803.0
1995-07-22;804.0
1995-07-23;804.0
1995-07-24;801.0
1995-07-25;803.0
1995-07-26;801.0
1995-07-27;799.0
1995-07-28;797.0
1995-07-29;797.0
1995-07-30;796.0
1995-07-31;783.0
1995-08-01;788.0
1995-08-02;787.0
1995-08-03;787.0
1995-08-04;780.0
1995-08-05;772.0
1995-08-06;763.0
1995-08-07;763.0
1995-08-08;761.0
1995-08-09;752.0
1995-08-10;740.0
1995-08-11;727.0
1995-08-12;723.0
1995-08-13;721.0
1995-08-14;707.0
1995-08-15;689.0
1995-08-16;682.0
1995-08-17;674.0
1995-08-18;665.0
1995-08-19;660.0
1995-08-20;644.0
1995-08-21;636.0
1995-08-22;627.0
1995-08-23;619.0
1995-08-24;609.0
1995-08-25;601.0
1995-08-26;589.0
1995-08-27;584.0
1995-08-28;576.0
1995-08-29;567.0
1995-08-30;560.0
1995-08-31;556.0
1995-09-01;551.0
1995-09-02;545.0
1995-09-03;539.0
1995-09-04;533.0
1995-09-05;526.0
1995-09-06;519.0
1995-09-07;512.0
1995-09-08;509.0
1995-09-09;498.0
1995-09-10;491.0
1995-09-11;474.0
1995-09-12;465.0
1995-09-13;456.0
1995-09-14;448.0
1995-09-15;441.0
1995-09-16;435.0
1995-09-17;428.0
1995-09-18;420.0
1995-09-19;415.0
1995-09-20;413.0
1995-09-21;410.0
1995-09-22;407.0
1995-09-23;405.0
1995-09-24;404.0
1995-09-25;401.0
1995-09-26;401.0
1995-09-27;398.0
1995-09-28;396.0
1995-09-29;396.0
1995-09-30;395.0
1995-10-01;393.0
1995-10-02;390.0
1995-10-03;386.0
1995-10-04;382.0
1995-10-05;376.0
1995-10-06;369.0
1995-10-07;361.0
1995-10-08;351.0
1995-10-09;341.0
