DataCompleta;Cota
2005-10-29;1372.0
2005-10-30;1378.0
2005-10-31;1378.0
2005-11-01;1380.0
2005-11-02;1378.0
2005-11-03;1384.0
2005-11-04;1394.0
2005-11-05;1393.0
2005-11-06;1397.0
2005-11-07;1404.0
2005-11-08;1411.0
2005-11-09;1418.0
2005-11-10;1408.0
2005-11-11;1400.0
2005-11-12;1390.0
2005-11-13;1380.0
2005-11-14;1360.0
2005-11-15;1349.0
2005-11-16;1342.0
2005-11-17;1364.0
2005-11-18;1403.0
2005-11-19;1434.0
2005-11-20;1462.0
2005-11-21;1495.0
2005-11-22;1484.0
2005-11-23;1474.0
2005-11-24;1462.0
2005-11-25;1455.0
2005-11-26;1444.0
2005-11-27;1434.0
2005-11-28;1412.0
2005-11-29;1402.0
2005-11-30;1392.0
2005-12-01;1380.0
2005-12-02;1401.0
2005-12-03;1413.0
2005-12-04;1422.0
2005-12-05;1435.0
2005-12-06;1443.0
2005-12-07;1428.0
2005-12-08;1417.0
2005-12-09;1409.0
2005-12-10;1388.0
2005-12-11;1370.0
2005-12-12;1356.0
2005-12-13;1359.0
2005-12-14;1372.0
2005-12-15;1396.0
2005-12-16;1414.0
2005-12-17;1429.0
2005-12-18;1442.0
2005-12-19;1452.0
2005-12-20;1500.0
2005-12-21;1532.0
2005-12-22;1542.0
2005-12-23;1589.0
2005-12-24;1614.0
2005-12-25;1636.0
2005-12-26;1647.0
2005-12-27;1646.0
2005-12-28;1638.0
2005-12-29;1632.0
2005-12-30;1624.0
2005-12-31;1636.0
2006-01-01;1638.0
2006-01-02;1615.0
2006-01-03;1609.0
2006-01-04;1599.0
2006-01-05;1603.0
2006-01-06;1621.0
2006-01-07;1620.0
2006-01-08;1596.0
2006-01-09;1584.0
2006-01-10;1578.0
2006-01-11;1561.0
2006-01-12;1546.0
2006-01-13;1535.0
2006-01-14;1512.0
2006-01-15;1486.0
2006-01-16;1460.0
2006-01-17;1454.0
2006-01-18;1461.0
2006-01-19;1472.0
2006-01-20;1484.0
2006-01-21;1484.0
2006-01-22;1502.0
2006-01-23;1533.0
2006-01-24;1547.0
2006-01-25;1553.0
2006-01-26;1556.0
2006-01-27;1567.0
2006-01-28;1573.0
2006-01-29;1585.0
2006-01-30;1595.0
2006-01-31;1606.0
2006-02-01;1640.0
2006-02-02;1636.0
2006-02-03;1640.0
2006-02-04;1673.0
2006-02-05;1682.0
2006-02-06;1731.0
2006-02-07;1744.0
2006-02-08;1756.0
2006-02-09;1771.0
2006-02-10;1780.0
2006-02-11;1789.0
2006-02-12;1798.0
2006-02-13;1800.0
2006-02-14;1795.0
2006-02-15;1781.0
2006-02-16;1767.0
2006-02-17;1750.0
2006-02-18;1738.0
2006-02-19;1734.0
2006-02-20;1724.0
2006-02-21;1715.0
2006-02-22;1704.0
2006-02-23;1693.0
2006-02-24;1686.0
2006-02-25;1678.0
2006-02-26;1666.0
2006-02-27;1649.0
2006-02-28;1618.0
2006-03-01;1602.0
2006-03-02;1582.0
2006-03-03;1560.0
2006-03-04;1529.0
2006-03-05;1507.0
2006-03-06;1495.0
2006-03-07;1483.0
2006-03-08;1475.0
2006-03-09;1471.0
2006-03-10;1466.0
2006-03-11;1453.0
2006-03-12;1454.0
2006-03-13;1452.0
2006-03-14;1450.0
2006-03-15;1453.0
2006-03-16;1459.0
2006-03-17;1463.0
2006-03-18;1464.0
2006-03-19;1467.0
2006-03-20;1473.0
2006-03-21;1486.0
2006-03-22;1514.0
2006-03-23;1548.0
2006-03-24;1601.0
2006-03-25;1620.0
2006-03-26;1630.0
2006-03-27;1646.0
2006-03-28;1655.0
2006-03-29;1660.0
2006-03-30;1664.0
2006-03-31;1668.0
2006-04-01;1671.0
2006-04-02;1674.0
2006-04-03;1672.0
2006-04-04;1668.0
2006-04-05;1662.0
2006-04-06;1656.0
2006-04-07;1643.0
2006-04-08;1632.0
2006-04-09;1625.0
2006-04-10;1618.0
2006-04-11;1609.0
2006-04-12;1595.0
2006-04-13;1583.0
2006-04-14;1574.0
2006-04-15;1561.0
2006-04-16;1543.0
2006-04-17;1539.0
2006-04-18;1538.0
2006-04-19;1546.0
2006-04-20;1556.0
2006-04-21;1569.0
2006-04-22;1574.0
2006-04-23;1574.0
2006-04-24;1566.0
2006-04-25;1552.0
2006-04-26;1543.0
2006-04-27;1536.0
2006-04-28;1549.0
2006-04-29;1573.0
2006-04-30;1571.0
2006-05-01;1560.0
2006-05-02;1548.0
2006-05-03;1580.0
2006-05-04;1615.0
2006-05-05;1638.0
2006-05-06;1701.0
2006-05-07;1714.0
2006-05-08;1726.0
2006-05-09;1726.0
2006-05-10;1725.0
2006-05-11;1736.0
2006-05-12;1733.0
2006-05-13;1747.0
2006-05-14;1750.0
2006-05-15;1745.0
2006-05-16;1734.0
2006-05-17;1728.0
2006-05-18;1721.0
2006-05-19;1729.0
2006-05-20;1742.0
2006-05-21;1745.0
2006-05-22;1728.0
2006-05-23;1709.0
2006-05-24;1702.0
2006-05-25;1693.0
2006-05-26;1689.0
2006-05-27;1678.0
2006-05-28;1688.0
2006-05-29;1686.0
2006-05-30;1676.0
2006-05-31;1668.0
2006-06-01;1684.0
2006-06-02;1690.0
2006-06-03;1685.0
2006-06-04;1681.0
2006-06-05;1670.0
2006-06-06;1652.0
2006-06-07;1648.0
2006-06-08;1639.0
2006-06-09;1632.0
2006-06-10;1624.0
2006-06-11;1620.0
2006-06-12;1609.0
2006-06-13;1612.0
2006-06-14;1632.0
2006-06-15;1650.0
2006-06-16;1678.0
2006-06-17;1679.0
2006-06-18;1674.0
2006-06-19;1668.0
2006-06-20;1662.0
2006-06-21;1648.0
2006-06-22;1640.0
2006-06-23;1638.0
2006-06-24;1639.0
2006-06-25;1643.0
2006-06-26;1632.0
2006-06-27;1625.0
2006-06-28;1619.0
2006-06-29;1614.0
2006-06-30;1610.0
2006-07-01;1616.0
2006-07-02;1622.0
2006-07-03;1632.0
2006-07-04;1636.0
2006-07-05;1630.0
2006-07-06;1627.0
2006-07-07;1630.0
2006-07-08;1634.0
2006-07-09;1648.0
2006-07-10;1656.0
2006-07-11;1657.0
2006-07-12;1640.0
2006-07-13;1634.0
2006-07-14;1628.0
2006-07-15;1622.0
2006-07-16;1628.0
2006-07-17;1653.0
2006-07-18;1681.0
2006-07-19;1684.0
2006-07-20;1692.0
2006-07-21;1699.0
2006-07-22;1705.0
2006-07-23;1700.0
2006-07-24;1697.0
2006-07-25;1691.0
2006-07-26;1686.0
2006-07-27;1679.0
2006-07-28;1690.0
2006-07-29;1691.0
2006-07-30;1685.0
2006-07-31;1676.0
2006-08-01;1669.0
2006-08-02;1654.0
2006-08-03;1643.0
2006-08-04;1634.0
2006-08-05;1623.0
2006-08-06;1617.0
2006-08-07;1608.0
2006-08-08;1593.0
2006-08-09;1585.0
2006-08-10;1568.0
2006-08-11;1538.0
2006-08-12;1518.0
2006-08-13;1484.0
2006-08-14;1467.0
2006-08-15;1454.0
2006-08-16;1440.0
2006-08-17;1428.0
2006-08-18;1412.0
2006-08-19;1388.0
2006-08-20;1366.0
2006-08-21;1352.0
2006-08-22;1342.0
2006-08-23;1349.0
2006-08-24;1368.0
2006-08-25;1382.0
2006-08-26;1401.0
2006-08-27;1409.0
2006-08-28;1409.0
2006-08-29;1412.0
2006-08-30;1406.0
2006-08-31;1399.0
2006-09-01;1398.0
2006-09-02;1395.0
2006-09-03;1388.0
2006-09-04;1384.0
2006-09-05;1383.0
2006-09-06;1369.0
2006-09-07;1359.0
2006-09-08;1350.0
2006-09-09;1344.0
2006-09-10;1342.0
2006-09-11;1337.0
2006-09-12;1335.0
2006-09-13;1332.0
2006-09-14;1327.0
2006-09-15;1322.0
2006-09-16;1316.0
2006-09-17;1312.0
2006-09-18;1314.0
2006-09-19;1321.0
2006-09-20;1330.0
2006-09-21;1340.0
2006-09-22;1348.0
2006-09-23;1342.0
2006-09-24;1334.0
2006-09-25;1326.0
2006-09-26;1317.0
2006-09-27;1304.0
2006-09-28;1289.0
2006-09-29;1277.0
2006-09-30;1267.0
2006-10-01;1275.0
2006-10-02;1286.0
2006-10-03;1284.0
2006-10-04;1283.0
2006-10-05;1281.0
2006-10-06;1276.0
2006-10-07;1266.0
2006-10-08;1256.0
2006-10-09;1249.0
2006-10-10;1235.0
2006-10-11;1228.0
2006-10-12;1234.0
2006-10-13;1248.0
2006-10-14;1260.0
2006-10-15;1276.0
2006-10-16;1295.0
2006-10-17;1320.0
2006-10-18;1380.0
2006-10-19;1391.0
2006-10-20;1391.0
2006-10-21;1389.0
2006-10-22;1389.0
2006-10-23;1390.0
2006-10-24;1389.0
2006-10-25;1385.0
2006-10-26;1375.0
2006-10-27;1357.0
2006-10-28;1337.0
2006-10-29;1319.0
2006-10-30;1293.0
2006-10-31;1267.0
2006-11-01;1244.0
2006-11-02;1224.0
2006-11-03;1207.0
2006-11-04;1192.0
2006-11-05;1183.0
2006-11-06;1184.0
2006-11-07;1194.0
2006-11-08;1204.0
2006-11-09;1238.0
2006-11-10;1269.0
2006-11-11;1285.0
2006-11-12;1322.0
2006-11-13;1369.0
2006-11-14;1390.0
2006-11-15;1415.0
2006-11-16;1433.0
2006-11-17;1472.0
2006-11-18;1488.0
2006-11-19;1501.0
2006-11-20;1508.0
2006-11-21;1511.0
2006-11-22;1508.0
2006-11-23;1502.0
2006-11-24;1496.0
2006-11-25;1484.0
2006-11-26;1469.0
2006-11-27;1448.0
2006-11-28;1421.0
2006-11-29;1389.0
2006-11-30;1356.0
2006-12-01;1336.0
2006-12-02;1300.0
2006-12-03;1287.0
2006-12-04;1276.0
2006-12-05;1281.0
2006-12-06;1278.0
2006-12-07;1264.0
2006-12-08;1259.0
2006-12-09;1258.0
2006-12-10;1262.0
2006-12-11;1266.0
2006-12-12;1279.0
2006-12-13;1280.0
2006-12-14;1282.0
2006-12-15;1296.0
2006-12-16;1302.0
2006-12-17;1297.0
2006-12-18;1286.0
2006-12-19;1276.0
2006-12-20;1273.0
2006-12-21;1284.0
2006-12-22;1300.0
2006-12-23;1326.0
2006-12-24;1344.0
2006-12-25;1362.0
2006-12-26;1379.0
2006-12-27;1392.0
2006-12-28;1408.0
2006-12-29;1421.0
2006-12-30;1428.0
2006-12-31;1431.0
2007-01-01;1433.0
2007-01-02;1436.0
2007-01-03;1448.0
2007-01-04;1458.0
2007-01-05;1466.0
2007-01-06;1487.0
2007-01-07;1509.0
2007-01-08;1532.0
2007-01-09;1552.0
2007-01-10;1571.0
2007-01-11;1589.0
2007-01-12;1603.0
2007-01-13;1613.0
2007-01-14;1624.0
2007-01-15;1634.0
2007-01-16;1648.0
2007-01-17;1670.0
2007-01-18;1678.0
2007-01-19;1677.0
2007-01-20;1672.0
2007-01-21;1670.0
2007-01-22;1670.0
2007-01-23;1667.0
2007-01-24;1659.0
2007-01-25;1651.0
2007-01-26;1643.0
2007-01-27;1632.0
2007-01-28;1617.0
2007-01-29;1604.0
2007-01-30;1589.0
2007-01-31;1573.0
2007-02-01;1554.0
2007-02-02;1536.0
2007-02-03;1516.0
2007-02-04;1497.0
2007-02-05;1480.0
2007-02-06;1462.0
2007-02-07;1442.0
2007-02-08;1421.0
2007-02-09;1396.0
2007-02-10;1368.0
2007-02-11;1332.0
2007-02-12;1290.0
2007-02-13;1254.0
2007-02-14;1232.0
2007-02-15;1224.0
2007-02-16;1224.0
2007-02-17;1226.0
2007-02-18;1224.0
2007-02-19;1221.0
2007-02-20;1212.0
2007-02-21;1198.0
2007-02-22;1184.0
2007-02-23;1177.0
2007-02-24;1165.0
2007-02-25;1156.0
2007-02-26;1151.0
2007-02-27;1162.0
2007-02-28;1180.0
2007-03-01;1196.0
2007-03-02;1204.0
2007-03-03;1203.0
2007-03-04;1196.0
2007-03-05;1196.0
2007-03-06;1209.0
2007-03-07;1222.0
2007-03-08;1234.0
2007-03-09;1250.0
2007-03-10;1264.0
2007-03-11;1268.0
2007-03-12;1269.0
2007-03-13;1269.0
2007-03-14;1285.0
2007-03-15;1281.0
2007-03-16;1272.0
2007-03-17;1266.0
2007-03-18;1264.0
2007-03-19;1284.0
2007-03-20;1294.0
2007-03-21;1297.0
2007-03-22;1298.0
2007-03-23;1294.0
2007-03-24;1288.0
2007-03-25;1286.0
2007-03-26;1292.0
2007-03-27;1309.0
2007-03-28;1326.0
2007-03-29;1357.0
2007-03-30;1368.0
2007-03-31;1401.0
2007-04-01;1422.0
2007-04-02;1432.0
2007-04-03;1451.0
2007-04-04;1474.0
2007-04-05;1477.0
2007-04-06;1478.0
2007-04-07;1476.0
2007-04-08;1492.0
2007-04-09;1509.0
2007-04-10;1531.0
2007-04-11;1548.0
2007-04-12;1555.0
2007-04-13;1556.0
2007-04-14;1551.0
2007-04-15;1548.0
2007-04-16;1574.0
2007-04-17;1583.0
2007-04-18;1574.0
2007-04-19;1582.0
2007-04-20;1579.0
2007-04-21;1554.0
2007-04-22;1530.0
2007-04-23;1511.0
2007-04-24;1508.0
2007-04-25;1523.0
2007-04-26;1540.0
2007-04-27;1554.0
2007-04-28;1551.0
2007-04-29;1556.0
2007-04-30;1583.0
2007-05-01;1594.0
2007-05-02;1582.0
2007-05-03;1578.0
2007-05-04;1592.0
2007-05-05;1610.0
2007-05-06;1656.0
2007-05-07;1682.0
2007-05-08;1694.0
2007-05-09;1700.0
2007-05-10;1718.0
2007-05-11;1762.0
2007-05-12;1768.0
2007-05-13;1769.0
2007-05-14;1777.0
2007-05-15;1775.0
2007-05-16;1768.0
2007-05-17;1760.0
2007-05-18;1758.0
2007-05-19;1766.0
2007-05-20;1776.0
2007-05-21;1775.0
2007-05-22;1770.0
2007-05-23;1764.0
2007-05-24;1757.0
2007-05-25;1748.0
2007-05-26;1740.0
2007-05-27;1732.0
2007-05-28;1724.0
2007-05-29;1714.0
2007-05-30;1704.0
2007-05-31;1702.0
2007-06-01;1698.0
2007-06-02;1689.0
2007-06-03;1670.0
2007-06-04;1652.0
2007-06-05;1635.0
2007-06-06;1618.0
2007-06-07;1613.0
2007-06-08;1607.0
2007-06-09;1602.0
2007-06-10;1608.0
2007-06-11;1620.0
2007-06-12;1630.0
2007-06-13;1633.0
2007-06-14;1634.0
2007-06-15;1644.0
2007-06-16;1650.0
2007-06-17;1664.0
2007-06-18;1670.0
2007-06-19;1699.0
2007-06-20;1716.0
2007-06-21;1708.0
2007-06-22;1702.0
2007-06-23;1709.0
2007-06-24;1710.0
2007-06-25;1710.0
2007-06-26;1712.0
2007-06-27;1718.0
2007-06-28;1724.0
2007-06-29;1720.0
2007-06-30;1717.0
2007-07-01;1718.0
2007-07-02;1746.0
2007-07-03;1758.0
2007-07-04;1748.0
2007-07-05;1741.0
2007-07-06;1730.0
2007-07-07;1717.0
2007-07-08;1705.0
2007-07-09;1716.0
2007-07-10;1732.0
2007-07-11;1754.0
2007-07-12;1781.0
2007-07-13;1789.0
2007-07-14;1787.0
2007-07-15;1781.0
2007-07-16;1773.0
2007-07-17;1768.0
2007-07-18;1760.0
2007-07-19;1748.0
2007-07-20;1741.0
2007-07-21;1728.0
2007-07-22;1714.0
2007-07-23;1698.0
2007-07-24;1682.0
2007-07-25;1663.0
2007-07-26;1648.0
2007-07-27;1632.0
2007-07-28;1609.0
2007-07-29;1586.0
2007-07-30;1572.0
2007-07-31;1556.0
2007-08-01;1536.0
2007-08-02;1510.0
2007-08-03;1483.0
2007-08-04;1456.0
2007-08-05;1432.0
2007-08-06;1410.0
2007-08-07;1391.0
2007-08-08;1373.0
2007-08-09;1382.0
2007-08-10;1386.0
2007-08-11;1378.0
2007-08-12;1373.0
2007-08-13;1366.0
2007-08-14;1367.0
2007-08-15;1394.0
2007-08-16;1428.0
2007-08-17;1425.0
2007-08-18;1424.0
2007-08-19;1422.0
2007-08-20;1418.0
2007-08-21;1420.0
2007-08-22;1416.0
2007-08-23;1432.0
2007-08-24;1438.0
2007-08-25;1434.0
2007-08-26;1446.0
2007-08-27;1436.0
2007-08-28;1434.0
2007-08-29;1416.0
2007-08-30;1399.0
2007-08-31;1396.0
2007-09-01;1396.0
2007-09-02;1383.0
2007-09-03;1372.0
2007-09-04;1364.0
2007-09-05;1360.0
2007-09-06;1366.0
2007-09-07;1370.0
2007-09-08;1370.0
2007-09-09;1373.0
2007-09-10;1372.0
2007-09-11;1389.0
2007-09-12;1377.0
2007-09-13;1372.0
2007-09-14;1370.0
2007-09-15;1372.0
2007-09-16;1374.0
2007-09-17;1380.0
2007-09-18;1388.0
2007-09-19;1392.0
2007-09-20;1394.0
2007-09-21;1394.0
2007-09-22;1386.0
2007-09-23;1375.0
2007-09-24;1364.0
2007-09-25;1354.0
2007-09-26;1347.0
2007-09-27;1356.0
2007-09-28;1352.0
2007-09-29;1345.0
2007-09-30;1338.0
2007-10-01;1334.0
2007-10-02;1338.0
2007-10-03;1336.0
2007-10-04;1332.0
2007-10-05;1330.0
2007-10-06;1325.0
2007-10-07;1318.0
2007-10-08;1310.0
2007-10-09;1309.0
2007-10-10;1304.0
2007-10-11;1300.0
2007-10-12;1304.0
2007-10-13;1304.0
2007-10-14;1310.0
2007-10-15;1310.0
2007-10-16;1324.0
2007-10-17;1332.0
2007-10-18;1345.0
2007-10-19;1356.0
2007-10-20;1370.0
2007-10-21;1380.0
2007-10-22;1394.0
2007-10-23;1408.0
2007-10-24;1420.0
2007-10-25;1428.0
2007-10-26;1428.0
2007-10-27;1424.0
2007-10-28;1426.0
2007-10-29;1422.0
2007-10-30;1424.0
2007-10-31;1420.0
2007-11-01;1415.0
2007-11-02;1404.0
2007-11-03;1390.0
2007-11-04;1374.0
2007-11-05;1354.0
2007-11-06;1306.0
2007-11-07;1272.0
2007-11-08;1250.0
2007-11-09;1229.0
2007-11-10;1216.0
2007-11-11;1202.0
2007-11-12;1192.0
2007-11-13;1192.0
2007-11-14;1181.0
2007-11-15;1178.0
2007-11-16;1184.0
2007-11-17;1228.0
2007-11-18;1278.0
2007-11-19;1304.0
2007-11-20;1316.0
2007-11-21;1317.0
2007-11-22;1316.0
2007-11-23;1310.0
2007-11-24;1297.0
2007-11-25;1288.0
2007-11-26;1271.0
2007-11-27;1253.0
2007-11-28;1266.0
2007-11-29;1298.0
2007-11-30;1309.0
2007-12-01;1365.0
2007-12-02;1376.0
2007-12-03;1396.0
2007-12-04;1412.0
2007-12-05;1424.0
2007-12-06;1433.0
2007-12-07;1446.0
2007-12-08;1452.0
2007-12-09;1438.0
2007-12-10;1422.0
2007-12-11;1408.0
2007-12-12;1404.0
2007-12-13;1414.0
2007-12-14;1398.0
2007-12-15;1388.0
2007-12-16;1380.0
2007-12-17;1374.0
2007-12-18;1380.0
2007-12-19;1382.0
2007-12-20;1372.0
2007-12-21;1367.0
2007-12-22;1411.0
2007-12-23;1411.0
2007-12-24;1393.0
2007-12-25;1390.0
2007-12-26;1383.0
2007-12-27;1369.0
2007-12-28;1358.0
2007-12-29;1353.0
2007-12-30;1351.0
2007-12-31;1360.0
2008-01-01;1426.0
2008-01-02;1464.0
2008-01-03;1485.0
2008-01-04;1528.0
2008-01-05;1568.0
2008-01-06;1582.0
2008-01-07;1582.0
2008-01-08;1584.0
2008-01-09;1586.0
2008-01-10;1584.0
2008-01-11;1579.0
2008-01-12;1574.0
2008-01-13;1570.0
2008-01-14;1566.0
2008-01-15;1560.0
2008-01-16;1586.0
2008-01-17;1586.0
2008-01-18;1582.0
2008-01-19;1581.0
2008-01-20;1563.0
2008-01-21;1552.0
2008-01-22;1536.0
2008-01-23;1518.0
2008-01-24;1498.0
2008-01-25;1480.0
2008-01-26;1473.0
2008-01-27;1476.0
2008-01-28;1472.0
2008-01-29;1474.0
2008-01-30;1501.0
2008-01-31;1522.0
2008-02-01;1503.0
2008-02-02;1478.0
2008-02-03;1456.0
2008-02-04;1432.0
2008-02-05;1412.0
2008-02-06;1396.0
2008-02-07;1382.0
2008-02-08;1368.0
2008-02-09;1354.0
2008-02-10;1342.0
2008-02-11;1329.0
2008-02-12;1346.0
2008-02-13;1383.0
2008-02-14;1410.0
2008-02-15;1442.0
2008-02-16;1448.0
2008-02-17;1454.0
2008-02-18;1461.0
2008-02-19;1473.0
2008-02-20;1482.0
2008-02-21;1486.0
2008-02-22;1483.0
2008-02-23;1478.0
2008-02-24;1492.0
2008-02-25;1528.0
2008-02-26;1530.0
2008-02-27;1524.0
2008-02-28;1521.0
2008-02-29;1525.0
2008-03-01;1526.0
2008-03-02;1521.0
2008-03-03;1515.0
2008-03-04;1508.0
2008-03-05;1513.0
2008-03-06;1500.0
2008-03-07;1482.0
2008-03-08;1463.0
2008-03-09;1443.0
2008-03-10;1434.0
2008-03-11;1421.0
2008-03-12;1410.0
2008-03-13;1405.0
2008-03-14;1439.0
2008-03-15;1463.0
2008-03-16;1457.0
2008-03-17;1453.0
2008-03-18;1447.0
2008-03-19;1440.0
2008-03-20;1446.0
2008-03-21;1457.0
2008-03-22;1462.0
2008-03-23;1466.0
2008-03-24;1474.0
2008-03-25;1482.0
2008-03-26;1491.0
2008-03-27;1485.0
2008-03-28;1489.0
2008-03-29;1482.0
2008-03-30;1486.0
2008-03-31;1494.0
2008-04-01;1496.0
2008-04-02;1495.0
2008-04-03;1493.0
2008-04-04;1484.0
2008-04-05;1476.0
2008-04-06;1467.0
2008-04-07;1450.0
2008-04-08;1426.0
2008-04-09;1403.0
2008-04-10;1380.0
2008-04-11;1348.0
2008-04-12;1320.0
2008-04-13;1298.0
2008-04-14;1281.0
2008-04-15;1269.0
2008-04-16;1262.0
2008-04-17;1262.0
2008-04-18;1272.0
2008-04-19;1284.0
2008-04-20;1298.0
2008-04-21;1315.0
2008-04-22;1340.0
2008-04-23;1354.0
2008-04-24;1364.0
2008-04-25;1390.0
2008-04-26;1440.0
2008-04-27;1469.0
2008-04-28;1486.0
2008-04-29;1498.0
2008-04-30;1508.0
2008-05-01;1518.0
2008-05-02;1527.0
2008-05-03;1523.0
2008-05-04;1518.0
2008-05-05;1516.0
2008-05-06;1503.0
2008-05-07;1494.0
2008-05-08;1493.0
2008-05-09;1505.0
2008-05-10;1499.0
2008-05-11;1500.0
2008-05-12;1517.0
2008-05-13;1518.0
2008-05-14;1522.0
2008-05-15;1509.0
2008-05-16;1511.0
2008-05-17;1514.0
2008-05-18;1542.0
2008-05-19;1639.0
2008-05-20;1670.0
2008-05-21;1677.0
2008-05-22;1684.0
2008-05-23;1700.0
2008-05-24;1709.0
2008-05-25;1726.0
2008-05-26;1737.0
2008-05-27;1741.0
2008-05-28;1747.0
2008-05-29;1750.0
2008-05-30;1763.0
2008-05-31;1771.0
2008-06-01;1773.0
2008-06-02;1774.0
2008-06-03;1768.0
2008-06-04;1760.0
2008-06-05;1760.0
2008-06-06;1776.0
2008-06-07;1784.0
2008-06-08;1780.0
2008-06-09;1777.0
2008-06-10;1764.0
2008-06-11;1750.0
2008-06-12;1736.0
2008-06-13;1723.0
2008-06-14;1706.0
2008-06-15;1686.0
2008-06-16;1670.0
2008-06-17;1662.0
2008-06-18;1645.0
2008-06-19;1624.0
2008-06-20;1610.0
2008-06-21;1588.0
2008-06-22;1574.0
2008-06-23;1568.0
2008-06-24;1576.0
2008-06-25;1578.0
2008-06-26;1579.0
2008-06-27;1578.0
2008-06-28;1574.0
2008-06-29;1572.0
2008-06-30;1570.0
2008-07-01;1572.0
2008-07-02;1573.0
2008-07-03;1574.0
2008-07-04;1571.0
2008-07-05;1578.0
2008-07-06;1600.0
2008-07-07;1604.0
2008-07-08;1596.0
2008-07-09;1589.0
2008-07-10;1590.0
2008-07-11;1609.0
2008-07-12;1610.0
2008-07-13;1605.0
2008-07-14;1600.0
2008-07-15;1596.0
2008-07-16;1590.0
2008-07-17;1583.0
2008-07-18;1577.0
2008-07-19;1574.0
2008-07-20;1569.0
2008-07-21;1563.0
2008-07-22;1551.0
2008-07-23;1538.0
2008-07-24;1524.0
2008-07-25;1508.0
2008-07-26;1493.0
2008-07-27;1482.0
2008-07-28;1488.0
2008-07-29;1489.0
2008-07-30;1496.0
2008-07-31;1504.0
2008-08-01;1513.0
2008-08-02;1525.0
2008-08-03;1524.0
2008-08-04;1526.0
2008-08-05;1530.0
2008-08-06;1530.0
2008-08-07;1527.0
2008-08-08;1520.0
2008-08-09;1508.0
2008-08-10;1490.0
2008-08-11;1471.0
2008-08-12;1468.0
2008-08-13;1460.0
2008-08-14;1443.0
2008-08-15;1428.0
2008-08-16;1414.0
2008-08-17;1402.0
2008-08-18;1400.0
2008-08-19;1422.0
2008-08-20;1446.0
2008-08-21;1444.0
2008-08-22;1444.0
2008-08-23;1463.0
2008-08-24;1472.0
2008-08-25;1464.0
2008-08-26;1454.0
2008-08-27;1442.0
2008-08-28;1428.0
2008-08-29;1415.0
2008-08-30;1402.0
2008-08-31;1387.0
2008-09-01;1378.0
2008-09-02;1371.0
2008-09-03;1364.0
2008-09-04;1354.0
2008-09-05;1352.0
2008-09-06;1354.0
2008-09-07;1357.0
2008-09-08;1361.0
2008-09-09;1368.0
2008-09-10;1386.0
2008-09-11;1396.0
2008-09-12;1391.0
2008-09-13;1386.0
2008-09-14;1382.0
2008-09-15;1376.0
2008-09-16;1372.0
2008-09-17;1364.0
2008-09-18;1360.0
2008-09-19;1363.0
2008-09-20;1364.0
2008-09-21;1359.0
2008-09-22;1356.0
2008-09-23;1352.0
2008-09-24;1334.0
2008-09-25;1322.0
2008-09-26;1324.0
2008-09-27;1343.0
2008-09-28;1354.0
2008-09-29;1354.0
2008-09-30;1350.0
2008-10-01;1350.0
2008-10-02;1366.0
2008-10-03;1384.0
2008-10-04;1378.0
2008-10-05;1356.0
2008-10-06;1327.0
2008-10-07;1292.0
2008-10-08;1274.0
2008-10-09;1258.0
2008-10-10;1238.0
2008-10-11;1248.0
2008-10-12;1278.0
2008-10-13;1282.0
2008-10-14;1284.0
2008-10-15;1289.0
2008-10-16;1302.0
2008-10-17;1338.0
2008-10-18;1358.0
2008-10-19;1366.0
2008-10-20;1374.0
2008-10-21;1387.0
2008-10-22;1396.0
2008-10-23;1392.0
2008-10-24;1376.0
2008-10-25;1361.0
2008-10-26;1344.0
2008-10-27;1328.0
2008-10-28;1314.0
2008-10-29;1300.0
2008-10-30;1304.0
2008-10-31;1314.0
2008-11-01;1340.0
2008-11-02;1364.0
2008-11-03;1381.0
2008-11-04;1386.0
2008-11-05;1388.0
2008-11-06;1395.0
2008-11-07;1394.0
2008-11-08;1392.0
2008-11-09;1386.0
2008-11-10;1376.0
2008-11-11;1365.0
2008-11-12;1364.0
2008-11-13;1358.0
2008-11-14;1348.0
2008-11-15;1364.0
2008-11-16;1378.0
2008-11-17;1394.0
2008-11-18;1388.0
2008-11-19;1382.0
2008-11-20;1374.0
2008-11-21;1363.0
2008-11-22;1354.0
2008-11-23;1342.0
2008-11-24;1330.0
2008-11-25;1344.0
2008-11-26;1388.0
2008-11-27;1420.0
2008-11-28;1433.0
2008-11-29;1440.0
2008-11-30;1438.0
2008-12-01;1446.0
2008-12-02;1442.0
2008-12-03;1435.0
2008-12-04;1436.0
2008-12-05;1444.0
2008-12-06;1444.0
2008-12-07;1458.0
2008-12-08;1472.0
2008-12-09;1484.0
2008-12-10;1488.0
2008-12-11;1488.0
2008-12-12;1483.0
2008-12-13;1496.0
2008-12-14;1489.0
2008-12-15;1479.0
2008-12-16;1471.0
2008-12-17;1460.0
2008-12-18;1448.0
2008-12-19;1440.0
2008-12-20;1449.0
2008-12-21;1454.0
2008-12-22;1454.0
2008-12-23;1466.0
2008-12-24;1480.0
2008-12-25;1491.0
2008-12-26;1494.0
2008-12-27;1500.0
2008-12-28;1500.0
2008-12-29;1524.0
2008-12-30;1538.0
2008-12-31;1534.0
2009-01-01;1523.0
2009-01-02;1522.0
2009-01-03;1528.0
2009-01-04;1525.0
2009-01-05;1536.0
