DataCompleta;Cota
2002-12-08;791.0
2002-12-09;760.0
2002-12-09;766.0
2002-12-09;760.0
2002-12-09;754.0
2002-12-10;738.0
2002-12-10;739.0
2002-12-10;745.0
2002-12-10;732.0
2002-12-11;720.0
2002-12-11;720.0
2002-12-11;720.0
2002-12-11;720.0
2002-12-12;710.0
2002-12-12;714.0
2002-12-12;706.0
2002-12-12;710.0
2002-12-13;686.0
2002-12-13;686.0
2002-12-13;692.0
2002-12-13;680.0
2002-12-14;663.0
2002-12-14;668.0
2002-12-14;658.0
2002-12-14;663.0
2002-12-15;642.0
2002-12-15;648.0
2002-12-15;645.0
2002-12-15;645.0
2002-12-16;638.0
2002-12-16;639.0
2002-12-16;638.0
2002-12-16;636.0
2002-12-17;633.0
2002-12-17;632.0
2002-12-17;633.0
2002-12-17;632.0
2002-12-18;683.0
2002-12-18;705.0
2002-12-18;682.0
2002-12-18;660.0
2002-12-19;768.0
2002-12-19;768.0
2002-12-19;782.0
2002-12-19;753.0
2002-12-20;818.0
2002-12-20;814.0
2002-12-20;822.0
2002-12-20;818.0
2002-12-21;824.0
2002-12-21;825.0
2002-12-21;823.0
2002-12-21;824.0
2002-12-22;819.0
2002-12-22;820.0
2002-12-22;818.0
2002-12-22;819.0
2002-12-23;814.0
2002-12-23;814.0
2002-12-23;814.0
2002-12-23;813.0
2002-12-24;811.0
2002-12-24;811.0
2002-12-24;813.0
2002-12-24;809.0
2002-12-25;804.0
2002-12-25;801.0
2002-12-25;806.0
2002-12-25;804.0
2002-12-26;792.0
2002-12-26;789.0
2002-12-26;786.0
2002-12-26;789.0
2002-12-27;774.0
2002-12-27;772.0
2002-12-27;776.0
2002-12-27;774.0
2002-12-28;764.0
2002-12-28;764.0
2002-12-28;764.0
2002-12-28;764.0
2002-12-29;756.0
2002-12-29;753.0
2002-12-29;758.0
2002-12-29;756.0
2002-12-30;740.0
2002-12-30;743.0
2002-12-30;738.0
2002-12-30;741.0
2002-12-31;724.0
2002-12-31;724.0
2002-12-31;719.0
2002-12-31;728.0
2003-01-01;699.0
2003-01-01;704.0
2003-01-01;704.0
2003-01-01;709.0
2003-01-02;684.0
2003-01-02;684.0
2003-01-02;680.0
2003-01-02;687.0
2003-01-03;662.0
2003-01-03;666.0
2003-01-03;657.0
2003-01-03;662.0
2003-01-04;647.0
2003-01-04;644.0
2003-01-04;644.0
2003-01-04;640.0
2003-01-05;630.0
2003-01-05;626.0
2003-01-05;633.0
2003-01-05;630.0
2003-01-06;618.0
2003-01-06;616.0
2003-01-06;620.0
2003-01-06;618.0
2003-01-07;605.0
2003-01-07;602.0
2003-01-07;603.0
2003-01-07;600.0
2003-01-08;590.0
2003-01-08;587.0
2003-01-08;592.0
2003-01-08;590.0
2003-01-09;575.0
2003-01-09;581.0
2003-01-09;578.0
2003-01-09;578.0
2003-01-10;576.0
2003-01-10;577.0
2003-01-10;578.0
2003-01-10;577.0
2003-01-11;572.0
2003-01-11;572.0
2003-01-11;572.0
2003-01-11;572.0
2003-01-12;572.0
2003-01-12;574.0
2003-01-12;573.0
2003-01-12;573.0
2003-01-13;578.0
2003-01-13;577.0
2003-01-13;577.0
2003-01-13;576.0
2003-01-14;582.0
2003-01-14;583.0
2003-01-14;580.0
2003-01-14;582.0
2003-01-15;594.0
2003-01-15;589.0
2003-01-15;592.0
2003-01-15;592.0
2003-01-16;602.0
2003-01-16;600.0
2003-01-16;597.0
2003-01-16;600.0
2003-01-17;608.0
2003-01-17;608.0
2003-01-17;608.0
2003-01-17;608.0
2003-01-18;602.0
2003-01-18;604.0
2003-01-18;604.0
2003-01-18;606.0
2003-01-19;596.0
2003-01-19;594.0
2003-01-19;598.0
2003-01-19;596.0
2003-01-20;585.0
2003-01-20;588.0
2003-01-20;584.0
2003-01-20;581.0
2003-01-21;566.0
2003-01-21;571.0
2003-01-21;562.0
2003-01-21;567.0
2003-01-22;547.0
2003-01-22;547.0
2003-01-22;542.0
2003-01-22;552.0
2003-01-23;534.0
2003-01-23;526.0
2003-01-23;530.0
2003-01-23;530.0
2003-01-24;514.0
2003-01-24;510.0
2003-01-24;517.0
2003-01-24;514.0
2003-01-25;501.0
2003-01-25;500.0
2003-01-25;502.0
2003-01-25;501.0
2003-01-26;490.0
2003-01-26;488.0
2003-01-26;492.0
2003-01-26;490.0
2003-01-27;481.0
2003-01-27;478.0
2003-01-27;480.0
2003-01-27;480.0
2003-01-28;472.0
2003-01-28;472.0
2003-01-28;473.0
2003-01-28;470.0
2003-01-29;470.0
2003-01-29;468.0
2003-01-29;472.0
2003-01-29;470.0
2003-01-30;486.0
2003-01-30;483.0
2003-01-30;480.0
2003-01-30;483.0
2003-01-31;491.0
2003-01-31;491.0
2003-01-31;492.0
2003-01-31;490.0
2003-02-01;490.0
2003-02-01;491.0
2003-02-01;491.0
2003-02-01;490.0
2003-02-02;495.0
2003-02-02;498.0
2003-02-02;492.0
2003-02-02;495.0
2003-02-03;503.0
2003-02-03;501.0
2003-02-03;505.0
2003-02-03;503.0
2003-02-04;523.0
2003-02-04;534.0
2003-02-04;529.0
2003-02-04;528.0
2003-02-05;550.0
2003-02-05;554.0
2003-02-05;546.0
2003-02-05;550.0
2003-02-06;554.0
2003-02-06;555.0
2003-02-06;556.0
2003-02-06;553.0
2003-02-07;550.0
2003-02-07;551.0
2003-02-07;551.0
2003-02-07;550.0
2003-02-08;547.0
2003-02-08;546.0
2003-02-08;548.0
2003-02-08;545.0
2003-02-09;542.0
2003-02-09;550.0
2003-02-09;546.0
2003-02-09;546.0
2003-02-10;558.0
2003-02-10;553.0
2003-02-10;563.0
2003-02-10;558.0
2003-02-11;573.0
2003-02-11;573.0
2003-02-11;573.0
2003-02-11;573.0
2003-02-12;575.0
2003-02-12;575.0
2003-02-12;574.0
2003-02-12;576.0
2003-02-13;578.0
2003-02-13;577.0
2003-02-13;578.0
2003-02-13;578.0
2003-02-14;575.0
2003-02-14;576.0
2003-02-14;576.0
2003-02-14;576.0
2003-02-15;574.0
2003-02-15;572.0
2003-02-15;573.0
2003-02-15;573.0
2003-02-16;564.0
2003-02-16;568.0
2003-02-16;565.0
2003-02-16;561.0
2003-02-17;558.0
2003-02-17;544.0
2003-02-17;551.0
2003-02-17;551.0
2003-02-18;528.0
2003-02-18;531.0
2003-02-18;534.0
2003-02-18;531.0
2003-02-19;514.0
2003-02-19;510.0
2003-02-19;518.0
2003-02-19;514.0
2003-02-20;502.0
2003-02-20;494.0
2003-02-20;498.0
2003-02-20;498.0
2003-02-21;484.0
2003-02-21;486.0
2003-02-21;488.0
2003-02-21;486.0
2003-02-22;478.0
2003-02-22;474.0
2003-02-22;481.0
2003-02-22;478.0
2003-02-23;470.0
2003-02-23;470.0
2003-02-23;470.0
2003-02-23;470.0
2003-02-24;468.0
2003-02-24;470.0
2003-02-24;469.0
2003-02-24;469.0
2003-02-25;465.0
2003-02-25;464.0
2003-02-25;463.0
2003-02-25;466.0
2003-02-26;463.0
2003-02-26;464.0
2003-02-26;462.0
2003-02-26;463.0
2003-02-27;476.0
2003-02-27;473.0
2003-02-27;480.0
2003-02-27;477.0
2003-02-28;493.0
2003-02-28;485.0
2003-02-28;489.0
2003-02-28;489.0
2003-03-01;513.0
2003-03-01;518.0
2003-03-01;518.0
2003-03-01;523.0
2003-03-02;537.0
2003-03-02;539.0
2003-03-02;536.0
2003-03-02;534.0
2003-03-03;546.0
2003-03-03;548.0
2003-03-03;544.0
2003-03-03;546.0
2003-03-04;545.0
2003-03-04;544.0
2003-03-04;545.0
2003-03-04;546.0
2003-03-05;540.0
2003-03-05;539.0
2003-03-05;540.0
2003-03-05;540.0
2003-03-06;536.0
2003-03-06;535.0
2003-03-06;535.0
2003-03-06;534.0
2003-03-07;536.0
2003-03-07;538.0
2003-03-07;534.0
2003-03-07;536.0
2003-03-08;560.0
2003-03-08;555.0
2003-03-08;549.0
2003-03-08;554.0
2003-03-09;588.0
2003-03-09;581.0
2003-03-09;581.0
2003-03-09;574.0
2003-03-10;603.0
2003-03-10;606.0
2003-03-10;600.0
2003-03-10;603.0
2003-03-11;617.0
2003-03-11;615.0
2003-03-11;614.0
2003-03-11;612.0
2003-03-12;625.0
2003-03-12;623.0
2003-03-12;621.0
2003-03-12;623.0
2003-03-13;622.0
2003-03-13;621.0
2003-03-13;620.0
2003-03-13;621.0
2003-03-14;614.0
2003-03-14;615.0
2003-03-14;614.0
2003-03-14;613.0
2003-03-15;611.0
2003-03-15;610.0
2003-03-15;609.0
2003-03-15;610.0
2003-03-16;615.0
2003-03-16;614.0
2003-03-16;613.0
2003-03-16;614.0
2003-03-17;624.0
2003-03-17;627.0
2003-03-17;620.0
2003-03-17;624.0
2003-03-18;626.0
2003-03-18;626.0
2003-03-18;626.0
2003-03-18;626.0
2003-03-19;628.0
2003-03-19;628.0
2003-03-19;629.0
2003-03-19;627.0
2003-03-20;633.0
2003-03-20;631.0
2003-03-20;635.0
2003-03-20;633.0
2003-03-21;638.0
2003-03-21;637.0
2003-03-21;638.0
2003-03-21;638.0
2003-03-22;630.0
2003-03-22;632.0
2003-03-22;632.0
2003-03-22;634.0
2003-03-23;620.0
2003-03-23;617.0
2003-03-23;620.0
2003-03-23;623.0
2003-03-24;612.0
2003-03-24;612.0
2003-03-24;613.0
2003-03-24;613.0
2003-03-25;621.0
2003-03-25;619.0
2003-03-25;617.0
2003-03-25;619.0
2003-03-26;620.0
2003-03-26;621.0
2003-03-26;619.0
2003-03-26;620.0
2003-03-27;622.0
2003-03-27;622.0
2003-03-27;622.0
2003-03-27;622.0
2003-03-28;622.0
2003-03-28;622.0
2003-03-28;622.0
2003-03-28;622.0
2003-03-29;618.0
2003-03-29;620.0
2003-03-29;618.0
2003-03-29;615.0
2003-03-30;612.0
2003-03-30;612.0
2003-03-30;612.0
2003-03-30;612.0
2003-03-31;619.0
2003-03-31;618.0
2003-03-31;619.0
2003-03-31;620.0
2003-04-01;616.0
2003-04-01;615.0
2003-04-01;617.0
2003-04-01;616.0
2003-04-02;608.0
2003-04-02;604.0
2003-04-02;606.0
2003-04-02;606.0
2003-04-03;608.0
2003-04-03;608.0
2003-04-03;606.0
2003-04-03;610.0
2003-04-04;637.0
2003-04-04;644.0
2003-04-04;644.0
2003-04-04;650.0
2003-04-05;684.0
2003-04-05;670.0
2003-04-05;699.0
2003-04-05;685.0
2003-04-06;738.0
2003-04-06;738.0
2003-04-06;740.0
2003-04-06;735.0
2003-04-07;777.0
2003-04-07;780.0
2003-04-07;774.0
2003-04-07;777.0
2003-04-08;791.0
2003-04-08;790.0
2003-04-08;790.0
2003-04-08;791.0
2003-04-09;782.0
2003-04-09;790.0
2003-04-09;786.0
2003-04-09;786.0
2003-04-10;774.0
2003-04-10;777.0
2003-04-10;776.0
2003-04-10;779.0
2003-04-11;766.0
2003-04-11;766.0
2003-04-11;765.0
2003-04-11;767.0
2003-04-12;762.0
2003-04-12;760.0
2003-04-12;761.0
2003-04-12;761.0
2003-04-13;772.0
2003-04-13;775.0
2003-04-13;769.0
2003-04-13;772.0
2003-04-14;804.0
2003-04-14;797.0
2003-04-14;801.0
2003-04-14;801.0
2003-04-15;828.0
2003-04-15;835.0
2003-04-15;828.0
2003-04-15;820.0
2003-04-16;863.0
2003-04-16;856.0
2003-04-16;849.0
2003-04-16;856.0
2003-04-17;880.0
2003-04-17;876.0
2003-04-17;878.0
2003-04-17;878.0
2003-04-18;881.0
2003-04-18;880.0
2003-04-18;880.0
2003-04-18;879.0
2003-04-19;872.0
2003-04-19;868.0
2003-04-19;869.0
2003-04-19;865.0
2003-04-20;848.0
2003-04-20;844.0
2003-04-20;840.0
2003-04-20;844.0
2003-04-21;820.0
2003-04-21;820.0
2003-04-21;825.0
2003-04-21;814.0
2003-04-22;803.0
2003-04-22;796.0
2003-04-22;790.0
2003-04-22;797.0
2003-04-23;787.0
2003-04-23;789.0
2003-04-23;784.0
2003-04-23;786.0
2003-04-24;800.0
2003-04-24;797.0
2003-04-24;800.0
2003-04-24;802.0
2003-04-25;804.0
2003-04-25;804.0
2003-04-25;804.0
2003-04-25;804.0
2003-04-26;803.0
2003-04-26;803.0
2003-04-26;803.0
2003-04-26;803.0
2003-04-27;808.0
2003-04-27;814.0
2003-04-27;811.0
2003-04-27;811.0
2003-04-28;829.0
2003-04-28;828.0
2003-04-28;825.0
2003-04-28;832.0
2003-04-29;854.0
2003-04-29;850.0
2003-04-29;850.0
2003-04-29;846.0
2003-04-30;868.0
2003-04-30;870.0
2003-04-30;865.0
2003-04-30;868.0
2003-05-01;876.0
2003-05-01;876.0
2003-05-01;878.0
2003-05-01;874.0
2003-05-02;882.0
2003-05-02;882.0
2003-05-02;882.0
2003-05-02;882.0
2003-05-03;890.0
2003-05-03;884.0
2003-05-03;896.0
2003-05-03;890.0
2003-05-04;899.0
2003-05-04;900.0
2003-05-04;899.0
2003-05-04;898.0
2003-05-05;902.0
2003-05-05;903.0
2003-05-05;902.0
2003-05-05;903.0
2003-05-06;906.0
2003-05-06;904.0
2003-05-06;905.0
2003-05-06;905.0
2003-05-07;913.0
2003-05-07;913.0
2003-05-07;914.0
2003-05-07;912.0
2003-05-08;913.0
2003-05-08;913.0
2003-05-08;913.0
2003-05-08;913.0
2003-05-09;930.0
2003-05-09;935.0
2003-05-09;926.0
2003-05-09;931.0
2003-05-10;954.0
2003-05-10;950.0
2003-05-10;957.0
2003-05-10;954.0
2003-05-11;967.0
2003-05-11;964.0
2003-05-11;967.0
2003-05-11;970.0
2003-05-12;984.0
2003-05-12;982.0
2003-05-12;984.0
2003-05-12;986.0
2003-05-13;990.0
2003-05-13;989.0
2003-05-13;991.0
2003-05-13;990.0
2003-05-14;994.0
2003-05-14;995.0
2003-05-14;994.0
2003-05-14;993.0
2003-05-15;998.0
2003-05-15;998.0
2003-05-15;998.0
2003-05-15;998.0
2003-05-16;1004.0
2003-05-16;1005.0
2003-05-16;1002.0
2003-05-16;1004.0
2003-05-17;1019.0
2003-05-17;1016.0
2003-05-17;1015.0
2003-05-17;1012.0
2003-05-18;1034.0
2003-05-18;1034.0
2003-05-18;1039.0
2003-05-18;1028.0
2003-05-19;1076.0
2003-05-19;1060.0
2003-05-19;1092.0
2003-05-19;1076.0
2003-05-20;1120.0
2003-05-20;1127.0
2003-05-20;1120.0
2003-05-20;1112.0
2003-05-21;1141.0
2003-05-21;1140.0
2003-05-21;1138.0
2003-05-21;1140.0
2003-05-22;1147.0
2003-05-22;1152.0
2003-05-22;1150.0
2003-05-22;1150.0
2003-05-23;1135.0
2003-05-23;1125.0
2003-05-23;1130.0
2003-05-23;1130.0
2003-05-24;1107.0
2003-05-24;1107.0
2003-05-24;1102.0
2003-05-24;1112.0
2003-05-25;1093.0
2003-05-25;1095.0
2003-05-25;1093.0
2003-05-25;1091.0
2003-05-26;1076.0
2003-05-26;1076.0
2003-05-26;1081.0
2003-05-26;1071.0
2003-05-27;1057.0
2003-05-27;1048.0
2003-05-27;1052.0
2003-05-27;1053.0
2003-05-28;1039.0
2003-05-28;1038.0
2003-05-28;1040.0
2003-05-28;1039.0
2003-05-29;1042.0
2003-05-29;1036.0
2003-05-29;1039.0
2003-05-29;1039.0
2003-05-30;1048.0
2003-05-30;1046.0
2003-05-30;1048.0
2003-05-30;1049.0
2003-05-31;1045.0
2003-05-31;1048.0
2003-05-31;1045.0
2003-05-31;1042.0
2003-06-01;1035.0
2003-06-01;1034.0
2003-06-01;1035.0
2003-06-01;1036.0
2003-06-02;1020.0
2003-06-02;1023.0
2003-06-02;1022.0
2003-06-02;1025.0
2003-06-03;1017.0
2003-06-03;1019.0
2003-06-03;1015.0
2003-06-03;1017.0
2003-06-04;1027.0
2003-06-04;1032.0
2003-06-04;1036.0
2003-06-04;1032.0
2003-06-05;1050.0
2003-06-05;1052.0
2003-06-05;1048.0
2003-06-05;1050.0
2003-06-06;1058.0
2003-06-06;1060.0
2003-06-06;1060.0
2003-06-06;1061.0
2003-06-07;1068.0
2003-06-07;1066.0
2003-06-07;1065.0
2003-06-07;1067.0
2003-06-08;1098.0
2003-06-08;1101.0
2003-06-08;1094.0
2003-06-08;1098.0
2003-06-09;1103.0
2003-06-09;1104.0
2003-06-09;1105.0
2003-06-09;1104.0
2003-06-10;1101.0
2003-06-10;1101.0
2003-06-10;1101.0
2003-06-10;1101.0
2003-06-11;1103.0
2003-06-11;1104.0
2003-06-11;1103.0
2003-06-11;1102.0
2003-06-12;1094.0
2003-06-12;1096.0
2003-06-12;1096.0
2003-06-12;1098.0
2003-06-13;1076.0
2003-06-13;1080.0
2003-06-13;1084.0
2003-06-13;1080.0
2003-06-14;1065.0
2003-06-14;1060.0
2003-06-14;1055.0
2003-06-14;1060.0
2003-06-15;1038.0
2003-06-15;1042.0
2003-06-15;1039.0
2003-06-15;1035.0
2003-06-16;1022.0
2003-06-16;1019.0
2003-06-16;1015.0
2003-06-16;1018.0
2003-06-17;1000.0
2003-06-17;995.0
2003-06-17;1004.0
2003-06-17;999.0
2003-06-18;982.0
2003-06-18;986.0
2003-06-18;982.0
2003-06-18;978.0
2003-06-19;974.0
2003-06-19;973.0
2003-06-19;972.0
2003-06-19;971.0
2003-06-20;975.0
2003-06-20;974.0
2003-06-20;974.0
2003-06-20;975.0
2003-06-21;973.0
2003-06-21;974.0
2003-06-21;972.0
2003-06-21;973.0
2003-06-22;1014.0
2003-06-22;1004.0
2003-06-22;994.0
2003-06-22;1004.0
2003-06-23;1019.0
2003-06-23;1014.0
2003-06-23;1019.0
2003-06-23;1024.0
2003-06-24;1034.0
2003-06-24;1034.0
2003-06-24;1033.0
2003-06-24;1034.0
2003-06-25;1036.0
2003-06-25;1036.0
2003-06-25;1036.0
2003-06-25;1036.0
2003-06-26;1037.0
2003-06-26;1037.0
2003-06-26;1037.0
2003-06-26;1037.0
2003-06-27;1036.0
2003-06-27;1036.0
2003-06-27;1037.0
2003-06-27;1035.0
2003-06-28;1028.0
2003-06-28;1030.0
2003-06-28;1028.0
2003-06-28;1026.0
2003-06-29;1020.0
2003-06-29;1022.0
2003-06-29;1021.0
2003-06-29;1021.0
2003-06-30;1029.0
2003-06-30;1024.0
2003-06-30;1034.0
2003-06-30;1029.0
2003-07-01;1055.0
2003-07-01;1060.0
2003-07-01;1050.0
2003-07-01;1055.0
2003-07-02;1060.0
2003-07-02;1061.0
2003-07-02;1060.0
2003-07-02;1061.0
2003-07-03;1049.0
2003-07-03;1054.0
2003-07-03;1052.0
2003-07-03;1052.0
2003-07-04;1035.0
2003-07-04;1039.0
2003-07-04;1031.0
2003-07-04;1035.0
2003-07-05;1014.0
2003-07-05;1018.0
2003-07-05;1014.0
2003-07-05;1010.0
2003-07-06;984.0
2003-07-06;996.0
2003-07-06;990.0
2003-07-06;990.0
2003-07-07;972.0
2003-07-07;975.0
2003-07-07;968.0
2003-07-07;972.0
2003-07-08;954.0
2003-07-08;957.0
2003-07-08;957.0
2003-07-08;960.0
2003-07-09;938.0
2003-07-09;941.0
2003-07-09;941.0
2003-07-09;944.0
2003-07-10;930.0
2003-07-10;927.0
2003-07-10;932.0
2003-07-10;930.0
2003-07-11;917.0
2003-07-11;914.0
2003-07-11;917.0
2003-07-11;920.0
2003-07-12;925.0
2003-07-12;920.0
2003-07-12;922.0
2003-07-12;923.0
2003-07-13;937.0
2003-07-13;940.0
2003-07-13;940.0
2003-07-13;942.0
2003-07-14;945.0
2003-07-14;946.0
2003-07-14;946.0
2003-07-14;946.0
2003-07-15;934.0
2003-07-15;934.0
2003-07-15;938.0
2003-07-15;930.0
2003-07-16;912.0
2003-07-16;917.0
2003-07-16;906.0
2003-07-16;912.0
2003-07-17;889.0
2003-07-17;885.0
2003-07-17;892.0
2003-07-17;888.0
2003-07-18;874.0
2003-07-18;876.0
2003-07-18;872.0
2003-07-18;874.0
2003-07-19;866.0
2003-07-19;864.0
2003-07-19;865.0
2003-07-19;865.0
2003-07-20;861.0
2003-07-20;861.0
2003-07-20;860.0
2003-07-20;862.0
2003-07-21;857.0
2003-07-21;858.0
2003-07-21;857.0
2003-07-21;856.0
2003-07-22;856.0
2003-07-22;855.0
2003-07-22;856.0
2003-07-22;856.0
2003-07-23;858.0
2003-07-23;860.0
2003-07-23;860.0
2003-07-23;862.0
2003-07-24;882.0
2003-07-24;875.0
2003-07-24;888.0
2003-07-24;882.0
2003-07-25;934.0
2003-07-25;915.0
2003-07-25;924.0
2003-07-25;925.0
2003-07-26;940.0
2003-07-26;964.0
2003-07-26;952.0
2003-07-26;952.0
2003-07-27;986.0
2003-07-27;980.0
2003-07-27;992.0
2003-07-27;986.0
2003-07-28;1010.0
2003-07-28;1009.0
2003-07-28;1010.0
2003-07-28;1010.0
2003-07-29;1004.0
2003-07-29;1008.0
2003-07-29;1006.0
2003-07-29;1006.0
2003-07-30;1004.0
2003-07-30;1004.0
2003-07-30;1004.0
2003-07-30;1004.0
2003-07-31;1006.0
2003-07-31;1006.0
2003-07-31;1006.0
2003-07-31;1005.0
2003-08-01;1006.0
2003-08-01;1006.0
2003-08-01;1006.0
2003-08-01;1006.0
2003-08-02;1004.0
2003-08-02;1003.0
2003-08-02;1004.0
2003-08-02;1004.0
2003-08-03;1002.0
2003-08-03;1003.0
2003-08-03;1003.0
2003-08-03;1002.0
2003-08-04;1002.0
2003-08-04;1001.0
2003-08-04;1002.0
2003-08-04;1002.0
2003-08-05;1000.0
2003-08-05;1000.0
2003-08-05;1000.0
2003-08-05;1000.0
2003-08-06;992.0
2003-08-06;992.0
2003-08-06;992.0
2003-08-06;992.0
2003-08-07;987.0
2003-08-07;992.0
2003-08-07;986.0
2003-08-07;981.0
2003-08-08;981.0
2003-08-08;981.0
2003-08-08;982.0
2003-08-08;980.0
2003-08-09;974.0
2003-08-09;978.0
2003-08-09;976.0
2003-08-09;976.0
2003-08-10;968.0
2003-08-10;969.0
2003-08-10;970.0
2003-08-10;969.0
2003-08-11;966.0
2003-08-11;965.0
2003-08-11;968.0
2003-08-11;967.0
2003-08-12;958.0
2003-08-12;958.0
2003-08-12;956.0
2003-08-12;960.0
2003-08-13;951.0
2003-08-13;952.0
2003-08-13;951.0
2003-08-13;949.0
2003-08-14;950.0
2003-08-14;949.0
2003-08-14;949.0
2003-08-14;950.0
2003-08-15;949.0
2003-08-15;948.0
2003-08-15;950.0
2003-08-15;947.0
2003-08-16;942.0
2003-08-16;941.0
2003-08-16;944.0
2003-08-16;939.0
2003-08-17;930.0
2003-08-17;932.0
2003-08-17;932.0
2003-08-17;934.0
2003-08-18;927.0
2003-08-18;928.0
2003-08-18;928.0
2003-08-18;928.0
2003-08-19;931.0
2003-08-19;932.0
2003-08-19;929.0
2003-08-19;930.0
2003-08-20;940.0
2003-08-20;942.0
2003-08-20;940.0
2003-08-20;938.0
2003-08-21;963.0
2003-08-21;952.0
2003-08-21;957.0
2003-08-21;958.0
2003-08-22;974.0
2003-08-22;978.0
2003-08-22;976.0
2003-08-22;976.0
2003-08-23;980.0
2003-08-23;981.0
2003-08-23;982.0
2003-08-23;981.0
2003-08-24;972.0
2003-08-24;969.0
2003-08-24;972.0
2003-08-24;975.0
2003-08-25;958.0
2003-08-25;960.0
2003-08-25;961.0
2003-08-25;960.0
2003-08-26;951.0
2003-08-26;954.0
2003-08-26;948.0
2003-08-26;951.0
2003-08-27;943.0
2003-08-27;945.0
2003-08-27;940.0
2003-08-27;943.0
2003-08-28;934.0
2003-08-28;930.0
2003-08-28;927.0
2003-08-28;931.0
2003-08-29;914.0
2003-08-29;914.0
2003-08-29;909.0
2003-08-29;918.0
2003-08-30;895.0
2003-08-30;890.0
2003-08-30;899.0
2003-08-30;894.0
2003-08-31;872.0
2003-08-31;880.0
2003-08-31;876.0
2003-08-31;876.0
2003-09-01;875.0
2003-09-01;876.0
2003-09-01;875.0
2003-09-01;874.0
2003-09-02;899.0
2003-09-02;894.0
2003-09-02;889.0
2003-09-02;894.0
2003-09-03;916.0
2003-09-03;918.0
2003-09-03;919.0
2003-09-03;918.0
2003-09-04;914.0
2003-09-04;917.0
2003-09-04;910.0
2003-09-04;914.0
2003-09-05;888.0
2003-09-05;893.0
2003-09-05;898.0
2003-09-05;893.0
2003-09-06;873.0
2003-09-06;876.0
2003-09-06;870.0
2003-09-06;873.0
2003-09-07;861.0
2003-09-07;858.0
2003-09-07;864.0
2003-09-07;861.0
2003-09-08;848.0
2003-09-08;843.0
2003-09-08;838.0
2003-09-08;843.0
2003-09-09;821.0
2003-09-09;816.0
2003-09-09;826.0
2003-09-09;821.0
2003-09-10;810.0
2003-09-10;812.0
2003-09-10;809.0
2003-09-10;811.0
2003-09-11;818.0
2003-09-11;818.0
2003-09-11;821.0
2003-09-11;815.0
2003-09-12;829.0
2003-09-12;830.0
2003-09-12;829.0
2003-09-12;828.0
2003-09-13;824.0
2003-09-13;828.0
2003-09-13;826.0
2003-09-13;826.0
2003-09-14;816.0
2003-09-14;814.0
2003-09-14;816.0
2003-09-14;818.0
2003-09-15;806.0
2003-09-15;804.0
2003-09-15;808.0
2003-09-15;806.0
2003-09-16;798.0
2003-09-16;799.0
2003-09-16;798.0
2003-09-16;797.0
2003-09-17;797.0
2003-09-17;796.0
2003-09-17;796.0
2003-09-17;797.0
2003-09-18;796.0
2003-09-18;796.0
2003-09-18;795.0
2003-09-18;796.0
2003-09-19;794.0
2003-09-19;794.0
2003-09-19;796.0
2003-09-19;792.0
2003-09-20;804.0
2003-09-20;804.0
2003-09-20;804.0
2003-09-20;804.0
2003-09-21;798.0
2003-09-21;799.0
2003-09-21;799.0
2003-09-21;800.0
2003-09-22;798.0
2003-09-22;799.0
2003-09-22;798.0
2003-09-22;797.0
2003-09-23;795.0
2003-09-23;796.0
2003-09-23;794.0
2003-09-23;795.0
2003-09-24;792.0
2003-09-24;793.0
2003-09-24;792.0
2003-09-24;793.0
2003-09-25;797.0
2003-09-25;797.0
2003-09-25;797.0
2003-09-25;797.0
2003-09-26;792.0
2003-09-26;795.0
2003-09-26;790.0
2003-09-26;793.0
2003-09-27;778.0
2003-09-27;775.0
2003-09-27;781.0
2003-09-27;778.0
2003-09-28;771.0
2003-09-28;771.0
2003-09-28;768.0
2003-09-28;774.0
2003-09-29;788.0
2003-09-29;791.0
2003-09-29;790.0
2003-09-29;790.0
2003-09-30;787.0
2003-09-30;788.0
2003-09-30;786.0
2003-09-30;787.0
2003-10-01;780.0
2003-10-01;780.0
2003-10-01;781.0
2003-10-01;778.0
2003-10-02;767.0
2003-10-02;770.0
2003-10-02;763.0
2003-10-02;766.0
2003-10-03;749.0
2003-10-03;753.0
2003-10-03;744.0
2003-10-03;748.0
2003-10-04;729.0
2003-10-04;735.0
2003-10-04;723.0
2003-10-04;729.0
2003-10-05;743.0
2003-10-05;739.0
2003-10-05;735.0
2003-10-05;739.0
2003-10-06;744.0
2003-10-06;742.0
2003-10-06;745.0
2003-10-06;744.0
2003-10-07;741.0
2003-10-07;742.0
2003-10-07;740.0
2003-10-07;741.0
2003-10-08;748.0
2003-10-08;750.0
2003-10-08;748.0
2003-10-08;746.0
2003-10-09;761.0
2003-10-09;761.0
2003-10-09;758.0
2003-10-09;764.0
2003-10-10;766.0
2003-10-10;766.0
2003-10-10;766.0
2003-10-10;766.0
2003-10-11;767.0
2003-10-11;767.0
2003-10-11;767.0
2003-10-11;767.0
2003-10-12;774.0
2003-10-12;770.0
2003-10-12;766.0
2003-10-12;770.0
2003-10-13;798.0
2003-10-13;793.0
2003-10-13;788.0
2003-10-13;793.0
2003-10-14;802.0
2003-10-14;802.0
2003-10-14;801.0
2003-10-14;802.0
2003-10-15;796.0
2003-10-15;794.0
2003-10-15;795.0
2003-10-15;795.0
2003-10-16;791.0
2003-10-16;792.0
2003-10-16;790.0
2003-10-16;791.0
2003-10-17;791.0
2003-10-17;794.0
