DataCompleta;Cota
2006-08-01;1140.0
2006-08-02;1128.0
2006-08-03;1114.0
2006-08-04;1098.0
2006-08-05;1084.0
2006-08-06;1074.0
2006-08-07;1067.0
2006-08-08;1053.0
2006-08-09;1036.0
2006-08-10;1015.0
2006-08-11;993.0
2006-08-12;971.0
2006-08-13;954.0
2006-08-14;937.0
2006-08-15;919.0
2006-08-16;901.0
2006-08-17;884.0
2006-08-18;864.0
2006-08-19;847.0
2006-08-20;830.0
2006-08-21;818.0
2006-08-22;812.0
2006-08-23;822.0
2006-08-24;847.0
2006-08-25;872.0
2006-08-26;895.0
2006-08-27;905.0
2006-08-28;925.0
2006-08-29;943.0
2006-08-30;944.0
2006-08-31;940.0
2006-09-01;942.0
2006-09-02;941.0
2006-09-03;936.0
2006-09-04;926.0
2006-09-05;912.0
2006-09-06;900.0
2006-09-07;891.0
2006-09-08;890.0
2006-09-09;902.0
2006-09-10;913.0
2006-09-11;932.0
2006-09-12;935.0
2006-09-13;938.0
2006-09-14;942.0
2006-09-15;937.0
2006-09-16;926.0
2006-09-17;922.0
2006-09-18;933.0
2006-09-19;938.0
2006-09-20;941.0
2006-09-21;954.0
2006-09-22;957.0
2006-09-23;951.0
2006-09-24;939.0
2006-09-25;917.0
2006-09-26;886.0
2006-09-27;847.0
2006-09-28;813.0
2006-09-29;788.0
2006-09-30;784.0
2006-10-01;800.0
2006-10-02;809.0
2006-10-03;824.0
2006-10-04;843.0
2006-10-05;851.0
2006-10-06;846.0
2006-10-07;830.0
2006-10-08;803.0
2006-10-09;787.0
2006-10-10;779.0
2006-10-11;784.0
2006-10-12;801.0
2006-10-13;817.0
2006-10-14;834.0
2006-10-15;852.0
2006-10-16;871.0
2006-10-17;890.0
2006-10-18;928.0
2006-10-19;965.0
2006-10-20;981.0
2006-10-21;990.0
2006-10-22;998.0
2006-10-23;1002.0
2006-10-24;1002.0
2006-10-25;992.0
2006-10-26;972.0
2006-10-27;942.0
2006-10-28;911.0
2006-10-29;884.0
2006-10-30;856.0
2006-10-31;828.0
2006-11-01;798.0
2006-11-02;786.0
2006-11-03;762.0
2006-11-04;748.0
2006-11-05;746.0
2006-11-06;757.0
2006-11-07;766.0
2006-11-08;780.0
2006-11-09;803.0
2006-11-10;841.0
2006-11-11;871.0
2006-11-12;902.0
2006-11-13;943.0
2006-11-14;979.0
2006-11-15;999.0
2006-11-16;1024.0
2006-11-17;1060.0
2006-11-18;1090.0
2006-11-19;1112.0
2006-11-20;1123.0
2006-11-21;1126.0
2006-11-22;1125.0
2006-11-23;1118.0
2006-11-24;1110.0
2006-11-25;1098.0
2006-11-26;1073.0
2006-11-27;1048.0
2006-11-28;1013.0
2006-11-29;972.0
2006-11-30;930.0
2006-12-01;886.0
2006-12-02;866.0
2006-12-03;856.0
2006-12-04;855.0
2006-12-05;854.0
2006-12-06;848.0
2006-12-07;840.0
2006-12-08;839.0
2006-12-09;844.0
2006-12-10;850.0
2006-12-11;856.0
2006-12-12;861.0
2006-12-13;865.0
2006-12-14;872.0
2006-12-15;882.0
2006-12-16;885.0
2006-12-17;875.0
2006-12-18;875.0
2006-12-19;862.0
2006-12-20;869.0
2006-12-21;882.0
2006-12-22;908.0
2006-12-23;935.0
2006-12-24;954.0
2006-12-25;980.0
2006-12-26;998.0
2006-12-27;1012.0
2006-12-28;1027.0
2006-12-29;1038.0
2006-12-30;1043.0
2006-12-31;1047.0
2007-01-01;1049.0
2007-01-02;1056.0
2007-01-03;1064.0
2007-01-04;1074.0
2007-01-05;1091.0
2007-01-06;1118.0
2007-01-07;1144.0
2007-01-08;1168.0
2007-01-09;1195.0
2007-01-10;1210.0
2007-01-11;1227.0
2007-01-12;1240.0
2007-01-13;1247.0
2007-01-14;1254.0
2007-01-15;1256.0
2007-01-16;1266.0
2007-01-17;1278.0
2007-01-18;1284.0
2007-01-19;1291.0
2007-01-20;1292.0
2007-01-21;1288.0
2007-01-22;1283.0
2007-01-23;1277.0
2007-01-24;1272.0
2007-01-25;1266.0
2007-01-26;1254.0
2007-01-27;1243.0
2007-01-28;1229.0
2007-01-29;1217.0
2007-01-30;1203.0
2007-01-31;1186.0
2007-02-01;1170.0
2007-02-02;1152.0
2007-02-03;1128.0
2007-02-04;1112.0
2007-02-05;1094.0
2007-02-06;1072.0
2007-02-07;1052.0
2007-02-08;1026.0
2007-02-09;998.0
2007-02-10;960.0
2007-02-11;914.0
2007-02-12;864.0
2007-02-13;829.0
2007-02-14;814.0
2007-02-15;812.0
2007-02-16;816.0
2007-02-17;816.0
2007-02-18;814.0
2007-02-19;804.0
2007-02-20;790.0
2007-02-21;770.0
2007-02-22;754.0
2007-02-23;741.0
2007-02-24;728.0
2007-02-25;718.0
2007-02-26;727.0
2007-02-27;749.0
2007-02-28;774.0
2007-03-01;788.0
2007-03-02;788.0
2007-03-03;778.0
2007-03-04;772.0
2007-03-05;784.0
2007-03-06;800.0
2007-03-07;817.0
2007-03-08;829.0
2007-03-09;842.0
2007-03-10;856.0
2007-03-11;863.0
2007-03-12;866.0
2007-03-13;869.0
2007-03-14;872.0
2007-03-15;867.0
2007-03-16;860.0
2007-03-17;857.0
2007-03-18;856.0
2007-03-19;870.0
2007-03-20;879.0
2007-03-21;884.0
2007-03-22;886.0
2007-03-23;883.0
2007-03-24;880.0
2007-03-25;878.0
2007-03-26;886.0
2007-03-27;901.0
2007-03-28;919.0
2007-03-29;944.0
2007-03-30;964.0
2007-03-31;982.0
2007-04-01;1002.0
2007-04-02;1024.0
2007-04-03;1044.0
2007-04-04;1062.0
2007-04-05;1076.0
2007-04-06;1085.0
2007-04-07;1092.0
2007-04-08;1100.0
2007-04-09;1109.0
2007-04-10;1128.0
2007-04-11;1148.0
2007-04-12;1160.0
2007-04-13;1162.0
2007-04-14;1156.0
2007-04-15;1148.0
2007-04-16;1153.0
2007-04-17;1156.0
2007-04-18;1148.0
2007-04-19;1142.0
2007-04-20;1132.0
2007-04-21;1114.0
2007-04-22;1100.0
2007-04-23;1086.0
2007-04-24;1080.0
2007-04-25;1082.0
2007-04-26;1086.0
2007-04-27;1100.0
2007-04-28;1112.0
2007-04-29;1121.0
2007-04-30;1132.0
2007-05-01;1144.0
2007-05-02;1154.0
2007-05-03;1171.0
2007-05-04;1197.0
2007-05-05;1224.0
2007-05-06;1252.0
2007-05-07;1274.0
2007-05-08;1290.0
2007-05-09;1294.0
2007-05-10;1300.0
2007-05-11;1316.0
2007-05-12;1327.0
2007-05-13;1333.0
2007-05-14;1330.0
2007-05-15;1325.0
2007-05-16;1322.0
2007-05-17;1323.0
2007-05-18;1324.0
2007-05-19;1331.0
2007-05-20;1338.0
2007-05-21;1345.0
2007-05-22;1349.0
2007-05-23;1349.0
2007-05-24;1344.0
2007-05-25;1338.0
2007-05-26;1334.0
2007-05-27;1322.0
2007-05-28;1304.0
2007-05-29;1290.0
2007-05-30;1272.0
2007-05-31;1258.0
2007-06-01;1246.0
2007-06-02;1227.0
2007-06-03;1202.0
2007-06-04;1177.0
2007-06-05;1155.0
2007-06-06;1135.0
2007-06-07;1130.0
2007-06-08;1130.0
2007-06-09;1136.0
2007-06-10;1148.0
2007-06-11;1164.0
2007-06-12;1180.0
2007-06-13;1193.0
2007-06-14;1202.0
2007-06-15;1212.0
2007-06-16;1220.0
2007-06-17;1224.0
2007-06-18;1226.0
2007-06-19;1238.0
2007-06-20;1252.0
2007-06-21;1257.0
2007-06-22;1258.0
2007-06-23;1260.0
2007-06-24;1260.0
2007-06-25;1266.0
2007-06-26;1268.0
2007-06-27;1266.0
2007-06-28;1266.0
2007-06-29;1260.0
2007-06-30;1254.0
2007-07-01;1245.0
2007-07-02;1247.0
2007-07-03;1247.0
2007-07-04;1242.0
2007-07-05;1233.0
2007-07-06;1220.0
2007-07-07;1209.0
2007-07-08;1196.0
2007-07-09;1200.0
2007-07-10;1213.0
2007-07-11;1248.0
2007-07-12;1266.0
2007-07-13;1281.0
2007-07-14;1286.0
2007-07-15;1283.0
2007-07-16;1278.0
2007-07-17;1270.0
2007-07-18;1256.0
2007-07-19;1251.0
2007-07-20;1240.0
2007-07-21;1228.0
2007-07-22;1212.0
2007-07-23;1195.0
2007-07-24;1182.0
2007-07-25;1163.0
2007-07-26;1147.0
2007-07-27;1132.0
2007-07-28;1114.0
2007-07-29;1099.0
2007-07-30;1073.0
2007-07-31;1049.0
2007-08-01;1028.0
2007-08-02;1004.0
2007-08-03;978.0
2007-08-04;952.0
2007-08-05;927.0
2007-08-06;907.0
2007-08-07;886.0
2007-08-08;876.0
2007-08-09;884.0
2007-08-10;892.0
2007-08-11;898.0
2007-08-12;897.0
2007-08-13;893.0
2007-08-14;893.0
2007-08-15;908.0
2007-08-16;932.0
2007-08-17;948.0
2007-08-18;956.0
2007-08-19;960.0
2007-08-20;963.0
2007-08-21;966.0
2007-08-22;968.0
2007-08-23;968.0
2007-08-24;968.0
2007-08-25;968.0
2007-08-26;968.0
2007-08-27;964.0
2007-08-28;956.0
2007-08-29;944.0
2007-08-30;930.0
2007-08-31;920.0
2007-09-01;916.0
2007-09-02;914.0
2007-09-03;910.0
2007-09-04;908.0
2007-09-05;909.0
2007-09-06;918.0
2007-09-07;920.0
2007-09-08;923.0
2007-09-09;925.0
2007-09-10;927.0
2007-09-11;930.0
2007-09-12;928.0
2007-09-13;926.0
2007-09-14;918.0
2007-09-15;919.0
2007-09-16;931.0
2007-09-17;946.0
2007-09-18;958.0
2007-09-19;965.0
2007-09-20;968.0
2007-09-21;965.0
2007-09-22;955.0
2007-09-23;941.0
2007-09-24;927.0
2007-09-25;918.0
2007-09-26;911.0
2007-09-27;907.0
2007-09-28;905.0
2007-09-29;902.0
2007-09-30;893.0
2007-10-01;884.0
2007-10-02;879.0
2007-10-03;878.0
2007-10-04;879.0
2007-10-05;877.0
2007-10-06;877.0
2007-10-07;870.0
2007-10-08;864.0
2007-10-09;858.0
2007-10-10;862.0
2007-10-11;870.0
2007-10-12;874.0
2007-10-13;874.0
2007-10-14;869.0
2007-10-15;884.0
2007-10-16;901.0
2007-10-17;916.0
2007-10-18;934.0
2007-10-19;948.0
2007-10-20;958.0
2007-10-21;972.0
2007-10-22;989.0
2007-10-23;1012.0
2007-10-24;1028.0
2007-10-25;1036.0
2007-10-26;1035.0
2007-10-27;1032.0
2007-10-28;1033.0
2007-10-29;1032.0
2007-10-30;1032.0
2007-10-31;1030.0
2007-11-01;1022.0
2007-11-02;1009.0
2007-11-03;988.0
2007-11-04;958.0
2007-11-05;920.0
2007-11-06;872.0
2007-11-07;831.0
2007-11-08;806.0
2007-11-09;791.0
2007-11-10;776.0
2007-11-11;761.0
2007-11-12;752.0
2007-11-13;744.0
2007-11-14;735.0
2007-11-15;736.0
2007-11-16;746.0
2007-11-17;792.0
2007-11-18;852.0
2007-11-19;882.0
2007-11-20;896.0
2007-11-21;899.0
2007-11-22;896.0
2007-11-23;886.0
2007-11-24;873.0
2007-11-25;855.0
2007-11-26;833.0
2007-11-27;814.0
2007-11-28;824.0
2007-11-29;855.0
2007-11-30;894.0
2007-12-01;969.0
2007-12-02;1004.0
2007-12-03;1018.0
2007-12-04;1020.0
2007-12-05;1014.0
2007-12-06;1017.0
2007-12-07;1012.0
2007-12-08;1018.0
2007-12-09;1018.0
2007-12-10;1012.0
2007-12-11;1001.0
2007-12-12;986.0
2007-12-13;974.0
2007-12-14;970.0
2007-12-15;972.0
2007-12-16;974.0
2007-12-17;974.0
2007-12-18;974.0
2007-12-19;972.0
2007-12-20;963.0
2007-12-21;948.0
2007-12-22;942.0
2007-12-23;944.0
2007-12-24;945.0
2007-12-25;948.0
2007-12-26;942.0
2007-12-27;934.0
2007-12-28;930.0
2007-12-29;930.0
2007-12-30;938.0
2007-12-31;980.0
2008-01-01;1028.0
2008-01-02;1062.0
2008-01-03;1089.0
2008-01-04;1124.0
2008-01-05;1156.0
2008-01-06;1178.0
2008-01-07;1192.0
2008-01-08;1204.0
2008-01-09;1208.0
2008-01-10;1205.0
2008-01-11;1198.0
2008-01-12;1191.0
2008-01-13;1187.0
2008-01-14;1184.0
2008-01-15;1184.0
2008-01-16;1192.0
2008-01-17;1199.0
2008-01-18;1199.0
2008-01-19;1192.0
2008-01-20;1181.0
2008-01-21;1165.0
2008-01-22;1146.0
2008-01-23;1133.0
2008-01-24;1112.0
2008-01-25;1110.0
2008-01-26;1116.0
2008-01-27;1123.0
2008-01-28;1134.0
2008-01-29;1145.0
2008-01-30;1154.0
2008-01-31;1165.0
2008-02-01;1158.0
2008-02-02;1139.0
2008-02-03;1118.0
2008-02-04;1100.0
2008-02-05;1077.0
2008-02-06;1068.0
2008-02-07;1058.0
2008-02-08;1050.0
2008-02-09;1042.0
2008-02-10;1036.0
2008-02-11;1026.0
2008-02-12;1021.0
2008-02-13;1025.0
2008-02-14;1033.0
2008-02-15;1039.0
2008-02-16;1037.0
2008-02-17;1034.0
2008-02-18;1038.0
2008-02-19;1045.0
2008-02-20;1048.0
2008-02-21;1054.0
2008-02-22;1062.0
2008-02-23;1066.0
2008-02-24;1071.0
2008-02-25;1074.0
2008-02-26;1076.0
2008-02-27;1075.0
2008-02-28;1070.0
2008-02-29;1066.0
2008-03-01;1072.0
2008-03-02;1076.0
2008-03-03;1077.0
2008-03-04;1080.0
2008-03-05;1082.0
2008-03-06;1078.0
2008-03-07;1070.0
2008-03-08;1063.0
2008-03-09;1054.0
2008-03-10;1038.0
2008-03-11;1023.0
2008-03-12;1004.0
2008-03-13;990.0
2008-03-14;998.0
2008-03-15;1019.0
2008-03-16;1029.0
2008-03-17;1034.0
2008-03-18;1039.0
2008-03-19;1044.0
2008-03-20;1052.0
2008-03-21;1060.0
2008-03-22;1076.0
2008-03-23;1086.0
2008-03-24;1094.0
2008-03-25;1100.0
2008-03-26;1102.0
2008-03-27;1099.0
2008-03-28;1096.0
2008-03-29;1100.0
2008-03-30;1114.0
2008-03-31;1124.0
2008-04-01;1130.0
2008-04-02;1131.0
2008-04-03;1124.0
2008-04-04;1110.0
2008-04-05;1102.0
2008-04-06;1086.0
2008-04-07;1068.0
2008-04-08;1035.0
2008-04-09;1003.0
2008-04-10;961.0
2008-04-11;931.0
2008-04-12;904.0
2008-04-13;882.0
2008-04-14;866.0
2008-04-15;856.0
2008-04-16;852.0
2008-04-17;857.0
2008-04-18;872.0
2008-04-19;885.0
2008-04-20;898.0
2008-04-21;922.0
2008-04-22;944.0
2008-04-23;958.0
2008-04-24;968.0
2008-04-25;978.0
2008-04-26;996.0
2008-04-27;1046.0
2008-04-28;1088.0
2008-04-29;1116.0
2008-04-30;1132.0
2008-05-01;1140.0
2008-05-02;1143.0
2008-05-03;1142.0
2008-05-04;1140.0
2008-05-05;1133.0
2008-05-06;1122.0
2008-05-07;1109.0
2008-05-08;1100.0
2008-05-09;1096.0
2008-05-10;1090.0
2008-05-11;1085.0
2008-05-12;1086.0
2008-05-13;1092.0
2008-05-14;1098.0
2008-05-15;1102.0
2008-05-16;1109.0
2008-05-17;1120.0
2008-05-18;1148.0
2008-05-19;1220.0
2008-05-20;1270.0
2008-05-21;1297.0
2008-05-22;1316.0
2008-05-23;1323.0
2008-05-24;1330.0
2008-05-25;1340.0
2008-05-26;1350.0
2008-05-27;1356.0
2008-05-28;1360.0
2008-05-29;1364.0
2008-05-30;1369.0
2008-05-31;1372.0
2008-06-01;1370.0
2008-06-02;1362.0
2008-06-03;1353.0
2008-06-04;1342.0
2008-06-05;1333.0
2008-06-06;1326.0
2008-06-07;1324.0
2008-06-08;1320.0
2008-06-09;1313.0
2008-06-10;1302.0
2008-06-11;1286.0
2008-06-12;1272.0
2008-06-13;1256.0
2008-06-14;1242.0
2008-06-15;1226.0
2008-06-16;1210.0
2008-06-17;1194.0
2008-06-18;1180.0
2008-06-19;1167.0
2008-06-20;1152.0
2008-06-21;1136.0
2008-06-22;1132.0
2008-06-23;1128.0
2008-06-24;1124.0
2008-06-25;1129.0
2008-06-26;1132.0
2008-06-27;1130.0
2008-06-28;1123.0
2008-06-29;1116.0
2008-06-30;1111.0
2008-07-01;1110.0
2008-07-02;1112.0
2008-07-03;1114.0
2008-07-04;1114.0
2008-07-05;1118.0
2008-07-06;1122.0
2008-07-07;1122.0
2008-07-08;1120.0
2008-07-09;1114.0
2008-07-10;1107.0
2008-07-11;1106.0
2008-07-12;1111.0
2008-07-13;1117.0
2008-07-14;1119.0
2008-07-15;1117.0
2008-07-16;1113.0
2008-07-17;1104.0
2008-07-18;1097.0
2008-07-19;1088.0
2008-07-20;1080.0
2008-07-21;1076.0
2008-07-22;1060.0
2008-07-23;1046.0
2008-07-24;1030.0
2008-07-25;1010.0
2008-07-26;986.0
2008-07-27;967.0
2008-07-28;966.0
2008-07-29;972.0
2008-07-30;983.0
2008-07-31;996.0
2008-08-01;1009.0
2008-08-02;1016.0
2008-08-03;1020.0
2008-08-04;1022.0
2008-08-05;1025.0
2008-08-06;1027.0
2008-08-07;1025.0
2008-08-08;1018.0
2008-08-09;1006.0
2008-08-10;986.0
2008-08-11;965.0
2008-08-12;950.0
2008-08-13;940.0
2008-08-14;930.0
2008-08-15;916.0
2008-08-16;908.0
2008-08-17;898.0
2008-08-18;907.0
2008-08-19;932.0
2008-08-20;955.0
2008-08-21;974.0
2008-08-22;992.0
2008-08-23;1006.0
2008-08-24;1011.0
2008-08-25;1009.0
2008-08-26;1004.0
2008-08-27;996.0
2008-08-28;987.0
2008-08-29;977.0
2008-08-30;966.0
2008-08-31;954.0
2008-09-01;944.0
2008-09-02;940.0
2008-09-03;931.0
2008-09-04;927.0
2008-09-05;930.0
2008-09-06;938.0
2008-09-07;943.0
2008-09-08;946.0
2008-09-09;948.0
2008-09-10;954.0
2008-09-11;959.0
2008-09-12;961.0
2008-09-13;965.0
2008-09-14;965.0
2008-09-15;961.0
2008-09-16;956.0
2008-09-17;948.0
2008-09-18;944.0
2008-09-19;947.0
2008-09-20;948.0
2008-09-21;939.0
2008-09-22;934.0
2008-09-23;920.0
2008-09-24;893.0
2008-09-25;874.0
2008-09-26;881.0
2008-09-27;904.0
2008-09-28;922.0
2008-09-29;928.0
2008-09-30;929.0
2008-10-01;927.0
2008-10-02;926.0
2008-10-03;939.0
2008-10-04;934.0
2008-10-05;918.0
2008-10-06;878.0
2008-10-07;836.0
2008-10-08;814.0
2008-10-09;797.0
2008-10-10;784.0
2008-10-11;774.0
2008-10-12;786.0
2008-10-13;795.0
2008-10-14;832.0
2008-10-15;856.0
2008-10-16;881.0
2008-10-17;914.0
2008-10-18;938.0
2008-10-19;952.0
2008-10-20;964.0
2008-10-21;973.0
2008-10-22;975.0
2008-10-23;966.0
2008-10-24;946.0
2008-10-25;924.0
2008-10-26;904.0
2008-10-27;886.0
2008-10-28;872.0
2008-10-29;863.0
2008-10-30;863.0
2008-10-31;870.0
2008-11-01;894.0
2008-11-02;918.0
2008-11-03;938.0
2008-11-04;951.0
2008-11-05;961.0
2008-11-06;970.0
2008-11-07;974.0
2008-11-08;974.0
2008-11-09;970.0
2008-11-10;959.0
2008-11-11;935.0
2008-11-12;920.0
2008-11-13;921.0
2008-11-14;926.0
2008-11-15;932.0
2008-11-16;946.0
2008-11-17;959.0
2008-11-18;964.0
2008-11-19;963.0
2008-11-20;957.0
2008-11-21;949.0
2008-11-22;940.0
2008-11-23;928.0
2008-11-24;918.0
2008-11-25;914.0
2008-11-26;941.0
2008-11-27;968.0
2008-11-28;1001.0
2008-11-29;1021.0
2008-11-30;1030.0
2008-12-01;1034.0
2008-12-02;1034.0
2008-12-03;1034.0
2008-12-04;1039.0
2008-12-05;1041.0
2008-12-06;1050.0
2008-12-07;1064.0
2008-12-08;1078.0
2008-12-09;1086.0
2008-12-10;1091.0
2008-12-11;1092.0
2008-12-12;1088.0
2008-12-13;1086.0
2008-12-14;1076.0
2008-12-15;1068.0
2008-12-16;1062.0
2008-12-17;1054.0
2008-12-18;1046.0
2008-12-19;1050.0
2008-12-20;1062.0
2008-12-21;1066.0
2008-12-22;1060.0
2008-12-23;1054.0
2008-12-24;1060.0
2008-12-25;1067.0
2008-12-26;1073.0
2008-12-27;1076.0
2008-12-28;1076.0
2008-12-29;1080.0
2008-12-30;1084.0
2008-12-31;1094.0
2009-01-01;1098.0
2009-01-02;1108.0
2009-01-03;1112.0
2009-01-04;1112.0
2009-01-05;1114.0
2009-01-06;1120.0
2009-01-07;1119.0
2009-01-08;1118.0
2009-01-09;1121.0
2009-01-10;1143.0
2009-01-11;1190.0
2009-01-12;1215.0
2009-01-13;1230.0
2009-01-14;1239.0
2009-01-15;1250.0
2009-01-16;1269.0
2009-01-17;1282.0
2009-01-18;1282.0
2009-01-19;1274.0
2009-01-20;1272.0
2009-01-21;1276.0
2009-01-22;1283.0
2009-01-23;1288.0
2009-01-24;1285.0
2009-01-25;1287.0
2009-01-26;1282.0
2009-01-27;1274.0
2009-01-28;1264.0
2009-01-29;1254.0
2009-01-30;1242.0
2009-01-31;1238.0
2009-02-01;1244.0
2009-02-02;1246.0
2009-02-03;1245.0
2009-02-04;1240.0
2009-02-05;1232.0
2009-02-06;1225.0
2009-02-07;1222.0
2009-02-08;1226.0
2009-02-09;1226.0
2009-02-10;1222.0
2009-02-11;1211.0
2009-02-12;1202.0
2009-02-13;1197.0
2009-02-14;1190.0
2009-02-15;1178.0
2009-02-16;1164.0
2009-02-17;1151.0
2009-02-18;1140.0
2009-02-19;1134.0
2009-02-20;1128.0
2009-02-21;1118.0
2009-02-22;1110.0
2009-02-23;1104.0
2009-02-24;1111.0
2009-02-25;1130.0
2009-02-26;1140.0
2009-02-27;1141.0
2009-02-28;1150.0
2009-03-01;1166.0
2009-03-02;1174.0
2009-03-03;1180.0
2009-03-04;1180.0
2009-03-05;1177.0
2009-03-06;1172.0
2009-03-07;1162.0
2009-03-08;1157.0
2009-03-09;1193.0
2009-03-10;1221.0
2009-03-11;1230.0
2009-03-12;1232.0
2009-03-13;1230.0
2009-03-14;1230.0
2009-03-15;1236.0
2009-03-16;1244.0
2009-03-17;1248.0
2009-03-18;1246.0
2009-03-19;1242.0
2009-03-20;1236.0
2009-03-21;1232.0
2009-03-22;1232.0
2009-03-23;1234.0
2009-03-24;1233.0
2009-03-25;1228.0
2009-03-26;1220.0
2009-03-27;1210.0
2009-03-28;1201.0
2009-03-29;1194.0
2009-03-30;1186.0
2009-03-31;1179.0
2009-04-01;1174.0
2009-04-02;1172.0
2009-04-03;1174.0
2009-04-04;1174.0
2009-04-05;1174.0
2009-04-06;1172.0
2009-04-07;1167.0
2009-04-08;1160.0
2009-04-09;1150.0
2009-04-10;1138.0
2009-04-11;1124.0
2009-04-12;1109.0
2009-04-13;1100.0
2009-04-14;1088.0
2009-04-15;1076.0
2009-04-16;1067.0
2009-04-17;1059.0
2009-04-18;1048.0
2009-04-19;1029.0
2009-04-20;1012.0
2009-04-21;994.0
2009-04-22;984.0
2009-04-23;980.0
2009-04-24;981.0
2009-04-25;987.0
2009-04-26;996.0
2009-04-27;1003.0
2009-04-28;1006.0
2009-04-29;1009.0
2009-04-30;1011.0
2009-05-01;1015.0
2009-05-02;1016.0
2009-05-03;1012.0
2009-05-04;1008.0
2009-05-05;994.0
2009-05-06;973.0
2009-05-07;945.0
2009-05-08;917.0
2009-05-09;900.0
2009-05-10;881.0
2009-05-11;866.0
2009-05-12;866.0
2009-05-13;874.0
2009-05-14;881.0
2009-05-15;884.0
2009-05-16;890.0
2009-05-17;896.0
2009-05-18;900.0
2009-05-19;900.0
2009-05-20;896.0
2009-05-21;895.0
2009-05-22;912.0
2009-05-23;924.0
2009-05-24;932.0
2009-05-25;936.0
2009-05-26;959.0
2009-05-27;1008.0
2009-05-28;1066.0
2009-05-29;1099.0
2009-05-30;1133.0
2009-05-31;1160.0
2009-06-01;1184.0
2009-06-02;1195.0
2009-06-03;1196.0
2009-06-04;1218.0
2009-06-05;1256.0
2009-06-06;1298.0
2009-06-07;1316.0
2009-06-08;1330.0
2009-06-09;1342.0
2009-06-10;1358.0
2009-06-11;1367.0
2009-06-12;1370.0
2009-06-13;1368.0
2009-06-14;1362.0
2009-06-15;1356.0
2009-06-16;1348.0
2009-06-17;1343.0
2009-06-18;1336.0
2009-06-19;1330.0
2009-06-20;1326.0
2009-06-21;1321.0
2009-06-22;1318.0
2009-06-23;1314.0
2009-06-24;1308.0
2009-06-25;1300.0
2009-06-26;1289.0
2009-06-27;1278.0
2009-06-28;1264.0
2009-06-29;1253.0
2009-06-30;1241.0
2009-07-01;1231.0
2009-07-02;1228.0
2009-07-03;1230.0
2009-07-04;1231.0
2009-07-05;1228.0
2009-07-06;1226.0
2009-07-07;1218.0
2009-07-08;1208.0
2009-07-09;1199.0
2009-07-10;1187.0
2009-07-11;1179.0
2009-07-12;1170.0
2009-07-13;1162.0
2009-07-14;1150.0
2009-07-15;1134.0
2009-07-16;1120.0
2009-07-17;1108.0
2009-07-18;1100.0
2009-07-19;1092.0
2009-07-20;1085.0
2009-07-21;1076.0
2009-07-22;1066.0
2009-07-23;1058.0
2009-07-24;1047.0
2009-07-25;1034.0
2009-07-26;1022.0
2009-07-27;1009.0
2009-07-28;989.0
2009-07-29;962.0
2009-07-30;925.0
2009-07-31;897.0
2009-08-01;888.0
2009-08-02;895.0
2009-08-03;899.0
2009-08-04;899.0
2009-08-05;894.0
2009-08-06;882.0
2009-08-07;864.0
2009-08-08;859.0
2009-08-09;870.0
2009-08-10;888.0
2009-08-11;906.0
2009-08-12;938.0
2009-08-13;964.0
2009-08-14;982.0
2009-08-15;988.0
2009-08-16;990.0
2009-08-17;988.0
2009-08-18;985.0
2009-08-19;981.0
2009-08-20;977.0
2009-08-21;973.0
2009-08-22;968.0
2009-08-23;960.0
2009-08-24;948.0
2009-08-25;932.0
2009-08-26;922.0
2009-08-27;913.0
2009-08-28;906.0
2009-08-29;900.0
2009-08-30;890.0
2009-08-31;882.0
2009-09-01;871.0
2009-09-02;860.0
2009-09-03;852.0
2009-09-04;842.0
2009-09-05;822.0
2009-09-06;797.0
2009-09-07;772.0
2009-09-08;752.0
2009-09-09;740.0
2009-09-10;738.0
2009-09-11;738.0
2009-09-12;743.0
2009-09-13;748.0
2009-09-14;768.0
2009-09-15;788.0
2009-09-16;796.0
2009-09-17;794.0
2009-09-18;789.0
2009-09-19;786.0
2009-09-20;784.0
2009-09-21;787.0
2009-09-22;793.0
2009-09-23;796.0
2009-09-24;794.0
2009-09-25;784.0
2009-09-26;772.0
2009-09-27;778.0
2009-09-28;782.0
2009-09-29;784.0
2009-09-30;789.0
2009-10-01;793.0
2009-10-02;792.0
2009-10-03;799.0
2009-10-04;814.0
2009-10-05;829.0
2009-10-06;832.0
2009-10-07;829.0
2009-10-08;820.0
2009-10-09;809.0
2009-10-10;798.0
2009-10-11;786.0
2009-10-12;777.0
2009-10-13;768.0
2009-10-14;782.0
2009-10-15;832.0
2009-10-16;874.0
2009-10-17;883.0
2009-10-18;881.0
2009-10-19;876.0
2009-10-20;869.0
2009-10-21;868.0
2009-10-22;890.0
2009-10-23;904.0
2009-10-24;910.0
2009-10-25;918.0
2009-10-26;930.0
2009-10-27;940.0
2009-10-28;944.0
2009-10-29;947.0
2009-10-30;951.0
2009-10-31;939.0
2009-11-01;908.0
2009-11-02;860.0
2009-11-03;814.0
2009-11-04;770.0
2009-11-05;744.0
2009-11-06;719.0
2009-11-07;700.0
2009-11-08;692.0
2009-11-09;682.0
2009-11-10;676.0
2009-11-11;668.0
2009-11-12;663.0
2009-11-13;658.0
2009-11-14;670.0
2009-11-15;683.0
2009-11-16;683.0
2009-11-17;690.0
2009-11-18;686.0
2009-11-19;678.0
2009-11-20;672.0
2009-11-21;676.0
2009-11-22;682.0
2009-11-23;686.0
2009-11-24;682.0
2009-11-25;676.0
2009-11-26;677.0
