DataCompleta;Cota
2001-09-23;873.0
2001-09-24;872.0
2001-09-25;868.0
2001-09-26;862.0
2001-09-27;854.0
2001-09-28;846.0
2001-09-29;838.0
2001-09-30;826.0
2001-10-01;824.0
2001-10-02;818.0
2001-10-03;812.0
2001-10-04;804.0
2001-10-05;797.0
2001-10-06;793.0
2001-10-07;788.0
2001-10-08;782.0
2001-10-09;774.0
2001-10-10;760.0
2001-10-11;742.0
2001-10-12;724.0
2001-10-13;710.0
2001-10-14;705.0
2001-10-15;700.0
2001-10-16;694.0
2001-10-17;686.0
2001-10-18;680.0
2001-10-19;676.0
2001-10-20;676.0
2001-10-21;676.0
2001-10-22;680.0
2001-10-23;690.0
2001-10-24;704.0
2001-10-25;716.0
2001-10-26;724.0
2001-10-27;729.0
2001-10-28;733.0
2001-10-29;733.0
2001-10-30;729.0
2001-10-31;725.0
2001-11-01;720.0
2001-11-02;718.0
2001-11-03;720.0
2001-11-04;720.0
2001-11-05;721.0
2001-11-06;722.0
2001-11-07;725.0
2001-11-08;724.0
2001-11-09;720.0
2001-11-10;720.0
2001-11-11;727.0
2001-11-12;736.0
2001-11-13;738.0
2001-11-14;736.0
2001-11-15;730.0
2001-11-16;721.0
2001-11-17;712.0
2001-11-18;702.0
2001-11-19;688.0
2001-11-20;676.0
2001-11-21;662.0
2001-11-22;648.0
2001-11-23;632.0
2001-11-24;616.0
2001-11-25;602.0
2001-11-26;588.0
2001-11-27;576.0
2001-11-28;574.0
2001-11-29;582.0
2001-11-30;588.0
2001-12-01;594.0
2001-12-02;592.0
2001-12-03;590.0
2001-12-04;587.0
2001-12-05;588.0
2001-12-06;602.0
2001-12-07;656.0
2001-12-08;690.0
2001-12-09;704.0
2001-12-10;710.0
2001-12-11;734.0
2001-12-12;748.0
2001-12-13;759.0
2001-12-14;762.0
2001-12-15;763.0
2001-12-16;762.0
2001-12-17;770.0
2001-12-18;784.0
2001-12-19;804.0
2001-12-20;823.0
2001-12-21;843.0
2001-12-22;859.0
2001-12-23;868.0
2001-12-24;870.0
2001-12-25;868.0
2001-12-26;868.0
2001-12-27;868.0
2001-12-28;869.0
2001-12-29;866.0
2001-12-30;858.0
2001-12-31;849.0
2002-01-01;837.0
2002-01-02;823.0
2002-01-03;810.0
2002-01-04;793.0
2002-01-05;776.0
2002-01-06;756.0
2002-01-07;733.0
2002-01-08;708.0
2002-01-09;686.0
2002-01-10;662.0
2002-01-11;636.0
2002-01-12;611.0
2002-01-13;585.0
2002-01-14;560.0
2002-01-15;542.0
2002-01-16;532.0
2002-01-17;518.0
2002-01-18;507.0
2002-01-19;500.0
2002-01-20;493.0
2002-01-21;490.0
2002-01-22;492.0
2002-01-23;499.0
2002-01-24;515.0
2002-01-25;541.0
2002-01-26;574.0
2002-01-27;611.0
2002-01-28;640.0
2002-01-29;664.0
2002-01-30;685.0
2002-01-31;702.0
2002-02-01;714.0
2002-02-02;722.0
2002-02-03;723.0
2002-02-04;729.0
2002-02-05;742.0
2002-02-06;753.0
2002-02-07;769.0
2002-02-08;786.0
2002-02-09;792.0
2002-02-10;790.0
2002-02-11;780.0
2002-02-12;762.0
2002-02-13;744.0
2002-02-14;728.0
2002-02-15;714.0
2002-02-16;699.0
2002-02-17;678.0
2002-02-18;658.0
2002-02-19;631.0
2002-02-20;604.0
2002-02-21;602.0
2002-02-22;596.0
2002-02-23;595.0
2002-02-24;590.0
2002-02-25;585.0
2002-02-26;580.0
2002-02-27;584.0
2002-02-28;594.0
2002-03-01;604.0
2002-03-02;612.0
2002-03-03;630.0
2002-03-04;662.0
2002-03-05;682.0
2002-03-06;694.0
2002-03-07;704.0
2002-03-08;710.0
2002-03-09;705.0
2002-03-10;694.0
2002-03-11;678.0
2002-03-12;664.0
2002-03-13;652.0
2002-03-14;646.0
2002-03-15;649.0
2002-03-16;654.0
2002-03-17;657.0
2002-03-18;664.0
2002-03-19;676.0
2002-03-20;688.0
2002-03-21;705.0
2002-03-22;730.0
2002-03-23;757.0
2002-03-24;784.0
2002-03-25;806.0
2002-03-26;820.0
2002-03-27;827.0
2002-03-28;828.0
2002-03-29;826.0
2002-03-30;828.0
2002-03-31;822.0
2002-04-01;814.0
2002-04-02;802.0
2002-04-03;796.0
2002-04-04;809.0
2002-04-05;846.0
2002-04-06;882.0
2002-04-07;910.0
2002-04-08;928.0
2002-04-09;948.0
2002-04-10;978.0
2002-04-11;1009.0
2002-04-12;1027.0
2002-04-13;1032.0
2002-04-14;1028.0
2002-04-15;1020.0
2002-04-16;1012.0
2002-04-17;999.0
2002-04-18;984.0
2002-04-19;970.0
2002-04-20;956.0
2002-04-21;947.0
2002-04-22;947.0
2002-04-23;949.0
2002-04-24;962.0
2002-04-25;977.0
2002-04-26;992.0
2002-04-27;1007.0
2002-04-28;1020.0
2002-04-29;1040.0
2002-04-30;1055.0
2002-05-01;1064.0
2002-05-02;1068.0
2002-05-03;1070.0
2002-05-04;1074.0
2002-05-05;1078.0
2002-05-06;1079.0
2002-05-07;1078.0
2002-05-08;1078.0
2002-05-09;1084.0
2002-05-10;1092.0
2002-05-11;1098.0
2002-05-12;1104.0
2002-05-13;1110.0
2002-05-14;1116.0
2002-05-15;1126.0
2002-05-16;1134.0
2002-05-17;1143.0
2002-05-18;1154.0
2002-05-19;1165.0
2002-05-20;1178.0
2002-05-21;1192.0
2002-05-22;1212.0
2002-05-23;1229.0
2002-05-24;1242.0
2002-05-25;1252.0
2002-05-26;1259.0
2002-05-27;1268.0
2002-05-28;1276.0
2002-05-29;1285.0
2002-05-30;1295.0
2002-05-31;1302.0
2002-06-01;1304.0
2002-06-02;1302.0
2002-06-03;1298.0
2002-06-04;1292.0
2002-06-05;1288.0
2002-06-06;1288.0
2002-06-07;1285.0
2002-06-08;1278.0
2002-06-09;1269.0
2002-06-10;1257.0
2002-06-11;1241.0
2002-06-12;1228.0
2002-06-13;1218.0
2002-06-14;1208.0
2002-06-15;1200.0
2002-06-16;1192.0
2002-06-17;1193.0
2002-06-18;1197.0
2002-06-19;1202.0
2002-06-20;1209.0
2002-06-21;1216.0
2002-06-22;1222.0
2002-06-23;1231.0
2002-06-24;1236.0
2002-06-25;1250.0
2002-06-26;1270.0
2002-06-27;1296.0
2002-06-28;1320.0
2002-06-29;1335.0
2002-06-30;1346.0
2002-07-01;1355.0
2002-07-02;1360.0
2002-07-03;1363.0
2002-07-04;1364.0
2002-07-05;1364.0
2002-07-06;1367.0
2002-07-07;1370.0
2002-07-08;1372.0
2002-07-09;1374.0
2002-07-10;1375.0
2002-07-11;1376.0
2002-07-12;1379.0
2002-07-13;1384.0
2002-07-14;1388.0
2002-07-15;1394.0
2002-07-16;1402.0
2002-07-17;1408.0
2002-07-18;1412.0
2002-07-19;1414.0
2002-07-20;1416.0
2002-07-21;1414.0
2002-07-22;1412.0
2002-07-23;1409.0
2002-07-24;1406.0
2002-07-25;1400.0
2002-07-26;1392.0
2002-07-27;1385.0
2002-07-28;1376.0
2002-07-29;1368.0
2002-07-30;1362.0
2002-07-31;1358.0
2002-08-01;1354.0
2002-08-02;1351.0
2002-08-03;1347.0
2002-08-04;1341.0
2002-08-05;1334.0
2002-08-06;1327.0
2002-08-07;1320.0
2002-08-08;1312.0
2002-08-09;1302.0
2002-08-10;1291.0
2002-08-11;1283.0
2002-08-12;1276.0
2002-08-13;1269.0
2002-08-14;1262.0
2002-08-15;1255.0
2002-08-16;1250.0
2002-08-17;1244.0
2002-08-18;1239.0
2002-08-19;1237.0
2002-08-20;1237.0
2002-08-21;1235.0
2002-08-22;1234.0
2002-08-23;1232.0
2002-08-24;1227.0
2002-08-25;1224.0
2002-08-26;1223.0
2002-08-27;1216.0
2002-08-28;1207.0
2002-08-29;1195.0
2002-08-30;1181.0
2002-08-31;1169.0
2002-09-01;1160.0
2002-09-02;1144.0
2002-09-03;1130.0
2002-09-04;1115.0
2002-09-05;1101.0
2002-09-06;1082.0
2002-09-07;1064.0
2002-09-08;1045.0
2002-09-09;1028.0
2002-09-10;1009.0
2002-09-11;993.0
2002-09-12;976.0
2002-09-13;958.0
2002-09-14;940.0
2002-09-15;928.0
2002-09-16;916.0
2002-09-17;905.0
2002-09-18;894.0
2002-09-19;888.0
2002-09-20;885.0
2002-09-21;880.0
2002-09-22;876.0
2002-09-23;868.0
2002-09-24;856.0
2002-09-25;842.0
2002-09-26;827.0
2002-09-27;818.0
2002-09-28;811.0
2002-09-29;801.0
2002-09-30;792.0
2002-10-01;784.0
2002-10-02;774.0
2002-10-03;763.0
2002-10-04;750.0
2002-10-05;737.0
2002-10-06;724.0
2002-10-07;716.0
2002-10-08;712.0
2002-10-09;708.0
2002-10-10;704.0
2002-10-11;700.0
2002-10-12;695.0
2002-10-13;690.0
2002-10-14;687.0
2002-10-15;694.0
2002-10-16;702.0
2002-10-17;704.0
2002-10-18;702.0
2002-10-19;698.0
2002-10-20;695.0
2002-10-21;696.0
2002-10-22;696.0
2002-10-23;695.0
2002-10-24;701.0
2002-10-25;725.0
2002-10-26;758.0
2002-10-27;784.0
2002-10-28;804.0
2002-10-29;819.0
2002-10-30;827.0
2002-10-31;830.0
2002-11-01;830.0
2002-11-02;830.0
2002-11-03;830.0
2002-11-04;839.0
2002-11-05;849.0
2002-11-06;858.0
2002-11-07;864.0
2002-11-08;888.0
2002-11-09;919.0
2002-11-10;948.0
2002-11-11;968.0
2002-11-12;976.0
2002-11-13;978.0
2002-11-14;974.0
2002-11-15;969.0
2002-11-16;966.0
2002-11-17;960.0
2002-11-18;954.0
2002-11-19;947.0
2002-11-20;938.0
2002-11-21;927.0
2002-11-22;915.0
2002-11-23;900.0
2002-11-24;888.0
2002-11-25;864.0
2002-11-26;852.0
2002-11-27;836.0
2002-11-28;820.0
2002-11-29;800.0
2002-11-30;783.0
2002-12-01;762.0
2002-12-02;736.0
2002-12-03;718.0
2002-12-04;708.0
2002-12-05;702.0
2002-12-06;704.0
2002-12-07;719.0
2002-12-08;722.0
2002-12-09;720.0
2002-12-10;712.0
2002-12-11;704.0
2002-12-12;718.0
2002-12-13;734.0
2002-12-14;738.0
2002-12-15;732.0
2002-12-16;724.0
2002-12-17;722.0
2002-12-18;738.0
2002-12-19;768.0
2002-12-20;797.0
2002-12-21;820.0
2002-12-22;838.0
2002-12-23;851.0
2002-12-24;864.0
2002-12-25;878.0
2002-12-26;891.0
2002-12-27;894.0
2002-12-28;889.0
2002-12-29;870.0
2002-12-30;848.0
2002-12-31;827.0
2003-01-01;812.0
2003-01-02;786.0
2003-01-03;756.0
2003-01-04;726.0
2003-01-05;696.0
2003-01-06;664.0
2003-01-07;636.0
2003-01-08;612.0
2003-01-09;586.0
2003-01-10;570.0
2003-01-11;561.0
2003-01-12;547.0
2003-01-13;537.0
2003-01-14;534.0
2003-01-15;534.0
2003-01-16;535.0
2003-01-17;534.0
2003-01-18;538.0
2003-01-19;540.0
2003-01-20;534.0
2003-01-21;522.0
2003-01-22;508.0
2003-01-23;490.0
2003-01-24;476.0
2003-01-25;466.0
2003-01-26;462.0
2003-01-27;458.0
2003-01-28;448.0
2003-01-29;439.0
2003-01-30;436.0
2003-01-31;436.0
2003-02-01;445.0
2003-02-02;454.0
2003-02-03;476.0
2003-02-04;518.0
2003-02-05;550.0
2003-02-06;580.0
2003-02-07;596.0
2003-02-08;588.0
2003-02-09;582.0
2003-02-10;578.0
2003-02-11;578.0
2003-02-12;584.0
2003-02-13;589.0
2003-02-14;591.0
2003-02-15;598.0
2003-02-16;610.0
2003-02-17;620.0
2003-02-18;620.0
2003-02-19;610.0
2003-02-20;587.0
2003-02-21;566.0
2003-02-22;546.0
2003-02-23;516.0
2003-02-24;510.0
2003-02-25;520.0
2003-02-26;524.0
2003-02-27;527.0
2003-02-28;534.0
2003-03-01;552.0
2003-03-02;571.0
2003-03-03;594.0
2003-03-04;610.0
2003-03-05;625.0
2003-03-06;634.0
2003-03-07;638.0
2003-03-08;641.0
2003-03-09;644.0
2003-03-10;646.0
2003-03-11;642.0
2003-03-12;633.0
2003-03-13;623.0
2003-03-14;616.0
2003-03-15;607.0
2003-03-16;596.0
2003-03-17;586.0
2003-03-18;580.0
2003-03-19;576.0
2003-03-20;575.0
2003-03-21;576.0
2003-03-22;576.0
2003-03-23;571.0
2003-03-24;564.0
2003-03-25;557.0
2003-03-26;548.0
2003-03-27;548.0
2003-03-28;557.0
2003-03-29;568.0
2003-03-30;581.0
2003-03-31;606.0
2003-04-01;632.0
2003-04-02;654.0
2003-04-03;666.0
2003-04-04;678.0
2003-04-05;685.0
2003-04-06;689.0
2003-04-07;689.0
2003-04-08;683.0
2003-04-09;673.0
2003-04-10;660.0
2003-04-11;647.0
2003-04-12;634.0
2003-04-13;622.0
2003-04-14;641.0
2003-04-15;684.0
2003-04-16;728.0
2003-04-17;773.0
2003-04-18;807.0
2003-04-19;828.0
2003-04-20;846.0
2003-04-21;866.0
2003-04-22;887.0
2003-04-23;918.0
2003-04-24;950.0
2003-04-25;981.0
2003-04-26;998.0
2003-04-27;1005.0
2003-04-28;1014.0
2003-04-29;1034.0
2003-04-30;1052.0
2003-05-01;1056.0
2003-05-02;1066.0
2003-05-03;1076.0
2003-05-04;1094.0
2003-05-05;1114.0
2003-05-06;1130.0
2003-05-07;1145.0
2003-05-08;1159.0
2003-05-09;1167.0
2003-05-10;1176.0
2003-05-11;1185.0
2003-05-12;1200.0
2003-05-13;1208.0
2003-05-14;1215.0
2003-05-15;1221.0
2003-05-16;1228.0
2003-05-17;1249.0
2003-05-18;1268.0
2003-05-19;1278.0
2003-05-20;1301.0
2003-05-21;1319.0
2003-05-22;1330.0
2003-05-23;1334.0
2003-05-24;1336.0
2003-05-25;1338.0
2003-05-26;1339.0
2003-05-27;1338.0
2003-05-28;1336.0
2003-05-29;1343.0
2003-05-30;1349.0
2003-05-31;1348.0
2003-06-01;1347.0
2003-06-02;1348.0
2003-06-03;1345.0
2003-06-04;1340.0
2003-06-05;1334.0
2003-06-06;1330.0
2003-06-07;1332.0
2003-06-08;1352.0
2003-06-09;1362.0
2003-06-10;1364.0
2003-06-11;1362.0
2003-06-12;1358.0
2003-06-13;1360.0
2003-06-14;1365.0
2003-06-15;1364.0
2003-06-16;1357.0
2003-06-17;1348.0
2003-06-18;1338.0
2003-06-19;1329.0
2003-06-20;1321.0
2003-06-21;1314.0
2003-06-22;1306.0
2003-06-23;1300.0
2003-06-24;1287.0
2003-06-25;1286.0
2003-06-26;1280.0
2003-06-27;1274.0
2003-06-28;1268.0
2003-06-29;1266.0
2003-06-30;1266.0
2003-07-01;1276.0
2003-07-02;1281.0
2003-07-03;1285.0
2003-07-04;1285.0
2003-07-05;1281.0
2003-07-06;1276.0
2003-07-07;1270.0
2003-07-08;1264.0
2003-07-09;1256.0
2003-07-10;1247.0
2003-07-11;1239.0
2003-07-12;1234.0
2003-07-13;1230.0
2003-07-14;1228.0
2003-07-15;1224.0
2003-07-16;1223.0
2003-07-17;1220.0
2003-07-18;1218.0
2003-07-19;1214.0
2003-07-20;1207.0
2003-07-21;1198.0
2003-07-22;1188.0
2003-07-23;1178.0
2003-07-24;1167.0
2003-07-25;1156.0
2003-07-26;1151.0
2003-07-27;1151.0
2003-07-28;1158.0
2003-07-29;1164.0
2003-07-30;1172.0
2003-07-31;1178.0
2003-08-01;1184.0
2003-08-02;1189.0
2003-08-03;1192.0
2003-08-04;1196.0
2003-08-05;1196.0
2003-08-06;1197.0
2003-08-07;1198.0
2003-08-08;1198.0
2003-08-09;1197.0
2003-08-10;1192.0
2003-08-11;1186.0
2003-08-12;1183.0
2003-08-13;1172.0
2003-08-14;1165.0
2003-08-15;1156.0
2003-08-16;1148.0
2003-08-17;1140.0
2003-08-18;1135.0
2003-08-19;1131.0
2003-08-20;1130.0
2003-08-21;1130.0
2003-08-22;1128.0
2003-08-23;1124.0
2003-08-24;1115.0
2003-08-25;1104.0
2003-08-26;1095.0
2003-08-27;1086.0
2003-08-28;1076.0
2003-08-29;1068.0
2003-08-30;1060.0
2003-08-31;1046.0
2003-09-01;1038.0
2003-09-02;1038.0
2003-09-03;1034.0
2003-09-04;1031.0
2003-09-05;1028.0
2003-09-06;1026.0
2003-09-07;1024.0
2003-09-08;1024.0
2003-09-09;1024.0
2003-09-10;1024.0
2003-09-11;1024.0
2003-09-12;1024.0
2003-09-13;1022.0
2003-09-14;1014.0
2003-09-15;1006.0
2003-09-16;992.0
2003-09-17;980.0
2003-09-18;974.0
2003-09-19;958.0
2003-09-20;958.0
2003-09-21;959.0
2003-09-22;961.0
2003-09-23;968.0
2003-09-24;974.0
2003-09-25;977.0
2003-09-26;976.0
2003-09-27;974.0
2003-09-28;975.0
2003-09-29;984.0
2003-09-30;993.0
2003-10-01;1001.0
2003-10-02;1006.0
2003-10-03;1006.0
2003-10-04;1004.0
2003-10-05;1002.0
2003-10-06;994.0
2003-10-07;988.0
2003-10-08;985.0
2003-10-09;970.0
2003-10-10;962.0
2003-10-11;953.0
2003-10-12;944.0
2003-10-13;936.0
2003-10-14;935.0
2003-10-15;930.0
2003-10-16;930.0
2003-10-17;932.0
2003-10-18;931.0
2003-10-19;928.0
2003-10-20;920.0
2003-10-21;912.0
2003-10-22;901.0
2003-10-23;888.0
2003-10-24;876.0
2003-10-25;863.0
2003-10-26;852.0
2003-10-27;842.0
2003-10-28;835.0
2003-10-29;840.0
2003-10-30;858.0
2003-10-31;885.0
2003-11-01;912.0
2003-11-02;919.0
2003-11-03;930.0
2003-11-04;934.0
2003-11-05;925.0
2003-11-06;917.0
2003-11-07;918.0
2003-11-08;918.0
2003-11-09;916.0
2003-11-10;914.0
2003-11-11;911.0
2003-11-12;906.0
2003-11-13;899.0
2003-11-14;888.0
2003-11-15;879.0
2003-11-16;872.0
2003-11-17;862.0
2003-11-18;852.0
2003-11-19;844.0
2003-11-20;832.0
2003-11-21;815.0
2003-11-22;816.0
2003-11-23;819.0
2003-11-24;822.0
2003-11-25;820.0
2003-11-26;814.0
2003-11-27;807.0
2003-11-28;790.0
2003-11-29;784.0
2003-11-30;778.0
2003-12-01;766.0
2003-12-02;767.0
2003-12-03;762.0
2003-12-04;754.0
2003-12-05;746.0
2003-12-06;736.0
2003-12-07;728.0
2003-12-08;719.0
2003-12-09;712.0
2003-12-10;700.0
2003-12-11;688.0
2003-12-12;673.0
2003-12-13;658.0
2003-12-14;646.0
2003-12-15;638.0
2003-12-16;632.0
2003-12-17;629.0
2003-12-18;632.0
2003-12-19;640.0
2003-12-20;650.0
2003-12-21;659.0
2003-12-22;668.0
2003-12-23;676.0
2003-12-24;675.0
2003-12-25;670.0
2003-12-26;666.0
2003-12-27;658.0
2003-12-28;649.0
2003-12-29;638.0
2003-12-30;626.0
2003-12-31;616.0
2004-01-01;611.0
2004-01-02;608.0
2004-01-03;614.0
2004-01-04;629.0
2004-01-05;643.0
2004-01-06;685.0
2004-01-07;727.0
2004-01-08;765.0
2004-01-09;805.0
2004-01-10;833.0
2004-01-11;848.0
2004-01-12;859.0
2004-01-13;858.0
2004-01-14;851.0
2004-01-15;839.0
2004-01-16;822.0
2004-01-17;800.0
2004-01-18;780.0
2004-01-19;742.0
2004-01-20;712.0
2004-01-21;682.0
2004-01-22;654.0
2004-01-23;629.0
2004-01-24;608.0
2004-01-25;588.0
2004-01-26;568.0
2004-01-27;550.0
2004-01-28;533.0
2004-01-29;518.0
2004-01-30;500.0
2004-01-31;484.0
2004-02-01;470.0
2004-02-02;458.0
2004-02-03;454.0
2004-02-04;446.0
2004-02-05;436.0
2004-02-06;428.0
2004-02-07;428.0
2004-02-08;440.0
2004-02-09;456.0
2004-02-10;465.0
2004-02-11;462.0
2004-02-12;453.0
2004-02-13;442.0
2004-02-14;442.0
2004-02-15;453.0
2004-02-16;459.0
2004-02-17;460.0
2004-02-18;456.0
2004-02-19;448.0
2004-02-20;440.0
2004-02-21;434.0
2004-02-22;434.0
2004-02-23;438.0
2004-02-24;454.0
2004-02-25;489.0
2004-02-26;522.0
2004-02-27;550.0
2004-02-28;564.0
2004-02-29;582.0
2004-03-01;596.0
2004-03-02;607.0
2004-03-03;618.0
2004-03-04;624.0
2004-03-05;640.0
2004-03-06;661.0
2004-03-07;692.0
2004-03-08;731.0
2004-03-09;756.0
2004-03-10;762.0
2004-03-11;752.0
2004-03-12;745.0
2004-03-13;738.0
2004-03-14;733.0
2004-03-15;729.0
2004-03-16;716.0
2004-03-17;713.0
2004-03-18;712.0
2004-03-19;709.0
2004-03-20;700.0
2004-03-21;690.0
2004-03-22;678.0
2004-03-23;662.0
2004-03-24;649.0
2004-03-25;644.0
2004-03-26;666.0
2004-03-27;686.0
2004-03-28;740.0
2004-03-29;788.0
2004-03-30;806.0
2004-03-31;811.0
2004-04-01;810.0
2004-04-02;802.0
2004-04-03;798.0
2004-04-04;796.0
2004-04-05;792.0
2004-04-06;786.0
2004-04-07;776.0
2004-04-08;765.0
2004-04-09;752.0
2004-04-10;740.0
2004-04-11;729.0
2004-04-12;720.0
2004-04-13;710.0
2004-04-14;702.0
2004-04-15;698.0
2004-04-16;707.0
2004-04-17;723.0
2004-04-18;749.0
2004-04-19;771.0
2004-04-20;781.0
2004-04-21;788.0
2004-04-22;800.0
2004-04-23;819.0
2004-04-24;846.0
2004-04-25;872.0
2004-04-26;900.0
2004-04-27;930.0
2004-04-28;949.0
2004-04-29;960.0
2004-04-30;966.0
2004-05-01;968.0
2004-05-02;972.0
2004-05-03;976.0
2004-05-04;990.0
2004-05-05;1017.0
2004-05-06;1040.0
2004-05-07;1080.0
2004-05-08;1130.0
2004-05-09;1152.0
2004-05-10;1158.0
2004-05-11;1168.0
2004-05-12;1176.0
2004-05-13;1185.0
2004-05-14;1192.0
2004-05-15;1190.0
2004-05-16;1192.0
2004-05-17;1194.0
2004-05-18;1205.0
2004-05-19;1216.0
2004-05-20;1219.0
2004-05-21;1219.0
2004-05-22;1217.0
2004-05-23;1216.0
2004-05-24;1216.0
2004-05-25;1214.0
2004-05-26;1210.0
2004-05-27;1208.0
2004-05-28;1216.0
2004-05-29;1230.0
2004-05-30;1238.0
2004-05-31;1242.0
2004-06-01;1245.0
2004-06-02;1249.0
2004-06-03;1251.0
2004-06-04;1254.0
2004-06-05;1262.0
2004-06-06;1270.0
2004-06-07;1278.0
2004-06-08;1286.0
2004-06-09;1289.0
2004-06-10;1292.0
2004-06-11;1289.0
2004-06-12;1285.0
2004-06-13;1274.0
2004-06-14;1271.0
2004-06-15;1265.0
2004-06-16;1259.0
2004-06-17;1254.0
2004-06-18;1248.0
2004-06-19;1242.0
2004-06-20;1237.0
2004-06-21;1232.0
2004-06-22;1228.0
2004-06-23;1224.0
2004-06-24;1220.0
2004-06-25;1216.0
2004-06-26;1212.0
2004-06-27;1207.0
2004-06-28;1203.0
2004-06-29;1199.0
2004-06-30;1198.0
2004-07-01;1198.0
2004-07-02;1202.0
2004-07-03;1203.0
2004-07-04;1204.0
2004-07-05;1206.0
2004-07-06;1212.0
2004-07-07;1214.0
2004-07-08;1213.0
2004-07-09;1209.0
2004-07-10;1202.0
2004-07-11;1194.0
2004-07-12;1187.0
2004-07-13;1180.0
2004-07-14;1170.0
2004-07-15;1162.0
2004-07-16;1152.0
2004-07-17;1145.0
2004-07-18;1134.0
2004-07-19;1132.0
2004-07-20;1132.0
2004-07-21;1135.0
2004-07-22;1142.0
2004-07-23;1150.0
2004-07-24;1156.0
2004-07-25;1164.0
2004-07-26;1172.0
2004-07-27;1181.0
2004-07-28;1182.0
2004-07-29;1176.0
2004-07-30;1168.0
2004-07-31;1164.0
2004-08-01;1185.0
2004-08-02;1180.0
2004-08-03;1174.0
2004-08-04;1169.0
2004-08-05;1166.0
2004-08-06;1164.0
2004-08-07;1160.0
2004-08-08;1156.0
2004-08-09;1154.0
2004-08-10;1152.0
2004-08-11;1148.0
2004-08-12;1145.0
2004-08-13;1140.0
2004-08-14;1136.0
2004-08-15;1134.0
2004-08-16;1132.0
2004-08-17;1132.0
2004-08-18;1134.0
2004-08-19;1137.0
2004-08-20;1134.0
2004-08-21;1125.0
2004-08-22;1115.0
2004-08-23;1104.0
2004-08-24;1098.0
2004-08-25;1093.0
2004-08-26;1087.0
2004-08-27;1082.0
2004-08-28;1075.0
2004-08-29;1068.0
2004-08-30;1057.0
2004-08-31;1053.0
2004-09-01;1046.0
2004-09-02;1042.0
2004-09-03;1038.0
2004-09-04;1032.0
2004-09-05;1026.0
2004-09-06;1015.0
2004-09-07;1004.0
2004-09-08;998.0
2004-09-09;997.0
2004-09-10;998.0
2004-09-11;1004.0
2004-09-12;1017.0
2004-09-13;1022.0
2004-09-14;1037.0
2004-09-15;1040.0
2004-09-16;1039.0
2004-09-17;1035.0
2004-09-18;1029.0
2004-09-19;1020.0
2004-09-20;1010.0
2004-09-21;998.0
2004-09-22;986.0
2004-09-23;971.0
2004-09-24;955.0
2004-09-25;941.0
2004-09-26;930.0
2004-09-27;918.0
2004-09-28;915.0
2004-09-29;910.0
2004-09-30;901.0
2004-10-01;896.0
2004-10-02;890.0
2004-10-03;898.0
2004-10-04;902.0
2004-10-05;912.0
2004-10-06;915.0
2004-10-07;936.0
2004-10-08;952.0
2004-10-09;972.0
2004-10-10;990.0
2004-10-11;1009.0
2004-10-12;1032.0
2004-10-13;1042.0
2004-10-14;1027.0
2004-10-15;1006.0
2004-10-16;985.0
2004-10-17;959.0
2004-10-18;931.0
2004-10-19;901.0
2004-10-20;868.0
2004-10-21;836.0
2004-10-22;810.0
2004-10-23;793.0
2004-10-24;770.0
2004-10-25;752.0
2004-10-26;732.0
2004-10-27;727.0
2004-10-28;731.0
2004-10-29;740.0
2004-10-30;754.0
2004-10-31;769.0
2004-11-01;778.0
2004-11-02;785.0
2004-11-03;791.0
2004-11-04;788.0
2004-11-05;782.0
2004-11-06;777.0
2004-11-07;774.0
2004-11-08;768.0
2004-11-09;760.0
2004-11-10;752.0
2004-11-11;739.0
2004-11-12;721.0
2004-11-13;706.0
2004-11-14;702.0
2004-11-15;708.0
2004-11-16;724.0
2004-11-17;740.0
2004-11-18;750.0
2004-11-19;759.0
2004-11-20;769.0
2004-11-21;778.0
2004-11-22;786.0
2004-11-23;794.0
2004-11-24;802.0
2004-11-25;812.0
2004-11-26;816.0
2004-11-27;813.0
2004-11-28;809.0
2004-11-29;804.0
2004-11-30;799.0
2004-12-01;802.0
2004-12-02;798.0
2004-12-03;797.0
2004-12-04;802.0
2004-12-05;806.0
2004-12-06;807.0
2004-12-07;800.0
2004-12-08;789.0
2004-12-09;778.0
2004-12-10;761.0
2004-12-11;743.0
2004-12-12;723.0
2004-12-13;712.0
2004-12-14;705.0
2004-12-15;700.0
2004-12-16;696.0
2004-12-17;686.0
2004-12-18;680.0
2004-12-19;674.0
2004-12-20;674.0
2004-12-21;672.0
2004-12-22;668.0
2004-12-23;662.0
2004-12-24;656.0
2004-12-25;650.0
2004-12-26;643.0
2004-12-27;633.0
2004-12-28;622.0
2004-12-29;610.0
2004-12-30;600.0
2004-12-31;588.0
2005-01-01;581.0
2005-01-02;576.0
2005-01-03;572.0
2005-01-04;572.0
2005-01-05;583.0
2005-01-06;602.0
2005-01-07;627.0
2005-01-08;663.0
2005-01-09;690.0
2005-01-10;706.0
2005-01-11;715.0
2005-01-12;722.0
2005-01-13;726.0
2005-01-14;730.0
2005-01-15;732.0
2005-01-16;730.0
2005-01-17;724.0
2005-01-18;708.0
2005-01-19;700.0
2005-01-20;683.0
2005-01-21;663.0
2005-01-22;642.0
2005-01-23;616.0
2005-01-24;597.0
2005-01-25;580.0
2005-01-26;569.0
2005-01-27;558.0
2005-01-28;549.0
2005-01-29;550.0
2005-01-30;552.0
2005-01-31;562.0
2005-02-01;584.0
2005-02-02;620.0
2005-02-03;668.0
2005-02-04;703.0
2005-02-05;726.0
