DataCompleta;Cota
2002-09-24;859.0
2002-09-24;856.0
2002-09-25;841.0
2002-09-25;845.0
2002-09-25;838.0
2002-09-25;842.0
2002-09-26;827.0
2002-09-26;823.0
2002-09-26;831.0
2002-09-26;827.0
2002-09-27;819.0
2002-09-27;818.0
2002-09-27;818.0
2002-09-27;817.0
2002-09-28;811.0
2002-09-28;809.0
2002-09-28;813.0
2002-09-28;811.0
2002-09-29;801.0
2002-09-29;802.0
2002-09-29;799.0
2002-09-29;801.0
2002-09-30;792.0
2002-09-30;789.0
2002-09-30;794.0
2002-09-30;792.0
2002-10-01;785.0
2002-10-01;784.0
2002-10-01;784.0
2002-10-01;782.0
2002-10-02;774.0
2002-10-02;774.0
2002-10-02;772.0
2002-10-02;776.0
2002-10-03;766.0
2002-10-03;763.0
2002-10-03;760.0
2002-10-03;763.0
2002-10-04;753.0
2002-10-04;750.0
2002-10-04;750.0
2002-10-04;746.0
2002-10-05;734.0
2002-10-05;740.0
2002-10-05;737.0
2002-10-05;737.0
2002-10-06;724.0
2002-10-06;727.0
2002-10-06;722.0
2002-10-06;725.0
2002-10-07;716.0
2002-10-07;716.0
2002-10-07;717.0
2002-10-07;715.0
2002-10-08;712.0
2002-10-08;712.0
2002-10-08;713.0
2002-10-08;711.0
2002-10-09;708.0
2002-10-09;708.0
2002-10-09;707.0
2002-10-09;709.0
2002-10-10;704.0
2002-10-10;703.0
2002-10-10;704.0
2002-10-10;705.0
2002-10-11;700.0
2002-10-11;701.0
2002-10-11;698.0
2002-10-11;700.0
2002-10-12;694.0
2002-10-12;695.0
2002-10-12;696.0
2002-10-12;695.0
2002-10-13;690.0
2002-10-13;688.0
2002-10-13;691.0
2002-10-13;690.0
2002-10-14;687.0
2002-10-14;689.0
2002-10-14;685.0
2002-10-14;687.0
2002-10-15;695.0
2002-10-15;697.0
2002-10-15;694.0
2002-10-15;692.0
2002-10-16;702.0
2002-10-16;701.0
2002-10-16;704.0
2002-10-16;703.0
2002-10-17;705.0
2002-10-17;704.0
2002-10-17;705.0
2002-10-17;704.0
2002-10-18;701.0
2002-10-18;703.0
2002-10-18;702.0
2002-10-18;702.0
2002-10-19;698.0
2002-10-19;699.0
2002-10-19;697.0
2002-10-19;698.0
2002-10-20;696.0
2002-10-20;695.0
2002-10-20;694.0
2002-10-20;695.0
2002-10-21;697.0
2002-10-21;695.0
2002-10-21;696.0
2002-10-21;696.0
2002-10-22;696.0
2002-10-22;697.0
2002-10-22;696.0
2002-10-22;697.0
2002-10-23;695.0
2002-10-23;695.0
2002-10-23;695.0
2002-10-23;695.0
2002-10-24;701.0
2002-10-24;705.0
2002-10-24;697.0
2002-10-24;701.0
2002-10-25;725.0
2002-10-25;733.0
2002-10-25;725.0
2002-10-25;717.0
2002-10-26;766.0
2002-10-26;751.0
2002-10-26;758.0
2002-10-26;759.0
2002-10-27;778.0
2002-10-27;784.0
2002-10-27;789.0
2002-10-27;784.0
2002-10-28;804.0
2002-10-28;799.0
2002-10-28;808.0
2002-10-28;804.0
2002-10-29;819.0
2002-10-29;822.0
2002-10-29;816.0
2002-10-29;819.0
2002-10-30;827.0
2002-10-30;828.0
2002-10-30;826.0
2002-10-30;827.0
2002-10-31;830.0
2002-10-31;830.0
2002-10-31;830.0
2002-10-31;830.0
2002-11-01;830.0
2002-11-01;830.0
2002-11-01;830.0
2002-11-01;830.0
2002-11-02;830.0
2002-11-02;830.0
2002-11-02;830.0
2002-11-02;830.0
2002-11-03;830.0
2002-11-03;831.0
2002-11-03;831.0
2002-11-03;830.0
2002-11-04;842.0
2002-11-04;839.0
2002-11-04;839.0
2002-11-04;836.0
2002-11-05;849.0
2002-11-05;849.0
2002-11-05;851.0
2002-11-05;847.0
2002-11-06;856.0
2002-11-06;858.0
2002-11-06;859.0
2002-11-06;857.0
2002-11-07;863.0
2002-11-07;866.0
2002-11-07;864.0
2002-11-07;865.0
2002-11-08;888.0
2002-11-08;879.0
2002-11-08;897.0
2002-11-08;888.0
2002-11-09;911.0
2002-11-09;927.0
2002-11-09;919.0
2002-11-09;919.0
2002-11-10;948.0
2002-11-10;954.0
2002-11-10;949.0
2002-11-10;943.0
2002-11-11;968.0
2002-11-11;971.0
2002-11-11;964.0
2002-11-11;968.0
2002-11-12;975.0
2002-11-12;978.0
2002-11-12;976.0
2002-11-12;977.0
2002-11-13;978.0
2002-11-13;977.0
2002-11-13;978.0
2002-11-13;978.0
2002-11-14;973.0
2002-11-14;974.0
2002-11-14;975.0
2002-11-14;974.0
2002-11-15;969.0
2002-11-15;969.0
2002-11-15;968.0
2002-11-15;970.0
2002-11-16;966.0
2002-11-16;966.0
2002-11-16;965.0
2002-11-16;967.0
2002-11-17;960.0
2002-11-17;961.0
2002-11-17;959.0
2002-11-17;962.0
2002-11-18;954.0
2002-11-18;954.0
2002-11-18;955.0
2002-11-18;953.0
2002-11-19;949.0
2002-11-19;945.0
2002-11-19;947.0
2002-11-19;947.0
2002-11-20;941.0
2002-11-20;935.0
2002-11-20;938.0
2002-11-20;938.0
2002-11-21;930.0
2002-11-21;927.0
2002-11-21;927.0
2002-11-21;924.0
2002-11-22;909.0
2002-11-22;915.0
2002-11-22;915.0
2002-11-22;921.0
2002-11-23;900.0
2002-11-23;901.0
2002-11-23;898.0
2002-11-23;899.0
2002-11-24;888.0
2002-11-24;894.0
2002-11-24;888.0
2002-11-24;882.0
2002-11-25;864.0
2002-11-25;865.0
2002-11-25;859.0
2002-11-25;870.0
2002-11-26;852.0
2002-11-26;850.0
2002-11-26;854.0
2002-11-26;852.0
2002-11-27;831.0
2002-11-27;840.0
2002-11-27;836.0
2002-11-27;836.0
2002-11-28;820.0
2002-11-28;820.0
2002-11-28;816.0
2002-11-28;824.0
2002-11-29;794.0
2002-11-29;800.0
2002-11-29;806.0
2002-11-29;800.0
2002-11-30;786.0
2002-11-30;783.0
2002-11-30;780.0
2002-11-30;783.0
2002-12-01;762.0
2002-12-01;762.0
2002-12-01;751.0
2002-12-01;772.0
2002-12-02;741.0
2002-12-02;731.0
2002-12-02;736.0
2002-12-02;736.0
2002-12-03;722.0
2002-12-03;715.0
2002-12-03;719.0
2002-12-03;718.0
2002-12-04;708.0
2002-12-04;710.0
2002-12-04;705.0
2002-12-04;708.0
2002-12-05;701.0
2002-12-05;702.0
2002-12-05;702.0
2002-12-05;702.0
2002-12-06;701.0
2002-12-06;704.0
2002-12-06;708.0
2002-12-06;705.0
2002-12-07;721.0
2002-12-07;717.0
2002-12-07;719.0
2002-12-07;719.0
2002-12-08;722.0
2002-12-08;722.0
2002-12-08;722.0
2002-12-08;722.0
2002-12-09;721.0
2002-12-09;722.0
2002-12-09;719.0
2002-12-09;720.0
2002-12-10;714.0
2002-12-10;712.0
2002-12-10;712.0
2002-12-10;709.0
2002-12-11;705.0
2002-12-11;704.0
2002-12-11;702.0
2002-12-11;704.0
2002-12-12;723.0
2002-12-12;719.0
2002-12-12;718.0
2002-12-12;714.0
2002-12-13;738.0
2002-12-13;735.0
2002-12-13;731.0
2002-12-13;734.0
2002-12-14;738.0
2002-12-14;738.0
2002-12-14;738.0
2002-12-14;738.0
2002-12-15;732.0
2002-12-15;730.0
2002-12-15;734.0
2002-12-15;732.0
2002-12-16;724.0
2002-12-16;723.0
2002-12-16;724.0
2002-12-16;724.0
2002-12-17;721.0
2002-12-17;722.0
2002-12-17;723.0
2002-12-17;722.0
2002-12-18;744.0
2002-12-18;738.0
2002-12-18;732.0
2002-12-18;738.0
2002-12-19;769.0
2002-12-19;768.0
2002-12-19;776.0
2002-12-19;761.0
2002-12-20;789.0
2002-12-20;797.0
2002-12-20;797.0
2002-12-20;805.0
2002-12-21;815.0
2002-12-21;826.0
2002-12-21;820.0
2002-12-21;821.0
2002-12-22;838.0
2002-12-22;842.0
2002-12-22;835.0
2002-12-22;839.0
2002-12-23;854.0
2002-12-23;851.0
2002-12-23;851.0
2002-12-23;848.0
2002-12-24;864.0
2002-12-24;868.0
2002-12-24;861.0
2002-12-24;865.0
2002-12-25;878.0
2002-12-25;882.0
2002-12-25;874.0
2002-12-25;878.0
2002-12-26;891.0
2002-12-26;893.0
2002-12-26;889.0
2002-12-26;891.0
2002-12-27;894.0
2002-12-27;894.0
2002-12-27;895.0
2002-12-27;895.0
2002-12-28;891.0
2002-12-28;887.0
2002-12-28;889.0
2002-12-28;889.0
2002-12-29;878.0
2002-12-29;861.0
2002-12-29;870.0
2002-12-29;870.0
2002-12-30;843.0
2002-12-30;848.0
2002-12-30;848.0
2002-12-30;852.0
2002-12-31;827.0
2002-12-31;827.0
2002-12-31;833.0
2002-12-31;821.0
2003-01-01;812.0
2003-01-01;814.0
2003-01-01;812.0
2003-01-01;809.0
2003-01-02;786.0
2003-01-02;780.0
2003-01-02;792.0
2003-01-02;786.0
2003-01-03;756.0
2003-01-03;764.0
2003-01-03;749.0
2003-01-03;757.0
2003-01-04;734.0
2003-01-04;726.0
2003-01-04;717.0
2003-01-04;726.0
2003-01-05;696.0
2003-01-05;690.0
2003-01-05;697.0
2003-01-05;703.0
2003-01-06;665.0
2003-01-06;657.0
2003-01-06;672.0
2003-01-06;664.0
2003-01-07;636.0
2003-01-07;642.0
2003-01-07;630.0
2003-01-07;636.0
2003-01-08;612.0
2003-01-08;616.0
2003-01-08;612.0
2003-01-08;607.0
2003-01-09;586.0
2003-01-09;590.0
2003-01-09;581.0
2003-01-09;586.0
2003-01-10;570.0
2003-01-10;572.0
2003-01-10;567.0
2003-01-10;570.0
2003-01-11;561.0
2003-01-11;560.0
2003-01-11;562.0
2003-01-11;561.0
2003-01-12;552.0
2003-01-12;542.0
2003-01-12;547.0
2003-01-12;547.0
2003-01-13;537.0
2003-01-13;538.0
2003-01-13;536.0
2003-01-13;537.0
2003-01-14;534.0
2003-01-14;534.0
2003-01-14;535.0
2003-01-14;533.0
2003-01-15;534.0
2003-01-15;535.0
2003-01-15;534.0
2003-01-15;535.0
2003-01-16;535.0
2003-01-16;535.0
2003-01-16;535.0
2003-01-16;535.0
2003-01-17;534.0
2003-01-17;534.0
2003-01-17;534.0
2003-01-17;533.0
2003-01-18;536.0
2003-01-18;540.0
2003-01-18;538.0
2003-01-18;538.0
2003-01-19;540.0
2003-01-19;541.0
2003-01-19;539.0
2003-01-19;540.0
2003-01-20;534.0
2003-01-20;536.0
2003-01-20;534.0
2003-01-20;531.0
2003-01-21;519.0
2003-01-21;525.0
2003-01-21;522.0
2003-01-21;522.0
2003-01-22;508.0
2003-01-22;511.0
2003-01-22;504.0
2003-01-22;508.0
2003-01-23;486.0
2003-01-23;490.0
2003-01-23;493.0
2003-01-23;489.0
2003-01-24;476.0
2003-01-24;477.0
2003-01-24;473.0
2003-01-24;480.0
2003-01-25;467.0
2003-01-25;466.0
2003-01-25;465.0
2003-01-25;466.0
2003-01-26;462.0
2003-01-26;462.0
2003-01-26;461.0
2003-01-26;463.0
2003-01-27;457.0
2003-01-27;458.0
2003-01-27;458.0
2003-01-27;459.0
2003-01-28;448.0
2003-01-28;444.0
2003-01-28;452.0
2003-01-28;448.0
2003-01-29;439.0
2003-01-29;439.0
2003-01-29;439.0
2003-01-29;439.0
2003-01-30;437.0
2003-01-30;436.0
2003-01-30;434.0
2003-01-30;436.0
2003-01-31;439.0
2003-01-31;432.0
2003-01-31;436.0
2003-01-31;436.0
2003-02-01;443.0
2003-02-01;445.0
2003-02-01;447.0
2003-02-01;445.0
2003-02-02;454.0
2003-02-02;449.0
2003-02-02;458.0
2003-02-02;454.0
2003-02-03;476.0
2003-02-03;484.0
2003-02-03;476.0
2003-02-03;467.0
2003-02-04;528.0
2003-02-04;509.0
2003-02-04;518.0
2003-02-04;519.0
2003-02-05;550.0
2003-02-05;539.0
2003-02-05;561.0
2003-02-05;550.0
2003-02-06;580.0
2003-02-06;583.0
2003-02-06;581.0
2003-02-06;578.0
2003-02-07;595.0
2003-02-07;596.0
2003-02-07;596.0
2003-02-07;596.0
2003-02-08;588.0
2003-02-08;592.0
2003-02-08;584.0
2003-02-08;588.0
2003-02-09;582.0
2003-02-09;580.0
2003-02-09;583.0
2003-02-09;582.0
2003-02-10;578.0
2003-02-10;578.0
2003-02-10;578.0
2003-02-10;577.0
2003-02-11;578.0
2003-02-11;579.0
2003-02-11;579.0
2003-02-11;578.0
2003-02-12;583.0
2003-02-12;585.0
2003-02-12;584.0
2003-02-12;586.0
2003-02-13;590.0
2003-02-13;589.0
2003-02-13;588.0
2003-02-13;589.0
2003-02-14;591.0
2003-02-14;591.0
2003-02-14;591.0
2003-02-14;591.0
2003-02-15;598.0
2003-02-15;599.0
2003-02-15;596.0
2003-02-15;598.0
2003-02-16;611.0
2003-02-16;608.0
2003-02-16;610.0
2003-02-16;610.0
2003-02-17;620.0
2003-02-17;620.0
2003-02-17;619.0
2003-02-17;620.0
2003-02-18;620.0
2003-02-18;620.0
2003-02-18;620.0
2003-02-18;619.0
2003-02-19;610.0
2003-02-19;610.0
2003-02-19;607.0
2003-02-19;613.0
2003-02-20;587.0
2003-02-20;587.0
2003-02-20;592.0
2003-02-20;582.0
2003-02-21;566.0
2003-02-21;571.0
2003-02-21;566.0
2003-02-21;560.0
2003-02-22;551.0
2003-02-22;547.0
2003-02-22;546.0
2003-02-22;542.0
2003-02-23;517.0
2003-02-23;520.0
2003-02-23;513.0
2003-02-23;516.0
2003-02-24;510.0
2003-02-24;510.0
2003-02-24;510.0
2003-02-24;510.0
2003-02-25;522.0
2003-02-25;520.0
2003-02-25;517.0
2003-02-25;520.0
2003-02-26;525.0
2003-02-26;524.0
2003-02-26;525.0
2003-02-26;524.0
2003-02-27;525.0
2003-02-27;527.0
2003-02-27;529.0
2003-02-27;527.0
2003-02-28;534.0
2003-02-28;534.0
2003-02-28;534.0
2003-02-28;534.0
2003-03-01;552.0
2003-03-01;557.0
2003-03-01;552.0
2003-03-01;546.0
2003-03-02;571.0
2003-03-02;564.0
2003-03-02;578.0
2003-03-02;571.0
2003-03-03;594.0
2003-03-03;589.0
2003-03-03;598.0
2003-03-03;594.0
2003-03-04;610.0
2003-03-04;606.0
2003-03-04;610.0
2003-03-04;613.0
2003-03-05;622.0
2003-03-05;628.0
2003-03-05;625.0
2003-03-05;625.0
2003-03-06;634.0
2003-03-06;635.0
2003-03-06;632.0
2003-03-06;634.0
2003-03-07;639.0
2003-03-07;639.0
2003-03-07;638.0
2003-03-07;638.0
2003-03-08;640.0
2003-03-08;641.0
2003-03-08;642.0
2003-03-08;641.0
2003-03-09;645.0
2003-03-09;644.0
2003-03-09;644.0
2003-03-09;645.0
2003-03-10;646.0
2003-03-10;646.0
2003-03-10;646.0
2003-03-10;646.0
2003-03-11;642.0
2003-03-11;644.0
2003-03-11;642.0
2003-03-11;640.0
2003-03-12;633.0
2003-03-12;630.0
2003-03-12;633.0
2003-03-12;636.0
2003-03-13;620.0
2003-03-13;626.0
2003-03-13;623.0
2003-03-13;623.0
2003-03-14;616.0
2003-03-14;615.0
2003-03-14;617.0
2003-03-14;616.0
2003-03-15;607.0
2003-03-15;609.0
2003-03-15;607.0
2003-03-15;605.0
2003-03-16;596.0
2003-03-16;598.0
2003-03-16;597.0
2003-03-16;595.0
2003-03-17;586.0
2003-03-17;588.0
2003-03-17;584.0
2003-03-17;586.0
2003-03-18;578.0
2003-03-18;581.0
2003-03-18;580.0
2003-03-18;580.0
2003-03-19;577.0
2003-03-19;577.0
2003-03-19;576.0
2003-03-19;576.0
2003-03-20;575.0
2003-03-20;575.0
2003-03-20;575.0
2003-03-20;575.0
2003-03-21;576.0
2003-03-21;577.0
2003-03-21;577.0
2003-03-21;576.0
2003-03-22;576.0
2003-03-22;577.0
2003-03-22;576.0
2003-03-22;575.0
2003-03-23;571.0
2003-03-23;572.0
2003-03-23;570.0
2003-03-23;571.0
2003-03-24;564.0
2003-03-24;564.0
2003-03-24;566.0
2003-03-24;561.0
2003-03-25;557.0
2003-03-25;556.0
2003-03-25;558.0
2003-03-25;557.0
2003-03-26;548.0
2003-03-26;548.0
2003-03-26;548.0
2003-03-26;547.0
2003-03-27;549.0
2003-03-27;548.0
2003-03-27;548.0
2003-03-27;546.0
2003-03-28;557.0
2003-03-28;560.0
2003-03-28;554.0
2003-03-28;557.0
2003-03-29;568.0
2003-03-29;570.0
2003-03-29;568.0
2003-03-29;565.0
2003-03-30;581.0
2003-03-30;584.0
2003-03-30;581.0
2003-03-30;578.0
2003-03-31;606.0
2003-03-31;612.0
2003-03-31;599.0
2003-03-31;606.0
2003-04-01;632.0
2003-04-01;626.0
2003-04-01;638.0
2003-04-01;632.0
2003-04-02;650.0
2003-04-02;658.0
2003-04-02;654.0
2003-04-02;654.0
2003-04-03;666.0
2003-04-03;664.0
2003-04-03;668.0
2003-04-03;666.0
2003-04-04;680.0
2003-04-04;678.0
2003-04-04;676.0
2003-04-04;678.0
2003-04-05;685.0
2003-04-05;684.0
2003-04-05;686.0
2003-04-05;685.0
2003-04-06;689.0
2003-04-06;688.0
2003-04-06;690.0
2003-04-06;689.0
2003-04-07;690.0
2003-04-07;689.0
2003-04-07;688.0
2003-04-07;689.0
2003-04-08;681.0
2003-04-08;685.0
2003-04-08;683.0
2003-04-08;683.0
2003-04-09;673.0
2003-04-09;670.0
2003-04-09;673.0
2003-04-09;676.0
2003-04-10;664.0
2003-04-10;657.0
2003-04-10;660.0
2003-04-10;661.0
2003-04-11;647.0
2003-04-11;649.0
2003-04-11;647.0
2003-04-11;645.0
2003-04-12;637.0
2003-04-12;634.0
2003-04-12;630.0
2003-04-12;634.0
2003-04-13;622.0
2003-04-13;624.0
2003-04-13;622.0
2003-04-13;620.0
2003-04-14;641.0
2003-04-14;630.0
2003-04-14;652.0
2003-04-14;641.0
2003-04-15;684.0
2003-04-15;674.0
2003-04-15;694.0
2003-04-15;684.0
2003-04-16;717.0
2003-04-16;728.0
2003-04-16;728.0
2003-04-16;739.0
2003-04-17;773.0
2003-04-17;762.0
2003-04-17;773.0
2003-04-17;784.0
2003-04-18;807.0
2003-04-18;815.0
2003-04-18;807.0
2003-04-18;799.0
2003-04-19;828.0
2003-04-19;832.0
2003-04-19;824.0
2003-04-19;828.0
2003-04-20;846.0
2003-04-20;840.0
2003-04-20;851.0
2003-04-20;846.0
2003-04-21;860.0
2003-04-21;871.0
2003-04-21;865.0
2003-04-21;866.0
2003-04-22;887.0
2003-04-22;880.0
2003-04-22;887.0
2003-04-22;894.0
2003-04-23;918.0
2003-04-23;908.0
2003-04-23;928.0
2003-04-23;918.0
2003-04-24;942.0
2003-04-24;950.0
2003-04-24;958.0
2003-04-24;950.0
2003-04-25;981.0
2003-04-25;986.0
2003-04-25;976.0
2003-04-25;981.0
2003-04-26;999.0
2003-04-26;996.0
2003-04-26;1001.0
2003-04-26;998.0
2003-04-27;1005.0
2003-04-27;1006.0
2003-04-27;1004.0
2003-04-27;1005.0
2003-04-28;1014.0
2003-04-28;1014.0
2003-04-28;1009.0
2003-04-28;1018.0
2003-04-29;1034.0
2003-04-29;1034.0
2003-04-29;1039.0
2003-04-29;1029.0
2003-04-30;1054.0
2003-04-30;1052.0
2003-04-30;1049.0
2003-04-30;1052.0
2003-05-01;1056.0
2003-05-01;1054.0
2003-05-01;1056.0
2003-05-01;1058.0
2003-05-02;1068.0
2003-05-02;1066.0
2003-05-02;1066.0
2003-05-02;1063.0
2003-05-03;1076.0
2003-05-03;1076.0
2003-05-03;1073.0
2003-05-03;1078.0
2003-05-04;1088.0
2003-05-04;1094.0
2003-05-04;1099.0
2003-05-04;1094.0
2003-05-05;1115.0
2003-05-05;1110.0
2003-05-05;1119.0
2003-05-05;1114.0
2003-05-06;1130.0
2003-05-06;1140.0
2003-05-06;1130.0
2003-05-06;1120.0
2003-05-07;1145.0
2003-05-07;1144.0
2003-05-07;1145.0
2003-05-07;1146.0
2003-05-08;1159.0
2003-05-08;1162.0
2003-05-08;1159.0
2003-05-08;1156.0
2003-05-09;1167.0
2003-05-09;1168.0
2003-05-09;1166.0
2003-05-09;1167.0
2003-05-10;1177.0
2003-05-10;1174.0
2003-05-10;1179.0
2003-05-10;1176.0
2003-05-11;1185.0
2003-05-11;1189.0
2003-05-11;1181.0
2003-05-11;1185.0
2003-05-12;1198.0
2003-05-12;1202.0
2003-05-12;1200.0
2003-05-12;1200.0
2003-05-13;1208.0
2003-05-13;1206.0
2003-05-13;1208.0
2003-05-13;1210.0
2003-05-14;1215.0
2003-05-14;1213.0
2003-05-14;1217.0
2003-05-14;1215.0
2003-05-15;1221.0
2003-05-15;1222.0
2003-05-15;1221.0
2003-05-15;1220.0
2003-05-16;1225.0
2003-05-16;1228.0
2003-05-16;1228.0
2003-05-16;1231.0
2003-05-17;1249.0
2003-05-17;1258.0
2003-05-17;1240.0
2003-05-17;1249.0
2003-05-18;1268.0
2003-05-18;1266.0
2003-05-18;1268.0
2003-05-18;1269.0
2003-05-19;1278.0
2003-05-19;1274.0
2003-05-19;1282.0
2003-05-19;1278.0
2003-05-20;1306.0
2003-05-20;1296.0
2003-05-20;1301.0
2003-05-20;1301.0
2003-05-21;1323.0
2003-05-21;1315.0
2003-05-21;1319.0
2003-05-21;1319.0
2003-05-22;1330.0
2003-05-22;1328.0
2003-05-22;1332.0
2003-05-22;1330.0
2003-05-23;1334.0
2003-05-23;1334.0
2003-05-23;1333.0
2003-05-23;1334.0
2003-05-24;1335.0
2003-05-24;1336.0
2003-05-24;1336.0
2003-05-24;1336.0
2003-05-25;1338.0
2003-05-25;1338.0
2003-05-25;1337.0
2003-05-25;1338.0
2003-05-26;1339.0
2003-05-26;1339.0
2003-05-26;1339.0
2003-05-26;1339.0
2003-05-27;1338.0
2003-05-27;1338.0
2003-05-27;1337.0
2003-05-27;1338.0
2003-05-28;1337.0
2003-05-28;1336.0
2003-05-28;1336.0
2003-05-28;1337.0
2003-05-29;1343.0
2003-05-29;1346.0
2003-05-29;1343.0
2003-05-29;1340.0
2003-05-30;1349.0
2003-05-30;1349.0
2003-05-30;1349.0
2003-05-30;1349.0
2003-05-31;1348.0
2003-05-31;1347.0
2003-05-31;1348.0
2003-05-31;1348.0
2003-06-01;1347.0
2003-06-01;1347.0
2003-06-01;1347.0
2003-06-01;1347.0
2003-06-02;1347.0
2003-06-02;1348.0
2003-06-02;1348.0
2003-06-02;1348.0
2003-06-03;1345.0
2003-06-03;1345.0
2003-06-03;1344.0
2003-06-03;1346.0
2003-06-04;1341.0
2003-06-04;1342.0
2003-06-04;1339.0
2003-06-04;1340.0
2003-06-05;1334.0
2003-06-05;1332.0
2003-06-05;1335.0
2003-06-05;1334.0
2003-06-06;1330.0
2003-06-06;1330.0
2003-06-06;1330.0
2003-06-06;1330.0
2003-06-07;1333.0
2003-06-07;1330.0
2003-06-07;1335.0
2003-06-07;1332.0
2003-06-08;1352.0
2003-06-08;1355.0
2003-06-08;1352.0
2003-06-08;1348.0
2003-06-09;1362.0
2003-06-09;1363.0
2003-06-09;1360.0
2003-06-09;1362.0
2003-06-10;1364.0
2003-06-10;1364.0
2003-06-10;1364.0
2003-06-10;1364.0
2003-06-11;1363.0
2003-06-11;1363.0
2003-06-11;1362.0
2003-06-11;1362.0
2003-06-12;1358.0
2003-06-12;1358.0
2003-06-12;1357.0
2003-06-12;1359.0
2003-06-13;1360.0
2003-06-13;1362.0
2003-06-13;1358.0
2003-06-13;1360.0
2003-06-14;1365.0
2003-06-14;1365.0
2003-06-14;1365.0
2003-06-14;1365.0
2003-06-15;1364.0
2003-06-15;1363.0
2003-06-15;1365.0
2003-06-15;1364.0
2003-06-16;1355.0
2003-06-16;1359.0
2003-06-16;1357.0
2003-06-16;1357.0
2003-06-17;1348.0
2003-06-17;1345.0
2003-06-17;1350.0
2003-06-17;1348.0
2003-06-18;1338.0
2003-06-18;1340.0
2003-06-18;1335.0
2003-06-18;1338.0
2003-06-19;1328.0
2003-06-19;1330.0
2003-06-19;1329.0
2003-06-19;1329.0
2003-06-20;1320.0
2003-06-20;1321.0
2003-06-20;1321.0
2003-06-20;1322.0
2003-06-21;1316.0
2003-06-21;1313.0
2003-06-21;1314.0
2003-06-21;1315.0
2003-06-22;1306.0
2003-06-22;1305.0
2003-06-22;1308.0
2003-06-22;1307.0
2003-06-23;1300.0
2003-06-23;1301.0
2003-06-23;1298.0
2003-06-23;1300.0
2003-06-24;1294.0
2003-06-24;1280.0
2003-06-24;1287.0
2003-06-24;1287.0
2003-06-25;1286.0
2003-06-25;1284.0
2003-06-25;1286.0
2003-06-25;1288.0
2003-06-26;1278.0
2003-06-26;1280.0
2003-06-26;1280.0
2003-06-26;1281.0
2003-06-27;1274.0
2003-06-27;1275.0
2003-06-27;1274.0
2003-06-27;1272.0
2003-06-28;1268.0
2003-06-28;1267.0
2003-06-28;1269.0
2003-06-28;1268.0
2003-06-29;1266.0
2003-06-29;1265.0
2003-06-29;1266.0
2003-06-29;1266.0
2003-06-30;1267.0
2003-06-30;1265.0
2003-06-30;1268.0
2003-06-30;1266.0
2003-07-01;1274.0
2003-07-01;1276.0
2003-07-01;1277.0
2003-07-01;1276.0
2003-07-02;1281.0
2003-07-02;1280.0
2003-07-02;1281.0
2003-07-02;1282.0
2003-07-03;1284.0
2003-07-03;1285.0
2003-07-03;1285.0
2003-07-03;1286.0
2003-07-04;1285.0
2003-07-04;1284.0
2003-07-04;1286.0
2003-07-04;1285.0
2003-07-05;1281.0
2003-07-05;1282.0
2003-07-05;1281.0
2003-07-05;1280.0
2003-07-06;1277.0
2003-07-06;1276.0
2003-07-06;1274.0
2003-07-06;1276.0
2003-07-07;1270.0
2003-07-07;1268.0
2003-07-07;1272.0
2003-07-07;1270.0
2003-07-08;1264.0
2003-07-08;1266.0
2003-07-08;1263.0
2003-07-08;1265.0
2003-07-09;1257.0
2003-07-09;1259.0
2003-07-09;1254.0
2003-07-09;1256.0
2003-07-10;1247.0
2003-07-10;1244.0
2003-07-10;1247.0
2003-07-10;1250.0
2003-07-11;1239.0
2003-07-11;1240.0
2003-07-11;1239.0
2003-07-11;1238.0
2003-07-12;1234.0
2003-07-12;1235.0
2003-07-12;1233.0
2003-07-12;1236.0
2003-07-13;1230.0
2003-07-13;1230.0
2003-07-13;1230.0
2003-07-13;1230.0
2003-07-14;1228.0
2003-07-14;1229.0
2003-07-14;1228.0
2003-07-14;1229.0
2003-07-15;1224.0
2003-07-15;1225.0
2003-07-15;1224.0
2003-07-15;1225.0
2003-07-16;1224.0
2003-07-16;1223.0
2003-07-16;1223.0
2003-07-16;1222.0
2003-07-17;1220.0
2003-07-17;1219.0
2003-07-17;1220.0
2003-07-17;1220.0
2003-07-18;1218.0
2003-07-18;1218.0
2003-07-18;1218.0
2003-07-18;1217.0
2003-07-19;1214.0
2003-07-19;1215.0
2003-07-19;1212.0
2003-07-19;1214.0
2003-07-20;1207.0
2003-07-20;1205.0
2003-07-20;1209.0
2003-07-20;1207.0
2003-07-21;1201.0
2003-07-21;1198.0
2003-07-21;1196.0
2003-07-21;1199.0
2003-07-22;1188.0
2003-07-22;1191.0
2003-07-22;1186.0
2003-07-22;1189.0
2003-07-23;1179.0
2003-07-23;1176.0
2003-07-23;1181.0
2003-07-23;1178.0
2003-07-24;1167.0
2003-07-24;1170.0
2003-07-24;1164.0
2003-07-24;1167.0
2003-07-25;1155.0
2003-07-25;1158.0
2003-07-25;1156.0
2003-07-25;1157.0
2003-07-26;1150.0
2003-07-26;1151.0
2003-07-26;1151.0
2003-07-26;1152.0
2003-07-27;1151.0
2003-07-27;1152.0
2003-07-27;1150.0
2003-07-27;1151.0
2003-07-28;1158.0
2003-07-28;1158.0
2003-07-28;1155.0
2003-07-28;1161.0
2003-07-29;1166.0
2003-07-29;1164.0
2003-07-29;1163.0
2003-07-29;1165.0
2003-07-30;1174.0
2003-07-30;1173.0
2003-07-30;1171.0
