DataCompleta;Cota
1999-08-18;938.0
1999-08-18;939.0
1999-08-19;934.0
1999-08-19;935.0
1999-08-19;934.0
1999-08-19;933.0
1999-08-20;930.0
1999-08-20;929.0
1999-08-20;928.0
1999-08-20;929.0
1999-08-21;925.0
1999-08-21;923.0
1999-08-21;924.0
1999-08-21;924.0
1999-08-22;917.0
1999-08-22;916.0
1999-08-22;919.0
1999-08-22;917.0
1999-08-23;912.0
1999-08-23;910.0
1999-08-23;910.0
1999-08-23;909.0
1999-08-24;903.0
1999-08-24;903.0
1999-08-24;905.0
1999-08-24;901.0
1999-08-25;890.0
1999-08-25;892.0
1999-08-25;895.0
1999-08-25;892.0
1999-08-26;885.0
1999-08-26;887.0
1999-08-26;885.0
1999-08-26;883.0
1999-08-27;879.0
1999-08-27;875.0
1999-08-27;872.0
1999-08-27;875.0
1999-08-28;863.0
1999-08-28;860.0
1999-08-28;863.0
1999-08-28;866.0
1999-08-29;851.0
1999-08-29;849.0
1999-08-29;851.0
1999-08-29;854.0
1999-08-30;838.0
1999-08-30;840.0
1999-08-30;836.0
1999-08-30;838.0
1999-08-31;824.0
1999-08-31;830.0
1999-08-31;827.0
1999-08-31;827.0
1999-09-01;815.0
1999-09-01;818.0
1999-09-01;813.0
1999-09-01;815.0
1999-09-02;805.0
1999-09-02;807.0
1999-09-02;805.0
1999-09-02;803.0
1999-09-03;799.0
1999-09-03;796.0
1999-09-03;797.0
1999-09-03;797.0
1999-09-04;792.0
1999-09-04;791.0
1999-09-04;794.0
1999-09-04;792.0
1999-09-05;790.0
1999-09-05;789.0
1999-09-05;789.0
1999-09-05;789.0
1999-09-06;788.0
1999-09-06;787.0
1999-09-06;787.0
1999-09-06;787.0
1999-09-07;788.0
1999-09-07;788.0
1999-09-07;788.0
1999-09-07;788.0
1999-09-08;788.0
1999-09-08;788.0
1999-09-08;788.0
1999-09-08;788.0
1999-09-09;786.0
1999-09-09;786.0
1999-09-09;786.0
1999-09-09;786.0
1999-09-10;786.0
1999-09-10;786.0
1999-09-10;786.0
1999-09-10;786.0
1999-09-11;782.0
1999-09-11;783.0
1999-09-11;781.0
1999-09-11;782.0
1999-09-12;777.0
1999-09-12;777.0
1999-09-12;778.0
1999-09-12;776.0
1999-09-13;770.0
1999-09-13;771.0
1999-09-13;773.0
1999-09-13;771.0
1999-09-14;764.0
1999-09-14;765.0
1999-09-14;765.0
1999-09-14;767.0
1999-09-15;760.0
1999-09-15;759.0
1999-09-15;761.0
1999-09-15;760.0
1999-09-16;754.0
1999-09-16;756.0
1999-09-16;755.0
1999-09-16;755.0
1999-09-17;748.0
1999-09-17;749.0
1999-09-17;751.0
1999-09-17;749.0
1999-09-18;742.0
1999-09-18;740.0
1999-09-18;744.0
1999-09-18;742.0
1999-09-19;733.0
1999-09-19;732.0
1999-09-19;735.0
1999-09-19;733.0
1999-09-20;727.0
1999-09-20;729.0
1999-09-20;725.0
1999-09-20;727.0
1999-09-21;718.0
1999-09-21;718.0
1999-09-21;716.0
1999-09-21;720.0
1999-09-22;710.0
1999-09-22;711.0
1999-09-22;712.0
1999-09-22;711.0
1999-09-23;707.0
1999-09-23;708.0
1999-09-23;706.0
1999-09-23;707.0
1999-09-24;703.0
1999-09-24;704.0
1999-09-24;703.0
1999-09-24;703.0
1999-09-25;694.0
1999-09-25;698.0
1999-09-25;696.0
1999-09-25;696.0
1999-09-26;693.0
1999-09-26;692.0
1999-09-26;693.0
1999-09-26;694.0
1999-09-27;689.0
1999-09-27;687.0
1999-09-27;688.0
1999-09-27;688.0
1999-09-28;681.0
1999-09-28;681.0
1999-09-28;682.0
1999-09-28;680.0
1999-09-29;678.0
1999-09-29;675.0
1999-09-29;676.0
1999-09-29;676.0
1999-09-30;674.0
1999-09-30;675.0
1999-09-30;673.0
1999-09-30;674.0
1999-10-01;675.0
1999-10-01;677.0
1999-10-01;674.0
1999-10-01;675.0
1999-10-02;680.0
1999-10-02;679.0
1999-10-02;681.0
1999-10-02;680.0
1999-10-03;683.0
1999-10-03;683.0
1999-10-03;684.0
1999-10-03;683.0
1999-10-04;686.0
1999-10-04;688.0
1999-10-04;687.0
1999-10-04;687.0
1999-10-05;691.0
1999-10-05;691.0
1999-10-05;690.0
1999-10-05;692.0
1999-10-06;696.0
1999-10-06;695.0
1999-10-06;696.0
1999-10-06;698.0
1999-10-07;704.0
1999-10-07;705.0
1999-10-07;703.0
1999-10-07;704.0
1999-10-08;714.0
1999-10-08;713.0
1999-10-08;716.0
1999-10-08;714.0
1999-10-09;717.0
1999-10-09;716.0
1999-10-09;716.0
1999-10-09;716.0
1999-10-10;717.0
1999-10-10;717.0
1999-10-10;717.0
1999-10-10;717.0
1999-10-11;717.0
1999-10-11;716.0
1999-10-11;716.0
1999-10-11;716.0
1999-10-12;716.0
1999-10-12;716.0
1999-10-12;716.0
1999-10-12;716.0
1999-10-13;714.0
1999-10-13;713.0
1999-10-13;713.0
1999-10-13;712.0
1999-10-14;710.0
1999-10-14;710.0
1999-10-14;711.0
1999-10-14;710.0
1999-10-15;707.0
1999-10-15;708.0
1999-10-15;706.0
1999-10-15;707.0
1999-10-16;706.0
1999-10-16;706.0
1999-10-16;706.0
1999-10-16;706.0
1999-10-17;703.0
1999-10-17;704.0
1999-10-17;702.0
1999-10-17;703.0
1999-10-18;698.0
1999-10-18;699.0
1999-10-18;698.0
1999-10-18;698.0
1999-10-19;698.0
1999-10-19;698.0
1999-10-19;698.0
1999-10-19;698.0
1999-10-20;698.0
1999-10-20;698.0
1999-10-20;698.0
1999-10-20;698.0
1999-10-21;696.0
1999-10-21;696.0
1999-10-21;696.0
1999-10-21;696.0
1999-10-22;693.0
1999-10-22;694.0
1999-10-22;693.0
1999-10-22;693.0
1999-10-23;690.0
1999-10-23;690.0
1999-10-23;691.0
1999-10-23;690.0
1999-10-24;688.0
1999-10-24;688.0
1999-10-24;689.0
1999-10-24;687.0
1999-10-25;681.0
1999-10-25;682.0
1999-10-25;682.0
1999-10-25;684.0
1999-10-26;679.0
1999-10-26;677.0
1999-10-26;678.0
1999-10-26;678.0
1999-10-27;673.0
1999-10-27;675.0
1999-10-27;673.0
1999-10-27;672.0
1999-10-28;667.0
1999-10-28;668.0
1999-10-28;666.0
1999-10-28;667.0
1999-10-29;662.0
1999-10-29;660.0
1999-10-29;658.0
1999-10-29;660.0
1999-10-30;652.0
1999-10-30;654.0
1999-10-30;650.0
1999-10-30;652.0
1999-10-31;645.0
1999-10-31;647.0
1999-10-31;644.0
1999-10-31;645.0
1999-11-01;637.0
1999-11-01;639.0
1999-11-01;636.0
1999-11-01;637.0
1999-11-02;633.0
1999-11-02;631.0
1999-11-02;631.0
1999-11-02;629.0
1999-11-03;624.0
1999-11-03;625.0
1999-11-03;625.0
1999-11-03;626.0
1999-11-04;622.0
1999-11-04;622.0
1999-11-04;622.0
1999-11-04;623.0
1999-11-05;620.0
1999-11-05;620.0
1999-11-05;620.0
1999-11-05;621.0
1999-11-06;616.0
1999-11-06;615.0
1999-11-06;617.0
1999-11-06;616.0
1999-11-07;609.0
1999-11-07;609.0
1999-11-07;611.0
1999-11-07;608.0
1999-11-08;604.0
1999-11-08;601.0
1999-11-08;602.0
1999-11-08;602.0
1999-11-09;593.0
1999-11-09;595.0
1999-11-09;593.0
1999-11-09;591.0
1999-11-10;585.0
1999-11-10;583.0
1999-11-10;587.0
1999-11-10;585.0
1999-11-11;575.0
1999-11-11;571.0
1999-11-11;571.0
1999-11-11;568.0
1999-11-12;562.0
1999-11-12;559.0
1999-11-12;559.0
1999-11-12;556.0
1999-11-13;548.0
1999-11-13;546.0
1999-11-13;551.0
1999-11-13;548.0
1999-11-14;538.0
1999-11-14;542.0
1999-11-14;540.0
1999-11-14;540.0
1999-11-15;530.0
1999-11-15;533.0
1999-11-15;530.0
1999-11-15;528.0
1999-11-16;522.0
1999-11-16;520.0
1999-11-16;524.0
1999-11-16;522.0
1999-11-17;514.0
1999-11-17;512.0
1999-11-17;514.0
1999-11-17;516.0
1999-11-18;507.0
1999-11-18;506.0
1999-11-18;509.0
1999-11-18;507.0
1999-11-19;498.0
1999-11-19;495.0
1999-11-19;502.0
1999-11-19;498.0
1999-11-20;488.0
1999-11-20;490.0
1999-11-20;487.0
1999-11-20;488.0
1999-11-21;484.0
1999-11-21;484.0
1999-11-21;483.0
1999-11-21;485.0
1999-11-22;480.0
1999-11-22;480.0
1999-11-22;480.0
1999-11-22;480.0
1999-11-23;480.0
1999-11-23;480.0
1999-11-23;480.0
1999-11-23;480.0
1999-11-24;483.0
1999-11-24;482.0
1999-11-24;482.0
1999-11-24;482.0
1999-11-25;487.0
1999-11-25;489.0
1999-11-25;486.0
1999-11-25;487.0
1999-11-26;493.0
1999-11-26;493.0
1999-11-26;493.0
1999-11-26;493.0
1999-11-27;499.0
1999-11-27;499.0
1999-11-27;502.0
1999-11-27;496.0
1999-11-28;512.0
1999-11-28;515.0
1999-11-28;509.0
1999-11-28;512.0
1999-11-29;519.0
1999-11-29;519.0
1999-11-29;518.0
1999-11-29;521.0
1999-11-30;586.0
1999-11-30;555.0
1999-11-30;524.0
1999-11-30;525.0
1999-12-01;529.0
1999-12-01;529.0
1999-12-01;530.0
1999-12-01;529.0
1999-12-02;530.0
1999-12-02;530.0
1999-12-02;530.0
1999-12-02;530.0
1999-12-03;529.0
1999-12-03;529.0
1999-12-03;530.0
1999-12-03;529.0
1999-12-04;528.0
1999-12-04;529.0
1999-12-04;527.0
1999-12-04;528.0
1999-12-05;524.0
1999-12-05;524.0
1999-12-05;525.0
1999-12-05;523.0
1999-12-06;518.0
1999-12-06;520.0
1999-12-06;518.0
1999-12-06;516.0
1999-12-07;510.0
1999-12-07;509.0
1999-12-07;511.0
1999-12-07;510.0
1999-12-08;505.0
1999-12-08;504.0
1999-12-08;506.0
1999-12-08;505.0
1999-12-09;500.0
1999-12-09;498.0
1999-12-09;502.0
1999-12-09;500.0
1999-12-10;490.0
1999-12-10;494.0
1999-12-10;492.0
1999-12-10;492.0
1999-12-11;486.0
1999-12-11;484.0
1999-12-11;484.0
1999-12-11;482.0
1999-12-12;482.0
1999-12-12;482.0
1999-12-12;481.0
1999-12-12;484.0
1999-12-13;490.0
1999-12-13;489.0
1999-12-13;489.0
1999-12-13;488.0
1999-12-14;494.0
1999-12-14;494.0
1999-12-14;493.0
1999-12-14;496.0
1999-12-15;500.0
1999-12-15;502.0
1999-12-15;498.0
1999-12-15;500.0
1999-12-16;504.0
1999-12-16;506.0
1999-12-16;505.0
1999-12-16;505.0
1999-12-17;509.0
1999-12-17;508.0
1999-12-17;510.0
1999-12-17;509.0
1999-12-18;512.0
1999-12-18;513.0
1999-12-18;514.0
1999-12-18;513.0
1999-12-19;515.0
1999-12-19;516.0
1999-12-19;515.0
1999-12-19;515.0
1999-12-20;518.0
1999-12-20;518.0
1999-12-20;519.0
1999-12-20;518.0
1999-12-21;525.0
1999-12-21;523.0
1999-12-21;523.0
1999-12-21;522.0
1999-12-22;529.0
1999-12-22;529.0
1999-12-22;531.0
1999-12-22;528.0
1999-12-23;537.0
1999-12-23;535.0
1999-12-23;539.0
1999-12-23;537.0
1999-12-24;545.0
1999-12-24;543.0
1999-12-24;542.0
1999-12-24;543.0
1999-12-25;550.0
1999-12-25;552.0
1999-12-25;548.0
1999-12-25;550.0
1999-12-26;552.0
1999-12-26;552.0
1999-12-26;552.0
1999-12-26;552.0
1999-12-27;548.0
1999-12-27;547.0
1999-12-27;550.0
1999-12-27;548.0
1999-12-28;539.0
1999-12-28;539.0
1999-12-28;536.0
1999-12-28;542.0
1999-12-29;525.0
1999-12-29;527.0
1999-12-29;527.0
1999-12-29;530.0
1999-12-30;513.0
1999-12-30;516.0
1999-12-30;516.0
1999-12-30;519.0
1999-12-31;502.0
1999-12-31;504.0
1999-12-31;507.0
1999-12-31;504.0
2000-01-01;496.0
2000-01-01;498.0
2000-01-01;496.0
2000-01-01;494.0
2000-01-02;486.0
2000-01-02;490.0
2000-01-02;488.0
2000-01-02;488.0
2000-01-03;478.0
2000-01-03;481.0
2000-01-03;476.0
2000-01-03;478.0
2000-01-04;467.0
2000-01-04;470.0
2000-01-04;465.0
2000-01-04;467.0
2000-01-05;459.0
2000-01-05;459.0
2000-01-05;458.0
2000-01-05;460.0
2000-01-06;450.0
2000-01-06;455.0
2000-01-06;452.0
2000-01-06;452.0
2000-01-07;441.0
2000-01-07;446.0
2000-01-07;443.0
2000-01-07;443.0
2000-01-08;433.0
2000-01-08;433.0
2000-01-08;430.0
2000-01-08;436.0
2000-01-09;430.0
2000-01-09;430.0
2000-01-09;430.0
2000-01-09;430.0
2000-01-10;428.0
2000-01-10;429.0
2000-01-10;428.0
2000-01-10;428.0
2000-01-11;427.0
2000-01-11;424.0
2000-01-11;425.0
2000-01-11;425.0
2000-01-12;419.0
2000-01-12;418.0
2000-01-12;421.0
2000-01-12;419.0
2000-01-13;414.0
2000-01-13;412.0
2000-01-13;412.0
2000-01-13;410.0
2000-01-14;410.0
2000-01-14;410.0
2000-01-14;410.0
2000-01-14;410.0
2000-01-15;413.0
2000-01-15;413.0
2000-01-15;414.0
2000-01-15;412.0
2000-01-16;420.0
2000-01-16;423.0
2000-01-16;418.0
2000-01-16;420.0
2000-01-17;436.0
2000-01-17;433.0
2000-01-17;430.0
2000-01-17;433.0
2000-01-18;447.0
2000-01-18;450.0
2000-01-18;444.0
2000-01-18;447.0
2000-01-19;464.0
2000-01-19;457.0
2000-01-19;460.0
2000-01-19;460.0
2000-01-20;474.0
2000-01-20;475.0
2000-01-20;473.0
2000-01-20;474.0
2000-01-21;477.0
2000-01-21;477.0
2000-01-21;477.0
2000-01-21;477.0
2000-01-22;478.0
2000-01-22;478.0
2000-01-22;478.0
2000-01-22;478.0
2000-01-23;476.0
2000-01-23;478.0
2000-01-23;477.0
2000-01-23;477.0
2000-01-24;473.0
2000-01-24;471.0
2000-01-24;470.0
2000-01-24;471.0
2000-01-25;466.0
2000-01-25;466.0
2000-01-25;466.0
2000-01-25;467.0
2000-01-26;460.0
2000-01-26;463.0
2000-01-26;461.0
2000-01-26;461.0
2000-01-27;459.0
2000-01-27;459.0
2000-01-27;459.0
2000-01-27;459.0
2000-01-28;462.0
2000-01-28;464.0
2000-01-28;461.0
2000-01-28;462.0
2000-01-29;467.0
2000-01-29;468.0
2000-01-29;468.0
2000-01-29;470.0
2000-01-30;475.0
2000-01-30;477.0
2000-01-30;477.0
2000-01-30;479.0
2000-01-31;485.0
2000-01-31;487.0
2000-01-31;483.0
2000-01-31;485.0
2000-02-01;490.0
2000-02-01;490.0
2000-02-01;490.0
2000-02-01;490.0
2000-02-02;492.0
2000-02-02;494.0
2000-02-02;494.0
2000-02-02;496.0
2000-02-03;500.0
2000-02-03;499.0
2000-02-03;502.0
2000-02-03;500.0
2000-02-04;503.0
2000-02-04;506.0
2000-02-04;504.0
2000-02-04;504.0
2000-02-05;513.0
2000-02-05;513.0
2000-02-05;511.0
2000-02-05;516.0
2000-02-06;530.0
2000-02-06;524.0
2000-02-06;527.0
2000-02-06;527.0
2000-02-07;540.0
2000-02-07;544.0
2000-02-07;537.0
2000-02-07;540.0
2000-02-08;559.0
2000-02-08;555.0
2000-02-08;555.0
2000-02-08;551.0
2000-02-09;569.0
2000-02-09;566.0
2000-02-09;573.0
2000-02-09;569.0
2000-02-10;582.0
2000-02-10;580.0
2000-02-10;580.0
2000-02-10;579.0
2000-02-11;586.0
2000-02-11;586.0
2000-02-11;586.0
2000-02-11;586.0
2000-02-12;586.0
2000-02-12;586.0
2000-02-12;586.0
2000-02-12;586.0
2000-02-13;583.0
2000-02-13;582.0
2000-02-13;583.0
2000-02-13;584.0
2000-02-14;576.0
2000-02-14;574.0
2000-02-14;578.0
2000-02-14;576.0
2000-02-15;563.0
2000-02-15;560.0
2000-02-15;563.0
2000-02-15;566.0
2000-02-16;551.0
2000-02-16;553.0
2000-02-16;550.0
2000-02-16;551.0
2000-02-17;543.0
2000-02-17;546.0
2000-02-17;541.0
2000-02-17;543.0
2000-02-18;533.0
2000-02-18;533.0
2000-02-18;531.0
2000-02-18;536.0
2000-02-19;522.0
2000-02-19;520.0
2000-02-19;525.0
2000-02-19;522.0
2000-02-20;521.0
2000-02-20;522.0
2000-02-20;521.0
2000-02-20;521.0
2000-02-21;522.0
2000-02-21;523.0
2000-02-21;522.0
2000-02-21;522.0
2000-02-22;517.0
2000-02-22;517.0
2000-02-22;516.0
2000-02-22;519.0
2000-02-23;510.0
2000-02-23;511.0
2000-02-23;513.0
2000-02-23;511.0
2000-02-24;506.0
2000-02-24;507.0
2000-02-24;506.0
2000-02-24;506.0
2000-02-25;504.0
2000-02-25;505.0
2000-02-25;504.0
2000-02-25;504.0
2000-02-26;503.0
2000-02-26;503.0
2000-02-26;503.0
2000-02-26;503.0
2000-02-27;507.0
2000-02-27;509.0
2000-02-27;507.0
2000-02-27;506.0
2000-02-28;515.0
2000-02-28;516.0
2000-02-28;514.0
2000-02-28;515.0
2000-02-29;522.0
2000-02-29;520.0
2000-02-29;519.0
2000-02-29;520.0
2000-03-01;526.0
2000-03-01;524.0
2000-03-01;525.0
2000-03-01;525.0
2000-03-02;529.0
2000-03-02;530.0
2000-03-02;529.0
2000-03-02;528.0
2000-03-03;534.0
2000-03-03;537.0
2000-03-03;541.0
2000-03-03;537.0
2000-03-04;557.0
2000-03-04;549.0
2000-03-04;553.0
2000-03-04;553.0
2000-03-05;572.0
2000-03-05;568.0
2000-03-05;576.0
2000-03-05;572.0
2000-03-06;591.0
2000-03-06;596.0
2000-03-06;591.0
2000-03-06;586.0
2000-03-07;604.0
2000-03-07;602.0
2000-03-07;607.0
2000-03-07;604.0
2000-03-08;612.0
2000-03-08;614.0
2000-03-08;614.0
2000-03-08;617.0
2000-03-09;620.0
2000-03-09;620.0
2000-03-09;620.0
2000-03-09;620.0
2000-03-10;620.0
2000-03-10;620.0
2000-03-10;620.0
2000-03-10;620.0
2000-03-11;620.0
2000-03-11;620.0
2000-03-11;620.0
2000-03-11;620.0
2000-03-12;620.0
2000-03-12;620.0
2000-03-12;620.0
2000-03-12;620.0
2000-03-13;623.0
2000-03-13;622.0
2000-03-13;622.0
2000-03-13;622.0
2000-03-14;628.0
2000-03-14;627.0
2000-03-14;626.0
2000-03-14;627.0
2000-03-15;629.0
2000-03-15;629.0
2000-03-15;629.0
2000-03-15;629.0
2000-03-16;626.0
2000-03-16;626.0
2000-03-16;627.0
2000-03-16;626.0
2000-03-17;621.0
2000-03-17;622.0
2000-03-17;623.0
2000-03-17;622.0
2000-03-18;615.0
2000-03-18;613.0
2000-03-18;617.0
2000-03-18;615.0
2000-03-19;603.0
2000-03-19;605.0
2000-03-19;608.0
2000-03-19;605.0
2000-03-20;597.0
2000-03-20;594.0
2000-03-20;592.0
2000-03-20;594.0
2000-03-21;584.0
2000-03-21;584.0
2000-03-21;582.0
2000-03-21;586.0
2000-03-22;575.0
2000-03-22;574.0
2000-03-22;577.0
2000-03-22;575.0
2000-03-23;566.0
2000-03-23;564.0
2000-03-23;568.0
2000-03-23;566.0
2000-03-24;560.0
2000-03-24;561.0
2000-03-24;559.0
2000-03-24;560.0
2000-03-25;556.0
2000-03-25;556.0
2000-03-25;557.0
2000-03-25;556.0
2000-03-26;556.0
2000-03-26;556.0
2000-03-26;556.0
2000-03-26;556.0
2000-03-27;559.0
2000-03-27;558.0
2000-03-27;559.0
2000-03-27;560.0
2000-03-28;561.0
2000-03-28;561.0
2000-03-28;562.0
2000-03-28;561.0
2000-03-29;570.0
2000-03-29;568.0
2000-03-29;568.0
2000-03-29;566.0
2000-03-30;577.0
2000-03-30;577.0
2000-03-30;575.0
2000-03-30;579.0
2000-03-31;585.0
2000-03-31;583.0
2000-03-31;587.0
2000-03-31;585.0
2000-04-01;593.0
2000-04-01;591.0
2000-04-01;591.0
2000-04-01;590.0
2000-04-02;596.0
2000-04-02;596.0
2000-04-02;598.0
2000-04-02;595.0
2000-04-03;602.0
2000-04-03;601.0
2000-04-03;604.0
2000-04-03;602.0
2000-04-04;610.0
2000-04-04;613.0
2000-04-04;616.0
2000-04-04;613.0
2000-04-05;622.0
2000-04-05;624.0
2000-04-05;620.0
2000-04-05;622.0
2000-04-06;630.0
2000-04-06;632.0
2000-04-06;628.0
2000-04-06;630.0
2000-04-07;640.0
2000-04-07;636.0
2000-04-07;644.0
2000-04-07;640.0
2000-04-08;656.0
2000-04-08;656.0
2000-04-08;660.0
2000-04-08;652.0
2000-04-09;676.0
2000-04-09;671.0
2000-04-09;671.0
2000-04-09;667.0
2000-04-10;694.0
2000-04-10;686.0
2000-04-10;690.0
2000-04-10;690.0
2000-04-11;703.0
2000-04-11;712.0
2000-04-11;707.0
2000-04-11;707.0
2000-04-12;718.0
2000-04-12;721.0
2000-04-12;721.0
2000-04-12;724.0
2000-04-13;733.0
2000-04-13;729.0
2000-04-13;738.0
2000-04-13;733.0
2000-04-14;752.0
2000-04-14;757.0
2000-04-14;748.0
2000-04-14;752.0
2000-04-15;771.0
2000-04-15;766.0
2000-04-15;776.0
2000-04-15;771.0
2000-04-16;783.0
2000-04-16;786.0
2000-04-16;790.0
2000-04-16;786.0
2000-04-17;797.0
2000-04-17;800.0
2000-04-17;803.0
2000-04-17;800.0
2000-04-18;812.0
2000-04-18;808.0
2000-04-18;810.0
2000-04-18;810.0
2000-04-19;818.0
2000-04-19;816.0
2000-04-19;820.0
2000-04-19;818.0
2000-04-20;824.0
2000-04-20;825.0
2000-04-20;825.0
2000-04-20;826.0
2000-04-21;829.0
2000-04-21;830.0
2000-04-21;829.0
2000-04-21;828.0
2000-04-22;833.0
2000-04-22;833.0
2000-04-22;832.0
2000-04-22;834.0
2000-04-23;835.0
2000-04-23;835.0
2000-04-23;835.0
2000-04-23;835.0
2000-04-24;837.0
2000-04-24;837.0
2000-04-24;838.0
2000-04-24;837.0
2000-04-25;840.0
2000-04-25;841.0
2000-04-25;842.0
2000-04-25;841.0
2000-04-26;847.0
2000-04-26;847.0
2000-04-26;849.0
2000-04-26;846.0
2000-04-27;854.0
2000-04-27;853.0
2000-04-27;853.0
2000-04-27;852.0
2000-04-28;858.0
2000-04-28;860.0
2000-04-28;857.0
2000-04-28;858.0
2000-04-29;862.0
2000-04-29;863.0
2000-04-29;862.0
2000-04-29;862.0
2000-04-30;865.0
2000-04-30;866.0
2000-04-30;865.0
2000-04-30;865.0
2000-05-01;867.0
2000-05-01;868.0
2000-05-01;867.0
2000-05-01;867.0
2000-05-02;868.0
2000-05-02;868.0
2000-05-02;868.0
2000-05-02;868.0
2000-05-03;869.0
2000-05-03;870.0
2000-05-03;869.0
2000-05-03;869.0
2000-05-04;870.0
2000-05-04;870.0
2000-05-04;870.0
2000-05-04;870.0
2000-05-05;871.0
2000-05-05;871.0
2000-05-05;871.0
2000-05-05;872.0
2000-05-06;873.0
2000-05-06;874.0
2000-05-06;873.0
2000-05-06;873.0
2000-05-07;875.0
2000-05-07;875.0
2000-05-07;875.0
2000-05-07;875.0
2000-05-08;878.0
2000-05-08;877.0
2000-05-08;879.0
2000-05-08;878.0
2000-05-09;886.0
2000-05-09;888.0
2000-05-09;884.0
2000-05-09;886.0
2000-05-10;892.0
2000-05-10;890.0
2000-05-10;892.0
2000-05-10;895.0
2000-05-11;901.0
2000-05-11;899.0
2000-05-11;904.0
2000-05-11;901.0
2000-05-12;913.0
2000-05-12;913.0
2000-05-12;912.0
2000-05-12;914.0
2000-05-13;921.0
2000-05-13;919.0
2000-05-13;924.0
2000-05-13;921.0
2000-05-14;931.0
2000-05-14;930.0
2000-05-14;932.0
2000-05-14;931.0
2000-05-15;938.0
2000-05-15;935.0
2000-05-15;936.0
2000-05-15;936.0
2000-05-16;945.0
2000-05-16;947.0
2000-05-16;943.0
2000-05-16;945.0
2000-05-17;951.0
2000-05-17;953.0
2000-05-17;951.0
2000-05-17;950.0
2000-05-18;959.0
2000-05-18;961.0
2000-05-18;957.0
2000-05-18;959.0
2000-05-19;965.0
2000-05-19;965.0
2000-05-19;966.0
2000-05-19;964.0
2000-05-20;973.0
2000-05-20;973.0
2000-05-20;972.0
2000-05-20;975.0
2000-05-21;980.0
2000-05-21;982.0
2000-05-21;980.0
2000-05-21;978.0
2000-05-22;990.0
2000-05-22;988.0
2000-05-22;988.0
2000-05-22;986.0
2000-05-23;995.0
2000-05-23;998.0
2000-05-23;1001.0
2000-05-23;998.0
2000-05-24;1007.0
2000-05-24;1009.0
2000-05-24;1012.0
2000-05-24;1009.0
2000-05-25;1019.0
2000-05-25;1017.0
2000-05-25;1022.0
2000-05-25;1019.0
2000-05-26;1028.0
2000-05-26;1026.0
2000-05-26;1031.0
2000-05-26;1028.0
2000-05-27;1035.0
2000-05-27;1034.0
2000-05-27;1036.0
2000-05-27;1035.0
2000-05-28;1040.0
2000-05-28;1039.0
2000-05-28;1039.0
2000-05-28;1038.0
2000-05-29;1041.0
2000-05-29;1040.0
2000-05-29;1040.0
2000-05-29;1040.0
2000-05-30;1041.0
2000-05-30;1041.0
2000-05-30;1041.0
2000-05-30;1041.0
2000-05-31;1042.0
2000-05-31;1042.0
2000-05-31;1042.0
2000-05-31;1042.0
2000-06-01;1043.0
2000-06-01;1043.0
2000-06-01;1043.0
2000-06-01;1043.0
2000-06-02;1045.0
2000-06-02;1044.0
2000-06-02;1045.0
2000-06-02;1045.0
2000-06-03;1046.0
2000-06-03;1046.0
2000-06-03;1045.0
2000-06-03;1046.0
2000-06-04;1046.0
2000-06-04;1046.0
2000-06-04;1046.0
2000-06-04;1046.0
2000-06-05;1046.0
2000-06-05;1046.0
2000-06-05;1046.0
2000-06-05;1046.0
2000-06-06;1046.0
2000-06-06;1046.0
2000-06-06;1046.0
2000-06-06;1046.0
2000-06-07;1045.0
2000-06-07;1045.0
2000-06-07;1045.0
2000-06-07;1044.0
2000-06-08;1043.0
2000-06-08;1042.0
2000-06-08;1043.0
2000-06-08;1043.0
2000-06-09;1040.0
2000-06-09;1041.0
2000-06-09;1041.0
2000-06-09;1041.0
2000-06-10;1037.0
2000-06-10;1037.0
2000-06-10;1038.0
2000-06-10;1036.0
2000-06-11;1032.0
2000-06-11;1034.0
2000-06-11;1033.0
2000-06-11;1033.0
2000-06-12;1031.0
2000-06-12;1031.0
2000-06-12;1031.0
2000-06-12;1031.0
2000-06-13;1027.0
2000-06-13;1027.0
2000-06-13;1028.0
2000-06-13;1026.0
2000-06-14;1023.0
2000-06-14;1022.0
2000-06-14;1023.0
2000-06-14;1024.0
2000-06-15;1019.0
2000-06-15;1017.0
2000-06-15;1021.0
2000-06-15;1019.0
2000-06-16;1010.0
2000-06-16;1012.0
2000-06-16;1014.0
2000-06-16;1012.0
2000-06-17;1004.0
2000-06-17;1006.0
2000-06-17;1006.0
2000-06-17;1007.0
2000-06-18;1002.0
2000-06-18;1001.0
2000-06-18;1001.0
2000-06-18;999.0
2000-06-19;994.0
2000-06-19;990.0
2000-06-19;992.0
2000-06-19;992.0
2000-06-20;991.0
2000-06-20;984.0
2000-06-20;991.0
2000-06-20;997.0
2000-06-21;981.0
2000-06-21;982.0
2000-06-21;982.0
2000-06-21;982.0
2000-06-22;981.0
2000-06-22;981.0
2000-06-22;981.0
2000-06-22;981.0
2000-06-23;982.0
2000-06-23;982.0
2000-06-23;982.0
2000-06-23;982.0
2000-06-24;983.0
2000-06-24;983.0
2000-06-24;983.0
2000-06-24;983.0
2000-06-25;985.0
2000-06-25;984.0
2000-06-25;985.0
2000-06-25;985.0
2000-06-26;989.0
2000-06-26;989.0
2000-06-26;990.0
2000-06-26;988.0
2000-06-27;992.0
2000-06-27;994.0
2000-06-27;993.0
2000-06-27;993.0
2000-06-28;996.0
2000-06-28;997.0
2000-06-28;998.0
2000-06-28;997.0
