DataCompleta;Cota
2001-09-01;864.0
2001-09-01;863.0
2001-09-02;862.0
2001-09-02;862.0
2001-09-02;862.0
2001-09-02;862.0
2001-09-03;864.0
2001-09-03;864.0
2001-09-03;863.0
2001-09-03;864.0
2001-09-04;861.0
2001-09-04;860.0
2001-09-04;861.0
2001-09-04;862.0
2001-09-05;857.0
2001-09-05;857.0
2001-09-05;858.0
2001-09-05;856.0
2001-09-06;856.0
2001-09-06;854.0
2001-09-06;855.0
2001-09-06;855.0
2001-09-07;855.0
2001-09-07;852.0
2001-09-07;858.0
2001-09-07;855.0
2001-09-08;866.0
2001-09-08;864.0
2001-09-08;868.0
2001-09-08;866.0
2001-09-09;872.0
2001-09-09;876.0
2001-09-09;874.0
2001-09-09;874.0
2001-09-10;878.0
2001-09-10;879.0
2001-09-10;880.0
2001-09-10;879.0
2001-09-11;876.0
2001-09-11;876.0
2001-09-11;875.0
2001-09-11;876.0
2001-09-12;871.0
2001-09-12;871.0
2001-09-12;872.0
2001-09-12;870.0
2001-09-13;862.0
2001-09-13;860.0
2001-09-13;864.0
2001-09-13;862.0
2001-09-14;848.0
2001-09-14;852.0
2001-09-14;855.0
2001-09-14;852.0
2001-09-15;840.0
2001-09-15;841.0
2001-09-15;841.0
2001-09-15;842.0
2001-09-16;834.0
2001-09-16;831.0
2001-09-16;832.0
2001-09-16;833.0
2001-09-17;818.0
2001-09-17;820.0
2001-09-17;822.0
2001-09-17;820.0
2001-09-18;808.0
2001-09-18;806.0
2001-09-18;810.0
2001-09-18;808.0
2001-09-19;793.0
2001-09-19;793.0
2001-09-19;794.0
2001-09-19;792.0
2001-09-20;782.0
2001-09-20;782.0
2001-09-20;786.0
2001-09-20;778.0
2001-09-21;777.0
2001-09-21;777.0
2001-09-21;777.0
2001-09-21;777.0
2001-09-22;780.0
2001-09-22;779.0
2001-09-22;780.0
2001-09-22;780.0
2001-09-23;783.0
2001-09-23;782.0
2001-09-23;783.0
2001-09-23;782.0
2001-09-24;783.0
2001-09-24;784.0
2001-09-24;784.0
2001-09-24;784.0
2001-09-25;780.0
2001-09-25;780.0
2001-09-25;782.0
2001-09-25;778.0
2001-09-26;776.0
2001-09-26;777.0
2001-09-26;776.0
2001-09-26;777.0
2001-09-27;775.0
2001-09-27;774.0
2001-09-27;775.0
2001-09-27;774.0
2001-09-28;774.0
2001-09-28;774.0
2001-09-28;774.0
2001-09-28;774.0
2001-09-29;773.0
2001-09-29;772.0
2001-09-29;773.0
2001-09-29;772.0
2001-09-30;771.0
2001-09-30;770.0
2001-09-30;771.0
2001-09-30;770.0
2001-10-01;768.0
2001-10-01;768.0
2001-10-01;767.0
2001-10-01;768.0
2001-10-02;765.0
2001-10-02;765.0
2001-10-02;765.0
2001-10-02;765.0
2001-10-03;760.0
2001-10-03;761.0
2001-10-03;761.0
2001-10-03;762.0
2001-10-04;757.0
2001-10-04;756.0
2001-10-04;757.0
2001-10-04;758.0
2001-10-05;752.0
2001-10-05;753.0
2001-10-05;750.0
2001-10-05;752.0
2001-10-06;746.0
2001-10-06;747.0
2001-10-06;746.0
2001-10-06;747.0
2001-10-07;742.0
2001-10-07;743.0
2001-10-07;743.0
2001-10-07;744.0
2001-10-08;739.0
2001-10-08;736.0
2001-10-08;738.0
2001-10-08;738.0
2001-10-09;732.0
2001-10-09;733.0
2001-10-09;734.0
2001-10-09;731.0
2001-10-10;723.0
2001-10-10;726.0
2001-10-10;720.0
2001-10-10;723.0
2001-10-11;712.0
2001-10-11;712.0
2001-10-11;714.0
2001-10-11;710.0
2001-10-12;698.0
2001-10-12;699.0
2001-10-12;696.0
2001-10-12;701.0
2001-10-13;686.0
2001-10-13;684.0
2001-10-13;686.0
2001-10-13;688.0
2001-10-14;673.0
2001-10-14;675.0
2001-10-14;676.0
2001-10-14;674.0
2001-10-15;670.0
2001-10-15;669.0
2001-10-15;668.0
2001-10-15;669.0
2001-10-16;663.0
2001-10-16;662.0
2001-10-16;664.0
2001-10-16;663.0
2001-10-17;657.0
2001-10-17;658.0
2001-10-17;656.0
2001-10-17;657.0
2001-10-18;653.0
2001-10-18;652.0
2001-10-18;650.0
2001-10-18;652.0
2001-10-19;648.0
2001-10-19;648.0
2001-10-19;648.0
2001-10-19;647.0
2001-10-20;645.0
2001-10-20;644.0
2001-10-20;644.0
2001-10-20;645.0
2001-10-21;647.0
2001-10-21;647.0
2001-10-21;650.0
2001-10-21;644.0
2001-10-22;654.0
2001-10-22;656.0
2001-10-22;655.0
2001-10-22;655.0
2001-10-23;659.0
2001-10-23;660.0
2001-10-23;658.0
2001-10-23;659.0
2001-10-24;665.0
2001-10-24;662.0
2001-10-24;668.0
2001-10-24;665.0
2001-10-25;678.0
2001-10-25;681.0
2001-10-25;675.0
2001-10-25;678.0
2001-10-26;688.0
2001-10-26;690.0
2001-10-26;686.0
2001-10-26;688.0
2001-10-27;695.0
2001-10-27;694.0
2001-10-27;696.0
2001-10-27;695.0
2001-10-28;700.0
2001-10-28;702.0
2001-10-28;698.0
2001-10-28;700.0
2001-10-29;702.0
2001-10-29;702.0
2001-10-29;702.0
2001-10-29;702.0
2001-10-30;700.0
2001-10-30;700.0
2001-10-30;701.0
2001-10-30;699.0
2001-10-31;694.0
2001-10-31;696.0
2001-10-31;695.0
2001-10-31;695.0
2001-11-01;689.0
2001-11-01;688.0
2001-11-01;689.0
2001-11-01;690.0
2001-11-02;683.0
2001-11-02;685.0
2001-11-02;684.0
2001-11-02;684.0
2001-11-03;684.0
2001-11-03;684.0
2001-11-03;684.0
2001-11-03;684.0
2001-11-04;686.0
2001-11-04;686.0
2001-11-04;687.0
2001-11-04;687.0
2001-11-05;692.0
2001-11-05;690.0
2001-11-05;692.0
2001-11-05;694.0
2001-11-06;698.0
2001-11-06;698.0
2001-11-06;696.0
2001-11-06;699.0
2001-11-07;703.0
2001-11-07;702.0
2001-11-07;704.0
2001-11-07;703.0
2001-11-08;706.0
2001-11-08;706.0
2001-11-08;706.0
2001-11-08;705.0
2001-11-09;707.0
2001-11-09;707.0
2001-11-09;706.0
2001-11-09;708.0
2001-11-10;706.0
2001-11-10;705.0
2001-11-10;704.0
2001-11-10;705.0
2001-11-11;707.0
2001-11-11;707.0
2001-11-11;707.0
2001-11-11;707.0
2001-11-12;709.0
2001-11-12;710.0
2001-11-12;708.0
2001-11-12;709.0
2001-11-13;710.0
2001-11-13;710.0
2001-11-13;710.0
2001-11-13;710.0
2001-11-14;705.0
2001-11-14;707.0
2001-11-14;706.0
2001-11-14;706.0
2001-11-15;703.0
2001-11-15;704.0
2001-11-15;703.0
2001-11-15;702.0
2001-11-16;696.0
2001-11-16;697.0
2001-11-16;696.0
2001-11-16;694.0
2001-11-17;686.0
2001-11-17;688.0
2001-11-17;687.0
2001-11-17;685.0
2001-11-18;678.0
2001-11-18;676.0
2001-11-18;678.0
2001-11-18;680.0
2001-11-19;669.0
2001-11-19;669.0
2001-11-19;672.0
2001-11-19;666.0
2001-11-20;656.0
2001-11-20;657.0
2001-11-20;654.0
2001-11-20;656.0
2001-11-21;644.0
2001-11-21;647.0
2001-11-21;642.0
2001-11-21;645.0
2001-11-22;635.0
2001-11-22;634.0
2001-11-22;632.0
2001-11-22;634.0
2001-11-23;619.0
2001-11-23;624.0
2001-11-23;622.0
2001-11-23;622.0
2001-11-24;604.0
2001-11-24;606.0
2001-11-24;608.0
2001-11-24;606.0
2001-11-25;596.0
2001-11-25;594.0
2001-11-25;598.0
2001-11-25;596.0
2001-11-26;586.0
2001-11-26;584.0
2001-11-26;586.0
2001-11-26;587.0
2001-11-27;573.0
2001-11-27;577.0
2001-11-27;575.0
2001-11-27;575.0
2001-11-28;565.0
2001-11-28;564.0
2001-11-28;566.0
2001-11-28;565.0
2001-11-29;568.0
2001-11-29;570.0
2001-11-29;568.0
2001-11-29;565.0
2001-11-30;573.0
2001-11-30;572.0
2001-11-30;573.0
2001-11-30;574.0
2001-12-01;577.0
2001-12-01;578.0
2001-12-01;576.0
2001-12-01;577.0
2001-12-02;580.0
2001-12-02;580.0
2001-12-02;580.0
2001-12-02;580.0
2001-12-03;581.0
2001-12-03;582.0
2001-12-03;582.0
2001-12-03;582.0
2001-12-04;583.0
2001-12-04;583.0
2001-12-04;583.0
2001-12-04;583.0
2001-12-05;585.0
2001-12-05;585.0
2001-12-05;584.0
2001-12-05;584.0
2001-12-06;591.0
2001-12-06;590.0
2001-12-06;591.0
2001-12-06;592.0
2001-12-07;609.0
2001-12-07;616.0
2001-12-07;609.0
2001-12-07;602.0
2001-12-08;638.0
2001-12-08;640.0
2001-12-08;635.0
2001-12-08;638.0
2001-12-09;654.0
2001-12-09;653.0
2001-12-09;653.0
2001-12-09;652.0
2001-12-10;662.0
2001-12-10;661.0
2001-12-10;660.0
2001-12-10;661.0
2001-12-11;668.0
2001-12-11;670.0
2001-12-11;671.0
2001-12-11;670.0
2001-12-12;688.0
2001-12-12;684.0
2001-12-12;688.0
2001-12-12;692.0
2001-12-13;703.0
2001-12-13;703.0
2001-12-13;704.0
2001-12-13;702.0
2001-12-14;711.0
2001-12-14;712.0
2001-12-14;710.0
2001-12-14;711.0
2001-12-15;710.0
2001-12-15;710.0
2001-12-15;710.0
2001-12-15;710.0
2001-12-16;709.0
2001-12-16;709.0
2001-12-16;709.0
2001-12-16;709.0
2001-12-17;712.0
2001-12-17;713.0
2001-12-17;712.0
2001-12-17;711.0
2001-12-18;721.0
2001-12-18;718.0
2001-12-18;724.0
2001-12-18;721.0
2001-12-19;739.0
2001-12-19;742.0
2001-12-19;739.0
2001-12-19;736.0
2001-12-20;760.0
2001-12-20;755.0
2001-12-20;755.0
2001-12-20;750.0
2001-12-21;770.0
2001-12-21;770.0
2001-12-21;767.0
2001-12-21;772.0
2001-12-22;785.0
2001-12-22;782.0
2001-12-22;788.0
2001-12-22;785.0
2001-12-23;797.0
2001-12-23;795.0
2001-12-23;793.0
2001-12-23;795.0
2001-12-24;804.0
2001-12-24;804.0
2001-12-24;806.0
2001-12-24;802.0
2001-12-25;811.0
2001-12-25;811.0
2001-12-25;810.0
2001-12-25;810.0
2001-12-26;812.0
2001-12-26;812.0
2001-12-26;812.0
2001-12-26;812.0
2001-12-27;810.0
2001-12-27;809.0
2001-12-27;810.0
2001-12-27;810.0
2001-12-28;810.0
2001-12-28;810.0
2001-12-28;810.0
2001-12-28;809.0
2001-12-29;813.0
2001-12-29;814.0
2001-12-29;813.0
2001-12-29;812.0
2001-12-30;815.0
2001-12-30;815.0
2001-12-30;815.0
2001-12-30;815.0
2001-12-31;812.0
2001-12-31;811.0
2001-12-31;810.0
2001-12-31;811.0
2002-01-01;806.0
2002-01-01;804.0
2002-01-01;806.0
2002-01-01;807.0
2002-01-02;796.0
2002-01-02;798.0
2002-01-02;796.0
2002-01-02;794.0
2002-01-03;784.0
2002-01-03;780.0
2002-01-03;788.0
2002-01-03;784.0
2002-01-04;776.0
2002-01-04;777.0
2002-01-04;774.0
2002-01-04;776.0
2002-01-05;761.0
2002-01-05;759.0
2002-01-05;763.0
2002-01-05;761.0
2002-01-06;750.0
2002-01-06;743.0
2002-01-06;747.0
2002-01-06;746.0
2002-01-07;730.0
2002-01-07;724.0
2002-01-07;727.0
2002-01-07;727.0
2002-01-08;706.0
2002-01-08;710.0
2002-01-08;701.0
2002-01-08;706.0
2002-01-09;685.0
2002-01-09;690.0
2002-01-09;685.0
2002-01-09;680.0
2002-01-10;662.0
2002-01-10;666.0
2002-01-10;657.0
2002-01-10;662.0
2002-01-11;642.0
2002-01-11;638.0
2002-01-11;634.0
2002-01-11;638.0
2002-01-12;623.0
2002-01-12;620.0
2002-01-12;623.0
2002-01-12;626.0
2002-01-13;598.0
2002-01-13;601.0
2002-01-13;599.0
2002-01-13;596.0
2002-01-14;575.0
2002-01-14;570.0
2002-01-14;580.0
2002-01-14;575.0
2002-01-15;552.0
2002-01-15;553.0
2002-01-15;556.0
2002-01-15;549.0
2002-01-16;540.0
2002-01-16;534.0
2002-01-16;537.0
2002-01-16;537.0
2002-01-17;520.0
2002-01-17;512.0
2002-01-17;512.0
2002-01-17;503.0
2002-01-18;492.0
2002-01-18;488.0
2002-01-18;485.0
2002-01-18;489.0
2002-01-19;475.0
2002-01-19;473.0
2002-01-19;477.0
2002-01-19;475.0
2002-01-20;466.0
2002-01-20;463.0
2002-01-20;469.0
2002-01-20;466.0
2002-01-21;460.0
2002-01-21;456.0
2002-01-21;458.0
2002-01-21;458.0
2002-01-22;454.0
2002-01-22;454.0
2002-01-22;453.0
2002-01-22;454.0
2002-01-23;460.0
2002-01-23;456.0
2002-01-23;458.0
2002-01-23;458.0
2002-01-24;472.0
2002-01-24;469.0
2002-01-24;469.0
2002-01-24;466.0
2002-01-25;492.0
2002-01-25;488.0
2002-01-25;488.0
2002-01-25;484.0
2002-01-26;514.0
2002-01-26;527.0
2002-01-26;521.0
2002-01-26;520.0
2002-01-27;550.0
2002-01-27;544.0
2002-01-27;555.0
2002-01-27;550.0
2002-01-28;580.0
2002-01-28;574.0
2002-01-28;580.0
2002-01-28;586.0
2002-01-29;606.0
2002-01-29;602.0
2002-01-29;598.0
2002-01-29;602.0
2002-01-30;620.0
2002-01-30;626.0
2002-01-30;623.0
2002-01-30;623.0
2002-01-31;640.0
2002-01-31;640.0
2002-01-31;643.0
2002-01-31;637.0
2002-02-01;658.0
2002-02-01;652.0
2002-02-01;655.0
2002-02-01;655.0
2002-02-02;666.0
2002-02-02;666.0
2002-02-02;668.0
2002-02-02;663.0
2002-02-03;678.0
2002-02-03;682.0
2002-02-03;674.0
2002-02-03;678.0
2002-02-04;690.0
2002-02-04;698.0
2002-02-04;694.0
2002-02-04;694.0
2002-02-05;704.0
2002-02-05;701.0
2002-02-05;706.0
2002-02-05;704.0
2002-02-06;716.0
2002-02-06;714.0
2002-02-06;714.0
2002-02-06;711.0
2002-02-07;724.0
2002-02-07;720.0
2002-02-07;724.0
2002-02-07;728.0
2002-02-08;736.0
2002-02-08;734.0
2002-02-08;736.0
2002-02-08;738.0
2002-02-09;741.0
2002-02-09;743.0
2002-02-09;742.0
2002-02-09;742.0
2002-02-10;742.0
2002-02-10;742.0
2002-02-10;743.0
2002-02-10;740.0
2002-02-11;738.0
2002-02-11;736.0
2002-02-11;736.0
2002-02-11;734.0
2002-02-12;721.0
2002-02-12;724.0
2002-02-12;718.0
2002-02-12;721.0
2002-02-13;708.0
2002-02-13;710.0
2002-02-13;705.0
2002-02-13;708.0
2002-02-14;697.0
2002-02-14;696.0
2002-02-14;698.0
2002-02-14;697.0
2002-02-15;690.0
2002-02-15;692.0
2002-02-15;688.0
2002-02-15;690.0
2002-02-16;682.0
2002-02-16;684.0
2002-02-16;682.0
2002-02-16;680.0
2002-02-17;667.0
2002-02-17;669.0
2002-02-17;670.0
2002-02-17;668.0
2002-02-18;649.0
2002-02-18;646.0
2002-02-18;652.0
2002-02-18;649.0
2002-02-19;631.0
2002-02-19;627.0
2002-02-19;631.0
2002-02-19;635.0
2002-02-20;614.0
2002-02-20;610.0
2002-02-20;618.0
2002-02-20;614.0
2002-02-21;601.0
2002-02-21;598.0
2002-02-21;600.0
2002-02-21;603.0
2002-02-22;592.0
2002-02-22;592.0
2002-02-22;594.0
2002-02-22;590.0
2002-02-23;593.0
2002-02-23;594.0
2002-02-23;592.0
2002-02-23;593.0
2002-02-24;598.0
2002-02-24;597.0
2002-02-24;598.0
2002-02-24;598.0
2002-02-25;599.0
2002-02-25;599.0
2002-02-25;599.0
2002-02-25;599.0
2002-02-26;599.0
2002-02-26;598.0
2002-02-26;598.0
2002-02-26;599.0
2002-02-27;601.0
2002-02-27;604.0
2002-02-27;598.0
2002-02-27;601.0
2002-02-28;616.0
2002-02-28;616.0
2002-02-28;618.0
2002-02-28;614.0
2002-03-01;622.0
2002-03-01;624.0
2002-03-01;623.0
2002-03-01;623.0
2002-03-02;630.0
2002-03-02;629.0
2002-03-02;628.0
2002-03-02;629.0
2002-03-03;638.0
2002-03-03;640.0
2002-03-03;636.0
2002-03-03;638.0
2002-03-04;654.0
2002-03-04;658.0
2002-03-04;650.0
2002-03-04;654.0
2002-03-05;678.0
2002-03-05;670.0
2002-03-05;674.0
2002-03-05;674.0
2002-03-06;686.0
2002-03-06;683.0
2002-03-06;689.0
2002-03-06;686.0
2002-03-07;696.0
2002-03-07;694.0
2002-03-07;698.0
2002-03-07;696.0
2002-03-08;699.0
2002-03-08;699.0
2002-03-08;699.0
2002-03-08;699.0
2002-03-09;697.0
2002-03-09;696.0
2002-03-09;696.0
2002-03-09;697.0
2002-03-10;691.0
2002-03-10;690.0
2002-03-10;691.0
2002-03-10;692.0
2002-03-11;687.0
2002-03-11;686.0
2002-03-11;685.0
2002-03-11;686.0
2002-03-12;671.0
2002-03-12;668.0
2002-03-12;674.0
2002-03-12;671.0
2002-03-13;655.0
2002-03-13;654.0
2002-03-13;656.0
2002-03-13;655.0
2002-03-14;643.0
2002-03-14;645.0
2002-03-14;640.0
2002-03-14;642.0
2002-03-15;635.0
2002-03-15;634.0
2002-03-15;635.0
2002-03-15;634.0
2002-03-16;634.0
2002-03-16;634.0
2002-03-16;634.0
2002-03-16;634.0
2002-03-17;636.0
2002-03-17;636.0
2002-03-17;636.0
2002-03-17;635.0
2002-03-18;642.0
2002-03-18;644.0
2002-03-18;642.0
2002-03-18;640.0
2002-03-19;652.0
2002-03-19;650.0
2002-03-19;653.0
2002-03-19;652.0
2002-03-20;665.0
2002-03-20;664.0
2002-03-20;666.0
2002-03-20;665.0
2002-03-21;670.0
2002-03-21;677.0
2002-03-21;674.0
2002-03-21;674.0
2002-03-22;696.0
2002-03-22;689.0
2002-03-22;693.0
2002-03-22;692.0
2002-03-23;709.0
2002-03-23;709.0
2002-03-23;710.0
2002-03-23;708.0
2002-03-24;743.0
2002-03-24;742.0
2002-03-24;740.0
2002-03-24;745.0
2002-03-25;759.0
2002-03-25;760.0
2002-03-25;759.0
2002-03-25;758.0
2002-03-26;771.0
2002-03-26;768.0
2002-03-26;773.0
2002-03-26;770.0
2002-03-27;782.0
2002-03-27;781.0
2002-03-27;780.0
2002-03-27;781.0
2002-03-28;786.0
2002-03-28;785.0
2002-03-28;784.0
2002-03-28;785.0
2002-03-29;786.0
2002-03-29;787.0
2002-03-29;786.0
2002-03-29;787.0
2002-03-30;788.0
2002-03-30;788.0
2002-03-30;788.0
2002-03-30;788.0
2002-03-31;784.0
2002-03-31;785.0
2002-03-31;786.0
2002-03-31;785.0
2002-04-01;778.0
2002-04-01;780.0
2002-04-01;776.0
2002-04-01;778.0
2002-04-02;767.0
2002-04-02;765.0
2002-04-02;768.0
2002-04-02;766.0
2002-04-03;762.0
2002-04-03;761.0
2002-04-03;762.0
2002-04-03;763.0
2002-04-04;764.0
2002-04-04;764.0
2002-04-04;762.0
2002-04-04;766.0
2002-04-05;784.0
2002-04-05;790.0
2002-04-05;796.0
2002-04-05;790.0
2002-04-06;824.0
2002-04-06;830.0
2002-04-06;818.0
2002-04-06;824.0
2002-04-07;850.0
2002-04-07;854.0
2002-04-07;845.0
2002-04-07;849.0
2002-04-08;862.0
2002-04-08;864.0
2002-04-08;864.0
2002-04-08;866.0
2002-04-09;877.0
2002-04-09;874.0
2002-04-09;877.0
2002-04-09;880.0
2002-04-10;893.0
2002-04-10;890.0
2002-04-10;893.0
2002-04-10;896.0
2002-04-11;910.0
2002-04-11;914.0
2002-04-11;910.0
2002-04-11;906.0
2002-04-12;924.0
2002-04-12;920.0
2002-04-12;922.0
2002-04-12;922.0
2002-04-13;928.0
2002-04-13;929.0
2002-04-13;930.0
2002-04-13;929.0
2002-04-14;927.0
2002-04-14;928.0
2002-04-14;929.0
2002-04-14;930.0
2002-04-15;924.0
2002-04-15;922.0
2002-04-15;926.0
2002-04-15;924.0
2002-04-16;915.0
2002-04-16;912.0
2002-04-16;918.0
2002-04-16;915.0
2002-04-17;903.0
2002-04-17;902.0
2002-04-17;904.0
2002-04-17;903.0
2002-04-18;897.0
2002-04-18;895.0
2002-04-18;898.0
2002-04-18;896.0
2002-04-19;893.0
2002-04-19;894.0
2002-04-19;895.0
2002-04-19;894.0
2002-04-20;890.0
2002-04-20;890.0
2002-04-20;890.0
2002-04-20;889.0
2002-04-21;874.0
2002-04-21;874.0
2002-04-21;867.0
2002-04-21;880.0
2002-04-22;866.0
2002-04-22;866.0
2002-04-22;866.0
2002-04-22;866.0
2002-04-23;865.0
2002-04-23;865.0
2002-04-23;865.0
2002-04-23;865.0
2002-04-24;872.0
2002-04-24;871.0
2002-04-24;869.0
2002-04-24;870.0
2002-04-25;882.0
2002-04-25;884.0
2002-04-25;880.0
2002-04-25;882.0
2002-04-26;898.0
2002-04-26;902.0
2002-04-26;894.0
2002-04-26;898.0
2002-04-27;915.0
2002-04-27;917.0
2002-04-27;914.0
2002-04-27;912.0
2002-04-28;924.0
2002-04-28;924.0
2002-04-28;926.0
2002-04-28;922.0
2002-04-29;945.0
2002-04-29;945.0
2002-04-29;948.0
2002-04-29;942.0
2002-04-30;950.0
2002-04-30;951.0
2002-04-30;951.0
2002-04-30;952.0
2002-05-01;957.0
2002-05-01;954.0
2002-05-01;956.0
2002-05-01;956.0
2002-05-02;960.0
2002-05-02;960.0
2002-05-02;960.0
2002-05-02;959.0
2002-05-03;964.0
2002-05-03;963.0
2002-05-03;965.0
2002-05-03;964.0
2002-05-04;966.0
2002-05-04;966.0
2002-05-04;966.0
2002-05-04;966.0
2002-05-05;967.0
2002-05-05;967.0
2002-05-05;967.0
2002-05-05;967.0
2002-05-06;969.0
2002-05-06;970.0
2002-05-06;968.0
2002-05-06;969.0
2002-05-07;968.0
2002-05-07;967.0
2002-05-07;968.0
2002-05-07;968.0
2002-05-08;966.0
2002-05-08;966.0
2002-05-08;966.0
2002-05-08;966.0
2002-05-09;969.0
2002-05-09;968.0
2002-05-09;970.0
2002-05-09;969.0
2002-05-10;972.0
2002-05-10;974.0
2002-05-10;973.0
2002-05-10;973.0
2002-05-11;976.0
2002-05-11;978.0
2002-05-11;977.0
2002-05-11;977.0
2002-05-12;982.0
2002-05-12;982.0
2002-05-12;983.0
2002-05-12;980.0
2002-05-13;987.0
2002-05-13;986.0
2002-05-13;988.0
2002-05-13;987.0
2002-05-14;993.0
2002-05-14;994.0
2002-05-14;991.0
2002-05-14;993.0
2002-05-15;998.0
2002-05-15;997.0
2002-05-15;997.0
2002-05-15;996.0
2002-05-16;1005.0
2002-05-16;1007.0
2002-05-16;1005.0
2002-05-16;1003.0
2002-05-17;1020.0
2002-05-17;1017.0
2002-05-17;1019.0
2002-05-17;1018.0
2002-05-18;1028.0
2002-05-18;1026.0
2002-05-18;1027.0
2002-05-18;1027.0
2002-05-19;1035.0
2002-05-19;1034.0
2002-05-19;1036.0
2002-05-19;1033.0
2002-05-20;1044.0
2002-05-20;1042.0
2002-05-20;1040.0
2002-05-20;1042.0
2002-05-21;1052.0
2002-05-21;1050.0
2002-05-21;1053.0
2002-05-21;1055.0
2002-05-22;1064.0
2002-05-22;1060.0
2002-05-22;1062.0
2002-05-22;1062.0
2002-05-23;1075.0
2002-05-23;1078.0
2002-05-23;1076.0
2002-05-23;1077.0
2002-05-24;1087.0
2002-05-24;1090.0
2002-05-24;1087.0
2002-05-24;1084.0
2002-05-25;1097.0
2002-05-25;1098.0
2002-05-25;1096.0
2002-05-25;1097.0
2002-05-26;1099.0
2002-05-26;1102.0
2002-05-26;1101.0
2002-05-26;1100.0
2002-05-27;1106.0
2002-05-27;1106.0
2002-05-27;1106.0
2002-05-27;1105.0
2002-05-28;1111.0
2002-05-28;1112.0
2002-05-28;1110.0
2002-05-28;1111.0
2002-05-29;1114.0
2002-05-29;1113.0
2002-05-29;1114.0
2002-05-29;1115.0
2002-05-30;1122.0
2002-05-30;1120.0
2002-05-30;1123.0
2002-05-30;1122.0
2002-05-31;1126.0
2002-05-31;1126.0
2002-05-31;1125.0
2002-05-31;1126.0
2002-06-01;1130.0
2002-06-01;1128.0
2002-06-01;1129.0
2002-06-01;1129.0
2002-06-02;1129.0
2002-06-02;1128.0
2002-06-02;1130.0
2002-06-02;1129.0
2002-06-03;1125.0
2002-06-03;1124.0
2002-06-03;1126.0
2002-06-03;1123.0
2002-06-04;1118.0
2002-06-04;1120.0
2002-06-04;1121.0
2002-06-04;1120.0
2002-06-05;1115.0
2002-06-05;1113.0
2002-06-05;1112.0
2002-06-05;1110.0
2002-06-06;1109.0
2002-06-06;1108.0
2002-06-06;1110.0
2002-06-06;1109.0
2002-06-07;1106.0
2002-06-07;1105.0
2002-06-07;1104.0
2002-06-07;1105.0
2002-06-08;1100.0
2002-06-08;1100.0
2002-06-08;1102.0
2002-06-08;1098.0
2002-06-09;1095.0
2002-06-09;1095.0
2002-06-09;1094.0
2002-06-09;1096.0
2002-06-10;1082.0
2002-06-10;1084.0
2002-06-10;1085.0
2002-06-10;1084.0
2002-06-11;1075.0
2002-06-11;1074.0
2002-06-11;1073.0
2002-06-11;1076.0
2002-06-12;1062.0
2002-06-12;1064.0
2002-06-12;1066.0
2002-06-12;1064.0
2002-06-13;1052.0
2002-06-13;1053.0
2002-06-13;1053.0
2002-06-13;1054.0
2002-06-14;1046.0
2002-06-14;1046.0
2002-06-14;1047.0
2002-06-14;1044.0
2002-06-15;1035.0
2002-06-15;1036.0
2002-06-15;1035.0
2002-06-15;1034.0
2002-06-16;1030.0
2002-06-16;1031.0
2002-06-16;1031.0
2002-06-16;1030.0
2002-06-17;1025.0
2002-06-17;1028.0
2002-06-17;1026.0
2002-06-17;1027.0
2002-06-18;1023.0
2002-06-18;1023.0
2002-06-18;1023.0
2002-06-18;1023.0
2002-06-19;1026.0
2002-06-19;1025.0
2002-06-19;1024.0
2002-06-19;1025.0
2002-06-20;1028.0
2002-06-20;1029.0
2002-06-20;1029.0
2002-06-20;1028.0
2002-06-21;1031.0
2002-06-21;1030.0
2002-06-21;1032.0
2002-06-21;1031.0
2002-06-22;1036.0
2002-06-22;1035.0
2002-06-22;1036.0
2002-06-22;1037.0
2002-06-23;1042.0
2002-06-23;1041.0
2002-06-23;1041.0
2002-06-23;1040.0
2002-06-24;1046.0
2002-06-24;1047.0
2002-06-24;1047.0
2002-06-24;1048.0
2002-06-25;1053.0
2002-06-25;1054.0
2002-06-25;1051.0
2002-06-25;1052.0
2002-06-26;1068.0
2002-06-26;1066.0
2002-06-26;1066.0
2002-06-26;1064.0
2002-06-27;1092.0
2002-06-27;1086.0
2002-06-27;1086.0
2002-06-27;1080.0
2002-06-28;1102.0
2002-06-28;1105.0
2002-06-28;1108.0
2002-06-28;1105.0
2002-06-29;1118.0
2002-06-29;1122.0
2002-06-29;1122.0
2002-06-29;1126.0
2002-06-30;1132.0
2002-06-30;1135.0
2002-06-30;1138.0
2002-06-30;1135.0
2002-07-01;1150.0
2002-07-01;1145.0
2002-07-01;1148.0
2002-07-01;1148.0
2002-07-02;1157.0
2002-07-02;1156.0
2002-07-02;1158.0
2002-07-02;1157.0
2002-07-03;1162.0
2002-07-03;1161.0
2002-07-03;1160.0
2002-07-03;1161.0
2002-07-04;1166.0
2002-07-04;1167.0
2002-07-04;1164.0
2002-07-04;1166.0
2002-07-05;1168.0
2002-07-05;1170.0
2002-07-05;1169.0
2002-07-05;1169.0
2002-07-06;1172.0
2002-07-06;1173.0
2002-07-06;1172.0
2002-07-06;1171.0
2002-07-07;1176.0
2002-07-07;1180.0
2002-07-07;1178.0
2002-07-07;1178.0
2002-07-08;1182.0
2002-07-08;1182.0
2002-07-08;1182.0
2002-07-08;1182.0
2002-07-09;1184.0
2002-07-09;1185.0
2002-07-09;1185.0
2002-07-09;1184.0
2002-07-10;1186.0
2002-07-10;1186.0
2002-07-10;1186.0
2002-07-10;1186.0
2002-07-11;1189.0
