DataCompleta;Cota
2003-07-06;1097.0
2003-07-07;1094.0
2003-07-08;1089.0
2003-07-09;1085.0
2003-07-10;1078.0
2003-07-11;1063.0
2003-07-12;1062.0
2003-07-13;1060.0
2003-07-14;1057.0
2003-07-15;1053.0
2003-07-16;1049.0
2003-07-17;1046.0
2003-07-18;1044.0
2003-07-19;1042.0
2003-07-20;1037.0
2003-07-21;1027.0
2003-07-22;1019.0
2003-07-23;1015.0
2003-07-24;1007.0
2003-07-25;995.0
2003-07-26;990.0
2003-07-27;986.0
2003-07-28;992.0
2003-07-29;1003.0
2003-07-30;1008.0
2003-07-31;1014.0
2003-08-01;1020.0
2003-08-02;1028.0
2003-08-03;1032.0
2003-08-04;1035.0
2003-08-05;1036.0
2003-08-06;1039.0
2003-08-07;1038.0
2003-08-08;1036.0
2003-08-09;1034.0
2003-08-10;1034.0
2003-08-11;1032.0
2003-08-12;1026.0
2003-08-13;1021.0
2003-08-14;1016.0
2003-08-15;1012.0
2003-08-16;1006.0
2003-08-17;999.0
2003-08-18;995.0
2003-08-19;991.0
2003-08-20;987.0
2003-08-21;985.0
2003-08-22;982.0
2003-08-23;980.0
2003-08-24;977.0
2003-08-25;973.0
2003-08-26;968.0
2003-08-27;962.0
2003-08-28;955.0
2003-08-29;946.0
2003-08-30;940.0
2003-08-31;934.0
2003-09-01;925.0
2003-09-02;919.0
2003-09-03;915.0
2003-09-04;911.0
2003-09-05;909.0
2003-09-06;906.0
2003-09-07;909.0
2003-09-08;913.0
2003-09-09;914.0
2003-09-10;909.0
2003-09-11;906.0
2003-09-12;905.0
2003-09-13;904.0
2003-09-14;900.0
2003-09-15;896.0
2003-09-16;890.0
2003-09-17;880.0
2003-09-18;872.0
2003-09-19;865.0
2003-09-20;862.0
2003-09-21;860.0
2003-09-22;860.0
2003-09-23;865.0
2003-09-24;869.0
2003-09-25;872.0
2003-09-26;874.0
2003-09-27;873.0
2003-09-28;870.0
2003-09-29;870.0
2003-09-30;873.0
2003-10-01;882.0
2003-10-02;887.0
2003-10-03;889.0
2003-10-04;886.0
2003-10-05;885.0
2003-10-06;881.0
2003-10-07;876.0
2003-10-08;870.0
2003-10-09;865.0
2003-10-10;859.0
2003-10-11;854.0
2003-10-12;849.0
2003-10-13;844.0
2003-10-14;842.0
2003-10-15;842.0
2003-10-16;843.0
2003-10-17;847.0
2003-10-18;849.0
2003-10-19;844.0
2003-10-20;839.0
2003-10-21;833.0
2003-10-22;828.0
2003-10-23;819.0
2003-10-24;812.0
2003-10-25;804.0
2003-10-26;797.0
2003-10-27;789.0
2003-10-28;778.0
2003-10-29;773.0
2003-10-30;780.0
2003-10-31;799.0
2003-11-01;817.0
2003-11-02;828.0
2003-11-03;838.0
2003-11-04;835.0
2003-11-05;826.0
2003-11-06;818.0
2003-11-07;818.0
2003-11-08;820.0
2003-11-09;822.0
2003-11-10;819.0
2003-11-11;814.0
2003-11-12;810.0
2003-11-13;807.0
2003-11-14;797.0
2003-11-15;791.0
2003-11-16;784.0
2003-11-17;777.0
2003-11-18;772.0
2003-11-19;765.0
2003-11-20;759.0
2003-11-21;753.0
2003-11-22;750.0
2003-11-23;752.0
2003-11-24;752.0
2003-11-25;754.0
2003-11-26;751.0
2003-11-27;744.0
2003-11-28;736.0
2003-11-29;730.0
2003-11-30;726.0
2003-12-01;722.0
2003-12-02;720.0
2003-12-03;718.0
2003-12-04;714.0
2003-12-05;709.0
2003-12-06;706.0
2003-12-07;700.0
2003-12-08;695.0
2003-12-09;688.0
2003-12-10;682.0
2003-12-11;670.0
2003-12-12;662.0
2003-12-13;650.0
2003-12-14;640.0
2003-12-15;632.0
2003-12-16;629.0
2003-12-17;626.0
2003-12-18;630.0
2003-12-19;640.0
2003-12-20;655.0
2003-12-21;672.0
2003-12-22;688.0
2003-12-23;700.0
2003-12-24;704.0
2003-12-25;700.0
2003-12-26;695.0
2003-12-27;690.0
2003-12-28;684.0
2003-12-29;676.0
2003-12-30;667.0
2003-12-31;656.0
2004-01-01;649.0
2004-01-02;642.0
2004-01-03;642.0
2004-01-04;648.0
2004-01-05;660.0
2004-01-06;678.0
2004-01-07;699.0
2004-01-08;724.0
2004-01-09;749.0
2004-01-10;768.0
2004-01-11;782.0
2004-01-12;787.0
2004-01-13;790.0
2004-01-14;787.0
2004-01-15;780.0
2004-01-16;768.0
2004-01-17;755.0
2004-01-18;734.0
2004-01-19;711.0
2004-01-20;686.0
2004-01-21;659.0
2004-01-22;632.0
2004-01-23;607.0
2004-01-24;578.0
2004-01-25;560.0
2004-01-26;541.0
2004-01-27;524.0
2004-01-28;504.0
2004-01-29;485.0
2004-01-30;472.0
2004-01-31;452.0
2004-02-01;434.0
2004-02-02;420.0
2004-02-03;412.0
2004-02-04;410.0
2004-02-05;401.0
2004-02-06;390.0
2004-02-07;387.0
2004-02-08;398.0
2004-02-09;407.0
2004-02-10;420.0
2004-02-11;428.0
2004-02-12;423.0
2004-02-13;416.0
2004-02-14;412.0
2004-02-15;421.0
2004-02-16;428.0
2004-02-17;430.0
2004-02-18;425.0
2004-02-19;418.0
2004-02-20;410.0
2004-02-21;417.0
2004-02-22;416.0
2004-02-23;420.0
2004-02-24;433.0
2004-02-25;450.0
2004-02-26;486.0
2004-02-27;515.0
2004-02-28;536.0
2004-02-29;555.0
2004-03-01;572.0
2004-03-02;583.0
2004-03-03;584.0
2004-03-04;586.0
2004-03-05;592.0
2004-03-06;610.0
2004-03-07;636.0
2004-03-08;660.0
2004-03-09;685.0
2004-03-10;698.0
2004-03-11;702.0
2004-03-12;702.0
2004-03-13;697.0
2004-03-14;693.0
2004-03-15;691.0
2004-03-16;688.0
2004-03-17;684.0
2004-03-18;682.0
2004-03-19;679.0
2004-03-20;670.0
2004-03-21;664.0
2004-03-22;658.0
2004-03-23;648.0
2004-03-24;636.0
2004-03-25;628.0
2004-03-26;632.0
2004-03-27;647.0
2004-03-28;674.0
2004-03-29;731.0
2004-03-30;754.0
2004-03-31;761.0
2004-04-01;764.0
2004-04-02;761.0
2004-04-03;758.0
2004-04-04;759.0
2004-04-05;763.0
2004-04-06;764.0
2004-04-07;762.0
2004-04-08;756.0
2004-04-09;749.0
2004-04-10;742.0
2004-04-11;735.0
2004-04-12;727.0
2004-04-13;716.0
2004-04-14;708.0
2004-04-15;700.0
2004-04-16;696.0
2004-04-17;698.0
2004-04-18;717.0
2004-04-19;738.0
2004-04-20;748.0
2004-04-21;754.0
2004-04-22;762.0
2004-04-23;768.0
2004-04-24;781.0
2004-04-25;801.0
2004-04-26;818.0
2004-04-27;834.0
2004-04-28;846.0
2004-04-29;856.0
2004-04-30;863.0
2004-05-01;869.0
2004-05-02;873.0
2004-05-03;876.0
2004-05-04;882.0
2004-05-05;894.0
2004-05-06;914.0
2004-05-07;930.0
2004-05-08;968.0
2004-05-09;992.0
2004-05-10;1004.0
2004-05-11;1007.0
2004-05-12;1011.0
2004-05-13;1016.0
2004-05-14;1021.0
2004-05-15;1024.0
2004-05-16;1023.0
2004-05-17;1021.0
2004-05-18;1024.0
2004-05-19;1037.0
2004-05-20;1042.0
2004-05-21;1046.0
2004-05-22;1046.0
2004-05-23;1046.0
2004-05-24;1044.0
2004-05-25;1044.0
2004-05-26;1046.0
2004-05-27;1046.0
2004-05-28;1049.0
2004-05-29;1057.0
2004-05-30;1062.0
2004-05-31;1069.0
2004-06-01;1074.0
2004-06-02;1076.0
2004-06-03;1078.0
2004-06-04;1081.0
2004-06-05;1084.0
2004-06-06;1085.0
2004-06-07;1090.0
2004-06-08;1096.0
2004-06-09;1098.0
2004-06-10;1099.0
2004-06-11;1096.0
2004-06-12;1093.0
2004-06-13;1087.0
2004-06-14;1083.0
2004-06-15;1076.0
2004-06-16;1070.0
2004-06-17;1066.0
2004-06-18;1062.0
2004-06-19;1058.0
2004-06-20;1056.0
2004-06-21;1054.0
2004-06-22;1051.0
2004-06-23;1048.0
2004-06-24;1046.0
2004-06-25;1044.0
2004-06-26;1042.0
2004-06-27;1039.0
2004-06-28;1035.0
2004-06-29;1032.0
2004-06-30;1031.0
2004-07-01;1030.0
2004-07-02;1033.0
2004-07-03;1036.0
2004-07-04;1039.0
2004-07-05;1042.0
2004-07-06;1047.0
2004-07-07;1052.0
2004-07-08;1054.0
2004-07-09;1052.0
2004-07-10;1048.0
2004-07-11;1043.0
2004-07-12;1039.0
2004-07-13;1032.0
2004-07-14;1024.0
2004-07-15;1016.0
2004-07-16;1009.0
2004-07-17;1004.0
2004-07-18;997.0
2004-07-19;994.0
2004-07-20;991.0
2004-07-21;992.0
2004-07-22;996.0
2004-07-23;998.0
2004-07-24;1002.0
2004-07-25;1008.0
2004-07-26;1015.0
2004-07-27;1022.0
2004-07-28;1026.0
2004-07-29;1028.0
2004-07-30;1026.0
2004-07-31;1020.0
2004-08-01;1015.0
2004-08-02;1009.0
2004-08-03;1007.0
2004-08-04;1004.0
2004-08-05;998.0
2004-08-06;995.0
2004-08-07;991.0
2004-08-08;985.0
2004-08-09;979.0
2004-08-10;974.0
2004-08-11;971.0
2004-08-12;978.0
2004-08-13;985.0
2004-08-14;989.0
2004-08-15;992.0
2004-08-16;995.0
2004-08-17;998.0
2004-08-18;997.0
2004-08-19;993.0
2004-08-20;989.0
2004-08-21;986.0
2004-08-22;982.0
2004-08-23;981.0
2004-08-24;978.0
2004-08-25;975.0
2004-08-26;970.0
2004-08-27;963.0
2004-08-28;952.0
2004-08-29;942.0
2004-08-30;935.0
2004-08-31;926.0
2004-09-01;917.0
2004-09-02;911.0
2004-09-03;907.0
2004-09-04;903.0
2004-09-05;900.0
2004-09-06;894.0
2004-09-07;887.0
2004-09-08;884.0
2004-09-09;881.0
2004-09-10;886.0
2004-09-11;894.0
2004-09-12;903.0
2004-09-13;911.0
2004-09-14;924.0
2004-09-15;929.0
2004-09-16;932.0
2004-09-17;931.0
2004-09-18;927.0
2004-09-19;923.0
2004-09-20;913.0
2004-09-21;905.0
2004-09-22;896.0
2004-09-23;887.0
2004-09-24;876.0
2004-09-25;864.0
2004-09-26;853.0
2004-09-27;847.0
2004-09-28;840.0
2004-09-29;835.0
2004-09-30;830.0
2004-10-01;825.0
2004-10-02;820.0
2004-10-03;820.0
2004-10-04;828.0
2004-10-05;837.0
2004-10-06;848.0
2004-10-07;860.0
2004-10-08;876.0
2004-10-09;898.0
2004-10-10;916.0
2004-10-11;932.0
2004-10-12;936.0
2004-10-13;933.0
2004-10-14;926.0
2004-10-15;910.0
2004-10-16;896.0
2004-10-17;877.0
2004-10-18;856.0
2004-10-19;834.0
2004-10-20;810.0
2004-10-21;786.0
2004-10-22;769.0
2004-10-23;750.0
2004-10-24;736.0
2004-10-25;726.0
2004-10-26;719.0
2004-10-27;716.0
2004-10-28;715.0
2004-10-29;720.0
2004-10-30;733.0
2004-10-31;740.0
2004-11-01;746.0
2004-11-02;746.0
2004-11-03;746.0
2004-11-04;744.0
2004-11-05;743.0
2004-11-06;744.0
2004-11-07;746.0
2004-11-08;748.0
2004-11-09;749.0
2004-11-10;749.0
2004-11-11;740.0
2004-11-12;726.0
2004-11-13;715.0
2004-11-14;706.0
2004-11-15;702.0
2004-11-16;704.0
2004-11-17;716.0
2004-11-18;730.0
2004-11-19;742.0
2004-11-20;754.0
2004-11-21;762.0
2004-11-22;770.0
2004-11-23;773.0
2004-11-24;777.0
2004-11-25;777.0
2004-11-26;775.0
2004-11-27;774.0
2004-11-28;772.0
2004-11-29;768.0
2004-11-30;766.0
2004-12-01;770.0
2004-12-02;768.0
2004-12-03;766.0
2004-12-04;768.0
2004-12-05;770.0
2004-12-06;772.0
2004-12-07;769.0
2004-12-08;760.0
2004-12-09;752.0
2004-12-10;738.0
2004-12-11;720.0
2004-12-12;703.0
2004-12-13;691.0
2004-12-14;684.0
2004-12-15;680.0
2004-12-16;678.0
2004-12-17;676.0
2004-12-18;675.0
2004-12-19;674.0
2004-12-20;676.0
2004-12-21;680.0
2004-12-22;680.0
2004-12-23;681.0
2004-12-24;677.0
2004-12-25;673.0
2004-12-26;665.0
2004-12-27;651.0
2004-12-28;640.0
2004-12-29;628.0
2004-12-30;614.0
2004-12-31;600.0
2005-01-01;586.0
2005-01-02;577.0
2005-01-03;573.0
2005-01-04;570.0
2005-01-05;580.0
2005-01-06;585.0
2005-01-07;601.0
2005-01-08;615.0
2005-01-09;646.0
2005-01-10;669.0
2005-01-11;682.0
2005-01-12;698.0
2005-01-13;706.0
2005-01-14;710.0
2005-01-15;712.0
2005-01-16;710.0
2005-01-17;708.0
2005-01-18;704.0
2005-01-19;696.0
2005-01-20;682.0
2005-01-21;658.0
2005-01-22;640.0
2005-01-23;614.0
2005-01-24;592.0
2005-01-25;572.0
2005-01-26;555.0
2005-01-27;544.0
2005-01-28;532.0
2005-01-29;526.0
2005-01-30;530.0
2005-01-31;536.0
2005-02-01;552.0
2005-02-02;586.0
2005-02-03;620.0
2005-02-04;648.0
2005-02-05;671.0
2005-02-06;683.0
2005-02-07;695.0
2005-02-08;704.0
2005-02-09;726.0
2005-02-10;744.0
2005-02-11;759.0
2005-02-12;771.0
2005-02-13;780.0
2005-02-14;785.0
2005-02-15;786.0
2005-02-16;783.0
2005-02-17;778.0
2005-02-18;770.0
2005-02-19;756.0
2005-02-20;746.0
2005-02-21;736.0
2005-02-22;734.0
2005-02-23;730.0
2005-02-24;718.0
2005-02-25;706.0
2005-02-26;700.0
2005-02-27;694.0
2005-02-28;694.0
2005-03-01;700.0
2005-03-02;704.0
2005-03-03;706.0
2005-03-04;708.0
2005-03-05;717.0
2005-03-06;740.0
2005-03-07;762.0
2005-03-08;776.0
2005-03-09;783.0
2005-03-10;794.0
2005-03-11;804.0
2005-03-12;812.0
2005-03-13;818.0
2005-03-14;818.0
2005-03-15;819.0
2005-03-16;815.0
2005-03-17;812.0
2005-03-18;812.0
2005-03-19;809.0
2005-03-20;804.0
2005-03-21;797.0
2005-03-22;790.0
2005-03-23;779.0
2005-03-24;771.0
2005-03-25;760.0
2005-03-26;750.0
2005-03-27;743.0
2005-03-28;736.0
2005-03-29;729.0
2005-03-30;727.0
2005-03-31;726.0
2005-04-01;725.0
2005-04-02;722.0
2005-04-03;720.0
2005-04-04;716.0
2005-04-05;716.0
2005-04-06;719.0
2005-04-07;728.0
2005-04-08;750.0
2005-04-09;791.0
2005-04-10;814.0
2005-04-11;837.0
2005-04-12;859.0
2005-04-13;873.0
2005-04-14;888.0
2005-04-15;905.0
2005-04-16;918.0
2005-04-17;938.0
2005-04-18;969.0
2005-04-19;1002.0
2005-04-20;1020.0
2005-04-21;1032.0
2005-04-22;1045.0
2005-04-23;1058.0
2005-04-24;1070.0
2005-04-25;1074.0
2005-04-26;1072.0
2005-04-27;1069.0
2005-04-28;1064.0
2005-04-29;1058.0
2005-04-30;1047.0
2005-05-01;1038.0
2005-05-02;1028.0
2005-05-03;1021.0
2005-05-04;1011.0
2005-05-05;1004.0
2005-05-06;994.0
2005-05-07;984.0
2005-05-08;976.0
2005-05-09;968.0
2005-05-10;960.0
2005-05-11;952.0
2005-05-12;946.0
2005-05-13;946.0
2005-05-14;946.0
2005-05-15;948.0
2005-05-16;951.0
2005-05-17;956.0
2005-05-18;963.0
2005-05-19;974.0
2005-05-20;990.0
2005-05-21;996.0
2005-05-22;994.0
2005-05-23;993.0
2005-05-24;988.0
2005-05-25;983.0
2005-05-26;972.0
2005-05-27;961.0
2005-05-28;954.0
2005-05-29;944.0
2005-05-30;937.0
2005-05-31;932.0
2005-06-01;925.0
2005-06-02;921.0
2005-06-03;919.0
2005-06-04;923.0
2005-06-05;925.0
2005-06-06;932.0
2005-06-07;939.0
2005-06-08;944.0
2005-06-09;949.0
2005-06-10;956.0
2005-06-11;966.0
2005-06-12;978.0
2005-06-13;985.0
2005-06-14;990.0
2005-06-15;992.0
2005-06-16;994.0
2005-06-17;991.0
2005-06-18;987.0
2005-06-19;982.0
2005-06-20;977.0
2005-06-21;971.0
2005-06-22;964.0
2005-06-23;957.0
2005-06-24;954.0
2005-06-25;949.0
2005-06-26;940.0
2005-06-27;934.0
2005-06-28;927.0
2005-06-29;920.0
2005-06-30;912.0
2005-07-01;907.0
2005-07-02;904.0
2005-07-03;902.0
2005-07-04;898.0
2005-07-05;896.0
2005-07-06;889.0
2005-07-07;886.0
2005-07-08;885.0
2005-07-09;890.0
2005-07-10;893.0
2005-07-11;898.0
2005-07-12;904.0
2005-07-13;912.0
2005-07-14;926.0
2005-07-15;930.0
2005-07-16;930.0
2005-07-17;931.0
2005-07-18;925.0
2005-07-19;921.0
2005-07-20;917.0
2005-07-21;912.0
2005-07-22;909.0
2005-07-23;905.0
2005-07-24;900.0
2005-07-25;894.0
2005-07-26;883.0
2005-07-27;874.0
2005-07-28;861.0
2005-07-29;850.0
2005-07-30;834.0
2005-07-31;837.0
2005-08-01;836.0
2005-08-02;841.0
2005-08-03;844.0
2005-08-04;848.0
2005-08-05;853.0
2005-08-06;857.0
2005-08-07;861.0
2005-08-08;864.0
2005-08-09;867.0
2005-08-10;872.0
2005-08-11;876.0
2005-08-12;881.0
2005-08-13;886.0
2005-08-14;891.0
2005-08-15;895.0
2005-08-16;898.0
2005-08-17;902.0
2005-08-18;904.0
2005-08-19;904.0
2005-08-20;902.0
2005-08-21;902.0
2005-08-22;902.0
2005-08-23;906.0
2005-08-24;909.0
2005-08-25;914.0
2005-08-26;918.0
2005-08-27;925.0
2005-08-28;929.0
2005-08-29;933.0
2005-08-30;932.0
2005-08-31;925.0
2005-09-01;919.0
2005-09-02;913.0
2005-09-03;908.0
2005-09-04;900.0
2005-09-05;889.0
2005-09-06;878.0
2005-09-07;869.0
2005-09-08;862.0
2005-09-09;858.0
2005-09-10;856.0
2005-09-11;854.0
2005-09-12;852.0
2005-09-13;849.0
2005-09-14;846.0
2005-09-15;844.0
2005-09-16;842.0
2005-09-17;840.0
2005-09-18;838.0
2005-09-19;836.0
2005-09-20;835.0
2005-09-21;832.0
2005-09-22;825.0
2005-09-23;818.0
2005-09-24;804.0
2005-09-25;796.0
2005-09-26;788.0
2005-09-27;780.0
2005-09-28;776.0
2005-09-29;772.0
2005-09-30;771.0
2005-10-01;768.0
2005-10-02;764.0
2005-10-03;756.0
2005-10-04;748.0
2005-10-05;737.0
2005-10-06;724.0
2005-10-07;708.0
2005-10-08;696.0
2005-10-09;688.0
2005-10-10;676.0
2005-10-11;672.0
2005-10-12;670.0
2005-10-13;674.0
2005-10-14;677.0
2005-10-15;678.0
2005-10-16;678.0
2005-10-17;680.0
2005-10-18;683.0
2005-10-19;687.0
2005-10-20;692.0
2005-10-21;696.0
2005-10-22;693.0
2005-10-23;688.0
2005-10-24;684.0
2005-10-25;685.0
2005-10-26;691.0
2005-10-27;695.0
2005-10-28;698.0
2005-10-29;702.0
2005-10-30;704.0
2005-10-31;708.0
2005-11-01;712.0
2005-11-02;715.0
2005-11-03;719.0
2005-11-04;728.0
2005-11-05;736.0
2005-11-06;750.0
2005-11-07;754.0
2005-11-08;756.0
2005-11-09;753.0
2005-11-10;750.0
2005-11-11;754.0
2005-11-12;766.0
2005-11-13;778.0
2005-11-14;786.0
2005-11-15;790.0
2005-11-16;791.0
2005-11-17;794.0
2005-11-18;808.0
2005-11-19;820.0
2005-11-20;820.0
2005-11-21;816.0
2005-11-22;811.0
2005-11-23;806.0
2005-11-24;802.0
2005-11-25;800.0
2005-11-26;796.0
2005-11-27;795.0
2005-11-28;793.0
2005-11-29;790.0
2005-11-30;787.0
2005-12-01;786.0
2005-12-02;782.0
2005-12-03;778.0
2005-12-04;772.0
2005-12-05;769.0
2005-12-06;771.0
2005-12-07;774.0
2005-12-08;773.0
2005-12-09;769.0
2005-12-10;758.0
2005-12-11;748.0
2005-12-12;734.0
2005-12-13;719.0
2005-12-14;710.0
2005-12-15;706.0
2005-12-16;704.0
2005-12-17;706.0
2005-12-18;710.0
2005-12-19;716.0
2005-12-20;739.0
2005-12-21;760.0
2005-12-22;784.0
2005-12-23;805.0
2005-12-24;822.0
2005-12-25;833.0
2005-12-26;846.0
2005-12-27;862.0
2005-12-28;872.0
2005-12-29;875.0
2005-12-30;876.0
2005-12-31;874.0
2006-01-01;866.0
2006-01-02;858.0
2006-01-03;851.0
2006-01-04;848.0
2006-01-05;848.0
2006-01-06;851.0
2006-01-07;854.0
2006-01-08;850.0
2006-01-09;838.0
2006-01-10;827.0
2006-01-11;818.0
2006-01-12;811.0
2006-01-13;805.0
2006-01-14;796.0
2006-01-15;786.0
2006-01-16;786.0
2006-01-17;788.0
2006-01-18;790.0
2006-01-19;796.0
2006-01-20;806.0
2006-01-21;811.0
2006-01-22;815.0
2006-01-23;822.0
2006-01-24;832.0
2006-01-25;840.0
2006-01-26;846.0
2006-01-27;851.0
2006-01-28;853.0
2006-01-29;859.0
2006-01-30;883.0
2006-01-31;909.0
2006-02-01;938.0
2006-02-02;962.0
2006-02-03;985.0
2006-02-04;1000.0
2006-02-05;1011.0
2006-02-06;1014.0
2006-02-07;1022.0
2006-02-08;1029.0
2006-02-09;1035.0
2006-02-10;1036.0
2006-02-11;1035.0
2006-02-12;1033.0
2006-02-13;1029.0
2006-02-14;1025.0
2006-02-15;1016.0
2006-02-16;1004.0
2006-02-17;990.0
2006-02-18;978.0
2006-02-19;962.0
2006-02-20;955.0
2006-02-21;943.0
2006-02-22;920.0
2006-02-23;903.0
2006-02-24;876.0
2006-02-25;851.0
2006-02-26;828.0
2006-02-27;816.0
2006-02-28;802.0
2006-03-01;787.0
2006-03-02;776.0
2006-03-03;762.0
2006-03-04;750.0
2006-03-05;736.0
2006-03-06;723.0
2006-03-07;715.0
2006-03-08;706.0
2006-03-09;696.0
2006-03-10;688.0
2006-03-11;689.0
2006-03-12;710.0
2006-03-13;726.0
2006-03-14;738.0
2006-03-15;746.0
2006-03-16;756.0
2006-03-17;756.0
2006-03-18;754.0
2006-03-19;754.0
2006-03-20;757.0
2006-03-21;764.0
2006-03-22;777.0
2006-03-23;794.0
2006-03-24;816.0
2006-03-25;830.0
2006-03-26;839.0
2006-03-27;844.0
2006-03-28;856.0
2006-03-29;868.0
2006-03-30;877.0
2006-03-31;878.0
2006-04-01;878.0
2006-04-02;862.0
2006-04-03;850.0
2006-04-04;835.0
2006-04-05;821.0
2006-04-06;807.0
2006-04-07;797.0
2006-04-08;790.0
2006-04-09;778.0
2006-04-10;770.0
2006-04-11;762.0
2006-04-12;758.0
2006-04-13;750.0
2006-04-14;744.0
2006-04-15;745.0
2006-04-16;744.0
2006-04-17;741.0
2006-04-18;738.0
2006-04-19;743.0
2006-04-20;752.0
2006-04-21;754.0
2006-04-22;754.0
2006-04-23;752.0
2006-04-24;752.0
2006-04-25;754.0
2006-04-26;758.0
2006-04-27;766.0
2006-04-28;780.0
2006-04-29;788.0
2006-04-30;796.0
2006-05-01;803.0
2006-05-02;809.0
2006-05-03;818.0
2006-05-04;832.0
2006-05-05;861.0
2006-05-06;886.0
2006-05-07;907.0
2006-05-08;926.0
2006-05-09;943.0
2006-05-10;968.0
2006-05-11;981.0
2006-05-12;991.0
2006-05-13;1000.0
2006-05-14;1006.0
2006-05-15;1012.0
2006-05-16;1015.0
2006-05-17;1018.0
2006-05-18;1022.0
2006-05-19;1029.0
2006-05-20;1032.0
2006-05-21;1034.0
2006-05-22;1030.0
2006-05-23;1025.0
2006-05-24;1021.0
2006-05-25;1017.0
2006-05-26;1015.0
2006-05-27;1022.0
2006-05-28;1037.0
2006-05-29;1056.0
2006-05-30;1068.0
2006-05-31;1076.0
2006-06-01;1075.0
2006-06-02;1070.0
2006-06-03;1064.0
2006-06-04;1059.0
2006-06-05;1057.0
2006-06-06;1054.0
2006-06-07;1056.0
2006-06-08;1058.0
2006-06-09;1060.0
2006-06-10;1066.0
2006-06-11;1073.0
2006-06-12;1080.0
2006-06-13;1092.0
2006-06-14;1098.0
2006-06-15;1103.0
2006-06-16;1106.0
2006-06-17;1106.0
2006-06-18;1100.0
2006-06-19;1094.0
2006-06-20;1088.0
2006-06-21;1088.0
2006-06-22;1093.0
2006-06-23;1100.0
2006-06-24;1105.0
2006-06-25;1108.0
2006-06-26;1105.0
2006-06-27;1102.0
2006-06-28;1098.0
2006-06-29;1096.0
2006-06-30;1094.0
2006-07-01;1092.0
2006-07-02;1089.0
2006-07-03;1086.0
2006-07-04;1083.0
2006-07-05;1080.0
2006-07-06;1079.0
2006-07-07;1078.0
2006-07-08;1076.0
2006-07-09;1079.0
2006-07-10;1083.0
2006-07-11;1086.0
2006-07-12;1088.0
2006-07-13;1091.0
2006-07-14;1094.0
2006-07-15;1098.0
2006-07-16;1101.0
2006-07-17;1107.0
2006-07-18;1114.0
2006-07-19;1117.0
2006-07-20;1124.0
2006-07-21;1132.0
2006-07-22;1132.0
2006-07-23;1130.0
2006-07-24;1128.0
2006-07-25;1129.0
2006-07-26;1129.0
2006-07-27;1126.0
2006-07-28;1123.0
2006-07-29;1120.0
2006-07-30;1118.0
2006-07-31;1116.0
2006-08-01;1114.0
2006-08-02;1106.0
2006-08-03;1097.0
2006-08-04;1084.0
2006-08-05;1077.0
2006-08-06;1073.0
2006-08-07;1066.0
2006-08-08;1058.0
2006-08-09;1050.0
2006-08-10;1042.0
2006-08-11;1034.0
2006-08-12;1026.0
2006-08-13;1025.0
2006-08-14;1022.0
2006-08-15;1018.0
2006-08-16;1014.0
2006-08-17;1009.0
2006-08-18;1001.0
2006-08-19;990.0
2006-08-20;982.0
2006-08-21;975.0
2006-08-22;968.0
2006-08-23;963.0
2006-08-24;960.0
2006-08-25;961.0
2006-08-26;965.0
2006-08-27;968.0
2006-08-28;972.0
2006-08-29;975.0
2006-08-30;978.0
2006-08-31;980.0
2006-09-01;981.0
2006-09-02;976.0
2006-09-03;968.0
2006-09-04;957.0
2006-09-05;943.0
2006-09-06;933.0
2006-09-07;922.0
2006-09-08;909.0
2006-09-09;904.0
2006-09-10;897.0
2006-09-11;892.0
2006-09-12;886.0
2006-09-13;884.0
2006-09-14;882.0
2006-09-15;885.0
2006-09-16;887.0
2006-09-17;890.0
2006-09-18;890.0
2006-09-19;888.0
2006-09-20;884.0
2006-09-21;876.0
2006-09-22;868.0
2006-09-23;856.0
2006-09-24;846.0
2006-09-25;834.0
2006-09-26;822.0
2006-09-27;805.0
2006-09-28;792.0
2006-09-29;780.0
2006-09-30;772.0
2006-10-01;768.0
2006-10-02;768.0
2006-10-03;770.0
2006-10-04;772.0
2006-10-05;768.0
2006-10-06;765.0
2006-10-07;760.0
2006-10-08;753.0
2006-10-09;744.0
2006-10-10;740.0
2006-10-11;744.0
2006-10-12;746.0
2006-10-13;748.0
2006-10-14;750.0
2006-10-15;750.0
2006-10-16;753.0
2006-10-17;754.0
2006-10-18;755.0
2006-10-19;754.0
2006-10-20;751.0
2006-10-21;744.0
2006-10-22;734.0
2006-10-23;723.0
2006-10-24;716.0
2006-10-25;711.0
2006-10-26;709.0
2006-10-27;711.0
2006-10-28;714.0
2006-10-29;720.0
2006-10-30;729.0
2006-10-31;732.0
2006-11-01;730.0
2006-11-02;728.0
2006-11-03;725.0
2006-11-04;723.0
2006-11-05;722.0
2006-11-06;725.0
2006-11-07;726.0
2006-11-08;728.0
2006-11-09;730.0
2006-11-10;730.0
2006-11-11;732.0
2006-11-12;742.0
2006-11-13;762.0
2006-11-14;778.0
2006-11-15;795.0
2006-11-16;808.0
2006-11-17;824.0
2006-11-18;838.0
2006-11-19;844.0
2006-11-20;846.0
2006-11-21;840.0
2006-11-22;832.0
2006-11-23;822.0
2006-11-24;815.0
2006-11-25;811.0
2006-11-26;805.0
2006-11-27;797.0
2006-11-28;798.0
2006-11-29;804.0
2006-11-30;809.0
2006-12-01;814.0
2006-12-02;816.0
2006-12-03;818.0
2006-12-04;816.0
2006-12-05;813.0
