DataCompleta;Cota
2000-07-10;614.0
2000-07-11;607.0
2000-07-12;603.0
2000-07-13;612.0
2000-07-14;522.0
2000-07-15;536.0
2000-07-16;547.0
2000-07-17;583.0
2000-07-18;601.0
2000-07-19;614.0
2000-07-20;612.0
2000-07-21;623.0
2000-07-22;633.0
2000-07-23;627.0
2000-07-24;607.0
2000-07-25;578.0
2000-07-26;548.0
2000-07-27;530.0
2000-07-28;535.0
2000-07-29;547.0
2000-07-30;531.0
2000-07-31;552.0
2000-08-01;571.0
2000-08-02;596.0
2000-08-03;612.0
2000-08-04;615.0
2000-08-05;608.0
2000-08-06;599.0
2000-08-07;596.0
2000-08-08;599.0
2000-08-09;606.0
2000-08-10;608.0
2000-08-11;594.0
2000-08-12;562.0
2000-08-13;536.0
2000-08-14;488.0
2000-08-15;453.0
2000-08-16;447.0
2000-08-17;440.0
2000-08-18;420.0
2000-08-19;415.0
2000-08-20;400.0
2000-08-21;395.0
2000-08-22;389.0
2000-08-23;388.0
2000-08-24;410.0
2000-08-25;403.0
2000-08-26;391.0
2000-08-27;372.0
2000-08-28;349.0
2000-08-29;329.0
2000-08-30;313.0
2000-08-31;303.0
2000-09-01;297.0
2000-09-02;293.0
2000-09-03;289.0
2000-09-04;286.0
2000-09-05;282.0
2000-09-06;291.0
2000-09-07;307.0
2000-09-08;342.0
2000-09-09;374.0
2000-09-10;378.0
2000-09-11;362.0
2000-09-12;334.0
2000-09-13;305.0
2000-09-14;291.0
2000-09-15;274.0
2000-09-16;264.0
2000-09-17;252.0
2000-09-18;243.0
2000-09-19;238.0
2000-09-20;238.0
2000-09-21;256.0
2000-09-22;269.0
2000-09-23;271.0
2000-09-24;270.0
2000-09-25;270.0
2000-09-26;278.0
2000-09-27;276.0
2000-09-28;278.0
2000-09-29;294.0
2000-09-30;335.0
2000-10-01;350.0
2000-10-02;334.0
2000-10-03;335.0
2000-10-04;335.0
2000-10-05;318.0
2000-10-06;295.0
2000-10-07;285.0
2000-10-08;281.0
2000-10-09;276.0
2000-10-10;266.0
2000-10-11;254.0
2000-10-12;240.0
2000-10-13;230.0
2000-10-14;222.0
2000-10-15;214.0
2000-10-16;210.0
2000-10-17;210.0
2000-10-18;208.0
2000-10-19;203.0
2000-10-20;224.0
2000-10-21;235.0
2000-10-22;233.0
2000-10-23;224.0
2000-10-24;213.0
2000-10-25;202.0
2000-10-26;200.0
2000-10-27;197.0
2000-10-28;184.0
2000-10-29;188.0
2000-10-30;203.0
2000-10-31;243.0
2000-11-01;243.0
2000-11-02;228.0
2000-11-03;204.0
2000-11-04;194.0
2000-11-05;185.0
2000-11-06;178.0
2000-11-07;171.0
2000-11-08;170.0
2000-11-09;168.0
2000-11-10;170.0
2000-11-11;183.0
2000-11-12;250.0
2000-11-13;258.0
2000-11-14;246.0
2000-11-15;228.0
2000-11-16;235.0
2000-11-17;273.0
2000-11-18;336.0
2000-11-19;360.0
2000-11-20;380.0
2000-11-21;363.0
2000-11-22;329.0
2000-11-23;305.0
2000-11-24;292.0
2000-11-25;282.0
2000-11-26;280.0
2000-11-27;278.0
2000-11-28;262.0
2000-11-29;239.0
2000-11-30;221.0
2000-12-01;205.0
2000-12-02;193.0
2000-12-03;184.0
2000-12-04;175.0
2000-12-05;173.0
2000-12-06;171.0
2000-12-07;176.0
2000-12-08;180.0
2000-12-09;184.0
2000-12-10;195.0
2000-12-11;203.0
2000-12-12;199.0
2000-12-13;191.0
2000-12-14;183.0
2000-12-15;192.0
2000-12-16;214.0
2000-12-17;221.0
2000-12-18;211.0
2000-12-19;198.0
2000-12-20;180.0
2000-12-21;167.0
2000-12-22;161.0
2000-12-23;154.0
2000-12-24;146.0
2000-12-25;152.0
2000-12-26;152.0
2000-12-27;167.0
2000-12-28;172.0
2000-12-29;178.0
2000-12-30;185.0
2000-12-31;188.0
2001-01-01;187.0
2001-01-02;198.0
2001-01-03;190.0
2001-01-04;180.0
2001-01-05;168.0
2001-01-06;160.0
2001-01-07;150.0
2001-01-08;144.0
2001-01-09;138.0
2001-01-10;133.0
2001-01-11;132.0
2001-01-12;132.0
2001-01-13;131.0
2001-01-14;130.0
2001-01-15;127.0
2001-01-16;121.0
2001-01-17;118.0
2001-01-18;114.0
2001-01-19;113.0
2001-01-20;112.0
2001-01-21;111.0
2001-01-22;110.0
2001-01-23;108.0
2001-01-24;108.0
2001-01-25;106.0
2001-01-26;115.0
2001-01-27;125.0
2001-01-28;125.0
2001-01-29;119.0
2001-01-30;114.0
2001-01-31;109.0
2001-02-01;100.0
2001-02-02;99.0
2001-02-03;99.0
2001-02-04;98.0
2001-02-05;100.0
2001-02-06;100.0
2001-02-07;100.0
2001-02-08;94.0
2001-02-09;88.0
2001-02-10;85.0
2001-02-11;82.0
2001-02-12;82.0
2001-02-13;88.0
2001-02-14;90.0
2001-02-15;90.0
2001-02-16;90.0
2001-02-17;84.0
2001-02-18;80.0
2001-02-19;80.0
2001-02-20;76.0
2001-02-21;74.0
2001-02-22;72.0
2001-02-23;70.0
2001-02-24;70.0
2001-02-25;64.0
2001-02-26;63.0
2001-02-27;63.0
2001-02-28;61.0
2001-03-01;60.0
2001-03-02;60.0
2001-03-03;61.0
2001-03-04;90.0
2001-03-05;95.0
2001-03-06;88.0
2001-03-07;72.0
2001-03-08;70.0
2001-03-09;61.0
2001-03-10;60.0
2001-03-11;60.0
2001-03-12;60.0
2001-03-13;60.0
2001-03-14;57.0
2001-03-15;55.0
2001-03-16;54.0
2001-03-17;50.0
2001-03-18;48.0
2001-03-19;46.0
2001-03-20;45.0
2001-03-21;43.0
2001-03-22;44.0
2001-03-23;44.0
2001-03-24;44.0
2001-03-25;44.0
2001-03-26;44.0
2001-03-27;48.0
2001-03-28;54.0
2001-03-29;64.0
2001-03-30;92.0
2001-03-31;90.0
2001-04-01;77.0
2001-04-02;71.0
2001-04-03;63.0
2001-04-04;66.0
2001-04-05;72.0
2001-04-06;64.0
2001-04-07;58.0
2001-04-08;52.0
2001-04-09;48.0
2001-04-10;46.0
2001-04-11;44.0
2001-04-12;43.0
2001-04-13;50.0
2001-04-14;60.0
2001-04-15;60.0
2001-04-16;87.0
2001-04-17;100.0
2001-04-18;102.0
2001-04-19;90.0
2001-04-20;83.0
2001-04-21;76.0
2001-04-22;76.0
2001-04-23;73.0
2001-04-24;67.0
2001-04-25;61.0
2001-04-26;65.0
2001-04-27;68.0
2001-04-28;78.0
2001-04-29;81.0
2001-04-30;82.0
2001-05-01;80.0
2001-05-02;82.0
2001-05-03;86.0
2001-05-04;106.0
2001-05-05;120.0
2001-05-06;167.0
2001-05-07;228.0
2001-05-08;243.0
2001-05-09;236.0
2001-05-10;225.0
2001-05-11;224.0
2001-05-12;221.0
2001-05-13;224.0
2001-05-14;214.0
2001-05-15;196.0
2001-05-16;193.0
2001-05-17;224.0
2001-05-18;268.0
2001-05-19;309.0
2001-05-20;322.0
2001-05-21;313.0
2001-05-22;290.0
2001-05-23;264.0
2001-05-24;226.0
2001-05-25;196.0
2001-05-26;189.0
2001-05-27;203.0
2001-05-28;246.0
2001-05-29;268.0
2001-05-30;279.0
2001-05-31;284.0
2001-06-01;274.0
2001-06-02;258.0
2001-06-03;258.0
2001-06-04;272.0
2001-06-05;304.0
2001-06-06;332.0
2001-06-07;356.0
2001-06-08;390.0
2001-06-09;384.0
2001-06-10;368.0
2001-06-11;360.0
2001-06-12;355.0
2001-06-13;346.0
2001-06-14;354.0
2001-06-15;362.0
2001-06-16;398.0
2001-06-17;428.0
2001-06-18;434.0
2001-06-19;423.0
2001-06-20;419.0
2001-06-21;433.0
2001-06-22;453.0
2001-06-23;494.0
2001-06-24;513.0
2001-06-25;510.0
2001-06-26;482.0
2001-06-27;466.0
2001-06-28;448.0
2001-06-29;457.0
2001-06-30;460.0
2001-07-01;448.0
2001-07-02;421.0
2001-07-03;384.0
2001-07-04;349.0
2001-07-05;315.0
2001-07-06;290.0
2001-07-07;285.0
2001-07-08;285.0
2001-07-09;306.0
2001-07-10;316.0
2001-07-11;310.0
2001-07-12;314.0
2001-07-13;311.0
2001-07-14;317.0
2001-07-15;346.0
2001-07-16;367.0
2001-07-17;386.0
2001-07-18;445.0
2001-07-19;516.0
2001-07-20;539.0
2001-07-21;531.0
2001-07-22;520.0
2001-07-23;501.0
2001-07-24;489.0
2001-07-25;473.0
2001-07-26;443.0
2001-07-27;418.0
2001-07-28;378.0
2001-07-29;374.0
2001-07-30;410.0
2001-07-31;458.0
2001-08-01;479.0
2001-08-02;476.0
2001-08-03;468.0
2001-08-04;466.0
2001-08-05;469.0
2001-08-06;492.0
2001-08-07;510.0
2001-08-08;518.0
2001-08-09;529.0
2001-08-10;536.0
2001-08-11;530.0
2001-08-12;520.0
2001-08-13;524.0
2001-08-14;512.0
2001-08-15;495.0
2001-08-16;504.0
2001-08-17;503.0
2001-08-18;477.0
2001-08-19;445.0
2001-08-20;417.0
2001-08-21;398.0
2001-08-22;411.0
2001-08-23;416.0
2001-08-24;399.0
2001-08-25;383.0
2001-08-26;378.0
2001-08-27;353.0
2001-08-28;328.0
2001-08-29;305.0
2001-08-30;290.0
2001-08-31;267.0
2001-09-01;252.0
2001-09-02;238.0
2001-09-03;228.0
2001-09-04;224.0
2001-09-05;215.0
2001-09-06;211.0
2001-09-07;205.0
2001-09-08;200.0
2001-09-09;242.0
2001-09-10;263.0
2001-09-11;294.0
2001-09-12;319.0
2001-09-13;386.0
2001-09-14;515.0
2001-09-15;470.0
2001-09-16;415.0
2001-09-17;348.0
2001-09-18;308.0
2001-09-19;300.0
2001-09-20;276.0
2001-09-21;264.0
2001-09-22;254.0
2001-09-23;247.0
2001-09-24;256.0
2001-09-25;252.0
2001-09-26;248.0
2001-09-27;217.0
2001-09-28;208.0
2001-09-29;198.0
2001-09-30;194.0
2001-10-01;196.0
2001-10-02;189.0
2001-10-03;181.0
2001-10-04;168.0
2001-10-05;158.0
2001-10-06;153.0
2001-10-07;150.0
2001-10-08;147.0
2001-10-09;146.0
2001-10-10;140.0
2001-10-11;134.0
2001-10-12;132.0
2001-10-13;130.0
2001-10-14;128.0
2001-10-15;126.0
2001-10-16;131.0
2001-10-17;144.0
2001-10-18;154.0
2001-10-19;153.0
2001-10-20;143.0
2001-10-21;131.0
2001-10-22;126.0
2001-10-23;116.0
2001-10-24;112.0
2001-10-25;109.0
2001-10-26;104.0
2001-10-27;104.0
2001-10-28;103.0
2001-10-29;116.0
2001-10-30;126.0
2001-10-31;140.0
2001-11-01;151.0
2001-11-02;185.0
2001-11-03;213.0
2001-11-04;223.0
2001-11-05;224.0
2001-11-06;211.0
2001-11-07;191.0
2001-11-08;171.0
2001-11-09;150.0
2001-11-10;135.0
2001-11-11;128.0
2001-11-12;120.0
2001-11-13;122.0
2001-11-14;136.0
2001-11-15;148.0
2001-11-16;142.0
2001-11-17;140.0
2001-11-18;120.0
2001-11-19;107.0
2001-11-20;105.0
2001-11-21;100.0
2001-11-22;100.0
2001-11-23;99.0
2001-11-24;97.0
2001-11-25;93.0
2001-11-26;90.0
2001-11-27;87.0
2001-11-28;83.0
2001-11-29;86.0
2001-11-30;90.0
2001-12-01;88.0
2001-12-02;87.0
2001-12-03;87.0
2001-12-04;86.0
2001-12-05;84.0
2001-12-06;84.0
2001-12-07;82.0
2001-12-08;84.0
2001-12-09;84.0
2001-12-10;81.0
2001-12-11;80.0
2001-12-12;99.0
2001-12-13;129.0
2001-12-14;128.0
2001-12-15;128.0
2001-12-16;130.0
2001-12-17;132.0
2001-12-18;135.0
2001-12-19;139.0
2001-12-20;144.0
2001-12-21;145.0
2001-12-22;130.0
2001-12-23;136.0
2001-12-24;140.0
2001-12-25;156.0
2001-12-26;142.0
2001-12-27;130.0
2001-12-28;116.0
2001-12-29;112.0
2001-12-30;106.0
2001-12-31;105.0
2002-01-01;112.0
2002-01-02;114.0
2002-01-03;111.0
2002-01-04;106.0
2002-01-05;101.0
2002-01-06;100.0
2002-01-07;90.0
2002-01-08;86.0
2002-01-09;80.0
2002-01-10;79.0
2002-01-11;78.0
2002-01-12;78.0
2002-01-13;75.0
2002-01-14;74.0
2002-01-15;76.0
2002-01-16;80.0
2002-01-17;78.0
2002-01-18;74.0
2002-01-19;68.0
2002-01-20;62.0
2002-01-21;60.0
2002-01-22;58.0
2002-01-23;50.0
2002-01-24;50.0
2002-01-25;51.0
2002-01-26;56.0
2002-01-27;65.0
2002-01-28;80.0
2002-01-29;94.0
2002-01-30;95.0
2002-01-31;94.0
2002-02-01;99.0
2002-02-02;100.0
2002-02-03;97.0
2002-02-04;90.0
2002-02-05;95.0
2002-02-06;90.0
2002-02-07;84.0
2002-02-08;76.0
2002-02-09;70.0
2002-02-10;68.0
2002-02-11;65.0
2002-02-12;62.0
2002-02-13;68.0
2002-02-14;78.0
2002-02-15;79.0
2002-02-16;75.0
2002-02-17;68.0
2002-02-18;65.0
2002-02-19;62.0
2002-02-20;64.0
2002-02-21;64.0
2002-02-22;55.0
2002-02-23;52.0
2002-02-24;51.0
2002-02-25;46.0
2002-02-26;42.0
2002-02-27;40.0
2002-02-28;37.0
2002-03-01;36.0
2002-03-02;33.0
2002-03-03;32.0
2002-03-04;30.0
2002-03-05;36.0
2002-03-06;38.0
2002-03-07;72.0
2002-03-08;89.0
2002-03-09;105.0
2002-03-10;112.0
2002-03-11;106.0
2002-03-12;85.0
2002-03-13;76.0
2002-03-14;66.0
2002-03-15;49.0
2002-03-16;48.0
2002-03-17;46.0
2002-03-18;50.0
2002-03-19;49.0
2002-03-20;56.0
2002-03-21;74.0
2002-03-22;110.0
2002-03-23;117.0
2002-03-24;122.0
2002-03-25;132.0
2002-03-26;140.0
2002-03-27;158.0
2002-03-28;169.0
2002-03-29;146.0
2002-03-30;126.0
2002-03-31;117.0
2002-04-01;96.0
2002-04-02;86.0
2002-04-03;80.0
2002-04-04;74.0
2002-04-05;88.0
2002-04-06;126.0
2002-04-07;150.0
2002-04-08;156.0
2002-04-09;168.0
2002-04-10;180.0
2002-04-11;188.0
2002-04-12;194.0
2002-04-13;192.0
2002-04-14;199.0
2002-04-15;215.0
2002-04-16;234.0
2002-04-17;244.0
2002-04-18;237.0
2002-04-19;231.0
2002-04-20;235.0
2002-04-21;213.0
2002-04-22;213.0
2002-04-23;219.0
2002-04-24;248.0
2002-04-25;278.0
2002-04-26;292.0
2002-04-27;294.0
2002-04-28;278.0
2002-04-29;255.0
2002-04-30;247.0
2002-05-01;270.0
2002-05-02;263.0
2002-05-03;252.0
2002-05-04;244.0
2002-05-05;243.0
2002-05-06;240.0
2002-05-07;236.0
2002-05-08;230.0
2002-05-09;219.0
2002-05-10;204.0
2002-05-11;191.0
2002-05-12;182.0
2002-05-13;191.0
2002-05-14;212.0
2002-05-15;223.0
2002-05-16;224.0
2002-05-17;277.0
2002-05-18;300.0
2002-05-19;303.0
2002-05-20;307.0
2002-05-21;312.0
2002-05-22;311.0
2002-05-23;303.0
2002-05-24;307.0
2002-05-25;317.0
2002-05-26;326.0
2002-05-27;357.0
2002-05-28;398.0
2002-05-29;456.0
2002-05-30;507.0
2002-05-31;525.0
2002-06-01;536.0
2002-06-02;549.0
2002-06-03;550.0
2002-06-04;535.0
2002-06-05;516.0
2002-06-06;470.0
2002-06-07;432.0
2002-06-08;462.0
2002-06-09;510.0
2002-06-10;548.0
2002-06-11;578.0
2002-06-12;592.0
2002-06-13;599.0
2002-06-14;605.0
2002-06-15;622.0
2002-06-16;638.0
2002-06-17;650.0
2002-06-18;648.0
2002-06-19;643.0
2002-06-20;633.0
2002-06-21;632.0
2002-06-22;640.0
2002-06-23;649.0
2002-06-24;667.0
2002-06-25;679.0
2002-06-26;696.0
2002-06-27;708.0
2002-06-28;721.0
2002-06-29;735.0
2002-06-30;752.0
2002-07-01;768.0
2002-07-02;770.0
2002-07-03;776.0
2002-07-04;780.0
2002-07-05;778.0
2002-07-06;773.0
2002-07-07;752.0
2002-07-08;716.0
2002-07-09;679.0
2002-07-10;635.0
2002-07-11;580.0
2002-07-12;532.0
2002-07-13;506.0
2002-07-14;459.0
2002-07-15;435.0
2002-07-16;440.0
2002-07-17;408.0
2002-07-18;368.0
2002-07-19;363.0
2002-07-20;354.0
2002-07-21;348.0
2002-07-22;363.0
2002-07-23;372.0
2002-07-24;379.0
2002-07-25;400.0
2002-07-26;411.0
2002-07-27;408.0
2002-07-28;382.0
2002-07-29;365.0
2002-07-30;347.0
2002-07-31;322.0
2002-08-01;316.0
2002-08-02;301.0
2002-08-03;288.0
2002-08-04;290.0
2002-08-05;321.0
2002-08-06;337.0
2002-08-07;349.0
2002-08-08;355.0
2002-08-09;355.0
2002-08-10;366.0
2002-08-11;371.0
2002-08-12;371.0
2002-08-13;385.0
2002-08-14;400.0
2002-08-15;409.0
2002-08-16;416.0
2002-08-17;411.0
2002-08-18;394.0
2002-08-19;370.0
2002-08-20;341.0
2002-08-21;321.0
2002-08-22;300.0
2002-08-23;297.0
2002-08-24;291.0
2002-08-25;290.0
2002-08-26;292.0
2002-08-27;303.0
2002-08-28;290.0
2002-08-29;320.0
2002-08-30;305.0
2002-08-31;294.0
2002-09-01;273.0
2002-09-02;259.0
2002-09-03;246.0
2002-09-04;246.0
2002-09-05;251.0
2002-09-06;250.0
2002-09-07;245.0
2002-09-08;237.0
2002-09-09;233.0
2002-09-10;230.0
2002-09-11;222.0
2002-09-12;220.0
2002-09-13;225.0
2002-09-14;223.0
2002-09-15;223.0
2002-09-16;223.0
2002-09-17;220.0
2002-09-18;209.0
2002-09-19;196.0
2002-09-20;190.0
2002-09-21;181.0
2002-09-22;179.0
2002-09-23;172.0
2002-09-24;162.0
2002-09-25;156.0
2002-09-26;154.0
2002-09-27;156.0
2002-09-28;161.0
2002-09-29;165.0
2002-09-30;168.0
2002-10-01;168.0
2002-10-02;163.0
2002-10-03;154.0
2002-10-04;146.0
2002-10-05;139.0
2002-10-06;136.0
2002-10-07;134.0
2002-10-08;135.0
2002-10-09;138.0
2002-10-10;130.0
2002-10-11;126.0
2002-10-12;125.0
2002-10-13;121.0
2002-10-14;110.0
2002-10-15;109.0
2002-10-16;106.0
2002-10-17;95.0
2002-10-18;98.0
2002-10-19;97.0
2002-10-20;95.0
2002-10-21;95.0
2002-10-22;94.0
2002-10-23;92.0
2002-10-24;115.0
2002-10-25;146.0
2002-10-26;168.0
2002-10-27;176.0
2002-10-28;200.0
2002-10-29;175.0
2002-10-30;162.0
2002-10-31;142.0
2002-11-01;137.0
2002-11-02;126.0
2002-11-03;128.0
2002-11-04;130.0
2002-11-05;127.0
2002-11-06;120.0
2002-11-07;130.0
2002-11-08;158.0
2002-11-09;158.0
2002-11-10;212.0
2002-11-11;229.0
2002-11-12;233.0
2002-11-13;231.0
2002-11-14;224.0
2002-11-15;204.0
2002-11-16;182.0
2002-11-17;166.0
2002-11-18;154.0
2002-11-19;148.0
2002-11-20;146.0
2002-11-21;154.0
2002-11-22;180.0
2002-11-23;176.0
2002-11-24;174.0
2002-11-25;153.0
2002-11-26;149.0
2002-11-27;132.0
2002-11-28;121.0
2002-11-29;125.0
2002-11-30;128.0
2002-12-01;124.0
2002-12-02;125.0
2002-12-03;122.0
2002-12-04;118.0
2002-12-05;118.0
2002-12-06;120.0
2002-12-07;131.0
2002-12-08;132.0
2002-12-09;127.0
2002-12-10;118.0
2002-12-11;116.0
2002-12-12;131.0
2002-12-13;158.0
2002-12-14;160.0
2002-12-15;156.0
2002-12-16;149.0
2002-12-17;139.0
2002-12-18;130.0
2002-12-19;121.0
2002-12-20;116.0
2002-12-21;112.0
2002-12-22;128.0
2002-12-23;130.0
2002-12-24;133.0
2002-12-25;137.0
2002-12-26;135.0
2002-12-27;133.0
2002-12-28;128.0
2002-12-29;120.0
2002-12-30;118.0
2002-12-31;112.0
2003-01-01;100.0
2003-01-02;98.0
2003-01-03;92.0
2003-01-04;85.0
2003-01-05;82.0
2003-01-06;76.0
2003-01-07;72.0
2003-01-08;68.0
2003-01-09;66.0
2003-01-10;66.0
2003-01-11;68.0
2003-01-12;68.0
2003-01-13;69.0
2003-01-14;72.0
2003-01-15;70.0
2003-01-16;90.0
2003-01-17;94.0
2003-01-18;86.0
2003-01-19;75.0
2003-01-20;67.0
2003-01-21;62.0
2003-01-22;59.0
2003-01-23;55.0
2003-01-24;50.0
2003-01-25;49.0
2003-01-26;46.0
2003-01-27;44.0
2003-01-28;44.0
2003-01-29;42.0
2003-01-30;42.0
2003-01-31;42.0
2003-02-01;43.0
2003-02-02;46.0
2003-02-03;45.0
2003-02-04;45.0
2003-02-05;45.0
2003-02-06;38.0
2003-02-07;33.0
2003-02-08;32.0
2003-02-09;32.0
2003-02-10;30.0
2003-02-11;28.0
2003-02-12;26.0
2003-02-13;26.0
2003-02-14;30.0
2003-02-15;28.0
2003-02-16;27.0
2003-02-17;25.0
2003-02-18;22.0
2003-02-19;20.0
2003-02-20;18.0
2003-02-21;18.0
2003-02-22;16.0
2003-02-23;15.0
2003-02-24;14.0
2003-02-25;14.0
2003-02-26;14.0
2003-02-27;14.0
2003-02-28;14.0
2003-03-01;13.0
2003-03-02;12.0
2003-03-03;12.0
2003-03-04;12.0
2003-03-05;11.0
2003-03-06;11.0
2003-03-07;11.0
2003-03-08;10.0
2003-03-09;10.0
2003-03-10;13.0
2003-03-11;14.0
2003-03-12;16.0
2003-03-13;16.0
2003-03-14;15.0
2003-03-15;14.0
2003-03-16;14.0
2003-03-17;14.0
2003-03-18;15.0
2003-03-19;15.0
2003-03-20;16.0
2003-03-21;22.0
2003-03-22;19.0
2003-03-23;16.0
2003-03-24;16.0
2003-03-25;14.0
2003-03-26;16.0
2003-03-27;18.0
2003-03-28;18.0
2003-03-29;18.0
2003-03-30;20.0
2003-03-31;20.0
2003-04-01;24.0
2003-04-02;34.0
2003-04-03;41.0
2003-04-04;41.0
2003-04-05;36.0
2003-04-06;34.0
2003-04-07;30.0
2003-04-08;31.0
2003-04-09;39.0
2003-04-10;51.0
2003-04-11;54.0
2003-04-12;56.0
2003-04-13;60.0
2003-04-14;46.0
2003-04-15;34.0
2003-04-16;30.0
2003-04-17;25.0
2003-04-18;26.0
2003-04-19;28.0
2003-04-20;42.0
2003-04-21;58.0
2003-04-22;60.0
2003-04-23;68.0
2003-04-24;71.0
2003-04-25;87.0
2003-04-26;96.0
2003-04-27;96.0
2003-04-28;94.0
2003-04-29;92.0
2003-04-30;90.0
2003-05-01;90.0
2003-05-02;92.0
2003-05-03;96.0
2003-05-04;108.0
2003-05-05;110.0
2003-05-06;132.0
2003-05-07;171.0
2003-05-08;184.0
2003-05-09;197.0
2003-05-10;215.0
2003-05-11;250.0
2003-05-12;284.0
2003-05-13;308.0
2003-05-14;327.0
2003-05-15;336.0
2003-05-16;344.0
2003-05-17;338.0
2003-05-18;344.0
2003-05-19;348.0
2003-05-20;358.0
2003-05-21;375.0
2003-05-22;415.0
2003-05-23;439.0
2003-05-24;448.0
2003-05-25;439.0
2003-05-26;433.0
2003-05-27;416.0
2003-05-28;390.0
2003-05-29;357.0
2003-05-30;327.0
2003-05-31;289.0
2003-06-01;270.0
2003-06-02;248.0
2003-06-03;240.0
2003-06-04;230.0
2003-06-05;234.0
2003-06-06;233.0
2003-06-07;250.0
2003-06-08;258.0
2003-06-09;273.0
2003-06-10;310.0
2003-06-11;342.0
2003-06-12;366.0
2003-06-13;449.0
2003-06-14;478.0
2003-06-15;480.0
2003-06-16;468.0
2003-06-17;480.0
2003-06-18;500.0
2003-06-19;510.0
2003-06-20;500.0
2003-06-21;490.0
2003-06-22;479.0
2003-06-23;438.0
2003-06-24;400.0
2003-06-25;357.0
2003-06-26;333.0
2003-06-27;305.0
2003-06-28;289.0
2003-06-29;286.0
2003-06-30;294.0
2003-08-12;386.0
2003-08-13;450.0
2003-08-14;486.0
2003-08-15;500.0
2003-08-16;504.0
2003-08-17;483.0
2003-08-18;460.0
2003-08-19;457.0
2003-08-20;463.0
2003-08-21;522.0
2003-08-22;546.0
2003-08-23;555.0
2003-08-24;538.0
2003-08-25;480.0
2003-08-26;412.0
2003-08-27;356.0
2003-08-28;349.0
2003-08-29;368.0
2003-08-30;354.0
2003-08-31;342.0
2003-09-01;340.0
2003-09-02;329.0
2003-09-03;316.0
2003-09-04;355.0
2003-09-05;389.0
2003-09-06;410.0
2003-09-07;435.0
2003-09-08;422.0
2003-09-09;394.0
2003-09-10;362.0
2003-09-11;323.0
2003-09-12;300.0
2003-09-13;300.0
2003-09-14;325.0
2003-09-15;392.0
2003-09-16;458.0
2003-09-17;438.0
2003-09-18;424.0
2003-09-19;344.0
2003-09-20;324.0
2003-09-21;300.0
2003-09-22;308.0
2003-09-23;308.0
2003-09-24;280.0
2003-10-01;300.0
2003-10-02;285.0
2003-10-03;278.0
2003-10-04;260.0
2003-10-05;234.0
2003-10-06;226.0
2003-10-07;225.0
2003-10-08;230.0
2003-10-09;212.0
2003-10-10;198.0
2003-10-11;192.0
2003-10-12;184.0
2003-10-13;180.0
2003-10-14;169.0
2003-10-15;159.0
2003-10-16;173.0
2003-10-17;176.0
2003-10-18;168.0
2003-10-19;160.0
2003-10-20;160.0
2003-10-21;164.0
2003-10-22;175.0
2003-10-23;184.0
2003-10-24;188.0
2003-10-25;166.0
2003-10-26;160.0
2003-10-27;156.0
2003-10-28;139.0
2003-10-29;134.0
2003-10-30;134.0
2003-10-31;144.0
2003-11-01;150.0
2003-11-02;150.0
2003-11-03;148.0
2003-11-04;158.0
2003-11-05;200.0
2003-11-06;305.0
2003-11-07;356.0
2003-11-08;360.0
2003-11-09;322.0
2003-11-10;284.0
2003-11-11;280.0
2003-11-12;288.0
2003-11-13;280.0
2003-11-14;265.0
2003-11-15;245.0
2003-11-16;217.0
2003-11-17;195.0
2003-11-18;175.0
2003-11-19;168.0
2003-11-20;162.0
2003-11-21;156.0
2003-11-22;150.0
2003-11-23;144.0
2003-11-24;140.0
2003-11-25;146.0
2003-11-26;141.0
2003-11-27;138.0
2003-11-28;138.0
2003-11-29;144.0
2003-11-30;150.0
2003-12-01;148.0
2003-12-02;145.0
2003-12-03;144.0
2003-12-04;143.0
2003-12-05;140.0
2003-12-06;132.0
2003-12-07;124.0
2003-12-08;118.0
2003-12-09;111.0
2003-12-10;106.0
2003-12-11;98.0
2003-12-12;100.0
2003-12-13;106.0
2003-12-14;108.0
2003-12-15;114.0
2003-12-16;112.0
2003-12-17;112.0
2003-12-18;108.0
2003-12-19;100.0
2003-12-20;98.0
2003-12-21;96.0
2003-12-22;110.0
2003-12-23;109.0
2003-12-24;102.0
2003-12-25;95.0
2003-12-26;92.0
2003-12-27;86.0
2003-12-28;79.0
2003-12-29;76.0
2003-12-30;74.0
2003-12-31;74.0
2004-01-01;86.0
2004-01-02;94.0
2004-01-03;97.0
2004-01-04;94.0
2004-01-05;92.0
2004-01-06;90.0
2004-01-07;104.0
2004-01-08;119.0
2004-01-09;154.0
2004-01-10;178.0
2004-01-11;180.0
2004-01-12;170.0
2004-01-13;174.0
2004-01-14;190.0
2004-01-15;204.0
2004-01-16;182.0
2004-01-17;164.0
2004-01-18;150.0
2004-01-19;124.0
2004-01-20;117.0
2004-01-21;112.0
2004-01-22;109.0
2004-01-23;107.0
2004-01-24;104.0
2004-01-25;102.0
2004-01-26;90.0
2004-01-27;89.0
2004-01-28;82.0
2004-01-29;75.0
2004-01-30;66.0
2004-01-31;64.0
2004-02-01;64.0
2004-02-02;61.0
2004-02-03;60.0
2004-02-04;57.0
2004-02-05;52.0
2004-02-06;46.0
2004-02-07;45.0
2004-02-08;45.0
2004-02-09;44.0
2004-02-10;49.0
2004-02-11;50.0
2004-02-12;49.0
2004-02-13;47.0
2004-02-14;46.0
2004-02-15;42.0
2004-02-16;40.0
2004-02-17;40.0
2004-02-18;44.0
