DataCompleta;Cota
2020-03-02;1336.0
2020-03-03;1338.0
2020-03-03;1339.0
2020-03-03;1337.0
2020-03-03;1338.0
2020-03-04;1340.0
2020-03-04;1340.0
2020-03-04;1339.0
2020-03-04;1340.0
2020-03-05;1341.0
2020-03-05;1342.0
2020-03-05;1342.0
2020-03-05;1342.0
2020-03-06;1344.0
2020-03-06;1343.0
2020-03-06;1343.0
2020-03-06;1342.0
2020-03-07;1347.0
2020-03-07;1348.0
2020-03-07;1348.0
2020-03-07;1348.0
2020-03-08;1348.0
2020-03-08;1349.0
2020-03-08;1349.0
2020-03-08;1349.0
2020-03-09;1349.0
2020-03-09;1350.0
2020-03-09;1350.0
2020-03-09;1350.0
2020-03-10;1353.0
2020-03-10;1352.0
2020-03-10;1354.0
2020-03-10;1353.0
2020-03-11;1355.0
2020-03-11;1355.0
2020-03-11;1355.0
2020-03-11;1354.0
2020-03-12;1356.0
2020-03-12;1356.0
2020-03-12;1356.0
2020-03-12;1356.0
2020-03-13;1362.0
2020-03-13;1361.0
2020-03-13;1360.0
2020-03-13;1361.0
2020-03-14;1368.0
2020-03-14;1365.0
2020-03-14;1367.0
2020-03-14;1367.0
2020-03-15;1371.0
2020-03-15;1370.0
2020-03-15;1371.0
2020-03-15;1371.0
2020-03-16;1376.0
2020-03-16;1375.0
2020-03-16;1377.0
2020-03-16;1376.0
2020-03-17;1381.0
2020-03-17;1381.0
2020-03-17;1382.0
2020-03-17;1380.0
2020-03-18;1386.0
2020-03-18;1386.0
2020-03-18;1387.0
2020-03-18;1384.0
2020-03-19;1394.0
2020-03-19;1395.0
2020-03-19;1396.0
2020-03-19;1395.0
2020-03-20;1398.0
2020-03-20;1402.0
2020-03-20;1400.0
2020-03-20;1400.0
2020-03-21;1406.0
2020-03-21;1404.0
2020-03-21;1408.0
2020-03-21;1406.0
2020-03-22;1411.0
2020-03-22;1411.0
2020-03-22;1410.0
2020-03-22;1412.0
2020-03-23;1417.0
2020-03-23;1416.0
2020-03-23;1415.0
2020-03-23;1416.0
2020-03-24;1418.0
2020-03-24;1418.0
2020-03-24;1418.0
2020-03-24;1418.0
2020-03-25;1420.0
2020-03-25;1420.0
2020-03-25;1420.0
2020-03-25;1420.0
2020-03-26;1421.0
2020-03-26;1420.0
2020-03-26;1422.0
2020-03-26;1421.0
2020-03-27;1425.0
2020-03-27;1425.0
2020-03-27;1424.0
2020-03-27;1425.0
2020-03-28;1426.0
2020-03-28;1426.0
2020-03-28;1426.0
2020-03-28;1426.0
2020-03-29;1429.0
2020-03-29;1428.0
2020-03-29;1429.0
2020-03-29;1429.0
2020-03-30;1430.0
2020-03-30;1431.0
2020-03-30;1432.0
2020-03-30;1431.0
2020-03-31;1434.0
2020-03-31;1437.0
2020-03-31;1436.0
2020-03-31;1436.0
2020-04-01;1442.0
2020-04-01;1440.0
2020-04-01;1441.0
2020-04-01;1441.0
2020-04-02;1445.0
2020-04-02;1444.0
2020-04-02;1445.0
2020-04-02;1445.0
2020-04-03;1447.0
2020-04-03;1446.0
2020-04-03;1448.0
2020-04-03;1447.0
2020-04-04;1450.0
2020-04-04;1451.0
2020-04-04;1451.0
2020-04-04;1451.0
2020-04-05;1453.0
2020-04-05;1452.0
2020-04-05;1453.0
2020-04-05;1453.0
2020-04-06;1454.0
2020-04-06;1453.0
2020-04-06;1454.0
2020-04-06;1454.0
2020-04-07;1455.0
2020-04-07;1455.0
2020-04-07;1455.0
2020-04-07;1455.0
2020-04-08;1461.0
2020-04-08;1459.0
2020-04-08;1457.0
2020-04-08;1459.0
2020-04-09;1466.0
2020-04-09;1466.0
2020-04-09;1467.0
2020-04-09;1464.0
2020-04-10;1472.0
2020-04-10;1470.0
2020-04-10;1471.0
2020-04-10;1471.0
2020-04-11;1475.0
2020-04-11;1475.0
2020-04-11;1473.0
2020-04-11;1476.0
2020-04-12;1480.0
2020-04-12;1483.0
2020-04-12;1482.0
2020-04-12;1482.0
2020-04-13;1486.0
2020-04-13;1488.0
2020-04-13;1487.0
2020-04-13;1487.0
2020-04-14;1492.0
2020-04-14;1495.0
2020-04-14;1494.0
2020-04-14;1494.0
2020-04-15;1499.0
2020-04-15;1499.0
2020-04-15;1499.0
2020-04-15;1499.0
2020-04-16;1503.0
2020-04-16;1503.0
2020-04-16;1502.0
2020-04-16;1503.0
2020-04-17;1504.0
2020-04-17;1506.0
2020-04-17;1506.0
2020-04-17;1507.0
2020-04-18;1514.0
2020-04-18;1515.0
2020-04-18;1512.0
2020-04-18;1514.0
2020-04-19;1521.0
2020-04-19;1525.0
2020-04-19;1517.0
2020-04-19;1521.0
2020-04-20;1532.0
2020-04-20;1532.0
2020-04-20;1534.0
2020-04-20;1529.0
2020-04-21;1536.0
2020-04-21;1538.0
2020-04-21;1537.0
2020-04-21;1537.0
2020-04-22;1543.0
2020-04-22;1543.0
2020-04-22;1544.0
2020-04-22;1541.0
2020-04-23;1549.0
2020-04-23;1548.0
2020-04-23;1546.0
2020-04-23;1548.0
2020-04-24;1554.0
2020-04-24;1553.0
2020-04-24;1555.0
2020-04-24;1554.0
2020-04-25;1566.0
2020-04-25;1564.0
2020-04-25;1568.0
2020-04-25;1566.0
2020-04-26;1570.0
2020-04-26;1572.0
2020-04-26;1572.0
2020-04-26;1573.0
2020-04-27;1576.0
2020-04-27;1577.0
2020-04-27;1576.0
2020-04-27;1575.0
2020-04-28;1581.0
2020-04-28;1579.0
2020-04-28;1581.0
2020-04-28;1582.0
2020-04-29;1587.0
2020-04-29;1587.0
2020-04-29;1586.0
2020-04-29;1588.0
2020-04-30;1593.0
2020-04-30;1593.0
2020-04-30;1592.0
2020-04-30;1593.0
2020-05-01;1602.0
2020-05-01;1600.0
2020-05-01;1598.0
2020-05-01;1600.0
2020-05-02;1607.0
2020-05-02;1605.0
2020-05-02;1606.0
2020-05-02;1606.0
2020-05-03;1610.0
2020-05-03;1613.0
2020-05-03;1612.0
2020-05-03;1612.0
2020-05-04;1616.0
2020-05-04;1617.0
2020-05-04;1617.0
2020-05-04;1618.0
2020-05-05;1624.0
2020-05-05;1622.0
2020-05-05;1624.0
2020-05-05;1625.0
2020-05-06;1632.0
2020-05-06;1630.0
2020-05-06;1633.0
2020-05-06;1632.0
2020-05-07;1638.0
2020-05-07;1639.0
2020-05-07;1638.0
2020-05-07;1636.0
2020-05-08;1645.0
2020-05-08;1643.0
2020-05-08;1646.0
2020-05-08;1645.0
2020-05-09;1649.0
2020-05-09;1649.0
2020-05-09;1650.0
2020-05-09;1648.0
2020-05-10;1653.0
2020-05-10;1654.0
2020-05-10;1652.0
2020-05-10;1653.0
2020-05-11;1660.0
2020-05-11;1662.0
2020-05-11;1660.0
2020-05-11;1658.0
2020-05-12;1665.0
2020-05-12;1666.0
2020-05-12;1666.0
2020-05-12;1667.0
2020-05-13;1670.0
2020-05-13;1669.0
2020-05-13;1670.0
2020-05-13;1671.0
2020-05-14;1676.0
2020-05-14;1676.0
2020-05-14;1676.0
2020-05-14;1676.0
2020-05-15;1680.0
2020-05-15;1678.0
2020-05-15;1682.0
2020-05-15;1680.0
2020-05-16;1687.0
2020-05-16;1685.0
2020-05-16;1688.0
2020-05-16;1687.0
2020-05-17;1698.0
2020-05-17;1696.0
2020-05-17;1694.0
2020-05-17;1696.0
2020-05-18;1704.0
2020-05-18;1704.0
2020-05-18;1705.0
2020-05-18;1702.0
2020-05-19;1707.0
2020-05-19;1708.0
2020-05-19;1708.0
2020-05-19;1709.0
2020-05-20;1713.0
2020-05-20;1714.0
2020-05-20;1712.0
2020-05-20;1713.0
2020-05-21;1717.0
2020-05-21;1718.0
2020-05-21;1719.0
2020-05-21;1718.0
2020-05-22;1721.0
2020-05-22;1722.0
2020-05-22;1723.0
2020-05-22;1722.0
2020-05-23;1726.0
2020-05-23;1728.0
2020-05-23;1727.0
2020-05-23;1727.0
2020-05-24;1731.0
2020-05-24;1732.0
2020-05-24;1731.0
2020-05-24;1730.0
2020-05-25;1737.0
2020-05-25;1738.0
2020-05-25;1735.0
2020-05-25;1737.0
2020-05-26;1741.0
2020-05-26;1743.0
2020-05-26;1742.0
2020-05-26;1742.0
2020-05-27;1748.0
2020-05-27;1748.0
2020-05-27;1746.0
2020-05-27;1749.0
2020-05-28;1754.0
2020-05-28;1752.0
2020-05-28;1754.0
2020-05-28;1756.0
2020-05-29;1763.0
2020-05-29;1759.0
2020-05-29;1761.0
2020-05-29;1761.0
2020-05-30;1767.0
2020-05-30;1768.0
2020-05-30;1766.0
2020-05-30;1767.0
2020-05-31;1770.0
2020-05-31;1771.0
2020-05-31;1771.0
2020-05-31;1771.0
2020-06-01;1771.0
2020-06-01;1771.0
2020-06-01;1771.0
2020-06-01;1771.0
2020-06-02;1773.0
2020-06-02;1772.0
2020-06-02;1773.0
2020-06-02;1773.0
2020-06-03;1775.0
2020-06-03;1775.0
2020-06-03;1774.0
2020-06-03;1775.0
2020-06-04;1778.0
2020-06-04;1779.0
2020-06-04;1778.0
2020-06-04;1777.0
2020-06-05;1781.0
2020-06-05;1781.0
2020-06-05;1781.0
2020-06-05;1780.0
2020-06-06;1784.0
2020-06-06;1783.0
2020-06-06;1782.0
2020-06-06;1783.0
2020-06-07;1787.0
2020-06-07;1786.0
2020-06-07;1787.0
2020-06-07;1787.0
2020-06-08;1789.0
2020-06-08;1789.0
2020-06-08;1789.0
2020-06-08;1789.0
2020-06-09;1790.0
2020-06-09;1790.0
2020-06-09;1790.0
2020-06-09;1790.0
2020-06-10;1790.0
2020-06-10;1790.0
2020-06-10;1790.0
2020-06-10;1790.0
2020-06-11;1791.0
2020-06-11;1792.0
2020-06-11;1792.0
2020-06-11;1792.0
2020-06-12;1794.0
2020-06-12;1794.0
2020-06-12;1794.0
2020-06-12;1794.0
2020-06-13;1796.0
2020-06-13;1795.0
2020-06-13;1796.0
2020-06-13;1796.0
2020-06-14;1796.0
2020-06-14;1796.0
2020-06-14;1796.0
2020-06-14;1796.0
2020-06-15;1796.0
2020-06-15;1796.0
2020-06-15;1796.0
2020-06-15;1796.0
2020-06-16;1796.0
2020-06-16;1796.0
2020-06-16;1796.0
2020-06-16;1796.0
2020-06-17;1796.0
2020-06-17;1796.0
2020-06-17;1796.0
2020-06-17;1796.0
2020-06-18;1796.0
2020-06-18;1796.0
2020-06-18;1796.0
2020-06-18;1796.0
2020-06-19;1796.0
2020-06-19;1796.0
2020-06-19;1795.0
2020-06-19;1796.0
2020-06-20;1794.0
2020-06-20;1795.0
2020-06-20;1795.0
2020-06-20;1795.0
2020-06-21;1793.0
2020-06-21;1793.0
2020-06-21;1793.0
2020-06-21;1793.0
2020-06-22;1793.0
2020-06-22;1793.0
2020-06-22;1793.0
2020-06-22;1792.0
2020-06-23;1792.0
2020-06-23;1791.0
2020-06-23;1792.0
2020-06-23;1792.0
2020-06-24;1790.0
2020-06-24;1790.0
2020-06-24;1790.0
2020-06-24;1790.0
2020-06-25;1790.0
2020-06-25;1790.0
2020-06-25;1790.0
2020-06-25;1789.0
2020-06-26;1788.0
2020-06-26;1787.0
2020-06-26;1788.0
2020-06-26;1788.0
2020-06-27;1786.0
2020-06-27;1787.0
2020-06-27;1787.0
2020-06-27;1787.0
2020-06-28;1786.0
2020-06-28;1785.0
2020-06-28;1786.0
2020-06-28;1786.0
2020-06-29;1785.0
2020-06-29;1784.0
2020-06-29;1785.0
2020-06-29;1785.0
2020-06-30;1784.0
2020-06-30;1784.0
2020-06-30;1784.0
2020-06-30;1784.0
2020-07-01;1784.0
2020-07-01;1784.0
2020-07-01;1784.0
2020-07-01;1784.0
2020-07-02;1783.0
2020-07-02;1783.0
2020-07-02;1783.0
2020-07-02;1783.0
2020-07-03;1783.0
2020-07-03;1783.0
2020-07-03;1783.0
2020-07-03;1783.0
2020-07-04;1783.0
2020-07-04;1783.0
2020-07-04;1783.0
2020-07-04;1782.0
2020-07-05;1782.0
2020-07-05;1782.0
2020-07-05;1782.0
2020-07-05;1782.0
2020-07-06;1782.0
2020-07-06;1782.0
2020-07-06;1781.0
2020-07-06;1782.0
2020-07-07;1780.0
2020-07-07;1780.0
2020-07-07;1780.0
2020-07-07;1780.0
2020-07-08;1780.0
2020-07-08;1780.0
2020-07-08;1780.0
2020-07-08;1780.0
2020-07-09;1778.0
2020-07-09;1779.0
2020-07-09;1779.0
2020-07-09;1779.0
2020-07-10;1778.0
2020-07-10;1778.0
2020-07-10;1778.0
2020-07-10;1777.0
2020-07-11;1776.0
2020-07-11;1776.0
2020-07-11;1776.0
2020-07-11;1776.0
2020-07-12;1776.0
2020-07-12;1776.0
2020-07-12;1775.0
2020-07-12;1776.0
2020-07-13;1774.0
2020-07-13;1774.0
2020-07-13;1774.0
2020-07-13;1774.0
2020-07-14;1773.0
2020-07-14;1772.0
2020-07-14;1773.0
2020-07-14;1773.0
2020-07-15;1770.0
2020-07-15;1770.0
2020-07-15;1770.0
2020-07-15;1770.0
2020-07-16;1769.0
2020-07-16;1768.0
2020-07-16;1769.0
2020-07-16;1769.0
2020-07-17;1767.0
2020-07-17;1766.0
2020-07-17;1767.0
2020-07-17;1767.0
2020-07-18;1764.0
2020-07-18;1764.0
2020-07-18;1763.0
2020-07-18;1764.0
2020-07-19;1760.0
2020-07-19;1761.0
2020-07-19;1759.0
2020-07-19;1760.0
2020-07-20;1756.0
2020-07-20;1756.0
2020-07-20;1755.0
2020-07-20;1756.0
2020-07-21;1753.0
2020-07-21;1753.0
2020-07-21;1752.0
2020-07-21;1753.0
2020-07-22;1749.0
2020-07-22;1750.0
2020-07-22;1748.0
2020-07-22;1749.0
2020-07-23;1745.0
2020-07-23;1746.0
2020-07-23;1747.0
2020-07-23;1746.0
2020-07-24;1744.0
2020-07-24;1743.0
2020-07-24;1744.0
2020-07-24;1744.0
2020-07-25;1737.0
2020-07-25;1738.0
2020-07-25;1737.0
2020-07-25;1736.0
2020-07-26;1730.0
2020-07-26;1728.0
2020-07-26;1730.0
2020-07-26;1732.0
2020-07-27;1724.0
2020-07-27;1726.0
2020-07-27;1725.0
2020-07-27;1725.0
2020-07-28;1721.0
2020-07-28;1722.0
2020-07-28;1720.0
2020-07-28;1721.0
2020-07-29;1716.0
2020-07-29;1714.0
2020-07-29;1716.0
2020-07-29;1718.0
2020-07-30;1711.0
2020-07-30;1712.0
2020-07-30;1710.0
2020-07-30;1711.0
2020-07-31;1705.0
2020-07-31;1705.0
2020-07-31;1704.0
2020-07-31;1706.0
2020-08-01;1698.0
2020-08-01;1695.0
2020-08-01;1697.0
2020-08-01;1697.0
2020-08-02;1692.0
2020-08-02;1690.0
2020-08-02;1690.0
2020-08-02;1687.0
2020-08-03;1684.0
2020-08-03;1685.0
2020-08-03;1686.0
2020-08-03;1685.0
2020-08-04;1680.0
2020-08-04;1678.0
2020-08-04;1681.0
2020-08-04;1680.0
2020-08-05;1675.0
2020-08-05;1676.0
2020-08-05;1674.0
2020-08-05;1675.0
2020-08-06;1667.0
2020-08-06;1666.0
2020-08-06;1668.0
2020-08-06;1667.0
2020-08-07;1664.0
2020-08-07;1662.0
2020-08-07;1663.0
2020-08-07;1663.0
2020-08-08;1651.0
2020-08-08;1652.0
2020-08-08;1650.0
2020-08-08;1651.0
2020-08-09;1648.0
2020-08-09;1649.0
2020-08-09;1650.0
2020-08-09;1649.0
2020-08-10;1640.0
2020-08-10;1642.0
2020-08-10;1642.0
2020-08-10;1644.0
2020-08-11;1636.0
2020-08-11;1638.0
2020-08-11;1634.0
2020-08-11;1636.0
2020-08-12;1630.0
2020-08-12;1630.0
2020-08-12;1628.0
2020-08-12;1632.0
2020-08-13;1626.0
2020-08-13;1626.0
2020-08-13;1626.0
2020-08-13;1626.0
2020-08-14;1618.0
2020-08-14;1616.0
2020-08-14;1616.0
2020-08-14;1614.0
2020-08-15;1606.0
2020-08-15;1612.0
2020-08-15;1609.0
2020-08-15;1609.0
2020-08-16;1603.0
2020-08-16;1604.0
2020-08-16;1602.0
2020-08-16;1603.0
2020-08-17;1594.0
2020-08-17;1596.0
2020-08-17;1596.0
2020-08-17;1598.0
2020-08-18;1585.0
2020-08-18;1582.0
2020-08-18;1588.0
2020-08-18;1585.0
2020-08-19;1576.0
2020-08-19;1573.0
2020-08-19;1570.0
2020-08-19;1573.0
2020-08-20;1562.0
2020-08-20;1561.0
2020-08-20;1560.0
2020-08-20;1561.0
2020-08-21;1553.0
2020-08-21;1553.0
2020-08-21;1555.0
2020-08-21;1550.0
2020-08-22;1544.0
2020-08-22;1542.0
2020-08-22;1546.0
2020-08-22;1544.0
2020-08-23;1534.0
2020-08-23;1536.0
2020-08-23;1535.0
2020-08-23;1535.0
2020-08-24;1526.0
2020-08-24;1524.0
2020-08-24;1524.0
2020-08-24;1522.0
2020-08-25;1517.0
2020-08-25;1519.0
2020-08-25;1514.0
2020-08-25;1517.0
2020-08-26;1506.0
2020-08-26;1510.0
2020-08-26;1502.0
2020-08-26;1506.0
2020-08-27;1488.0
2020-08-27;1492.0
2020-08-27;1484.0
2020-08-27;1488.0
2020-08-28;1474.0
2020-08-28;1476.0
2020-08-28;1472.0
2020-08-28;1474.0
2020-08-29;1461.0
2020-08-29;1461.0
2020-08-29;1460.0
2020-08-29;1462.0
2020-08-30;1449.0
2020-08-30;1447.0
2020-08-30;1449.0
2020-08-30;1450.0
2020-08-31;1435.0
2020-08-31;1437.0
2020-08-31;1435.0
2020-08-31;1432.0
2020-09-01;1418.0
2020-09-01;1415.0
2020-09-01;1421.0
2020-09-01;1418.0
2020-09-02;1406.0
2020-09-02;1402.0
2020-09-02;1409.0
2020-09-02;1406.0
2020-09-03;1387.0
2020-09-03;1390.0
2020-09-03;1383.0
2020-09-03;1387.0
2020-09-04;1368.0
2020-09-04;1368.0
2020-09-04;1372.0
2020-09-04;1364.0
2020-09-05;1350.0
2020-09-05;1350.0
2020-09-05;1346.0
2020-09-05;1354.0
2020-09-06;1333.0
2020-09-06;1329.0
2020-09-06;1325.0
2020-09-06;1329.0
2020-09-07;1306.0
2020-09-07;1313.0
2020-09-07;1310.0
2020-09-07;1310.0
2020-09-08;1284.0
2020-09-08;1293.0
2020-09-08;1289.0
2020-09-08;1289.0
2020-09-09;1272.0
2020-09-09;1268.0
2020-09-09;1268.0
2020-09-09;1264.0
2020-09-10;1246.0
2020-09-10;1251.0
2020-09-10;1246.0
2020-09-10;1240.0
2020-09-11;1225.0
2020-09-11;1230.0
2020-09-11;1220.0
2020-09-11;1225.0
2020-09-12;1205.0
2020-09-12;1205.0
2020-09-12;1202.0
2020-09-12;1208.0
2020-09-13;1179.0
2020-09-13;1185.0
2020-09-13;1172.0
2020-09-13;1179.0
2020-09-14;1159.0
2020-09-14;1162.0
2020-09-14;1159.0
2020-09-14;1155.0
2020-09-15;1134.0
2020-09-15;1138.0
2020-09-15;1129.0
2020-09-15;1134.0
2020-09-16;1109.0
2020-09-16;1114.0
2020-09-16;1109.0
2020-09-16;1103.0
2020-09-17;1088.0
2020-09-17;1090.0
2020-09-17;1085.0
2020-09-17;1088.0
2020-09-18;1060.0
2020-09-18;1065.0
2020-09-18;1055.0
2020-09-18;1060.0
2020-09-19;1035.0
2020-09-19;1030.0
2020-09-19;1040.0
2020-09-19;1035.0
2020-09-20;1016.0
2020-09-20;1010.0
2020-09-20;1021.0
2020-09-20;1016.0
2020-09-21;979.0
2020-09-21;984.0
2020-09-21;979.0
2020-09-21;974.0
2020-09-22;954.0
2020-09-22;950.0
2020-09-22;958.0
2020-09-22;954.0
2020-09-23;936.0
2020-09-23;926.0
2020-09-23;931.0
2020-09-23;931.0
2020-09-24;902.0
2020-09-24;910.0
2020-09-24;906.0
2020-09-24;906.0
2020-09-25;892.0
2020-09-25;892.0
2020-09-25;894.0
2020-09-25;890.0
2020-09-26;878.0
2020-09-26;875.0
2020-09-26;875.0
2020-09-26;872.0
2020-09-27;856.0
2020-09-27;853.0
2020-09-27;849.0
2020-09-27;853.0
2020-09-28;833.0
2020-09-28;836.0
2020-09-28;830.0
2020-09-28;833.0
2020-09-29;815.0
2020-09-29;812.0
2020-09-29;815.0
2020-09-29;818.0
2020-09-30;795.0
2020-09-30;798.0
2020-09-30;795.0
2020-09-30;791.0
2020-10-01;778.0
2020-10-01;774.0
2020-10-01;782.0
2020-10-01;778.0
2020-10-02;758.0
2020-10-02;761.0
2020-10-02;763.0
2020-10-02;761.0
2020-10-03;745.0
2020-10-03;742.0
2020-10-03;745.0
2020-10-03;747.0
2020-10-04;733.0
2020-10-04;728.0
2020-10-04;738.0
2020-10-04;733.0
2020-10-05;717.0
2020-10-05;717.0
2020-10-05;715.0
2020-10-05;719.0
2020-10-06;705.0
2020-10-06;704.0
2020-10-06;705.0
2020-10-06;706.0
2020-10-07;698.0
2020-10-07;697.0
2020-10-07;697.0
2020-10-07;696.0
2020-10-08;692.0
2020-10-08;694.0
2020-10-08;693.0
2020-10-08;693.0
2020-10-09;687.0
2020-10-09;687.0
2020-10-09;687.0
2020-10-09;686.0
2020-10-10;679.0
2020-10-10;683.0
2020-10-10;681.0
2020-10-10;681.0
2020-10-11;674.0
2020-10-11;678.0
2020-10-11;670.0
2020-10-11;674.0
2020-10-12;676.0
2020-10-12;675.0
2020-10-12;674.0
2020-10-12;675.0
2020-10-13;671.0
2020-10-13;670.0
2020-10-13;671.0
2020-10-13;671.0
2020-10-14;670.0
2020-10-14;670.0
2020-10-14;670.0
2020-10-14;670.0
2020-10-15;670.0
2020-10-15;671.0
2020-10-15;669.0
2020-10-15;670.0
2020-10-16;671.0
2020-10-16;671.0
2020-10-16;671.0
2020-10-16;671.0
2020-10-17;672.0
2020-10-17;672.0
2020-10-17;672.0
2020-10-17;672.0
2020-10-18;673.0
2020-10-18;672.0
2020-10-18;673.0
2020-10-18;673.0
2020-10-19;674.0
2020-10-19;674.0
2020-10-19;674.0
2020-10-19;673.0
2020-10-20;675.0
2020-10-20;675.0
2020-10-20;675.0
2020-10-20;675.0
2020-10-21;679.0
2020-10-21;680.0
2020-10-21;677.0
2020-10-21;679.0
2020-10-22;680.0
2020-10-22;680.0
2020-10-22;680.0
2020-10-22;680.0
2020-10-23;681.0
2020-10-23;681.0
2020-10-23;681.0
2020-10-23;681.0
2020-10-24;680.0
2020-10-24;680.0
2020-10-24;680.0
2020-10-24;680.0
2020-10-25;675.0
2020-10-25;679.0
2020-10-25;675.0
2020-10-25;671.0
2020-10-26;675.0
2020-10-26;676.0
2020-10-26;674.0
2020-10-26;675.0
2020-10-27;671.0
2020-10-27;673.0
2020-10-27;673.0
2020-10-27;674.0
2020-10-28;667.0
2020-10-28;665.0
2020-10-28;667.0
2020-10-28;668.0
2020-10-29;665.0
2020-10-29;665.0
2020-10-29;665.0
2020-10-29;665.0
2020-10-30;662.0
2020-10-30;662.0
2020-10-30;661.0
2020-10-30;662.0
2020-10-31;653.0
2020-10-31;653.0
2020-10-31;654.0
2020-10-31;652.0
2020-11-01;648.0
2020-11-01;649.0
2020-11-01;649.0
2020-11-01;649.0
2020-11-02;643.0
2020-11-02;645.0
2020-11-02;644.0
2020-11-02;644.0
2020-11-03;640.0
2020-11-03;641.0
2020-11-03;640.0
2020-11-03;639.0
2020-11-04;638.0
2020-11-04;638.0
2020-11-04;637.0
2020-11-04;638.0
2020-11-05;635.0
2020-11-05;634.0
2020-11-05;635.0
2020-11-05;635.0
2020-11-06;632.0
2020-11-06;632.0
2020-11-06;632.0
2020-11-06;631.0
2020-11-07;630.0
2020-11-07;631.0
2020-11-07;631.0
2020-11-07;631.0
2020-11-08;631.0
2020-11-08;631.0
2020-11-08;631.0
2020-11-08;631.0
2020-11-09;634.0
2020-11-09;634.0
2020-11-09;633.0
2020-11-09;634.0
2020-11-10;635.0
2020-11-10;636.0
2020-11-10;636.0
2020-11-10;636.0
2020-11-11;638.0
2020-11-11;640.0
2020-11-11;639.0
2020-11-11;639.0
2020-11-12;643.0
2020-11-12;643.0
2020-11-12;642.0
2020-11-12;643.0
2020-11-13;644.0
2020-11-13;644.0
2020-11-13;643.0
2020-11-13;644.0
2020-11-14;647.0
2020-11-14;645.0
2020-11-14;648.0
2020-11-14;647.0
2020-11-15;651.0
2020-11-15;651.0
2020-11-15;650.0
2020-11-15;652.0
2020-11-16;654.0
2020-11-16;655.0
2020-11-16;654.0
2020-11-16;653.0
2020-11-17;658.0
2020-11-17;658.0
2020-11-17;659.0
2020-11-17;657.0
2020-11-18;665.0
2020-11-18;665.0
2020-11-18;664.0
2020-11-18;665.0
2020-11-19;673.0
2020-11-19;675.0
2020-11-19;677.0
2020-11-19;675.0
2020-11-20;687.0
2020-11-20;685.0
2020-11-20;686.0
2020-11-20;686.0
2020-11-21;689.0
2020-11-21;689.0
2020-11-21;689.0
2020-11-21;688.0
2020-11-22;693.0
2020-11-22;691.0
2020-11-22;692.0
2020-11-22;692.0
2020-11-23;697.0
2020-11-23;696.0
2020-11-23;698.0
2020-11-23;697.0
2020-11-24;702.0
2020-11-24;704.0
2020-11-24;703.0
2020-11-24;703.0
2020-11-25;708.0
2020-11-25;706.0
2020-11-25;708.0
2020-11-25;709.0
2020-11-26;711.0
2020-11-26;711.0
2020-11-26;710.0
2020-11-26;711.0
2020-11-27;713.0
2020-11-27;715.0
2020-11-27;715.0
2020-11-27;716.0
2020-11-28;720.0
2020-11-28;719.0
2020-11-28;719.0
2020-11-28;718.0
2020-11-29;724.0
2020-11-29;725.0
2020-11-29;723.0
2020-11-29;724.0
2020-11-30;729.0
2020-11-30;731.0
2020-11-30;727.0
2020-11-30;729.0
2020-12-01;735.0
2020-12-01;736.0
2020-12-01;733.0
2020-12-01;735.0
2020-12-02;742.0
2020-12-02;738.0
2020-12-02;740.0
2020-12-02;740.0
2020-12-03;749.0
2020-12-03;748.0
2020-12-03;746.0
2020-12-03;748.0
2020-12-04;755.0
2020-12-04;756.0
2020-12-04;753.0
2020-12-04;755.0
2020-12-05;764.0
2020-12-05;762.0
2020-12-05;765.0
2020-12-05;764.0
2020-12-06;768.0
2020-12-06;771.0
2020-12-06;771.0
2020-12-06;773.0
2020-12-07;780.0
2020-12-07;783.0
2020-12-07;776.0
2020-12-07;780.0
2020-12-08;786.0
2020-12-08;786.0
2020-12-08;786.0
2020-12-08;785.0
2020-12-09;791.0
2020-12-09;791.0
2020-12-09;792.0
2020-12-09;789.0
2020-12-10;796.0
2020-12-10;797.0
2020-12-10;795.0
2020-12-10;796.0
2020-12-11;804.0
2020-12-11;803.0
2020-12-11;805.0
2020-12-11;804.0
2020-12-12;809.0
2020-12-12;809.0
2020-12-12;807.0
2020-12-12;810.0
2020-12-13;813.0
2020-12-13;815.0
2020-12-13;817.0
2020-12-13;815.0
2020-12-14;820.0
2020-12-14;822.0
2020-12-14;824.0
2020-12-14;822.0
2020-12-15;829.0
2020-12-15;831.0
2020-12-15;827.0
2020-12-15;829.0
2020-12-16;836.0
2020-12-16;836.0
2020-12-16;834.0
2020-12-16;837.0
2020-12-17;842.0
2020-12-17;843.0
2020-12-17;842.0
2020-12-17;840.0
2020-12-18;848.0
2020-12-18;846.0
2020-12-18;847.0
2020-12-18;847.0
2020-12-19;857.0
2020-12-19;858.0
2020-12-19;857.0
2020-12-19;855.0
2020-12-20;865.0
2020-12-20;866.0
2020-12-20;863.0
2020-12-20;865.0
2020-12-21;874.0
2020-12-21;876.0
2020-12-21;876.0
2020-12-21;877.0
2020-12-22;885.0
2020-12-22;887.0
2020-12-22;888.0
2020-12-22;887.0
2020-12-23;897.0
2020-12-23;898.0
2020-12-23;897.0
2020-12-23;895.0
2020-12-24;903.0
2020-12-24;908.0
2020-12-24;906.0
2020-12-24;906.0
2020-12-25;916.0
2020-12-25;919.0
2020-12-25;913.0
2020-12-25;916.0
2020-12-26;928.0
2020-12-26;925.0
2020-12-26;927.0
2020-12-26;927.0
2020-12-27;938.0
