Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14260000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14260000;1;01/07/1999;07:00;0;1;958;810;881;31;14;1;1;1;754;2;880;884;891;890;896;920;932;926;906;880;858;834;816;812;814;820;830;842;859;854;860;850;860;874;898;922;926;930;937;947;952;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1999;17:00;0;1;958;810;881;31;14;1;1;1;754;2;880;889;890;892;906;927;932;918;894;868;846;826;813;810;816;824;834;850;863;858;852;854;863;880;911;918;928;932;940;950;958;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1999;;1;1;955;811;881;31;14;1;1;1;753;2;880;886;890;891;901;923;932;922;900;874;852;830;814;811;815;822;832;846;861;856;856;852;861;877;904;920;927;931;938;948;955;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/06/1999;;1;1;1003;882;939;11;30;1;1;1;0;0;912;910;927;950;948;944;934;937;942;971;1003;997;984;989;991;975;953;949;945;932;922;921;921;918;920;913;902;896;891;882;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/1999;07:00;0;1;1004;881;939;11;30;1;1;1;754;2;912;912;922;948;948;946;939;936;940;960;1002;1000;984;986;994;980;957;950;946;935;924;921;922;916;920;916;904;897;893;884;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1999;17:00;0;1;1004;881;939;11;30;1;1;1;754;2;912;908;932;952;948;942;930;938;944;983;1004;994;984;993;989;970;950;948;944;930;920;922;920;920;920;911;900;895;889;881;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1999;;1;1;1003;882;939;11;30;1;1;1;753;2;912;910;927;950;948;944;934;937;942;971;1003;997;984;989;991;975;953;949;945;932;922;921;921;918;920;913;902;896;891;882;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/05/1999;;1;1;1047;889;957;4;20;1;1;1;0;0;1029;1041;1045;1047;1040;1019;1002;988;983;975;962;954;953;956;954;941;923;905;896;889;890;912;926;934;938;935;937;938;934;923;913;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1999;07:00;0;1;1048;886;958;4;21;1;1;1;754;2;1028;1038;1045;1048;1045;1024;1006;990;984;978;965;956;952;956;956;944;928;908;898;890;886;906;924;933;939;934;937;938;936;926;914;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1999;17:00;0;1;1048;886;958;4;21;1;1;1;754;2;1030;1045;1046;1047;1036;1014;998;986;983;972;960;952;954;957;952;938;918;902;894;889;894;918;928;936;938;936;938;938;932;920;913;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1999;;1;1;1047;889;957;4;20;1;1;1;753;2;1029;1041;1045;1047;1040;1019;1002;988;983;975;962;954;953;956;954;941;923;905;896;889;890;912;926;934;938;935;937;938;934;923;913;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/04/1999;;1;1;1022;674;840;30;1;1;1;1;0;0;674;704;713;708;712;734;737;756;775;808;839;847;839;842;843;847;852;858;868;882;888;888;891;905;916;937;955;973;995;1022;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/1999;07:00;0;1;1024;666;840;30;1;1;1;1;754;2;666;701;714;709;710;731;738;750;772;798;836;846;838;842;843;846;850;857;865;880;888;888;890;902;912;933;951;968;988;1020;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1999;17:00;0;1;1024;666;840;30;1;1;1;1;754;2;683;708;713;707;714;738;736;762;778;818;842;848;840;842;844;848;855;859;871;885;888;888;892;908;920;942;960;978;1002;1024;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1999;;1;1;1022;674;840;30;1;1;1;1;753;2;674;704;713;708;712;734;737;756;775;808;839;847;839;842;843;847;852;858;868;882;888;888;891;905;916;937;955;973;995;1022;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/03/1999;;1;1;740;534;616;5;21;1;1;1;0;0;720;707;689;709;740;731;701;664;634;613;597;578;560;566;577;585;576;560;545;535;534;544;553;563;561;560;596;621;659;666;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1999;07:00;0;1;742;534;616;5;20;1;1;1;754;2;723;710;693;699;738;737;712;662;641;618;601;582;562;564;570;587;579;564;548;536;534;542;551;561;563;560;584;613;656;665;664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1999;17:00;0;1;742;534;616;5;20;1;1;1;754;2;718;704;686;720;742;726;690;666;628;609;593;574;558;569;584;584;574;556;542;534;534;546;556;565;560;561;608;630;662;668;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1999;;1;1;740;534;616;5;21;1;1;1;753;2;720;707;689;709;740;731;701;664;634;613;597;578;560;566;577;585;576;560;545;535;534;544;553;563;561;560;596;621;659;666;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/02/1999;;1;1;838;639;745;20;8;1;1;1;0;0;700;684;668;653;646;649;645;639;640;701;714;733;749;761;776;798;822;834;837;838;830;823;818;815;807;787;761;736;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14260000;1;01/02/1999;07:00;0;1;839;638;745;20;8;1;1;1;754;2;703;688;671;656;646;650;646;641;638;696;711;730;746;756;774;793;820;831;838;839;833;824;819;816;810;792;766;740;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/1999;17:00;0;1;839;638;745;20;8;1;1;1;754;2;698;680;665;650;647;649;644;638;642;706;717;736;752;767;778;804;824;838;836;838;828;822;818;814;804;783;756;733;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/1999;;1;1;838;639;745;20;8;1;1;1;753;2;700;684;668;653;646;649;645;639;640;701;714;733;749;761;776;798;822;834;837;838;830;823;818;815;807;787;761;736;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;2;01/01/1999;;1;1;729;526;619;28;20;1;1;1;0;0;632;624;623;621;624;626;630;623;615;601;587;594;603;591;573;554;539;530;527;526;539;560;604;632;676;706;722;729;728;725;718;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1999;07:00;0;1;730;524;619;28;20;1;1;1;754;2;635;624;623;623;624;626;630;625;618;604;590;587;605;594;577;558;542;532;528;524;533;560;599;629;666;703;720;728;728;726;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1999;17:00;0;1;730;524;619;28;20;1;1;1;754;2;630;624;623;620;624;627;630;622;613;598;584;601;601;588;570;550;536;529;526;528;546;560;610;636;686;710;724;730;728;724;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1999;;1;1;729;526;619;28;20;1;1;1;753;2;632;624;623;621;624;626;630;623;615;601;587;594;603;591;573;554;539;530;527;526;539;560;604;632;676;706;722;729;728;725;718;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/12/1998;;1;1;684;605;639;1;13;1;1;1;0;0;684;670;653;643;649;668;675;667;650;635;623;613;605;606;615;633;639;639;635;627;619;621;623;608;608;628;643;662;662;655;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1998;07:00;0;1;688;604;639;1;13;1;1;1;791;1;688;675;656;644;645;665;676;671;654;638;626;616;607;606;610;630;640;638;637;630;620;620;625;612;607;624;642;658;664;656;650;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1998;17:00;0;1;688;604;639;1;13;1;1;1;791;1;681;665;650;642;653;672;675;664;647;633;621;610;604;607;620;637;639;640;634;625;619;622;622;604;610;633;644;666;660;655;643;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1998;;1;1;684;605;639;1;13;1;1;1;791;1;684;670;653;643;649;668;675;667;650;635;623;613;605;606;615;633;639;639;635;627;619;621;623;608;608;628;643;662;662;655;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/11/1998;;1;1;812;696;745;2;30;1;1;1;0;0;804;812;808;802;800;793;792;783;764;747;733;722;716;722;724;717;709;706;707;709;716;734;751;755;746;736;726;716;707;696;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/1998;07:00;0;1;812;695;745;2;30;1;1;1;791;1;801;812;810;803;802;796;792;787;767;751;737;724;717;720;725;719;710;706;706;708;714;729;749;756;749;739;728;718;710;698;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1998;17:00;0;1;812;695;745;2;30;1;1;1;791;1;807;812;807;802;799;791;792;779;761;744;730;720;716;724;723;716;708;706;708;710;718;739;754;754;744;733;724;714;705;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1998;;1;1;812;696;745;2;30;1;1;1;791;1;804;812;808;802;800;793;792;783;764;747;733;722;716;722;724;717;709;706;707;709;716;734;751;755;746;736;726;716;707;696;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/1998;;1;1;804;639;726;7;24;1;1;1;0;0;752;768;780;801;803;803;804;800;782;774;769;759;745;726;708;690;670;659;652;644;640;641;641;639;641;669;709;732;750;767;784;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1998;07:00;0;1;806;639;726;7;24;1;1;1;791;1;748;768;771;801;803;805;802;804;786;772;772;762;747;732;714;694;673;662;654;645;640;641;642;640;640;660;703;729;746;764;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1998;17:00;0;1;806;639;726;7;24;1;1;1;791;1;756;769;789;801;804;802;806;796;778;776;766;756;743;721;702;686;668;657;650;643;640;641;641;639;643;678;716;736;754;770;788;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1998;;1;1;804;639;726;7;24;1;1;1;791;1;752;768;780;801;803;803;804;800;782;774;769;759;745;726;708;690;670;659;652;644;640;641;641;639;641;669;709;732;750;767;784;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/09/1998;;1;1;938;761;844;10;30;1;1;1;0;0;849;838;810;792;815;859;878;902;930;938;933;921;906;888;871;857;851;847;838;831;829;821;808;793;781;792;796;796;782;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/1998;07:00;0;1;938;754;844;10;30;1;1;1;791;1;850;848;815;794;804;853;876;896;926;938;936;924;910;892;876;860;852;848;840;832;830;824;810;797;778;791;796;798;787;768;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1998;17:00;0;1;938;754;844;10;30;1;1;1;791;1;849;828;805;791;826;866;881;908;934;938;930;919;903;884;867;855;850;846;836;830;828;818;806;789;784;794;797;794;778;754;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1998;;1;1;938;761;844;10;30;1;1;1;791;1;849;838;810;792;815;859;878;902;930;938;933;921;906;888;871;857;851;847;838;831;829;821;808;793;781;792;796;796;782;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/08/1998;;1;1;984;797;900;8;28;1;1;1;0;0;971;965;959;957;956;959;977;984;976;955;935;919;921;926;920;915;926;920;900;875;855;840;832;833;824;812;798;797;811;829;843;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1998;07:00;0;1;986;795;900;8;27;1;1;1;791;1;973;967;960;957;957;956;974;983;980;961;940;920;920;926;922;912;923;923;906;880;858;843;832;834;826;815;801;796;806;826;840;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1998;17:00;0;1;986;795;900;8;27;1;1;1;791;1;970;964;958;957;956;962;981;986;973;950;930;918;923;926;918;918;930;917;895;871;852;838;832;832;822;809;795;798;816;832;846;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1998;;1;1;984;797;900;8;28;1;1;1;791;1;971;965;959;957;956;959;977;984;976;955;935;919;921;926;920;915;926;920;900;875;855;840;832;833;824;812;798;797;811;829;843;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/07/1998;;1;1;1062;972;1021;1;29;1;1;1;0;0;1062;1050;1035;1024;1015;1009;1005;998;996;997;997;1018;1039;1050;1050;1053;1056;1059;1060;1057;1051;1038;1022;1012;1003;999;997;988;972;975;978;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1998;07:00;0;1;1065;970;1022;1;29;1;1;1;791;1;1065;1054;1036;1026;1016;1010;1007;1000;995;998;996;1012;1036;1050;1050;1050;1054;1056;1060;1064;1056;1040;1024;1014;1005;1000;998;992;974;973;980;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1998;17:00;0;1;1065;970;1022;1;29;1;1;1;791;1;1060;1046;1034;1022;1014;1008;1004;996;998;997;998;1024;1042;1050;1050;1056;1059;1062;1061;1050;1046;1036;1020;1010;1002;999;997;984;970;978;977;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1998;;1;1;1062;972;1021;1;29;1;1;1;791;1;1062;1050;1035;1024;1015;1009;1005;998;996;997;997;1018;1039;1050;1050;1053;1056;1059;1060;1057;1051;1038;1022;1012;1003;999;997;988;972;975;978;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/06/1998;;1;1;1080;902;1026;20;2;1;1;1;0;0;903;902;918;941;963;976;979;979;990;1041;1048;1049;1052;1064;1065;1054;1052;1056;1065;1080;1073;1063;1053;1052;1056;1055;1056;1064;1070;1070;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/1998;07:00;0;1;1080;901;1027;20;1;1;1;1;791;1;906;902;914;937;959;975;979;979;986;1038;1048;1049;1049;1063;1067;1057;1050;1061;1060;1080;1071;1066;1055;1052;1057;1054;1056;1062;1070;1071;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1998;17:00;0;1;1080;901;1027;20;1;1;1;1;791;1;901;903;922;945;967;977;979;980;995;1045;1048;1049;1055;1066;1064;1052;1054;1052;1071;1080;1076;1061;1051;1053;1056;1056;1057;1066;1071;1070;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1998;;1;1;1080;902;1026;20;2;1;1;1;791;1;903;902;918;941;963;976;979;979;990;1041;1048;1049;1052;1064;1065;1054;1052;1056;1065;1080;1073;1063;1053;1052;1056;1055;1056;1064;1070;1070;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/05/1998;;1;1;1086;907;1015;16;31;1;1;1;0;0;1039;1029;1008;989;974;1013;1060;1080;1075;1050;1037;1031;1044;1067;1081;1086;1082;1073;1064;1052;1035;1012;988;973;967;956;940;924;915;911;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1998;07:00;0;1;1087;907;1015;16;31;1;1;1;791;1;1042;1031;1012;993;977;998;1052;1079;1079;1056;1040;1031;1040;1062;1080;1086;1084;1075;1067;1055;1040;1018;994;972;970;960;944;927;916;912;908;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1998;17:00;0;1;1087;907;1015;16;31;1;1;1;791;1;1037;1028;1004;986;971;1028;1068;1081;1071;1044;1034;1032;1048;1072;1083;1087;1080;1072;1062;1050;1031;1006;982;975;965;953;937;921;914;910;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1998;;1;1;1086;907;1015;16;31;1;1;1;791;1;1039;1029;1008;989;974;1013;1060;1080;1075;1050;1037;1031;1044;1067;1081;1086;1082;1073;1064;1052;1035;1012;988;973;967;956;940;924;915;911;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/04/1998;;1;1;1046;648;790;29;3;1;1;1;0;0;656;657;648;663;696;701;692;677;668;675;679;679;676;692;742;769;782;779;781;791;845;892;898;905;941;981;1019;1039;1046;1038;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/1998;07:00;0;1;1047;647;790;29;3;1;1;1;791;1;650;661;650;654;692;701;695;682;668;674;679;680;676;684;734;767;782;779;780;786;829;888;898;899;933;974;1012;1037;1046;1042;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1998;17:00;0;1;1047;647;790;29;3;1;1;1;791;1;662;654;647;672;701;701;689;672;668;677;679;678;677;700;751;772;782;779;782;796;862;896;898;912;949;988;1026;1042;1047;1035;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1998;;1;1;1046;648;790;29;3;1;1;1;791;1;656;657;648;663;696;701;692;677;668;675;679;679;676;692;742;769;782;779;781;791;845;892;898;905;941;981;1019;1039;1046;1038;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/03/1998;;1;1;647;591;616;12;19;1;1;1;0;0;602;598;599;598;608;621;627;640;644;644;646;647;645;646;646;639;620;603;591;594;602;606;603;596;594;600;602;598;600;605;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1998;07:00;0;1;647;590;616;12;19;1;1;1;791;1;604;598;599;598;606;618;626;637;644;644;646;647;646;645;647;645;624;606;593;591;600;606;604;598;593;599;603;599;599;604;622;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1998;17:00;0;1;647;590;616;12;19;1;1;1;791;1;601;598;600;599;611;624;629;643;644;644;646;647;644;647;646;633;616;600;590;598;604;606;602;594;596;601;601;598;601;606;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1998;;1;1;647;591;616;12;19;1;1;1;791;1;602;598;599;598;608;621;627;640;644;644;646;647;645;646;646;639;620;603;591;594;602;606;603;596;594;600;602;598;600;605;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/02/1998;;1;1;783;445;586;19;5;1;1;1;0;0;471;464;455;450;445;452;474;483;483;480;476;471;491;541;602;691;735;771;783;770;747;718;700;687;671;651;630;616;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14260000;1;01/02/1998;07:00;0;1;784;444;586;19;5;1;1;1;791;1;472;466;457;450;447;446;471;483;484;480;478;471;475;535;587;682;725;765;783;778;754;724;703;690;676;656;635;618;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/1998;17:00;0;1;784;444;586;19;5;1;1;1;791;1;470;462;454;450;444;458;478;483;483;480;475;472;507;547;617;701;745;777;784;762;740;712;698;684;667;647;625;614;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/1998;;1;1;783;445;586;19;5;1;1;1;791;1;471;464;455;450;445;452;474;483;483;480;476;471;491;541;602;691;735;771;783;770;747;718;700;687;671;651;630;616;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;2;01/01/1998;;1;1;732;475;585;3;31;1;1;1;0;0;679;722;732;731;730;728;722;715;699;681;652;623;592;567;551;538;526;520;516;511;503;493;489;485;486;494;495;494;489;482;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1998;07:00;0;1;733;474;585;3;31;1;1;1;791;1;667;718;732;732;730;730;724;718;703;686;658;630;599;570;554;542;528;522;517;513;504;494;490;486;484;493;495;495;490;485;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1998;17:00;0;1;733;474;585;3;31;1;1;1;791;1;691;727;733;731;730;727;721;713;695;676;646;616;585;565;549;534;525;518;516;510;502;492;488;484;489;495;495;493;489;480;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1998;;1;1;732;475;585;3;31;1;1;1;791;1;679;722;732;731;730;728;722;715;699;681;652;623;592;567;551;538;526;520;516;511;503;493;489;485;486;494;495;494;489;482;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/12/1997;;1;1;682;594;640;15;23;1;1;1;0;0;676;670;667;659;649;643;650;654;651;650;652;662;670;680;682;669;652;633;616;608;605;601;594;596;601;601;610;619;626;639;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1997;07:00;0;1;682;592;640;14;23;1;1;1;744;1;680;670;668;662;650;644;645;656;652;650;650;660;670;679;682;672;657;636;619;609;606;602;596;592;599;599;609;618;626;636;651;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1997;17:00;0;1;682;592;640;14;23;1;1;1;744;1;673;670;666;657;648;643;656;652;651;650;654;665;671;682;682;667;648;630;614;607;604;600;592;601;603;604;612;621;627;642;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1997;;1;1;682;594;640;15;23;1;1;1;744;1;676;670;667;659;649;643;650;654;651;650;652;662;670;680;682;669;652;633;616;608;605;601;594;596;601;601;610;619;626;639;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
