Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/02/1999;;1;1;1361;1149;1255;21;9;1;1;1;1252;1;1219;1210;1203;1200;1195;1185;1178;1164;1149;1163;1201;1212;1226;1237;1247;1259;1290;1325;1340;1358;1361;1353;1341;1327;1317;1305;1294;1287;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;2;01/01/1999;;1;1;1219;1041;1113;31;19;1;1;1;0;0;1163;1155;1146;1138;1131;1127;1121;1114;1106;1097;1089;1078;1068;1062;1058;1053;1051;1046;1041;1045;1051;1062;1081;1103;1125;1153;1183;1201;1209;1217;1219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1999;07:00;0;1;1220;1040;1113;31;19;1;1;1;1252;1;1164;1158;1148;1140;1132;1128;1122;1116;1108;1099;1090;1080;1069;1064;1060;1055;1052;1048;1043;1044;1049;1060;1079;1099;1120;1151;1179;1198;1208;1217;1220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1999;17:00;0;1;1220;1040;1113;31;19;1;1;1;1252;1;1162;1152;1144;1136;1130;1126;1120;1112;1104;1096;1088;1077;1067;1061;1057;1052;1050;1045;1040;1046;1053;1064;1083;1107;1130;1155;1188;1205;1211;1218;1219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1999;;1;1;1219;1041;1113;31;19;1;1;1;1252;1;1163;1155;1146;1138;1131;1127;1121;1114;1106;1097;1089;1078;1068;1062;1058;1053;1051;1046;1041;1045;1051;1062;1081;1103;1125;1153;1183;1201;1209;1217;1219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/12/1998;;1;1;1169;1069;1112;30;14;1;1;1;0;0;1159;1137;1126;1113;1104;1092;1106;1101;1099;1093;1087;1081;1076;1069;1071;1078;1087;1094;1097;1099;1105;1112;1118;1122;1124;1129;1141;1151;1165;1169;1167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1998;07:00;0;1;1170;1068;1112;30;14;1;1;1;1315;1;1161;1140;1128;1115;1106;1095;1105;1102;1099;1097;1089;1083;1078;1070;1069;1077;1085;1092;1097;1099;1105;1111;1117;1122;1124;1127;1139;1150;1164;1168;1168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1998;17:00;0;1;1170;1068;1112;30;14;1;1;1;1315;1;1157;1135;1124;1111;1102;1090;1107;1101;1099;1090;1086;1080;1074;1068;1073;1080;1089;1096;1098;1099;1106;1113;1119;1123;1124;1131;1143;1152;1166;1170;1166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1998;;1;1;1169;1069;1112;30;14;1;1;1;1315;1;1159;1137;1126;1113;1104;1092;1106;1101;1099;1093;1087;1081;1076;1069;1071;1078;1087;1094;1097;1099;1105;1112;1118;1122;1124;1129;1141;1151;1165;1169;1167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/11/1998;;1;1;1251;1178;1229;3;30;1;1;1;0;0;1231;1245;1251;1251;1248;1246;1242;1243;1236;1229;1223;1217;1218;1225;1231;1234;1237;1236;1229;1222;1213;1211;1225;1237;1240;1231;1222;1211;1199;1178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/11/1998;07:00;0;1;1252;1174;1229;3;30;1;1;1;1315;1;1229;1243;1252;1252;1248;1247;1242;1245;1238;1230;1224;1218;1217;1224;1230;1234;1236;1237;1231;1224;1215;1210;1223;1235;1241;1233;1225;1213;1202;1183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1998;17:00;0;1;1252;1174;1229;3;30;1;1;1;1315;1;1233;1247;1251;1250;1248;1245;1243;1242;1234;1228;1222;1216;1220;1226;1233;1234;1238;1236;1227;1220;1211;1212;1227;1239;1240;1229;1220;1209;1196;1174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1998;;1;1;1251;1178;1229;3;30;1;1;1;1315;1;1231;1245;1251;1251;1248;1246;1242;1243;1236;1229;1223;1217;1218;1225;1231;1234;1237;1236;1229;1222;1213;1211;1225;1237;1240;1231;1222;1211;1199;1178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/10/1998;;1;1;1302;1111;1214;8;21;1;1;1;0;0;1277;1282;1285;1287;1292;1296;1301;1302;1296;1289;1286;1280;1268;1256;1238;1218;1192;1158;1140;1124;1111;1113;1115;1114;1115;1121;1137;1162;1181;1197;1214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1998;07:00;0;1;1306;1111;1215;8;21;1;1;1;1315;1;1276;1281;1284;1287;1292;1296;1299;1306;1297;1290;1287;1282;1270;1258;1240;1221;1194;1167;1142;1127;1112;1113;1115;1114;1114;1118;1135;1160;1179;1195;1212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1998;17:00;0;1;1306;1111;1215;8;21;1;1;1;1315;1;1278;1283;1286;1288;1293;1297;1303;1299;1295;1288;1285;1278;1266;1254;1236;1216;1190;1150;1138;1122;1111;1113;1116;1115;1117;1124;1140;1165;1183;1199;1217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1998;;1;1;1302;1111;1214;8;21;1;1;1;1315;1;1277;1282;1285;1287;1292;1296;1301;1302;1296;1289;1286;1280;1268;1256;1238;1218;1192;1158;1140;1124;1111;1113;1115;1114;1115;1121;1137;1162;1181;1197;1214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/09/1998;;1;1;1407;1252;1322;12;1;1;1;1;0;0;1252;1260;1271;1281;1305;1324;1335;1357;1378;1392;1405;1407;1403;1392;1382;1369;1352;1342;1331;1318;1307;1299;1279;1273;1261;1268;1274;1280;1276;1274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/1998;07:00;0;1;1408;1251;1322;12;1;1;1;1;1315;1;1251;1257;1268;1277;1294;1321;1330;1348;1376;1390;1404;1408;1405;1395;1385;1371;1354;1345;1333;1321;1310;1302;1280;1277;1260;1267;1273;1280;1278;1272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1998;17:00;0;1;1408;1251;1322;12;1;1;1;1;1315;1;1253;1263;1274;1285;1316;1327;1341;1367;1380;1394;1406;1407;1402;1390;1380;1368;1350;1340;1329;1315;1305;1297;1279;1269;1263;1270;1276;1281;1274;1276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1998;;1;1;1407;1252;1322;12;1;1;1;1;1315;1;1252;1260;1271;1281;1305;1324;1335;1357;1378;1392;1405;1407;1403;1392;1382;1369;1352;1342;1331;1318;1307;1299;1279;1273;1261;1268;1274;1280;1276;1274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/1998;;1;1;1468;1250;1371;1;31;1;1;1;0;0;1468;1464;1450;1445;1434;1427;1423;1425;1428;1419;1412;1400;1397;1394;1396;1392;1388;1384;1379;1372;1348;1334;1320;1305;1292;1283;1278;1272;1266;1257;1250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1998;07:00;0;1;1469;1249;1371;1;31;1;1;1;1315;1;1469;1465;1451;1446;1435;1428;1424;1425;1429;1420;1414;1401;1397;1395;1397;1393;1390;1385;1380;1375;1350;1336;1322;1307;1294;1284;1279;1274;1268;1260;1252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1998;17:00;0;1;1469;1249;1371;1;31;1;1;1;1315;1;1468;1464;1449;1444;1434;1426;1422;1426;1427;1418;1411;1399;1397;1394;1395;1391;1387;1383;1379;1370;1347;1333;1318;1303;1291;1282;1277;1271;1264;1254;1249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1998;;1;1;1468;1250;1371;1;31;1;1;1;1315;1;1468;1464;1450;1445;1434;1427;1423;1425;1428;1419;1412;1400;1397;1394;1396;1392;1388;1384;1379;1372;1348;1334;1320;1305;1292;1283;1278;1272;1266;1257;1250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/1998;;1;1;1566;1472;1524;1;31;1;1;1;0;0;1566;1563;1559;1555;1549;1536;1527;1517;1514;1518;1511;1513;1517;1521;1526;1531;1530;1532;1535;1537;1537;1533;1528;1522;1514;1507;1497;1491;1487;1484;1472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1998;07:00;0;1;1567;1472;1524;1;31;1;1;1;1315;1;1567;1564;1560;1556;1550;1537;1528;1518;1515;1519;1512;1513;1516;1520;1525;1532;1530;1531;1535;1538;1538;1534;1529;1524;1515;1508;1498;1493;1488;1485;1473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1998;17:00;0;1;1567;1472;1524;1;31;1;1;1;1315;1;1566;1562;1559;1555;1549;1535;1526;1517;1514;1518;1511;1513;1518;1522;1527;1531;1530;1533;1536;1537;1536;1532;1527;1521;1513;1506;1496;1490;1486;1484;1472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1998;;1;1;1566;1472;1524;1;31;1;1;1;1315;1;1566;1563;1559;1555;1549;1536;1527;1517;1514;1518;1511;1513;1517;1521;1526;1531;1530;1532;1535;1537;1537;1533;1528;1522;1514;1507;1497;1491;1487;1484;1472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/1998;;1;1;1578;1396;1510;25;3;1;1;1;0;0;1402;1397;1396;1409;1417;1430;1450;1468;1476;1485;1501;1510;1515;1521;1526;1532;1548;1555;1559;1555;1558;1563;1567;1573;1578;1567;1563;1556;1561;1564;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/06/1998;07:00;0;1;1579;1396;1510;25;3;1;1;1;1315;1;1405;1397;1396;1408;1414;1429;1449;1467;1475;1484;1499;1510;1515;1520;1526;1531;1547;1555;1560;1555;1558;1562;1568;1571;1578;1568;1565;1558;1561;1564;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1998;17:00;0;1;1579;1396;1510;25;3;1;1;1;1315;1;1399;1398;1397;1410;1420;1431;1452;1469;1477;1486;1503;1511;1516;1522;1527;1533;1550;1556;1558;1556;1559;1564;1567;1575;1579;1567;1562;1555;1562;1565;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1998;;1;1;1578;1396;1510;25;3;1;1;1;1315;1;1402;1397;1396;1409;1417;1430;1450;1468;1476;1485;1501;1510;1515;1521;1526;1532;1548;1555;1559;1555;1558;1563;1567;1573;1578;1567;1563;1556;1561;1564;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/05/1998;;1;1;1635;1414;1562;17;31;2;2;2;0;0;1585;1585;1575;1554;1533;1516;1553;1603;1627;1625;1600;1584;1577;1589;1613;1629;1635;1632;1623;1613;1601;1583;1558;1533;1515;1508;1497;1480;1462;1425;1414;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
14280001;1;01/05/1998;07:00;0;1;1686;1411;1623;16;31;1;1;1;1315;1;1626;1632;1628;1620;1615;1622;1630;1640;1647;1655;1665;1675;1680;1682;1683;1686;1684;1682;1676;1673;1670;1664;1651;1630;1600;1585;1571;1552;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;1;01/05/1998;17:00;0;1;1686;1411;1623;16;31;1;1;1;1315;1;1629;1634;1625;1619;1618;1626;1632;1643;1649;1657;1668;1678;1682;1681;1684;1685;1684;1681;1675;1672;1668;1658;1637;1611;1594;1580;1567;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
14280001;1;01/05/1998;;1;1;1685;1414;1623;16;31;1;1;1;1315;1;1627;1633;1626;1619;1616;1624;1631;1641;1648;1656;1666;1676;1681;1681;1683;1685;1684;1681;1675;1672;1669;1661;1644;1620;1597;1582;1569;1535;1477;1425;1414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/04/1998;;1;1;1592;1137;1298;30;1;2;2;2;0;0;1137;1165;1169;1160;1174;1208;1217;1208;1192;1182;1188;1193;1193;1190;1206;1257;1289;1305;1303;1305;1315;1369;1421;1432;1439;1475;1518;1560;1583;1592;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14280001;1;01/04/1998;07:00;0;1;1623;1231;1397;30;1;1;1;1;1315;1;1231;1238;1250;1261;1279;1287;1291;1326;1328;1322;1326;1329;1332;1334;1342;1378;1409;1417;1428;1440;1455;1467;1492;1506;1515;1535;1555;1578;1592;1617;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1998;17:00;0;1;1623;1231;1397;30;1;1;1;1;1315;1;1235;1240;1252;1265;1283;1289;1293;1328;1327;1323;1328;1329;1330;1337;1345;1380;1412;1420;1432;1445;1460;1472;1496;1510;1520;1540;1560;1580;1596;1623;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1998;;1;1;1620;1233;1397;30;1;1;1;1;1315;1;1233;1239;1251;1263;1281;1288;1292;1327;1327;1322;1327;1329;1331;1335;1343;1379;1410;1418;1430;1442;1457;1469;1494;1508;1517;1537;1557;1579;1594;1620;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/03/1998;;1;1;1158;1097;1123;13;20;2;2;2;0;0;1125;1110;1104;1105;1104;1114;1128;1135;1149;1154;1154;1156;1158;1156;1157;1157;1150;1130;1111;1097;1099;1107;1112;1110;1102;1099;1105;1108;1104;1106;1111;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14280001;1;01/03/1998;07:00;0;1;1259;1184;1213;14;3;1;1;1;1315;1;1193;1189;1185;1184;1186;1194;1202;1208;1224;1234;1242;1249;1256;1258;1256;1250;1238;1220;1208;1204;1201;1196;1195;1190;1188;1189;1192;1199;1210;1220;1226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1998;17:00;0;1;1259;1184;1213;14;3;1;1;1;1315;1;1191;1185;1184;1184;1192;1199;1204;1216;1224;1236;1242;1251;1256;1259;1254;1248;1236;1215;1206;1203;1198;1195;1195;1190;1189;1191;1196;1200;1212;1224;1228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1998;;1;1;1258;1184;1213;14;3;1;1;1;1315;1;1192;1187;1184;1184;1189;1196;1203;1212;1224;1235;1242;1250;1256;1258;1255;1249;1237;1217;1207;1203;1199;1195;1195;1190;1188;1190;1194;1199;1211;1222;1227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/02/1998;;1;1;1306;933;1083;20;6;2;2;2;0;0;967;962;955;945;939;933;940;963;975;976;972;968;963;982;1035;1102;1197;1250;1290;1306;1294;1270;1239;1218;1203;1186;1164;1141;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14280001;1;01/02/1998;07:00;0;1;1286;999;1103;22;9;1;1;1;1315;1;1058;1046;1041;1034;1028;1018;1008;1002;1000;1012;1021;1024;1021;1020;1025;1035;1054;1098;1136;1187;1254;1282;1280;1265;1243;1228;1215;1202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;1;01/02/1998;17:00;0;1;1286;999;1103;22;9;1;1;1;1315;1;1056;1044;1040;1030;1023;1014;1005;1000;999;1020;1026;1021;1019;1024;1030;1049;1076;1124;1152;1247;1278;1286;1274;1247;1233;1220;1207;1194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;1;01/02/1998;;1;1;1284;999;1103;22;9;1;1;1;1315;1;1057;1045;1040;1032;1025;1016;1006;1001;999;1016;1023;1022;1020;1022;1027;1042;1065;1111;1144;1217;1266;1284;1277;1256;1238;1224;1211;1198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;2;01/01/1998;;1;1;1248;975;1095;6;31;2;2;2;0;0;1201;1205;1219;1227;1244;1248;1248;1245;1233;1217;1197;1166;1134;1100;1072;1053;1038;1025;1018;1013;1007;999;988;983;978;979;987;989;988;983;975;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14280001;1;01/01/1998;07:00;0;1;1249;1064;1164;6;31;1;1;1;1315;1;1200;1205;1218;1226;1243;1248;1249;1246;1240;1234;1224;1198;1180;1175;1170;1177;1177;1151;1148;1147;1144;1122;1109;1100;1096;1093;1090;1085;1076;1072;1067;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1998;17:00;0;1;1249;1064;1164;6;31;1;1;1;1315;1;1202;1206;1220;1229;1245;1249;1248;1244;1234;1235;1211;1185;1179;1173;1170;1180;1175;1150;1146;1146;1129;1115;1103;1098;1095;1092;1088;1083;1074;1069;1064;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1998;;1;1;1248;1065;1163;6;31;1;1;1;1315;1;1201;1205;1219;1227;1244;1248;1248;1245;1237;1234;1217;1191;1179;1174;1170;1178;1176;1150;1147;1146;1136;1118;1106;1099;1095;1092;1089;1084;1075;1070;1065;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/12/1997;;1;1;1173;1072;1125;31;24;2;2;2;0;0;1168;1155;1148;1145;1138;1128;1121;1127;1131;1129;1128;1130;1139;1147;1157;1160;1148;1131;1113;1095;1086;1083;1079;1072;1073;1082;1106;1117;1125;1142;1173;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1
14280001;1;01/12/1997;07:00;0;1;1189;1080;1141;1;26;1;1;1;;0;1189;1184;1178;1174;1170;1168;1162;1151;1152;1146;1140;1136;1140;1145;1148;1149;1150;1146;1140;1135;1127;1119;1110;1100;1094;1085;1104;1116;1124;1138;1167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1997;17:00;0;1;1189;1080;1141;1;26;1;1;1;;0;1186;1182;1175;1171;1169;1165;1159;1154;1148;1142;1138;1137;1144;1147;1149;1151;1148;1142;1137;1130;1122;1113;1106;1093;1090;1080;1108;1118;1127;1146;1180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1997;;1;1;1187;1082;1141;1;26;1;1;1;;0;1187;1183;1176;1172;1169;1166;1160;1152;1150;1144;1139;1136;1142;1146;1148;1150;1149;1144;1138;1132;1124;1116;1108;1096;1092;1082;1106;1117;1125;1142;1173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/11/1997;;1;1;1194;1071;1143;18;8;2;2;2;0;0;1120;1119;1112;1119;1103;1083;1072;1071;1084;1113;1126;1129;1123;1116;1110;1131;1179;1194;1189;1183;1184;1184;1176;1163;1170;1183;1192;1192;1185;1176;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
14280001;1;01/11/1997;07:00;0;1;1204;1158;1183;28;1;1;1;1;;0;1158;1161;1169;1172;1175;1178;1176;1173;1171;1174;1178;1176;1172;1170;1176;1178;1181;1185;1189;1192;1196;1191;1192;1193;1195;1198;1200;1202;1199;1196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1997;17:00;0;1;1204;1158;1183;28;1;1;1;1;;0;1159;1165;1170;1173;1176;1181;1174;1172;1170;1176;1179;1175;1169;1172;1177;1179;1183;1187;1190;1194;1194;1193;1190;1194;1197;1199;1200;1204;1198;1194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1997;;1;1;1203;1158;1182;28;1;1;1;1;;0;1158;1163;1169;1172;1175;1179;1175;1172;1170;1175;1178;1175;1170;1171;1176;1178;1182;1186;1189;1193;1195;1192;1191;1193;1196;1198;1200;1203;1198;1195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/10/1997;;1;1;1195;1064;1139;25;15;2;2;2;0;0;1162;1170;1175;1166;1158;1152;1142;1130;1112;1104;1095;1090;1085;1079;1064;1073;1085;1092;1122;1147;1161;1168;1177;1190;1195;1190;1185;1180;1167;1149;1133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14280001;1;01/10/1997;07:00;0;1;1176;1061;1124;3;15;1;1;1;;0;1160;1169;1175;1173;1158;1155;1146;1133;1116;1106;1098;1091;1086;1080;1061;1069;1083;1088;1096;1106;1112;1120;1126;1129;1130;1136;1139;1143;1149;1151;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1997;17:00;0;1;1176;1061;1124;3;15;1;1;1;;0;1164;1171;1176;1160;1159;1150;1138;1128;1108;1102;1093;1089;1084;1078;1068;1077;1087;1094;1098;1108;1118;1123;1125;1127;1132;1135;1140;1144;1147;1152;1154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1997;;1;1;1175;1064;1123;3;15;1;1;1;;0;1162;1170;1175;1166;1158;1152;1142;1130;1112;1104;1095;1090;1085;1079;1064;1073;1085;1091;1097;1107;1115;1121;1125;1128;1131;1135;1139;1143;1148;1151;1155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/09/1997;;1;1;1288;1161;1212;5;27;1;1;1;0;0;1239;1246;1261;1280;1288;1288;1283;1259;1248;1238;1227;1216;1210;1208;1206;1202;1199;1194;1188;1182;1185;1174;1168;1174;1170;1163;1161;1164;1162;1164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/1997;07:00;0;1;1290;1159;1212;5;27;1;1;1;;0;1239;1245;1254;1279;1286;1289;1283;1262;1249;1239;1229;1218;1211;1209;1207;1203;1200;1195;1190;1183;1187;1176;1168;1173;1172;1164;1159;1164;1160;1167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
