Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14710000;2;01/02/1995;;1;1;65;19;39;1;28;1;1;1;0;0;65;65;64;63;60;57;53;53;50;45;43;41;39;37;36;34;31;29;27;26;25;24;23;22;21;20;20;19;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14710000;1;01/02/1995;07:00;0;1;65;18;39;1;28;1;1;1;265;1;65;65;64;64;60;57;53;53;50;46;43;42;40;38;36;34;32;29;28;26;26;24;23;22;21;20;20;20;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;1;01/02/1995;17:00;0;1;65;18;39;1;28;1;1;1;265;1;65;65;64;62;60;56;53;52;49;44;42;40;38;36;36;33;29;28;26;26;24;23;22;22;20;20;20;18;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;1;01/02/1995;;1;1;65;19;39;1;28;1;1;1;265;1;65;65;64;63;60;57;53;53;50;45;43;41;39;37;36;34;31;29;27;26;25;24;23;22;21;20;20;19;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;2;01/01/1995;;1;1;132;65;89;2;31;1;1;1;0;0;129;132;127;118;111;105;104;104;108;109;105;101;95;80;80;83;81;78;76;76;74;74;74;72;70;68;66;66;66;66;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/1995;17:00;0;1;132;65;89;2;31;1;1;1;265;1;130;132;126;116;110;104;104;104;108;109;104;101;94;80;80;82;80;78;76;76;74;74;74;72;70;67;66;67;66;66;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/1995;07:00;0;1;132;65;89;2;31;1;1;1;265;1;128;132;128;120;112;106;104;104;108;110;106;101;96;80;80;84;82;79;76;76;74;74;74;73;70;70;66;66;67;66;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/1995;;1;1;132;65;89;2;31;1;1;1;265;1;129;132;127;118;111;105;104;104;108;109;105;101;95;80;80;83;81;78;76;76;74;74;74;72;70;68;66;66;66;66;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/12/1994;;1;1;311;129;185;1;31;1;1;1;0;0;311;284;263;239;234;233;227;221;219;212;199;188;181;180;178;176;175;171;163;153;147;145;144;141;138;135;134;135;138;135;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1994;07:00;0;1;314;128;185;1;31;1;1;1;308;1;314;290;264;242;234;234;228;222;220;214;202;190;182;180;178;176;176;172;164;154;148;145;145;142;139;136;134;134;138;136;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1994;17:00;0;1;314;128;185;1;31;1;1;1;308;1;308;278;262;236;234;232;226;220;218;210;196;186;181;180;178;176;174;170;162;152;146;145;144;140;137;134;134;137;138;134;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1994;;1;1;314;128;370;1;31;1;1;1;;0;311;284;263;239;234;233;227;221;219;212;199;188;181;180;178;176;175;171;163;153;147;145;144;141;138;135;134;135;138;135;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/11/1994;;1;1;320;135;189;30;21;1;1;1;0;0;203;199;197;192;186;179;173;169;171;177;181;182;180;179;176;167;156;141;146;138;135;144;160;183;192;214;248;281;306;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/11/1994;07:00;0;1;320;135;189;30;21;1;1;1;308;1;204;200;198;194;188;180;174;170;170;176;180;182;180;180;174;166;158;140;144;139;136;140;156;182;188;208;240;276;306;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/1994;17:00;0;1;320;135;189;30;21;1;1;1;308;1;202;198;196;190;184;178;172;169;173;178;182;182;180;179;179;169;155;142;149;137;135;148;164;184;196;220;256;286;306;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/1994;;1;1;320;135;379;30;21;1;1;1;;0;203;199;197;192;186;179;173;169;171;177;181;182;180;179;176;167;156;141;146;138;135;144;160;183;192;214;248;281;306;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/10/1994;;1;1;568;207;363;16;31;1;1;1;0;0;309;301;292;284;274;266;268;286;338;419;463;498;522;537;560;568;557;521;475;441;405;372;331;302;277;258;243;231;221;212;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/1994;17:00;0;1;568;206;363;16;31;1;1;1;308;1;308;299;290;282;272;266;270;294;368;432;472;502;528;536;564;568;552;511;464;434;401;364;324;295;272;255;240;228;218;210;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/1994;07:00;0;1;568;206;363;16;31;1;1;1;308;1;310;303;294;286;276;266;266;278;308;406;454;494;516;538;556;568;562;532;486;448;410;380;338;310;282;262;246;234;224;214;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/1994;;1;1;568;206;725;16;31;1;1;1;;0;309;301;292;284;274;266;268;286;338;419;463;498;522;537;560;568;557;521;475;441;405;372;331;302;277;258;243;231;221;212;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/09/1994;;1;1;529;244;385;1;23;1;1;1;0;0;529;529;518;499;490;490;485;461;438;435;440;435;416;391;364;339;318;300;291;277;265;252;244;251;293;357;392;374;344;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/09/1994;07:00;0;1;530;244;385;2;23;1;1;1;308;1;529;530;522;502;490;490;484;471;440;434;440;438;422;398;370;344;322;302;294;280;268;254;244;246;282;344;396;380;350;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/09/1994;17:00;0;1;530;244;385;2;23;1;1;1;308;1;529;528;514;496;490;490;486;452;436;436;440;433;411;384;358;335;314;299;288;274;262;250;244;256;304;370;388;368;338;317;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/09/1994;;1;1;530;244;770;2;23;1;1;1;;0;529;529;518;499;490;490;485;461;438;435;440;435;416;391;364;339;318;300;291;277;265;252;244;251;293;357;392;374;344;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/08/1994;;1;1;569;389;508;28;15;1;1;1;0;0;458;446;458;488;516;533;547;560;564;555;532;496;450;408;389;397;430;482;519;541;550;549;536;521;519;541;563;569;560;543;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1994;07:00;0;1;569;388;508;28;15;1;1;1;308;1;461;446;452;480;510;530;544;558;564;558;538;504;460;414;390;392;420;472;512;537;548;549;540;522;516;534;560;568;562;548;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1994;17:00;0;1;569;388;508;28;15;1;1;1;308;1;454;446;464;496;521;536;550;562;564;551;525;488;440;402;388;401;440;492;526;544;552;548;532;520;522;548;566;569;558;538;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1994;;1;1;569;388;508;28;15;1;1;1;;0;458;446;458;488;516;533;547;560;564;555;532;496;450;408;389;397;430;482;519;541;550;549;536;521;519;541;563;569;560;543;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/07/1994;;1;1;780;474;626;20;31;1;1;1;0;0;576;571;562;547;514;487;495;542;587;615;636;657;683;704;725;747;763;772;778;780;771;753;728;695;645;586;532;501;492;482;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1994;17:00;0;1;780;472;626;20;31;1;1;1;308;1;574;570;562;541;504;484;501;554;594;620;640;662;688;708;730;752;766;774;778;779;768;748;722;686;632;574;522;498;490;475;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1994;07:00;0;1;780;472;626;20;31;1;1;1;308;1;578;572;562;552;523;490;488;530;580;610;632;652;678;699;720;742;760;770;777;780;774;758;734;704;658;598;542;504;494;488;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1994;;1;1;780;472;626;20;31;1;1;1;;0;576;571;562;547;514;487;495;542;587;615;636;657;683;704;725;747;763;772;778;780;771;753;728;695;645;586;532;501;492;482;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/06/1994;;1;1;671;514;597;11;23;1;1;1;0;0;601;619;619;613;603;608;628;641;659;669;671;661;645;618;584;563;572;584;585;576;551;527;514;521;538;563;584;595;595;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/06/1994;07:00;0;1;672;514;596;10;23;1;1;1;308;1;596;618;622;614;604;602;626;636;656;666;672;664;650;624;592;564;568;582;586;580;560;532;514;518;532;558;580;594;596;590;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/06/1994;17:00;0;1;672;514;596;10;23;1;1;1;308;1;606;620;616;611;602;614;630;646;662;672;670;658;640;612;576;562;576;586;584;571;541;521;514;523;544;568;588;596;594;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/06/1994;;1;1;672;514;596;10;23;1;1;1;;0;601;619;619;613;603;608;628;641;659;669;671;661;645;618;584;563;572;584;585;576;551;527;514;521;538;563;584;595;595;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/05/1994;;1;1;570;193;391;31;4;1;1;1;0;0;200;202;200;193;196;226;275;314;343;355;356;368;389;403;411;412;412;416;431;450;456;458;458;475;506;533;536;510;527;539;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1994;07:00;0;1;578;192;391;31;4;1;1;1;308;1;198;202;202;194;194;214;268;308;338;356;354;364;386;398;410;412;412;412;429;447;454;458;458;470;498;528;541;510;524;536;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1994;17:00;0;1;578;192;391;31;4;1;1;1;308;1;202;202;198;192;198;238;282;320;348;354;358;372;392;408;412;412;412;420;433;452;458;458;458;480;513;538;530;510;530;541;578;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1994;;1;1;578;192;391;31;4;1;1;1;;0;200;202;200;193;196;226;275;314;343;355;356;368;389;403;411;412;412;416;431;450;456;458;458;475;506;533;536;510;527;539;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/04/1994;;1;1;185;51;89;30;22;1;1;1;0;0;53;52;57;66;65;61;67;82;117;142;149;141;127;113;97;88;76;69;62;57;52;51;54;57;68;81;91;123;155;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/1994;07:00;0;1;190;50;88;30;22;1;1;1;308;1;54;52;54;66;66;62;65;76;110;140;149;144;130;116;98;89;77;71;63;57;52;51;53;55;66;79;86;114;152;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/04/1994;17:00;0;1;190;50;88;30;22;1;1;1;308;1;52;51;59;66;64;60;69;88;124;144;149;138;124;110;96;86;74;67;60;56;52;50;54;58;69;83;96;132;158;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/04/1994;;1;1;190;50;89;30;22;1;1;1;;0;53;52;57;66;65;61;67;82;117;142;149;141;127;113;97;88;76;69;62;57;52;51;54;57;68;81;91;123;155;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/03/1994;;1;1;140;56;92;19;31;2;2;2;0;0;113;89;97;94;86;83;80;75;73;69;68;70;73;85;88;104;118;135;140;140;134;124;115;106;93;85;76;69;65;60;56;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/1994;07:00;0;1;140;54;92;19;31;1;1;1;308;1;104;98;94;90;86;84;80;76;74;70;68;70;72;84;85;98;110;132;140;140;136;126;116;106;96;87;78;70;66;60;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/1994;17:00;0;1;140;54;92;19;31;1;1;1;308;1;102;97;90;88;86;82;80;74;72;68;68;70;74;85;90;110;125;138;140;140;132;122;114;105;90;82;74;68;64;59;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/1994;;1;1;140;54;92;19;31;1;1;1;;0;103;98;92;89;86;83;80;75;73;69;68;70;73;85;88;104;118;135;140;140;134;124;115;106;93;85;76;69;65;60;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/02/1994;;1;1;409;120;237;8;28;2;2;2;0;0;175;218;264;305;343;374;394;409;404;371;335;301;271;247;227;209;194;181;171;161;152;144;140;137;133;129;125;120;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14710000;1;01/02/1994;07:00;0;1;246;84;142;10;3;1;1;1;308;1;94;90;84;86;92;102;112;132;184;246;242;240;226;206;190;178;164;152;140;130;124;120;114;110;104;112;103;105;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;1;01/02/1994;17:00;0;1;246;84;142;10;3;1;1;1;308;1;92;86;84;86;98;110;120;148;206;238;240;235;209;198;185;172;158;146;136;126;123;118;112;106;102;102;105;104;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;1;01/01/1994;07:00;0;1;162;96;129;14;28;1;1;1;308;1;154;141;132;124;116;112;120;126;131;136;146;152;156;162;160;150;144;143;150;146;142;126;120;120;116;109;101;96;96;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/1994;17:00;0;1;162;96;129;14;28;1;1;1;308;1;144;136;130;121;114;114;124;130;132;141;150;154;160;162;157;147;143;146;150;142;136;124;120;119;114;107;98;96;98;98;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1993;07:00;0;1;338;142;188;1;22;1;1;1;255;1;338;302;277;274;262;244;222;202;182;172;161;157;154;154;156;167;172;172;166;158;148;142;146;170;191;190;178;152;150;150;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1993;17:00;0;1;338;142;188;1;22;1;1;1;255;1;320;288;274;270;256;236;214;198;178;167;160;156;154;156;160;169;173;170;166;153;144;142;155;182;192;186;171;150;148;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/11/1993;07:00;0;1;402;102;202;28;3;1;1;1;255;1;108;104;102;102;106;108;113;123;134;142;164;172;164;152;150;158;184;205;236;254;260;259;258;260;270;274;330;293;402;373;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/1993;17:00;0;1;402;102;202;28;3;1;1;1;255;1;106;103;102;102;106;110;116;124;136;152;170;172;158;146;152;168;194;217;250;264;260;258;260;264;272;294;366;402;390;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/10/1993;07:00;0;1;210;110;159;22;31;1;1;1;255;1;160;160;162;159;158;157;167;156;154;158;160;159;154;150;146;143;146;146;160;184;202;208;208;198;184;167;150;138;126;119;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/1993;17:00;0;1;210;110;159;22;31;1;1;1;255;1;160;162;160;158;158;160;156;156;154;159;160;158;152;149;146;148;144;150;172;192;208;210;204;192;174;160;144;134;124;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/09/1993;;1;1;334;161;229;17;30;1;1;1;0;0;222;212;219;223;223;223;227;229;227;225;221;220;234;258;288;320;334;311;285;260;238;223;207;197;187;183;179;173;166;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/09/1993;17:00;0;1;335;160;229;17;30;1;1;1;255;1;220;214;220;224;222;224;227;228;226;224;220;221;236;260;296;320;332;304;280;258;236;220;204;196;184;182;178;172;164;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/09/1993;07:00;0;1;335;160;229;17;30;1;1;1;255;1;224;210;218;222;224;222;227;230;227;226;222;218;232;256;280;320;335;318;290;262;240;226;210;198;190;184;180;174;168;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/09/1993;;1;1;335;161;229;17;30;1;1;1;;0;222;212;219;223;223;223;227;229;227;225;221;220;234;258;288;320;334;311;285;260;238;223;207;197;187;183;179;173;166;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/08/1993;;1;1;533;227;394;6;31;2;2;2;0;0;532;499;473;495;525;533;527;502;470;465;460;455;450;420;422;424;418;400;381;365;344;319;295;281;272;266;258;250;242;234;227;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1993;07:00;0;1;542;226;391;1;31;1;1;1;255;1;542;501;472;492;522;532;530;510;488;440;456;466;456;426;404;428;420;306;380;370;350;320;299;284;274;270;260;252;244;236;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1993;17:00;0;1;542;226;391;1;31;1;1;1;255;1;522;496;474;496;528;534;524;494;452;444;466;468;444;414;410;420;416;396;382;360;338;318;290;278;270;262;256;248;240;232;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1993;;1;1;542;227;391;6;31;1;1;1;;0;532;499;473;495;525;533;527;502;470;442;461;467;450;420;407;424;418;351;381;365;344;319;295;281;272;266;258;250;242;234;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/07/1993;;1;1;625;386;533;4;19;1;1;1;0;0;618;613;621;625;615;599;577;549;521;499;490;482;468;446;425;408;400;393;386;448;507;543;582;594;599;603;600;589;581;571;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1993;07:00;0;1;626;384;533;4;19;1;1;1;255;1;619;614;620;624;618;602;582;552;528;502;492;484;472;450;430;410;402;394;388;436;490;524;578;592;596;602;602;592;586;572;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1993;17:00;0;1;626;384;533;4;19;1;1;1;255;1;616;612;622;626;612;595;572;546;514;496;488;480;464;442;420;406;398;392;384;460;524;562;588;596;602;604;598;586;576;570;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1993;;1;1;626;386;533;4;19;1;1;1;;0;618;613;621;625;615;599;577;549;521;499;490;482;468;446;425;408;400;393;386;448;507;543;582;594;599;603;600;589;581;571;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/06/1993;;1;1;661;329;473;27;9;1;1;1;0;0;450;406;375;374;386;390;377;353;329;337;381;412;431;436;445;463;464;445;429;434;482;532;578;615;642;658;661;653;639;627;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/06/1993;07:00;0;1;662;326;473;27;9;1;1;1;255;1;460;416;380;370;381;391;380;360;332;331;372;404;428;434;440;460;466;450;430;432;470;522;568;608;638;656;662;656;642;630;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/06/1993;17:00;0;1;662;326;473;27;9;1;1;1;255;1;440;396;370;378;390;388;373;346;326;342;390;420;434;438;450;466;462;440;428;436;494;542;588;622;642;660;660;650;636;624;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/06/1993;;1;1;662;329;473;27;9;1;1;1;;0;450;406;375;374;386;390;377;353;329;337;381;412;431;436;445;463;464;445;429;434;482;532;578;615;642;658;661;653;639;627;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/05/1993;;1;1;622;116;408;26;3;1;1;1;0;0;123;119;116;140;195;220;245;242;260;278;305;356;420;451;447;424;466;470;449;478;532;569;590;607;620;622;614;596;579;577;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1993;07:00;0;1;622;116;408;26;3;1;1;1;255;1;124;120;116;128;186;216;244;240;256;276;298;349;408;448;450;430;444;470;484;460;522;567;588;604;619;622;618;598;584;570;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1993;17:00;0;1;622;116;408;26;3;1;1;1;255;1;122;118;116;152;204;224;246;244;264;280;312;370;432;454;444;418;488;470;414;496;542;574;592;610;620;622;610;594;574;584;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1993;;1;1;622;116;408;26;26;1;1;1;;0;123;119;116;140;195;220;245;242;260;278;305;356;420;451;447;424;466;470;449;478;532;569;590;607;620;622;614;596;579;577;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/04/1993;;1;1;219;113;150;1;10;1;1;1;0;0;219;215;204;179;162;147;140;128;117;113;116;113;114;121;159;171;177;177;152;148;143;155;158;156;148;143;129;126;130;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/1993;07:00;0;1;1114;112;166;12;10;1;1;1;255;1;220;216;212;184;166;150;148;134;118;112;116;1114;112;118;152;172;176;178;144;151;142;146;156;158;150;144;130;126;130;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
