Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14620000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14620000;2;01/02/1999;;1;1;422;241;303;25;7;1;1;1;0;0;310;292;278;262;252;246;241;257;258;268;268;267;268;273;277;272;270;287;299;314;319;320;393;396;422;418;385;379;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/1999;07:00;0;1;425;241;303;25;7;1;1;1;364;2;310;292;279;263;253;246;241;257;258;268;268;267;268;272;276;274;270;287;298;310;319;320;390;396;420;418;390;380;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/1999;17:00;0;1;425;241;303;25;7;1;1;1;364;2;310;292;278;262;251;246;241;257;258;268;268;268;269;274;278;270;270;287;300;318;319;321;396;396;425;418;380;379;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/1999;;1;1;422;241;303;25;7;1;1;1;364;2;310;292;278;262;252;246;241;257;258;268;268;267;268;273;277;272;270;287;299;314;319;320;393;396;422;418;385;379;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;2;01/01/1999;;1;1;336;251;288;1;5;1;1;1;0;0;336;283;278;255;251;256;267;269;265;265;272;297;303;305;321;329;330;329;320;289;269;269;262;290;281;283;285;290;292;300;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1999;07:00;0;1;337;251;289;1;5;1;1;1;364;2;337;286;278;258;252;253;265;270;264;264;270;295;303;305;320;330;330;329;320;290;270;270;264;290;280;282;285;290;292;300;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1999;17:00;0;1;337;251;289;1;5;1;1;1;364;2;335;280;278;252;251;260;270;269;266;266;274;300;304;305;323;328;330;330;320;289;269;268;260;290;282;284;285;291;293;300;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1999;;1;1;336;251;288;1;5;1;1;1;364;2;336;283;278;255;251;256;267;269;265;265;272;297;303;305;321;329;330;329;320;289;269;269;262;290;281;283;285;290;292;300;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/12/1998;;1;1;360;127;192;30;19;1;1;1;0;0;161;161;162;162;170;165;164;161;152;148;147;146;137;143;140;137;132;130;127;145;155;160;175;215;252;294;302;349;359;360;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1998;07:00;0;1;360;124;193;30;19;1;1;1;254;3;162;160;162;162;171;166;164;163;155;149;148;147;137;143;140;139;134;130;130;140;155;159;170;200;250;292;300;348;359;360;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1998;17:00;0;1;360;124;193;30;19;1;1;1;254;3;160;162;162;162;170;165;164;159;149;148;147;146;137;143;140;135;131;131;124;150;156;162;180;230;255;296;305;350;359;360;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1998;;1;1;360;127;192;30;19;1;1;1;254;3;161;161;162;162;170;165;164;161;152;148;147;146;137;143;140;137;132;130;127;145;155;160;175;215;252;294;302;349;359;360;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/1998;;1;1;205;126;161;9;20;1;1;1;0;0;141;143;178;177;179;200;200;194;205;193;186;180;173;170;162;152;146;140;137;126;127;134;131;137;141;142;147;162;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/1998;07:00;0;1;210;120;161;9;21;1;1;1;254;3;140;144;178;177;178;200;200;198;210;197;187;180;176;170;165;160;147;140;138;128;120;135;130;135;142;142;145;160;164;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1998;17:00;0;1;210;120;161;9;21;1;1;1;254;3;142;143;178;178;180;200;200;190;200;190;186;180;170;170;160;145;146;140;136;124;135;133;132;140;140;143;150;164;163;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1998;;1;1;205;126;161;9;20;1;1;1;254;3;141;143;178;177;179;200;200;194;205;193;186;180;173;170;162;152;146;140;137;126;127;134;131;137;141;142;147;162;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/1998;;1;1;299;152;241;1;31;1;1;1;0;0;299;297;296;292;289;287;284;284;270;269;267;266;259;256;254;250;248;243;237;230;226;219;209;197;196;197;191;184;178;159;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1998;07:00;0;1;300;150;242;1;31;1;1;1;254;3;300;297;296;293;290;287;285;284;270;269;268;266;260;257;255;250;249;245;239;230;228;220;210;198;195;198;192;188;178;161;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1998;17:00;0;1;300;150;242;1;31;1;1;1;254;3;299;297;296;292;289;287;284;284;270;269;267;266;258;256;254;250;247;242;235;230;225;218;208;197;198;197;190;180;179;158;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1998;;1;1;299;152;241;1;31;1;1;1;254;3;299;297;296;292;289;287;284;284;270;269;267;266;259;256;254;250;248;243;237;230;226;219;209;197;196;197;191;184;178;159;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/1998;;1;1;309;286;296;21;19;1;1;1;0;0;291;290;291;292;297;301;305;305;298;297;295;294;290;292;295;294;290;287;286;288;309;309;307;304;299;300;296;295;297;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/1998;07:00;0;1;311;286;297;21;19;1;1;1;254;3;290;291;290;291;295;300;305;304;298;297;296;295;290;291;295;294;291;288;287;287;311;309;308;305;300;300;297;296;297;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1998;17:00;0;1;311;286;297;21;19;1;1;1;254;3;292;290;292;293;299;303;306;306;298;297;295;293;290;293;295;294;290;287;286;290;307;309;307;303;298;301;296;295;297;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1998;;1;1;309;286;296;21;19;1;1;1;254;3;291;290;291;292;297;301;305;305;298;297;295;294;290;292;295;294;290;287;286;288;309;309;307;304;299;300;296;295;297;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/1998;;1;1;527;350;408;6;30;1;1;1;0;0;470;435;406;423;490;527;450;400;400;385;400;400;429;427;390;379;370;400;400;400;380;390;420;422;419;390;392;379;370;350;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1998;07:00;0;1;530;350;408;6;17;3;3;3;254;3;490;440;401;420;480;530;480;400;400;390;400;400;430;427;400;380;350;400;400;400;380;390;420;424;420;390;390;380;370;350;360;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14620000;1;01/08/1998;17:00;0;1;530;350;408;6;17;3;3;3;254;3;450;430;411;427;500;525;420;400;400;380;400;400;429;427;380;378;390;400;400;400;380;390;420;420;419;390;395;378;370;350;365;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14620000;1;01/08/1998;;1;1;527;350;408;6;30;3;3;3;254;3;470;435;406;423;490;527;450;400;400;385;400;400;429;427;390;379;370;400;400;400;380;390;420;422;419;390;392;379;370;350;362;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14620000;2;01/07/1998;;1;1;631;358;525;10;30;1;1;1;0;0;625;596;590;593;601;609;618;626;630;631;629;617;601;591;580;565;551;537;531;522;500;470;438;410;391;372;372;374;368;358;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1998;07:00;0;1;633;354;525;10;30;1;1;1;254;3;630;600;590;592;598;606;615;625;629;633;627;621;600;597;582;570;556;539;533;526;507;481;447;418;395;376;372;374;370;362;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1998;17:00;0;1;633;354;525;10;30;1;1;1;254;3;621;592;591;595;604;612;621;627;631;630;631;613;603;585;578;560;547;535;530;518;493;459;429;402;387;368;373;374;366;354;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1998;;1;1;631;358;525;10;30;1;1;1;254;3;625;596;590;593;601;609;618;626;630;631;629;617;601;591;580;565;551;537;531;522;500;470;438;410;391;372;372;374;368;358;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/06/1998;;1;1;632;477;582;30;24;1;1;1;0;0;511;540;569;571;586;602;611;614;617;618;616;614;612;610;613;620;618;617;608;594;545;530;485;477;496;525;570;608;624;632;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/1998;07:00;0;1;634;477;582;30;24;1;1;1;254;3;510;520;568;570;577;598;610;614;616;618;616;615;613;611;612;620;618;618;610;598;540;540;490;477;490;523;561;600;619;634;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/1998;17:00;0;1;634;477;582;30;24;1;1;1;254;3;512;560;570;572;595;606;612;614;618;618;616;613;612;610;614;620;618;616;606;590;550;520;480;478;503;527;580;617;629;630;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/1998;;1;1;632;477;582;30;24;1;1;1;254;3;511;540;569;571;586;602;611;614;617;618;616;614;612;610;613;620;618;617;608;594;545;530;485;477;496;525;570;608;624;632;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/1998;;1;1;572;258;410;25;1;1;1;1;0;0;258;264;274;360;388;362;400;350;309;319;360;375;365;347;351;327;340;348;411;475;500;520;541;565;572;569;560;531;470;449;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1998;07:00;0;1;574;200;406;25;9;1;1;1;254;3;256;260;270;360;386;360;380;380;218;220;340;380;370;348;350;326;350;338;410;460;490;518;524;566;570;570;560;562;470;450;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1998;17:00;0;1;574;200;406;25;9;1;1;1;254;3;260;268;279;360;390;364;420;320;200;338;380;370;360;346;352;328;330;358;412;490;510;522;558;564;574;569;560;500;470;448;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1998;;1;1;572;209;406;25;9;1;1;1;254;3;258;264;274;360;388;362;400;350;209;279;360;375;365;347;351;327;340;348;411;475;500;520;541;565;572;569;560;531;470;449;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/04/1998;;1;1;245;16;107;30;1;1;1;1;0;0;16;19;20;20;28;27;29;29;30;30;45;65;80;130;156;189;240;176;161;126;120;116;115;98;128;170;185;205;220;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/1998;07:00;0;1;250;16;107;30;1;1;1;1;254;3;16;18;20;20;28;26;30;28;30;30;40;50;80;110;152;188;240;176;170;128;120;116;116;100;100;160;180;200;220;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/1998;17:00;0;1;250;16;107;30;1;1;1;1;254;3;16;20;20;20;28;28;28;30;30;30;50;80;80;150;160;190;240;176;152;124;120;116;114;96;156;180;190;210;220;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/1998;;1;1;245;16;107;30;1;1;1;1;254;3;16;19;20;20;28;27;29;29;30;30;45;65;80;130;156;189;240;176;161;126;120;116;115;98;128;170;185;205;220;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/03/1998;;1;1;45;12;24;1;30;1;1;1;0;0;45;42;37;40;45;40;30;30;30;30;26;26;28;27;24;22;20;20;19;16;15;14;14;14;14;14;14;14;13;12;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1998;07:00;0;1;45;12;24;1;29;1;1;1;254;3;45;40;40;40;45;40;30;30;30;30;26;26;26;30;24;24;20;20;20;16;16;14;14;14;14;14;14;14;14;12;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1998;17:00;0;1;45;12;24;1;29;1;1;1;254;3;45;45;35;40;45;40;30;30;30;30;26;26;30;25;24;20;20;20;18;16;14;14;14;14;14;14;14;14;12;12;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1998;;1;1;45;12;24;1;30;1;1;1;254;3;45;42;37;40;45;40;30;30;30;30;26;26;28;27;24;22;20;20;19;16;15;14;14;14;14;14;14;14;13;12;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/02/1998;;1;1;50;40;45;23;14;1;1;1;0;0;45;42;47;47;45;45;49;47;42;42;45;45;45;40;40;45;45;42;40;45;45;45;50;47;42;45;47;49;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/1998;07:00;0;1;50;40;45;3;2;1;1;1;254;3;45;45;45;50;45;45;49;45;45;40;45;45;45;40;40;45;45;45;40;45;45;45;50;50;40;45;45;50;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/1998;17:00;0;1;50;40;45;3;2;1;1;1;254;3;45;40;50;45;45;45;49;49;40;45;45;45;45;40;40;45;45;40;40;45;45;45;50;45;45;45;50;49;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/1998;;1;1;50;40;45;23;14;1;1;1;254;3;45;42;47;47;45;45;49;47;42;42;45;45;45;40;40;45;45;42;40;45;45;45;50;47;42;45;47;49;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;2;01/01/1998;;1;1;97;45;62;9;29;1;1;1;0;0;50;50;73;88;78;72;80;77;97;80;75;75;70;75;70;65;62;60;54;51;50;50;50;50;50;50;49;47;45;45;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1998;07:00;0;1;97;45;63;3;28;1;1;1;254;3;50;50;50;97;77;70;80;80;97;80;80;75;70;70;70;65;65;60;58;52;50;51;50;50;50;50;50;50;45;45;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1998;17:00;0;1;97;45;63;3;28;1;1;1;254;3;50;51;97;80;80;75;80;74;97;80;70;75;70;80;70;65;60;60;50;50;50;50;50;50;50;50;49;45;45;45;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1998;;1;1;97;45;62;9;29;1;1;1;254;3;50;50;73;88;78;72;80;77;97;80;75;75;70;75;70;65;62;60;54;51;50;50;50;50;50;50;49;47;45;45;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/12/1997;;1;1;106;52;88;15;31;1;1;1;0;0;80;78;80;105;90;80;78;80;85;90;85;84;80;95;106;102;88;97;93;97;97;89;79;75;97;92;90;90;90;90;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1997;07:00;0;1;112;50;88;15;31;1;1;1;;0;80;78;80;110;100;80;78;80;80;90;90;90;80;80;112;104;80;97;97;96;97;98;79;80;97;95;90;90;90;90;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1997;17:00;0;1;112;50;88;15;31;1;1;1;;0;80;78;80;100;80;80;79;80;90;90;80;78;80;110;100;100;97;97;90;99;97;80;80;70;97;90;90;90;90;90;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1997;;1;1;106;52;88;15;31;1;1;1;225;1;80;78;80;105;90;80;78;80;85;90;85;84;80;95;106;102;88;97;93;97;97;89;79;75;97;92;90;90;90;90;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/1997;;1;1;117;70;94;19;12;1;1;1;0;0;105;106;104;99;105;104;103;100;80;84;81;70;71;70;73;90;105;112;117;115;106;103;95;89;92;95;97;94;84;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/1997;;1;1;117;70;94;19;12;1;1;1;225;1;105;106;104;99;105;104;103;100;80;84;81;70;71;70;73;90;105;112;117;115;106;103;95;89;92;95;97;94;84;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/1997;;1;1;151;108;125;1;23;1;1;1;0;0;151;145;142;140;139;140;140;138;134;137;122;118;116;115;118;131;136;130;120;118;113;110;108;108;117;115;114;112;113;112;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1997;;1;1;151;108;125;1;23;1;1;1;225;1;151;145;142;140;139;140;140;138;134;137;122;118;116;115;118;131;136;130;120;118;113;110;108;108;117;115;114;112;113;112;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/1997;;1;1;281;146;191;2;9;1;1;1;0;0;230;281;269;237;222;229;205;193;146;170;191;207;219;232;239;222;199;183;173;162;153;150;152;155;151;148;147;150;156;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/1997;;1;1;281;146;191;2;9;1;1;1;225;1;230;281;269;237;222;229;205;193;146;170;191;207;219;232;239;222;199;183;173;162;153;150;152;155;151;148;147;150;156;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/1997;;1;1;446;221;307;1;24;1;1;1;0;0;446;444;384;354;342;317;294;277;263;267;282;315;360;401;411;365;340;316;294;273;249;234;226;221;227;259;279;297;263;255;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1997;;1;1;446;221;307;1;24;1;1;1;225;1;446;444;384;354;342;317;294;277;263;267;282;315;360;401;411;365;340;316;294;273;249;234;226;221;227;259;279;297;263;255;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/1997;;1;1;557;327;426;15;4;1;1;1;0;0;328;344;336;327;341;363;379;381;377;373;380;407;521;548;557;548;511;454;419;412;419;445;483;497;464;458;439;419;404;423;449;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1997;;1;1;557;327;426;15;4;1;1;1;225;1;328;344;336;327;341;363;379;381;377;373;380;407;521;548;557;548;511;454;419;412;419;445;483;497;464;458;439;419;404;423;449;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/06/1997;;1;1;473;241;362;1;24;1;1;1;0;0;473;472;472;468;472;466;452;450;452;424;429;418;416;400;371;337;286;263;274;281;280;267;253;241;241;260;290;299;307;331;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/1997;;1;1;473;241;362;1;24;1;1;1;225;1;473;472;472;468;472;466;452;450;452;424;429;418;416;400;371;337;286;263;274;281;280;267;253;241;241;260;290;299;307;331;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/1997;;1;1;487;175;276;31;6;1;1;1;0;0;190;200;210;184;200;175;180;195;205;208;226;248;279;301;310;307;300;297;280;278;273;264;269;263;260;307;356;420;415;463;487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1997;07:00;0;1;488;174;276;31;6;1;1;1;;0;190;191;210;185;200;174;175;192;200;200;226;246;274;300;300;306;304;298;280;280;274;276;268;264;260;314;320;420;400;460;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1997;17:00;0;1;488;174;276;31;6;1;1;1;;0;190;210;210;183;200;176;186;199;210;217;227;250;285;302;320;308;296;297;280;276;273;252;270;262;260;300;392;421;430;466;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1997;;1;1;487;175;276;31;6;1;1;1;225;1;190;200;210;184;200;175;180;195;205;208;226;248;279;301;310;307;300;297;280;278;273;264;269;263;260;307;356;420;415;463;487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/04/1997;;1;1;209;122;163;26;8;1;1;1;0;0;183;177;166;147;139;130;126;122;127;127;147;147;125;157;176;187;191;195;187;175;160;167;171;193;203;209;155;146;173;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/1997;07:00;0;1;210;112;163;26;28;1;1;1;;0;186;184;168;148;144;130;128;123;128;125;146;148;126;158;175;186;193;195;188;180;160;166;170;188;200;208;155;112;174;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/1997;17:00;0;1;210;112;163;26;28;1;1;1;;0;180;170;165;146;134;130;125;122;126;130;148;146;125;156;178;188;190;196;187;170;161;168;172;199;206;210;155;180;173;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/1997;;1;1;209;122;163;26;8;1;1;1;225;1;183;177;166;147;139;130;126;122;127;127;147;147;125;157;176;187;191;195;187;175;160;167;171;193;203;209;155;146;173;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/03/1997;;1;1;263;155;194;2;28;1;1;1;0;0;220;263;256;248;238;226;202;192;176;172;172;173;176;174;166;164;167;192;231;226;222;209;195;191;169;165;158;155;158;185;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
