Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14790000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14790000;2;01/12/1997;;1;1;312;262;290;21;31;2;2;2;0;0;303;302;300;299;297;295;294;292;291;289;287;286;284;283;281;279;285;294;303;308;312;309;299;295;292;285;281;278;270;265;262;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1997;07:00;0;1;320;261;295;6;31;1;1;1;577;1;;;;;;;;;;;;;;;286;277;283;291;302;307;312;312;301;295;295;285;282;278;272;267;263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1997;17:00;0;1;320;261;295;6;31;1;1;1;577;1;;;;;;;;;;;;;;;277;282;287;298;305;310;312;306;297;295;290;285;280;278;269;264;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1997;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;281;279;285;294;303;308;312;309;299;295;292;285;281;278;270;265;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/1997;;1;1;318;302;307;5;11;2;2;2;0;0;308;309;314;315;318;314;307;306;304;303;302;302;302;303;303;303;303;304;304;304;304;305;305;305;308;310;306;308;312;305;;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;
14790000;1;01/11/1997;07:00;0;1;320;285;305;20;16;1;1;1;577;1;307;309;313;315;318;318;308;306;304;304;302;301;294;290;288;287;288;298;309;319;317;309;304;303;308;310;307;306;312;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/1997;17:00;0;1;320;285;305;20;16;1;1;1;577;1;309;310;315;315;318;310;306;306;304;303;302;297;290;289;287;285;295;306;317;320;312;306;301;307;309;310;306;310;312;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/1997;;1;1;;;;;;0;0;0;;0;308;309;314;315;318;314;307;306;304;303;302;;;;;;;;;;;;;305;308;310;306;308;312;305;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
14790000;2;01/10/1997;;1;1;403;303;344;1;31;1;1;1;0;0;403;394;384;349;342;345;362;364;361;358;355;354;353;351;336;337;335;335;334;334;334;339;338;336;333;328;319;315;313;306;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1997;07:00;0;1;405;302;344;1;31;1;1;1;577;1;405;398;387;353;342;342;360;365;362;359;356;354;353;352;335;337;338;334;334;334;334;338;340;336;334;330;320;315;314;310;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1997;17:00;0;1;405;302;344;1;31;1;1;1;577;1;402;390;381;346;342;348;365;364;360;358;355;354;353;352;337;337;333;337;334;334;334;340;336;336;332;326;318;315;312;309;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1997;;1;1;403;303;344;1;31;1;1;1;;0;403;394;384;349;342;345;362;364;361;358;355;354;353;351;336;337;335;335;334;334;334;339;338;336;333;328;319;315;313;306;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/1997;;1;1;620;406;512;1;30;1;1;1;0;0;620;618;611;599;592;584;574;568;565;557;546;530;514;499;489;488;490;497;501;499;488;478;468;461;441;429;424;413;409;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/1997;07:00;0;1;620;406;514;1;30;1;1;1;577;1;620;620;614;602;595;587;576;568;575;560;550;536;520;502;491;488;488;496;499;503;491;480;470;463;443;436;424;425;410;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/1997;17:00;0;1;620;406;514;1;30;1;1;1;577;1;620;617;609;597;590;582;573;568;575;554;542;524;509;496;488;488;493;498;503;496;485;477;467;459;440;422;494;412;408;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/1997;;1;1;620;406;512;1;30;1;1;1;;0;620;618;611;599;592;584;574;568;565;557;546;530;514;499;489;488;490;497;501;499;488;478;468;461;441;429;424;413;409;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/1997;;1;1;931;617;784;2;31;1;1;1;0;0;930;931;926;921;917;909;901;886;873;846;817;787;768;748;729;723;723;740;756;764;771;770;764;745;726;705;679;659;637;621;617;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1997;07:00;0;1;936;617;784;1;31;1;1;1;577;1;936;933;928;922;920;910;905;891;876;853;826;792;775;752;735;723;723;732;754;760;771;772;765;749;739;709;685;665;645;625;617;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1997;17:00;0;1;936;617;784;1;31;1;1;1;577;1;930;930;925;921;925;908;899;881;871;839;809;782;762;745;723;723;723;749;759;768;772;768;763;741;722;702;676;655;632;619;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1997;;1;1;931;617;784;2;31;1;1;1;;0;930;931;926;921;917;909;901;886;873;846;817;787;768;748;729;723;723;740;756;764;771;770;764;745;726;705;679;659;637;621;617;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/1997;;1;1;942;760;855;31;2;1;1;1;0;0;762;760;760;764;772;792;801;806;810;814;821;823;819;826;834;841;847;860;886;893;917;927;930;934;930;925;925;927;935;936;942;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1997;07:00;0;1;963;760;872;18;2;1;1;1;577;1;763;760;760;762;769;787;799;805;809;914;918;925;919;923;832;840;847;857;885;889;915;925;930;934;931;925;925;925;935;935;940;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1997;17:00;0;1;963;760;872;18;2;1;1;1;577;1;762;760;760;766;776;798;803;807;811;914;925;922;919;829;837;843;849;963;888;898;920;930;931;934;929;925;925;930;936;938;945;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1997;;1;1;942;760;855;31;2;1;1;1;;0;762;760;760;764;772;792;801;806;810;814;821;823;819;826;834;841;847;860;886;893;917;927;930;934;930;925;925;927;935;936;942;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/1997;;1;1;991;767;901;7;30;1;1;1;0;0;975;980;987;989;989;990;991;991;985;973;956;950;942;926;911;899;887;882;879;876;863;848;831;819;809;798;792;778;772;767;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/1997;07:00;0;1;991;766;901;6;30;1;1;1;577;1;974;979;985;989;990;991;991;989;976;976;962;950;944;930;915;904;889;883;879;877;867;850;835;822;810;800;794;780;774;769;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/1997;17:00;0;1;991;766;901;6;30;1;1;1;577;1;976;982;989;989;990;991;991;982;970;970;950;950;940;922;908;894;886;881;879;876;859;846;827;816;808;796;790;777;770;766;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/1997;;1;1;991;767;901;7;30;1;1;1;;0;975;980;987;989;989;990;991;991;985;973;956;950;942;926;911;899;887;882;879;876;863;848;831;819;809;798;792;778;772;767;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/1997;;1;1;971;710;826;31;1;1;1;1;0;0;710;717;724;732;740;745;749;755;760;767;772;778;785;793;800;809;818;828;838;850;864;877;890;903;911;923;934;945;956;966;971;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/1997;07:00;0;1;973;709;826;31;1;1;1;1;577;1;709;716;722;730;738;744;748;754;759;765;771;777;783;791;799;807;816;826;836;847;861;875;887;901;909;920;931;943;953;965;970;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/1997;17:00;0;1;973;709;826;31;1;1;1;1;577;1;712;719;727;734;742;746;751;757;762;769;774;780;787;796;802;811;821;831;841;854;868;880;894;905;914;926;938;948;960;968;973;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/1997;;1;1;971;710;826;31;1;1;1;1;;0;710;717;724;732;740;745;749;755;760;767;772;778;785;793;800;809;818;828;838;850;864;877;890;903;911;923;934;945;956;966;971;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/04/1997;;1;1;702;470;579;30;1;1;1;1;0;0;470;472;472;477;483;490;497;504;510;517;523;534;544;554;567;569;579;589;606;629;653;661;666;672;680;681;682;686;692;702;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/04/1997;07:00;0;1;705;469;579;30;1;1;1;1;577;1;469;472;472;476;482;489;496;503;508;515;522;532;542;552;566;573;579;586;602;616;651;660;665;670;680;681;682;684;690;699;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/1997;17:00;0;1;705;469;579;30;1;1;1;1;577;1;472;472;473;479;485;491;499;506;512;520;525;536;546;556;568;566;580;593;610;643;655;663;667;675;680;681;683;688;695;705;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/1997;;1;1;702;470;579;30;1;1;1;1;;0;470;472;472;477;483;490;497;504;510;517;523;534;544;554;567;569;579;589;606;629;653;661;666;672;680;681;682;686;692;702;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/03/1997;;1;1;568;428;490;1;23;1;1;1;0;0;568;567;565;562;558;550;544;537;529;522;514;508;500;492;484;478;470;462;454;448;442;434;428;432;434;438;444;449;455;463;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/1997;07:00;0;1;569;428;490;1;23;1;1;1;577;1;569;568;566;563;560;552;546;539;531;524;516;510;502;494;486;480;472;464;456;449;444;436;428;432;433;437;443;448;454;462;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/1997;17:00;0;1;569;428;490;1;23;1;1;1;577;1;568;567;564;562;556;549;542;535;527;520;513;506;498;490;483;476;468;460;453;448;440;432;429;432;436;439;446;450;456;465;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/1997;;1;1;568;428;490;1;23;1;1;1;;0;568;567;565;562;558;550;544;537;529;522;514;508;500;492;484;478;470;462;454;448;442;434;428;432;434;438;444;449;455;463;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/02/1997;;1;1;670;470;561;20;3;1;1;1;0;0;484;474;470;472;477;477;476;473;470;476;487;526;542;572;596;624;644;660;666;670;668;659;644;639;609;596;583;572;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14790000;1;01/02/1997;17:00;0;1;670;470;561;20;3;1;1;1;577;1;480;473;470;475;477;477;476;473;470;480;487;530;549;579;602;631;650;663;669;670;667;657;642;635;608;594;582;569;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/1997;07:00;0;1;670;470;561;20;3;1;1;1;577;1;488;476;470;470;477;477;477;474;470;473;487;523;535;565;590;618;639;658;663;670;669;662;647;643;611;599;584;575;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/1997;;1;1;670;470;561;20;3;1;1;1;;0;484;474;470;472;477;477;476;473;470;476;487;526;542;572;596;624;644;660;666;670;668;659;644;639;609;596;583;572;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;2;01/01/1997;;1;1;522;347;455;22;1;1;1;1;0;0;347;349;355;363;370;378;386;394;402;408;416;426;443;461;475;489;499;502;504;509;520;522;521;513;513;514;515;509;504;496;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/1997;07:00;0;1;523;347;455;22;1;1;1;1;577;1;347;348;353;361;369;376;384;392;401;407;414;422;439;457;472;486;498;502;504;506;519;522;523;514;513;513;517;510;505;498;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/1997;17:00;0;1;523;347;455;22;1;1;1;1;577;1;347;350;357;365;372;380;388;396;403;410;418;430;448;465;479;492;501;503;505;513;522;523;519;513;513;515;513;508;503;495;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/1997;;1;1;522;347;455;22;1;1;1;1;;0;347;349;355;363;370;378;386;394;402;408;416;426;443;461;475;489;499;502;504;509;520;522;521;513;513;514;515;509;504;496;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/12/1996;;1;1;562;349;473;1;31;1;1;1;0;0;562;556;549;545;544;548;547;542;535;529;525;517;509;498;492;483;474;468;462;452;440;430;425;420;413;400;382;365;359;355;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1996;07:00;0;1;565;349;474;1;31;1;1;1;739;1;565;558;550;546;544;548;548;544;537;530;526;519;511;499;494;485;475;470;464;455;446;432;426;421;417;404;388;366;360;356;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1996;17:00;0;1;565;349;474;1;31;1;1;1;739;1;560;554;548;545;544;549;546;541;534;528;524;515;508;497;490;482;473;467;460;449;435;429;424;419;410;396;376;364;358;354;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1996;;1;1;562;349;473;1;31;1;1;1;739;1;562;556;549;545;544;548;547;542;535;529;525;517;509;498;492;483;474;468;462;452;440;430;425;420;413;400;382;365;359;355;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/1996;;1;1;563;444;498;30;17;1;1;1;0;0;555;548;545;537;527;518;509;499;490;481;469;464;458;452;449;446;444;444;447;453;474;487;494;504;518;528;536;544;553;563;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/1996;07:00;0;1;565;444;498;30;17;1;1;1;739;1;557;549;547;540;530;520;511;501;492;484;470;464;460;454;450;447;445;444;446;452;469;486;492;499;517;525;535;542;551;561;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/1996;17:00;0;1;565;444;498;30;17;1;1;1;739;1;554;548;544;535;525;517;507;497;488;478;468;464;457;450;448;445;444;444;448;455;479;489;497;510;520;532;538;546;555;565;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/1996;;1;1;563;444;498;30;17;1;1;1;739;1;555;548;545;537;527;518;509;499;490;481;469;464;458;452;449;446;444;444;447;453;474;487;494;504;518;528;536;544;553;563;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/10/1996;;1;1;851;564;687;1;31;1;1;1;0;0;851;830;810;799;785;783;781;777;761;748;734;723;713;698;685;674;657;651;647;631;620;611;606;603;603;602;597;592;583;573;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1996;07:00;0;1;855;562;687;1;31;1;1;1;739;1;855;833;812;801;786;784;782;780;766;750;736;728;716;701;690;672;659;653;648;634;623;613;608;603;603;602;598;596;586;579;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1996;17:00;0;1;855;562;687;1;31;1;1;1;739;1;847;828;808;797;785;783;781;775;756;746;733;719;710;696;680;677;655;650;646;629;617;610;605;603;603;602;597;589;581;568;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1996;;1;1;851;564;687;1;31;1;1;1;739;1;851;830;810;799;785;783;781;777;761;748;734;723;713;698;685;674;657;651;647;631;620;611;606;603;603;602;597;592;583;573;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/1996;;1;1;1103;867;980;1;30;1;1;1;0;0;1103;1100;1095;1091;1083;1075;1070;1069;1062;1049;1016;999;987;973;963;956;942;924;918;914;911;909;908;908;907;905;905;899;889;867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/1996;07:00;0;1;1103;867;980;1;30;1;1;1;739;1;1103;1102;1096;1094;1084;1077;1071;1070;1066;1054;1020;1001;990;976;966;958;948;925;920;915;912;910;908;908;908;905;905;901;891;867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/1996;17:00;0;1;1103;867;980;1;30;1;1;1;739;1;1103;1098;1094;1089;1082;1073;1070;1069;1058;1044;1012;997;984;970;961;954;937;923;917;914;911;908;908;908;906;905;905;898;887;867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/1996;;1;1;1103;867;980;1;30;1;1;1;739;1;1103;1100;1095;1091;1083;1075;1070;1069;1062;1049;1016;999;987;973;963;956;942;924;918;914;911;909;908;908;907;905;905;899;889;867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/1996;;1;1;1216;1105;1180;1;31;1;1;1;0;0;1216;1214;1213;1211;1210;1209;1207;1206;1204;1202;1201;1201;1201;1198;1196;1193;1186;1182;1179;1176;1174;1170;1167;1161;1150;1148;1132;1126;1117;1112;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1996;07:00;0;1;1216;1103;1180;1;31;1;1;1;739;1;1216;1215;1213;1212;1210;1210;1207;1206;1205;1203;1201;1201;1201;1199;1197;1194;1188;1183;1180;1177;1175;1171;1169;1163;1165;1150;1130;1132;1118;1113;1107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1996;17:00;0;1;1216;1103;1180;1;31;1;1;1;739;1;1216;1214;1213;1211;1210;1209;1207;1206;1204;1202;1201;1201;1201;1198;1195;1193;1184;1182;1179;1176;1174;1170;1166;1160;1135;1146;1135;1120;1116;1111;1103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1996;;1;1;1216;1105;1180;1;31;1;1;1;739;1;1216;1214;1213;1211;1210;1209;1207;1206;1204;1202;1201;1201;1201;1198;1196;1193;1186;1182;1179;1176;1174;1170;1167;1161;1150;1148;1132;1126;1117;1112;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/1996;;1;1;1224;1175;1212;16;1;1;1;1;0;0;1175;1181;1187;1191;1195;1200;1204;1208;1210;1213;1217;1220;1223;1222;1223;1224;1224;1223;1223;1220;1219;1218;1217;1217;1216;1216;1216;1217;1218;1219;1217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1996;07:00;0;1;1224;1174;1212;15;1;1;1;1;739;1;1174;1180;1186;1190;1196;1199;1203;1208;1210;1213;1216;1219;1223;1222;1223;1224;1224;1223;1223;1221;1219;1219;1217;1218;1216;1216;1216;1217;1218;1219;1218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1996;17:00;0;1;1224;1174;1212;15;1;1;1;1;739;1;1176;1182;1188;1193;1194;1201;1205;1208;1211;1214;1218;1221;1223;1223;1224;1224;1224;1223;1223;1220;1219;1217;1218;1216;1216;1216;1217;1217;1218;1219;1217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1996;;1;1;1224;1175;1212;16;1;1;1;1;739;1;1175;1181;1187;1191;1195;1200;1204;1208;1210;1213;1217;1220;1223;1222;1223;1224;1224;1223;1223;1220;1219;1218;1217;1217;1216;1216;1216;1217;1218;1219;1217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/1996;;1;1;1168;1036;1107;30;1;1;1;1;0;0;1036;1042;1048;1051;1056;1059;1061;1065;1070;1075;1079;1082;1095;1101;1109;1118;1122;1128;1132;1139;1142;1144;1147;1148;1150;1152;1156;1160;1164;1168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/1996;07:00;0;1;1170;1034;1106;30;1;1;1;1;739;1;1034;1040;1046;1050;1055;1058;1061;1064;1068;1074;1078;1076;1093;1099;1108;1116;1121;1127;1131;1138;1142;1143;1146;1148;1149;1151;1154;1159;1163;1165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/1996;17:00;0;1;1170;1034;1106;30;1;1;1;1;739;1;1037;1043;1049;1052;1056;1060;1061;1066;1071;1075;1080;1088;1096;1103;1110;1119;1123;1129;1133;1140;1142;1145;1148;1148;1150;1153;1157;1160;1165;1170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/1996;;1;1;1168;1036;1107;30;1;1;1;1;739;1;1036;1042;1048;1051;1056;1059;1061;1065;1070;1075;1079;1082;1095;1101;1109;1118;1122;1128;1132;1139;1142;1144;1147;1148;1150;1152;1156;1160;1164;1168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/1996;;1;1;1033;574;821;31;1;1;1;1;0;0;574;599;606;626;640;651;662;677;690;706;723;745;770;795;820;844;863;878;888;899;908;925;942;958;977;992;1001;1011;1017;1028;1033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/1996;07:00;0;1;1033;567;821;31;1;1;1;1;739;1;567;596;604;623;639;646;657;673;684;698;716;740;760;789;810;839;860;875;885;896;905;920;938;950;972;989;998;1010;1014;1026;1032;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
