DataCompleta;Cota
2000-01-01;449.0
2000-01-02;453.0
2000-01-03;457.0
2000-01-04;462.0
2000-01-05;468.0
2000-01-06;470.0
2000-01-07;472.0
2000-01-08;474.0
2000-01-09;476.0
2000-01-10;478.0
2000-01-11;478.0
2000-01-12;479.0
2000-01-13;482.0
2000-01-14;485.0
2000-01-15;488.0
2000-01-16;492.0
2000-01-17;500.0
2000-01-18;512.0
2000-01-19;522.0
2000-01-20;527.0
2000-01-21;531.0
2000-01-22;540.0
2000-01-23;548.0
2000-01-24;557.0
2000-01-25;562.0
2000-01-26;570.0
2000-01-27;578.0
2000-01-28;585
2000-01-29;590.0
2000-01-30;594.0
2000-01-31;596.0
2000-02-01;599.0
2000-02-02;602.0
2000-02-03;604.0
2000-02-04;606.0
2000-02-05;608.0
2000-02-06;611.0
2000-02-07;616.0
2000-02-08;625.0
2000-02-09;632.0
2000-02-10;637.0
2000-02-11;641.0
2000-02-12;645.0
2000-02-13;649.0
2000-02-14;657.0
2000-02-15;664.0
2000-02-16;669.0
2000-02-17;672.0
2000-02-18;674.0
2000-02-19;676.0
2000-02-20;678.0
2000-02-21;681.0
2000-02-22;682.0
2000-02-23;683.0
2000-02-24;684.0
2000-02-25;685.0
2000-02-26;686.0
2000-02-27;688.0
2000-02-28;691
2000-02-29;693.0
2000-03-01;694.0
2000-03-02;696.0
2000-03-03;698.0
2000-03-04;703.0
2000-03-05;707.0
2000-03-06;710.0
2000-03-07;713.0
2000-03-08;721.0
2000-03-09;725.0
2000-03-10;732.0
2000-03-11;740.0
2000-03-12;748.0
2000-03-13;758.0
2000-03-14;766.0
2000-03-15;775.0
2000-03-16;779.0
2000-03-17;787.0
2000-03-18;793.0
2000-03-19;797.0
2000-03-20;805.0
2000-03-21;810.0
2000-03-22;821.0
2000-03-23;827.0
2000-03-24;833.0
2000-03-25;840.0
2000-03-26;845.0
2000-03-27;849.0
2000-03-28;854
2000-03-29;860.0
2000-03-30;868.0
2000-03-31;875.0
2000-04-01;880.0
2000-04-02;889.0
2000-04-03;896.0
2000-04-04;907.0
2000-04-05;915.0
2000-04-06;923.0
2000-04-07;929.0
2000-04-08;938.0
2000-04-09;947.0
2000-04-10;954.0
2000-04-11;962.0
2000-04-12;971.0
2000-04-13;980.0
2000-04-14;986.0
2000-04-15;996.0
2000-04-16;1010.0
2000-04-17;1024.0
2000-04-18;1037.0
2000-04-19;1046.0
2000-04-20;1056.0
2000-04-21;1066.0
2000-04-22;1076.0
2000-04-23;1087.0
2000-04-24;1097.0
2000-04-25;1107.0
2000-04-26;1117.0
2000-04-27;1130.0
2000-04-28;1142
2000-04-29;1150.0
2000-04-30;1156.0
2000-05-01;1162.0
2000-05-02;1171.0
2000-05-03;1177.0
2000-05-04;1184.0
2000-05-05;1193.0
2000-05-06;1201.0
2000-05-07;1209.0
2000-05-08;1216.0
2000-05-09;1223.0
2000-05-10;1229.0
2000-05-11;1236.0
2000-05-12;1242.0
2000-05-13;1248.0
2000-05-14;1257.0
2000-05-15;1263.0
2000-05-16;1271.0
2000-05-17;1275.0
2000-05-18;1277.0
2000-05-19;1286.0
2000-05-20;1297.0
2000-05-21;1306.0
2000-05-22;1316.0
2000-05-23;1326.0
2000-05-24;1334.0
2000-05-25;1342.0
2000-05-26;1350.0
2000-05-27;1361.0
2000-05-28;1370
2000-05-29;1379.0
2000-05-30;1387.0
2000-05-31;1396.0
2000-06-01;1404.0
2000-06-02;1416.0
2000-06-03;1422.0
2000-06-04;1428.0
2000-06-05;1435.0
2000-06-06;1442.0
2000-06-07;1447.0
2000-06-08;1451.0
2000-06-09;1457.0
2000-06-10;1461.0
2000-06-11;1464.0
2000-06-12;1467.0
2000-06-13;1470.0
2000-06-14;1472.0
2000-06-15;1473.0
2000-06-16;1476.0
2000-06-17;1479.0
2000-06-18;1481.0
2000-06-19;1483.0
2000-06-20;1485.0
2000-06-21;1486.0
2000-06-22;1485.0
2000-06-23;1485.0
2000-06-24;1484.0
2000-06-25;1483.0
2000-06-26;1483.0
2000-06-27;1483.0
2000-06-28;1483
2000-06-29;1481.0
2000-06-30;1480.0
2000-07-01;1480.0
2000-07-02;1480.0
2000-07-03;1479.0
2000-07-04;1478.0
2000-07-05;1477.0
2000-07-06;1477.0
2000-07-07;1477.0
2000-07-08;1476.0
2000-07-09;1475.0
2000-07-10;1474.0
2000-07-11;1473.0
2000-07-12;1472.0
2000-07-13;1470.0
2000-07-14;1468.0
2000-07-15;1466.0
2000-07-16;1464.0
2000-07-17;1462.0
2000-07-18;1459.0
2000-07-19;1457.0
2000-07-20;1453.0
2000-07-21;1448.0
2000-07-22;1444.0
2000-07-23;1442.0
2000-07-24;1440.0
2000-07-25;1436.0
2000-07-26;1431.0
2000-07-27;1427.0
2000-07-28;1423
2000-07-29;1420.0
2000-07-30;1417.0
2000-07-31;1412.0
2000-08-01;1408.0
2000-08-02;1402.0
2000-08-03;1397.0
2000-08-04;1392.0
2000-08-05;1385.0
2000-08-06;1379.0
2000-08-07;1374.0
2000-08-08;1369.0
2000-08-09;1364.0
2000-08-10;1357.0
2000-08-11;1352.0
2000-08-12;1346.0
2000-08-13;1343.0
2000-08-14;1339.0
2000-08-15;1335.0
2000-08-16;1331.0
2000-08-17;1325.0
2000-08-18;1321.0
2000-08-19;1317.0
2000-08-20;1313.0
2000-08-21;1309.0
2000-08-22;1303.0
2000-08-23;1297.0
2000-08-24;1292.0
2000-08-25;1285.0
2000-08-26;1279.0
2000-08-27;1272.0
2000-08-28;1265
2000-08-29;1255.0
2000-08-30;1248.0
2000-08-31;1240.0
2000-09-01;1229.0
2000-09-02;1221.0
2000-09-03;1210.0
2000-09-04;1194.0
2000-09-05;1184.0
2000-09-06;1176.0
2000-09-07;1164.0
2000-09-08;1153.0
2000-09-09;1143.0
2000-09-10;1133.0
2000-09-11;1122.0
2000-09-12;1112.0
2000-09-13;1100.0
2000-09-14;1088.0
2000-09-15;1078.0
2000-09-16;1069.0
2000-09-17;1060.0
2000-09-18;1050.0
2000-09-19;1038.0
2000-09-20;1028.0
2000-09-21;1018.0
2000-09-22;1007.0
2000-09-23;994.0
2000-09-24;983.0
2000-09-25;974.0
2000-09-26;963.0
2000-09-27;954.0
2000-09-28;943
2000-09-29;935.0
2000-09-30;924.0
2000-10-01;909.0
2000-10-02;898.0
2000-10-03;889.0
2000-10-04;879.0
2000-10-05;869.0
2000-10-06;862.0
2000-10-07;855.0
2000-10-08;846.0
2000-10-09;841.0
2000-10-10;838.0
2000-10-11;838.0
2000-10-12;838.0
2000-10-13;838.0
2000-10-14;837.0
2000-10-15;835.0
2000-10-16;834.0
2000-10-17;832.0
2000-10-18;830.0
2000-10-19;828.0
2000-10-20;824.0
2000-10-21;818.0
2000-10-22;814.0
2000-10-23;803.0
2000-10-24;793.0
2000-10-25;783.0
2000-10-26;775.0
2000-10-27;763.0
2000-10-28;752
2000-10-29;743.0
2000-10-30;734.0
2000-10-31;723.0
2000-11-01;714.0
2000-11-02;704.0
2000-11-03;696.0
2000-11-04;691.0
2000-11-05;685.0
2000-11-06;678.0
2000-11-07;672.0
2000-11-08;667.0
2000-11-09;660.0
2000-11-10;655.0
2000-11-11;651.0
2000-11-12;646.0
2000-11-13;636.0
2000-11-14;632.0
2000-11-15;627.0
2000-11-16;623.0
2000-11-17;620.0
2000-11-18;616.0
2000-11-19;616.0
2000-11-20;614.0
2000-11-21;611.0
2000-11-22;610.0
2000-11-23;607.0
2000-11-24;604.0
2000-11-25;602.0
2000-11-26;598.0
2000-11-27;596.0
2000-11-28;594
2000-11-29;592.0
2000-11-30;590.0
2000-12-01;589.0
2000-12-02;587.0
2000-12-03;586.0
2000-12-04;584.0
2000-12-05;580.0
2000-12-06;577.0
2000-12-07;572.0
2000-12-08;566.0
2000-12-09;556.0
2000-12-10;549.0
2000-12-11;541.0
2000-12-12;529.0
2000-12-13;518.0
2000-12-14;508.0
2000-12-15;498.0
2000-12-16;490.0
2000-12-17;486.0
2000-12-18;486.0
2000-12-19;487.0
2000-12-20;494.0
2000-12-21;504.0
2000-12-22;511.0
2000-12-23;515.0
2000-12-24;522.0
2000-12-25;530.0
2000-12-26;536.0
2000-12-27;540.0
2000-12-28;537
2000-12-29;535.0
2000-12-30;533.0
2000-12-31;529.0
2001-01-01;524.0
2001-01-02;517.0
2001-01-03;512.0
2001-01-04;507.0
2001-01-05;503.0
2001-01-06;497.0
2001-01-07;493.0
2001-01-08;488.0
2001-01-09;485.0
2001-01-10;484.0
2001-01-11;485.0
2001-01-12;489.0
2001-01-13;493.0
2001-01-14;497.0
2001-01-15;503.0
2001-01-16;510.0
2001-01-17;516.0
2001-01-18;526.0
2001-01-19;536.0
2001-01-20;546.0
2001-01-21;554.0
2001-01-22;565.0
2001-01-23;574.0
2001-01-24;584.0
2001-01-25;596.0
2001-01-26;608.0
2001-01-27;616.0
2001-01-28;626
2001-01-29;634.0
2001-01-30;641.0
2001-01-31;652.0
2001-02-01;663.0
2001-02-02;674.0
2001-02-03;682.0
2001-02-04;692.0
2001-02-05;702.0
2001-02-06;714.0
2001-02-07;726.0
2001-02-08;736.0
2001-02-09;744.0
2001-02-10;754.0
2001-02-11;766.0
2001-02-12;780.0
2001-02-13;788.0
2001-02-14;790.0
2001-02-15;790.0
2001-02-16;795.0
2001-02-17;801.0
2001-02-18;807.0
2001-02-19;813.0
2001-02-20;818.0
2001-02-21;826.0
2001-02-22;831.0
2001-02-23;835.0
2001-02-24;839.0
2001-02-25;843.0
2001-02-26;847.0
2001-02-27;852.0
2001-02-28;856
2001-03-01;860.0
2001-03-02;866.0
2001-03-03;872.0
2001-03-04;876.0
2001-03-05;881.0
2001-03-06;886.0
2001-03-07;890.0
2001-03-08;893.0
2001-03-09;898.0
2001-03-10;905.0
2001-03-11;909.0
2001-03-12;910.0
2001-03-13;914.0
2001-03-14;919.0
2001-03-15;923.0
2001-03-16;927.0
2001-03-17;931.0
2001-03-18;935.0
2001-03-19;939.0
2001-03-20;943.0
2001-03-21;947.0
2001-03-22;951.0
2001-03-23;954.0
2001-03-24;956.0
2001-03-25;959.0
2001-03-26;964.0
2001-03-27;970.0
2001-03-28;976
2001-03-29;982.0
2001-03-30;987.0
2001-03-31;991.0
2001-04-01;995.0
2001-04-02;1001.0
2001-04-03;1007.0
2001-04-04;1012.0
2001-04-05;1018.0
2001-04-06;1026.0
2001-04-07;1032.0
2001-04-08;1038.0
2001-04-09;1044.0
2001-04-10;1049.0
2001-04-11;1056.0
2001-04-12;1064.0
2001-04-13;1070.0
2001-04-14;1078.0
2001-04-15;1086.0
2001-04-16;1092.0
2001-04-17;1097.0
2001-04-18;1104.0
2001-04-19;1110.0
2001-04-20;1116.0
2001-04-21;1121.0
2001-04-22;1126.0
2001-04-23;1132.0
2001-04-24;1137.0
2001-04-25;1140.0
2001-04-26;1144.0
2001-04-27;1146.0
2001-04-28;1149
2001-04-29;1152.0
2001-04-30;1154.0
2001-05-01;1158.0
2001-05-02;1160.0
2001-05-03;1162.0
2001-05-04;1164.0
2001-05-05;1166.0
2001-05-06;1168.0
2001-05-07;1170.0
2001-05-08;1172.0
2001-05-09;1175.0
2001-05-10;1179.0
2001-05-11;1183.0
2001-05-12;1187.0
2001-05-13;1191.0
2001-05-14;1195.0
2001-05-15;1200.0
2001-05-16;1208.0
2001-05-17;1216.0
2001-05-18;1224.0
2001-05-19;1232.0
2001-05-20;1237.0
2001-05-21;1241.0
2001-05-22;1245.0
2001-05-23;1248.0
2001-05-24;1251.0
2001-05-25;1255.0
2001-05-26;1259.0
2001-05-27;1263.0
2001-05-28;1267
2001-05-29;1271.0
2001-05-30;1274.0
2001-05-31;1278.0
2001-06-01;1280.0
2001-06-02;1285.0
2001-06-03;1289.0
2001-06-04;1293.0
2001-06-05;1297.0
2001-06-06;1303.0
2001-06-07;1307.0
2001-06-08;1311.0
2001-06-09;1315.0
2001-06-10;1319.0
2001-06-11;1323.0
2001-06-12;1327.0
2001-06-13;1330.0
2001-06-14;1332.0
2001-06-15;1334.0
2001-06-16;1336.0
2001-06-17;1338.0
2001-06-18;1340.0
2001-06-19;1342.0
2001-06-20;1344.0
2001-06-21;1346.0
2001-06-22;1348.0
2001-06-23;1350.0
2001-06-24;1350.0
2001-06-25;1350.0
2001-06-26;1351.0
2001-06-27;1351.0
2001-06-28;1351
2001-06-29;1352.0
2001-06-30;1352.0
2001-07-01;1352.0
2001-07-02;1350.0
2001-07-03;1348.0
2001-07-04;1346.0
2001-07-05;1344.0
2001-07-06;1342.0
2001-07-07;1340.0
2001-07-08;1337.0
2001-07-09;1332.0
2001-07-10;1325.0
2001-07-11;1322.0
2001-07-12;1320.0
2001-07-13;1317.0
2001-07-14;1313.0
2001-07-15;1309.0
2001-07-16;1305.0
2001-07-17;1300.0
2001-07-18;1295.0
2001-07-19;1290.0
2001-07-20;1286.0
2001-07-21;1283.0
2001-07-22;1278.0
2001-07-23;1275.0
2001-07-24;1271.0
2001-07-25;1268.0
2001-07-26;1265.0
2001-07-27;1261.0
2001-07-28;1258
2001-07-29;1256.0
2001-07-30;1254.0
2001-07-31;1250.0
2001-08-01;1245.0
2001-08-02;1240.0
2001-08-03;1235.0
2001-08-04;1231.0
2001-08-05;1227.0
2001-08-06;1222.0
2001-08-07;1214.0
2001-08-08;1208.0
2001-08-09;1204.0
2001-08-10;1200.0
2001-08-11;1195.0
2001-08-12;1191.0
2001-08-13;1187.0
2001-08-14;1183.0
2001-08-15;1176.0
2001-08-16;1169.0
2001-08-17;1165.0
2001-08-18;1160.0
2001-08-19;1155.0
2001-08-20;1148.0
2001-08-21;1144.0
2001-08-22;1138.0
2001-08-23;1132.0
2001-08-24;1124.0
2001-08-25;1120.0
2001-08-26;1111.0
2001-08-27;1105.0
2001-08-28;1092
2001-08-29;1084.0
2001-08-30;1074.0
2001-08-31;1064.0
2001-09-01;1053.0
2001-09-02;1045.0
2001-09-03;1034.0
2001-09-04;1026.0
2001-09-05;1014.0
2001-09-06;1002.0
2001-09-07;991.0
2001-09-08;980.0
2001-09-09;968.0
2001-09-10;958.0
2001-09-11;948.0
2001-09-12;936.0
2001-09-13;921.0
2001-09-14;914.0
2001-09-15;906.0
2001-09-16;894.0
2001-09-17;885.0
2001-09-18;876.0
2001-09-19;864.0
2001-09-20;853.0
2001-09-21;844.0
2001-09-22;835.0
2001-09-23;828.0
2001-09-24;820.0
2001-09-25;816.0
2001-09-26;812.0
2001-09-27;804.0
2001-09-28;794
2001-09-29;786.0
2001-09-30;774.0
2001-10-01;765.0
2001-10-02;756.0
2001-10-03;746.0
2001-10-04;736.0
2001-10-05;724.0
2001-10-06;712.0
2001-10-07;700.0
2001-10-08;690.0
2001-10-09;681.0
2001-10-10;671.0
2001-10-11;660.0
2001-10-12;644.0
2001-10-13;629.0
2001-10-14;615.0
2001-10-15;602.0
2001-10-16;586.0
2001-10-17;572.0
2001-10-18;561.0
2001-10-19;548.0
2001-10-20;533.0
2001-10-21;516.0
2001-10-22;499.0
2001-10-23;484.0
2001-10-24;472.0
2001-10-25;459.0
2001-10-26;450.0
2001-10-27;438.0
2001-10-28;430
2001-10-29;421.0
2001-10-30;418.0
2001-10-31;416.0
2001-11-01;414.0
2001-11-02;410.0
2001-11-03;409.0
2001-11-04;410.0
2001-11-05;415.0
2001-11-06;419.0
2001-11-07;424.0
2001-11-08;430.0
2001-11-09;436.0
2001-11-10;443.0
2001-11-11;450.0
2001-11-12;452.0
2001-11-13;452.0
2001-11-14;452.0
2001-11-15;452.0
2001-11-16;452.0
2001-11-17;450.0
2001-11-18;449.0
2001-11-19;446.0
2001-11-20;444.0
2001-11-21;442.0
2001-11-22;439.0
2001-11-23;434.0
2001-11-24;430.0
2001-11-25;424.0
2001-11-26;416.0
2001-11-27;410.0
2001-11-28;396
2001-11-29;384.0
2001-11-30;369.0
2001-12-01;356.0
2001-12-02;345.0
2001-12-03;336.0
2001-12-04;329.0
2001-12-05;322.0
2001-12-06;316.0
2001-12-07;311.0
2001-12-08;310.0
2001-12-09;310.0
2001-12-10;315.0
2001-12-11;319.0
2001-12-12;323.0
2001-12-13;328.0
2001-12-14;340.0
2001-12-15;350.0
2001-12-16;361.0
2001-12-17;371.0
2001-12-18;382.0
2001-12-19;402.0
2001-12-20;420.0
2001-12-21;432.0
2001-12-22;444.0
2001-12-23;457.0
2001-12-24;468.0
2001-12-25;480.0
2001-12-26;491.0
2001-12-27;504.0
2001-12-28;515
2001-12-29;527.0
2001-12-30;538.0
2001-12-31;550.0
2002-01-01;563.0
2002-01-02;575.0
2002-01-03;588.0
2002-01-04;604.0
2002-01-05;612.0
2002-01-06;625.0
2002-01-07;633.0
2002-01-08;640.0
2002-01-09;647.0
2002-01-10;654.0
2002-01-11;662.0
2002-01-12;666.0
2002-01-13;671.0
2002-01-14;674.0
2002-01-15;676.0
2002-01-16;678.0
2002-01-17;680.0
2002-01-18;682.0
2002-01-19;682.0
2002-01-20;682.0
2002-01-21;682.0
2002-01-22;680.0
2002-01-23;677.0
2002-01-24;674.0
2002-01-25;672.0
2002-01-26;668.0
2002-01-27;663.0
2002-01-28;660
2002-01-29;656.0
2002-01-30;654.0
2002-01-31;652.0
2002-02-01;652.0
2002-02-02;652.0
2002-02-03;652.0
2002-02-04;652.0
2002-02-05;652.0
2002-02-06;652.0
2002-02-07;656.0
2002-02-08;662.0
2002-02-09;669.0
2002-02-10;673.0
2002-02-11;677.0
2002-02-12;684.0
2002-02-13;690.0
2002-02-14;696.0
2002-02-15;703.0
2002-02-16;707.0
2002-02-17;711.0
2002-02-18;715.0
2002-02-19;720.0
2002-02-20;727.0
2002-02-21;735.0
2002-02-22;739.0
2002-02-23;747.0
2002-02-24;751.0
2002-02-25;756.0
2002-02-26;761.0
2002-02-27;765.0
2002-02-28;768
2002-03-01;770.0
2002-03-02;773.0
2002-03-03;777.0
2002-03-04;783.0
2002-03-05;787.0
2002-03-06;793.0
2002-03-07;797.0
2002-03-08;804.0
2002-03-09;809.0
2002-03-10;816.0
2002-03-11;824.0
2002-03-12;831.0
2002-03-13;836.0
2002-03-14;844.0
2002-03-15;850.0
2002-03-16;855.0
2002-03-17;859.0
2002-03-18;863.0
2002-03-19;868.0
2002-03-20;876.0
2002-03-21;884.0
2002-03-22;894.0
2002-03-23;904.0
2002-03-24;908.0
2002-03-25;912.0
2002-03-26;916.0
2002-03-27;921.0
2002-03-28;926
2002-03-29;933.0
2002-03-30;937.0
2002-03-31;944.0
2002-04-01;951.0
2002-04-02;956.0
2002-04-03;961.0
2002-04-04;970.0
2002-04-05;976.0
2002-04-06;982.0
2002-04-07;988.0
2002-04-08;995.0
2002-04-09;1005.0
2002-04-10;1013.0
2002-04-11;1022.0
2002-04-12;1028.0
2002-04-13;1035.0
2002-04-14;1042.0
2002-04-15;1050.0
2002-04-16;1058.0
2002-04-17;1066.0
2002-04-18;1072.0
2002-04-19;1079.0
2002-04-20;1087.0
2002-04-21;1094.0
2002-04-22;1102.0
2002-04-23;1114.0
2002-04-24;1122.0
2002-04-25;1129.0
2002-04-26;1138.0
2002-04-27;1147.0
2002-04-28;1154
2002-04-29;1160.0
2002-04-30;1164.0
2002-05-01;1168.0
2002-05-02;1172.0
2002-05-03;1178.0
2002-05-04;1184.0
2002-05-05;1190.0
2002-05-06;1197.0
2002-05-07;1206.0
2002-05-08;1212.0
2002-05-09;1218.0
2002-05-10;1227.0
2002-05-11;1234.0
2002-05-12;1240.0
2002-05-13;1244.0
2002-05-14;1249.0
2002-05-15;1256.0
2002-05-16;1263.0
2002-05-17;1270.0
2002-05-18;1276.0
2002-05-19;1283.0
2002-05-20;1288.0
2002-05-21;1296.0
2002-05-22;1303.0
2002-05-23;1308.0
2002-05-24;1316.0
2002-05-25;1323.0
2002-05-26;1330.0
2002-05-27;1337.0
2002-05-28;1344
2002-05-29;1349.0
2002-05-30;1358.0
2002-05-31;1368.0
2002-06-01;1374.0
2002-06-02;1381.0
2002-06-03;1388.0
2002-06-04;1393.0
2002-06-05;1401.0
2002-06-06;1409.0
2002-06-07;1418.0
2002-06-08;1426.0
2002-06-09;1432.0
2002-06-10;1438.0
2002-06-11;1444.0
2002-06-12;1448.0
2002-06-13;1452.0
2002-06-14;1456.0
2002-06-15;1460.0
2002-06-16;1463.0
2002-06-17;1466.0
2002-06-18;1468.0
2002-06-19;1469.0
2002-06-20;1469.0
2002-06-21;1469.0
2002-06-22;1469.0
2002-06-23;1469.0
2002-06-24;1469.0
2002-06-25;1469.0
2002-06-26;1470.0
2002-06-27;1472.0
2002-06-28;1474
2002-06-29;1474.0
2002-06-30;1472.0
2002-07-01;1472.0
2002-07-02;1474.0
2002-07-03;1476.0
2002-07-04;1478.0
2002-07-05;1480.0
2002-07-06;1482.0
2002-07-07;1484.0
2002-07-08;1486.0
2002-07-09;1487.0
2002-07-10;1488.0
2002-07-11;1490.0
2002-07-12;1491.0
2002-07-13;1492.0
2002-07-14;1493.0
2002-07-15;1494.0
2002-07-16;1495.0
2002-07-17;1496.0
2002-07-18;1497.0
2002-07-19;1497.0
2002-07-20;1497.0
2002-07-21;1496.0
2002-07-22;1494.0
2002-07-23;1492.0
2002-07-24;1490.0
2002-07-25;1487.0
2002-07-26;1483.0
2002-07-27;1479.0
2002-07-28;1475
2002-07-29;1471.0
2002-07-30;1467.0
2002-07-31;1462.0
2002-08-01;1456.0
2002-08-02;1450.0
2002-08-03;1443.0
2002-08-04;1435.0
2002-08-05;1428.0
2002-08-06;1422.0
2002-08-07;1414.0
2002-08-08;1405.0
2002-08-09;1394.0
2002-08-10;1388.0
2002-08-11;1380.0
2002-08-12;1372.0
2002-08-13;1364.0
2002-08-14;1356.0
2002-08-15;1350.0
2002-08-16;1343.0
2002-08-17;1335.0
2002-08-18;1326.0
2002-08-19;1318.0
2002-08-20;1312.0
2002-08-21;1305.0
2002-08-22;1298.0
2002-08-23;1291.0
2002-08-24;1284.0
2002-08-25;1276.0
2002-08-26;1269.0
2002-08-27;1260.0
2002-08-28;1252
2002-08-29;1242.0
2002-08-30;1234.0
2002-08-31;1225.0
2002-09-01;1218.0
2002-09-02;1208.0
2002-09-03;1200.0
2002-09-04;1192.0
2002-09-05;1184.0
2002-09-06;1175.0
2002-09-07;1165.0
2002-09-08;1156.0
2002-09-09;1146.0
2002-09-10;1136.0
2002-09-11;1124.0
2002-09-12;1114.0
2002-09-13;1104.0
2002-09-14;1092.0
2002-09-15;1082.0
2002-09-16;1070.0
2002-09-17;1058.0
2002-09-18;1043.0
2002-09-19;1030.0
2002-09-20;1015.0
2002-09-21;999.0
2002-09-22;984.0
2002-09-23;968.0
2002-09-24;952.0
2002-09-25;937.0
2002-09-26;920.0
2002-09-27;904.0
2002-09-28;890
2002-09-29;872.0
2002-09-30;851.0
2002-10-01;835.0
2002-10-02;815.0
2002-10-03;800.0
2002-10-04;776.0
2002-10-05;756.0
2002-10-06;738.0
2002-10-07;716.0
2002-10-08;696.0
2002-10-09;676.0
2002-10-10;656.0
2002-10-11;632.0
2002-10-12;611.0
2002-10-13;591.0
2002-10-14;570.0
2002-10-15;550.0
2002-10-16;529.0
2002-10-17;512.0
2002-10-18;489.0
2002-10-19;474.0
2002-10-20;457.0
2002-10-21;447.0
2002-10-22;434.0
2002-10-23;423.0
2002-10-24;415.0
2002-10-25;410.0
2002-10-26;404.0
2002-10-27;400.0
2002-10-28;396
2002-10-29;395.0
2002-10-30;395.0
2002-10-31;403.0
2002-11-01;412.0
2002-11-02;420.0
2002-11-03;431.0
2002-11-04;438.0
2002-11-05;448.0
2002-11-06;458.0
2002-11-07;468.0
2002-11-08;481.0
2002-11-09;488.0
2002-11-10;501.0
2002-11-11;511.0
2002-11-12;516.0
2002-11-13;520.0
2002-11-14;525.0
2002-11-15;532.0
2002-11-16;540.0
2002-11-17;549.0
2002-11-18;556.0
2002-11-19;564.0
2002-11-20;572.0
2002-11-21;578.0
2002-11-22;590.0
2002-11-23;593.0
2002-11-24;596.0
2002-11-25;602.0
2002-11-26;606.0
2002-11-27;608.0
2002-11-28;610
2002-11-29;612.0
2002-11-30;614.0
2002-12-01;615.0
2002-12-02;610.0
2002-12-03;608.0
2002-12-04;606.0
2002-12-05;602.0
2002-12-06;598.0
2002-12-07;590.0
2002-12-08;587.0
2002-12-09;581.0
2002-12-10;577.0
2002-12-11;572.0
2002-12-12;566.0
2002-12-13;558.0
2002-12-14;555.0
2002-12-15;552.0
2002-12-16;551.0
2002-12-17;551.0
2002-12-18;554.0
2002-12-19;566.0
2002-12-20;578.0
2002-12-21;591.0
2002-12-22;602.0
2002-12-23;609.0
2002-12-24;612.0
2002-12-25;616.0
2002-12-26;621.0
2002-12-27;625.0
2002-12-28;629
2002-12-29;634.0
2002-12-30;639.0
2002-12-31;644.0
2003-01-01;652.0
2003-01-02;657.0
2003-01-03;661.0
2003-01-04;668.0
2003-01-05;674.0
2003-01-06;678.0
2003-01-07;680.0
2003-01-08;684.0
2003-01-09;684.0
2003-01-10;686.0
2003-01-11;686.0
2003-01-12;686.0
2003-01-13;682.0
2003-01-14;678.0
2003-01-15;674.0
2003-01-16;668.0
2003-01-17;664.0
2003-01-18;658.0
2003-01-19;649.0
2003-01-20;644.0
2003-01-21;639.0
2003-01-22;636.0
2003-01-23;634.0
2003-01-24;632.0
2003-01-25;631.0
2003-01-26;630.0
2003-01-27;629.0
2003-01-28;626
2003-01-29;625.0
2003-01-30;626.0
2003-01-31;622.0
2003-02-01;622.0
2003-02-02;622.0
2003-02-03;622.0
2003-02-04;622.0
2003-02-05;622.0
2003-02-06;622.0
2003-02-07;622.0
2003-02-08;624.0
2003-02-09;626.0
2003-02-10;628.0
2003-02-11;630.0
2003-02-12;630.0
2003-02-13;632.0
2003-02-14;634.0
2003-02-15;636.0
2003-02-16;638.0
2003-02-17;640.0
2003-02-18;642.0
2003-02-19;644.0
2003-02-20;646.0
2003-02-21;650.0
2003-02-22;654.0
2003-02-23;658.0
2003-02-24;661.0
2003-02-25;664.0
2003-02-26;666.0
2003-02-27;668.0
2003-02-28;670
2003-03-01;672.0
2003-03-02;674.0
2003-03-03;676.0
2003-03-04;678.0
2003-03-05;682.0
2003-03-06;685.0
2003-03-07;689.0
2003-03-08;693.0
2003-03-09;697.0
2003-03-10;703.0
2003-03-11;707.0
2003-03-12;711.0
2003-03-13;715.0
2003-03-14;719.0
2003-03-15;723.0
2003-03-16;727.0
2003-03-17;731.0
2003-03-18;735.0
2003-03-19;739.0
2003-03-20;743.0
2003-03-21;747.0
2003-03-22;751.0
2003-03-23;755.0
2003-03-24;759.0
2003-03-25;763.0
2003-03-26;767.0
2003-03-27;774.0
2003-03-28;779
2003-03-29;785.0
2003-03-30;792.0
2003-03-31;801.0
2003-04-01;807.0
2003-04-02;814.0
2003-04-03;820.0
2003-04-04;825.0
2003-04-05;833.0
2003-04-06;840.0
2003-04-07;845.0
2003-04-08;849.0
2003-04-09;856.0
2003-04-10;862.0
2003-04-11;870.0
2003-04-12;878.0
2003-04-13;885.0
2003-04-14;893.0
2003-04-15;904.0
2003-04-16;909.0
2003-04-17;916.0
2003-04-18;924.0
2003-04-19;928.0
2003-04-20;934.0
2003-04-21;941.0
2003-04-22;951.0
2003-04-23;959.0
2003-04-24;966.0
2003-04-25;976.0
2003-04-26;985.0
2003-04-27;994.0
2003-04-28;1001
2003-04-29;1009.0
2003-04-30;1017.0
2003-05-01;1026.0
2003-05-02;1034.0
2003-05-03;1045.0
2003-05-04;1052.0
2003-05-05;1060.0
2003-05-06;1071.0
2003-05-07;1080.0
2003-05-08;1090.0
2003-05-09;1097.0
2003-05-10;1104.0
2003-05-11;1112.0
2003-05-12;1122.0
2003-05-13;1131.0
2003-05-14;1140.0
2003-05-15;1148.0
2003-05-16;1158.0
2003-05-17;1168.0
