DataCompleta;Cota
2008-10-15;362.0
2008-10-15;362.0
2008-10-15;362.0
2008-10-15;362.0
2008-10-16;357.0
2008-10-16;356.0
2008-10-16;358.0
2008-10-16;357.0
2008-10-17;358.0
2008-10-17;356.0
2008-10-17;353.0
2008-10-17;356.0
2008-10-18;355.0
2008-10-18;355.0
2008-10-18;356.0
2008-10-18;354.0
2008-10-19;351.0
2008-10-19;350.0
2008-10-19;351.0
2008-10-19;352.0
2008-10-20;348.0
2008-10-20;347.0
2008-10-20;347.0
2008-10-20;346.0
2008-10-21;364.0
2008-10-21;362.0
2008-10-21;360.0
2008-10-21;362.0
2008-10-22;354.0
2008-10-22;354.0
2008-10-22;350.0
2008-10-22;358.0
2008-10-23;349.0
2008-10-23;348.0
2008-10-23;350.0
2008-10-23;349.0
2008-10-24;344.0
2008-10-24;345.0
2008-10-24;345.0
2008-10-24;346.0
2008-10-25;341.0
2008-10-25;340.0
2008-10-25;342.0
2008-10-25;341.0
2008-10-26;337.0
2008-10-26;336.0
2008-10-26;338.0
2008-10-26;337.0
2008-10-27;342.0
2008-10-27;342.0
2008-10-27;344.0
2008-10-27;340.0
2008-10-28;351.0
2008-10-28;350.0
2008-10-28;351.0
2008-10-28;352.0
2008-10-29;344.0
2008-10-29;342.0
2008-10-29;346.0
2008-10-29;344.0
2008-10-30;338.0
2008-10-30;336.0
2008-10-30;340.0
2008-10-30;338.0
2008-10-31;326.0
2008-10-31;324.0
2008-10-31;325.0
2008-10-31;325.0
2008-11-01;327.0
2008-11-01;327.0
2008-11-01;328.0
2008-11-01;326.0
2008-11-02;330.0
2008-11-02;330.0
2008-11-02;330.0
2008-11-02;330.0
2008-11-03;335.0
2008-11-03;338.0
2008-11-03;332.0
2008-11-03;335.0
2008-11-04;343.0
2008-11-04;342.0
2008-11-04;344.0
2008-11-04;343.0
2008-11-05;329.0
2008-11-05;329.0
2008-11-05;328.0
2008-11-05;330.0
2008-11-06;340.0
2008-11-06;337.0
2008-11-06;334.0
2008-11-06;337.0
2008-11-07;353.0
2008-11-07;356.0
2008-11-07;350.0
2008-11-07;353.0
2008-11-08;347.0
2008-11-08;346.0
2008-11-08;347.0
2008-11-08;348.0
2008-11-09;340.0
2008-11-09;341.0
2008-11-09;338.0
2008-11-09;340.0
2008-11-10;324.0
2008-11-10;322.0
2008-11-10;323.0
2008-11-10;323.0
2008-11-11;319.0
2008-11-11;318.0
2008-11-11;319.0
2008-11-11;320.0
2008-11-12;323.0
2008-11-12;323.0
2008-11-12;322.0
2008-11-12;324.0
2008-11-13;339.0
2008-11-13;338.0
2008-11-13;339.0
2008-11-13;340.0
2008-11-14;356.0
2008-11-14;352.0
2008-11-14;360.0
2008-11-14;356.0
2008-11-15;366.0
2008-11-15;360.0
2008-11-15;354.0
2008-11-15;360.0
2008-11-16;358.0
2008-11-16;358.0
2008-11-16;359.0
2008-11-16;356.0
2008-11-17;347.0
2008-11-17;346.0
2008-11-17;348.0
2008-11-17;347.0
2008-11-18;341.0
2008-11-18;341.0
2008-11-18;342.0
2008-11-18;340.0
2008-11-19;335.0
2008-11-19;334.0
2008-11-19;336.0
2008-11-19;335.0
2008-11-20;328.0
2008-11-20;330.0
2008-11-20;328.0
2008-11-20;326.0
2008-11-21;339.0
2008-11-21;340.0
2008-11-21;339.0
2008-11-21;338.0
2008-11-22;350.0
2008-11-22;352.0
2008-11-22;348.0
2008-11-22;350.0
2008-11-23;340.0
2008-11-23;343.0
2008-11-23;346.0
2008-11-23;343.0
2008-11-24;330.0
2008-11-24;329.0
2008-11-24;328.0
2008-11-24;329.0
2008-11-25;324.0
2008-11-25;326.0
2008-11-25;322.0
2008-11-25;324.0
2008-11-26;332.0
2008-11-26;330.0
2008-11-26;334.0
2008-11-26;332.0
2008-11-27;333.0
2008-11-27;334.0
2008-11-27;332.0
2008-11-27;333.0
2008-11-28;324.0
2008-11-28;322.0
2008-11-28;320.0
2008-11-28;322.0
2008-11-29;312.0
2008-11-29;310.0
2008-11-29;314.0
2008-11-29;312.0
2008-11-30;305.0
2008-11-30;305.0
2008-11-30;306.0
2008-11-30;304.0
2008-12-01;302.0
2008-12-01;302.0
2008-12-01;302.0
2008-12-01;302.0
2008-12-02;300.0
2008-12-02;300.0
2008-12-02;300.0
2008-12-02;300.0
2008-12-03;300.0
2008-12-03;300.0
2008-12-03;300.0
2008-12-03;300.0
2008-12-04;340.0
2008-12-04;344.0
2008-12-04;348.0
2008-12-04;344.0
2008-12-05;426.0
2008-12-05;425.0
2008-12-05;425.0
2008-12-05;424.0
2008-12-06;414.0
2008-12-06;418.0
2008-12-06;422.0
2008-12-06;418.0
2008-12-07;408.0
2008-12-07;408.0
2008-12-07;410.0
2008-12-07;406.0
2008-12-08;395.0
2008-12-08;392.0
2008-12-08;398.0
2008-12-08;395.0
2008-12-09;382.0
2008-12-09;386.0
2008-12-09;384.0
2008-12-09;384.0
2008-12-10;376.0
2008-12-10;376.0
2008-12-10;380.0
2008-12-10;372.0
2008-12-11;365.0
2008-12-11;364.0
2008-12-11;365.0
2008-12-11;366.0
2008-12-12;355.0
2008-12-12;350.0
2008-12-12;360.0
2008-12-12;355.0
2008-12-13;347.0
2008-12-13;348.0
2008-12-13;346.0
2008-12-13;347.0
2008-12-14;404.0
2008-12-14;404.0
2008-12-14;406.0
2008-12-14;402.0
2008-12-15;392.0
2008-12-15;393.0
2008-12-15;393.0
2008-12-15;394.0
2008-12-16;394.0
2008-12-16;393.0
2008-12-16;392.0
2008-12-16;393.0
2008-12-17;388.0
2008-12-17;389.0
2008-12-17;389.0
2008-12-17;390.0
2008-12-18;380.0
2008-12-18;376.0
2008-12-18;378.0
2008-12-18;378.0
2008-12-19;369.0
2008-12-19;366.0
2008-12-19;369.0
2008-12-19;372.0
2008-12-20;446.0
2008-12-20;444.0
2008-12-20;445.0
2008-12-20;445.0
2008-12-21;449.0
2008-12-21;450.0
2008-12-21;449.0
2008-12-21;448.0
2008-12-22;437.0
2008-12-22;440.0
2008-12-22;434.0
2008-12-22;437.0
2008-12-23;420.0
2008-12-23;415.0
2008-12-23;410.0
2008-12-23;415.0
2008-12-24;397.0
2008-12-24;398.0
2008-12-24;396.0
2008-12-24;397.0
2008-12-25;398.0
2008-12-25;398.0
2008-12-25;398.0
2008-12-25;398.0
2008-12-26;403.0
2008-12-26;404.0
2008-12-26;403.0
2008-12-26;402.0
2008-12-27;405.0
2008-12-27;404.0
2008-12-27;406.0
2008-12-27;405.0
2008-12-28;404.0
2008-12-28;403.0
2008-12-28;403.0
2008-12-28;402.0
2008-12-29;406.0
2008-12-29;410.0
2008-12-29;402.0
2008-12-29;406.0
2008-12-30;424.0
2008-12-30;424.0
2008-12-30;428.0
2008-12-30;420.0
2008-12-31;435.0
2008-12-31;440.0
2008-12-31;435.0
2008-12-31;430.0
2009-01-01;408.0
2009-01-01;408.0
2009-01-01;408.0
2009-01-01;408.0
2009-01-02;416.0
2009-01-02;411.0
2009-01-02;406.0
2009-01-02;411.0
2009-01-03;420.0
2009-01-03;419.0
2009-01-03;419.0
2009-01-03;418.0
2009-01-04;394.0
2009-01-04;398.0
2009-01-04;394.0
2009-01-04;390.0
2009-01-05;379.0
2009-01-05;374.0
2009-01-05;384.0
2009-01-05;379.0
2009-01-06;438.0
2009-01-06;442.0
2009-01-06;434.0
2009-01-06;438.0
2009-01-07;468.0
2009-01-07;468.0
2009-01-07;468.0
2009-01-07;468.0
2009-01-08;459.0
2009-01-08;461.0
2009-01-08;456.0
2009-01-08;458.0
2009-01-09;440.0
2009-01-09;420.0
2009-01-09;430.0
2009-01-09;430.0
2009-01-10;429.0
2009-01-10;432.0
2009-01-10;426.0
2009-01-10;429.0
2009-01-11;420.0
2009-01-11;416.0
2009-01-11;418.0
2009-01-11;418.0
2009-01-12;410.0
2009-01-12;406.0
2009-01-12;408.0
2009-01-12;408.0
2009-01-13;396.0
2009-01-13;396.0
2009-01-13;396.0
2009-01-13;396.0
2009-01-14;390.0
2009-01-14;390.0
2009-01-14;388.0
2009-01-14;392.0
2009-01-15;365.0
2009-01-15;365.0
2009-01-15;364.0
2009-01-15;366.0
2009-01-16;353.0
2009-01-16;346.0
2009-01-16;353.0
2009-01-16;360.0
2009-01-17;347.0
2009-01-17;344.0
2009-01-17;350.0
2009-01-17;347.0
2009-01-18;350.0
2009-01-18;351.0
2009-01-18;351.0
2009-01-18;350.0
2009-01-19;350.0
2009-01-19;351.0
2009-01-19;350.0
2009-01-19;348.0
2009-01-20;358.0
2009-01-20;358.0
2009-01-20;356.0
2009-01-20;360.0
2009-01-21;368.0
2009-01-21;369.0
2009-01-21;369.0
2009-01-21;370.0
2009-01-22;455.0
2009-01-22;470.0
2009-01-22;455.0
2009-01-22;440.0
2009-01-23;510.0
2009-01-23;514.0
2009-01-23;514.0
2009-01-23;518.0
2009-01-24;487.0
2009-01-24;484.0
2009-01-24;487.0
2009-01-24;490.0
2009-01-25;459.0
2009-01-25;472.0
2009-01-25;459.0
2009-01-25;446.0
2009-01-26;394.0
2009-01-26;398.0
2009-01-26;390.0
2009-01-26;394.0
2009-01-27;386.0
2009-01-27;384.0
2009-01-27;388.0
2009-01-27;386.0
2009-01-28;366.0
2009-01-28;365.0
2009-01-28;364.0
2009-01-28;365.0
2009-01-29;374.0
2009-01-29;370.0
2009-01-29;378.0
2009-01-29;374.0
2009-01-30;403.0
2009-01-30;398.0
2009-01-30;408.0
2009-01-30;403.0
2009-01-31;462.0
2009-01-31;462.0
2009-01-31;448.0
2009-01-31;476.0
2009-02-01;467.0
2009-02-01;478.0
2009-02-01;456.0
2009-02-01;467.0
2009-02-02;488.0
2009-02-02;484.0
2009-02-02;488.0
2009-02-02;492.0
2009-02-03;538.0
2009-02-03;534.0
2009-02-03;534.0
2009-02-03;530.0
2009-02-04;525.0
2009-02-04;526.0
2009-02-04;524.0
2009-02-04;525.0
2009-02-05;524.0
2009-02-05;522.0
2009-02-05;520.0
2009-02-05;522.0
2009-02-06;506.0
2009-02-06;510.0
2009-02-06;508.0
2009-02-06;508.0
2009-02-07;460.0
2009-02-07;462.0
2009-02-07;461.0
2009-02-07;461.0
2009-02-08;456.0
2009-02-08;457.0
2009-02-08;458.0
2009-02-08;457.0
2009-02-09;452.0
2009-02-09;453.0
2009-02-09;454.0
2009-02-09;453.0
2009-02-10;472.0
2009-02-10;471.0
2009-02-10;472.0
2009-02-10;472.0
2009-02-11;456.0
2009-02-11;462.0
2009-02-11;450.0
2009-02-11;456.0
2009-02-12;426.0
2009-02-12;422.0
2009-02-12;426.0
2009-02-12;430.0
2009-02-13;395.0
2009-02-13;392.0
2009-02-13;395.0
2009-02-13;398.0
2009-02-14;387.0
2009-02-14;390.0
2009-02-14;387.0
2009-02-14;384.0
2009-02-15;373.0
2009-02-15;374.0
2009-02-15;372.0
2009-02-15;373.0
2009-02-16;370.0
2009-02-16;369.0
2009-02-16;368.0
2009-02-16;369.0
2009-02-17;363.0
2009-02-17;364.0
2009-02-17;362.0
2009-02-17;363.0
2009-02-18;393.0
2009-02-18;393.0
2009-02-18;392.0
2009-02-18;394.0
2009-02-19;390.0
2009-02-19;390.0
2009-02-19;398.0
2009-02-19;382.0
2009-02-20;386.0
2009-02-20;388.0
2009-02-20;384.0
2009-02-20;386.0
2009-02-21;376.0
2009-02-21;375.0
2009-02-21;375.0
2009-02-21;374.0
2009-02-22;366.0
2009-02-22;364.0
2009-02-22;365.0
2009-02-22;365.0
2009-02-23;361.0
2009-02-23;359.0
2009-02-23;356.0
2009-02-23;358.0
2009-02-24;351.0
2009-02-24;351.0
2009-02-24;350.0
2009-02-24;352.0
2009-02-25;357.0
2009-02-25;357.0
2009-02-25;354.0
2009-02-25;360.0
2009-02-26;372.0
2009-02-26;366.0
2009-02-26;369.0
2009-02-26;369.0
2009-02-27;415.0
2009-02-27;410.0
2009-02-27;420.0
2009-02-27;415.0
2009-02-28;392.0
2009-02-28;390.0
2009-02-28;391.0
2009-02-28;391.0
2009-03-01;380.0
2009-03-01;376.0
2009-03-01;372.0
2009-03-01;376.0
2009-03-02;370.0
2009-03-02;371.0
2009-03-02;368.0
2009-03-02;370.0
2009-03-03;370.0
2009-03-03;369.0
2009-03-03;368.0
2009-03-03;369.0
2009-03-04;363.0
2009-03-04;364.0
2009-03-04;362.0
2009-03-04;363.0
2009-03-05;356.0
2009-03-05;355.0
2009-03-05;355.0
2009-03-05;354.0
2009-03-06;350.0
2009-03-06;355.0
2009-03-06;360.0
2009-03-06;355.0
2009-03-07;369.0
2009-03-07;370.0
2009-03-07;368.0
2009-03-07;369.0
2009-03-08;379.0
2009-03-08;380.0
2009-03-08;380.0
2009-03-08;380.0
2009-03-09;388.0
2009-03-09;386.0
2009-03-09;388.0
2009-03-09;390.0
2009-03-10;389.0
2009-03-10;392.0
2009-03-10;386.0
2009-03-10;389.0
2009-03-11;378.0
2009-03-11;370.0
2009-03-11;387.0
2009-03-11;379.0
2009-03-12;354.0
2009-03-12;357.0
2009-03-12;360.0
2009-03-12;357.0
2009-03-13;341.0
2009-03-13;341.0
2009-03-13;342.0
2009-03-13;340.0
2009-03-14;330.0
2009-03-14;330.0
2009-03-14;330.0
2009-03-14;330.0
2009-03-15;322.0
2009-03-15;326.0
2009-03-15;324.0
2009-03-15;324.0
2009-03-16;344.0
2009-03-16;346.0
2009-03-16;344.0
2009-03-16;342.0
2009-03-17;369.0
2009-03-17;370.0
2009-03-17;369.0
2009-03-17;368.0
2009-03-18;362.0
2009-03-18;364.0
2009-03-18;362.0
2009-03-18;360.0
2009-03-19;344.0
2009-03-19;352.0
2009-03-19;348.0
2009-03-19;348.0
2009-03-20;336.0
2009-03-20;332.0
2009-03-20;340.0
2009-03-20;336.0
2009-03-21;332.0
2009-03-21;332.0
2009-03-21;330.0
2009-03-21;334.0
2009-03-22;328.0
2009-03-22;326.0
2009-03-22;327.0
2009-03-22;327.0
2009-03-23;320.0
2009-03-23;322.0
2009-03-23;322.0
2009-03-23;324.0
2009-03-24;329.0
2009-03-24;328.0
2009-03-24;329.0
2009-03-24;330.0
2009-03-25;484.0
2009-03-25;481.0
2009-03-25;481.0
2009-03-25;478.0
2009-03-26;494.0
2009-03-26;494.0
2009-03-26;490.0
2009-03-26;498.0
2009-03-27;536.0
2009-03-27;538.0
2009-03-27;538.0
2009-03-27;540.0
2009-03-28;552.0
2009-03-28;556.0
2009-03-28;556.0
2009-03-28;560.0
2009-03-29;419.0
2009-03-29;418.0
2009-03-29;420.0
2009-03-29;419.0
2009-03-30;424.0
2009-03-30;422.0
2009-03-30;420.0
2009-03-30;422.0
2009-03-31;408.0
2009-03-31;410.0
2009-03-31;406.0
2009-03-31;408.0
2009-04-01;390.0
2009-04-01;394.0
2009-04-01;397.0
2009-04-01;394.0
2009-04-02;422.0
2009-04-02;422.0
2009-04-02;408.0
2009-04-02;436.0
2009-04-03;475.0
2009-04-03;476.0
2009-04-03;474.0
2009-04-03;475.0
2009-04-04;478.0
2009-04-04;476.0
2009-04-04;479.0
2009-04-04;481.0
2009-04-05;485.0
2009-04-05;480.0
2009-04-05;490.0
2009-04-05;485.0
2009-04-06;512.0
2009-04-06;510.0
2009-04-06;512.0
2009-04-06;514.0
2009-04-07;515.0
2009-04-07;515.0
2009-04-07;520.0
2009-04-07;510.0
2009-04-08;428.0
2009-04-08;433.0
2009-04-08;438.0
2009-04-08;433.0
2009-04-09;433.0
2009-04-09;430.0
2009-04-09;436.0
2009-04-09;433.0
2009-04-10;403.0
2009-04-10;406.0
2009-04-10;400.0
2009-04-10;403.0
2009-04-11;392.0
2009-04-11;395.0
2009-04-11;395.0
2009-04-11;398.0
2009-04-12;390.0
2009-04-12;388.0
2009-04-12;386.0
2009-04-12;388.0
2009-04-13;382.0
2009-04-13;384.0
2009-04-13;383.0
2009-04-13;383.0
2009-04-14;378.0
2009-04-14;379.0
2009-04-14;380.0
2009-04-14;379.0
2009-04-15;375.0
2009-04-15;376.0
2009-04-15;374.0
2009-04-15;375.0
2009-04-16;367.0
2009-04-16;366.0
2009-04-16;368.0
2009-04-16;367.0
2009-04-17;363.0
2009-04-17;362.0
2009-04-17;364.0
2009-04-17;363.0
2009-04-18;359.0
2009-04-18;360.0
2009-04-18;358.0
2009-04-18;359.0
2009-04-19;355.0
2009-04-19;354.0
2009-04-19;356.0
2009-04-19;355.0
2009-04-20;484.0
2009-04-20;486.0
2009-04-20;486.0
2009-04-20;488.0
2009-04-21;473.0
2009-04-21;480.0
2009-04-21;473.0
2009-04-21;466.0
2009-04-22;449.0
2009-04-22;448.0
2009-04-22;449.0
2009-04-22;450.0
2009-04-23;394.0
2009-04-23;396.0
2009-04-23;396.0
2009-04-23;398.0
2009-04-24;390.0
2009-04-24;391.0
2009-04-24;391.0
2009-04-24;392.0
2009-04-25;382.0
2009-04-25;382.0
2009-04-25;380.0
2009-04-25;384.0
2009-04-26;370.0
2009-04-26;368.0
2009-04-26;371.0
2009-04-26;370.0
2009-04-27;363.0
2009-04-27;364.0
2009-04-27;362.0
2009-04-27;363.0
2009-04-28;359.0
2009-04-28;360.0
2009-04-28;358.0
2009-04-28;359.0
2009-04-29;356.0
2009-04-29;354.0
2009-04-29;355.0
2009-04-29;355.0
2009-04-30;349.0
2009-04-30;350.0
2009-04-30;349.0
2009-04-30;348.0
2009-05-01;341.0
2009-05-01;340.0
2009-05-01;341.0
2009-05-01;342.0
2009-05-02;336.0
2009-05-02;337.0
2009-05-02;338.0
2009-05-02;337.0
2009-05-03;332.0
2009-05-03;330.0
2009-05-03;332.0
2009-05-03;334.0
2009-05-04;350.0
2009-05-04;347.0
2009-05-04;344.0
2009-05-04;347.0
2009-05-05;364.0
2009-05-05;364.0
2009-05-05;362.0
2009-05-05;366.0
2009-05-06;370.0
2009-05-06;374.0
2009-05-06;372.0
2009-05-06;372.0
2009-05-07;378.0
2009-05-07;380.0
2009-05-07;378.0
2009-05-07;376.0
2009-05-08;386.0
2009-05-08;390.0
2009-05-08;388.0
2009-05-08;388.0
2009-05-09;396.0
2009-05-09;398.0
2009-05-09;394.0
2009-05-09;396.0
2009-05-10;315.0
2009-05-10;310.0
2009-05-10;320.0
2009-05-10;315.0
2009-05-11;329.0
2009-05-11;329.0
2009-05-11;330.0
2009-05-11;328.0
2009-05-12;325.0
2009-05-12;324.0
2009-05-12;325.0
2009-05-12;326.0
2009-05-13;322.0
2009-05-13;321.0
2009-05-13;321.0
2009-05-13;320.0
2009-05-14;316.0
2009-05-14;318.0
2009-05-14;317.0
2009-05-14;317.0
2009-05-15;312.0
2009-05-15;313.0
2009-05-15;313.0
2009-05-15;314.0
2009-05-16;318.0
2009-05-16;319.0
2009-05-16;319.0
2009-05-16;320.0
2009-05-17;314.0
2009-05-17;315.0
2009-05-17;315.0
2009-05-17;316.0
2009-05-18;311.0
2009-05-18;312.0
2009-05-18;311.0
2009-05-18;310.0
2009-05-19;306.0
2009-05-19;308.0
2009-05-19;307.0
2009-05-19;307.0
2009-05-20;304.0
2009-05-20;303.0
2009-05-20;302.0
2009-05-20;303.0
2009-05-21;406.0
2009-05-21;402.0
2009-05-21;406.0
2009-05-21;410.0
2009-05-22;412.0
2009-05-22;414.0
2009-05-22;413.0
2009-05-22;413.0
2009-05-23;420.0
2009-05-23;422.0
2009-05-23;421.0
2009-05-23;421.0
2009-05-24;438.0
2009-05-24;440.0
2009-05-24;439.0
2009-05-24;439.0
2009-05-25;443.0
2009-05-25;444.0
2009-05-25;443.0
2009-05-25;442.0
2009-05-26;394.0
2009-05-26;394.0
2009-05-26;398.0
2009-05-26;390.0
2009-05-27;383.0
2009-05-27;386.0
2009-05-27;380.0
2009-05-27;383.0
2009-05-28;390.0
2009-05-28;394.0
2009-05-28;398.0
2009-05-28;394.0
2009-05-29;383.0
2009-05-29;383.0
2009-05-29;380.0
2009-05-29;386.0
2009-05-30;367.0
2009-05-30;370.0
2009-05-30;367.0
2009-05-30;364.0
2009-05-31;358.0
2009-05-31;360.0
2009-05-31;359.0
2009-05-31;359.0
2009-06-01;363.0
2009-06-01;364.0
2009-06-01;362.0
2009-06-01;363.0
2009-06-02;372.0
2009-06-02;373.0
2009-06-02;374.0
2009-06-02;373.0
2009-06-03;388.0
2009-06-03;398.0
2009-06-03;388.0
2009-06-03;378.0
2009-06-04;305.0
2009-06-04;306.0
2009-06-04;304.0
2009-06-04;305.0
2009-06-05;309.0
2009-06-05;310.0
2009-06-05;309.0
2009-06-05;308.0
2009-06-06;334.0
2009-06-06;330.0
2009-06-06;334.0
2009-06-06;338.0
2009-06-07;472.0
2009-06-07;470.0
2009-06-07;474.0
2009-06-07;472.0
2009-06-08;494.0
2009-06-08;490.0
2009-06-08;498.0
2009-06-08;494.0
2009-06-09;639.0
2009-06-09;648.0
2009-06-09;639.0
2009-06-09;630.0
2009-06-10;690.0
2009-06-10;678.0
2009-06-10;684.0
2009-06-10;684.0
2009-06-11;705.0
2009-06-11;704.0
2009-06-11;706.0
2009-06-11;705.0
2009-06-12;710.0
2009-06-12;701.0
2009-06-12;720.0
2009-06-12;711.0
2009-06-13;724.0
2009-06-13;724.0
2009-06-13;730.0
2009-06-13;718.0
2009-06-14;750.0
2009-06-14;748.0
2009-06-14;746.0
2009-06-14;748.0
2009-06-15;768.0
2009-06-15;768.0
2009-06-15;768.0
2009-06-15;768.0
2009-06-16;779.0
2009-06-16;779.0
2009-06-16;778.0
2009-06-16;780.0
2009-06-17;792.0
2009-06-17;788.0
2009-06-17;792.0
2009-06-17;796.0
2009-06-18;797.0
2009-06-18;798.0
2009-06-18;796.0
2009-06-18;797.0
2009-06-19;793.0
2009-06-19;794.0
2009-06-19;793.0
2009-06-19;792.0
2009-06-20;782.0
2009-06-20;785.0
2009-06-20;785.0
2009-06-20;788.0
2009-06-21;776.0
2009-06-21;776.0
2009-06-21;774.0
2009-06-21;778.0
2009-06-22;696.0
2009-06-22;694.0
2009-06-22;698.0
2009-06-22;696.0
2009-06-23;594.0
2009-06-23;590.0
2009-06-23;594.0
2009-06-23;598.0
2009-06-24;508.0
2009-06-24;509.0
2009-06-24;509.0
2009-06-24;510.0
2009-06-25;505.0
2009-06-25;506.0
2009-06-25;504.0
2009-06-25;505.0
2009-06-26;494.0
2009-06-26;498.0
2009-06-26;490.0
2009-06-26;494.0
2009-06-27;498.0
2009-06-27;497.0
2009-06-27;496.0
2009-06-27;497.0
2009-06-28;484.0
2009-06-28;460.0
2009-06-28;472.0
2009-06-28;472.0
2009-06-29;478.0
2009-06-29;480.0
2009-06-29;479.0
2009-06-29;479.0
2009-06-30;518.0
2009-06-30;506.0
2009-06-30;512.0
2009-06-30;512.0
2009-07-01;519.0
2009-07-01;520.0
2009-07-01;520.0
2009-07-01;520.0
2009-07-02;548.0
2009-07-02;550.0
2009-07-02;549.0
2009-07-02;549.0
2009-07-03;570.0
2009-07-03;560.0
2009-07-03;560.0
2009-07-03;550.0
2009-07-04;591.0
2009-07-04;598.0
2009-07-04;584.0
2009-07-04;591.0
2009-07-05;625.0
2009-07-05;625.0
2009-07-05;620.0
2009-07-05;630.0
2009-07-06;628.0
2009-07-06;625.0
2009-07-06;630.0
2009-07-06;628.0
2009-07-07;625.0
2009-07-07;626.0
2009-07-07;625.0
2009-07-07;624.0
2009-07-08;630.0
2009-07-08;628.0
2009-07-08;629.0
2009-07-08;629.0
2009-07-09;573.0
2009-07-09;572.0
2009-07-09;574.0
2009-07-09;573.0
2009-07-10;498.0
2009-07-10;494.0
2009-07-10;490.0
2009-07-10;494.0
2009-07-11;482.0
2009-07-11;474.0
2009-07-11;474.0
2009-07-11;466.0
2009-07-12;431.0
2009-07-12;431.0
2009-07-12;430.0
2009-07-12;432.0
2009-07-13;428.0
2009-07-13;424.0
2009-07-13;420.0
2009-07-13;424.0
2009-07-14;450.0
2009-07-14;454.0
2009-07-14;458.0
2009-07-14;454.0
2009-07-15;460.0
2009-07-15;460.0
2009-07-15;460.0
2009-07-15;460.0
2009-07-16;461.0
2009-07-16;462.0
2009-07-16;460.0
2009-07-16;461.0
2009-07-17;465.0
2009-07-17;465.0
2009-07-17;464.0
2009-07-17;466.0
2009-07-18;468.0
2009-07-18;468.0
2009-07-18;468.0
2009-07-18;468.0
2009-07-19;454.0
2009-07-19;450.0
2009-07-19;452.0
2009-07-19;452.0
2009-07-20;439.0
2009-07-20;440.0
2009-07-20;438.0
2009-07-20;439.0
2009-07-21;422.0
2009-07-21;424.0
2009-07-21;422.0
2009-07-21;420.0
2009-07-22;417.0
2009-07-22;417.0
2009-07-22;416.0
2009-07-22;418.0
2009-07-23;412.0
2009-07-23;413.0
2009-07-23;413.0
2009-07-23;414.0
2009-07-24;409.0
2009-07-24;408.0
2009-07-24;410.0
2009-07-24;409.0
2009-07-25;397.0
2009-07-25;398.0
2009-07-25;396.0
2009-07-25;397.0
2009-07-26;387.0
2009-07-26;387.0
2009-07-26;386.0
2009-07-26;388.0
2009-07-27;383.0
2009-07-27;383.0
2009-07-27;388.0
2009-07-27;378.0
2009-07-28;383.0
2009-07-28;382.0
2009-07-28;384.0
2009-07-28;383.0
2009-07-29;383.0
2009-07-29;386.0
2009-07-29;380.0
2009-07-29;383.0
2009-07-30;397.0
2009-07-30;397.0
2009-07-30;396.0
2009-07-30;398.0
2009-07-31;383.0
2009-07-31;382.0
2009-07-31;383.0
2009-07-31;384.0
2009-08-01;398.0
2009-08-01;398.0
2009-08-01;398.0
2009-08-01;398.0
2009-08-02;389.0
2009-08-02;386.0
2009-08-02;389.0
2009-08-02;392.0
2009-08-03;383.0
2009-08-03;384.0
2009-08-03;382.0
2009-08-03;383.0
2009-08-04;383.0
2009-08-04;382.0
2009-08-04;384.0
2009-08-04;383.0
2009-08-05;380.0
2009-08-05;379.0
2009-08-05;379.0
2009-08-05;378.0
2009-08-06;372.0
2009-08-06;376.0
2009-08-06;368.0
2009-08-06;372.0
2009-08-07;363.0
2009-08-07;364.0
2009-08-07;362.0
2009-08-07;363.0
2009-08-08;357.0
2009-08-08;358.0
2009-08-08;356.0
2009-08-08;357.0
2009-08-09;354.0
2009-08-09;352.0
2009-08-09;353.0
2009-08-09;353.0
2009-08-10;355.0
2009-08-10;356.0
2009-08-10;354.0
2009-08-10;355.0
2009-08-11;359.0
2009-08-11;360.0
2009-08-11;358.0
2009-08-11;359.0
2009-08-12;360.0
2009-08-12;360.0
2009-08-12;360.0
2009-08-12;360.0
2009-08-13;357.0
2009-08-13;356.0
2009-08-13;358.0
2009-08-13;357.0
2009-08-14;348.0
2009-08-14;351.0
2009-08-14;350.0
2009-08-14;350.0
2009-08-15;351.0
2009-08-15;352.0
2009-08-15;350.0
2009-08-15;351.0
2009-08-16;347.0
2009-08-16;346.0
2009-08-16;348.0
2009-08-16;347.0
2009-08-17;354.0
2009-08-17;352.0
2009-08-17;356.0
2009-08-17;354.0
2009-08-18;355.0
2009-08-18;356.0
2009-08-18;355.0
2009-08-18;354.0
2009-08-19;339.0
2009-08-19;339.0
2009-08-19;338.0
2009-08-19;340.0
2009-08-20;336.0
2009-08-20;335.0
2009-08-20;335.0
2009-08-20;334.0
2009-08-21;330.0
2009-08-21;329.0
2009-08-21;328.0
2009-08-21;329.0
2009-08-22;325.0
2009-08-22;326.0
2009-08-22;325.0
2009-08-22;324.0
2009-08-23;320.0
2009-08-23;322.0
2009-08-23;321.0
2009-08-23;321.0
2009-08-24;316.0
2009-08-24;317.0
2009-08-24;318.0
2009-08-24;317.0
2009-08-25;314.0
2009-08-25;318.0
2009-08-25;316.0
2009-08-25;316.0
2009-08-26;312.0
2009-08-26;311.0
2009-08-26;311.0
2009-08-26;310.0
2009-08-27;307.0
2009-08-27;306.0
2009-08-27;308.0
2009-08-27;307.0
2009-08-28;304.0
2009-08-28;303.0
2009-08-28;303.0
