DataCompleta;Cota
2007-07-23;899.0
2007-07-23;885.0
2007-07-23;885.0
2007-07-24;860.0
2007-07-24;857.0
2007-07-24;860.0
2007-07-24;862.0
2007-07-25;848.0
2007-07-25;845.0
2007-07-25;850.0
2007-07-25;848.0
2007-07-26;850.0
2007-07-26;839.0
2007-07-26;830.0
2007-07-26;835.0
2007-07-27;779.0
2007-07-27;824.0
2007-07-27;822.0
2007-07-27;820.0
2007-07-28;733.0
2007-07-28;817.0
2007-07-28;816.0
2007-07-28;817.0
2007-07-29;810.0
2007-07-29;809.0
2007-07-29;808.0
2007-07-29;692.0
2007-07-30;814.0
2007-07-30;644.0
2007-07-30;817.0
2007-07-30;819.0
2007-07-31;821.0
2007-07-31;821.0
2007-07-31;820.0
2007-07-31;596.0
2007-08-01;830.0
2007-08-01;831.0
2007-08-01;831.0
2007-08-01;539.0
2007-08-02;824.0
2007-08-02;493.0
2007-08-02;822.0
2007-08-02;820.0
2007-08-03;481.0
2007-08-03;820.0
2007-08-03;814.0
2007-08-03;817.0
2007-08-04;810.0
2007-08-04;806.0
2007-08-04;808.0
2007-08-04;475.0
2007-08-05;802.0
2007-08-05;803.0
2007-08-05;475.0
2007-08-05;804.0
2007-08-06;799.0
2007-08-06;789.0
2007-08-06;794.0
2007-08-06;520.0
2007-08-07;579.0
2007-08-07;780.0
2007-08-07;771.0
2007-08-07;776.0
2007-08-08;764.0
2007-08-08;760.0
2007-08-08;768.0
2007-08-08;587.0
2007-08-09;770.0
2007-08-09;567.0
2007-08-09;770.0
2007-08-09;770.0
2007-08-10;564.0
2007-08-10;765.0
2007-08-10;769.0
2007-08-10;760.0
2007-08-11;573.0
2007-08-11;754.0
2007-08-11;750.0
2007-08-11;752.0
2007-08-12;743.0
2007-08-12;740.0
2007-08-12;742.0
2007-08-12;573.0
2007-08-13;733.0
2007-08-13;736.0
2007-08-13;577.0
2007-08-13;730.0
2007-08-14;723.0
2007-08-14;722.0
2007-08-14;724.0
2007-08-14;587.0
2007-08-15;720.0
2007-08-15;720.0
2007-08-15;631.0
2007-08-15;720.0
2007-08-16;659.0
2007-08-16;740.0
2007-08-16;749.0
2007-08-16;745.0
2007-08-17;754.0
2007-08-17;758.0
2007-08-17;756.0
2007-08-17;658.0
2007-08-18;648.0
2007-08-18;768.0
2007-08-18;765.0
2007-08-18;762.0
2007-08-19;643.0
2007-08-19;777.0
2007-08-19;771.0
2007-08-19;774.0
2007-08-20;787.0
2007-08-20;788.0
2007-08-20;786.0
2007-08-20;631.0
2007-08-21;810.0
2007-08-21;639.0
2007-08-21;803.0
2007-08-21;796.0
2007-08-22;818.0
2007-08-22;819.0
2007-08-22;816.0
2007-08-22;658.0
2007-08-23;817.0
2007-08-23;819.0
2007-08-23;814.0
2007-08-23;675.0
2007-08-24;821.0
2007-08-24;817.0
2007-08-24;683.0
2007-08-24;819.0
2007-08-25;687.0
2007-08-25;814.0
2007-08-25;820.0
2007-08-25;817.0
2007-08-26;827.0
2007-08-26;831.0
2007-08-26;829.0
2007-08-26;685.0
2007-08-27;813.0
2007-08-27;650.0
2007-08-27;816.0
2007-08-27;810.0
2007-08-28;597.0
2007-08-28;801.0
2007-08-28;804.0
2007-08-28;803.0
2007-08-29;791.0
2007-08-29;780.0
2007-08-29;786.0
2007-08-29;549.0
2007-08-30;504.0
2007-08-30;773.0
2007-08-30;770.0
2007-08-30;776.0
2007-08-31;487.0
2007-08-31;763.0
2007-08-31;760.0
2007-08-31;762.0
2007-09-01;750.0
2007-09-01;752.0
2007-09-01;753.0
2007-09-01;475.0
2007-09-02;746.0
2007-09-02;480.0
2007-09-02;737.0
2007-09-02;742.0
2007-09-03;733.0
2007-09-03;730.0
2007-09-03;475.0
2007-09-03;727.0
2007-09-04;724.0
2007-09-04;722.0
2007-09-04;469.0
2007-09-04;720.0
2007-09-05;472.0
2007-09-05;719.0
2007-09-05;718.0
2007-09-05;716.0
2007-09-06;485.0
2007-09-06;709.0
2007-09-06;707.0
2007-09-06;711.0
2007-09-07;696.0
2007-09-07;691.0
2007-09-07;505.0
2007-09-07;701.0
2007-09-08;687.0
2007-09-08;535.0
2007-09-08;684.0
2007-09-08;681.0
2007-09-09;541.0
2007-09-09;675.0
2007-09-09;671.0
2007-09-09;679.0
2007-09-10;666.0
2007-09-10;664.0
2007-09-10;545.0
2007-09-10;662.0
2007-09-11;521.0
2007-09-11;655.0
2007-09-11;659.0
2007-09-11;662.0
2007-09-12;650.0
2007-09-12;649.0
2007-09-12;650.0
2007-09-12;525.0
2007-09-13;642.0
2007-09-13;536.0
2007-09-13;640.0
2007-09-13;643.0
2007-09-14;535.0
2007-09-14;636.0
2007-09-14;627.0
2007-09-14;632.0
2007-09-15;533.0
2007-09-15;618.0
2007-09-15;619.0
2007-09-15;620.0
2007-09-16;609.0
2007-09-16;610.0
2007-09-16;550.0
2007-09-16;608.0
2007-09-17;612.0
2007-09-17;618.0
2007-09-17;554.0
2007-09-17;615.0
2007-09-18;622.0
2007-09-18;622.0
2007-09-18;525.0
2007-09-18;622.0
2007-09-19;483.0
2007-09-19;631.0
2007-09-19;630.0
2007-09-19;631.0
2007-09-20;637.0
2007-09-20;648.0
2007-09-20;643.0
2007-09-20;457.0
2007-09-21;633.0
2007-09-21;636.0
2007-09-21;630.0
2007-09-21;484.0
2007-09-22;627.0
2007-09-22;627.0
2007-09-22;627.0
2007-09-22;499.0
2007-09-23;489.0
2007-09-23;619.0
2007-09-23;611.0
2007-09-23;615.0
2007-09-24;605.0
2007-09-24;473.0
2007-09-24;602.0
2007-09-24;608.0
2007-09-25;463.0
2007-09-25;609.0
2007-09-25;640.0
2007-09-25;625.0
2007-09-26;651.0
2007-09-26;662.0
2007-09-26;657.0
2007-09-26;471.0
2007-09-27;709.0
2007-09-27;709.0
2007-09-27;498.0
2007-09-27;709.0
2007-09-28;715.0
2007-09-28;718.0
2007-09-28;712.0
2007-09-28;545.0
2007-09-29;721.0
2007-09-29;550.0
2007-09-29;724.0
2007-09-29;723.0
2007-09-30;732.0
2007-09-30;728.0
2007-09-30;570.0
2007-09-30;736.0
2007-10-01;580.0
2007-10-01;816.0
2007-10-01;809.0
2007-10-01;802.0
2007-10-02;820.0
2007-10-02;819.0
2007-10-02;821.0
2007-10-02;595.0
2007-10-03;811.0
2007-10-03;820.0
2007-10-03;816.0
2007-10-03;616.0
2007-10-04;607.0
2007-10-04;818.0
2007-10-04;816.0
2007-10-04;817.0
2007-10-05;791.0
2007-10-05;789.0
2007-10-05;787.0
2007-10-05;584.0
2007-10-06;557.0
2007-10-06;781.0
2007-10-06;781.0
2007-10-06;781.0
2007-10-07;769.0
2007-10-07;761.0
2007-10-07;530.0
2007-10-07;777.0
2007-10-08;750.0
2007-10-08;753.0
2007-10-08;752.0
2007-10-08;515.0
2007-10-09;764.0
2007-10-09;764.0
2007-10-09;764.0
2007-10-09;536.0
2007-10-10;603.0
2007-10-10;743.0
2007-10-10;750.0
2007-10-10;747.0
2007-10-11;721.0
2007-10-11;642.0
2007-10-11;724.0
2007-10-11;727.0
2007-10-12;654.0
2007-10-12;715.0
2007-10-12;717.0
2007-10-12;713.0
2007-10-13;649.0
2007-10-13;705.0
2007-10-13;707.0
2007-10-13;709.0
2007-10-14;638.0
2007-10-14;699.0
2007-10-14;697.0
2007-10-14;701.0
2007-10-15;691.0
2007-10-15;693.0
2007-10-15;689.0
2007-10-15;620.0
2007-10-16;609.0
2007-10-16;685.0
2007-10-16;681.0
2007-10-16;683.0
2007-10-17;603.0
2007-10-17;673.0
2007-10-17;677.0
2007-10-17;675.0
2007-10-18;667.0
2007-10-18;591.0
2007-10-18;665.0
2007-10-18;669.0
2007-10-19;657.0
2007-10-19;550.0
2007-10-19;661.0
2007-10-19;659.0
2007-10-20;651.0
2007-10-20;653.0
2007-10-20;515.0
2007-10-20;649.0
2007-10-21;498.0
2007-10-21;645.0
2007-10-21;641.0
2007-10-21;643.0
2007-10-22;634.0
2007-10-22;511.0
2007-10-22;636.0
2007-10-22;632.0
2007-10-23;628.0
2007-10-23;624.0
2007-10-23;626.0
2007-10-23;531.0
2007-10-24;620.0
2007-10-24;618.0
2007-10-24;529.0
2007-10-24;616.0
2007-10-25;610.0
2007-10-25;612.0
2007-10-25;608.0
2007-10-25;511.0
2007-10-26;604.0
2007-10-26;599.0
2007-10-26;511.0
2007-10-26;602.0
2007-10-27;584.0
2007-10-27;586.0
2007-10-27;565.0
2007-10-27;588.0
2007-10-28;614.0
2007-10-28;570.0
2007-10-28;574.0
2007-10-28;572.0
2007-10-29;564.0
2007-10-29;566.0
2007-10-29;561.0
2007-10-29;621.0
2007-10-30;552.0
2007-10-30;595.0
2007-10-30;554.0
2007-10-30;550.0
2007-10-31;540.0
2007-10-31;538.0
2007-10-31;547.0
2007-10-31;535.0
2007-11-01;522.0
2007-11-01;515.0
2007-11-01;519.0
2007-11-01;519.0
2007-11-02;494.0
2007-11-02;486.0
2007-11-02;494.0
2007-11-02;502.0
2007-11-03;470.0
2007-11-03;466.0
2007-11-03;468.0
2007-11-03;468.0
2007-11-04;452.0
2007-11-04;450.0
2007-11-04;454.0
2007-11-04;452.0
2007-11-05;446.0
2007-11-05;447.0
2007-11-05;446.0
2007-11-05;444.0
2007-11-06;440.0
2007-11-06;438.0
2007-11-06;437.0
2007-11-06;439.0
2007-11-07;449.0
2007-11-07;457.0
2007-11-07;441.0
2007-11-07;449.0
2007-11-08;464.0
2007-11-08;468.0
2007-11-08;466.0
2007-11-08;466.0
2007-11-09;478.0
2007-11-09;478.0
2007-11-09;477.0
2007-11-09;478.0
2007-11-10;468.0
2007-11-10;468.0
2007-11-10;466.0
2007-11-10;470.0
2007-11-11;463.0
2007-11-11;464.0
2007-11-11;464.0
2007-11-11;464.0
2007-11-12;459.0
2007-11-12;457.0
2007-11-12;458.0
2007-11-12;460.0
2007-11-13;454.0
2007-11-13;454.0
2007-11-13;455.0
2007-11-13;452.0
2007-11-14;450.0
2007-11-14;448.0
2007-11-14;448.0
2007-11-14;446.0
2007-11-15;439.0
2007-11-15;439.0
2007-11-15;438.0
2007-11-15;438.0
2007-11-16;432.0
2007-11-16;430.0
2007-11-16;431.0
2007-11-16;431.0
2007-11-17;428.0
2007-11-17;428.0
2007-11-17;428.0
2007-11-17;428.0
2007-11-18;425.0
2007-11-18;425.0
2007-11-18;426.0
2007-11-18;424.0
2007-11-19;420.0
2007-11-19;419.0
2007-11-19;420.0
2007-11-19;420.0
2007-11-20;417.0
2007-11-20;416.0
2007-11-20;416.0
2007-11-20;417.0
2007-11-21;424.0
2007-11-21;439.0
2007-11-21;432.0
2007-11-21;432.0
2007-11-22;491.0
2007-11-22;468.0
2007-11-22;480.0
2007-11-22;526.0
2007-11-23;567.0
2007-11-23;518.0
2007-11-23;499.0
2007-11-23;509.0
2007-11-24;536.0
2007-11-24;589.0
2007-11-24;542.0
2007-11-24;547.0
2007-11-25;592.0
2007-11-25;558.0
2007-11-25;561.0
2007-11-25;564.0
2007-11-26;595.0
2007-11-26;587.0
2007-11-26;602.0
2007-11-26;588.0
2007-11-27;623.0
2007-11-27;618.0
2007-11-27;628.0
2007-11-27;575.0
2007-11-28;544.0
2007-11-28;638.0
2007-11-28;637.0
2007-11-28;638.0
2007-11-29;501.0
2007-11-29;630.0
2007-11-29;634.0
2007-11-29;632.0
2007-11-30;628.0
2007-11-30;622.0
2007-11-30;465.0
2007-11-30;625.0
2007-12-01;430.0
2007-12-01;620.0
2007-12-01;618.0
2007-12-01;619.0
2007-12-02;610.0
2007-12-02;612.0
2007-12-02;424.0
2007-12-02;611.0
2007-12-03;433.0
2007-12-03;605.0
2007-12-03;602.0
2007-12-03;607.0
2007-12-04;420.0
2007-12-04;595.0
2007-12-04;596.0
2007-12-04;594.0
2007-12-05;403.0
2007-12-05;590.0
2007-12-05;588.0
2007-12-05;589.0
2007-12-06;389.0
2007-12-06;580.0
2007-12-06;577.0
2007-12-06;582.0
2007-12-07;566.0
2007-12-07;562.0
2007-12-07;570.0
2007-12-07;378.0
2007-12-08;547.0
2007-12-08;558.0
2007-12-08;372.0
2007-12-08;553.0
2007-12-09;540.0
2007-12-09;367.0
2007-12-09;538.0
2007-12-09;536.0
2007-12-10;528.0
2007-12-10;530.0
2007-12-10;526.0
2007-12-10;366.0
2007-12-11;516.0
2007-12-11;376.0
2007-12-11;511.0
2007-12-11;514.0
2007-12-12;506.0
2007-12-12;436.0
2007-12-12;504.0
2007-12-12;502.0
2007-12-13;602.0
2007-12-13;496.0
2007-12-13;490.0
2007-12-13;493.0
2007-12-14;698.0
2007-12-14;480.0
2007-12-14;477.0
2007-12-14;482.0
2007-12-15;742.0
2007-12-15;490.0
2007-12-15;501.0
2007-12-15;512.0
2007-12-16;540.0
2007-12-16;579.0
2007-12-16;782.0
2007-12-16;560.0
2007-12-17;616.0
2007-12-17;612.0
2007-12-17;608.0
2007-12-17;817.0
2007-12-18;634.0
2007-12-18;820.0
2007-12-18;629.0
2007-12-18;638.0
2007-12-19;626.0
2007-12-19;632.0
2007-12-19;638.0
2007-12-19;803.0
2007-12-20;620.0
2007-12-20;619.0
2007-12-20;775.0
2007-12-20;620.0
2007-12-21;616.0
2007-12-21;616.0
2007-12-21;616.0
2007-12-21;740.0
2007-12-22;605.0
2007-12-22;607.0
2007-12-22;710.0
2007-12-22;608.0
2007-12-23;590.0
2007-12-23;588.0
2007-12-23;589.0
2007-12-23;697.0
2007-12-24;581.0
2007-12-24;580.0
2007-12-24;581.0
2007-12-24;681.0
2007-12-25;590.0
2007-12-25;580.0
2007-12-25;633.0
2007-12-25;585.0
2007-12-26;596.0
2007-12-26;596.0
2007-12-26;596.0
2007-12-26;594.0
2007-12-27;587.0
2007-12-27;586.0
2007-12-27;587.0
2007-12-27;577.0
2007-12-28;575.0
2007-12-28;574.0
2007-12-28;576.0
2007-12-28;576.0
2007-12-29;642.0
2007-12-29;570.0
2007-12-29;567.0
2007-12-29;569.0
2007-12-30;557.0
2007-12-30;555.0
2007-12-30;683.0
2007-12-30;558.0
2007-12-31;588.0
2007-12-31;588.0
2007-12-31;588.0
2007-12-31;703.0
2008-01-01;580.0
2008-01-01;699.0
2008-01-01;578.0
2008-01-01;576.0
2008-01-02;548.0
2008-01-02;548.0
2008-01-02;680.0
2008-01-02;548.0
2008-01-03;543.0
2008-01-03;541.0
2008-01-03;665.0
2008-01-03;544.0
2008-01-04;537.0
2008-01-04;538.0
2008-01-04;536.0
2008-01-04;641.0
2008-01-05;518.0
2008-01-05;638.0
2008-01-05;519.0
2008-01-05;520.0
2008-01-06;511.0
2008-01-06;512.0
2008-01-06;509.0
2008-01-06;645.0
2008-01-07;654.0
2008-01-07;496.0
2008-01-07;493.0
2008-01-07;495.0
2008-01-08;492.0
2008-01-08;682.0
2008-01-08;499.0
2008-01-08;496.0
2008-01-09;752.0
2008-01-09;530.0
2008-01-09;516.0
2008-01-09;523.0
2008-01-10;568.0
2008-01-10;800.0
2008-01-10;570.0
2008-01-10;569.0
2008-01-11;569.0
2008-01-11;570.0
2008-01-11;823.0
2008-01-11;568.0
2008-01-12;558.0
2008-01-12;560.0
2008-01-12;556.0
2008-01-12;825.0
2008-01-13;550.0
2008-01-13;551.0
2008-01-13;551.0
2008-01-13;802.0
2008-01-14;544.0
2008-01-14;547.0
2008-01-14;754.0
2008-01-14;546.0
2008-01-15;707.0
2008-01-15;537.0
2008-01-15;540.0
2008-01-15;539.0
2008-01-16;672.0
2008-01-16;512.0
2008-01-16;519.0
2008-01-16;516.0
2008-01-17;651.0
2008-01-17;520.0
2008-01-17;508.0
2008-01-17;514.0
2008-01-18;578.0
2008-01-18;638.0
2008-01-18;569.0
2008-01-18;560.0
2008-01-19;617.0
2008-01-19;605.0
2008-01-19;591.0
2008-01-19;618.0
2008-01-20;640.0
2008-01-20;636.0
2008-01-20;644.0
2008-01-20;594.0
2008-01-21;669.0
2008-01-21;668.0
2008-01-21;670.0
2008-01-21;573.0
2008-01-22;687.0
2008-01-22;579.0
2008-01-22;686.0
2008-01-22;687.0
2008-01-23;595.0
2008-01-23;683.0
2008-01-23;685.0
2008-01-23;684.0
2008-01-24;680.0
2008-01-24;679.0
2008-01-24;614.0
2008-01-24;680.0
2008-01-25;676.0
2008-01-25;618.0
2008-01-25;677.0
2008-01-25;677.0
2008-01-26;671.0
2008-01-26;670.0
2008-01-26;671.0
2008-01-26;612.0
2008-01-27;653.0
2008-01-27;655.0
2008-01-27;651.0
2008-01-27;591.0
2008-01-28;644.0
2008-01-28;646.0
2008-01-28;641.0
2008-01-28;568.0
2008-01-29;538.0
2008-01-29;638.0
2008-01-29;640.0
2008-01-29;639.0
2008-01-30;634.0
2008-01-30;494.0
2008-01-30;631.0
2008-01-30;633.0
2008-01-31;622.0
2008-01-31;624.0
2008-01-31;626.0
2008-01-31;456.0
2008-02-01;628.0
2008-02-01;627.0
2008-02-01;626.0
2008-02-01;433.0
2008-02-02;619.0
2008-02-02;416.0
2008-02-02;622.0
2008-02-02;621.0
2008-02-03;613.0
2008-02-03;614.0
2008-02-03;615.0
2008-02-03;401.0
2008-02-04;611.0
2008-02-04;611.0
2008-02-04;610.0
2008-02-04;389.0
2008-02-05;608.0
2008-02-05;606.0
2008-02-05;607.0
2008-02-05;380.0
2008-02-06;374.0
2008-02-06;603.0
2008-02-06;601.0
2008-02-06;604.0
2008-02-07;598.0
2008-02-07;370.0
2008-02-07;596.0
2008-02-07;599.0
2008-02-08;590.0
2008-02-08;594.0
2008-02-08;592.0
2008-02-08;369.0
2008-02-09;375.0
2008-02-09;586.0
2008-02-09;584.0
2008-02-09;588.0
2008-02-10;579.0
2008-02-10;578.0
2008-02-10;407.0
2008-02-10;580.0
2008-02-11;574.0
2008-02-11;579.0
2008-02-11;460.0
2008-02-11;577.0
2008-02-12;490.0
2008-02-12;618.0
2008-02-12;616.0
2008-02-12;617.0
2008-02-13;630.0
2008-02-13;516.0
2008-02-13;633.0
2008-02-13;632.0
2008-02-14;639.0
2008-02-14;638.0
2008-02-14;568.0
2008-02-14;640.0
2008-02-15;646.0
2008-02-15;644.0
2008-02-15;648.0
2008-02-15;665.0
2008-02-16;727.0
2008-02-16;650.0
2008-02-16;656.0
2008-02-16;653.0
2008-02-17;660.0
2008-02-17;750.0
2008-02-17;659.0
2008-02-17;660.0
2008-02-18;664.0
2008-02-18;667.0
2008-02-18;736.0
2008-02-18;666.0
2008-02-19;685.0
2008-02-19;672.0
2008-02-19;669.0
2008-02-19;671.0
2008-02-20;607.0
2008-02-20;682.0
2008-02-20;679.0
2008-02-20;681.0
2008-02-21;526.0
2008-02-21;688.0
2008-02-21;684.0
2008-02-21;686.0
2008-02-22;694.0
2008-02-22;692.0
2008-02-22;695.0
2008-02-22;467.0
2008-02-23;436.0
2008-02-23;698.0
2008-02-23;699.0
2008-02-23;699.0
2008-02-24;465.0
2008-02-24;704.0
2008-02-24;701.0
2008-02-24;703.0
2008-02-25;710.0
2008-02-25;708.0
2008-02-25;709.0
2008-02-25;623.0
2008-02-26;737.0
2008-02-26;716.0
2008-02-26;713.0
2008-02-26;715.0
2008-02-27;719.0
2008-02-27;721.0
2008-02-27;722.0
2008-02-27;791.0
2008-02-28;729.0
2008-02-28;812.0
2008-02-28;730.0
2008-02-28;727.0
2008-02-29;736.0
2008-02-29;739.0
2008-02-29;738.0
2008-02-29;807.0
2008-03-01;791.0
2008-03-01;745.0
2008-03-01;750.0
2008-03-01;748.0
2008-03-02;757.0
2008-03-02;759.0
2008-03-02;762.0
2008-03-02;758.0
2008-03-03;750.0
2008-03-03;755.0
2008-03-03;705.0
2008-03-03;753.0
2008-03-04;743.0
2008-03-04;746.0
2008-03-04;642.0
2008-03-04;740.0
2008-03-05;735.0
2008-03-05;734.0
2008-03-05;736.0
2008-03-05;594.0
2008-03-06;730.0
2008-03-06;727.0
2008-03-06;586.0
2008-03-06;724.0
2008-03-07;720.0
2008-03-07;719.0
2008-03-07;645.0
2008-03-07;718.0
2008-03-08;713.0
2008-03-08;710.0
2008-03-08;716.0
2008-03-08;678.0
2008-03-09;701.0
2008-03-09;676.0
2008-03-09;705.0
2008-03-09;697.0
2008-03-10;669.0
2008-03-10;690.0
2008-03-10;688.0
2008-03-10;689.0
2008-03-11;671.0
2008-03-11;669.0
2008-03-11;672.0
2008-03-11;641.0
2008-03-12;610.0
2008-03-12;650.0
2008-03-12;653.0
2008-03-12;655.0
2008-03-13;644.0
2008-03-13;638.0
2008-03-13;641.0
2008-03-13;591.0
2008-03-14;622.0
2008-03-14;620.0
2008-03-14;623.0
2008-03-14;555.0
2008-03-15;610.0
2008-03-15;613.0
2008-03-15;551.0
2008-03-15;616.0
2008-03-16;607.0
2008-03-16;597.0
2008-03-16;596.0
2008-03-16;597.0
2008-03-17;582.0
2008-03-17;580.0
2008-03-17;583.0
2008-03-17;653.0
2008-03-18;572.0
2008-03-18;575.0
2008-03-18;577.0
2008-03-18;666.0
2008-03-19;659.0
2008-03-19;568.0
2008-03-19;566.0
2008-03-19;567.0
2008-03-20;560.0
2008-03-20;559.0
2008-03-20;558.0
2008-03-20;621.0
2008-03-21;560.0
2008-03-21;561.0
2008-03-21;558.0
2008-03-21;588.0
2008-03-22;557.0
2008-03-22;561.0
2008-03-22;578.0
2008-03-22;559.0
2008-03-23;550.0
2008-03-23;563.0
2008-03-23;551.0
2008-03-23;548.0
2008-03-24;544.0
2008-03-24;543.0
2008-03-24;552.0
2008-03-24;541.0
2008-03-25;539.0
2008-03-25;535.0
2008-03-25;540.0
2008-03-25;538.0
2008-03-26;530.0
2008-03-26;514.0
2008-03-26;532.0
2008-03-26;533.0
2008-03-27;500.0
2008-03-27;526.0
2008-03-27;524.0
2008-03-27;525.0
2008-03-28;519.0
2008-03-28;518.0
2008-03-28;520.0
2008-03-28;485.0
2008-03-29;516.0
2008-03-29;515.0
2008-03-29;516.0
2008-03-29;482.0
2008-03-30;522.0
2008-03-30;509.0
2008-03-30;508.0
2008-03-30;510.0
2008-03-31;504.0
2008-03-31;502.0
2008-03-31;505.0
2008-03-31;551.0
2008-04-01;497.0
2008-04-01;562.0
2008-04-01;495.0
2008-04-01;496.0
2008-04-02;573.0
2008-04-02;489.0
2008-04-02;488.0
2008-04-02;490.0
2008-04-03;591.0
2008-04-03;484.0
2008-04-03;483.0
2008-04-03;481.0
2008-04-04;480.0
2008-04-04;479.0
2008-04-04;480.0
2008-04-04;567.0
2008-04-05;533.0
2008-04-05;465.0
2008-04-05;464.0
2008-04-05;466.0
2008-04-06;461.0
2008-04-06;460.0
2008-04-06;462.0
2008-04-06;537.0
2008-04-07;454.0
2008-04-07;544.0
2008-04-07;454.0
2008-04-07;453.0
2008-04-08;497.0
2008-04-08;480.0
2008-04-08;555.0
2008-04-08;489.0
2008-04-09;523.0
2008-04-09;542.0
2008-04-09;521.0
2008-04-09;518.0
2008-04-10;532.0
2008-04-10;530.0
2008-04-10;534.0
2008-04-10;537.0
2008-04-11;526.0
2008-04-11;520.0
2008-04-11;535.0
2008-04-11;523.0
2008-04-12;517.0
2008-04-12;535.0
2008-04-12;518.0
2008-04-12;516.0
2008-04-13;512.0
2008-04-13;512.0
2008-04-13;535.0
2008-04-13;511.0
2008-04-14;511.0
2008-04-14;537.0
2008-04-14;535.0
2008-04-14;539.0
2008-04-15;539.0
2008-04-15;538.0
2008-04-15;539.0
2008-04-15;488.0
2008-04-16;501.0
2008-04-16;534.0
2008-04-16;533.0
2008-04-16;534.0
2008-04-17;528.0
2008-04-17;526.0
2008-04-17;527.0
2008-04-17;527.0
2008-04-18;520.0
2008-04-18;537.0
2008-04-18;518.0
2008-04-18;519.0
2008-04-19;528.0
2008-04-19;521.0
2008-04-19;530.0
2008-04-19;525.0
2008-04-20;533.0
2008-04-20;537.0
2008-04-20;535.0
2008-04-20;523.0
2008-04-21;546.0
2008-04-21;550.0
2008-04-21;548.0
2008-04-21;542.0
2008-04-22;570.0
2008-04-22;569.0
2008-04-22;568.0
2008-04-22;620.0
2008-04-23;570.0
2008-04-23;571.0
2008-04-23;719.0
2008-04-23;572.0
2008-04-24;569.0
2008-04-24;567.0
2008-04-24;571.0
2008-04-24;799.0
2008-04-25;558.0
2008-04-25;559.0
2008-04-25;836.0
2008-04-25;560.0
2008-04-26;559.0
2008-04-26;560.0
2008-04-26;558.0
2008-04-26;844.0
2008-04-27;546.0
2008-04-27;545.0
2008-04-27;847.0
2008-04-27;547.0
2008-04-28;540.0
2008-04-28;540.0
2008-04-28;540.0
2008-04-28;862.0
2008-04-29;563.0
2008-04-29;566.0
2008-04-29;559.0
2008-04-29;853.0
2008-04-30;579.0
2008-04-30;577.0
2008-04-30;817.0
2008-04-30;578.0
2008-05-01;590.0
2008-05-01;592.0
2008-05-01;795.0
2008-05-01;588.0
2008-05-02;607.0
2008-05-02;618.0
2008-05-02;728.0
2008-05-02;613.0
2008-05-03;626.0
2008-05-03;623.0
2008-05-03;662.0
2008-05-03;628.0
2008-05-04;633.0
2008-05-04;633.0
2008-05-04;610.0
2008-05-04;633.0
2008-05-05;630.0
2008-05-05;628.0
2008-05-05;557.0
2008-05-05;629.0
2008-05-06;624.0
2008-05-06;626.0
2008-05-06;625.0
2008-05-06;509.0
2008-05-07;621.0
2008-05-07;619.0
2008-05-07;471.0
2008-05-07;620.0
2008-05-08;450.0
2008-05-08;615.0
2008-05-08;613.0
2008-05-08;611.0
2008-05-09;607.0
2008-05-09;611.0
2008-05-09;614.0
2008-05-09;439.0
2008-05-10;668.0
2008-05-10;640.0
2008-05-10;654.0
2008-05-10;443.0
2008-05-11;693.0
2008-05-11;690.0
2008-05-11;692.0
2008-05-11;462.0
2008-05-12;690.0
2008-05-12;691.0
2008-05-12;691.0
2008-05-12;501.0
2008-05-13;682.0
2008-05-13;546.0
2008-05-13;686.0
2008-05-13;684.0
2008-05-14;677.0
2008-05-14;593.0
2008-05-14;676.0
2008-05-14;675.0
2008-05-15;659.0
2008-05-15;650.0
2008-05-15;664.0
2008-05-15;662.0
2008-05-16;655.0
2008-05-16;650.0
2008-05-16;676.0
2008-05-16;653.0
2008-05-17;662.0
2008-05-17;642.0
2008-05-17;646.0
2008-05-17;644.0
2008-05-18;640.0
2008-05-18;640.0
2008-05-18;640.0
2008-05-18;666.0
2008-05-19;694.0
2008-05-19;632.0
2008-05-19;636.0
2008-05-19;634.0
2008-05-20;727.0
2008-05-20;622.0
2008-05-20;620.0
2008-05-20;624.0
2008-05-21;618.0
2008-05-21;746.0
2008-05-21;612.0
2008-05-21;615.0
2008-05-22;605.0
2008-05-22;751.0
2008-05-22;602.0
2008-05-22;607.0
2008-05-23;599.0
2008-05-23;785.0
2008-05-23;600.0
2008-05-23;601.0
2008-05-24;820.0
2008-05-24;591.0
2008-05-24;592.0
2008-05-24;589.0
2008-05-25;583.0
2008-05-25;584.0
2008-05-25;856.0
2008-05-25;581.0
2008-05-26;575.0
2008-05-26;576.0
2008-05-26;573.0
2008-05-26;871.0
2008-05-27;569.0
2008-05-27;567.0
2008-05-27;877.0
2008-05-27;568.0
2008-05-28;561.0
2008-05-28;872.0
2008-05-28;563.0
2008-05-28;564.0
2008-05-29;555.0
2008-05-29;557.0
2008-05-29;859.0
2008-05-29;556.0
2008-05-30;548.0
2008-05-30;837.0
2008-05-30;549.0
2008-05-30;550.0
2008-05-31;545.0
2008-05-31;835.0
2008-05-31;546.0
2008-05-31;546.0
2008-06-01;539.0
2008-06-01;540.0
2008-06-01;538.0
2008-06-01;841.0
2008-06-02;852.0
2008-06-02;533.0
2008-06-02;530.0
2008-06-02;532.0
2008-06-03;870.0
2008-06-03;526.0
2008-06-03;526.0
2008-06-03;526.0
2008-06-04;550.0
2008-06-04;561.0
2008-06-04;882.0
2008-06-04;539.0
