DataCompleta;Cota
1998-01-07;270.0
1998-01-08;272.0
1998-01-08;273.0
1998-01-08;272.0
1998-01-08;272.0
1998-01-09;275.0
1998-01-09;275.0
1998-01-09;275.0
1998-01-09;275.0
1998-01-10;277.0
1998-01-10;277.0
1998-01-10;277.0
1998-01-10;277.0
1998-01-11;279.0
1998-01-11;279.0
1998-01-11;279.0
1998-01-11;279.0
1998-01-12;282.0
1998-01-12;283.0
1998-01-12;281.0
1998-01-12;282.0
1998-01-13;283.0
1998-01-13;283.0
1998-01-13;283.0
1998-01-13;283.0
1998-01-14;281.0
1998-01-14;283.0
1998-01-14;282.0
1998-01-14;282.0
1998-01-15;277.0
1998-01-15;277.0
1998-01-15;276.0
1998-01-15;279.0
1998-01-16;269.0
1998-01-16;270.0
1998-01-16;268.0
1998-01-16;269.0
1998-01-17;257.0
1998-01-17;259.0
1998-01-17;256.0
1998-01-17;257.0
1998-01-18;247.0
1998-01-18;251.0
1998-01-18;249.0
1998-01-18;249.0
1998-01-19;243.0
1998-01-19;239.0
1998-01-19;241.0
1998-01-19;241.0
1998-01-20;232.0
1998-01-20;234.0
1998-01-20;232.0
1998-01-20;231.0
1998-01-21;224.0
1998-01-21;227.0
1998-01-21;224.0
1998-01-21;222.0
1998-01-22;216.0
1998-01-22;217.0
1998-01-22;216.0
1998-01-22;216.0
1998-01-23;213.0
1998-01-23;213.0
1998-01-23;213.0
1998-01-23;213.0
1998-01-24;210.0
1998-01-24;209.0
1998-01-24;210.0
1998-01-24;211.0
1998-01-25;206.0
1998-01-25;206.0
1998-01-25;206.0
1998-01-25;206.0
1998-01-26;199.0
1998-01-26;199.0
1998-01-26;199.0
1998-01-26;200.0
1998-01-27;193.0
1998-01-27;190.0
1998-01-27;196.0
1998-01-27;193.0
1998-01-28;183.0
1998-01-28;181.0
1998-01-28;180.0
1998-01-28;181.0
1998-01-29;168.0
1998-01-29;170.0
1998-01-29;173.0
1998-01-29;170.0
1998-01-30;160.0
1998-01-30;163.0
1998-01-30;158.0
1998-01-30;160.0
1998-01-31;150.0
1998-01-31;149.0
1998-01-31;152.0
1998-01-31;150.0
1998-02-01;145.0
1998-02-01;145.0
1998-02-01;143.0
1998-02-01;147.0
1998-02-02;134.0
1998-02-02;136.0
1998-02-02;133.0
1998-02-02;134.0
1998-02-03;128.0
1998-02-03;126.0
1998-02-03;125.0
1998-02-03;126.0
1998-02-04;119.0
1998-02-04;120.0
1998-02-04;119.0
1998-02-04;118.0
1998-02-05;111.0
1998-02-05;111.0
1998-02-05;112.0
1998-02-05;111.0
1998-02-06;105.0
1998-02-06;106.0
1998-02-06;105.0
1998-02-06;105.0
1998-02-07;105.0
1998-02-07;105.0
1998-02-07;106.0
1998-02-07;105.0
1998-02-08;109.0
1998-02-08;109.0
1998-02-08;109.0
1998-02-08;109.0
1998-02-09;111.0
1998-02-09;110.0
1998-02-09;112.0
1998-02-09;111.0
1998-02-10;117.0
1998-02-10;120.0
1998-02-10;115.0
1998-02-10;117.0
1998-02-11;126.0
1998-02-11;124.0
1998-02-11;128.0
1998-02-11;126.0
1998-02-12;133.0
1998-02-12;132.0
1998-02-12;135.0
1998-02-12;133.0
1998-02-13;140.0
1998-02-13;144.0
1998-02-13;142.0
1998-02-13;142.0
1998-02-14;156.0
1998-02-14;154.0
1998-02-14;152.0
1998-02-14;154.0
1998-02-15;167.0
1998-02-15;170.0
1998-02-15;165.0
1998-02-15;167.0
1998-02-16;190.0
1998-02-16;184.0
1998-02-16;190.0
1998-02-16;196.0
1998-02-17;236.0
1998-02-17;219.0
1998-02-17;227.0
1998-02-17;227.0
1998-02-18;269.0
1998-02-18;277.0
1998-02-18;261.0
1998-02-18;269.0
1998-02-19;313.0
1998-02-19;307.0
1998-02-19;307.0
1998-02-19;301.0
1998-02-20;334.0
1998-02-20;331.0
1998-02-20;334.0
1998-02-20;338.0
1998-02-21;351.0
1998-02-21;351.0
1998-02-21;349.0
1998-02-21;354.0
1998-02-22;360.0
1998-02-22;362.0
1998-02-22;359.0
1998-02-22;360.0
1998-02-23;362.0
1998-02-23;362.0
1998-02-23;362.0
1998-02-23;362.0
1998-02-24;362.0
1998-02-24;361.0
1998-02-24;361.0
1998-02-24;360.0
1998-02-25;358.0
1998-02-25;357.0
1998-02-25;360.0
1998-02-25;358.0
1998-02-26;348.0
1998-02-26;350.0
1998-02-26;353.0
1998-02-26;350.0
1998-02-27;339.0
1998-02-27;339.0
1998-02-27;337.0
1998-02-27;341.0
1998-02-28;324.0
1998-02-28;322.0
1998-02-28;326.0
1998-02-28;324.0
1998-03-01;309.0
1998-03-01;309.0
1998-03-01;311.0
1998-03-01;308.0
1998-03-02;300.0
1998-03-02;296.0
1998-03-02;300.0
1998-03-02;304.0
1998-03-03;276.0
1998-03-03;266.0
1998-03-03;271.0
1998-03-03;271.0
1998-03-04;253.0
1998-03-04;258.0
1998-03-04;255.0
1998-03-04;255.0
1998-03-05;240.0
1998-03-05;243.0
1998-03-05;240.0
1998-03-05;238.0
1998-03-06;231.0
1998-03-06;229.0
1998-03-06;229.0
1998-03-06;227.0
1998-03-07;221.0
1998-03-07;219.0
1998-03-07;217.0
1998-03-07;219.0
1998-03-08;212.0
1998-03-08;211.0
1998-03-08;211.0
1998-03-08;210.0
1998-03-09;206.0
1998-03-09;207.0
1998-03-09;206.0
1998-03-09;206.0
1998-03-10;204.0
1998-03-10;204.0
1998-03-10;205.0
1998-03-10;204.0
1998-03-11;204.0
1998-03-11;204.0
1998-03-11;204.0
1998-03-11;204.0
1998-03-12;203.0
1998-03-12;203.0
1998-03-12;203.0
1998-03-12;204.0
1998-03-13;206.0
1998-03-13;205.0
1998-03-13;205.0
1998-03-13;205.0
1998-03-14;210.0
1998-03-14;208.0
1998-03-14;207.0
1998-03-14;208.0
1998-03-15;213.0
1998-03-15;214.0
1998-03-15;213.0
1998-03-15;213.0
1998-03-16;221.0
1998-03-16;221.0
1998-03-16;223.0
1998-03-16;219.0
1998-03-17;230.0
1998-03-17;231.0
1998-03-17;233.0
1998-03-17;231.0
1998-03-18;240.0
1998-03-18;240.0
1998-03-18;242.0
1998-03-18;239.0
1998-03-19;245.0
1998-03-19;246.0
1998-03-19;245.0
1998-03-19;245.0
1998-03-20;244.0
1998-03-20;243.0
1998-03-20;243.0
1998-03-20;243.0
1998-03-21;238.0
1998-03-21;238.0
1998-03-21;240.0
1998-03-21;237.0
1998-03-22;230.0
1998-03-22;233.0
1998-03-22;230.0
1998-03-22;228.0
1998-03-23;226.0
1998-03-23;227.0
1998-03-23;225.0
1998-03-23;226.0
1998-03-24;219.0
1998-03-24;218.0
1998-03-24;220.0
1998-03-24;219.0
1998-03-25;213.0
1998-03-25;212.0
1998-03-25;211.0
1998-03-25;212.0
1998-03-26;206.0
1998-03-26;205.0
1998-03-26;207.0
1998-03-26;206.0
1998-03-27;200.0
1998-03-27;200.0
1998-03-27;200.0
1998-03-27;200.0
1998-03-28;196.0
1998-03-28;197.0
1998-03-28;196.0
1998-03-28;196.0
1998-03-29;192.0
1998-03-29;192.0
1998-03-29;193.0
1998-03-29;192.0
1998-03-30;192.0
1998-03-30;190.0
1998-03-30;194.0
1998-03-30;192.0
1998-03-31;196.0
1998-03-31;198.0
1998-03-31;195.0
1998-03-31;196.0
1998-04-01;208.0
1998-04-01;208.0
1998-04-01;205.0
1998-04-01;211.0
1998-04-02;219.0
1998-04-02;218.0
1998-04-02;221.0
1998-04-02;219.0
1998-04-03;237.0
1998-04-03;241.0
1998-04-03;233.0
1998-04-03;237.0
1998-04-04;249.0
1998-04-04;249.0
1998-04-04;247.0
1998-04-04;251.0
1998-04-05;258.0
1998-04-05;267.0
1998-04-05;262.0
1998-04-05;262.0
1998-04-06;281.0
1998-04-06;285.0
1998-04-06;277.0
1998-04-06;281.0
1998-04-07;299.0
1998-04-07;304.0
1998-04-07;309.0
1998-04-07;304.0
1998-04-08;331.0
1998-04-08;331.0
1998-04-08;332.0
1998-04-08;331.0
1998-04-09;340.0
1998-04-09;347.0
1998-04-09;343.0
1998-04-09;343.0
1998-04-10;355.0
1998-04-10;357.0
1998-04-10;357.0
1998-04-10;360.0
1998-04-11;370.0
1998-04-11;377.0
1998-04-11;373.0
1998-04-11;373.0
1998-04-12;384.0
1998-04-12;387.0
1998-04-12;387.0
1998-04-12;390.0
1998-04-13;400.0
1998-04-13;403.0
1998-04-13;398.0
1998-04-13;400.0
1998-04-14;415.0
1998-04-14;412.0
1998-04-14;419.0
1998-04-14;415.0
1998-04-15;423.0
1998-04-15;425.0
1998-04-15;427.0
1998-04-15;425.0
1998-04-16;431.0
1998-04-16;431.0
1998-04-16;431.0
1998-04-16;431.0
1998-04-17;437.0
1998-04-17;439.0
1998-04-17;436.0
1998-04-17;437.0
1998-04-18;447.0
1998-04-18;445.0
1998-04-18;447.0
1998-04-18;449.0
1998-04-19;456.0
1998-04-19;455.0
1998-04-19;458.0
1998-04-19;456.0
1998-04-20;468.0
1998-04-20;469.0
1998-04-20;470.0
1998-04-20;469.0
1998-04-21;478.0
1998-04-21;480.0
1998-04-21;478.0
1998-04-21;476.0
1998-04-22;494.0
1998-04-22;499.0
1998-04-22;490.0
1998-04-22;494.0
1998-04-23;511.0
1998-04-23;515.0
1998-04-23;519.0
1998-04-23;515.0
1998-04-24;534.0
1998-04-24;532.0
1998-04-24;537.0
1998-04-24;534.0
1998-04-25;551.0
1998-04-25;554.0
1998-04-25;549.0
1998-04-25;551.0
1998-04-26;569.0
1998-04-26;567.0
1998-04-26;567.0
1998-04-26;565.0
1998-04-27;576.0
1998-04-27;578.0
1998-04-27;574.0
1998-04-27;576.0
1998-04-28;585.0
1998-04-28;587.0
1998-04-28;583.0
1998-04-28;585.0
1998-04-29;598.0
1998-04-29;598.0
1998-04-29;603.0
1998-04-29;594.0
1998-04-30;612.0
1998-04-30;610.0
1998-04-30;614.0
1998-04-30;612.0
1998-05-01;641.0
1998-05-01;641.0
1998-05-01;633.0
1998-05-01;649.0
1998-05-02;655.0
1998-05-02;661.0
1998-05-02;661.0
1998-05-02;667.0
1998-05-03;688.0
1998-05-03;692.0
1998-05-03;684.0
1998-05-03;688.0
1998-05-04;706.0
1998-05-04;706.0
1998-05-04;696.0
1998-05-04;717.0
1998-05-05;731.0
1998-05-05;728.0
1998-05-05;726.0
1998-05-05;728.0
1998-05-06;738.0
1998-05-06;740.0
1998-05-06;736.0
1998-05-06;738.0
1998-05-07;745.0
1998-05-07;746.0
1998-05-07;744.0
1998-05-07;745.0
1998-05-08;750.0
1998-05-08;749.0
1998-05-08;748.0
1998-05-08;749.0
1998-05-09;752.0
1998-05-09;752.0
1998-05-09;752.0
1998-05-09;752.0
1998-05-10;756.0
1998-05-10;756.0
1998-05-10;756.0
1998-05-10;757.0
1998-05-11;759.0
1998-05-11;758.0
1998-05-11;761.0
1998-05-11;759.0
1998-05-12;765.0
1998-05-12;766.0
1998-05-12;764.0
1998-05-12;765.0
1998-05-13;768.0
1998-05-13;769.0
1998-05-13;768.0
1998-05-13;768.0
1998-05-14;767.0
1998-05-14;767.0
1998-05-14;767.0
1998-05-14;767.0
1998-05-15;767.0
1998-05-15;767.0
1998-05-15;767.0
1998-05-15;767.0
1998-05-16;770.0
1998-05-16;769.0
1998-05-16;771.0
1998-05-16;770.0
1998-05-17;772.0
1998-05-17;772.0
1998-05-17;772.0
1998-05-17;772.0
1998-05-18;773.0
1998-05-18;771.0
1998-05-18;772.0
1998-05-18;772.0
1998-05-19;767.0
1998-05-19;768.0
1998-05-19;766.0
1998-05-19;767.0
1998-05-20;761.0
1998-05-20;761.0
1998-05-20;764.0
1998-05-20;759.0
1998-05-21;761.0
1998-05-21;760.0
1998-05-21;762.0
1998-05-21;761.0
1998-05-22;764.0
1998-05-22;765.0
1998-05-22;763.0
1998-05-22;764.0
1998-05-23;768.0
1998-05-23;769.0
1998-05-23;768.0
1998-05-23;768.0
1998-05-24;768.0
1998-05-24;767.0
1998-05-24;767.0
1998-05-24;767.0
1998-05-25;762.0
1998-05-25;761.0
1998-05-25;762.0
1998-05-25;763.0
1998-05-26;755.0
1998-05-26;757.0
1998-05-26;754.0
1998-05-26;755.0
1998-05-27;752.0
1998-05-27;753.0
1998-05-27;752.0
1998-05-27;752.0
1998-05-28;750.0
1998-05-28;750.0
1998-05-28;751.0
1998-05-28;750.0
1998-05-29;745.0
1998-05-29;745.0
1998-05-29;746.0
1998-05-29;745.0
1998-05-30;739.0
1998-05-30;741.0
1998-05-30;743.0
1998-05-30;741.0
1998-05-31;736.0
1998-05-31;737.0
1998-05-31;735.0
1998-05-31;736.0
1998-06-01;731.0
1998-06-01;731.0
1998-06-01;731.0
1998-06-01;731.0
1998-06-02;730.0
1998-06-02;730.0
1998-06-02;730.0
1998-06-02;730.0
1998-06-03;731.0
1998-06-03;731.0
1998-06-03;732.0
1998-06-03;731.0
1998-06-04;734.0
1998-06-04;734.0
1998-06-04;735.0
1998-06-04;733.0
1998-06-05;741.0
1998-06-05;739.0
1998-06-05;740.0
1998-06-05;740.0
1998-06-06;743.0
1998-06-06;743.0
1998-06-06;744.0
1998-06-06;743.0
1998-06-07;745.0
1998-06-07;745.0
1998-06-07;745.0
1998-06-07;745.0
1998-06-08;747.0
1998-06-08;747.0
1998-06-08;747.0
1998-06-08;747.0
1998-06-09;760.0
1998-06-09;755.0
1998-06-09;750.0
1998-06-09;755.0
1998-06-10;762.0
1998-06-10;762.0
1998-06-10;762.0
1998-06-10;763.0
1998-06-11;765.0
1998-06-11;767.0
1998-06-11;766.0
1998-06-11;766.0
1998-06-12;773.0
1998-06-12;775.0
1998-06-12;771.0
1998-06-12;773.0
1998-06-13;777.0
1998-06-13;776.0
1998-06-13;777.0
1998-06-13;778.0
1998-06-14;782.0
1998-06-14;784.0
1998-06-14;781.0
1998-06-14;782.0
1998-06-15;789.0
1998-06-15;789.0
1998-06-15;788.0
1998-06-15;790.0
1998-06-16;797.0
1998-06-16;796.0
1998-06-16;798.0
1998-06-16;797.0
1998-06-17;800.0
1998-06-17;801.0
1998-06-17;802.0
1998-06-17;801.0
1998-06-18;805.0
1998-06-18;806.0
1998-06-18;807.0
1998-06-18;806.0
1998-06-19;808.0
1998-06-19;808.0
1998-06-19;808.0
1998-06-19;809.0
1998-06-20;810.0
1998-06-20;810.0
1998-06-20;810.0
1998-06-20;810.0
1998-06-21;810.0
1998-06-21;810.0
1998-06-21;810.0
1998-06-21;810.0
1998-06-22;809.0
1998-06-22;809.0
1998-06-22;809.0
1998-06-22;809.0
1998-06-23;809.0
1998-06-23;809.0
1998-06-23;809.0
1998-06-23;809.0
1998-06-24;806.0
1998-06-24;807.0
1998-06-24;805.0
1998-06-24;806.0
1998-06-25;803.0
1998-06-25;804.0
1998-06-25;803.0
1998-06-25;803.0
1998-06-26;802.0
1998-06-26;802.0
1998-06-26;802.0
1998-06-26;802.0
1998-06-27;802.0
1998-06-27;802.0
1998-06-27;802.0
1998-06-27;802.0
1998-06-28;801.0
1998-06-28;801.0
1998-06-28;801.0
1998-06-28;801.0
1998-06-29;801.0
1998-06-29;801.0
1998-06-29;801.0
1998-06-29;801.0
1998-06-30;800.0
1998-06-30;799.0
1998-06-30;799.0
1998-06-30;799.0
1998-07-01;800.0
1998-07-01;800.0
1998-07-01;800.0
1998-07-01;800.0
1998-07-02;800.0
1998-07-02;800.0
1998-07-02;800.0
1998-07-02;800.0
1998-07-03;800.0
1998-07-03;800.0
1998-07-03;800.0
1998-07-03;800.0
1998-07-04;800.0
1998-07-04;801.0
1998-07-04;800.0
1998-07-04;800.0
1998-07-05;801.0
1998-07-05;801.0
1998-07-05;801.0
1998-07-05;801.0
1998-07-06;802.0
1998-07-06;802.0
1998-07-06;802.0
1998-07-06;803.0
1998-07-07;805.0
1998-07-07;805.0
1998-07-07;805.0
1998-07-07;805.0
1998-07-08;804.0
1998-07-08;804.0
1998-07-08;804.0
1998-07-08;804.0
1998-07-09;803.0
1998-07-09;803.0
1998-07-09;803.0
1998-07-09;803.0
1998-07-10;803.0
1998-07-10;803.0
1998-07-10;803.0
1998-07-10;803.0
1998-07-11;803.0
1998-07-11;806.0
1998-07-11;801.0
1998-07-11;803.0
1998-07-12;797.0
1998-07-12;798.0
1998-07-12;797.0
1998-07-12;797.0
1998-07-13;794.0
1998-07-13;795.0
1998-07-13;793.0
1998-07-13;794.0
1998-07-14;790.0
1998-07-14;790.0
1998-07-14;791.0
1998-07-14;790.0
1998-07-15;786.0
1998-07-15;786.0
1998-07-15;787.0
1998-07-15;786.0
1998-07-16;781.0
1998-07-16;781.0
1998-07-16;780.0
1998-07-16;783.0
1998-07-17;779.0
1998-07-17;779.0
1998-07-17;779.0
1998-07-17;779.0
1998-07-18;774.0
1998-07-18;775.0
1998-07-18;773.0
1998-07-18;774.0
1998-07-19;772.0
1998-07-19;772.0
1998-07-19;772.0
1998-07-19;772.0
1998-07-20;767.0
1998-07-20;768.0
1998-07-20;767.0
1998-07-20;767.0
1998-07-21;765.0
1998-07-21;764.0
1998-07-21;764.0
1998-07-21;764.0
1998-07-22;761.0
1998-07-22;760.0
1998-07-22;759.0
1998-07-22;760.0
1998-07-23;757.0
1998-07-23;757.0
1998-07-23;757.0
1998-07-23;758.0
1998-07-24;755.0
1998-07-24;755.0
1998-07-24;755.0
1998-07-24;755.0
1998-07-25;752.0
1998-07-25;752.0
1998-07-25;752.0
1998-07-25;752.0
1998-07-26;750.0
1998-07-26;750.0
1998-07-26;750.0
1998-07-26;751.0
1998-07-27;748.0
1998-07-27;748.0
1998-07-27;749.0
1998-07-27;748.0
1998-07-28;745.0
1998-07-28;745.0
1998-07-28;745.0
1998-07-28;745.0
1998-07-29;744.0
1998-07-29;743.0
1998-07-29;743.0
1998-07-29;743.0
1998-07-30;743.0
1998-07-30;743.0
1998-07-30;743.0
1998-07-30;743.0
1998-07-31;742.0
1998-07-31;743.0
1998-07-31;742.0
1998-07-31;741.0
1998-08-01;743.0
1998-08-01;743.0
1998-08-01;743.0
1998-08-01;743.0
1998-08-02;744.0
1998-08-02;745.0
1998-08-02;746.0
1998-08-02;745.0
1998-08-03;746.0
1998-08-03;746.0
1998-08-03;746.0
1998-08-03;746.0
1998-08-04;746.0
1998-08-04;746.0
1998-08-04;746.0
1998-08-04;746.0
1998-08-05;743.0
1998-08-05;744.0
1998-08-05;743.0
1998-08-05;743.0
1998-08-06;740.0
1998-08-06;740.0
1998-08-06;739.0
1998-08-06;741.0
1998-08-07;735.0
1998-08-07;736.0
1998-08-07;735.0
1998-08-07;734.0
1998-08-08;727.0
1998-08-08;728.0
1998-08-08;729.0
1998-08-08;728.0
1998-08-09;725.0
1998-08-09;726.0
1998-08-09;727.0
1998-08-09;726.0
1998-08-10;721.0
1998-08-10;722.0
1998-08-10;721.0
1998-08-10;721.0
1998-08-11;718.0
1998-08-11;718.0
1998-08-11;719.0
1998-08-11;718.0
1998-08-12;713.0
1998-08-12;717.0
1998-08-12;713.0
1998-08-12;710.0
1998-08-13;710.0
1998-08-13;710.0
1998-08-13;710.0
1998-08-13;710.0
1998-08-14;708.0
1998-08-14;709.0
1998-08-14;707.0
1998-08-14;708.0
1998-08-15;700.0
1998-08-15;703.0
1998-08-15;701.0
1998-08-15;701.0
1998-08-16;694.0
1998-08-16;696.0
1998-08-16;695.0
1998-08-16;695.0
1998-08-17;688.0
1998-08-17;685.0
1998-08-17;686.0
1998-08-17;686.0
1998-08-18;680.0
1998-08-18;680.0
1998-08-18;681.0
1998-08-18;679.0
1998-08-19;672.0
1998-08-19;674.0
1998-08-19;670.0
1998-08-19;672.0
1998-08-20;665.0
1998-08-20;661.0
1998-08-20;663.0
1998-08-20;663.0
1998-08-21;652.0
1998-08-21;649.0
1998-08-21;656.0
1998-08-21;652.0
1998-08-22;642.0
1998-08-22;645.0
1998-08-22;643.0
1998-08-22;643.0
1998-08-23;632.0
1998-08-23;630.0
1998-08-23;632.0
1998-08-23;634.0
1998-08-24;621.0
1998-08-24;619.0
1998-08-24;623.0
1998-08-24;621.0
1998-08-25;605.0
1998-08-25;607.0
1998-08-25;610.0
1998-08-25;607.0
1998-08-26;594.0
1998-08-26;598.0
1998-08-26;590.0
1998-08-26;594.0
1998-08-27;579.0
1998-08-27;581.0
1998-08-27;581.0
1998-08-27;584.0
1998-08-28;566.0
1998-08-28;564.0
1998-08-28;569.0
1998-08-28;566.0
1998-08-29;554.0
1998-08-29;554.0
1998-08-29;555.0
1998-08-29;554.0
1998-08-30;541.0
1998-08-30;544.0
1998-08-30;542.0
1998-08-30;542.0
1998-08-31;535.0
1998-08-31;533.0
1998-08-31;532.0
1998-08-31;533.0
1998-09-01;529.0
1998-09-01;527.0
1998-09-01;527.0
1998-09-01;526.0
1998-09-02;526.0
1998-09-02;526.0
1998-09-02;526.0
1998-09-02;526.0
1998-09-03;527.0
1998-09-03;527.0
1998-09-03;527.0
1998-09-03;528.0
1998-09-04;529.0
1998-09-04;529.0
1998-09-04;530.0
1998-09-04;529.0
1998-09-05;531.0
1998-09-05;531.0
1998-09-05;531.0
1998-09-05;531.0
1998-09-06;531.0
1998-09-06;531.0
1998-09-06;531.0
1998-09-06;531.0
1998-09-07;530.0
1998-09-07;529.0
1998-09-07;528.0
1998-09-07;529.0
1998-09-08;526.0
1998-09-08;527.0
1998-09-08;526.0
1998-09-08;526.0
1998-09-09;521.0
1998-09-09;522.0
1998-09-09;524.0
1998-09-09;522.0
1998-09-10;520.0
1998-09-10;520.0
1998-09-10;520.0
1998-09-10;520.0
1998-09-11;520.0
1998-09-11;520.0
1998-09-11;520.0
1998-09-11;520.0
1998-09-12;520.0
1998-09-12;520.0
1998-09-12;520.0
1998-09-12;520.0
1998-09-13;522.0
1998-09-13;521.0
1998-09-13;520.0
1998-09-13;521.0
1998-09-14;525.0
1998-09-14;524.0
1998-09-14;526.0
1998-09-14;525.0
1998-09-15;527.0
1998-09-15;527.0
1998-09-15;528.0
1998-09-15;527.0
1998-09-16;528.0
1998-09-16;528.0
1998-09-16;528.0
1998-09-16;528.0
1998-09-17;527.0
1998-09-17;527.0
1998-09-17;527.0
1998-09-17;528.0
1998-09-18;524.0
1998-09-18;524.0
1998-09-18;524.0
1998-09-18;525.0
1998-09-19;522.0
1998-09-19;521.0
1998-09-19;523.0
1998-09-19;522.0
1998-09-20;518.0
1998-09-20;518.0
1998-09-20;519.0
1998-09-20;518.0
1998-09-21;516.0
1998-09-21;516.0
1998-09-21;517.0
1998-09-21;516.0
1998-09-22;509.0
1998-09-22;508.0
1998-09-22;511.0
1998-09-22;509.0
1998-09-23;502.0
1998-09-23;502.0
1998-09-23;503.0
1998-09-23;501.0
1998-09-24;494.0
1998-09-24;493.0
1998-09-24;494.0
1998-09-24;496.0
1998-09-25;486.0
1998-09-25;488.0
1998-09-25;484.0
1998-09-25;486.0
1998-09-26;478.0
1998-09-26;475.0
1998-09-26;476.0
1998-09-26;476.0
1998-09-27;468.0
1998-09-27;463.0
1998-09-27;465.0
1998-09-27;465.0
1998-09-28;455.0
1998-09-28;455.0
1998-09-28;457.0
1998-09-28;453.0
1998-09-29;444.0
1998-09-29;444.0
1998-09-29;446.0
1998-09-29;443.0
1998-09-30;435.0
1998-09-30;433.0
1998-09-30;435.0
1998-09-30;437.0
1998-10-01;425.0
1998-10-01;427.0
1998-10-01;424.0
1998-10-01;425.0
1998-10-02;420.0
1998-10-02;418.0
1998-10-02;417.0
1998-10-02;418.0
1998-10-03;415.0
1998-10-03;415.0
1998-10-03;415.0
1998-10-03;415.0
1998-10-04;412.0
1998-10-04;410.0
1998-10-04;411.0
1998-10-04;411.0
1998-10-05;409.0
1998-10-05;409.0
1998-10-05;409.0
1998-10-05;409.0
1998-10-06;410.0
1998-10-06;410.0
1998-10-06;409.0
1998-10-06;412.0
1998-10-07;415.0
1998-10-07;415.0
1998-10-07;414.0
1998-10-07;416.0
1998-10-08;416.0
1998-10-08;416.0
1998-10-08;416.0
1998-10-08;416.0
1998-10-09;416.0
1998-10-09;416.0
1998-10-09;416.0
1998-10-09;416.0
1998-10-10;416.0
1998-10-10;416.0
1998-10-10;416.0
1998-10-10;416.0
1998-10-11;415.0
1998-10-11;415.0
1998-10-11;415.0
1998-10-11;415.0
1998-10-12;415.0
1998-10-12;415.0
1998-10-12;415.0
1998-10-12;415.0
1998-10-13;415.0
1998-10-13;415.0
1998-10-13;415.0
1998-10-13;415.0
1998-10-14;411.0
1998-10-14;411.0
1998-10-14;412.0
1998-10-14;411.0
1998-10-15;407.0
1998-10-15;408.0
1998-10-15;408.0
1998-10-15;409.0
1998-10-16;406.0
1998-10-16;406.0
1998-10-16;406.0
1998-10-16;406.0
1998-10-17;405.0
1998-10-17;404.0
1998-10-17;404.0
1998-10-17;404.0
1998-10-18;402.0
1998-10-18;400.0
1998-10-18;401.0
1998-10-18;401.0
1998-10-19;395.0
1998-10-19;395.0
1998-10-19;393.0
1998-10-19;397.0
1998-10-20;386.0
1998-10-20;384.0
1998-10-20;388.0
1998-10-20;386.0
1998-10-21;377.0
1998-10-21;375.0
1998-10-21;373.0
1998-10-21;375.0
1998-10-22;363.0
1998-10-22;362.0
1998-10-22;365.0
1998-10-22;363.0
1998-10-23;349.0
1998-10-23;349.0
1998-10-23;347.0
1998-10-23;352.0
1998-10-24;335.0
1998-10-24;335.0
1998-10-24;333.0
1998-10-24;338.0
1998-10-25;325.0
1998-10-25;327.0
1998-10-25;323.0
1998-10-25;325.0
1998-10-26;315.0
1998-10-26;314.0
1998-10-26;317.0
1998-10-26;315.0
1998-10-27;309.0
1998-10-27;308.0
1998-10-27;307.0
1998-10-27;308.0
1998-10-28;301.0
1998-10-28;302.0
1998-10-28;301.0
1998-10-28;301.0
1998-10-29;297.0
1998-10-29;297.0
1998-10-29;297.0
1998-10-29;298.0
1998-10-30;297.0
1998-10-30;297.0
1998-10-30;297.0
1998-10-30;297.0
1998-10-31;297.0
1998-10-31;297.0
1998-10-31;297.0
1998-10-31;297.0
1998-11-01;304.0
1998-11-01;303.0
1998-11-01;302.0
1998-11-01;303.0
1998-11-02;307.0
1998-11-02;306.0
1998-11-02;309.0
1998-11-02;307.0
1998-11-03;312.0
1998-11-03;311.0
1998-11-03;310.0
1998-11-03;311.0
1998-11-04;314.0
1998-11-04;315.0
1998-11-04;316.0
1998-11-04;315.0
1998-11-05;319.0
1998-11-05;318.0
1998-11-05;319.0
1998-11-05;321.0
1998-11-06;325.0
1998-11-06;325.0
1998-11-06;326.0
1998-11-06;324.0
1998-11-07;329.0
1998-11-07;329.0
1998-11-07;330.0
1998-11-07;329.0
1998-11-08;331.0
1998-11-08;331.0
1998-11-08;332.0
1998-11-08;331.0
1998-11-09;333.0
1998-11-09;333.0
1998-11-09;333.0
1998-11-09;333.0
1998-11-10;335.0
1998-11-10;335.0
1998-11-10;335.0
1998-11-10;336.0
1998-11-11;338.0
1998-11-11;339.0
1998-11-11;337.0
1998-11-11;338.0
1998-11-12;344.0
1998-11-12;342.0
1998-11-12;343.0
1998-11-12;343.0
1998-11-13;348.0
1998-11-13;348.0
1998-11-13;347.0
1998-11-13;349.0
1998-11-14;349.0
1998-11-14;349.0
1998-11-14;349.0
1998-11-14;349.0
1998-11-15;347.0
1998-11-15;347.0
1998-11-15;347.0
1998-11-15;348.0
1998-11-16;342.0
1998-11-16;341.0
1998-11-16;344.0
1998-11-16;342.0
1998-11-17;335.0
1998-11-17;334.0
1998-11-17;336.0
1998-11-17;335.0
1998-11-18;328.0
1998-11-18;327.0
1998-11-18;327.0
1998-11-18;327.0
1998-11-19;321.0
1998-11-19;321.0
1998-11-19;323.0
1998-11-19;320.0
1998-11-20;317.0
1998-11-20;317.0
1998-11-20;318.0
1998-11-20;316.0
1998-11-21;317.0
1998-11-21;317.0
