DataCompleta;Cota
2020-03-24;2532.0
2020-03-24;2532.0
2020-03-25;2536.0
2020-03-25;2535.0
2020-03-25;2534.0
2020-03-26;2536.0
2020-03-26;2538.0
2020-03-26;2537.0
2020-03-27;2538.0
2020-03-27;2539.0
2020-03-27;2539.0
2020-03-28;2539.0
2020-03-28;2539.0
2020-03-28;2539.0
2020-03-29;2541.0
2020-03-29;2541.0
2020-03-29;2541.0
2020-03-30;2546.0
2020-03-30;2543.0
2020-03-30;2545.0
2020-03-31;2550.0
2020-03-31;2549.0
2020-03-31;2548.0
2020-04-01;2555.0
2020-04-01;2555.0
2020-04-01;2554.0
2020-04-02;2558.0
2020-04-02;2563.0
2020-04-02;2568.0
2020-04-03;2560.0
2020-04-03;2560.0
2020-04-03;2560.0
2020-04-04;2564.0
2020-04-04;2562.0
2020-04-04;2563.0
2020-04-05;2564.0
2020-04-05;2564.0
2020-04-05;2564.0
2020-04-06;2568.0
2020-04-06;2568.0
2020-04-06;2568.0
2020-04-07;2570.0
2020-04-07;2571.0
2020-04-07;2571.0
2020-04-08;2572.0
2020-04-08;2574.0
2020-04-08;2573.0
2020-04-09;2579.0
2020-04-09;2576.0
2020-04-09;2578.0
2020-04-10;2584.0
2020-04-10;2583.0
2020-04-10;2582.0
2020-04-11;2591.0
2020-04-11;2590.0
2020-04-11;2591.0
2020-04-12;2593.0
2020-04-12;2596.0
2020-04-12;2598.0
2020-04-13;2599.0
2020-04-13;2601.0
2020-04-13;2602.0
2020-04-14;2605.0
2020-04-14;2605.0
2020-04-14;2604.0
2020-04-15;2610.0
2020-04-15;2610.0
2020-04-15;2609.0
2020-04-16;2616.0
2020-04-16;2614.0
2020-04-16;2618.0
2020-04-17;2622.0
2020-04-17;2621.0
2020-04-17;2623.0
2020-04-18;2631.0
2020-04-18;2629.0
2020-04-18;2630.0
2020-04-19;2634.0
2020-04-19;2636.0
2020-04-19;2637.0
2020-04-20;2642.0
2020-04-20;2640.0
2020-04-20;2644.0
2020-04-21;2647.0
2020-04-21;2648.0
2020-04-21;2646.0
2020-04-22;2653.0
2020-04-22;2652.0
2020-04-22;2653.0
2020-04-23;2658.0
2020-04-23;2659.0
2020-04-23;2659.0
2020-04-24;2664.0
2020-04-24;2662.0
2020-04-24;2663.0
2020-04-25;2672.0
2020-04-25;2668.0
2020-04-25;2676.0
2020-04-26;2679.0
2020-04-26;2679.0
2020-04-26;2678.0
2020-04-27;2685.0
2020-04-27;2686.0
2020-04-27;2683.0
2020-04-28;2690.0
2020-04-28;2692.0
2020-04-28;2691.0
2020-04-29;2694.0
2020-04-29;2694.0
2020-04-29;2694.0
2020-04-30;2701.0
2020-04-30;2698.0
2020-04-30;2700.0
2020-05-01;2704.0
2020-05-01;2707.0
2020-05-01;2706.0
2020-05-02;2712.0
2020-05-02;2710.0
2020-05-02;2714.0
2020-05-03;2718.0
2020-05-03;2719.0
2020-05-03;2717.0
2020-05-04;2724.0
2020-05-04;2722.0
2020-05-04;2723.0
2020-05-05;2734.0
2020-05-05;2732.0
2020-05-05;2730.0
2020-05-06;2741.0
2020-05-06;2736.0
2020-05-06;2739.0
2020-05-07;2743.0
2020-05-07;2744.0
2020-05-07;2742.0
2020-05-08;2746.0
2020-05-08;2747.0
2020-05-08;2748.0
2020-05-09;2754.0
2020-05-09;2753.0
2020-05-09;2751.0
2020-05-10;2757.0
2020-05-10;2758.0
2020-05-10;2756.0
2020-05-11;2762.0
2020-05-11;2760.0
2020-05-11;2761.0
2020-05-12;2767.0
2020-05-12;2768.0
2020-05-12;2765.0
2020-05-13;2772.0
2020-05-13;2774.0
2020-05-13;2773.0
2020-05-14;2780.0
2020-05-14;2776.0
2020-05-14;2778.0
2020-05-15;2784.0
2020-05-15;2782.0
2020-05-15;2786.0
2020-05-16;2787.0
2020-05-16;2789.0
2020-05-16;2788.0
2020-05-17;2792.0
2020-05-17;2794.0
2020-05-17;2793.0
2020-05-18;2797.0
2020-05-18;2798.0
2020-05-18;2798.0
2020-05-19;2811.0
2020-05-19;2802.0
2020-05-19;2807.0
2020-05-20;2816.0
2020-05-20;2812.0
2020-05-20;2814.0
2020-05-21;2818.0
2020-05-21;2819.0
2020-05-21;2819.0
2020-05-22;2824.0
2020-05-22;2822.0
2020-05-22;2823.0
2020-05-23;2830.0
2020-05-23;2830.0
2020-05-23;2830.0
2020-05-24;2834.0
2020-05-24;2832.0
2020-05-24;2830.0
2020-05-25;2834.0
2020-05-25;2835.0
2020-05-25;2835.0
2020-05-26;2838.0
2020-05-26;2840.0
2020-05-26;2839.0
2020-05-27;2842.0
2020-05-27;2843.0
2020-05-27;2844.0
2020-05-28;2848.0
2020-05-28;2848.0
2020-05-28;2848.0
2020-05-29;2851.0
2020-05-29;2851.0
2020-05-29;2850.0
2020-05-30;2853.0
2020-05-30;2854.0
2020-05-30;2854.0
2020-05-31;2857.0
2020-05-31;2858.0
2020-05-31;2856.0
2020-06-01;2862.0
2020-06-01;2861.0
2020-06-01;2859.0
2020-06-02;2865.0
2020-06-02;2864.0
2020-06-02;2866.0
2020-06-03;2866.0
2020-06-03;2866.0
2020-06-03;2866.0
2020-06-04;2868.0
2020-06-04;2867.0
2020-06-04;2868.0
2020-06-05;2870.0
2020-06-05;2870.0
2020-06-05;2869.0
2020-06-06;2872.0
2020-06-06;2871.0
2020-06-06;2872.0
2020-06-07;2876.0
2020-06-07;2874.0
2020-06-07;2875.0
2020-06-08;2877.0
2020-06-08;2878.0
2020-06-08;2878.0
2020-06-09;2879.0
2020-06-09;2879.0
2020-06-09;2879.0
2020-06-10;2879.0
2020-06-10;2879.0
2020-06-10;2879.0
2020-06-11;2880.0
2020-06-11;2881.0
2020-06-11;2881.0
2020-06-12;2883.0
2020-06-12;2884.0
2020-06-12;2882.0
2020-06-13;2884.0
2020-06-13;2884.0
2020-06-13;2884.0
2020-06-14;2884.0
2020-06-14;2884.0
2020-06-14;2884.0
2020-06-15;2884.0
2020-06-15;2884.0
2020-06-15;2884.0
2020-06-16;2885.0
2020-06-16;2884.0
2020-06-16;2883.0
2020-06-17;2884.0
2020-06-17;2884.0
2020-06-17;2884.0
2020-06-18;2885.0
2020-06-18;2885.0
2020-06-18;2885.0
2020-06-19;2884.0
2020-06-19;2884.0
2020-06-19;2884.0
2020-06-20;2883.0
2020-06-20;2883.0
2020-06-20;2883.0
2020-06-21;2882.0
2020-06-21;2882.0
2020-06-21;2882.0
2020-06-22;2880.0
2020-06-22;2880.0
2020-06-22;2880.0
2020-06-23;2880.0
2020-06-23;2880.0
2020-06-23;2879.0
2020-06-24;2877.0
2020-06-24;2878.0
2020-06-24;2878.0
2020-06-25;2875.0
2020-06-25;2876.0
2020-06-25;2876.0
2020-06-26;2875.0
2020-06-26;2875.0
2020-06-26;2874.0
2020-06-27;2873.0
2020-06-27;2874.0
2020-06-27;2874.0
2020-06-28;2873.0
2020-06-28;2873.0
2020-06-28;2872.0
2020-06-29;2871.0
2020-06-29;2871.0
2020-06-29;2871.0
2020-06-30;2870.0
2020-06-30;2870.0
2020-06-30;2870.0
2020-07-01;2870.0
2020-07-01;2870.0
2020-07-01;2870.0
2020-07-02;2869.0
2020-07-02;2869.0
2020-07-02;2868.0
2020-07-03;2867.0
2020-07-03;2866.0
2020-07-03;2868.0
2020-07-04;2866.0
2020-07-04;2866.0
2020-07-04;2866.0
2020-07-05;2866.0
2020-07-05;2866.0
2020-07-05;2866.0
2020-07-06;2866.0
2020-07-06;2866.0
2020-07-06;2866.0
2020-07-07;2864.0
2020-07-07;2864.0
2020-07-07;2864.0
2020-07-08;2864.0
2020-07-08;2864.0
2020-07-08;2864.0
2020-07-09;2862.0
2020-07-09;2861.0
2020-07-09;2860.0
2020-07-10;2862.0
2020-07-10;2860.0
2020-07-10;2861.0
2020-07-11;2860.0
2020-07-11;2860.0
2020-07-11;2860.0
2020-07-12;2858.0
2020-07-12;2858.0
2020-07-12;2858.0
2020-07-13;2856.0
2020-07-13;2858.0
2020-07-13;2857.0
2020-07-14;2855.0
2020-07-14;2855.0
2020-07-14;2854.0
2020-07-15;2850.0
2020-07-15;2852.0
2020-07-15;2851.0
2020-07-16;2849.0
2020-07-16;2850.0
2020-07-16;2848.0
2020-07-17;2846.0
2020-07-17;2846.0
2020-07-17;2845.0
2020-07-18;2841.0
2020-07-18;2842.0
2020-07-18;2842.0
2020-07-19;2840.0
2020-07-19;2839.0
2020-07-19;2837.0
2020-07-20;2837.0
2020-07-20;2837.0
2020-07-20;2836.0
2020-07-21;2833.0
2020-07-21;2832.0
2020-07-21;2833.0
2020-07-22;2828.0
2020-07-22;2830.0
2020-07-22;2829.0
2020-07-23;2824.0
2020-07-23;2826.0
2020-07-23;2825.0
2020-07-24;2822.0
2020-07-24;2822.0
2020-07-24;2821.0
2020-07-25;2817.0
2020-07-25;2818.0
2020-07-25;2816.0
2020-07-26;2812.0
2020-07-26;2813.0
2020-07-26;2814.0
2020-07-27;2806.0
2020-07-27;2808.0
2020-07-27;2809.0
2020-07-28;2803.0
2020-07-28;2801.0
2020-07-28;2804.0
2020-07-29;2798.0
2020-07-29;2799.0
2020-07-29;2796.0
2020-07-30;2780.0
2020-07-30;2786.0
2020-07-30;2792.0
2020-07-31;2784.0
2020-07-31;2785.0
2020-07-31;2786.0
2020-08-01;2781.0
2020-08-01;2779.0
2020-08-01;2780.0
2020-08-02;2777.0
2020-08-02;2772.0
2020-08-02;2775.0
2020-08-03;2767.0
2020-08-03;2766.0
2020-08-03;2768.0
2020-08-04;2763.0
2020-08-04;2762.0
2020-08-04;2760.0
2020-08-05;2754.0
2020-08-05;2756.0
2020-08-05;2755.0
2020-08-06;2749.0
2020-08-06;2750.0
2020-08-06;2748.0
2020-08-07;2743.0
2020-08-07;2745.0
2020-08-07;2746.0
2020-08-08;2739.0
2020-08-08;2736.0
2020-08-08;2738.0
2020-08-09;2730.0
2020-08-09;2728.0
2020-08-09;2732.0
2020-08-10;2722.0
2020-08-10;2724.0
2020-08-10;2726.0
2020-08-11;2716.0
2020-08-11;2719.0
2020-08-11;2718.0
2020-08-12;2710.0
2020-08-12;2710.0
2020-08-12;2710.0
2020-08-13;2696.0
2020-08-13;2694.0
2020-08-13;2698.0
2020-08-14;2690.0
2020-08-14;2688.0
2020-08-14;2686.0
2020-08-15;2682.0
2020-08-15;2683.0
2020-08-15;2684.0
2020-08-16;2680.0
2020-08-16;2678.0
2020-08-16;2682.0
2020-08-17;2668.0
2020-08-17;2671.0
2020-08-17;2674.0
2020-08-18;2662.0
2020-08-18;2664.0
2020-08-18;2663.0
2020-08-19;2656.0
2020-08-19;2650.0
2020-08-19;2653.0
2020-08-20;2644.0
2020-08-20;2641.0
2020-08-20;2646.0
2020-08-21;2636.0
2020-08-21;2634.0
2020-08-21;2632.0
2020-08-22;2624.0
2020-08-22;2623.0
2020-08-22;2621.0
2020-08-23;2616.0
2020-08-23;2614.0
2020-08-23;2612.0
2020-08-24;2602.0
2020-08-24;2604.0
2020-08-24;2600.0
2020-08-25;2592.0
2020-08-25;2590.0
2020-08-25;2594.0
2020-08-26;2580.0
2020-08-26;2578.0
2020-08-26;2582.0
2020-08-27;2565.0
2020-08-27;2567.0
2020-08-27;2569.0
2020-08-28;2554.0
2020-08-28;2551.0
2020-08-28;2556.0
2020-08-29;2542.0
2020-08-29;2539.0
2020-08-29;2544.0
2020-08-30;2530.0
2020-08-30;2524.0
2020-08-30;2527.0
2020-08-31;2514.0
2020-08-31;2512.0
2020-08-31;2509.0
2020-09-01;2495.0
2020-09-01;2498.0
2020-09-01;2492.0
2020-09-02;2479.0
2020-09-02;2482.0
2020-09-02;2475.0
2020-09-03;2460.0
2020-09-03;2456.0
2020-09-03;2464.0
2020-09-04;2448.0
2020-09-04;2430.0
2020-09-04;2439.0
2020-09-05;2422.0
2020-09-05;2424.0
2020-09-05;2420.0
2020-09-06;2405.0
2020-09-06;2410.0
2020-09-06;2400.0
2020-09-07;2380.0
2020-09-07;2398.0
2020-09-07;2389.0
2020-09-08;2358.0
2020-09-08;2368.0
2020-09-08;2363.0
2020-09-09;2346.0
2020-09-09;2338.0
2020-09-09;2342.0
2020-09-10;2320.0
2020-09-10;2324.0
2020-09-10;2316.0
2020-09-11;2297.0
2020-09-11;2301.0
2020-09-11;2292.0
2020-09-12;2275.0
2020-09-12;2270.0
2020-09-12;2280.0
2020-09-13;2248.0
2020-09-13;2256.0
2020-09-13;2252.0
2020-09-14;2222.0
2020-09-14;2236.0
2020-09-14;2229.0
2020-09-15;2203.0
2020-09-15;2208.0
2020-09-15;2197.0
2020-09-16;2172.0
2020-09-16;2184.0
2020-09-16;2178.0
2020-09-17;2157.0
2020-09-17;2146.0
2020-09-17;2152.0
2020-09-18;2129.0
2020-09-18;2131.0
2020-09-18;2126.0
2020-09-19;2106.0
2020-09-19;2092.0
2020-09-19;2099.0
2020-09-20;2070.0
2020-09-20;2075.0
2020-09-20;2080.0
2020-09-21;2060.0
2020-09-21;2066.0
2020-09-21;2054.0
2020-09-22;2019.0
2020-09-22;2024.0
2020-09-22;2028.0
2020-09-23;2004.0
2020-09-23;1994.0
2020-09-23;1999.0
2020-09-24;1971.0
2020-09-24;1981.0
2020-09-24;1976.0
2020-09-25;1960.0
2020-09-25;1950.0
2020-09-25;1955.0
2020-09-26;1936.0
2020-09-26;1939.0
2020-09-26;1932.0
2020-09-27;1914.0
2020-09-27;1918.0
2020-09-27;1910.0
2020-09-28;1898.0
2020-09-28;1888.0
2020-09-28;1893.0
2020-09-29;1878.0
2020-09-29;1874.0
2020-09-29;1870.0
2020-09-30;1859.0
2020-09-30;1855.0
2020-09-30;1850.0
2020-10-01;1840.0
2020-10-01;1832.0
2020-10-01;1836.0
2020-10-02;1816.0
2020-10-02;1819.0
2020-10-02;1822.0
2020-10-03;1806.0
2020-10-03;1810.0
2020-10-03;1801.0
2020-10-04;1790.0
2020-10-04;1788.0
2020-10-04;1792.0
2020-10-05;1780.0
2020-10-05;1772.0
2020-10-05;1776.0
2020-10-06;1764.0
2020-10-06;1762.0
2020-10-06;1766.0
2020-10-07;1753.0
2020-10-07;1756.0
2020-10-07;1755.0
2020-10-08;1745.0
2020-10-08;1747.0
2020-10-08;1748.0
2020-10-09;1741.0
2020-10-09;1742.0
2020-10-09;1740.0
2020-10-10;1738.0
2020-10-10;1736.0
2020-10-10;1737.0
2020-10-11;1732.0
2020-10-11;1733.0
2020-10-11;1733.0
2020-10-12;1729.0
2020-10-12;1728.0
2020-10-12;1730.0
2020-10-13;1726.0
2020-10-13;1727.0
2020-10-13;1727.0
2020-10-14;1725.0
2020-10-14;1725.0
2020-10-14;1725.0
2020-10-15;1725.0
2020-10-15;1724.0
2020-10-15;1722.0
2020-10-16;1726.0
2020-10-16;1727.0
2020-10-16;1727.0
2020-10-17;1728.0
2020-10-17;1727.0
2020-10-17;1728.0
2020-10-18;1729.0
2020-10-18;1729.0
2020-10-18;1728.0
2020-10-19;1730.0
2020-10-19;1730.0
2020-10-19;1730.0
2020-10-20;1734.0
2020-10-20;1733.0
2020-10-20;1734.0
2020-10-21;1734.0
2020-10-21;1735.0
2020-10-21;1736.0
2020-10-22;1736.0
2020-10-22;1736.0
2020-10-22;1736.0
2020-10-23;1737.0
2020-10-23;1736.0
2020-10-23;1737.0
2020-10-24;1736.0
2020-10-24;1737.0
2020-10-24;1737.0
2020-10-25;1733.0
2020-10-25;1733.0
2020-10-25;1732.0
2020-10-26;1729.0
2020-10-26;1730.0
2020-10-26;1730.0
2020-10-27;1725.0
2020-10-27;1725.0
2020-10-27;1725.0
2020-10-28;1722.0
2020-10-28;1720.0
2020-10-28;1721.0
2020-10-29;1722.0
2020-10-29;1722.0
2020-10-29;1721.0
2020-10-30;1711.0
2020-10-30;1712.0
2020-10-30;1710.0
2020-10-31;1702.0
2020-10-31;1703.0
2020-10-31;1703.0
2020-11-16;1707.0
2020-11-16;1706.0
2020-11-16;1704.0
2020-11-17;1712.0
2020-11-17;1713.0
2020-11-17;1710.0
2020-11-18;1717.0
2020-11-18;1715.0
2020-11-18;1718.0
2020-11-19;1720.0
2020-11-19;1722.0
2020-11-19;1721.0
2020-11-20;1727.0
2020-11-20;1725.0
2020-11-20;1728.0
2020-11-21;1734.0
2020-11-21;1736.0
2020-11-21;1737.0
2020-11-22;1739.0
2020-11-22;1738.0
2020-11-22;1740.0
2020-11-23;1742.0
2020-11-23;1742.0
2020-11-23;1742.0
2020-11-24;1747.0
2020-11-24;1748.0
2020-11-24;1749.0
2020-11-25;1753.0
2020-11-25;1751.0
2020-11-25;1755.0
2020-11-26;1757.0
2020-11-26;1755.0
2020-11-26;1758.0
2020-11-27;1762.0
2020-11-27;1760.0
2020-11-27;1761.0
2020-11-28;1768.0
2020-11-28;1764.0
2020-11-28;1766.0
2020-11-29;1777.0
2020-11-29;1779.0
2020-11-29;1774.0
2020-11-30;1784.0
2020-11-30;1780.0
2020-11-30;1782.0
2020-12-01;1792.0
2020-12-01;1781.0
2020-12-01;1787.0
2020-12-02;1802.0
2020-12-02;1796.0
2020-12-02;1799.0
2020-12-03;1807.0
2020-12-03;1804.0
2020-12-03;1810.0
2020-12-04;1817.0
2020-12-04;1814.0
2020-12-04;1820.0
2020-12-05;1830.0
2020-12-05;1825.0
2020-12-05;1828.0
2020-12-06;1848.0
2020-12-06;1846.0
2020-12-06;1847.0
2020-12-07;1853.0
2020-12-07;1850.0
2020-12-07;1856.0
2020-12-08;1867.0
2020-12-08;1864.0
2020-12-08;1870.0
2020-12-09;1879.0
2020-12-09;1876.0
2020-12-09;1881.0
2020-12-10;1891.0
2020-12-10;1888.0
2020-12-10;1894.0
2020-12-11;1892.0
2020-12-11;1894.0
2020-12-11;1893.0
2020-12-12;1912.0
2020-12-12;1914.0
2020-12-12;1910.0
2020-12-13;1926.0
2020-12-13;1924.0
2020-12-13;1921.0
2020-12-14;1932.0
2020-12-14;1935.0
2020-12-14;1938.0
2020-12-15;1948.0
2020-12-15;1946.0
2020-12-15;1944.0
2020-12-16;1956.0
2020-12-16;1959.0
2020-12-16;1962.0
2020-12-17;1972.0
2020-12-17;1969.0
2020-12-17;1974.0
2020-12-18;1983.0
2020-12-18;1980.0
2020-12-18;1986.0
2020-12-19;1996.0
2020-12-19;2001.0
2020-12-19;1999.0
2020-12-20;2012.0
2020-12-20;2006.0
2020-12-20;2009.0
2020-12-21;2018.0
2020-12-21;2025.0
2020-12-21;2022.0
2020-12-22;2039.0
2020-12-22;2032.0
2020-12-22;2036.0
2020-12-23;2054.0
2020-12-23;2054.0
2020-12-23;2054.0
2020-12-24;2058.0
2020-12-24;2060.0
2020-12-24;2056.0
2020-12-25;2068.0
2020-12-25;2065.0
2020-12-25;2070.0
2020-12-26;2076.0
2020-12-26;2080.0
2020-12-26;2078.0
2020-12-27;2092.0
2020-12-27;2086.0
2020-12-27;2089.0
2020-12-28;2098.0
2020-12-28;2104.0
2020-12-28;2101.0
2020-12-29;2114.0
2020-12-29;2108.0
2020-12-29;2111.0
2020-12-30;2134.0
2020-12-30;2131.0
2020-12-30;2127.0
2020-12-31;2147.0
2020-12-31;2148.0
2020-12-31;2145.0
2021-01-01;2162.0
2021-01-01;2159.0
2021-01-01;2156.0
2021-01-02;2180.0
2021-01-02;2179.0
2021-01-02;2177.0
2021-01-03;2180.0
2021-01-03;2186.0
2021-01-03;2183.0
2021-01-04;2200.0
2021-01-04;2190.0
2021-01-04;2195.0
2021-01-05;2210.0
2021-01-05;2208.0
2021-01-05;2206.0
2021-01-06;2223.0
2021-01-06;2226.0
2021-01-06;2219.0
2021-01-07;2230.0
2021-01-07;2236.0
2021-01-07;2233.0
2021-01-08;2241.0
2021-01-08;2248.0
2021-01-08;2245.0
2021-01-09;2261.0
2021-01-09;2258.0
2021-01-09;2263.0
2021-01-10;2270.0
2021-01-10;2268.0
2021-01-10;2271.0
2021-01-11;2282.0
2021-01-11;2284.0
2021-01-11;2279.0
2021-01-12;2294.0
2021-01-12;2298.0
2021-01-12;2290.0
2021-01-13;2300.0
2021-01-13;2306.0
2021-01-13;2303.0
2021-01-14;2310.0
2021-01-14;2313.0
2021-01-14;2316.0
2021-01-15;2320.0
2021-01-15;2328.0
2021-01-15;2324.0
2021-01-16;2336.0
2021-01-16;2333.0
2021-01-16;2330.0
2021-01-17;2340.0
2021-01-17;2345.0
2021-01-17;2343.0
2021-01-18;2350.0
2021-01-18;2356.0
2021-01-18;2353.0
2021-01-19;2360.0
2021-01-19;2366.0
2021-01-19;2363.0
2021-01-20;2378.0
2021-01-20;2381.0
2021-01-20;2384.0
2021-01-21;2391.0
2021-01-21;2394.0
2021-01-21;2388.0
2021-01-22;2398.0
2021-01-22;2404.0
2021-01-22;2401.0
2021-01-23;2412.0
2021-01-23;2410.0
2021-01-23;2408.0
2021-01-24;2419.0
2021-01-24;2418.0
2021-01-24;2420.0
2021-01-25;2427.0
2021-01-25;2430.0
2021-01-25;2424.0
2021-01-26;2434.0
2021-01-26;2438.0
2021-01-26;2436.0
2021-01-27;2440.0
2021-01-27;2448.0
2021-01-27;2444.0
2021-01-28;2452.0
2021-01-28;2456.0
2021-01-28;2454.0
2021-01-29;2460.0
2021-01-29;2464.0
2021-01-29;2462.0
2021-01-30;2467.0
2021-01-30;2470.0
2021-01-30;2469.0
2021-01-31;2474.0
2021-01-31;2476.0
2021-01-31;2475.0
2021-02-01;2479.0
2021-02-01;2478.0
2021-02-01;2480.0
2021-02-02;2484.0
2021-02-02;2488.0
2021-02-02;2486.0
2021-02-03;2495.0
2021-02-03;2496.0
2021-02-03;2494.0
2021-02-04;2497.0
2021-02-04;2497.0
2021-02-04;2496.0
2021-02-05;2504.0
2021-02-05;2501.0
2021-02-05;2503.0
2021-02-06;2506.0
2021-02-06;2510.0
2021-02-06;2508.0
2021-02-07;2512.0
2021-02-07;2513.0
2021-02-07;2514.0
2021-02-08;2516.0
2021-02-08;2518.0
2021-02-08;2517.0
2021-02-09;2520.0
2021-02-09;2521.0
2021-02-09;2522.0
2021-02-10;2526.0
2021-02-10;2528.0
2021-02-10;2524.0
2021-02-11;2530.0
2021-02-11;2532.0
2021-02-11;2531.0
2021-02-12;2536.0
2021-02-12;2533.0
2021-02-12;2535.0
2021-02-13;2540.0
2021-02-13;2544.0
2021-02-13;2542.0
2021-02-14;2552.0
2021-02-14;2546.0
2021-02-14;2549.0
2021-02-15;2557.0
2021-02-15;2556.0
2021-02-15;2558.0
2021-02-16;2563.0
2021-02-16;2560.0
2021-02-16;2562.0
2021-02-17;2566.0
2021-02-17;2565.0
2021-02-17;2564.0
2021-02-18;2568.0
2021-02-18;2570.0
2021-02-18;2569.0
2021-02-19;2573.0
2021-02-19;2571.0
2021-02-19;2574.0
2021-02-20;2579.0
2021-02-20;2577.0
2021-02-20;2580.0
2021-02-21;2581.0
2021-02-21;2582.0
2021-02-21;2582.0
2021-02-22;2585.0
2021-02-22;2584.0
2021-02-22;2586.0
2021-02-23;2587.0
2021-02-23;2586.0
2021-02-23;2587.0
2021-02-24;2592.0
2021-02-24;2589.0
2021-02-24;2591.0
2021-02-25;2597.0
2021-02-25;2598.0
2021-02-25;2596.0
2021-02-26;2601.0
2021-02-26;2599.0
2021-02-26;2600.0
2021-02-27;2605.0
2021-02-27;2604.0
2021-02-27;2602.0
2021-02-28;2605.0
2021-02-28;2605.0
2021-02-28;2605.0
2021-03-01;2608.0
2021-03-01;2605.0
2021-03-01;2607.0
2021-03-02;2610.0
2021-03-02;2608.0
2021-03-02;2609.0
2021-03-03;2615.0
2021-03-03;2611.0
2021-03-03;2613.0
2021-03-04;2615.0
2021-03-04;2616.0
2021-03-04;2616.0
2021-03-05;2620.0
2021-03-05;2618.0
2021-03-05;2619.0
2021-03-06;2621.0
2021-03-06;2620.0
2021-03-06;2621.0
2021-03-07;2623.0
2021-03-07;2625.0
2021-03-07;2624.0
2021-03-08;2629.0
2021-03-08;2629.0
2021-03-08;2628.0
2021-03-09;2632.0
2021-03-09;2631.0
2021-03-09;2630.0
2021-03-10;2635.0
2021-03-10;2638.0
2021-03-10;2637.0
2021-03-11;2644.0
2021-03-11;2644.0
2021-03-11;2644.0
2021-03-12;2649.0
2021-03-12;2649.0
2021-03-12;2648.0
2021-03-13;2660.0
2021-03-13;2654.0
2021-03-13;2657.0
2021-03-14;2664.0
2021-03-14;2664.0
2021-03-14;2664.0
2021-03-15;2666.0
2021-03-15;2664.0
2021-03-15;2665.0
2021-03-16;2669.0
2021-03-16;2668.0
2021-03-16;2669.0
2021-03-17;2676.0
2021-03-17;2675.0
2021-03-17;2673.0
2021-03-18;2684.0
2021-03-18;2682.0
2021-03-18;2686.0
2021-03-19;2687.0
2021-03-19;2687.0
2021-03-19;2686.0
2021-03-20;2689.0
2021-03-20;2693.0
2021-03-20;2691.0
2021-03-21;2698.0
2021-03-21;2697.0
2021-03-21;2698.0
2021-03-22;2703.0
2021-03-22;2700.0
2021-03-22;2705.0
2021-03-23;2709.0
2021-03-23;2712.0
2021-03-23;2711.0
2021-03-24;2717.0
2021-03-24;2719.0
2021-03-24;2718.0
2021-03-25;2722.0
2021-03-25;2723.0
2021-03-25;2724.0
2021-03-26;2729.0
2021-03-26;2726.0
2021-03-26;2728.0
2021-03-27;2734.0
2021-03-27;2732.0
2021-03-27;2730.0
2021-03-28;2740.0
2021-03-28;2737.0
2021-03-28;2739.0
2021-03-29;2748.0
2021-03-29;2744.0
2021-03-29;2746.0
2021-03-30;2753.0
2021-03-30;2752.0
2021-03-30;2754.0
2021-03-31;2757.0
2021-03-31;2760.0
2021-03-31;2759.0
2021-04-01;2765.0
2021-04-01;2763.0
2021-04-01;2764.0
2021-04-02;2770.0
2021-04-02;2768.0
2021-04-02;2769.0
2021-04-03;2772.0
2021-04-03;2773.0
2021-04-03;2774.0
2021-04-04;2778.0
2021-04-04;2779.0
2021-04-04;2780.0
2021-04-05;2788.0
2021-04-05;2786.0
2021-04-05;2783.0
2021-04-06;2789.0
2021-04-06;2792.0
2021-04-06;2791.0
2021-04-07;2797.0
2021-04-07;2796.0
2021-04-07;2794.0
2021-04-08;2801.0
2021-04-08;2801.0
2021-04-08;2800.0
2021-04-09;2804.0
2021-04-09;2807.0
2021-04-09;2806.0
2021-04-10;2807.0
2021-04-10;2810.0
2021-04-10;2812.0
2021-04-11;2814.0
2021-04-11;2816.0
2021-04-11;2818.0
2021-04-12;2821.0
2021-04-12;2820.0
2021-04-12;2821.0
2021-04-13;2826.0
2021-04-13;2824.0
2021-04-13;2827.0
2021-04-14;2834.0
2021-04-14;2832.0
2021-04-14;2835.0
2021-04-15;2838.0
2021-04-15;2840.0
2021-04-15;2839.0
2021-04-16;2847.0
2021-04-16;2846.0
2021-04-16;2848.0
2021-04-17;2855.0
2021-04-17;2858.0
2021-04-17;2852.0
2021-04-18;2862.0
2021-04-18;2860.0
2021-04-18;2864.0
2021-04-19;2870.0
2021-04-19;2866.0
2021-04-19;2868.0
2021-04-20;2874.0
2021-04-20;2873.0
2021-04-20;2872.0
2021-04-21;2881.0
2021-04-21;2878.0
2021-04-21;2880.0
2021-04-22;2884.0
2021-04-22;2886.0
2021-04-22;2888.0
2021-04-23;2892.0
2021-04-23;2890.0
2021-04-23;2891.0
2021-04-24;2898.0
2021-04-24;2897.0
2021-04-24;2896.0
2021-04-25;2902.0
2021-04-25;2903.0
2021-04-25;2904.0
2021-04-26;2916.0
2021-04-26;2912.0
2021-04-26;2908.0
2021-04-27;2919.0
2021-04-27;2920.0
2021-04-27;2918.0
2021-04-28;2925.0
2021-04-28;2926.0
2021-04-28;2924.0
2021-04-29;2930.0
2021-04-29;2930.0
2021-04-29;2930.0
2021-04-30;2934.0
2021-04-30;2935.0
2021-04-30;2936.0
2021-05-01;2938.0
2021-05-01;2940.0
