DataCompleta;Cota
2008-01-15;1663.0
2008-01-15;1662.0
2008-01-15;1662.0
2008-01-16;1661.0
2008-01-16;1661.0
2008-01-16;1661.0
2008-01-16;1661.0
2008-01-17;1664.0
2008-01-17;1663.0
2008-01-17;1664.0
2008-01-17;1664.0
2008-01-18;1664.0
2008-01-18;1663.0
2008-01-18;1662.0
2008-01-18;1663.0
2008-01-19;1656.0
2008-01-19;1658.0
2008-01-19;1653.0
2008-01-19;1656.0
2008-01-20;1643.0
2008-01-20;1641.0
2008-01-20;1644.0
2008-01-20;1646.0
2008-01-21;1628.0
2008-01-21;1633.0
2008-01-21;1630.0
2008-01-21;1631.0
2008-01-22;1615.0
2008-01-22;1612.0
2008-01-22;1618.0
2008-01-22;1615.0
2008-01-23;1598.0
2008-01-23;1598.0
2008-01-23;1602.0
2008-01-23;1594.0
2008-01-24;1576.0
2008-01-24;1576.0
2008-01-24;1571.0
2008-01-24;1581.0
2008-01-25;1550.0
2008-01-25;1544.0
2008-01-25;1556.0
2008-01-25;1550.0
2008-01-26;1530.0
2008-01-26;1525.0
2008-01-26;1524.0
2008-01-26;1519.0
2008-01-27;1500.0
2008-01-27;1500.0
2008-01-27;1496.0
2008-01-27;1504.0
2008-01-28;1476.0
2008-01-28;1481.0
2008-01-28;1472.0
2008-01-28;1477.0
2008-01-29;1457.0
2008-01-29;1453.0
2008-01-29;1461.0
2008-01-29;1457.0
2008-01-30;1440.0
2008-01-30;1442.0
2008-01-30;1440.0
2008-01-30;1437.0
2008-01-31;1424.0
2008-01-31;1429.0
2008-01-31;1426.0
2008-01-31;1427.0
2008-02-01;1413.0
2008-02-01;1417.0
2008-02-01;1415.0
2008-02-01;1415.0
2008-02-02;1406.0
2008-02-02;1408.0
2008-02-02;1404.0
2008-02-02;1406.0
2008-02-03;1397.0
2008-02-03;1397.0
2008-02-03;1398.0
2008-02-03;1396.0
2008-02-04;1390.0
2008-02-04;1391.0
2008-02-04;1388.0
2008-02-04;1390.0
2008-02-05;1380.0
2008-02-05;1382.0
2008-02-05;1379.0
2008-02-05;1381.0
2008-02-06;1375.0
2008-02-06;1374.0
2008-02-06;1373.0
2008-02-06;1376.0
2008-02-07;1374.0
2008-02-07;1374.0
2008-02-07;1374.0
2008-02-07;1374.0
2008-02-08;1377.0
2008-02-08;1375.0
2008-02-08;1377.0
2008-02-08;1379.0
2008-02-09;1399.0
2008-02-09;1390.0
2008-02-09;1394.0
2008-02-09;1395.0
2008-02-10;1419.0
2008-02-10;1428.0
2008-02-10;1428.0
2008-02-10;1436.0
2008-02-11;1469.0
2008-02-11;1469.0
2008-02-11;1478.0
2008-02-11;1460.0
2008-02-12;1504.0
2008-02-12;1510.0
2008-02-12;1504.0
2008-02-12;1498.0
2008-02-13;1534.0
2008-02-13;1529.0
2008-02-13;1524.0
2008-02-13;1529.0
2008-02-14;1556.0
2008-02-14;1548.0
2008-02-14;1564.0
2008-02-14;1556.0
2008-02-15;1590.0
2008-02-15;1590.0
2008-02-15;1597.0
2008-02-15;1583.0
2008-02-16;1622.0
2008-02-16;1622.0
2008-02-16;1617.0
2008-02-16;1627.0
2008-02-17;1639.0
2008-02-17;1642.0
2008-02-17;1644.0
2008-02-17;1642.0
2008-02-18;1650.0
2008-02-18;1649.0
2008-02-18;1650.0
2008-02-18;1650.0
2008-02-19;1652.0
2008-02-19;1651.0
2008-02-19;1652.0
2008-02-19;1652.0
2008-02-20;1650.0
2008-02-20;1648.0
2008-02-20;1649.0
2008-02-20;1649.0
2008-02-21;1643.0
2008-02-21;1642.0
2008-02-21;1641.0
2008-02-21;1644.0
2008-02-22;1637.0
2008-02-22;1634.0
2008-02-22;1636.0
2008-02-22;1636.0
2008-02-23;1628.0
2008-02-23;1629.0
2008-02-23;1627.0
2008-02-23;1630.0
2008-02-24;1625.0
2008-02-24;1625.0
2008-02-24;1625.0
2008-02-24;1625.0
2008-02-25;1635.0
2008-02-25;1634.0
2008-02-25;1636.0
2008-02-25;1635.0
2008-02-26;1640.0
2008-02-26;1640.0
2008-02-26;1639.0
2008-02-26;1640.0
2008-02-27;1635.0
2008-02-27;1638.0
2008-02-27;1636.0
2008-02-27;1637.0
2008-02-28;1629.0
2008-02-28;1632.0
2008-02-28;1630.0
2008-02-28;1631.0
2008-02-29;1624.0
2008-02-29;1624.0
2008-02-29;1625.0
2008-02-29;1623.0
2008-03-01;1618.0
2008-03-01;1619.0
2008-03-01;1617.0
2008-03-01;1618.0
2008-03-02;1614.0
2008-03-02;1613.0
2008-03-02;1612.0
2008-03-02;1611.0
2008-03-03;1605.0
2008-03-03;1603.0
2008-03-03;1605.0
2008-03-03;1607.0
2008-03-04;1593.0
2008-03-04;1590.0
2008-03-04;1592.0
2008-03-04;1595.0
2008-03-05;1582.0
2008-03-05;1586.0
2008-03-05;1584.0
2008-03-05;1584.0
2008-03-06;1572.0
2008-03-06;1569.0
2008-03-06;1572.0
2008-03-06;1575.0
2008-03-07;1556.0
2008-03-07;1560.0
2008-03-07;1552.0
2008-03-07;1556.0
2008-03-08;1538.0
2008-03-08;1534.0
2008-03-08;1542.0
2008-03-08;1538.0
2008-03-09;1519.0
2008-03-09;1522.0
2008-03-09;1522.0
2008-03-09;1524.0
2008-03-10;1508.0
2008-03-10;1509.0
2008-03-10;1509.0
2008-03-10;1510.0
2008-03-11;1511.0
2008-03-11;1510.0
2008-03-11;1512.0
2008-03-11;1511.0
2008-03-12;1525.0
2008-03-12;1522.0
2008-03-12;1527.0
2008-03-12;1524.0
2008-03-13;1538.0
2008-03-13;1538.0
2008-03-13;1536.0
2008-03-13;1540.0
2008-03-14;1564.0
2008-03-14;1555.0
2008-03-14;1546.0
2008-03-14;1555.0
2008-03-15;1610.0
2008-03-15;1610.0
2008-03-15;1620.0
2008-03-15;1599.0
2008-03-16;1669.0
2008-03-16;1664.0
2008-03-16;1674.0
2008-03-16;1669.0
2008-03-17;1687.0
2008-03-17;1686.0
2008-03-17;1686.0
2008-03-17;1684.0
2008-03-18;1691.0
2008-03-18;1690.0
2008-03-18;1691.0
2008-03-18;1690.0
2008-03-19;1695.0
2008-03-19;1694.0
2008-03-19;1694.0
2008-03-19;1695.0
2008-03-20;1696.0
2008-03-20;1695.0
2008-03-20;1697.0
2008-03-20;1696.0
2008-03-21;1698.0
2008-03-21;1697.0
2008-03-21;1698.0
2008-03-21;1698.0
2008-03-22;1692.0
2008-03-22;1690.0
2008-03-22;1694.0
2008-03-22;1692.0
2008-03-23;1683.0
2008-03-23;1684.0
2008-03-23;1685.0
2008-03-23;1684.0
2008-03-24;1677.0
2008-03-24;1675.0
2008-03-24;1680.0
2008-03-24;1678.0
2008-03-25;1670.0
2008-03-25;1668.0
2008-03-25;1672.0
2008-03-25;1670.0
2008-03-26;1658.0
2008-03-26;1655.0
2008-03-26;1660.0
2008-03-26;1658.0
2008-03-27;1646.0
2008-03-27;1643.0
2008-03-27;1640.0
2008-03-27;1643.0
2008-03-28;1628.0
2008-03-28;1632.0
2008-03-28;1628.0
2008-03-28;1624.0
2008-03-29;1614.0
2008-03-29;1606.0
2008-03-29;1610.0
2008-03-29;1610.0
2008-03-30;1598.0
2008-03-30;1598.0
2008-03-30;1596.0
2008-03-30;1599.0
2008-03-31;1590.0
2008-03-31;1590.0
2008-03-31;1588.0
2008-03-31;1591.0
2008-04-01;1574.0
2008-04-01;1577.0
2008-04-01;1580.0
2008-04-01;1577.0
2008-04-02;1564.0
2008-04-02;1560.0
2008-04-02;1560.0
2008-04-02;1556.0
2008-04-03;1545.0
2008-04-03;1538.0
2008-04-03;1542.0
2008-04-03;1542.0
2008-04-04;1523.0
2008-04-04;1526.0
2008-04-04;1523.0
2008-04-04;1520.0
2008-04-05;1508.0
2008-04-05;1510.0
2008-04-05;1513.0
2008-04-05;1511.0
2008-04-06;1505.0
2008-04-06;1505.0
2008-04-06;1508.0
2008-04-06;1502.0
2008-04-07;1503.0
2008-04-07;1503.0
2008-04-07;1503.0
2008-04-07;1503.0
2008-04-08;1506.0
2008-04-08;1508.0
2008-04-08;1505.0
2008-04-08;1507.0
2008-04-09;1511.0
2008-04-09;1510.0
2008-04-09;1511.0
2008-04-09;1510.0
2008-04-10;1508.0
2008-04-10;1508.0
2008-04-10;1509.0
2008-04-10;1507.0
2008-04-11;1514.0
2008-04-11;1524.0
2008-04-11;1519.0
2008-04-11;1519.0
2008-04-12;1540.0
2008-04-12;1543.0
2008-04-12;1536.0
2008-04-12;1540.0
2008-04-13;1550.0
2008-04-13;1550.0
2008-04-13;1550.0
2008-04-13;1550.0
2008-04-14;1548.0
2008-04-14;1546.0
2008-04-14;1547.0
2008-04-14;1547.0
2008-04-15;1538.0
2008-04-15;1538.0
2008-04-15;1540.0
2008-04-15;1536.0
2008-04-16;1536.0
2008-04-16;1536.0
2008-04-16;1536.0
2008-04-16;1536.0
2008-04-17;1537.0
2008-04-17;1538.0
2008-04-17;1538.0
2008-04-17;1538.0
2008-04-18;1541.0
2008-04-18;1542.0
2008-04-18;1540.0
2008-04-18;1541.0
2008-04-19;1544.0
2008-04-19;1545.0
2008-04-19;1544.0
2008-04-19;1543.0
2008-04-20;1552.0
2008-04-20;1550.0
2008-04-20;1548.0
2008-04-20;1550.0
2008-04-21;1557.0
2008-04-21;1556.0
2008-04-21;1557.0
2008-04-21;1556.0
2008-04-22;1563.0
2008-04-22;1566.0
2008-04-22;1560.0
2008-04-22;1563.0
2008-04-23;1571.0
2008-04-23;1574.0
2008-04-23;1568.0
2008-04-23;1571.0
2008-04-24;1583.0
2008-04-24;1582.0
2008-04-24;1585.0
2008-04-24;1580.0
2008-04-25;1594.0
2008-04-25;1592.0
2008-04-25;1596.0
2008-04-25;1594.0
2008-04-26;1606.0
2008-04-26;1606.0
2008-04-26;1608.0
2008-04-26;1604.0
2008-04-27;1614.0
2008-04-27;1616.0
2008-04-27;1616.0
2008-04-27;1618.0
2008-04-28;1624.0
2008-04-28;1623.0
2008-04-28;1622.0
2008-04-28;1623.0
2008-04-29;1624.0
2008-04-29;1624.0
2008-04-29;1624.0
2008-04-29;1624.0
2008-04-30;1622.0
2008-04-30;1622.0
2008-04-30;1622.0
2008-04-30;1622.0
2008-05-01;1624.0
2008-05-01;1624.0
2008-05-01;1623.0
2008-05-01;1624.0
2008-05-02;1628.0
2008-05-02;1629.0
2008-05-02;1628.0
2008-05-02;1627.0
2008-05-03;1629.0
2008-05-03;1628.0
2008-05-03;1629.0
2008-05-03;1628.0
2008-05-04;1622.0
2008-05-04;1619.0
2008-05-04;1624.0
2008-05-04;1622.0
2008-05-05;1615.0
2008-05-05;1614.0
2008-05-05;1615.0
2008-05-05;1614.0
2008-05-06;1612.0
2008-05-06;1612.0
2008-05-06;1612.0
2008-05-06;1612.0
2008-05-07;1618.0
2008-05-07;1620.0
2008-05-07;1618.0
2008-05-07;1616.0
2008-05-08;1638.0
2008-05-08;1630.0
2008-05-08;1634.0
2008-05-08;1634.0
2008-05-09;1654.0
2008-05-09;1654.0
2008-05-09;1658.0
2008-05-09;1650.0
2008-05-10;1673.0
2008-05-10;1668.0
2008-05-10;1670.0
2008-05-10;1671.0
2008-05-11;1680.0
2008-05-11;1681.0
2008-05-11;1681.0
2008-05-11;1682.0
2008-05-12;1687.0
2008-05-12;1686.0
2008-05-12;1688.0
2008-05-12;1687.0
2008-05-13;1690.0
2008-05-13;1691.0
2008-05-13;1691.0
2008-05-13;1690.0
2008-05-14;1693.0
2008-05-14;1693.0
2008-05-14;1692.0
2008-05-14;1692.0
2008-05-15;1697.0
2008-05-15;1697.0
2008-05-15;1696.0
2008-05-15;1696.0
2008-05-16;1699.0
2008-05-16;1699.0
2008-05-16;1699.0
2008-05-16;1699.0
2008-05-17;1702.0
2008-05-17;1702.0
2008-05-17;1702.0
2008-05-17;1702.0
2008-05-18;1712.0
2008-05-18;1718.0
2008-05-18;1723.0
2008-05-18;1718.0
2008-05-19;1751.0
2008-05-19;1759.0
2008-05-19;1742.0
2008-05-19;1750.0
2008-05-20;1783.0
2008-05-20;1782.0
2008-05-20;1788.0
2008-05-20;1777.0
2008-05-21;1801.0
2008-05-21;1803.0
2008-05-21;1798.0
2008-05-21;1800.0
2008-05-22;1817.0
2008-05-22;1810.0
2008-05-22;1814.0
2008-05-22;1814.0
2008-05-23;1826.0
2008-05-23;1824.0
2008-05-23;1826.0
2008-05-23;1828.0
2008-05-24;1839.0
2008-05-24;1835.0
2008-05-24;1839.0
2008-05-24;1842.0
2008-05-25;1850.0
2008-05-25;1853.0
2008-05-25;1856.0
2008-05-25;1853.0
2008-05-26;1866.0
2008-05-26;1868.0
2008-05-26;1864.0
2008-05-26;1866.0
2008-05-27;1877.0
2008-05-27;1876.0
2008-05-27;1878.0
2008-05-27;1877.0
2008-05-28;1888.0
2008-05-28;1886.0
2008-05-28;1886.0
2008-05-28;1884.0
2008-05-29;1899.0
2008-05-29;1899.0
2008-05-29;1896.0
2008-05-29;1902.0
2008-05-30;1910.0
2008-05-30;1907.0
2008-05-30;1910.0
2008-05-30;1913.0
2008-05-31;1920.0
2008-05-31;1919.0
2008-05-31;1922.0
2008-05-31;1921.0
2008-06-01;1929.0
2008-06-01;1927.0
2008-06-01;1928.0
2008-06-01;1928.0
2008-06-02;1933.0
2008-06-02;1932.0
2008-06-02;1932.0
2008-06-02;1933.0
2008-06-03;1936.0
2008-06-03;1936.0
2008-06-03;1935.0
2008-06-03;1936.0
2008-06-04;1936.0
2008-06-04;1937.0
2008-06-04;1938.0
2008-06-04;1937.0
2008-06-05;1942.0
2008-06-05;1940.0
2008-06-05;1941.0
2008-06-05;1941.0
2008-06-06;1945.0
2008-06-06;1946.0
2008-06-06;1943.0
2008-06-06;1944.0
2008-06-07;1970.0
2008-06-07;1971.0
2008-06-07;1969.0
2008-06-07;1970.0
2008-06-08;1993.0
2008-06-08;1988.0
2008-06-08;1998.0
2008-06-08;1993.0
2008-06-09;2027.0
2008-06-09;2024.0
2008-06-09;2024.0
2008-06-09;2020.0
2008-06-10;2038.0
2008-06-10;2040.0
2008-06-10;2041.0
2008-06-10;2043.0
2008-06-11;2055.0
2008-06-11;2058.0
2008-06-11;2055.0
2008-06-11;2052.0
2008-06-12;2068.0
2008-06-12;2068.0
2008-06-12;2070.0
2008-06-12;2066.0
2008-06-13;2075.0
2008-06-13;2075.0
2008-06-13;2074.0
2008-06-13;2074.0
2008-06-14;2076.0
2008-06-14;2076.0
2008-06-14;2076.0
2008-06-14;2076.0
2008-06-15;2076.0
2008-06-15;2076.0
2008-06-15;2076.0
2008-06-15;2076.0
2008-06-16;2072.0
2008-06-16;2072.0
2008-06-16;2072.0
2008-06-16;2072.0
2008-06-17;2071.0
2008-06-17;2072.0
2008-06-17;2072.0
2008-06-17;2072.0
2008-06-18;2070.0
2008-06-18;2069.0
2008-06-18;2070.0
2008-06-18;2070.0
2008-06-19;2068.0
2008-06-19;2069.0
2008-06-19;2069.0
2008-06-19;2068.0
2008-06-20;2066.0
2008-06-20;2066.0
2008-06-20;2067.0
2008-06-20;2067.0
2008-06-21;2064.0
2008-06-21;2064.0
2008-06-21;2063.0
2008-06-21;2064.0
2008-06-22;2061.0
2008-06-22;2062.0
2008-06-22;2062.0
2008-06-22;2062.0
2008-06-23;2060.0
2008-06-23;2060.0
2008-06-23;2060.0
2008-06-23;2060.0
2008-06-24;2060.0
2008-06-24;2060.0
2008-06-24;2060.0
2008-06-24;2060.0
2008-06-25;2062.0
2008-06-25;2060.0
2008-06-25;2063.0
2008-06-25;2062.0
2008-06-26;2071.0
2008-06-26;2068.0
2008-06-26;2074.0
2008-06-26;2071.0
2008-06-27;2077.0
2008-06-27;2076.0
2008-06-27;2076.0
2008-06-27;2077.0
2008-06-28;2080.0
2008-06-28;2080.0
2008-06-28;2081.0
2008-06-28;2081.0
2008-06-29;2082.0
2008-06-29;2082.0
2008-06-29;2082.0
2008-06-29;2082.0
2008-06-30;2081.0
2008-06-30;2081.0
2008-06-30;2081.0
2008-06-30;2081.0
2008-07-01;2080.0
2008-07-01;2080.0
2008-07-01;2080.0
2008-07-01;2080.0
2008-07-02;2080.0
2008-07-02;2080.0
2008-07-02;2080.0
2008-07-02;2080.0
2008-07-03;2082.0
2008-07-03;2082.0
2008-07-03;2082.0
2008-07-03;2082.0
2008-07-04;2087.0
2008-07-04;2086.0
2008-07-04;2087.0
2008-07-04;2086.0
2008-07-05;2091.0
2008-07-05;2090.0
2008-07-05;2092.0
2008-07-05;2091.0
2008-07-06;2100.0
2008-07-06;2096.0
2008-07-06;2100.0
2008-07-06;2104.0
2008-07-07;2108.0
2008-07-07;2107.0
2008-07-07;2108.0
2008-07-07;2109.0
2008-07-08;2113.0
2008-07-08;2113.0
2008-07-08;2113.0
2008-07-08;2113.0
2008-07-09;2115.0
2008-07-09;2114.0
2008-07-09;2115.0
2008-07-09;2114.0
2008-07-10;2116.0
2008-07-10;2117.0
2008-07-10;2116.0
2008-07-10;2117.0
2008-07-11;2122.0
2008-07-11;2121.0
2008-07-11;2123.0
2008-07-11;2122.0
2008-07-12;2129.0
2008-07-12;2127.0
2008-07-12;2130.0
2008-07-12;2128.0
2008-07-13;2139.0
2008-07-13;2140.0
2008-07-13;2137.0
2008-07-13;2138.0
2008-07-14;2143.0
2008-07-14;2145.0
2008-07-14;2144.0
2008-07-14;2146.0
2008-07-15;2150.0
2008-07-15;2149.0
2008-07-15;2148.0
2008-07-15;2149.0
2008-07-16;2153.0
2008-07-16;2152.0
2008-07-16;2152.0
2008-07-16;2153.0
2008-07-17;2153.0
2008-07-17;2153.0
2008-07-17;2153.0
2008-07-17;2153.0
2008-07-18;2153.0
2008-07-18;2153.0
2008-07-18;2153.0
2008-07-18;2153.0
2008-07-19;2154.0
2008-07-19;2154.0
2008-07-19;2154.0
2008-07-19;2154.0
2008-07-20;2153.0
2008-07-20;2153.0
2008-07-20;2152.0
2008-07-20;2152.0
2008-07-21;2151.0
2008-07-21;2151.0
2008-07-21;2151.0
2008-07-21;2151.0
2008-07-22;2149.0
2008-07-22;2150.0
2008-07-22;2148.0
2008-07-22;2149.0
2008-07-23;2146.0
2008-07-23;2146.0
2008-07-23;2145.0
2008-07-23;2146.0
2008-07-24;2142.0
2008-07-24;2140.0
2008-07-24;2142.0
2008-07-24;2143.0
2008-07-25;2136.0
2008-07-25;2135.0
2008-07-25;2136.0
2008-07-25;2136.0
2008-07-26;2133.0
2008-07-26;2132.0
2008-07-26;2132.0
2008-07-26;2130.0
2008-07-27;2134.0
2008-07-27;2137.0
2008-07-27;2131.0
2008-07-27;2134.0
2008-07-28;2140.0
2008-07-28;2141.0
2008-07-28;2140.0
2008-07-28;2141.0
2008-07-29;2142.0
2008-07-29;2142.0
2008-07-29;2142.0
2008-07-29;2142.0
2008-07-30;2144.0
2008-07-30;2145.0
2008-07-30;2143.0
2008-07-30;2144.0
2008-07-31;2146.0
2008-07-31;2146.0
2008-07-31;2146.0
2008-07-31;2146.0
2008-08-01;2145.0
2008-08-01;2144.0
2008-08-01;2144.0
2008-08-01;2145.0
2008-08-02;2142.0
2008-08-02;2143.0
2008-08-02;2143.0
2008-08-02;2142.0
2008-08-03;2139.0
2008-08-03;2140.0
2008-08-03;2140.0
2008-08-03;2140.0
2008-08-04;2136.0
2008-08-04;2136.0
2008-08-04;2137.0
2008-08-04;2137.0
2008-08-05;2132.0
2008-08-05;2133.0
2008-08-05;2133.0
2008-08-05;2132.0
2008-08-06;2129.0
2008-08-06;2130.0
2008-08-06;2130.0
2008-08-06;2130.0
2008-08-07;2126.0
2008-08-07;2125.0
2008-08-07;2124.0
2008-08-07;2125.0
2008-08-08;2119.0
2008-08-08;2120.0
2008-08-08;2117.0
2008-08-08;2118.0
2008-08-09;2110.0
2008-08-09;2110.0
2008-08-09;2108.0
2008-08-09;2112.0
2008-08-10;2103.0
2008-08-10;2102.0
2008-08-10;2101.0
2008-08-10;2102.0
2008-08-11;2095.0
2008-08-11;2097.0
2008-08-11;2096.0
2008-08-11;2096.0
2008-08-12;2093.0
2008-08-12;2093.0
2008-08-12;2093.0
2008-08-12;2093.0
2008-08-13;2092.0
2008-08-13;2092.0
2008-08-13;2092.0
2008-08-13;2092.0
2008-08-14;2086.0
2008-08-14;2090.0
2008-08-14;2088.0
2008-08-14;2088.0
2008-08-15;2082.0
2008-08-15;2082.0
2008-08-15;2082.0
2008-08-15;2082.0
2008-08-16;2067.0
2008-08-16;2069.0
2008-08-16;2071.0
2008-08-16;2069.0
2008-08-17;2054.0
2008-08-17;2052.0
2008-08-17;2057.0
2008-08-17;2055.0
2008-08-18;2036.0
2008-08-18;2039.0
2008-08-18;2042.0
2008-08-18;2039.0
2008-08-19;2028.0
2008-08-19;2026.0
2008-08-19;2026.0
2008-08-19;2024.0
2008-08-20;2010.0
2008-08-20;2013.0
2008-08-20;2013.0
2008-08-20;2016.0
2008-08-21;1999.0
2008-08-21;2002.0
2008-08-21;1995.0
2008-08-21;1998.0
2008-08-22;1980.0
2008-08-22;1983.0
2008-08-22;1986.0
2008-08-22;1983.0
2008-08-23;1970.0
2008-08-23;1967.0
2008-08-23;1972.0
2008-08-23;1970.0
2008-08-24;1961.0
2008-08-24;1960.0
2008-08-24;1961.0
2008-08-24;1962.0
2008-08-25;1950.0
2008-08-25;1952.0
2008-08-25;1948.0
2008-08-25;1950.0
2008-08-26;1936.0
2008-08-26;1939.0
2008-08-26;1942.0
2008-08-26;1939.0
2008-08-27;1924.0
2008-08-27;1929.0
2008-08-27;1926.0
2008-08-27;1927.0
2008-08-28;1918.0
2008-08-28;1912.0
2008-08-28;1915.0
2008-08-28;1915.0
2008-08-29;1903.0
2008-08-29;1899.0
2008-08-29;1906.0
2008-08-29;1902.0
2008-08-30;1894.0
2008-08-30;1888.0
2008-08-30;1891.0
2008-08-30;1891.0
2008-08-31;1882.0
2008-08-31;1880.0
2008-08-31;1880.0
2008-08-31;1878.0
2008-09-01;1867.0
2008-09-01;1870.0
2008-09-01;1864.0
2008-09-01;1867.0
2008-09-02;1860.0
2008-09-02;1861.0
2008-09-02;1858.0
2008-09-02;1860.0
2008-09-03;1854.0
2008-09-03;1855.0
2008-09-03;1856.0
2008-09-03;1855.0
2008-09-04;1849.0
2008-09-04;1850.0
2008-09-04;1848.0
2008-09-04;1849.0
2008-09-05;1840.0
2008-09-05;1844.0
2008-09-05;1842.0
2008-09-05;1842.0
2008-09-06;1834.0
2008-09-06;1832.0
2008-09-06;1834.0
2008-09-06;1836.0
2008-09-07;1824.0
2008-09-07;1822.0
2008-09-07;1825.0
2008-09-07;1824.0
2008-09-08;1810.0
2008-09-08;1811.0
2008-09-08;1808.0
2008-09-08;1813.0
2008-09-09;1799.0
2008-09-09;1801.0
2008-09-09;1796.0
2008-09-09;1798.0
2008-09-10;1788.0
2008-09-10;1788.0
2008-09-10;1786.0
2008-09-10;1789.0
2008-09-11;1783.0
2008-09-11;1782.0
2008-09-11;1783.0
2008-09-11;1784.0
2008-09-12;1779.0
2008-09-12;1778.0
2008-09-12;1779.0
2008-09-12;1780.0
2008-09-13;1775.0
2008-09-13;1775.0
2008-09-13;1775.0
2008-09-13;1775.0
2008-09-14;1768.0
2008-09-14;1768.0
2008-09-14;1766.0
2008-09-14;1769.0
2008-09-15;1758.0
2008-09-15;1760.0
2008-09-15;1758.0
2008-09-15;1756.0
2008-09-16;1751.0
2008-09-16;1751.0
2008-09-16;1752.0
2008-09-16;1750.0
2008-09-17;1742.0
2008-09-17;1744.0
2008-09-17;1744.0
2008-09-17;1746.0
2008-09-18;1736.0
2008-09-18;1736.0
2008-09-18;1734.0
2008-09-18;1738.0
2008-09-19;1729.0
2008-09-19;1728.0
2008-09-19;1726.0
2008-09-19;1727.0
2008-09-20;1726.0
2008-09-20;1725.0
2008-09-20;1726.0
2008-09-20;1726.0
2008-09-21;1727.0
2008-09-21;1727.0
2008-09-21;1726.0
2008-09-21;1726.0
2008-09-22;1729.0
2008-09-22;1729.0
2008-09-22;1729.0
2008-09-22;1729.0
2008-09-23;1728.0
2008-09-23;1728.0
2008-09-23;1728.0
2008-09-23;1728.0
2008-09-24;1733.0
2008-09-24;1732.0
2008-09-24;1733.0
2008-09-24;1734.0
2008-09-25;1745.0
2008-09-25;1748.0
2008-09-25;1743.0
2008-09-25;1746.0
2008-09-26;1756.0
2008-09-26;1754.0
2008-09-26;1758.0
2008-09-26;1756.0
2008-09-27;1764.0
2008-09-27;1763.0
2008-09-27;1764.0
2008-09-27;1764.0
2008-09-28;1763.0
2008-09-28;1764.0
2008-09-28;1762.0
2008-09-28;1763.0
2008-09-29;1768.0
2008-09-29;1769.0
2008-09-29;1766.0
2008-09-29;1768.0
2008-09-30;1755.0
2008-09-30;1762.0
2008-09-30;1748.0
2008-09-30;1755.0
2008-10-01;1738.0
2008-10-01;1740.0
2008-10-01;1736.0
2008-10-01;1738.0
2008-10-02;1726.0
2008-10-02;1729.0
2008-10-02;1728.0
2008-10-02;1727.0
2008-10-03;1723.0
2008-10-03;1722.0
2008-10-03;1720.0
2008-10-03;1722.0
2008-10-04;1715.0
2008-10-04;1716.0
2008-10-04;1714.0
2008-10-04;1715.0
2008-10-05;1708.0
2008-10-05;1706.0
2008-10-05;1704.0
2008-10-05;1706.0
2008-10-06;1695.0
2008-10-06;1692.0
2008-10-06;1697.0
2008-10-06;1694.0
2008-10-07;1682.0
2008-10-07;1686.0
2008-10-07;1684.0
2008-10-07;1684.0
2008-10-08;1675.0
2008-10-08;1668.0
2008-10-08;1682.0
2008-10-08;1675.0
2008-10-09;1659.0
2008-10-09;1661.0
2008-10-09;1662.0
2008-10-09;1660.0
2008-10-10;1652.0
2008-10-10;1652.0
2008-10-10;1652.0
2008-10-10;1652.0
2008-10-11;1660.0
2008-10-11;1656.0
2008-10-11;1663.0
2008-10-11;1660.0
2008-10-12;1683.0
2008-10-12;1683.0
2008-10-12;1690.0
2008-10-12;1676.0
2008-10-13;1705.0
2008-10-13;1707.0
2008-10-13;1702.0
2008-10-13;1705.0
2008-10-14;1718.0
2008-10-14;1718.0
2008-10-14;1716.0
2008-10-14;1720.0
2008-10-15;1728.0
2008-10-15;1726.0
2008-10-15;1727.0
2008-10-15;1727.0
2008-10-16;1734.0
2008-10-16;1737.0
2008-10-16;1732.0
2008-10-16;1735.0
2008-10-17;1744.0
2008-10-17;1745.0
2008-10-17;1747.0
2008-10-17;1746.0
2008-10-18;1753.0
2008-10-18;1751.0
2008-10-18;1752.0
2008-10-18;1752.0
2008-10-19;1752.0
2008-10-19;1752.0
2008-10-19;1752.0
2008-10-19;1752.0
2008-10-20;1752.0
2008-10-20;1752.0
2008-10-20;1752.0
2008-10-20;1752.0
2008-10-21;1749.0
2008-10-21;1750.0
2008-10-21;1750.0
2008-10-21;1750.0
2008-10-22;1745.0
2008-10-22;1746.0
2008-10-22;1747.0
2008-10-22;1744.0
2008-10-23;1741.0
2008-10-23;1740.0
2008-10-23;1740.0
2008-10-23;1741.0
2008-10-24;1733.0
2008-10-24;1736.0
2008-10-24;1735.0
2008-10-24;1734.0
2008-10-25;1728.0
2008-10-25;1729.0
2008-10-25;1728.0
2008-10-25;1729.0
2008-10-26;1729.0
2008-10-26;1727.0
2008-10-26;1728.0
2008-10-26;1728.0
2008-10-27;1725.0
2008-10-27;1724.0
2008-10-27;1724.0
2008-10-27;1722.0
2008-10-28;1716.0
2008-10-28;1715.0
2008-10-28;1717.0
2008-10-28;1716.0
2008-10-29;1711.0
2008-10-29;1710.0
2008-10-29;1709.0
2008-10-29;1712.0
2008-10-30;1703.0
2008-10-30;1703.0
2008-10-30;1702.0
2008-10-30;1704.0
2008-10-31;1702.0
2008-10-31;1701.0
2008-10-31;1700.0
2008-10-31;1699.0
2008-11-01;1707.0
2008-11-01;1707.0
