DataCompleta;Cota
1998-10-22;204.0
1998-10-22;204.0
1998-10-22;210.0
1998-10-22;198.0
1998-10-23;192.0
1998-10-23;194.0
1998-10-23;194.0
1998-10-23;196.0
1998-10-24;188.0
1998-10-24;190.0
1998-10-24;189.0
1998-10-24;189.0
1998-10-25;184.0
1998-10-25;185.0
1998-10-25;185.0
1998-10-25;186.0
1998-10-26;182.0
1998-10-26;181.0
1998-10-26;181.0
1998-10-26;180.0
1998-10-27;176.0
1998-10-27;178.0
1998-10-27;177.0
1998-10-27;177.0
1998-10-28;173.0
1998-10-28;173.0
1998-10-28;174.0
1998-10-28;172.0
1998-10-29;167.0
1998-10-29;167.0
1998-10-29;170.0
1998-10-29;164.0
1998-10-30;160.0
1998-10-30;159.0
1998-10-30;159.0
1998-10-30;158.0
1998-10-31;155.0
1998-10-31;154.0
1998-10-31;155.0
1998-10-31;156.0
1998-11-01;153.0
1998-11-01;154.0
1998-11-01;153.0
1998-11-01;152.0
1998-11-02;144.0
1998-11-02;146.0
1998-11-02;142.0
1998-11-02;144.0
1998-11-03;138.0
1998-11-03;138.0
1998-11-03;136.0
1998-11-03;140.0
1998-11-04;138.0
1998-11-04;136.0
1998-11-04;136.0
1998-11-04;134.0
1998-11-05;143.0
1998-11-05;143.0
1998-11-05;144.0
1998-11-05;142.0
1998-11-06;146.0
1998-11-06;147.0
1998-11-06;148.0
1998-11-06;147.0
1998-11-07;148.0
1998-11-07;146.0
1998-11-07;148.0
1998-11-07;150.0
1998-11-08;197.0
1998-11-08;197.0
1998-11-08;196.0
1998-11-08;198.0
1998-11-09;190.0
1998-11-09;192.0
1998-11-09;191.0
1998-11-09;191.0
1998-11-10;164.0
1998-11-10;166.0
1998-11-10;168.0
1998-11-10;166.0
1998-11-11;161.0
1998-11-11;161.0
1998-11-11;160.0
1998-11-11;162.0
1998-11-12;157.0
1998-11-12;158.0
1998-11-12;156.0
1998-11-12;157.0
1998-11-13;151.0
1998-11-13;152.0
1998-11-13;150.0
1998-11-13;151.0
1998-11-14;148.0
1998-11-14;144.0
1998-11-14;146.0
1998-11-14;146.0
1998-11-15;138.0
1998-11-15;140.0
1998-11-15;136.0
1998-11-15;138.0
1998-11-16;135.0
1998-11-16;135.0
1998-11-16;134.0
1998-11-16;136.0
1998-11-17;140.0
1998-11-17;140.0
1998-11-17;138.0
1998-11-17;142.0
1998-11-18;156.0
1998-11-18;152.0
1998-11-18;152.0
1998-11-18;148.0
1998-11-19;163.0
1998-11-19;163.0
1998-11-19;162.0
1998-11-19;164.0
1998-11-20;145.0
1998-11-20;142.0
1998-11-20;148.0
1998-11-20;145.0
1998-11-21;148.0
1998-11-21;146.0
1998-11-21;150.0
1998-11-21;148.0
1998-11-22;167.0
1998-11-22;167.0
1998-11-22;166.0
1998-11-22;168.0
1998-11-23;171.0
1998-11-23;170.0
1998-11-23;172.0
1998-11-23;171.0
1998-11-24;174.0
1998-11-24;177.0
1998-11-24;177.0
1998-11-24;180.0
1998-11-25;186.0
1998-11-25;184.0
1998-11-25;186.0
1998-11-25;188.0
1998-11-26;194.0
1998-11-26;196.0
1998-11-26;192.0
1998-11-26;194.0
1998-11-27;223.0
1998-11-27;226.0
1998-11-27;223.0
1998-11-27;220.0
1998-11-28;224.0
1998-11-28;222.0
1998-11-28;223.0
1998-11-28;223.0
1998-11-29;218.0
1998-11-29;214.0
1998-11-29;214.0
1998-11-29;210.0
1998-11-30;198.0
1998-11-30;203.0
1998-11-30;208.0
1998-11-30;203.0
1998-12-01;206.0
1998-12-01;196.0
1998-12-01;201.0
1998-12-01;201.0
1998-12-02;217.0
1998-12-02;217.0
1998-12-02;224.0
1998-12-02;210.0
1998-12-03;223.0
1998-12-03;226.0
1998-12-03;220.0
1998-12-03;223.0
1998-12-04;201.0
1998-12-04;198.0
1998-12-04;201.0
1998-12-04;204.0
1998-12-05;194.0
1998-12-05;196.0
1998-12-05;195.0
1998-12-05;195.0
1998-12-06;189.0
1998-12-06;189.0
1998-12-06;190.0
1998-12-06;188.0
1998-12-07;184.0
1998-12-07;185.0
1998-12-07;186.0
1998-12-07;185.0
1998-12-08;170.0
1998-12-08;168.0
1998-12-08;172.0
1998-12-08;170.0
1998-12-09;150.0
1998-12-09;149.0
1998-12-09;149.0
1998-12-09;148.0
1998-12-10;143.0
1998-12-10;146.0
1998-12-10;143.0
1998-12-10;140.0
1998-12-11;132.0
1998-12-11;142.0
1998-12-11;137.0
1998-12-11;137.0
1998-12-12;152.0
1998-12-12;152.0
1998-12-12;153.0
1998-12-12;152.0
1998-12-13;148.0
1998-12-13;146.0
1998-12-13;148.0
1998-12-13;150.0
1998-12-14;144.0
1998-12-14;143.0
1998-12-14;143.0
1998-12-14;142.0
1998-12-15;139.0
1998-12-15;138.0
1998-12-15;140.0
1998-12-15;139.0
1998-12-16;135.0
1998-12-16;134.0
1998-12-16;136.0
1998-12-16;135.0
1998-12-17;131.0
1998-12-17;132.0
1998-12-17;131.0
1998-12-17;130.0
1998-12-18;135.0
1998-12-18;134.0
1998-12-18;136.0
1998-12-18;135.0
1998-12-19;142.0
1998-12-19;144.0
1998-12-19;140.0
1998-12-19;142.0
1998-12-20;154.0
1998-12-20;154.0
1998-12-20;152.0
1998-12-20;156.0
1998-12-21;208.0
1998-12-21;208.0
1998-12-21;198.0
1998-12-21;218.0
1998-12-22;240.0
1998-12-22;224.0
1998-12-22;232.0
1998-12-22;232.0
1998-12-23;244.0
1998-12-23;246.0
1998-12-23;244.0
1998-12-23;242.0
1998-12-24;244.0
1998-12-24;242.0
1998-12-24;246.0
1998-12-24;244.0
1998-12-25;250.0
1998-12-25;248.0
1998-12-25;250.0
1998-12-25;252.0
1998-12-26;256.0
1998-12-26;254.0
1998-12-26;258.0
1998-12-26;256.0
1998-12-27;329.0
1998-12-27;398.0
1998-12-27;329.0
1998-12-27;260.0
1998-12-28;509.0
1998-12-28;509.0
1998-12-28;514.0
1998-12-28;504.0
1998-12-29;438.0
1998-12-29;440.0
1998-12-29;439.0
1998-12-29;439.0
1998-12-30;435.0
1998-12-30;434.0
1998-12-30;435.0
1998-12-30;436.0
1998-12-31;429.0
1998-12-31;429.0
1998-12-31;426.0
1998-12-31;432.0
1999-01-01;387.0
1999-01-01;388.0
1999-01-01;386.0
1999-01-01;387.0
1999-01-02;383.0
1999-01-02;384.0
1999-01-02;382.0
1999-01-02;383.0
1999-01-03;378.0
1999-01-03;376.0
1999-01-03;380.0
1999-01-03;378.0
1999-01-04;372.0
1999-01-04;370.0
1999-01-04;372.0
1999-01-04;374.0
1999-01-05;352.0
1999-01-05;356.0
1999-01-05;354.0
1999-01-05;354.0
1999-01-06;310.0
1999-01-06;320.0
1999-01-06;315.0
1999-01-06;315.0
1999-01-07;292.0
1999-01-07;292.0
1999-01-07;290.0
1999-01-07;294.0
1999-01-08;284.0
1999-01-08;280.0
1999-01-08;282.0
1999-01-08;282.0
1999-01-09;261.0
1999-01-09;262.0
1999-01-09;260.0
1999-01-09;261.0
1999-01-10;252.0
1999-01-10;248.0
1999-01-10;256.0
1999-01-10;252.0
1999-01-11;244.0
1999-01-11;246.0
1999-01-11;242.0
1999-01-11;244.0
1999-01-12;238.0
1999-01-12;240.0
1999-01-12;236.0
1999-01-12;238.0
1999-01-13;232.0
1999-01-13;225.0
1999-01-13;225.0
1999-01-13;218.0
1999-01-14;212.0
1999-01-14;205.0
1999-01-14;198.0
1999-01-14;205.0
1999-01-15;188.0
1999-01-15;192.0
1999-01-15;192.0
1999-01-15;196.0
1999-01-16;186.0
1999-01-16;185.0
1999-01-16;184.0
1999-01-16;185.0
1999-01-17;182.0
1999-01-17;181.0
1999-01-17;180.0
1999-01-17;181.0
1999-01-18;177.0
1999-01-18;178.0
1999-01-18;176.0
1999-01-18;177.0
1999-01-19;173.0
1999-01-19;172.0
1999-01-19;174.0
1999-01-19;173.0
1999-01-20;168.0
1999-01-20;170.0
1999-01-20;166.0
1999-01-20;168.0
1999-01-21;175.0
1999-01-21;178.0
1999-01-21;172.0
1999-01-21;175.0
1999-01-22;182.0
1999-01-22;181.0
1999-01-22;180.0
1999-01-22;181.0
1999-01-23;176.0
1999-01-23;178.0
1999-01-23;177.0
1999-01-23;177.0
1999-01-24;173.0
1999-01-24;174.0
1999-01-24;173.0
1999-01-24;172.0
1999-01-25;169.0
1999-01-25;168.0
1999-01-25;170.0
1999-01-25;169.0
1999-01-26;210.0
1999-01-26;198.0
1999-01-26;204.0
1999-01-26;204.0
1999-01-27;202.0
1999-01-27;206.0
1999-01-27;198.0
1999-01-27;202.0
1999-01-28;196.0
1999-01-28;190.0
1999-01-28;193.0
1999-01-28;193.0
1999-01-29;186.0
1999-01-29;188.0
1999-01-29;186.0
1999-01-29;184.0
1999-01-30;177.0
1999-01-30;178.0
1999-01-30;176.0
1999-01-30;177.0
1999-01-31;168.0
1999-01-31;170.0
1999-01-31;166.0
1999-01-31;168.0
1999-02-01;152.0
1999-02-01;153.0
1999-02-01;153.0
1999-02-01;154.0
1999-02-02;148.0
1999-02-02;146.0
1999-02-02;150.0
1999-02-02;148.0
1999-02-03;140.0
1999-02-03;138.0
1999-02-03;142.0
1999-02-03;140.0
1999-02-04;136.0
1999-02-04;135.0
1999-02-04;134.0
1999-02-04;135.0
1999-02-05;128.0
1999-02-05;129.0
1999-02-05;130.0
1999-02-05;129.0
1999-02-06;125.0
1999-02-06;124.0
1999-02-06;126.0
1999-02-06;125.0
1999-02-07;123.0
1999-02-07;126.0
1999-02-07;120.0
1999-02-07;123.0
1999-02-08;131.0
1999-02-08;132.0
1999-02-08;130.0
1999-02-08;131.0
1999-02-09;185.0
1999-02-09;184.0
1999-02-09;186.0
1999-02-09;185.0
1999-02-10;180.0
1999-02-10;182.0
1999-02-10;181.0
1999-02-10;181.0
1999-02-11;178.0
1999-02-11;176.0
1999-02-11;177.0
1999-02-11;177.0
1999-02-12;173.0
1999-02-12;173.0
1999-02-12;174.0
1999-02-12;172.0
1999-02-13;169.0
1999-02-13;170.0
1999-02-13;168.0
1999-02-13;169.0
1999-02-14;165.0
1999-02-14;164.0
1999-02-14;166.0
1999-02-14;165.0
1999-02-15;156.0
1999-02-15;152.0
1999-02-15;160.0
1999-02-15;156.0
1999-02-16;144.0
1999-02-16;145.0
1999-02-16;145.0
1999-02-16;146.0
1999-02-17;180.0
1999-02-17;181.0
1999-02-17;181.0
1999-02-17;182.0
1999-02-18;314.0
1999-02-18;188.0
1999-02-18;440.0
1999-02-18;314.0
1999-02-19;436.0
1999-02-19;420.0
1999-02-19;428.0
1999-02-19;428.0
1999-02-20;289.0
1999-02-20;289.0
1999-02-20;294.0
1999-02-20;284.0
1999-02-21;249.0
1999-02-21;249.0
1999-02-21;248.0
1999-02-21;250.0
1999-02-22;188.0
1999-02-22;198.0
1999-02-22;193.0
1999-02-22;193.0
1999-02-23;184.0
1999-02-23;184.0
1999-02-23;182.0
1999-02-23;186.0
1999-02-24;179.0
1999-02-24;178.0
1999-02-24;180.0
1999-02-24;179.0
1999-02-25;175.0
1999-02-25;176.0
1999-02-25;175.0
1999-02-25;174.0
1999-02-26;168.0
1999-02-26;169.0
1999-02-26;170.0
1999-02-26;169.0
1999-02-27;163.0
1999-02-27;166.0
1999-02-27;160.0
1999-02-27;163.0
1999-02-28;158.0
1999-02-28;156.0
1999-02-28;157.0
1999-02-28;157.0
1999-03-01;154.0
1999-03-01;150.0
1999-03-01;152.0
1999-03-01;152.0
1999-03-02;146.0
1999-03-02;147.0
1999-03-02;148.0
1999-03-02;147.0
1999-03-03;144.0
1999-03-03;142.0
1999-03-03;143.0
1999-03-03;143.0
1999-03-04;138.0
1999-03-04;139.0
1999-03-04;139.0
1999-03-04;140.0
1999-03-05;134.0
1999-03-05;135.0
1999-03-05;135.0
1999-03-05;136.0
1999-03-06;131.0
1999-03-06;131.0
1999-03-06;130.0
1999-03-06;132.0
1999-03-07;124.0
1999-03-07;128.0
1999-03-07;126.0
1999-03-07;126.0
1999-03-08;131.0
1999-03-08;131.0
1999-03-08;130.0
1999-03-08;132.0
1999-03-09;136.0
1999-03-09;134.0
1999-03-09;138.0
1999-03-09;136.0
1999-03-10;145.0
1999-03-10;145.0
1999-03-10;146.0
1999-03-10;144.0
1999-03-11;150.0
1999-03-11;151.0
1999-03-11;151.0
1999-03-11;152.0
1999-03-12;155.0
1999-03-12;156.0
1999-03-12;154.0
1999-03-12;155.0
1999-03-13;178.0
1999-03-13;176.0
1999-03-13;177.0
1999-03-13;177.0
1999-03-14;181.0
1999-03-14;180.0
1999-03-14;181.0
1999-03-14;182.0
1999-03-15;196.0
1999-03-15;192.0
1999-03-15;192.0
1999-03-15;188.0
1999-03-16;198.0
1999-03-16;210.0
1999-03-16;204.0
1999-03-16;204.0
1999-03-17;180.0
1999-03-17;178.0
1999-03-17;178.0
1999-03-17;176.0
1999-03-18;173.0
1999-03-18;172.0
1999-03-18;174.0
1999-03-18;173.0
1999-03-19;166.0
1999-03-19;170.0
1999-03-19;168.0
1999-03-19;168.0
1999-03-20;164.0
1999-03-20;162.0
1999-03-20;160.0
1999-03-20;162.0
1999-03-21;155.0
1999-03-21;154.0
1999-03-21;155.0
1999-03-21;156.0
1999-03-22;149.0
1999-03-22;146.0
1999-03-22;149.0
1999-03-22;152.0
1999-03-23;143.0
1999-03-23;144.0
1999-03-23;143.0
1999-03-23;142.0
1999-03-24;137.0
1999-03-24;137.0
1999-03-24;138.0
1999-03-24;136.0
1999-03-25;134.0
1999-03-25;133.0
1999-03-25;132.0
1999-03-25;133.0
1999-03-26;129.0
1999-03-26;128.0
1999-03-26;130.0
1999-03-26;129.0
1999-03-27;125.0
1999-03-27;126.0
1999-03-27;124.0
1999-03-27;125.0
1999-03-28;120.0
1999-03-28;112.0
1999-03-28;116.0
1999-03-28;116.0
1999-03-29;117.0
1999-03-29;110.0
1999-03-29;124.0
1999-03-29;117.0
1999-03-30;126.0
1999-03-30;128.0
1999-03-30;128.0
1999-03-30;130.0
1999-03-31;134.0
1999-03-31;132.0
1999-03-31;133.0
1999-03-31;133.0
1999-04-01;143.0
1999-04-01;142.0
1999-04-01;144.0
1999-04-01;143.0
1999-04-02;158.0
1999-04-02;154.0
1999-04-02;158.0
1999-04-02;162.0
1999-04-03;217.0
1999-04-03;224.0
1999-04-03;217.0
1999-04-03;210.0
1999-04-04;277.0
1999-04-04;274.0
1999-04-04;280.0
1999-04-04;277.0
1999-04-05;272.0
1999-04-05;271.0
1999-04-05;270.0
1999-04-05;271.0
1999-04-06;266.0
1999-04-06;264.0
1999-04-06;262.0
1999-04-06;264.0
1999-04-07;259.0
1999-04-07;260.0
1999-04-07;259.0
1999-04-07;258.0
1999-04-08;237.0
1999-04-08;234.0
1999-04-08;240.0
1999-04-08;237.0
1999-04-09;231.0
1999-04-09;230.0
1999-04-09;231.0
1999-04-09;232.0
1999-04-10;224.0
1999-04-10;225.0
1999-04-10;226.0
1999-04-10;225.0
1999-04-11;197.0
1999-04-11;198.0
1999-04-11;197.0
1999-04-11;196.0
1999-04-12;183.0
1999-04-12;183.0
1999-04-12;190.0
1999-04-12;176.0
1999-04-13;166.0
1999-04-13;162.0
1999-04-13;158.0
1999-04-13;162.0
1999-04-14;136.0
1999-04-14;136.0
1999-04-14;137.0
1999-04-14;136.0
1999-04-15;133.0
1999-04-15;134.0
1999-04-15;132.0
1999-04-15;133.0
1999-04-16;129.0
1999-04-16;130.0
1999-04-16;128.0
1999-04-16;129.0
1999-04-17;125.0
1999-04-17;124.0
1999-04-17;126.0
1999-04-17;125.0
1999-04-18;122.0
1999-04-18;121.0
1999-04-18;120.0
1999-04-18;121.0
1999-04-19;117.0
1999-04-19;118.0
1999-04-19;117.0
1999-04-19;116.0
1999-04-20;114.0
1999-04-20;115.0
1999-04-20;114.0
1999-04-20;114.0
1999-04-21;116.0
1999-04-21;120.0
1999-04-21;112.0
1999-04-21;116.0
1999-04-22;135.0
1999-04-22;135.0
1999-04-22;136.0
1999-04-22;134.0
1999-04-23;132.0
1999-04-23;132.0
1999-04-23;132.0
1999-04-23;133.0
1999-04-24;129.0
1999-04-24;129.0
1999-04-24;129.0
1999-04-24;130.0
1999-04-25;127.0
1999-04-25;128.0
1999-04-25;126.0
1999-04-25;127.0
1999-04-26;123.0
1999-04-26;124.0
1999-04-26;123.0
1999-04-26;123.0
1999-04-27;122.0
1999-04-27;121.0
1999-04-27;121.0
1999-04-27;120.0
1999-04-28;119.0
1999-04-28;118.0
1999-04-28;118.0
1999-04-28;118.0
1999-04-29;115.0
1999-04-29;116.0
1999-04-29;114.0
1999-04-29;115.0
1999-04-30;112.0
1999-04-30;110.0
1999-04-30;111.0
1999-04-30;111.0
1999-05-01;111.0
1999-05-01;112.0
1999-05-01;110.0
1999-05-01;111.0
1999-05-02;121.0
1999-05-02;114.0
1999-05-02;128.0
1999-05-02;121.0
1999-05-03;125.0
1999-05-03;125.0
1999-05-03;124.0
1999-05-03;126.0
1999-05-04;120.0
1999-05-04;122.0
1999-05-04;121.0
1999-05-04;121.0
1999-05-05;118.0
1999-05-05;117.0
1999-05-05;116.0
1999-05-05;117.0
1999-05-06;118.0
1999-05-06;118.0
1999-05-06;114.0
1999-05-06;122.0
1999-05-07;132.0
1999-05-07;128.0
1999-05-07;130.0
1999-05-07;130.0
1999-05-08;140.0
1999-05-08;137.0
1999-05-08;137.0
1999-05-08;134.0
1999-05-09;146.0
1999-05-09;150.0
1999-05-09;142.0
1999-05-09;146.0
1999-05-10;152.0
1999-05-10;149.0
1999-05-10;146.0
1999-05-10;149.0
1999-05-11;160.0
1999-05-11;160.0
1999-05-11;159.0
1999-05-11;162.0
1999-05-12;169.0
1999-05-12;168.0
1999-05-12;170.0
1999-05-12;169.0
1999-05-13;150.0
1999-05-13;156.0
1999-05-13;156.0
1999-05-13;162.0
1999-05-14;140.0
1999-05-14;154.0
1999-05-14;147.0
1999-05-14;147.0
1999-05-15;146.0
1999-05-15;148.0
1999-05-15;146.0
1999-05-15;144.0
1999-05-16;139.0
1999-05-16;142.0
1999-05-16;139.0
1999-05-16;136.0
1999-05-17;154.0
1999-05-17;146.0
1999-05-17;146.0
1999-05-17;138.0
1999-05-18;130.0
1999-05-18;128.0
1999-05-18;132.0
1999-05-18;130.0
1999-05-19;124.0
1999-05-19;126.0
1999-05-19;125.0
1999-05-19;125.0
1999-05-20;121.0
1999-05-20;126.0
1999-05-20;121.0
1999-05-20;116.0
1999-05-21;165.0
1999-05-21;166.0
1999-05-21;164.0
1999-05-21;165.0
1999-05-22;159.0
1999-05-22;160.0
1999-05-22;159.0
1999-05-22;158.0
1999-05-23;155.0
1999-05-23;154.0
1999-05-23;156.0
1999-05-23;155.0
1999-05-24;156.0
1999-05-24;156.0
1999-05-24;156.0
1999-05-24;156.0
1999-05-25;172.0
1999-05-25;210.0
1999-05-25;191.0
1999-05-25;191.0
1999-05-26;245.0
1999-05-26;260.0
1999-05-26;245.0
1999-05-26;230.0
1999-05-27;459.0
1999-05-27;440.0
1999-05-27;478.0
1999-05-27;459.0
1999-05-28;420.0
1999-05-28;442.0
1999-05-28;442.0
1999-05-28;464.0
1999-05-29;368.0
1999-05-29;370.0
1999-05-29;366.0
1999-05-29;368.0
1999-05-30;359.0
1999-05-30;362.0
1999-05-30;356.0
1999-05-30;359.0
1999-05-31;338.0
1999-05-31;339.0
1999-05-31;339.0
1999-05-31;340.0
1999-06-01;337.0
1999-06-01;334.0
1999-06-01;332.0
1999-06-01;334.0
1999-06-02;265.0
1999-06-02;299.0
1999-06-02;282.0
1999-06-02;282.0
1999-06-03;239.0
1999-06-03;239.0
1999-06-03;268.0
1999-06-03;210.0
1999-06-04;156.0
1999-06-04;156.0
1999-06-04;164.0
1999-06-04;148.0
1999-06-05;208.0
1999-06-05;224.0
1999-06-05;240.0
1999-06-05;224.0
1999-06-06;460.0
1999-06-06;390.0
1999-06-06;425.0
1999-06-06;425.0
1999-06-07;328.0
1999-06-07;309.0
1999-06-07;309.0
1999-06-07;290.0
1999-06-08;422.0
1999-06-08;422.0
1999-06-08;398.0
1999-06-08;446.0
1999-06-09;347.0
1999-06-09;364.0
1999-06-09;330.0
1999-06-09;347.0
1999-06-10;420.0
1999-06-10;407.0
1999-06-10;394.0
1999-06-10;407.0
1999-06-11;611.0
1999-06-11;590.0
1999-06-11;632.0
1999-06-11;611.0
1999-06-12;538.0
1999-06-12;539.0
1999-06-12;539.0
1999-06-12;540.0
1999-06-13;423.0
1999-06-13;421.0
1999-06-13;423.0
1999-06-13;425.0
1999-06-14;690.0
1999-06-14;620.0
1999-06-14;690.0
1999-06-14;760.0
1999-06-15;387.0
1999-06-15;325.0
1999-06-15;450.0
1999-06-15;387.0
1999-06-16;470.0
1999-06-16;480.0
1999-06-16;475.0
1999-06-16;475.0
1999-06-17;354.0
1999-06-17;354.0
1999-06-17;325.0
1999-06-17;384.0
1999-06-18;382.0
1999-06-18;379.0
1999-06-18;376.0
1999-06-18;379.0
1999-06-19;561.0
1999-06-19;540.0
1999-06-19;582.0
1999-06-19;561.0
1999-06-20;361.0
1999-06-20;375.0
1999-06-20;348.0
1999-06-20;361.0
1999-06-21;300.0
1999-06-21;290.0
1999-06-21;310.0
1999-06-21;300.0
1999-06-22;256.0
1999-06-22;252.0
1999-06-22;252.0
1999-06-22;249.0
1999-06-23;247.0
1999-06-23;235.0
1999-06-23;241.0
1999-06-23;241.0
1999-06-24;226.0
1999-06-24;222.0
1999-06-24;222.0
1999-06-24;219.0
1999-06-25;386.0
1999-06-25;230.0
1999-06-25;308.0
1999-06-25;308.0
1999-06-26;310.0
1999-06-26;398.0
1999-06-26;486.0
1999-06-26;398.0
1999-06-27;336.0
1999-06-27;336.0
1999-06-27;337.0
1999-06-27;336.0
1999-06-28;313.0
1999-06-28;294.0
1999-06-28;294.0
1999-06-28;275.0
1999-06-29;271.0
1999-06-29;310.0
1999-06-29;271.0
1999-06-29;232.0
1999-06-30;268.0
1999-06-30;326.0
1999-06-30;297.0
1999-06-30;297.0
1999-07-01;235.0
1999-07-01;234.0
1999-07-01;236.0
1999-07-01;235.0
1999-07-02;394.0
1999-07-02;265.0
1999-07-02;329.0
1999-07-02;329.0
1999-07-03;346.0
1999-07-03;371.0
1999-07-03;396.0
1999-07-03;371.0
1999-07-04;389.0
1999-07-04;392.0
1999-07-04;389.0
1999-07-04;386.0
1999-07-05;413.0
1999-07-05;413.0
1999-07-05;380.0
1999-07-05;446.0
1999-07-06;430.0
1999-07-06;428.0
1999-07-06;429.0
1999-07-06;429.0
1999-07-07;565.0
1999-07-07;675.0
1999-07-07;455.0
1999-07-07;565.0
1999-07-08;400.0
1999-07-08;360.0
1999-07-08;400.0
1999-07-08;440.0
1999-07-09;400.0
1999-07-09;400.0
1999-07-09;420.0
1999-07-09;380.0
1999-07-10;614.0
1999-07-10;470.0
1999-07-10;614.0
1999-07-10;758.0
1999-07-11;598.0
1999-07-11;856.0
1999-07-12;582.0
1999-07-12;620.0
1999-07-12;544.0
1999-07-12;582.0
1999-07-13;434.0
1999-07-13;434.0
1999-07-13;467.0
1999-07-13;402.0
1999-07-14;298.0
1999-07-14;324.0
1999-07-14;311.0
1999-07-14;311.0
1999-07-15;273.0
1999-07-15;276.0
1999-07-15;270.0
1999-07-15;273.0
1999-07-16;310.0
1999-07-16;284.0
1999-07-16;258.0
1999-07-16;284.0
1999-07-17;249.0
1999-07-17;275.0
1999-07-17;249.0
1999-07-17;224.0
1999-07-18;299.0
1999-07-18;297.0
1999-07-18;297.0
1999-07-18;296.0
1999-07-19;730.0
1999-07-19;702.0
1999-07-19;702.0
1999-07-19;675.0
1999-07-20;419.0
1999-07-20;479.0
1999-07-20;419.0
1999-07-20;360.0
1999-07-21;325.0
1999-07-21;340.0
1999-07-21;310.0
1999-07-21;325.0
1999-07-22;277.0
1999-07-22;276.0
1999-07-22;277.0
1999-07-22;279.0
1999-07-23;266.0
1999-07-23;274.0
1999-07-23;282.0
1999-07-23;274.0
1999-07-24;290.0
1999-07-24;287.0
1999-07-24;285.0
1999-07-24;287.0
1999-07-25;610.0
1999-07-25;482.0
1999-07-25;355.0
1999-07-25;482.0
1999-07-26;548.0
1999-07-26;495.0
1999-07-26;442.0
1999-07-26;495.0
1999-07-27;654.0
1999-07-27;620.0
1999-07-27;654.0
1999-07-27;688.0
1999-07-28;442.0
1999-07-28;454.0
1999-07-28;454.0
1999-07-28;467.0
1999-07-29;387.0
1999-07-29;390.0
1999-07-29;387.0
1999-07-29;384.0
1999-07-30;348.0
1999-07-30;354.0
1999-07-30;348.0
1999-07-30;342.0
1999-07-31;670.0
1999-07-31;670.0
1999-07-31;570.0
1999-07-31;770.0
1999-08-01;580.0
1999-08-01;644.0
1999-08-01;709.0
1999-08-01;644.0
1999-08-02;599.0
1999-08-02;589.0
1999-08-02;579.0
1999-08-02;589.0
1999-08-03;373.0
1999-08-03;373.0
1999-08-03;380.0
1999-08-03;366.0
1999-08-04;817.0
1999-08-04;817.0
1999-08-04;958.0
1999-08-04;677.0
1999-08-05;723.0
1999-08-05;565.0
1999-08-05;644.0
1999-08-05;644.0
1999-08-06;570.0
1999-08-06;556.0
1999-08-06;556.0
1999-08-06;542.0
1999-08-07;446.0
1999-08-07;362.0
1999-08-07;404.0
1999-08-07;404.0
1999-08-08;398.0
1999-08-08;387.0
1999-08-08;387.0
1999-08-08;376.0
1999-08-09;432.0
1999-08-09;368.0
1999-08-09;496.0
1999-08-09;432.0
1999-08-10;350.0
1999-08-10;339.0
1999-08-10;362.0
1999-08-10;350.0
1999-08-11;386.0
1999-08-11;390.0
1999-08-11;386.0
1999-08-11;383.0
1999-08-12;321.0
1999-08-12;318.0
1999-08-12;325.0
1999-08-12;321.0
1999-08-13;310.0
1999-08-13;315.0
1999-08-13;312.0
1999-08-13;312.0
1999-08-14;325.0
1999-08-14;325.0
1999-08-14;330.0
1999-08-14;320.0
1999-08-15;364.0
1999-08-15;364.0
1999-08-15;370.0
1999-08-15;358.0
1999-08-16;530.0
1999-08-16;567.0
1999-08-16;548.0
1999-08-16;548.0
1999-08-17;429.0
1999-08-17;419.0
1999-08-17;439.0
1999-08-17;429.0
1999-08-18;331.0
1999-08-18;336.0
1999-08-18;331.0
1999-08-18;327.0
1999-08-19;298.0
1999-08-19;304.0
1999-08-19;292.0
1999-08-19;298.0
1999-08-20;276.0
1999-08-20;270.0
1999-08-20;264.0
1999-08-20;270.0
1999-08-21;270.0
1999-08-21;283.0
1999-08-21;297.0
1999-08-21;283.0
1999-08-22;309.0
1999-08-22;372.0
1999-08-22;340.0
1999-08-22;340.0
1999-08-23;374.0
1999-08-23;374.0
1999-08-23;382.0
1999-08-23;366.0
1999-08-24;341.0
1999-08-24;334.0
1999-08-24;341.0
1999-08-24;348.0
1999-08-25;584.0
1999-08-25;598.0
1999-08-25;598.0
1999-08-25;613.0
1999-08-26;580.0
1999-08-26;588.0
1999-08-26;588.0
1999-08-26;596.0
1999-08-27;525.0
1999-08-27;575.0
1999-08-27;550.0
1999-08-27;550.0
1999-08-28;352.0
1999-08-28;352.0
1999-08-28;335.0
1999-08-28;369.0
1999-08-29;394.0
1999-08-29;390.0
1999-08-29;398.0
1999-08-29;394.0
1999-08-30;292.0
1999-08-30;306.0
1999-08-30;321.0
1999-08-30;306.0
1999-08-31;296.0
1999-08-31;294.0
1999-08-31;298.0
1999-08-31;296.0
1999-09-01;312.0
1999-09-01;296.0
1999-09-01;329.0
1999-09-01;312.0
1999-09-02;287.0
1999-09-02;278.0
1999-09-02;270.0
1999-09-02;278.0
1999-09-03;254.0
1999-09-03;252.0
1999-09-03;254.0
1999-09-03;256.0
1999-09-04;317.0
1999-09-04;288.0
1999-09-04;347.0
1999-09-04;317.0
1999-09-05;497.0
