Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/07/2011;;1;1;950;815;908;6;31;1;1;1;0;0;946;946;946;946;949;950;950;948;946;944;941;937;934;929;924;919;915;909;904;899;895;888;879;875;870;866;858;847;836;826;815;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2011;;1;1;946;889;925;29;1;1;1;1;0;0;889;896;898;901;906;908;910;910;912;914;916;919;922;924;926;929;932;934;936;938;940;940;940;940;940;942;944;944;946;946;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2011;;1;1;882;627;754;31;1;1;1;1;0;0;627;632;642;652;659;665;672;679;688;699;705;714;722;730;739;749;756;770;776;784;793;816;824;834;842;850;861;865;871;879;882;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2011;;1;1;621;482;536;30;1;1;1;1;0;0;482;485;490;491;495;498;500;502;504;508;510;510;510;513;516;519;523;532;539;544;552;564;572;579;586;593;606;613;617;621;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2011;;1;1;494;422;470;22;3;1;1;1;0;0;426;424;422;426;434;443;447;453;457;464;469;473;477;479;482;485;490;490;490;490;493;494;494;493;488;486;483;480;482;482;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2011;;1;1;430;372;406;21;7;1;1;1;0;0;389;383;378;378;375;374;372;372;380;387;393;399;405;410;418;420;422;424;426;428;430;430;430;430;430;430;430;429;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2011;;1;1;414;376;399;23;3;1;1;1;0;0;382;379;376;380;380;382;387;392;394;394;395;398;398;399;402;405;408;410;411;412;412;412;414;414;414;414;412;409;404;400;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2010;;1;1;414;381;398;9;1;1;1;1;0;0;381;389;393;398;404;407;410;412;414;414;414;414;413;412;408;406;406;405;401;396;395;390;390;387;381;381;384;384;386;385;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2010;;1;1;375;234;287;30;10;1;1;1;0;0;262;263;262;260;257;252;247;243;237;234;235;237;242;244;246;249;260;273;296;308;318;329;339;345;351;357;362;367;371;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2010;;1;1;395;248;296;1;29;1;1;1;0;0;395;388;378;369;363;356;346;338;328;318;309;306;302;292;279;274;270;269;265;261;257;250;251;254;256;253;250;250;248;256;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2010;;1;1;581;402;487;1;30;1;1;1;0;0;581;573;566;559;552;544;536;531;521;516;507;502;494;484;477;480;474;470;467;463;457;453;447;443;437;430;425;417;411;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2010;;1;1;788;589;675;1;31;1;1;1;0;0;788;779;773;766;758;751;744;736;726;720;709;692;682;673;670;666;659;651;647;639;633;627;622;617;613;609;603;597;594;592;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2010;;1;1;874;795;849;10;31;1;1;1;0;0;865;864;864;864;864;864;864;864;871;874;872;871;868;863;862;860;860;857;853;849;845;840;837;832;827;821;817;811;807;801;795;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2010;;1;1;865;846;855;27;15;1;1;1;0;0;852;852;852;852;852;852;850;850;850;850;848;848;848;847;846;849;852;854;856;858;860;863;864;862;862;864;865;865;865;865;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2010;;1;1;850;639;781;30;1;1;1;1;0;0;639;648;663;671;677;695;713;725;736;748;763;772;782;791;804;812;816;819;825;829;833;837;840;842;844;846;846;846;848;850;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2010;;1;1;630;321;442;30;1;1;1;1;0;0;321;325;328;332;332;336;344;347;351;358;365;373;386;397;422;436;454;464;476;492;503;512;526;536;554;568;583;598;615;630;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2010;;1;1;318;180;226;31;2;1;1;1;0;0;182;180;181;184;191;195;197;200;199;190;190;194;201;205;210;215;219;222;225;228;230;233;237;241;247;265;285;303;311;315;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2010;;1;1;230;187;213;18;28;1;1;1;0;0;206;208;210;212;214;214;215;216;217;222;217;214;210;213;218;222;229;230;230;227;223;217;212;201;194;196;191;187;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2010;;1;1;280;136;196;1;22;1;1;1;0;0;280;278;274;271;263;259;252;243;233;223;210;195;179;171;166;159;155;151;147;141;138;136;139;146;154;163;173;181;188;195;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2009;;1;1;280;144;189;31;8;1;1;1;0;0;168;164;162;159;155;151;147;144;144;144;144;144;144;145;149;155;166;173;183;193;204;213;218;231;244;254;263;269;275;278;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2009;;1;1;364;171;282;3;30;1;1;1;0;0;360;363;364;363;362;361;358;354;347;339;334;328;318;309;304;296;280;266;250;235;219;214;207;202;196;193;189;185;178;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2009;;1;1;377;344;351;1;11;1;1;1;0;0;377;371;367;364;361;357;355;350;348;346;344;344;344;344;344;344;344;344;344;344;344;345;346;346;346;347;348;350;353;358;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2009;;1;1;641;381;498;1;30;1;1;1;0;0;641;636;627;618;609;602;594;586;572;563;546;533;517;504;494;483;468;453;443;436;429;422;413;407;401;398;394;389;385;381;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2009;;1;1;852;651;743;1;31;1;1;1;0;0;852;847;839;833;825;819;812;800;792;783;775;764;754;746;739;734;724;717;712;705;701;697;693;690;687;681;675;671;665;659;651;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2009;;1;1;946;859;918;6;31;1;1;1;0;0;934;937;940;941;944;946;946;946;946;946;944;941;940;935;932;930;926;921;917;913;911;906;900;894;890;887;880;875;871;863;859;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2009;;1;1;930;712;815;30;1;1;1;1;0;0;712;712;714;718;725;732;737;741;747;754;763;773;784;793;808;820;832;839;851;860;868;881;886;894;902;911;915;921;927;930;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2009;;1;1;724;710;718;17;25;1;1;1;0;0;720;720;720;720;720;718;718;717;720;720;720;720;722;722;723;723;724;724;724;720;716;715;714;712;710;710;710;710;712;712;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2009;;1;1;718;652;697;28;1;1;1;1;0;0;652;656;662;664;668;668;678;684;686;688;697;698;702;702;704;707;708;708;710;710;711;711;712;714;714;715;716;718;718;718;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2009;;1;1;650;570;598;31;14;1;1;1;0;0;594;588;586;586;584;582;580;578;576;576;576;576;574;570;572;578;582;586;590;596;602;608;614;620;628;632;636;640;644;648;650;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2009;;1;1;666;596;638;1;28;1;1;1;0;0;666;664;662;660;656;654;652;652;652;650;650;650;648;646;644;642;638;635;632;628;626;620;616;610;608;606;600;596;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2009;;1;1;664;546;604;29;1;1;1;1;0;0;546;548;554;558;563;568;571;572;576;580;582;585;588;592;594;596;600;604;608;612;618;626;633;640;646;652;656;657;664;664;664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2008;;1;1;544;430;486;31;1;1;1;1;0;0;430;436;442;446;450;454;458;464;468;468;468;470;476;482;484;486;488;492;498;500;504;506;508;510;514;520;520;524;526;535;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2008;;1;1;457;418;441;13;23;1;1;1;0;0;452;452;454;452;452;454;454;454;454;454;454;455;457;452;454;452;450;446;438;434;428;422;418;418;418;418;420;420;422;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2008;;1;1;452;412;432;31;17;1;1;1;0;0;450;448;446;444;442;439;436;436;434;431;428;424;422;421;417;414;412;412;414;416;419;422;426;429;433;439;444;446;448;450;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2008;;1;1;651;454;543;1;30;1;1;1;0;0;651;642;636;630;620;612;602;593;585;576;567;561;555;549;544;537;531;525;517;511;504;499;485;481;477;471;465;459;456;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2008;;1;1;837;658;757;1;31;1;1;1;0;0;837;831;827;819;815;811;807;803;799;794;789;785;779;775;771;765;759;753;747;741;734;725;719;710;701;697;689;682;674;664;658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2008;;1;1;902;841;880;1;31;1;1;1;0;0;902;900;900;898;898;898;898;896;896;892;892;890;888;888;886;884;883;880;878;876;874;872;870;868;865;861;858;855;851;846;841;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2008;;1;1;912;768;866;24;1;1;1;1;0;0;768;780;788;797;806;814;821;828;835;841;849;857;869;874;879;884;890;899;906;907;910;910;911;912;912;910;910;908;906;904;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2008;;1;1;762;516;636;31;1;1;1;1;0;0;516;529;536;546;552;561;565;574;581;587;596;602;607;614;625;633;640;649;659;669;676;684;692;699;711;715;721;731;742;750;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2008;;1;1;528;472;494;1;21;1;1;1;0;0;528;525;522;519;516;512;510;507;503;499;497;494;491;486;482;479;476;476;475;474;472;472;473;476;479;485;489;493;499;503;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2008;;1;1;530;457;493;30;1;1;1;1;0;0;457;465;468;470;473;482;484;484;484;484;484;483;480;478;480;482;482;484;487;492;499;505;511;517;520;523;526;526;528;530;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2008;;1;1;452;348;401;29;16;1;1;1;0;0;451;448;440;430;424;420;414;406;396;388;378;370;360;356;350;348;348;348;356;374;390;398;410;416;426;436;438;448;452;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/2008;;1;1;494;412;469;16;1;1;1;1;0;0;412;418;424;430;436;444;452;458;464;470;476;480;486;490;492;494;492;492;492;492;490;490;486;486;488;480;475;470;464;460;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2007;;1;1;409;303;346;31;17;1;1;1;0;0;358;358;356;356;353;352;350;348;346;343;336;331;326;327;318;309;303;309;313;317;319;325;336;348;357;365;374;384;394;401;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2007;;1;1;429;354;387;9;21;1;1;1;0;0;420;419;416;413;411;412;412;421;429;425;419;413;407;398;388;379;372;363;359;356;354;354;354;356;356;358;359;360;359;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2007;;1;1;489;415;444;1;26;1;1;1;0;0;489;485;481;477;473;470;468;466;464;464;460;456;451;447;445;441;437;434;431;428;425;422;420;418;416;415;416;416;416;417;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2007;;1;1;656;495;577;1;30;1;1;1;0;0;656;654;651;647;643;637;633;629;625;619;615;607;599;585;574;564;559;553;544;542;540;537;533;527;521;515;511;505;501;495;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2007;;1;1;897;662;771;1;31;1;1;1;0;0;897;891;885;877;868;861;853;844;834;826;816;804;792;782;772;762;757;743;734;727;721;713;707;701;694;689;682;677;671;667;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2007;;1;1;924;880;906;20;1;1;1;1;0;0;880;882;882;884;884;888;890;892;896;900;906;908;911;915;918;920;921;922;923;924;924;923;922;920;918;915;911;907;904;904;902;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2007;;1;1;880;793;846;29;1;1;1;1;0;0;793;796;798;803;809;813;818;823;827;830;835;840;844;849;855;859;860;861;864;866;868;870;870;871;872;872;874;876;880;880;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2007;;1;1;788;587;684;31;1;1;1;1;0;0;587;591;594;597;601;609;614;619;624;629;636;643;651;658;667;676;683;694;708;722;729;738;746;752;760;767;773;778;782;785;788;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2007;;1;1;579;318;477;30;1;1;1;1;0;0;318;325;340;352;372;388;402;418;437;455;464;477;486;491;494;496;501;509;516;524;532;541;545;549;553;557;562;566;572;579;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2007;;1;1;309;151;220;31;5;1;1;1;0;0;160;156;153;152;151;156;161;163;169;178;188;196;197;204;211;217;223;229;235;244;255;260;265;269;275;283;285;291;297;302;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2007;;1;1;400;166;288;1;28;1;1;1;0;0;400;398;397;394;389;382;376;366;354;344;333;321;309;297;284;270;257;245;234;222;211;203;197;190;182;174;170;166;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2007;;1;1;398;340;365;31;1;1;1;1;0;0;340;340;340;342;344;346;348;352;354;356;359;360;362;364;364;365;366;368;370;372;372;374;374;376;376;378;381;384;388;394;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2006;;1;1;446;342;395;1;31;1;1;1;0;0;446;446;445;442;440;439;438;436;434;431;425;421;417;413;407;399;394;386;378;369;363;359;355;352;350;347;346;346;344;344;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2006;;1;1;446;312;358;30;12;1;1;1;0;0;334;331;328;324;322;320;318;316;314;313;313;312;312;314;317;324;334;344;356;368;383;393;410;416;426;432;439;442;444;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2006;;1;1;497;338;393;1;31;1;1;1;0;0;497;491;482;472;462;451;441;434;426;417;411;402;392;384;377;370;364;359;355;352;349;349;350;352;354;352;350;350;347;343;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2006;;1;1;694;504;590;1;30;1;1;1;0;0;694;683;674;666;662;657;653;646;641;635;626;618;609;601;592;582;575;566;558;551;544;536;529;525;520;516;512;510;507;504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2006;;1;1;900;699;821;1;31;1;1;1;0;0;900;900;898;896;894;891;887;882;879;874;868;863;857;851;843;835;826;818;807;802;792;782;773;764;753;741;733;723;714;705;699;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2006;;1;1;936;900;918;3;25;1;1;1;0;0;933;935;936;936;936;935;935;934;933;932;930;927;925;922;920;918;915;912;911;909;906;904;903;902;900;900;900;900;900;900;900;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2006;;1;1;932;883;917;24;1;1;1;1;0;0;883;889;893;897;900;902;904;909;912;914;916;916;918;920;920;922;922;922;924;926;927;928;928;932;932;932;932;932;932;932;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2006;;1;1;880;559;721;31;1;1;1;1;0;0;559;563;568;573;583;586;599;610;624;639;650;664;677;694;707;724;738;758;771;785;797;805;819;830;839;848;854;861;868;877;880;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2006;;1;1;556;515;537;30;1;1;1;1;0;0;515;520;525;531;534;538;542;544;544;544;542;540;538;535;535;532;529;528;527;528;531;532;534;536;542;546;548;552;554;556;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2006;;1;1;687;486;558;1;23;1;1;1;0;0;687;680;672;662;655;646;636;627;616;604;593;576;562;552;538;526;517;509;501;497;488;487;486;486;490;490;491;493;502;504;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2006;;1;1;712;555;653;22;1;1;1;1;0;0;555;561;566;573;580;588;598;609;618;630;639;650;659;667;676;682;692;697;703;708;708;712;712;710;706;704;698;695;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2006;;1;1;554;487;538;18;1;1;1;1;0;0;487;495;504;512;516;522;528;536;540;543;547;548;550;551;551;552;552;554;554;552;548;546;546;542;540;539;538;539;542;545;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2005;;1;1;478;401;423;31;22;1;1;1;0;0;418;421;423;422;422;420;420;419;420;428;426;426;424;422;420;417;411;405;405;404;402;401;407;411;418;427;438;446;456;467;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2005;;1;1;417;304;353;30;2;1;1;1;0;0;306;304;307;308;310;312;312;315;319;322;325;334;339;342;346;351;354;357;362;365;372;382;391;399;404;407;410;413;416;417;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2005;;1;1;411;306;344;1;31;1;1;1;0;0;411;406;399;395;389;385;381;375;371;367;359;352;345;339;333;329;325;320;318;316;315;314;314;314;314;314;313;312;310;308;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2005;;1;1;535;417;482;1;30;1;1;1;0;0;535;534;534;532;530;528;524;522;520;515;509;504;499;491;485;481;475;469;467;459;455;450;445;441;436;431;428;430;426;417;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2005;;1;1;647;536;576;1;31;1;1;1;0;0;647;642;638;631;624;616;609;604;598;593;587;581;577;573;569;566;561;558;556;554;550;549;548;548;546;544;543;542;539;538;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2005;;1;1;771;652;693;1;31;1;1;1;0;0;771;766;759;751;744;735;730;724;717;711;704;698;695;686;682;678;674;670;668;667;666;664;663;663;662;661;658;656;655;654;652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2005;;1;1;852;778;822;2;30;1;1;1;0;0;850;852;852;849;847;847;844;842;840;838;835;832;830;828;825;823;820;818;816;815;813;810;804;802;799;796;794;789;784;778;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2005;;1;1;852;734;821;29;1;1;1;1;0;0;734;748;763;773;782;791;796;803;809;812;816;820;822;824;828;838;838;838;840;840;844;845;846;846;846;846;846;850;852;852;852;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2005;;1;1;725;512;573;30;10;1;1;1;0;0;547;542;534;529;524;521;516;514;514;512;512;512;516;521;526;534;546;559;565;574;588;606;618;632;646;659;677;695;714;725;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2005;;1;1;572;452;518;25;1;1;1;1;0;0;452;453;456;457;461;464;468;472;474;477;484;494;501;508;516;526;535;546;551;556;562;567;570;571;572;570;568;566;562;559;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2005;;1;1;452;254;356;28;4;1;1;1;0;0;263;261;257;254;255;263;272;285;293;303;314;328;346;358;370;378;390;399;412;421;425;432;441;444;447;449;450;452;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2005;;1;1;288;224;257;23;11;1;1;1;0;0;266;263;258;255;249;244;239;233;229;226;224;226;230;233;237;245;256;264;270;275;276;285;288;287;282;278;276;273;269;266;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2004;;1;1;338;268;310;2;31;1;1;1;0;0;336;338;338;338;338;335;334;333;332;332;330;329;327;324;319;315;309;306;303;299;295;289;286;286;286;285;281;277;274;271;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2004;;1;1;382;314;337;1;22;1;1;1;0;0;382;372;365;359;355;351;348;346;345;344;341;339;335;334;332;330;328;324;321;318;316;314;316;318;320;323;326;329;332;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2004;;1;1;507;398;465;1;31;1;1;1;0;0;507;500;491;485;479;474;468;463;456;453;454;455;456;459;464;469;474;478;481;486;484;483;481;474;465;458;450;439;424;411;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2004;;1;1;657;511;568;1;30;1;1;1;0;0;657;651;646;635;629;620;612;605;598;591;583;575;566;558;554;548;544;540;537;534;534;533;532;531;527;526;524;521;515;511;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2004;;1;1;705;663;692;1;31;1;1;1;0;0;705;705;703;702;702;702;702;702;704;703;702;700;698;698;696;696;694;694;691;689;688;687;687;686;684;681;677;674;671;667;663;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2004;;1;1;821;706;759;1;31;1;1;1;0;0;821;818;815;810;808;804;798;793;787;782;777;772;768;763;758;754;751;748;742;738;738;736;732;724;721;719;717;712;710;708;706;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2004;;1;1;836;774;820;26;1;1;1;1;0;0;774;784;789;794;799;803;806;810;814;818;822;824;826;828;830;830;832;834;835;835;835;834;834;834;834;836;832;830;828;826;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
