Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14540000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14540000;1;01/10/2008;17:00;0;1;303;103;199;28;9;0;0;0;;0;125;135;145;191;207;220;216;209;110;121;135;125;157;166;141;133;148;191;215;236;225;233;245;259;272;288;296;302;296;251;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2008;;1;1;303;103;199;28;9;0;0;0;;0;123;133;143;186;205;218;217;215;107;120;133;123;149;164;146;140;142;175;209;229;228;231;243;258;269;285;294;303;289;250;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/09/2008;;1;1;350;112;197;1;11;1;1;1;0;0;350;298;242;215;240;208;178;159;142;134;112;118;140;165;195;206;214;208;118;134;191;179;195;206;215;218;229;241;237;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/09/2008;07:00;0;1;380;110;197;1;11;0;0;0;;0;320;315;270;210;252;213;180;160;149;129;115;121;135;150;191;202;216;210;120;120;186;169;192;202;216;217;227;246;242;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/2008;17:00;0;1;380;110;197;1;11;0;0;0;;0;380;280;215;220;227;202;177;158;135;138;110;116;146;180;199;210;212;206;116;147;196;189;198;210;214;220;231;236;232;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/2008;;1;1;380;110;197;1;11;0;0;0;;0;350;298;243;215;240;208;179;159;142;134;113;119;141;165;195;206;214;208;118;134;191;179;195;206;215;219;229;241;237;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/08/2008;;1;1;533;221;318;29;10;2;2;2;0;0;323;299;299;333;252;252;305;260;234;221;255;270;329;377;299;306;412;379;367;296;310;314;278;275;376;304;298;377;533;408;315;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/08/2008;17:00;0;1;521;114;301;23;2;0;0;0;;0;121;115;230;140;220;240;250;166;176;116;189;290;390;330;240;361;310;320;360;480;410;510;521;480;430;380;320;250;320;315;318;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;;;;
14540000;1;01/08/2008;07:00;0;1;521;114;301;23;2;0;0;0;;0;144;114;225;125;190;250;283;220;190;151;159;220;380;320;321;326;330;342;340;421;429;490;515;502;460;410;320;210;280;350;320;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;;;
14540000;1;01/08/2008;;1;1;521;114;301;23;2;0;0;0;;0;133;115;228;133;205;245;267;193;183;134;174;255;385;325;281;344;320;331;350;451;420;500;518;491;445;395;320;230;300;333;319;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;;;
14540000;2;01/07/2008;;1;1;596;223;329;18;8;2;2;2;0;0;245;240;455;338;274;279;272;223;223;231;291;323;392;321;299;451;382;596;378;348;283;277;278;384;259;307;361;390;393;379;339;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/07/2008;07:00;0;1;690;110;323;29;9;0;0;0;;0;240;225;450;345;360;290;230;210;120;130;135;210;190;180;250;180;290;321;331;281;261;245;290;353;410;462;520;570;610;650;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/2008;17:00;0;1;690;110;323;29;9;0;0;0;;0;250;255;460;331;357;285;221;225;110;120;130;160;210;185;230;186;310;356;310;272;230;255;330;387;451;489;550;590;690;620;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/2008;;1;1;690;110;323;29;9;0;0;0;;0;245;240;455;338;359;288;226;218;115;125;133;185;200;183;240;183;300;339;321;277;246;250;310;370;431;476;535;580;650;635;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/06/2008;;1;1;465;120;267;18;24;1;1;1;0;0;187;250;258;269;240;206;183;241;314;330;425;395;398;343;296;324;282;465;291;230;338;245;135;120;228;242;145;125;245;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/06/2008;17:00;0;1;480;115;267;18;24;0;0;0;;0;184;292;295;263;226;202;180;291;380;340;380;370;386;326;284;304;286;450;270;210;345;210;120;115;216;195;140;120;250;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/2008;07:00;0;1;480;115;267;18;24;0;0;0;;0;190;208;220;275;253;210;186;191;248;320;470;420;410;360;308;345;278;480;312;250;330;280;150;125;240;290;150;130;240;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/2008;;1;1;480;115;267;18;24;0;0;0;;0;187;250;258;269;240;206;183;241;314;330;425;395;398;343;296;325;282;465;291;230;338;245;135;120;228;243;145;125;245;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/05/2008;;1;1;542;115;253;17;28;1;1;1;0;0;146;235;235;365;318;208;188;121;242;195;280;252;192;247;350;485;542;426;362;220;165;300;335;222;133;315;160;115;154;172;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/2008;17:00;0;1;544;110;253;17;28;0;0;0;;0;142;275;220;380;315;187;181;118;350;170;311;280;250;249;340;490;540;312;340;230;120;280;320;210;140;390;140;110;190;118;160;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
14540000;1;01/05/2008;07:00;0;1;544;110;253;17;28;0;0;0;;0;150;194;249;350;320;230;196;124;134;220;250;225;134;245;359;480;544;540;385;210;210;320;350;234;126;240;180;120;118;226;190;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
14540000;1;01/05/2008;;1;1;544;110;253;17;28;0;0;0;;0;146;235;235;365;318;209;189;121;242;195;281;253;192;247;350;485;542;426;363;220;165;300;335;222;133;315;160;115;154;172;175;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
14540000;2;01/04/2008;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;127;125;200;132;124;112;138;248;152;137;114;200;150;132;143;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/04/2008;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;128;124;230;140;125;113;132;246;160;149;125;229;170;127;141;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/04/2008;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;126;125;170;125;123;110;145;250;145;125;102;170;130;138;145;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/04/2008;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;127;125;200;133;124;112;139;248;153;137;114;200;150;133;143;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/04/2003;;1;1;;;;;;0;0;0;0;0;66;65;64;64;66;68;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/04/2003;;1;1;;;;;;0;0;0;;0;67;65;64;64;66;68;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/03/2003;;1;1;162;66;82;23;13;2;2;2;0;0;79;81;90;84;79;85;78;73;70;69;69;68;66;74;78;72;68;87;98;74;72;70;162;128;103;97;87;77;72;70;68;1;1;1;2;1;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2
14540000;1;01/03/2003;;1;1;164;66;82;23;13;0;0;0;;0;79;81;90;85;79;85;78;73;71;69;69;68;67;75;78;72;69;87;98;75;72;70;162;128;103;97;87;77;73;70;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/02/2003;;1;1;96;68;75;11;24;2;2;2;0;0;78;80;82;78;78;76;76;74;75;86;96;88;82;78;74;74;72;71;71;70;70;69;69;68;68;70;68;70;;;;1;2;2;2;2;2;2;2;1;2;1;1;2;1;2;2;2;1;1;1;2;1;1;2;2;2;2;1;;;
14540000;1;01/02/2003;;1;1;97;68;75;11;24;0;0;0;;0;78;81;82;79;78;77;76;75;75;86;96;88;82;78;75;74;73;71;71;70;70;69;69;69;69;71;69;70;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14540000;2;01/01/2003;;1;1;112;78;90;13;31;2;2;2;0;0;93;92;92;92;94;108;98;96;96;97;98;97;112;100;92;90;88;86;86;84;84;84;84;84;82;81;80;79;79;79;78;1;1;2;2;2;2;1;2;2;1;2;1;1;2;2;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1
14540000;1;01/01/2003;;1;1;115;78;90;13;31;0;0;0;;0;93;92;93;93;95;109;98;97;97;97;99;97;112;100;93;90;88;87;86;84;84;84;84;84;82;81;80;79;79;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/12/2002;;1;1;156;94;117;7;31;2;2;2;0;0;116;118;126;114;106;108;156;156;121;109;108;110;124;117;105;100;123;134;130;113;110;108;110;132;148;125;108;103;98;96;94;2;1;1;2;2;1;2;2;1;1;2;2;1;1;1;2;2;2;2;1;2;1;1;2;1;2;2;1;1;2;1
14540000;1;01/12/2002;07:00;0;1;167;94;117;8;31;0;0;0;;0;119;108;128;118;106;107;162;167;126;110;108;112;114;121;106;101;109;140;138;114;111;107;108;128;145;131;110;104;99;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/2002;17:00;0;1;167;94;117;8;31;0;0;0;;0;112;128;124;111;105;109;151;146;116;108;107;107;134;113;104;100;136;129;123;112;108;109;112;137;151;120;107;102;97;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/2002;;1;1;167;94;117;8;31;0;0;0;;0;116;118;126;115;106;108;157;157;121;109;108;110;124;117;105;101;123;135;131;113;110;108;110;133;148;126;109;103;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/11/2002;;1;1;200;100;123;6;28;2;2;2;0;0;122;120;122;132;163;200;164;141;134;117;113;110;124;132;112;112;120;120;131;123;111;105;114;110;110;106;101;100;100;114;;2;1;1;2;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;
14540000;1;01/11/2002;07:00;0;1;226;100;123;6;28;0;0;0;;0;123;116;123;132;164;226;181;150;140;118;114;110;118;143;113;112;116;119;126;125;113;106;119;111;112;107;102;100;100;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/2002;17:00;0;1;226;100;123;6;28;0;0;0;;0;120;124;121;131;162;175;146;132;129;116;112;109;129;120;111;111;123;120;136;121;109;104;110;108;109;105;101;100;101;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/2002;;1;1;226;100;123;6;28;0;0;0;;0;122;120;122;132;163;201;164;141;135;117;113;110;124;132;112;112;120;120;131;123;111;105;115;110;111;106;102;100;101;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/10/2002;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;122;121;120;120;118;118;117;120;132;143;141;130;123;146;140;126;136;125;123;;;;;;;;;;;;;2;1;2;1;2;2;1;2;2;1;1;1;2;2;2;2;1;2;2
14540000;1;01/10/2002;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;122;121;121;120;119;118;117;121;131;150;140;132;124;154;139;129;136;128;123;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2002;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;122;121;121;120;120;118;117;117;120;132;136;142;128;121;137;142;124;136;123;122;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2002;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;122;121;121;120;119;118;117;121;132;143;141;130;123;146;141;127;136;126;123;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/02/1996;;1;1;180;135;155;2;22;2;2;2;0;0;172;180;172;168;156;154;152;148;150;164;162;168;168;178;156;154;150;146;143;141;137;135;143;152;154;166;148;146;139;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
14540000;1;01/02/1996;07:00;0;1;;;;;;0;0;0;;0;165;162;202;180;350;272;268;264;260;246;252;248;244;216;216;170;166;154;150;148;144;140;142;138;178;174;170;186;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14540000;1;01/02/1996;17:00;0;1;;;;;;0;0;0;;0;164;160;202;178;348;270;266;262;258;254;250;246;242;216;214;168;164;152;150;146;142;140;140;136;176;172;188;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14540000;1;01/02/1996;;1;1;;;;;;0;0;0;;0;165;161;202;179;349;271;267;263;259;250;251;247;243;216;215;169;165;153;150;147;143;140;141;137;177;173;179;185;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14540000;2;01/01/1996;;1;1;216;131;161;22;21;2;2;2;0;0;181;177;173;169;165;161;157;151;147;144;152;160;157;153;149;145;141;139;137;135;131;216;190;177;175;176;173;169;165;161;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
14540000;1;01/01/1996;07:00;0;1;220;130;161;22;21;1;1;1;;0;182;178;174;170;166;162;158;154;147;145;143;162;157;154;150;146;142;140;137;135;132;220;210;178;175;175;174;170;166;162;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/1996;17:00;0;1;220;130;161;22;21;1;1;1;;0;180;176;172;168;164;160;156;148;146;142;160;158;156;152;148;144;140;138;136;134;130;212;170;176;175;176;172;168;164;160;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/1996;;1;1;220;130;161;22;21;1;1;1;;0;181;177;173;169;165;161;157;151;147;144;152;160;157;153;149;145;141;139;137;135;131;216;190;177;175;176;173;169;165;161;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/12/1995;;1;1;352;161;218;15;31;1;1;1;0;0;168;195;191;187;183;179;175;171;167;165;233;228;194;191;352;185;312;309;297;329;325;316;313;193;185;176;177;173;169;165;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/1995;07:00;0;1;354;138;218;15;1;1;1;1;;0;138;196;192;188;184;180;176;172;168;164;234;230;194;192;354;186;314;309;298;330;326;322;312;198;186;182;178;174;170;166;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/1995;17:00;0;1;354;138;218;15;1;1;1;1;;0;198;194;190;186;182;178;174;170;166;166;232;226;194;190;350;184;310;308;296;328;324;310;314;188;184;170;176;172;168;164;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/1995;;1;1;352;161;218;15;31;1;1;1;;0;168;195;191;187;183;179;175;171;167;165;233;228;194;191;352;185;312;309;297;329;325;316;313;193;185;176;177;173;169;165;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/11/1995;;1;1;351;145;213;4;30;1;1;1;0;0;200;195;333;351;322;229;191;187;183;205;224;337;197;193;189;185;266;225;177;173;202;231;227;209;181;163;159;153;149;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/11/1995;07:00;0;1;352;144;213;4;30;1;1;1;;0;202;196;334;352;324;230;192;188;184;180;220;338;198;194;190;186;304;226;178;174;170;232;228;210;182;164;160;154;150;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/1995;17:00;0;1;352;144;213;4;30;1;1;1;;0;198;194;332;350;320;228;190;186;182;230;228;336;196;192;188;184;228;224;176;172;234;230;226;208;180;162;158;152;148;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/1995;;1;1;351;145;213;4;30;1;1;1;;0;200;195;333;351;322;229;191;187;183;205;224;337;197;193;189;185;266;225;177;173;202;231;227;209;181;163;159;153;149;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/10/1995;;1;1;224;151;183;11;28;2;2;2;0;0;222;198;193;187;165;156;152;167;198;196;224;224;218;201;198;194;191;186;182;179;174;169;174;187;190;175;154;151;154;163;157;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/1995;07:00;0;1;258;150;193;1;28;1;1;1;;0;258;254;250;236;232;228;224;220;216;210;202;204;198;172;168;164;160;188;182;178;174;170;167;178;194;176;153;152;153;160;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/1995;17:00;0;1;258;150;193;1;28;1;1;1;;0;256;252;238;234;230;226;222;218;218;208;202;202;196;170;166;162;189;184;180;176;172;168;180;196;186;174;154;150;154;166;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/1995;;1;1;257;151;193;1;28;1;1;1;;0;257;253;244;235;231;227;223;219;217;209;202;203;197;171;167;163;175;186;181;177;173;169;174;187;190;175;154;151;154;163;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/09/1995;;1;1;261;156;213;1;28;2;2;2;0;0;261;257;253;249;245;241;237;233;229;225;221;233;229;220;217;213;209;206;201;196;192;186;182;179;173;177;161;156;162;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
14540000;1;01/09/1995;07:00;0;1;274;202;234;26;18;1;1;1;;0;262;258;254;250;246;242;238;234;230;226;222;234;230;220;218;214;210;204;202;230;226;222;218;214;212;274;270;266;262;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/1995;17:00;0;1;274;202;234;26;18;1;1;1;;0;260;256;252;248;244;240;236;232;228;224;220;232;228;219;216;212;208;202;202;228;224;220;216;210;210;272;268;264;260;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/1995;;1;1;273;202;234;26;19;1;1;1;;0;261;257;253;249;245;241;237;233;229;225;221;233;229;220;217;213;209;203;202;229;225;221;217;212;211;273;269;265;261;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/08/1995;;1;1;555;235;346;22;17;2;2;2;0;0;367;384;362;305;299;302;293;288;305;396;474;377;438;323;272;267;235;270;430;370;276;555;454;426;363;308;366;380;356;236;248;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/08/1995;07:00;0;1;398;210;318;16;31;1;1;1;;0;386;382;378;374;370;366;362;358;354;350;348;344;340;324;320;398;340;338;320;320;332;328;268;264;260;256;252;224;220;216;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/1995;17:00;0;1;398;210;318;16;31;1;1;1;;0;384;380;376;372;368;364;360;356;352;348;346;342;338;322;310;360;338;336;328;330;330;326;266;262;258;254;240;222;218;214;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/1995;;1;1;385;211;318;1;31;1;1;1;;0;385;381;377;373;369;365;361;357;353;349;347;343;339;323;315;379;339;337;324;325;331;327;267;263;259;255;246;223;219;215;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/07/1995;;1;1;642;212;354;31;21;2;2;2;0;0;479;475;349;319;316;329;325;321;299;297;281;259;255;297;309;287;273;279;246;219;212;293;519;497;455;449;499;387;404;413;642;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2
14540000;1;01/07/1995;07:00;0;1;;;;;;0;0;0;;0;480;476;472;320;316;330;326;322;299;297;282;260;256;296;310;288;270;280;250;220;210;298;520;350;290;452;358;310;360;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14540000;1;01/07/1995;17:00;0;1;;;;;;0;0;0;;0;478;474;468;318;315;328;324;320;298;296;280;258;254;298;308;286;276;278;242;217;214;288;480;348;298;444;354;312;362;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14540000;1;01/07/1995;;1;1;;;;;;0;0;0;;0;479;475;349;319;316;329;325;321;299;297;281;259;255;297;309;287;273;279;246;219;212;293;500;349;294;448;356;311;361;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14540000;2;01/06/1995;;1;1;481;228;341;11;27;1;1;1;0;0;247;349;245;353;351;445;377;459;390;370;481;364;272;248;411;348;380;349;297;354;422;452;424;310;294;248;228;233;282;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/06/1995;07:00;0;1;552;228;341;11;27;1;1;1;;0;248;350;245;354;350;460;374;476;410;388;552;388;276;246;446;346;390;350;296;350;416;458;426;310;298;250;228;228;230;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/1995;17:00;0;1;552;228;341;11;27;1;1;1;;0;246;348;244;352;352;430;380;442;370;352;410;340;268;250;376;350;370;348;298;358;428;446;422;310;290;246;228;238;334;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/1995;;1;1;481;228;341;11;27;1;1;1;;0;247;349;245;353;351;445;377;459;390;370;481;364;272;248;411;348;380;349;297;354;422;452;424;310;294;248;228;233;282;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/05/1995;;1;1;341;104;155;27;3;2;2;2;0;0;116;107;104;108;148;151;122;113;107;107;108;147;182;176;128;111;107;111;116;128;135;137;128;121;122;140;341;318;299;295;275;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
14540000;1;01/05/1995;07:00;0;1;352;118;175;27;1;1;1;1;;0;118;156;152;168;142;138;134;130;128;122;144;140;172;168;164;160;156;152;148;144;140;136;132;136;206;272;352;324;299;296;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
