Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14550000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14550000;2;01/03/1998;;1;1;85;61;72;31;10;1;1;1;0;0;81;79;76;75;75;73;71;69;65;61;61;65;68;69;70;71;73;77;81;79;76;74;72;69;65;67;64;73;77;81;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1998;07:00;0;1;86;60;72;31;10;1;1;1;240;1;82;80;77;76;75;74;70;70;66;62;60;64;68;69;70;71;72;76;80;80;76;74;72;70;66;65;68;72;76;80;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1998;17:00;0;1;86;60;72;31;10;1;1;1;240;1;80;79;76;75;75;72;72;68;64;60;62;66;68;70;70;72;74;78;82;78;76;75;72;68;65;69;60;74;78;82;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1998;;1;1;85;61;72;31;10;1;1;1;240;1;81;79;76;75;75;73;71;69;65;61;61;65;68;69;70;71;73;77;81;79;76;74;72;69;65;67;64;73;77;81;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/02/1998;;1;1;109;61;82;24;5;1;1;1;0;0;75;71;68;64;61;62;61;66;62;71;75;77;75;71;78;88;105;100;95;91;87;92;105;109;105;97;89;85;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14550000;1;01/02/1998;07:00;0;1;110;60;82;24;5;1;1;1;240;1;76;72;70;65;62;62;60;64;62;70;74;78;76;72;74;86;106;102;96;92;88;88;102;110;106;98;90;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;1;01/02/1998;17:00;0;1;110;60;82;24;5;1;1;1;240;1;74;70;66;64;60;62;62;68;62;72;76;76;74;70;82;90;104;98;94;90;86;96;108;108;104;96;88;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;1;01/02/1998;;1;1;109;61;82;24;5;1;1;1;240;1;75;71;68;64;61;62;61;66;62;71;75;77;75;71;78;88;105;100;95;91;87;92;105;109;105;97;89;85;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;2;01/01/1998;;1;1;145;78;104;5;31;1;1;1;0;0;133;129;122;128;145;139;133;125;119;115;111;107;103;97;94;91;87;83;82;86;93;93;95;89;95;96;94;91;87;83;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1998;07:00;0;1;146;76;104;5;31;1;1;1;240;1;134;130;124;126;146;140;136;126;120;116;112;108;104;98;94;92;88;84;80;84;90;94;94;90;96;96;95;92;88;84;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1998;17:00;0;1;146;76;104;5;31;1;1;1;240;1;132;128;120;130;144;138;130;124;118;114;110;106;102;96;94;90;86;82;84;88;96;92;96;88;94;96;94;90;86;82;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1998;;1;1;145;78;104;5;31;1;1;1;240;1;133;129;122;128;145;139;133;125;119;115;111;107;103;97;94;91;87;83;82;86;93;93;95;89;95;96;94;91;87;83;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/12/1997;;1;1;156;83;121;1;25;1;1;1;0;0;156;145;136;125;118;109;113;123;135;142;147;143;138;131;127;122;117;113;109;105;100;95;95;87;83;104;115;119;125;129;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1997;07:00;0;1;156;82;121;1;25;1;1;1;188;1;156;150;142;126;120;110;112;120;132;140;146;144;140;132;128;124;118;114;110;106;102;96;92;88;84;98;114;118;126;128;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1997;17:00;0;1;156;82;121;1;25;1;1;1;188;1;156;140;130;124;116;108;114;126;138;144;148;142;136;130;126;120;116;112;108;104;98;94;98;86;82;110;116;120;124;130;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1997;;1;1;156;83;121;1;25;1;1;1;188;1;156;145;136;125;118;109;113;123;135;142;147;143;138;131;127;122;117;113;109;105;100;95;95;87;83;104;115;119;125;129;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/11/1997;;1;1;172;104;134;1;26;1;1;1;0;0;172;167;159;151;147;138;133;122;116;111;109;115;122;161;165;167;161;154;145;137;131;125;117;113;109;104;106;111;122;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/11/1997;07:00;0;1;174;103;134;1;26;1;1;1;188;1;174;168;164;152;148;140;134;124;118;112;108;112;120;160;164;170;162;156;146;140;132;126;118;114;110;106;104;106;120;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/1997;17:00;0;1;174;103;134;1;26;1;1;1;188;1;170;166;154;150;146;136;132;120;114;110;110;118;124;162;166;164;160;152;144;134;130;124;116;112;108;103;108;116;124;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/1997;;1;1;172;104;134;1;26;1;1;1;188;1;172;167;159;151;147;138;133;122;116;111;109;115;122;161;165;167;161;154;145;137;131;125;117;113;109;104;106;111;122;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/10/1997;;1;1;183;119;145;30;22;1;1;1;0;0;134;137;141;145;149;153;158;165;168;169;161;148;146;147;143;140;137;134;131;125;122;119;125;145;148;137;131;129;148;183;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1997;07:00;0;1;184;118;145;30;22;1;1;1;188;1;134;136;140;144;148;152;156;164;168;170;166;152;142;148;144;141;138;135;132;126;125;118;124;142;150;140;132;126;146;184;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1997;17:00;0;1;184;118;145;30;22;1;1;1;188;1;135;138;142;146;150;154;160;166;169;168;156;144;150;146;142;140;136;134;130;124;120;120;126;148;146;134;130;132;150;182;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1997;;1;1;183;119;145;30;22;1;1;1;188;1;134;137;141;145;149;153;158;165;168;169;161;148;146;147;143;140;137;134;131;125;122;119;125;145;148;137;131;129;148;183;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/09/1997;;1;1;195;128;158;9;27;1;1;1;0;0;169;163;157;155;159;163;174;179;195;191;183;168;172;168;161;154;139;141;148;156;161;157;151;147;141;134;128;136;141;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/09/1997;07:00;0;1;196;126;158;9;27;1;1;1;188;1;170;166;158;156;158;162;172;178;196;192;184;170;170;170;164;156;140;140;146;154;162;158;152;148;142;136;130;128;142;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/1997;17:00;0;1;196;126;158;9;27;1;1;1;188;1;168;160;157;154;160;164;176;180;194;190;182;166;174;166;158;152;138;142;150;158;160;156;150;146;140;132;126;144;140;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/1997;;1;1;195;128;158;9;27;1;1;1;188;1;169;163;157;155;159;163;174;179;195;191;183;168;172;168;161;154;139;141;148;156;161;157;151;147;141;134;128;136;141;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/08/1997;;1;1;358;171;243;1;31;1;1;1;0;0;358;346;331;309;284;262;261;257;252;243;228;217;203;193;189;185;181;176;173;185;196;238;270;345;349;290;249;221;189;175;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/1997;07:00;0;1;370;170;243;24;19;1;1;1;188;1;360;350;338;310;298;264;262;258;254;244;230;224;208;196;190;186;182;178;170;180;194;230;260;320;364;318;254;238;192;177;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/1997;17:00;0;1;370;170;243;24;19;1;1;1;188;1;356;342;324;308;270;260;260;256;250;242;226;210;198;190;188;184;180;174;176;190;198;246;280;370;334;262;244;204;186;174;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/1997;;1;1;358;171;243;1;31;1;1;1;188;1;358;346;331;309;284;262;261;257;252;243;228;217;203;193;189;185;181;176;173;185;196;238;270;345;349;290;249;221;189;175;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/07/1997;;1;1;744;183;293;11;25;1;1;1;0;0;278;250;203;189;186;191;197;209;259;360;744;555;397;368;313;293;285;267;258;243;237;219;197;187;183;221;247;264;505;394;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1997;07:00;0;1;799;180;293;11;25;1;1;1;188;1;296;254;210;190;184;188;196;209;250;270;799;570;408;370;320;296;286;270;260;244;240;220;198;190;180;210;240;260;570;396;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1997;17:00;0;1;799;180;293;11;25;1;1;1;188;1;260;246;196;188;188;194;198;210;268;450;690;540;386;366;306;290;284;264;256;242;234;219;196;184;186;232;254;268;440;392;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1997;;1;1;744;183;293;11;25;1;1;1;188;1;278;250;203;189;186;191;197;209;259;360;744;555;397;368;313;293;285;267;258;243;237;219;197;187;183;221;247;264;505;394;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/06/1997;;1;1;403;162;231;1;24;1;1;1;0;0;403;229;233;243;260;265;258;249;245;240;228;197;196;197;193;189;183;185;181;174;173;168;163;162;188;204;237;372;364;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/06/1997;07:00;0;1;474;160;231;1;24;1;1;1;188;1;474;232;234;240;252;266;261;250;246;242;230;198;194;198;194;190;184;184;182;178;174;170;164;160;180;198;234;374;368;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/06/1997;17:00;0;1;474;160;231;1;24;1;1;1;188;1;332;226;232;246;268;264;256;248;244;238;226;196;199;196;192;188;182;186;180;170;172;166;162;164;196;210;240;370;360;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/06/1997;;1;1;403;162;231;1;24;1;1;1;188;1;403;229;233;243;260;265;258;249;245;240;228;197;196;197;193;189;183;185;181;174;173;168;163;162;188;204;237;372;364;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/05/1997;;1;1;351;121;214;25;9;1;1;1;0;0;155;154;168;161;152;144;136;127;121;171;166;164;172;179;173;164;171;180;206;243;261;284;300;338;351;339;320;293;263;240;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/05/1997;07:00;0;1;360;120;214;31;9;1;1;1;188;1;160;152;170;162;154;146;140;130;122;172;168;160;170;178;176;166;168;176;192;236;258;280;290;326;354;340;328;298;268;226;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/05/1997;17:00;0;1;360;120;214;31;9;1;1;1;188;1;150;156;166;160;150;142;132;124;120;170;164;168;174;180;170;162;174;184;220;250;264;288;310;350;348;338;312;288;258;254;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/05/1997;;1;1;351;121;214;25;9;1;1;1;188;1;155;154;168;161;152;144;136;127;121;171;166;164;172;179;173;164;171;180;206;243;261;284;300;338;351;339;320;293;263;240;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/04/1997;;1;1;242;122;175;23;17;1;1;1;0;0;135;151;149;145;139;144;154;196;211;219;204;183;156;146;136;128;122;130;135;172;233;239;242;234;223;206;193;185;181;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/04/1997;07:00;0;1;243;120;175;23;17;1;1;1;188;1;134;150;150;146;140;142;148;194;210;234;206;194;158;152;138;130;124;128;136;140;230;238;242;238;226;218;196;186;182;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/04/1997;17:00;0;1;243;120;175;23;17;1;1;1;188;1;136;152;148;144;138;146;160;198;212;204;202;172;154;140;134;126;120;132;134;204;236;240;243;230;220;194;190;184;180;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/04/1997;;1;1;242;122;175;23;17;1;1;1;188;1;135;151;149;145;139;144;154;196;211;219;204;183;156;146;136;128;122;130;135;172;233;239;242;234;223;206;193;185;181;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/03/1997;;1;1;179;122;142;15;30;1;1;1;0;0;145;141;137;131;135;139;143;147;143;143;139;135;144;152;179;173;162;157;153;149;144;139;135;131;127;129;133;137;129;122;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1997;17:00;0;1;182;120;142;15;30;1;1;1;188;1;144;140;136;130;136;140;144;148;146;142;138;138;146;154;176;172;160;156;152;148;142;138;134;130;126;130;134;136;128;120;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1997;07:00;0;1;182;120;142;15;30;1;1;1;188;1;146;142;138;132;134;138;142;146;140;144;140;132;142;150;182;174;164;158;154;150;146;140;136;132;128;128;132;138;130;124;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1997;;1;1;179;122;142;15;30;1;1;1;188;1;145;141;137;131;135;139;143;147;143;143;139;135;144;152;179;173;162;157;153;149;144;139;135;131;127;129;133;137;129;122;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/02/1997;;1;1;279;143;216;12;1;1;1;1;0;0;143;185;253;234;197;185;175;161;235;257;268;279;275;268;259;227;197;215;227;233;240;246;269;171;166;161;157;153;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14550000;1;01/02/1997;07:00;0;1;280;138;216;12;1;1;1;1;188;1;138;182;254;240;198;186;176;172;220;256;264;278;276;270;260;230;196;206;226;230;238;247;270;172;168;162;158;154;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;1;01/02/1997;17:00;0;1;280;138;216;12;1;1;1;1;188;1;148;188;252;228;196;184;174;150;250;258;272;280;274;266;258;224;198;224;228;236;242;246;268;170;164;160;156;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;1;01/02/1997;;1;1;279;143;216;12;1;1;1;1;188;1;143;185;253;234;197;185;175;161;235;257;268;279;275;268;259;227;197;215;227;233;240;246;269;171;166;161;157;153;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;2;01/01/1997;;1;1;299;145;182;17;5;1;1;1;0;0;161;157;153;149;145;151;155;151;197;248;181;178;173;176;212;280;299;225;209;193;185;177;171;156;147;151;162;165;193;187;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1997;07:00;0;1;318;140;182;17;31;1;1;1;188;1;162;158;154;150;146;150;154;152;196;272;182;178;174;174;180;270;318;230;210;196;186;180;172;162;146;150;160;168;194;190;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1997;17:00;0;1;318;140;182;17;31;1;1;1;188;1;160;156;152;148;144;152;156;150;198;224;180;178;172;178;244;290;280;220;208;190;184;174;170;150;148;152;164;162;192;184;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1997;;1;1;299;145;182;17;5;1;1;1;188;1;161;157;153;149;145;151;155;151;197;248;181;178;173;176;212;280;299;225;209;193;185;177;171;156;147;151;162;165;193;187;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/12/1996;;1;1;197;121;153;1;17;1;1;1;0;0;197;185;181;177;173;169;165;161;159;155;151;144;139;134;129;125;121;136;144;138;139;144;150;155;151;147;141;145;151;157;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1996;07:00;0;1;198;120;153;1;17;1;1;1;299;1;198;186;182;178;174;170;166;162;161;156;152;146;140;136;130;126;122;126;146;140;138;142;148;154;152;148;142;144;148;156;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1996;17:00;0;1;198;120;153;1;17;1;1;1;299;1;196;184;180;176;172;168;164;160;158;154;150;142;138;132;128;124;120;147;143;136;140;146;152;156;150;146;140;146;154;158;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1996;;1;1;197;121;153;1;17;1;1;1;299;1;197;185;181;177;173;169;165;161;159;155;151;144;139;134;129;125;121;136;144;138;139;144;150;155;151;147;141;145;151;157;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/11/1996;;1;1;289;167;206;18;28;2;2;2;0;0;187;185;181;179;174;181;179;176;174;172;170;183;176;172;173;192;258;289;266;243;221;257;271;239;235;275;203;167;181;209;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/11/1996;07:00;0;1;290;136;194;18;29;1;1;1;299;1;160;156;150;149;150;164;159;142;146;150;149;152;148;150;172;190;268;290;268;248;236;240;272;240;236;276;202;198;136;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/1996;17:00;0;1;290;136;194;18;29;1;1;1;299;1;159;152;154;152;162;160;156;144;149;148;150;149;154;152;174;194;248;288;264;238;206;274;270;239;234;274;204;137;227;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/1996;;1;1;289;143;194;18;8;1;1;1;299;1;159;154;152;150;156;162;157;143;147;149;149;150;151;151;173;192;258;289;266;243;221;257;271;239;235;275;203;167;181;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/10/1996;;1;1;390;183;262;17;31;2;2;2;0;0;316;309;302;295;290;285;283;281;271;262;257;249;242;222;217;210;390;285;215;203;199;345;350;345;292;242;210;199;194;192;183;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/10/1996;07:00;0;1;206;102;143;6;25;1;1;1;299;1;142;140;134;140;205;204;196;190;184;180;176;172;166;162;156;152;146;142;136;130;124;118;114;108;104;102;106;102;104;102;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1996;17:00;0;1;206;102;143;6;25;1;1;1;299;1;146;136;132;156;202;206;194;186;182;179;174;170;164;160;154;150;144;140;132;126;120;116;110;106;102;104;104;104;102;102;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1996;;1;1;205;102;143;6;30;1;1;1;299;1;144;138;133;148;203;205;195;188;183;179;175;171;165;161;155;151;145;141;134;128;122;117;112;107;103;103;105;103;103;102;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/09/1996;;1;1;608;210;359;19;8;2;2;2;0;0;302;285;274;259;242;229;220;210;556;513;354;348;341;334;329;297;604;599;608;415;350;341;332;322;311;255;249;591;390;318;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14550000;1;01/09/1996;07:00;0;1;464;330;382;28;16;1;1;1;299;1;396;392;386;382;378;374;384;376;370;364;360;354;350;344;340;332;334;339;412;426;420;398;392;386;380;374;372;464;456;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/1996;17:00;0;1;464;330;382;28;16;1;1;1;299;1;394;390;384;380;376;382;380;372;368;362;356;352;346;342;334;330;336;340;420;424;399;394;390;384;376;372;370;462;454;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/1996;;1;1;463;331;382;28;16;1;1;1;299;1;395;391;385;381;377;378;382;374;369;363;358;353;348;343;337;331;335;339;416;425;409;396;391;385;378;373;371;463;455;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/08/1996;;1;1;819;267;440;8;18;2;2;2;0;0;585;556;345;334;350;309;283;819;640;552;444;359;612;472;345;336;302;267;599;531;556;531;444;382;292;520;481;368;352;343;325;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/08/1996;07:00;0;1;770;360;495;1;20;1;1;1;299;1;770;738;524;514;518;516;474;469;660;649;642;598;590;490;400;396;386;380;370;360;472;476;480;470;466;454;446;440;414;408;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/1996;17:00;0;1;770;360;495;1;20;1;1;1;299;1;764;690;696;510;520;480;470;464;659;646;640;592;496;486;398;390;384;376;366;362;474;479;476;469;460;450;444;442;412;406;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/1996;;1;1;767;361;495;1;20;1;1;1;299;1;767;714;610;512;519;498;472;466;659;647;641;595;543;488;399;393;385;378;368;361;473;477;478;469;463;452;445;441;413;407;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/07/1996;;1;1;953;327;578;8;20;2;2;2;0;0;490;769;664;513;366;647;533;953;577;431;583;629;715;801;579;477;561;516;350;327;366;496;932;848;623;585;569;546;354;343;760;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
