time;sst
2004-10-14;0.5421951
2004-10-15;0.59267414
2004-10-16;0.6595439
2004-10-17;0.75509167
2004-10-18;0.79018676
2004-10-19;0.82797563
2004-10-20;0.8651179
2004-10-21;0.8765415
2004-10-22;0.86753285
2004-10-23;0.8427571
2004-10-24;0.9059781
2004-10-25;0.8961567
2004-10-26;0.8595973
2004-10-27;0.8227744
2004-10-28;0.7722728
2004-10-29;0.74328864
2004-10-30;0.79447037
2004-10-31;0.76314276
2004-11-01;0.6658745
2004-11-02;0.65380734
2004-11-03;0.65486753
2004-11-04;0.6087525
2004-11-05;0.5503657
2004-11-06;0.67551804
2004-11-07;0.70945877
2004-11-08;0.6554733
2004-11-09;0.5396082
2004-11-10;0.5429501
2004-11-11;0.59828746
2004-11-12;0.66949296
2004-11-13;0.6903063
2004-11-14;0.67530954
2004-11-15;0.6906941
2004-11-16;0.73452
2004-11-17;0.7554568
2004-11-18;0.6833747
2004-11-19;0.54927063
2004-11-20;0.6243894
2004-11-21;0.7547168
2004-11-22;0.80919397
2004-11-23;0.72914135
2004-11-24;0.6232977
2004-11-25;0.6135385
2004-11-26;0.6691678
2004-11-27;0.60887367
2004-11-28;0.59564346
2004-11-29;0.48806825
2004-11-30;0.53556377
2004-12-01;0.5704882
2004-12-02;0.56410015
2004-12-03;0.5326911
2004-12-04;0.62324965
2004-12-05;0.7376851
2004-12-06;0.86181957
2004-12-07;0.8633538
2004-12-08;0.7240419
2004-12-09;0.6967252
2004-12-10;0.7347171
2004-12-11;0.72735053
2004-12-12;0.6913777
2004-12-13;0.7399781
2004-12-14;0.7254048
2004-12-15;0.7852407
2004-12-16;0.7085462
2004-12-17;0.5966254
2004-12-18;0.4596443
2004-12-19;0.50749743
2004-12-20;0.49199018
2004-12-21;0.46713457
2004-12-22;0.49377644
2004-12-23;0.6262394
2004-12-24;0.6832032
2004-12-25;0.71890384
2004-12-26;0.7254567
2004-12-27;0.7027271
2004-12-28;0.67263883
2004-12-29;0.6272204
2004-12-30;0.6735226
2004-12-31;0.70170456
2005-01-01;0.7273344
2005-01-02;0.7263086
2005-01-03;0.78256226
2005-01-04;0.79068214
2005-01-05;0.83418834
2005-01-06;0.8061232
2005-01-07;0.6910246
2005-01-08;0.57908607
2005-01-09;0.7198242
2005-01-10;0.818784
2005-01-11;0.9002847
2005-01-12;0.88865906
2005-01-13;0.7853059
2005-01-14;0.5955623
2005-01-15;0.53919375
2005-01-16;0.58525527
2005-01-17;0.6299866
2005-01-18;0.6268582
2005-01-19;0.67078173
2005-01-20;0.7026366
2005-01-21;0.7390593
2005-01-22;0.8294264
2005-01-23;0.7815414
2005-01-24;0.7539098
2005-01-25;0.69647807
2005-01-26;0.7458069
2005-01-27;0.6920156
2005-01-28;0.5777103
2005-01-29;0.4027284
2005-01-30;0.29613352
2005-01-31;0.24756719
2005-02-01;0.35945445
2005-02-02;0.39939547
2005-02-03;0.32246733
2005-02-04;0.32517073
2005-02-05;0.42109975
2005-02-06;0.4554925
2005-02-07;0.35335428
2005-02-08;0.32921264
2005-02-09;0.28939906
2005-02-10;0.38769582
2005-02-11;0.54716945
2005-02-12;0.5451324
2005-02-13;0.41624704
2005-02-14;0.34867555
2005-02-15;0.3986842
2005-02-16;0.4094241
2005-02-17;0.28489035
2005-02-18;0.1709959
2005-02-19;0.32566148
2005-02-20;0.36518592
2005-02-21;0.37292397
2005-02-22;0.24149486
2005-02-23;0.17801076
2005-02-24;0.10094589
2005-02-25;-0.021192502
2005-02-26;-0.12374966
2005-02-27;-0.13683894
2005-02-28;-0.03650422
2005-03-01;0.0026300848
2005-03-02;0.0504381
2005-03-03;0.08160456
2005-03-04;0.13177969
2005-03-05;0.2485838
2005-03-06;0.3597618
2005-03-07;0.3613983
2005-03-08;0.2823238
2005-03-09;0.18038267
2005-03-10;0.2405724
2005-03-11;0.29601684
2005-03-12;0.3003675
2005-03-13;0.27237865
2005-03-14;0.3405785
2005-03-15;0.39374933
2005-03-16;0.4387414
2005-03-17;0.44065392
2005-03-18;0.38619292
2005-03-19;0.41126734
2005-03-20;0.40582016
2005-03-21;0.2895741
2005-03-22;0.29413083
2005-03-23;0.27637565
2005-03-24;0.24682964
2005-03-25;0.33206293
2005-03-26;0.45445317
2005-03-27;0.5889797
2005-03-28;0.61799014
2005-03-29;0.5380759
2005-03-30;0.41718882
2005-03-31;0.40403727
2005-04-01;0.4222125
2005-04-02;0.38967562
2005-04-03;0.2784629
2005-04-04;0.19212405
2005-04-05;0.11504302
2005-04-06;0.08779312
2005-04-07;0.05353665
2005-04-08;0.076280154
2005-04-09;0.008291633
2005-04-10;-0.034968507
2005-04-11;0.037144523
2005-04-12;-0.019774346
2005-04-13;-0.020953698
2005-04-14;-0.09458027
2005-04-15;0.0015561444
2005-04-16;0.07399494
2005-04-17;0.029444741
2005-04-18;0.0936436
2005-04-19;0.18341663
2005-04-20;0.2791902
2005-04-21;0.31329057
2005-04-22;0.32882363
2005-04-23;0.44708067
2005-04-24;0.52060366
2005-04-25;0.4697829
2005-04-26;0.4470465
2005-04-27;0.4752513
2005-04-28;0.5550342
2005-04-29;0.5272661
2005-04-30;0.47734144
2005-05-01;0.45089546
2005-05-02;0.36968946
2005-05-03;0.33225986
2005-05-04;0.38110787
2005-05-05;0.44472405
2005-05-06;0.43485516
2005-05-07;0.44361675
2005-05-08;0.41616437
2005-05-09;0.425385
2005-05-10;0.40826
2005-05-11;0.43814048
2005-05-12;0.39507934
2005-05-13;0.4794131
2005-05-14;0.5007162
2005-05-15;0.47066277
2005-05-16;0.37661514
2005-05-17;0.27590895
2005-05-18;0.28892955
2005-05-19;0.25573227
2005-05-20;0.25093898
2005-05-21;0.22197552
2005-05-22;0.29233626
2005-05-23;0.40102625
2005-05-24;0.32849908
2005-05-25;0.23558381
2005-05-26;0.17453481
2005-05-27;0.15841055
2005-05-28;0.22531994
2005-05-29;0.17946191
2005-05-30;0.076368175
2005-05-31;0.034972038
2005-06-01;0.1100226
2005-06-02;0.2832583
2005-06-03;0.32136473
2005-06-04;0.35049045
2005-06-05;0.4071539
2005-06-06;0.41819403
2005-06-07;0.42288393
2005-06-08;0.4499808
2005-06-09;0.48713663
2005-06-10;0.42960557
2005-06-11;0.39683312
2005-06-12;0.3878624
2005-06-13;0.43236646
2005-06-14;0.33116424
2005-06-15;0.22086354
2005-06-16;0.31461778
2005-06-17;0.30443883
2005-06-18;0.18979394
2005-06-19;0.07743057
2005-06-20;0.24426734
2005-06-21;0.31934762
2005-06-22;0.31068382
2005-06-23;0.30680084
2005-06-24;0.28002456
2005-06-25;0.2525863
2005-06-26;0.15708524
2005-06-27;0.14875938
2005-06-28;0.2254602
2005-06-29;0.25181472
2005-06-30;0.2658472
2005-07-01;0.2677705
2005-07-02;0.26225358
2005-07-03;0.32316133
2005-07-04;0.32500917
2005-07-05;0.3358467
2005-07-06;0.27057004
2005-07-07;0.15014549
2005-07-08;0.123445235
2005-07-09;0.10879722
2005-07-10;0.17274226
2005-07-11;0.16802552
2005-07-12;0.12761517
2005-07-13;0.1244501
2005-07-14;0.19176787
2005-07-15;0.26443675
2005-07-16;0.22523086
2005-07-17;0.17511334
2005-07-18;0.14940532
2005-07-19;0.1445081
2005-07-20;0.12502332
2005-07-21;0.13430989
2005-07-22;0.14380729
2005-07-23;0.043509968
2005-07-24;-0.02566199
2005-07-25;-0.014659861
2005-07-26;0.016591726
2005-07-27;0.020573867
2005-07-28;-0.06461835
2005-07-29;-0.052087694
2005-07-30;-0.037280038
2005-07-31;-0.067607634
2005-08-01;-0.120286204
2005-08-02;-0.1415556
2005-08-03;-0.05917831
2005-08-04;-0.021070035
2005-08-05;-0.031271912
2005-08-06;0.10515693
2005-08-07;0.12956521
2005-08-08;0.11861763
2005-08-09;0.07769697
2005-08-10;0.11753437
2005-08-11;0.1992855
2005-08-12;0.22320078
2005-08-13;0.2184461
2005-08-14;0.15968773
2005-08-15;0.114513844
2005-08-16;0.14907938
2005-08-17;0.20738436
2005-08-18;0.13386859
2005-08-19;0.06898166
2005-08-20;0.07944537
2005-08-21;0.09381626
2005-08-22;0.058520008
2005-08-23;0.05875736
2005-08-24;0.025575874
2005-08-25;0.05488451
2005-08-26;0.082636036
2005-08-27;0.14757676
2005-08-28;0.1461385
2005-08-29;0.1610685
2005-08-30;0.08074012
2005-08-31;-0.013036874
2005-09-01;-0.088539466
2005-09-02;-0.16004334
2005-09-03;-0.25256097
2005-09-04;-0.28758892
2005-09-05;-0.3073156
2005-09-06;-0.2320166
2005-09-07;-0.2705117
2005-09-08;-0.3823048
2005-09-09;-0.34565505
2005-09-10;-0.30712646
2005-09-11;-0.19522853
2005-09-12;-0.06416644
2005-09-13;-0.086056985
2005-09-14;-0.15633215
2005-09-15;-0.23489855
2005-09-16;-0.31795195
2005-09-17;-0.23715532
2005-09-18;-0.09254264
2005-09-19;-0.010473064
2005-09-20;0.078970216
2005-09-21;0.10933949
2005-09-22;0.1591986
2005-09-23;0.20448922
2005-09-24;0.18976504
2005-09-25;0.09909816
2005-09-26;-0.03857878
2005-09-27;-0.11033291
2005-09-28;0.057372067
2005-09-29;0.0729668
2005-09-30;-0.021282472
2005-10-01;-0.0047690263
2005-10-02;-0.034641664
2005-10-03;0.016321644
2005-10-04;0.044036068
2005-10-05;0.11821456
2005-10-06;0.02966503
2005-10-07;0.070187226
2005-10-08;0.11637068
2005-10-09;0.10029946
2005-10-10;0.09100173
2005-10-11;0.075307384
2005-10-12;0.046802137
2005-10-13;-0.031249175
2005-10-14;-0.09334853
2005-10-15;-0.042656153
2005-10-16;-0.004844519
2005-10-17;-0.050757706
2005-10-18;0.0464939
2005-10-19;0.10690413
2005-10-20;0.14397901
2005-10-21;0.17309104
2005-10-22;0.13012207
2005-10-23;0.009896331
2005-10-24;-0.15270782
2005-10-25;-0.17146342
2005-10-26;-0.18113971
2005-10-27;-0.13361983
2005-10-28;-0.19017825
2005-10-29;-0.31358913
2005-10-30;-0.40454233
2005-10-31;-0.32646435
2005-11-01;-0.29228446
2005-11-02;-0.2700491
2005-11-03;-0.378
2005-11-04;-0.48261738
2005-11-05;-0.49202922
2005-11-06;-0.51723784
2005-11-07;-0.53870076
2005-11-08;-0.53479075
2005-11-09;-0.49150997
2005-11-10;-0.47487935
2005-11-11;-0.45507652
2005-11-12;-0.47046453
2005-11-13;-0.45640108
2005-11-14;-0.47384825
2005-11-15;-0.4146694
2005-11-16;-0.3991099
2005-11-17;-0.44048494
2005-11-18;-0.4413639
2005-11-19;-0.38423204
2005-11-20;-0.38530153
2005-11-21;-0.43508688
2005-11-22;-0.45298123
2005-11-23;-0.5004887
2005-11-24;-0.5318831
2005-11-25;-0.5982026
2005-11-26;-0.669647
2005-11-27;-0.6872192
2005-11-28;-0.63547313
2005-11-29;-0.70051086
2005-11-30;-0.7566595
2005-12-01;-0.8326588
2005-12-02;-0.8476737
2005-12-03;-0.8606571
2005-12-04;-0.8826099
2005-12-05;-0.8475045
2005-12-06;-0.8076451
2005-12-07;-0.6791782
2005-12-08;-0.6038469
2005-12-09;-0.59527636
2005-12-10;-0.6545044
2005-12-11;-0.79866827
2005-12-12;-0.813176
2005-12-13;-0.7334842
2005-12-14;-0.73148155
2005-12-15;-0.67092377
2005-12-16;-0.65796256
2005-12-17;-0.72347456
2005-12-18;-0.716693
2005-12-19;-0.74360836
2005-12-20;-0.8177173
2005-12-21;-0.91151214
2005-12-22;-0.88893974
2005-12-23;-0.81747895
2005-12-24;-0.8091028
2005-12-25;-0.80531824
2005-12-26;-0.7555107
2005-12-27;-0.7679817
2005-12-28;-0.88646746
2005-12-29;-0.9781423
2005-12-30;-1.0289521
2005-12-31;-1.036785
2006-01-01;-0.954009
2006-01-02;-0.87516373
2006-01-03;-0.8330953
2006-01-04;-0.79561144
2006-01-05;-0.7292624
2006-01-06;-0.7222079
2006-01-07;-0.72368115
2006-01-08;-0.74596506
2006-01-09;-0.7847541
2006-01-10;-0.80793923
2006-01-11;-0.89341646
2006-01-12;-1.0273883
2006-01-13;-1.0432361
2006-01-14;-0.9724544
2006-01-15;-1.0593643
2006-01-16;-1.0931584
2006-01-17;-1.0283573
2006-01-18;-1.0043677
2006-01-19;-1.0566211
2006-01-20;-1.0690584
2006-01-21;-1.0546297
2006-01-22;-0.9633143
2006-01-23;-0.8266587
2006-01-24;-0.73326
2006-01-25;-0.72769564
2006-01-26;-0.69024056
2006-01-27;-0.72833997
2006-01-28;-0.83284885
2006-01-29;-0.898563
2006-01-30;-0.8219777
2006-01-31;-0.75227696
2006-02-01;-0.7946363
2006-02-02;-0.87750727
2006-02-03;-0.92428774
2006-02-04;-0.95097643
2006-02-05;-0.95943016
2006-02-06;-0.94821036
2006-02-07;-0.89722496
2006-02-08;-0.71446127
2006-02-09;-0.6803452
2006-02-10;-0.6602951
2006-02-11;-0.6714293
2006-02-12;-0.5724574
2006-02-13;-0.6185216
2006-02-14;-0.7345842
2006-02-15;-0.75536335
2006-02-16;-0.7567083
2006-02-17;-0.65676755
2006-02-18;-0.5698867
2006-02-19;-0.48168734
2006-02-20;-0.389576
2006-02-21;-0.31188032
2006-02-22;-0.22682536
2006-02-23;-0.22498158
2006-02-24;-0.2742625
2006-02-25;-0.38364205
2006-02-26;-0.39904618
2006-02-27;-0.4353099
2006-02-28;-0.6306428
2006-03-01;-0.8436357
2006-03-02;-0.75150037
2006-03-03;-0.6007962
2006-03-04;-0.66981095
2006-03-05;-0.7377743
2006-03-06;-0.7298404
2006-03-07;-0.63729304
2006-03-08;-0.62307745
2006-03-09;-0.61855346
2006-03-10;-0.6479407
2006-03-11;-0.59853697
2006-03-12;-0.56995076
2006-03-13;-0.6177934
2006-03-14;-0.6753163
2006-03-15;-0.69709665
2006-03-16;-0.6326926
2006-03-17;-0.64519614
2006-03-18;-0.6887737
2006-03-19;-0.6621122
2006-03-20;-0.69309634
2006-03-21;-0.71493435
2006-03-22;-0.71247476
2006-03-23;-0.69564867
2006-03-24;-0.64043564
2006-03-25;-0.6515416
2006-03-26;-0.58249927
2006-03-27;-0.520966
2006-03-28;-0.4485654
2006-03-29;-0.44241914
2006-03-30;-0.47546825
2006-03-31;-0.4606101
2006-04-01;-0.30347311
2006-04-02;-0.21495284
2006-04-03;-0.17886695
2006-04-04;-0.12662461
2006-04-05;-0.12164024
2006-04-06;-0.15457784
2006-04-07;-0.21565394
2006-04-08;-0.17063724
2006-04-09;-0.055707037
2006-04-10;-0.003195553
2006-04-11;0.021134665
2006-04-12;-0.01535992
2006-04-13;-0.15267855
2006-04-14;-0.20617741
2006-04-15;-0.30442172
2006-04-16;-0.3043731
2006-04-17;-0.25301185
2006-04-18;-0.3344689
2006-04-19;-0.41920212
2006-04-20;-0.49109432
2006-04-21;-0.43293834
2006-04-22;-0.3328094
2006-04-23;-0.16826433
2006-04-24;-0.17415707
2006-04-25;-0.13473904
2006-04-26;-0.17435789
2006-04-27;-0.15704545
2006-04-28;-0.12355397
2006-04-29;-0.051146794
2006-04-30;-0.069793224
2006-05-01;-0.053977873
2006-05-02;-0.089914896
2006-05-03;-0.12756054
2006-05-04;-0.11501645
2006-05-05;-0.06993315
2006-05-06;-0.07129938
2006-05-07;-0.07541965
2006-05-08;-0.06473054
2006-05-09;-0.10369566
2006-05-10;-0.1357731
2006-05-11;-0.12886326
2006-05-12;-0.07402168
2006-05-13;0.0048287837
2006-05-14;0.18499076
2006-05-15;0.21576364
2006-05-16;0.2625549
2006-05-17;0.29361543
2006-05-18;0.2436035
2006-05-19;0.19582297
2006-05-20;0.22543481
2006-05-21;0.23289487
2006-05-22;0.18726285
2006-05-23;0.13407317
2006-05-24;0.082846105
2006-05-25;-0.0130077405
2006-05-26;-0.0748519
2006-05-27;-0.022557154
2006-05-28;-0.0775471
2006-05-29;-0.020516332
2006-05-30;0.11715921
2006-05-31;0.22317801
2006-06-01;0.33212632
2006-06-02;0.37324557
2006-06-03;0.26437086
2006-06-04;0.27232203
2006-06-05;0.2894327
2006-06-06;0.34274966
2006-06-07;0.40210637
2006-06-08;0.4189218
2006-06-09;0.4520143
2006-06-10;0.5008281
2006-06-11;0.40317905
2006-06-12;0.30208492
2006-06-13;0.25625524
2006-06-14;0.17604183
2006-06-15;0.15920559
2006-06-16;0.12622538
2006-06-17;0.14014514
2006-06-18;0.16349828
2006-06-19;0.17997319
2006-06-20;0.20630269
2006-06-21;0.14053287
2006-06-22;0.07111098
2006-06-23;0.09792427
2006-06-24;0.078171
2006-06-25;-0.035857413
2006-06-26;-0.04292123
2006-06-27;-0.026297785
2006-06-28;0.017676117
2006-06-29;-0.062738195
2006-06-30;-0.2097212
2006-07-01;-0.16600788
2006-07-02;-0.04719482
2006-07-03;-0.06838666
2006-07-04;-0.13134664
2006-07-05;-0.1576939
2006-07-06;-0.0679565
2006-07-07;0.0035178356
2006-07-08;-0.04478585
2006-07-09;-0.004436726
2006-07-10;0.06893398
2006-07-11;0.13103826
2006-07-12;0.07729694
2006-07-13;-0.010874394
2006-07-14;-0.06642984
2006-07-15;-0.04211426
2006-07-16;-0.07800338
2006-07-17;0.00093397434
2006-07-18;0.084531315
2006-07-19;0.12919272
2006-07-20;0.0781232
2006-07-21;0.06676564
2006-07-22;0.05698787
2006-07-23;0.11505819
2006-07-24;0.23465084
2006-07-25;0.21002391
2006-07-26;0.18235052
2006-07-27;0.1976872
2006-07-28;0.21449952
2006-07-29;0.21968895
2006-07-30;0.2209946
2006-07-31;0.23109663
2006-08-01;0.22955318
2006-08-02;0.19835646
2006-08-03;0.21420364
2006-08-04;0.27877316
2006-08-05;0.2873632
2006-08-06;0.25020528
2006-08-07;0.2632419
2006-08-08;0.2805108
2006-08-09;0.19536611
2006-08-10;0.16031766
2006-08-11;0.1765287
2006-08-12;0.31966174
2006-08-13;0.3238523
2006-08-14;0.31105167
2006-08-15;0.4620725
2006-08-16;0.5131652
2006-08-17;0.47430977
2006-08-18;0.51813024
2006-08-19;0.49008217
2006-08-20;0.57566124
2006-08-21;0.62394065
2006-08-22;0.6420894
2006-08-23;0.604837
2006-08-24;0.48174357
2006-08-25;0.39144114
2006-08-26;0.3736925
2006-08-27;0.4039699
2006-08-28;0.4498646
2006-08-29;0.54091704
2006-08-30;0.6020611
2006-08-31;0.6161691
2006-09-01;0.5812538
2006-09-02;0.49653092
2006-09-03;0.47928637
2006-09-04;0.53520054
2006-09-05;0.5768386
2006-09-06;0.5610934
2006-09-07;0.5282368
2006-09-08;0.490228
2006-09-09;0.6035023
2006-09-10;0.6291299
2006-09-11;0.571889
2006-09-12;0.48675895
2006-09-13;0.48032722
2006-09-14;0.48472714
2006-09-15;0.47852895
2006-09-16;0.5119671
2006-09-17;0.5937996
2006-09-18;0.64577734
2006-09-19;0.6755748
2006-09-20;0.6106062
2006-09-21;0.60839796
2006-09-22;0.7049602
2006-09-23;0.7314656
2006-09-24;0.64100194
2006-09-25;0.5605649
2006-09-26;0.53352845
2006-09-27;0.5782724
2006-09-28;0.5410238
2006-09-29;0.55410135
2006-09-30;0.5355949
2006-10-01;0.5627922
2006-10-02;0.49887428
2006-10-03;0.40211028
2006-10-04;0.45488098
2006-10-05;0.37584838
2006-10-06;0.33601904
2006-10-07;0.31509376
2006-10-08;0.44415295
2006-10-09;0.59311134
2006-10-10;0.7475647
2006-10-11;0.7812181
2006-10-12;0.7538837
2006-10-13;0.8023475
2006-10-14;0.8972702
2006-10-15;0.8603783
2006-10-16;0.8218227
2006-10-17;0.74755865
2006-10-18;0.61854583
2006-10-19;0.6322512
2006-10-20;0.7123527
2006-10-21;0.7677721
2006-10-22;0.82733935
2006-10-23;0.88842463
2006-10-24;0.888805
2006-10-25;0.812287
2006-10-26;0.83747464
2006-10-27;0.89867985
2006-10-28;0.9098636
2006-10-29;0.97796285
2006-10-30;0.96915567
2006-10-31;0.8066405
2006-11-01;0.75440735
2006-11-02;0.68494886
2006-11-03;0.63555175
2006-11-04;0.56842947
2006-11-05;0.62422544
2006-11-06;0.77309656
2006-11-07;0.82787186
2006-11-08;0.76860934
2006-11-09;0.8047985
2006-11-10;0.8160709
2006-11-11;0.80843693
2006-11-12;0.87880033
2006-11-13;1.0366758
2006-11-14;1.0794575
2006-11-15;1.0456803
2006-11-16;1.0296838
2006-11-17;1.0775319
2006-11-18;1.0648715
2006-11-19;0.9922677
2006-11-20;0.94155777
2006-11-21;0.98440105
2006-11-22;1.1373824
2006-11-23;1.1690204
2006-11-24;1.043814
2006-11-25;1.0480201
2006-11-26;1.1282762
2006-11-27;1.0999324
2006-11-28;0.97697103
2006-11-29;0.97374606
2006-11-30;0.9944385
2006-12-01;0.91149276
2006-12-02;1.0368768
2006-12-03;1.0719833
2006-12-04;1.1181444
2006-12-05;1.109166
2006-12-06;1.2097745
2006-12-07;1.1744251
2006-12-08;1.0744435
2006-12-09;1.1061784
2006-12-10;1.1730491
2006-12-11;1.1441578
2006-12-12;1.1574405
2006-12-13;1.2363666
2006-12-14;1.1981335
2006-12-15;1.1546496
2006-12-16;1.1948713
2006-12-17;1.1774664
2006-12-18;1.1635853
2006-12-19;1.1686686
2006-12-20;1.1992908
2006-12-21;1.181294
2006-12-22;1.2231884
2006-12-23;1.2478522
2006-12-24;1.2725708
2006-12-25;1.2898605
2006-12-26;1.2458863
2006-12-27;1.1845496
2006-12-28;1.1621015
2006-12-29;1.1862233
2006-12-30;1.1007029
2006-12-31;1.0457432
2007-01-01;1.0619581
2007-01-02;1.0766526
2007-01-03;1.1068143
2007-01-04;1.1335064
2007-01-05;1.1251415
2007-01-06;1.0744019
2007-01-07;1.0783426
2007-01-08;1.0586497
2007-01-09;1.0393673
2007-01-10;0.9794568
2007-01-11;0.95581466
2007-01-12;0.9482961
2007-01-13;0.9167909
2007-01-14;0.8912527
2007-01-15;0.91379935
2007-01-16;0.9334017
2007-01-17;0.85368603
2007-01-18;0.7595801
2007-01-19;0.6774263
2007-01-20;0.6155537
2007-01-21;0.6034942
2007-01-22;0.5427892
2007-01-23;0.54378045
2007-01-24;0.6104965
2007-01-25;0.6630601
2007-01-26;0.64389896
2007-01-27;0.65006953
2007-01-28;0.65650177
2007-01-29;0.666533
2007-01-30;0.59894514
2007-01-31;0.5532883
2007-02-01;0.47800905
2007-02-02;0.51858526
2007-02-03;0.50249684
2007-02-04;0.4365386
2007-02-05;0.45206398
2007-02-06;0.49623513
2007-02-07;0.47754785
2007-02-08;0.40975675
2007-02-09;0.32082134
2007-02-10;0.26865628
2007-02-11;0.2627005
2007-02-12;0.25714943
2007-02-13;0.20153108
2007-02-14;0.12677607
2007-02-15;0.06565008
2007-02-16;-0.0019928794
2007-02-17;-0.05164978
2007-02-18;-0.029549917
2007-02-19;-0.026381208
2007-02-20;-0.08998911
2007-02-21;-0.11686715
2007-02-22;-0.13368428
2007-02-23;-0.10937475
2007-02-24;-0.08811975
2007-02-25;-0.10144582
2007-02-26;-0.113200665
2007-02-27;-0.13280506
2007-02-28;-0.14349851
2007-03-01;-0.09925797
2007-03-02;0.01099043
2007-03-03;0.06364811
2007-03-04;0.103182085
2007-03-05;0.078108184
2007-03-06;0.012284437
2007-03-07;-0.014005433
2007-03-08;-0.00075815973
2007-03-09;0.004722575
2007-03-10;-0.0044024005
2007-03-11;-0.010734209
2007-03-12;0.012928295
2007-03-13;0.04554023
2007-03-14;0.06784532
2007-03-15;0.09942486
2007-03-16;0.11215986
2007-03-17;0.062153094
2007-03-18;0.035646733
2007-03-19;-0.008041072
2007-03-20;-0.022241544
2007-03-21;-0.009604722
2007-03-22;-0.04468181
2007-03-23;-0.07364829
2007-03-24;-0.076103315
2007-03-25;-0.08326184
2007-03-26;-0.10235891
2007-03-27;-0.16489923
2007-03-28;-0.18340714
2007-03-29;-0.17406249
2007-03-30;-0.20155056
2007-03-31;-0.28670645
2007-04-01;-0.2999734
2007-04-02;-0.24737042
2007-04-03;-0.18483023
2007-04-04;-0.104297556
2007-04-05;0.023673253
2007-04-06;0.21912499
2007-04-07;0.29441625
2007-04-08;0.2951758
2007-04-09;0.24832049
2007-04-10;0.23454401
2007-04-11;0.16599423
2007-04-12;0.11638677
2007-04-13;0.118116036
2007-04-14;0.058140177
2007-04-15;-0.0026101316
2007-04-16;-0.029386634
2007-04-17;-0.0027913947
2007-04-18;0.061756212
2007-04-19;0.06966339
2007-04-20;0.06034614
2007-04-21;-0.0027240475
2007-04-22;-0.039828908
2007-04-23;-0.085541785
2007-04-24;-0.12448094
2007-04-25;-0.19543049
2007-04-26;-0.18945895
2007-04-27;-0.24343869
2007-04-28;-0.2848924
2007-04-29;-0.30806813
2007-04-30;-0.33193323
2007-05-01;-0.45558783
2007-05-02;-0.49679074
2007-05-03;-0.5215759
2007-05-04;-0.50546986
2007-05-05;-0.47036424
2007-05-06;-0.48809236
2007-05-07;-0.53231746
2007-05-08;-0.5208102
2007-05-09;-0.4910526
2007-05-10;-0.5025469
2007-05-11;-0.49184465
2007-05-12;-0.5039532
2007-05-13;-0.5644523
2007-05-14;-0.54138446
2007-05-15;-0.46110845
2007-05-16;-0.38614932
2007-05-17;-0.383321
2007-05-18;-0.35259205
2007-05-19;-0.26440826
2007-05-20;-0.22035497
2007-05-21;-0.17390959
2007-05-22;-0.19029014
2007-05-23;-0.16350907
2007-05-24;-0.12113025
2007-05-25;-0.120359614
2007-05-26;-0.15939464
2007-05-27;-0.13895057
2007-05-28;-0.102644995
2007-05-29;-0.09843041
2007-05-30;-0.105889834
2007-05-31;-0.09363606
2007-06-01;-0.092260696
2007-06-02;-0.103814736
2007-06-03;-0.106583245
2007-06-04;-0.13727689
2007-06-05;-0.1847449
2007-06-06;-0.1306258
2007-06-07;-0.08357409
2007-06-08;-0.007217951
2007-06-09;0.016191455
2007-06-10;0.037235774
2007-06-11;0.06367486
2007-06-12;0.10488248
2007-06-13;0.16568324
2007-06-14;0.18892217
2007-06-15;0.16477042
2007-06-16;0.108092315
2007-06-17;0.040622666
2007-06-18;-0.041449152
2007-06-19;-0.070307985
2007-06-20;-0.07505147
2007-06-21;-0.043525804
2007-06-22;-0.028333979
2007-06-23;-0.013205733
2007-06-24;-0.0819033
2007-06-25;-0.11178967
2007-06-26;-0.12220671
2007-06-27;-0.11954307
2007-06-28;-0.21279693
2007-06-29;-0.23313731
2007-06-30;-0.2367535
2007-07-01;-0.31845322
2007-07-02;-0.4201299
2007-07-03;-0.5041498
2007-07-04;-0.5880618
2007-07-05;-0.60619265
2007-07-06;-0.5024504
2007-07-07;-0.44926095
2007-07-08;-0.42134315
2007-07-09;-0.45675698
2007-07-10;-0.5428938
2007-07-11;-0.5734528
2007-07-12;-0.520998
2007-07-13;-0.39989462
2007-07-14;-0.34028417
2007-07-15;-0.26714015
2007-07-16;-0.19582725
2007-07-17;-0.18260443
2007-07-18;-0.20382732
2007-07-19;-0.19039024
2007-07-20;-0.15855658
2007-07-21;-0.16052595
2007-07-22;-0.16743436
2007-07-23;-0.14218594
2007-07-24;-0.19719733
2007-07-25;-0.2678145
2007-07-26;-0.33544904
2007-07-27;-0.45598218
2007-07-28;-0.5035571
2007-07-29;-0.5276015
2007-07-30;-0.5116705
2007-07-31;-0.5375274
2007-08-01;-0.60189706
2007-08-02;-0.56685764
2007-08-03;-0.43886092
2007-08-04;-0.37249044
2007-08-05;-0.4517559
2007-08-06;-0.52375823
2007-08-07;-0.5872394
2007-08-08;-0.62790173
2007-08-09;-0.5851936
2007-08-10;-0.48208714
2007-08-11;-0.43494183
2007-08-12;-0.43063316
2007-08-13;-0.4275345
2007-08-14;-0.47748685
2007-08-15;-0.47396258
2007-08-16;-0.49551964
2007-08-17;-0.4779539
2007-08-18;-0.48732105
2007-08-19;-0.47483712
2007-08-20;-0.48630267
2007-08-21;-0.5728639
2007-08-22;-0.6446251
2007-08-23;-0.6701756
