Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14330000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14330000;1;01/12/2005;;1;1;1096;842;950;29;15;0;0;0;;0;948;949;946;937;933;933;934;933;925;912;897;880;863;851;847;852;861;859;869;899;923;957;988;1016;1038;1055;1073;1087;1095;1096;1094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/11/2005;;1;1;1003;838;931;21;1;1;1;1;0;0;838;843;850;860;871;883;890;894;896;896;897;906;922;932;938;938;940;976;997;1001;1003;996;988;980;974;974;972;964;959;953;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/11/2005;07:00;0;1;1005;838;931;21;1;0;0;0;;0;838;843;848;858;869;881;890;892;896;895;896;903;920;929;937;939;938;970;994;1002;1005;998;990;982;975;975;973;966;960;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/11/2005;17:00;0;1;1005;838;931;21;1;0;0;0;;0;839;843;852;863;873;885;891;895;896;896;898;910;924;934;938;937;941;982;1000;1000;1001;994;986;978;973;974;970;963;957;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/11/2005;;1;1;1005;838;931;21;1;0;0;0;;0;839;843;850;861;871;883;891;894;896;896;897;907;922;932;938;938;940;976;997;1001;1003;996;988;980;974;975;972;965;959;953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/10/2005;;1;1;914;797;828;1;12;1;1;1;0;0;914;906;896;886;876;860;844;828;819;806;798;797;799;802;802;801;802;804;807;811;814;815;814;810;810;814;819;824;828;832;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2005;07:00;0;1;916;797;828;1;11;0;0;0;;0;916;908;899;888;878;863;847;828;822;807;799;797;798;802;803;801;801;804;806;811;813;815;814;810;810;813;818;823;827;831;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/10/2005;17:00;0;1;916;797;828;1;11;0;0;0;;0;911;904;894;883;873;856;840;829;816;804;797;797;800;803;802;800;802;804;808;811;814;815;813;810;810;816;820;825;828;832;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/10/2005;;1;1;916;797;828;1;11;0;0;0;;0;914;906;897;886;876;860;844;829;819;806;798;797;799;803;803;801;802;804;807;811;814;815;814;810;810;815;819;824;828;832;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/09/2005;;1;1;1114;920;1018;1;30;1;1;1;0;0;1114;1108;1100;1090;1080;1067;1054;1046;1044;1041;1040;1038;1034;1030;1026;1022;1018;1018;1016;1012;1006;996;982;968;956;942;930;925;922;920;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/09/2005;07:00;0;1;1116;919;1018;1;30;0;0;0;;0;1116;1108;1102;1092;1082;1069;1056;1047;1045;1041;1041;1038;1034;1030;1027;1023;1019;1019;1017;1013;1008;999;986;971;958;945;930;925;923;920;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2005;17:00;0;1;1116;919;1018;1;30;0;0;0;;0;1112;1107;1098;1089;1078;1065;1052;1045;1044;1041;1040;1038;1033;1029;1025;1021;1018;1018;1016;1011;1004;994;979;965;954;939;930;925;921;919;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2005;;1;1;1116;919;1018;1;30;0;0;0;;0;1114;1108;1100;1091;1080;1067;1054;1046;1045;1041;1041;1038;1034;1030;1026;1022;1019;1019;1017;1012;1006;997;983;968;956;942;930;925;922;920;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/08/2005;;1;1;1130;1010;1075;29;1;1;1;1;0;0;1010;1011;1014;1018;1022;1031;1035;1040;1042;1050;1057;1060;1064;1070;1082;1092;1094;1096;1099;1098;1098;1098;1100;1101;1104;1112;1120;1128;1130;1128;1122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2005;07:00;0;1;1131;1010;1075;29;1;0;0;0;;0;1010;1010;1014;1017;1022;1030;1035;1040;1042;1048;1056;1060;1062;1068;1079;1090;1094;1096;1099;1098;1098;1098;1100;1101;1103;1111;1119;1128;1130;1129;1123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2005;17:00;0;1;1131;1010;1075;29;1;0;0;0;;0;1010;1012;1014;1019;1023;1032;1035;1041;1042;1053;1058;1061;1065;1071;1084;1093;1095;1097;1099;1098;1098;1098;1100;1101;1105;1114;1122;1129;1131;1127;1121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2005;;1;1;1131;1010;1075;29;1;0;0;0;;0;1010;1011;1014;1018;1023;1031;1035;1041;1042;1051;1057;1061;1064;1070;1082;1092;1095;1097;1099;1098;1098;1098;1100;1101;1104;1113;1121;1129;1131;1128;1122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/07/2005;;1;1;1147;1012;1101;16;31;1;1;1;0;0;1120;1122;1118;1113;1110;1099;1091;1088;1090;1094;1100;1112;1124;1138;1145;1147;1145;1140;1136;1128;1123;1118;1110;1101;1091;1076;1060;1044;1030;1020;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2005;07:00;0;1;1147;1012;1102;16;31;0;0;0;;0;1120;1122;1120;1113;1113;1101;1092;1089;1090;1093;1098;1110;1121;1135;1144;1147;1146;1141;1139;1129;1124;1120;1113;1102;1094;1080;1064;1048;1032;1021;1013;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2005;17:00;0;1;1147;1012;1102;16;31;0;0;0;;0;1120;1122;1116;1113;1106;1097;1090;1088;1091;1094;1103;1115;1127;1140;1146;1147;1144;1139;1133;1126;1122;1116;1108;1100;1088;1073;1057;1041;1028;1018;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2005;;1;1;1147;1012;1102;16;31;0;0;0;;0;1120;1122;1118;1113;1110;1099;1091;1089;1091;1094;1101;1113;1124;1138;1145;1147;1145;1140;1136;1128;1123;1118;1111;1101;1091;1077;1061;1045;1030;1020;1013;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/06/2005;;1;1;1232;1128;1183;16;30;1;1;1;0;0;1154;1148;1144;1143;1144;1152;1163;1172;1180;1189;1202;1214;1221;1226;1230;1232;1230;1224;1222;1218;1211;1200;1192;1182;1175;1165;1157;1148;1138;1128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/06/2005;07:00;0;1;1232;1126;1184;15;30;0;0;0;;0;1155;1149;1145;1143;1144;1149;1161;1170;1179;1187;1199;1213;1219;1225;1229;1232;1230;1226;1222;1219;1213;1201;1194;1185;1177;1167;1159;1149;1140;1130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/2005;17:00;0;1;1232;1126;1184;15;30;0;0;0;;0;1153;1148;1144;1143;1145;1155;1165;1175;1181;1191;1205;1215;1223;1227;1232;1232;1229;1222;1221;1217;1209;1199;1190;1180;1173;1163;1155;1146;1136;1126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/2005;;1;1;1232;1126;1184;15;30;0;0;0;;0;1154;1149;1145;1143;1145;1152;1163;1173;1180;1189;1202;1214;1221;1226;1231;1232;1230;1224;1222;1218;1211;1200;1192;1183;1175;1165;1157;1148;1138;1128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/05/2005;;1;1;1310;1164;1223;1;31;1;1;1;0;0;1310;1302;1290;1278;1266;1258;1244;1232;1222;1211;1201;1191;1190;1188;1187;1184;1194;1202;1216;1230;1238;1240;1238;1233;1225;1217;1206;1192;1184;1175;1164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2005;07:00;0;1;1312;1161;1223;1;31;0;0;0;;0;1312;1305;1292;1280;1268;1260;1247;1234;1225;1213;1203;1191;1190;1187;1188;1186;1193;1199;1213;1227;1237;1241;1239;1233;1227;1219;1207;1193;1187;1177;1166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2005;17:00;0;1;1312;1161;1223;1;31;0;0;0;;0;1309;1299;1287;1276;1265;1255;1241;1229;1219;1209;1199;1191;1190;1188;1186;1181;1196;1205;1220;1233;1240;1240;1237;1233;1223;1215;1205;1191;1182;1173;1161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2005;;1;1;1312;1161;1223;1;31;0;0;0;;0;1311;1302;1290;1278;1267;1258;1244;1232;1222;1211;1201;1191;1190;1188;1187;1184;1195;1202;1217;1230;1239;1241;1238;1233;1225;1217;1206;1192;1185;1175;1164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/04/2005;;1;1;1341;868;1117;26;5;1;1;1;0;0;883;878;874;869;868;868;874;899;936;976;1010;1039;1065;1085;1106;1132;1157;1203;1254;1276;1290;1305;1326;1338;1340;1341;1340;1338;1332;1322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/04/2005;07:00;0;1;1341;867;1118;25;5;0;0;0;;0;883;879;875;869;868;867;872;891;927;967;1003;1033;1059;1081;1100;1128;1150;1187;1246;1273;1287;1299;1322;1337;1340;1341;1340;1339;1334;1325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/2005;17:00;0;1;1341;867;1118;25;5;0;0;0;;0;883;877;872;869;867;869;876;907;945;986;1018;1045;1071;1089;1113;1135;1164;1219;1261;1280;1293;1311;1331;1339;1341;1341;1339;1338;1331;1320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/2005;;1;1;1341;867;1118;25;5;0;0;0;;0;883;878;874;869;868;868;874;899;936;977;1011;1039;1065;1085;1107;1132;1157;1203;1254;1277;1290;1305;1327;1338;1341;1341;1340;1339;1333;1323;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/03/2005;;1;1;1026;886;957;13;31;1;1;1;0;0;889;890;890;892;900;919;938;961;975;1001;1014;1024;1026;1026;1022;1015;1012;1011;1008;1004;994;982;970;956;942;927;916;905;895;890;886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2005;07:00;0;1;1026;885;957;13;31;0;0;0;;0;889;890;890;891;897;915;931;957;973;997;1011;1022;1026;1026;1023;1017;1013;1011;1009;1004;997;985;974;959;945;931;919;907;897;891;887;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2005;17:00;0;1;1026;885;957;13;31;0;0;0;;0;889;890;890;893;903;923;946;965;977;1004;1016;1025;1026;1025;1022;1014;1012;1011;1007;1004;990;980;967;953;939;923;913;903;893;889;885;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2005;;1;1;1026;885;957;13;31;0;0;0;;0;889;890;890;892;900;919;939;961;975;1001;1014;1024;1026;1026;1023;1016;1013;1011;1008;1004;994;983;971;956;942;927;916;905;895;890;886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/02/2005;;1;1;998;666;897;15;1;1;1;1;0;0;666;702;742;778;807;828;857;883;906;923;942;964;980;993;998;996;990;978;961;944;932;934;925;912;897;893;893;891;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14330000;1;01/02/2005;07:00;0;1;998;662;897;15;1;0;0;0;;0;662;692;733;770;802;825;849;879;902;919;937;960;977;991;997;998;992;982;965;947;935;934;927;917;901;893;893;891;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/02/2005;17:00;0;1;998;662;897;15;1;0;0;0;;0;671;711;750;785;813;831;865;887;909;927;947;967;983;994;998;995;989;975;957;940;929;934;923;907;893;893;893;891;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/02/2005;;1;1;998;662;897;15;1;0;0;0;;0;667;702;742;778;808;828;857;883;906;923;942;964;980;993;998;997;991;979;961;944;932;934;925;912;897;893;893;891;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;2;01/01/2005;;1;1;832;630;734;15;29;1;1;1;0;0;698;682;674;670;672;679;690;713;742;774;792;811;822;830;832;832;828;824;818;808;788;764;736;708;686;666;644;633;630;644;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/2005;07:00;0;1;832;629;734;15;29;0;0;0;;0;701;685;675;670;671;677;687;707;731;769;790;809;820;830;832;832;829;825;819;813;793;769;743;715;687;674;647;635;629;641;651;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2005;17:00;0;1;832;629;734;15;29;0;0;0;;0;694;679;673;670;673;681;694;719;753;779;794;813;824;830;832;832;827;823;818;803;783;759;730;701;686;657;640;631;631;647;655;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2005;;1;1;832;629;734;15;29;0;0;0;;0;698;682;674;670;672;679;691;713;742;774;792;811;822;830;832;832;828;824;819;808;788;764;737;708;687;666;644;633;630;644;653;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/12/2004;;1;1;907;716;825;6;31;1;1;1;0;0;899;902;900;901;906;907;906;898;886;870;853;837;822;811;804;799;797;796;795;795;795;795;797;794;788;780;772;762;749;734;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2004;07:00;0;1;907;713;825;5;31;0;0;0;;0;899;902;900;901;906;907;907;901;889;873;857;839;825;813;805;801;797;796;795;795;795;794;797;795;789;782;774;764;751;737;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2004;17:00;0;1;907;713;825;5;31;0;0;0;;0;899;902;900;901;907;907;905;895;883;867;849;835;819;809;803;797;797;796;795;795;795;796;797;793;787;779;770;759;747;730;713;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2004;;1;1;907;713;825;5;31;0;0;0;;0;899;902;900;901;907;907;906;898;886;870;853;837;822;811;804;799;797;796;795;795;795;795;797;794;788;781;772;762;749;734;717;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/11/2004;;1;1;918;829;878;25;16;1;1;1;0;0;874;875;875;873;872;870;872;874;876;876;871;861;852;839;830;829;841;854;868;881;894;903;910;917;918;914;910;907;902;899;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/11/2004;07:00;0;1;919;828;878;24;16;0;0;0;;0;873;875;875;873;872;870;872;873;875;876;873;863;855;841;831;828;837;851;865;878;891;901;907;915;919;915;911;907;903;899;;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/2004;17:00;0;1;919;828;878;24;16;0;0;0;;0;874;875;875;873;872;870;872;875;876;876;869;859;849;837;829;830;845;858;871;884;897;905;912;919;916;913;910;907;900;899;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/2004;;1;1;919;828;878;24;16;0;0;0;;0;874;875;875;873;872;870;872;874;876;876;871;861;852;839;830;829;841;855;868;881;894;903;910;917;918;914;911;907;902;899;;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/10/2004;;1;1;1144;839;994;12;27;1;1;1;0;0;990;993;985;990;998;1015;1035;1056;1088;1116;1136;1144;1144;1135;1120;1100;1078;1052;1023;990;957;924;899;876;860;848;839;841;848;857;868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2004;07:00;0;1;1145;837;994;12;27;0;0;0;;0;991;989;985;989;995;1011;1031;1051;1080;1111;1133;1143;1145;1137;1124;1105;1083;1059;1029;997;965;930;905;881;863;850;841;839;847;855;866;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2004;17:00;0;1;1145;837;994;12;27;0;0;0;;0;990;997;985;990;1000;1020;1039;1062;1097;1122;1140;1145;1142;1133;1117;1095;1073;1046;1017;983;950;917;893;872;857;847;837;843;849;860;871;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2004;;1;1;1145;837;994;12;27;0;0;0;;0;991;993;985;990;998;1016;1035;1057;1089;1117;1137;1144;1144;1135;1121;1100;1078;1053;1023;990;958;924;899;877;860;849;839;841;848;858;869;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/09/2004;;1;1;1136;996;1086;16;30;1;1;1;0;0;1129;1120;1114;1108;1100;1094;1085;1077;1074;1073;1081;1095;1111;1126;1132;1136;1136;1132;1126;1117;1104;1093;1078;1062;1043;1027;1014;1007;1002;996;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/09/2004;07:00;0;1;1136;994;1086;16;30;0;0;0;;0;1131;1122;1116;1108;1103;1096;1087;1077;1074;1073;1079;1092;1107;1123;1131;1135;1136;1133;1127;1119;1107;1096;1081;1067;1046;1030;1016;1008;1005;997;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2004;17:00;0;1;1136;994;1086;16;30;0;0;0;;0;1127;1119;1112;1108;1098;1093;1083;1077;1073;1073;1083;1098;1115;1128;1133;1136;1135;1130;1124;1115;1102;1090;1075;1057;1040;1024;1011;1007;1000;994;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2004;;1;1;1136;994;1086;16;30;0;0;0;;0;1129;1121;1114;1108;1101;1095;1085;1077;1074;1073;1081;1095;1111;1126;1132;1136;1136;1132;1126;1117;1105;1093;1078;1062;1043;1027;1014;1008;1003;996;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/08/2004;;1;1;1264;1138;1219;1;31;1;1;1;0;0;1264;1258;1252;1249;1244;1236;1228;1226;1228;1226;1225;1230;1234;1234;1230;1238;1237;1234;1232;1225;1220;1218;1214;1208;1202;1194;1184;1172;1160;1154;1138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2004;07:00;0;1;1265;1137;1219;1;31;0;0;0;;0;1265;1261;1254;1251;1245;1237;1229;1225;1228;1227;1225;1229;1234;1234;1225;1237;1237;1235;1233;1227;1220;1218;1214;1210;1205;1196;1187;1175;1163;1152;1139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2004;17:00;0;1;1265;1137;1219;1;31;0;0;0;;0;1262;1256;1251;1247;1243;1234;1226;1227;1229;1225;1225;1231;1234;1235;1235;1238;1237;1234;1230;1223;1219;1217;1213;1207;1199;1192;1182;1170;1157;1156;1137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2004;;1;1;1265;1137;1219;1;31;0;0;0;;0;1264;1259;1253;1249;1244;1236;1228;1226;1229;1226;1225;1230;1234;1235;1230;1238;1237;1235;1232;1225;1220;1218;1214;1209;1202;1194;1185;1173;1160;1154;1138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/07/2004;;1;1;1287;1231;1264;8;19;1;1;1;0;0;1266;1266;1267;1268;1270;1273;1284;1287;1286;1284;1280;1274;1268;1262;1254;1250;1244;1238;1231;1234;1246;1256;1258;1258;1259;1264;1271;1276;1277;1274;1270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2004;17:00;0;1;1288;1230;1264;8;19;0;0;0;;0;1265;1267;1267;1268;1270;1275;1286;1288;1286;1283;1278;1273;1267;1261;1254;1247;1243;1237;1230;1237;1250;1256;1259;1258;1260;1266;1273;1277;1277;1274;1269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2004;07:00;0;1;1288;1230;1264;8;19;0;0;0;;0;1267;1266;1267;1267;1269;1271;1281;1286;1287;1285;1281;1275;1270;1263;1255;1253;1245;1239;1232;1230;1243;1255;1257;1259;1258;1262;1269;1276;1277;1275;1271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2004;;1;1;1288;1230;1264;8;19;0;0;0;;0;1266;1267;1267;1268;1270;1273;1284;1287;1287;1284;1280;1274;1269;1262;1255;1250;1244;1238;1231;1234;1247;1256;1258;1259;1259;1264;1271;1277;1277;1275;1270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/06/2004;;1;1;1368;1269;1324;9;30;1;1;1;0;0;1348;1350;1352;1353;1354;1356;1361;1367;1368;1366;1362;1356;1348;1342;1332;1323;1317;1314;1308;1304;1302;1298;1292;1287;1286;1282;1278;1274;1270;1269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/06/2004;17:00;0;1;1368;1269;1324;8;30;0;0;0;;0;1349;1351;1352;1353;1355;1357;1363;1368;1368;1365;1360;1355;1347;1340;1330;1321;1316;1312;1307;1303;1300;1296;1291;1287;1285;1281;1278;1274;1270;1269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/2004;07:00;0;1;1368;1269;1324;8;30;0;0;0;;0;1348;1350;1352;1353;1354;1355;1359;1366;1368;1366;1363;1357;1350;1344;1334;1325;1318;1315;1309;1305;1303;1299;1293;1287;1286;1282;1279;1275;1271;1269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/2004;;1;1;1368;1269;1324;8;30;0;0;0;;0;1349;1351;1352;1353;1355;1356;1361;1367;1368;1366;1362;1356;1349;1342;1332;1323;1317;1314;1308;1304;1302;1298;1292;1287;1286;1282;1279;1275;1271;1269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/05/2004;;1;1;1346;1072;1240;31;1;1;1;1;0;0;1072;1076;1078;1083;1096;1115;1138;1177;1212;1228;1235;1241;1246;1254;1257;1258;1260;1274;1296;1310;1318;1320;1317;1316;1316;1315;1312;1312;1329;1340;1346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
