Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;1;01/04/1999;;1;1;1158;876;1077;30;1;1;1;1;979;1;876;886;895;912;946;979;1002;1018;1037;1063;1085;1109;1130;1142;1151;1155;1154;1150;1146;1139;1138;1136;1135;1130;1126;1127;1125;1125;1129;1158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/03/1999;;1;1;1128;805;912;1;23;1;1;1;0;0;1128;1116;1101;1084;1063;1040;1018;998;977;963;937;912;895;891;874;859;856;852;844;836;825;813;805;811;817;819;815;813;822;839;861;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1999;07:00;0;1;1131;805;913;1;23;1;1;1;979;1;1131;1119;1105;1089;1068;1046;1023;1003;982;972;942;919;895;894;878;862;857;854;847;838;828;816;805;809;816;819;817;813;819;834;857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1999;17:00;0;1;1131;805;913;1;23;1;1;1;979;1;1126;1113;1098;1079;1059;1035;1014;994;973;954;932;906;896;889;871;857;856;851;842;834;822;810;805;813;818;819;813;814;825;845;866;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1999;;1;1;1128;805;912;1;23;1;1;1;979;1;1128;1116;1101;1084;1063;1040;1018;998;977;963;937;912;895;891;874;859;856;852;844;836;825;813;805;811;817;819;815;813;822;839;861;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/02/1999;;1;1;1134;903;1015;28;12;1;1;1;0;0;995;994;1012;1020;1012;999;988;966;939;924;905;903;931;958;978;991;1009;1025;1040;1052;1058;1062;1072;1090;1111;1123;1133;1134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14250000;1;01/02/1999;07:00;0;1;1135;897;1015;28;12;1;1;1;979;1;995;993;1008;1021;1015;1003;989;973;945;929;909;897;925;953;974;988;1006;1022;1037;1050;1057;1062;1069;1084;1106;1121;1132;1133;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1999;17:00;0;1;1135;897;1015;28;12;1;1;1;979;1;995;995;1017;1020;1010;996;987;960;933;919;902;910;938;963;982;995;1013;1029;1044;1055;1060;1063;1075;1096;1116;1125;1134;1135;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1999;;1;1;1134;903;1015;28;12;1;1;1;979;1;995;994;1012;1020;1012;999;988;966;939;924;905;903;931;958;978;991;1009;1025;1040;1052;1058;1062;1072;1090;1111;1123;1133;1134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;2;01/01/1999;;1;1;990;769;890;31;1;1;1;1;0;0;769;779;788;791;798;806;815;830;862;892;905;921;929;934;934;928;924;911;900;895;891;891;898;905;918;929;942;959;975;986;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1999;07:00;0;1;990;767;890;31;1;1;1;1;979;1;767;778;787;791;796;804;814;821;856;887;903;917;929;933;935;933;926;915;902;896;892;891;897;904;916;927;939;955;972;985;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1999;17:00;0;1;990;767;890;31;1;1;1;1;979;1;772;781;789;792;801;808;817;839;869;897;907;926;930;936;934;924;922;908;898;894;891;892;899;907;921;932;945;964;978;988;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1999;;1;1;990;769;890;31;1;1;1;1;979;1;769;779;788;791;798;806;815;830;862;892;905;921;929;934;934;928;924;911;900;895;891;891;898;905;918;929;942;959;975;986;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/12/1998;;1;1;792;675;746;10;24;1;1;1;0;0;788;777;765;757;752;755;767;778;788;792;791;785;781;779;774;767;750;731;714;700;696;687;677;675;695;709;716;722;733;749;761;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1998;07:00;0;1;793;675;746;10;24;1;1;1;890;1;791;781;768;759;753;751;765;775;786;792;792;787;782;780;776;768;755;736;718;702;697;694;678;675;690;707;715;721;731;745;758;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1998;17:00;0;1;793;675;746;10;24;1;1;1;890;1;785;773;762;756;752;759;770;781;790;793;791;783;781;779;773;766;746;727;710;699;695;680;676;675;701;712;717;724;736;753;764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1998;;1;1;792;675;746;10;24;1;1;1;890;1;788;777;765;757;752;755;767;778;788;792;791;785;781;779;774;767;750;731;714;700;696;687;677;675;695;709;716;722;733;749;761;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/1998;;1;1;818;742;783;26;19;1;1;1;0;0;763;763;765;769;773;777;785;789;794;803;809;809;798;790;777;767;757;747;742;745;749;762;779;797;810;818;815;813;811;807;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/11/1998;07:00;0;1;818;742;783;26;19;1;1;1;890;1;764;762;764;768;772;776;784;788;794;802;808;810;804;794;780;770;760;750;742;744;748;758;776;792;808;818;816;813;812;809;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1998;17:00;0;1;818;742;783;26;19;1;1;1;890;1;762;764;766;770;774;778;786;790;794;804;810;808;792;786;774;764;754;744;742;746;750;766;782;802;812;818;814;813;810;805;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1998;;1;1;818;742;783;26;19;1;1;1;890;1;763;763;765;769;773;777;785;789;794;803;809;809;798;790;777;767;757;747;742;745;749;762;779;797;810;818;815;813;811;807;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/1998;;1;1;844;752;801;1;26;1;1;1;0;0;844;832;830;825;826;830;836;841;843;843;842;838;827;810;803;798;797;798;798;794;781;773;763;759;755;752;752;754;756;764;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1998;07:00;0;1;848;752;801;11;26;1;1;1;890;1;842;830;832;826;826;829;835;840;842;840;836;832;834;812;804;798;797;798;798;796;786;774;764;760;756;752;752;754;756;760;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1998;17:00;0;1;848;752;801;11;26;1;1;1;890;1;846;835;829;824;826;831;838;842;844;846;848;845;820;808;802;798;797;798;798;792;776;772;762;758;754;752;752;754;756;768;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1998;;1;1;844;752;801;1;26;1;1;1;890;1;844;832;830;825;826;830;836;841;843;843;842;838;827;810;803;798;797;798;798;794;781;773;763;759;755;752;752;754;756;764;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/1998;;1;1;992;852;946;1;30;1;1;1;0;0;992;992;989;985;977;968;963;969;971;971;969;967;965;962;961;961;961;962;963;958;950;939;928;917;901;887;875;867;858;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/09/1998;07:00;0;1;993;852;946;1;30;1;1;1;890;1;992;992;990;987;979;971;964;968;970;972;970;968;966;962;962;960;960;962;964;960;952;942;930;920;906;890;878;868;860;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1998;17:00;0;1;993;852;946;1;30;1;1;1;890;1;993;992;988;983;975;966;962;970;972;970;968;967;964;962;960;962;962;963;962;956;948;936;926;914;896;884;872;866;856;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1998;;1;1;992;852;946;1;30;1;1;1;890;1;992;992;989;985;977;968;963;969;971;971;969;967;965;962;961;961;961;962;963;958;950;939;928;917;901;887;875;867;858;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/08/1998;;1;1;1241;994;1138;2;31;1;1;1;0;0;1240;1241;1240;1236;1227;1219;1213;1206;1203;1199;1194;1189;1180;1174;1168;1160;1148;1138;1130;1119;1108;1093;1080;1068;1054;1038;1020;1010;1002;997;994;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1998;07:00;0;1;1242;994;1139;2;31;1;1;1;890;1;1240;1242;1241;1238;1230;1220;1216;1207;1204;1200;1195;1190;1183;1175;1170;1163;1152;1140;1132;1122;1112;1097;1083;1071;1058;1042;1024;1012;1004;997;995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1998;17:00;0;1;1242;994;1139;2;31;1;1;1;890;1;1241;1241;1240;1234;1225;1218;1210;1206;1203;1199;1193;1188;1177;1173;1166;1157;1145;1137;1128;1116;1104;1090;1078;1066;1050;1035;1017;1008;1001;997;994;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1998;;1;1;1241;994;1138;2;31;1;1;1;890;1;1240;1241;1240;1236;1227;1219;1213;1206;1203;1199;1194;1189;1180;1174;1168;1160;1148;1138;1130;1119;1108;1093;1080;1068;1054;1038;1020;1010;1002;997;994;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/1998;;1;1;1286;1235;1257;5;28;1;1;1;0;0;1284;1284;1284;1285;1286;1286;1286;1284;1278;1273;1269;1263;1259;1253;1249;1245;1241;1239;1238;1239;1239;1241;1243;1243;1242;1240;1238;1235;1235;1235;1238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1998;07:00;0;1;1287;1235;1257;7;28;1;1;1;890;1;1285;1284;1284;1285;1286;1286;1287;1285;1280;1275;1270;1265;1260;1255;1250;1246;1242;1240;1238;1239;1239;1241;1243;1244;1242;1241;1239;1236;1235;1235;1238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1998;17:00;0;1;1287;1235;1257;7;28;1;1;1;890;1;1284;1284;1285;1285;1286;1286;1286;1283;1277;1272;1268;1262;1258;1252;1248;1244;1241;1239;1239;1239;1240;1242;1244;1243;1242;1240;1237;1235;1235;1236;1239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1998;;1;1;1286;1235;1257;5;28;1;1;1;890;1;1284;1284;1284;1285;1286;1286;1286;1284;1278;1273;1269;1263;1259;1253;1249;1245;1241;1239;1238;1239;1239;1241;1243;1243;1242;1240;1238;1235;1235;1235;1238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/1998;;1;1;1305;1187;1255;22;1;1;1;1;0;0;1187;1192;1197;1200;1206;1211;1216;1221;1226;1232;1237;1241;1245;1249;1253;1257;1262;1270;1280;1290;1299;1305;1305;1301;1300;1298;1294;1290;1289;1287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/06/1998;07:00;0;1;1306;1186;1255;22;1;1;1;1;890;1;1186;1190;1196;1199;1205;1210;1215;1220;1225;1231;1236;1240;1244;1248;1252;1256;1261;1268;1278;1287;1299;1304;1306;1302;1300;1299;1295;1291;1290;1288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1998;17:00;0;1;1306;1186;1255;22;1;1;1;1;890;1;1188;1194;1198;1202;1208;1213;1218;1222;1228;1233;1238;1242;1246;1250;1254;1259;1264;1273;1283;1294;1300;1306;1304;1301;1300;1297;1293;1290;1289;1287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1998;;1;1;1305;1187;1255;22;1;1;1;1;890;1;1187;1192;1197;1200;1206;1211;1216;1221;1226;1232;1237;1241;1245;1249;1253;1257;1262;1270;1280;1290;1299;1305;1305;1301;1300;1298;1294;1290;1289;1287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/1998;;1;1;1238;1053;1178;19;1;1;1;1;0;0;1053;1066;1081;1096;1107;1117;1131;1143;1157;1165;1171;1186;1202;1213;1221;1227;1233;1236;1238;1236;1232;1225;1216;1209;1204;1201;1197;1193;1189;1185;1184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1998;07:00;0;1;1238;1050;1178;18;1;1;1;1;890;1;1050;1064;1075;1094;1105;1115;1127;1140;1155;1164;1169;1178;1199;1210;1220;1225;1232;1235;1238;1237;1234;1227;1218;1210;1205;1201;1199;1193;1191;1186;1184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1998;17:00;0;1;1238;1050;1178;18;1;1;1;1;890;1;1057;1068;1087;1099;1110;1120;1136;1147;1159;1166;1173;1194;1205;1216;1223;1229;1234;1238;1238;1236;1230;1223;1215;1208;1203;1201;1196;1193;1188;1185;1185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1998;;1;1;1238;1053;1178;19;1;1;1;1;890;1;1053;1066;1081;1096;1107;1117;1131;1143;1157;1165;1171;1186;1202;1213;1221;1227;1233;1236;1238;1236;1232;1225;1216;1209;1204;1201;1197;1193;1189;1185;1184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/04/1998;;1;1;1040;653;849;30;1;1;1;1;0;0;653;658;667;696;719;739;754;769;780;793;807;817;831;843;855;864;872;879;884;888;900;927;937;947;961;974;987;1003;1022;1040;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/04/1998;07:00;0;1;1046;652;849;30;1;1;1;1;890;1;652;657;660;690;715;735;751;766;778;789;805;815;827;840;853;862;870;879;883;887;896;925;935;946;957;970;985;997;1018;1035;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1998;17:00;0;1;1046;652;849;30;1;1;1;1;890;1;654;659;675;703;724;743;758;772;782;797;810;820;836;847;858;867;875;880;885;889;904;930;939;948;966;978;989;1010;1027;1046;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1998;;1;1;1040;653;849;30;1;1;1;1;890;1;653;658;667;696;719;739;754;769;780;793;807;817;831;843;855;864;872;879;884;888;900;927;937;947;961;974;987;1003;1022;1040;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/03/1998;;1;1;670;590;622;1;5;2;2;2;0;0;670;647;625;606;590;591;595;600;607;610;615;618;619;620;622;623;625;627;629;627;625;623;621;619;617;617;622;630;637;644;649;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1998;07:00;0;1;650;475;598;31;1;1;1;1;890;1;475;497;515;530;540;549;557;570;583;589;596;602;612;618;622;623;625;627;629;628;626;624;622;620;618;616;620;628;635;643;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1998;17:00;0;1;650;475;598;31;1;1;1;1;890;1;488;510;520;537;545;552;566;580;586;593;599;608;615;622;622;624;626;628;629;627;625;623;621;619;617;618;625;632;639;645;650;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1998;;1;1;649;481;598;31;1;1;1;1;890;1;481;503;517;533;542;550;561;575;584;591;597;605;613;620;622;623;625;627;629;627;625;623;621;619;617;617;622;630;637;644;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/02/1998;;1;1;745;520;625;23;9;2;2;2;0;0;568;559;552;543;538;533;528;523;520;535;550;560;575;591;613;637;660;675;705;720;732;743;745;743;730;719;704;688;;;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14250000;1;01/02/1998;07:00;0;1;570;420;475;1;17;1;1;1;890;1;570;560;555;546;539;535;530;525;518;511;502;490;470;450;437;428;420;420;420;422;424;426;428;430;434;438;445;457;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1998;17:00;0;1;570;420;475;1;17;1;1;1;890;1;567;558;550;541;537;532;527;521;516;508;495;486;466;445;432;425;420;420;421;423;425;427;429;432;436;440;449;466;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1998;;1;1;568;420;475;1;17;1;1;1;890;1;568;559;552;543;538;533;528;523;517;509;498;488;468;447;434;426;420;420;420;422;424;426;428;431;435;439;447;461;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;2;01/01/1998;;1;1;722;575;657;17;31;1;1;1;0;0;588;597;605;614;621;627;634;641;651;671;691;702;711;716;718;720;722;721;719;715;707;698;686;668;651;628;612;598;591;583;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1998;07:00;0;1;722;573;658;17;31;1;1;1;890;1;587;596;602;613;619;626;632;639;647;666;685;700;710;715;718;720;722;722;720;717;710;702;689;670;657;636;615;600;594;586;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1998;17:00;0;1;722;573;658;17;31;1;1;1;890;1;590;599;609;616;623;629;636;643;655;677;698;705;713;717;719;721;722;721;719;714;705;694;683;666;645;620;610;597;588;580;573;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1998;;1;1;722;575;657;17;31;1;1;1;890;1;588;597;605;614;621;627;634;641;651;671;691;702;711;716;718;720;722;721;719;715;707;698;686;668;651;628;612;598;591;583;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/12/1997;;1;1;688;540;586;1;21;1;1;1;0;0;688;682;673;663;654;642;636;632;627;605;596;590;581;571;563;554;549;547;553;546;540;542;544;542;540;540;541;544;550;563;578;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1997;07:00;0;1;690;540;587;1;21;1;1;1;847;1;690;685;677;666;657;645;637;633;630;610;598;592;583;573;565;558;550;545;555;547;540;542;544;543;540;540;541;543;549;561;573;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1997;17:00;0;1;690;540;587;1;21;1;1;1;847;1;687;680;670;660;651;639;635;631;624;600;595;589;579;570;562;550;548;550;552;545;540;543;544;541;540;541;542;546;552;566;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1997;;1;1;688;540;586;1;21;1;1;1;847;1;688;682;673;663;654;642;636;632;627;605;596;590;581;571;563;554;549;547;553;546;540;542;544;542;540;540;541;544;550;563;578;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/1997;;1;1;721;629;681;22;10;2;2;2;0;0;702;682;666;657;650;643;637;632;630;629;636;645;657;667;676;686;697;703;709;713;717;721;721;717;713;709;705;701;700;697;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;
14250000;1;01/11/1997;07:00;0;1;752;696;728;11;30;1;1;1;847;1;700;710;716;722;728;732;736;740;744;748;751;752;751;749;747;745;743;741;738;734;730;726;722;718;714;710;706;702;700;698;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1997;17:00;0;1;752;696;728;11;30;1;1;1;847;1;705;713;719;725;730;734;738;742;746;750;752;752;750;748;746;744;742;740;736;732;728;724;720;716;712;708;704;700;700;696;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1997;;1;1;752;697;728;12;30;1;1;1;847;1;702;711;717;723;729;733;737;741;745;749;751;752;750;748;746;744;742;740;737;733;729;725;721;717;713;709;705;701;700;697;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/1997;;1;1;698;560;605;31;12;1;1;1;0;0;632;624;613;602;596;588;578;569;566;564;562;560;560;560;561;564;568;572;576;585;596;607;616;625;637;650;667;680;687;692;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1997;07:00;0;1;699;560;605;31;12;1;1;1;847;1;635;628;617;605;597;590;580;570;567;565;563;561;560;560;561;563;567;571;575;583;594;605;615;623;636;645;660;678;686;690;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1997;17:00;0;1;699;560;605;31;12;1;1;1;847;1;630;620;610;600;595;586;577;568;566;564;562;560;560;560;562;565;569;573;578;587;599;610;618;627;639;655;674;682;688;694;699;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1997;;1;1;698;560;605;31;12;1;1;1;847;1;632;624;613;602;596;588;578;569;566;564;562;560;560;560;561;564;568;572;576;585;596;607;616;625;637;650;667;680;687;692;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/1997;;1;1;802;639;711;6;30;1;1;1;0;0;775;784;789;795;797;802;799;795;786;778;767;747;733;718;704;687;671;659;652;647;640;641;645;649;649;647;645;643;641;639;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/09/1997;17:00;0;1;802;638;711;6;30;1;1;1;847;1;778;785;790;796;798;802;798;794;785;777;764;743;730;715;702;680;666;658;650;646;640;642;646;650;649;647;645;643;641;638;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1997;07:00;0;1;802;638;711;6;30;1;1;1;847;1;772;783;789;794;797;802;800;796;788;780;770;752;736;722;706;695;676;660;655;649;640;640;644;648;650;648;646;644;642;640;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1997;;1;1;802;639;711;6;30;1;1;1;847;1;775;784;789;795;797;802;799;795;786;778;767;747;733;718;704;687;671;659;652;647;640;641;645;649;649;647;645;643;641;639;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
