Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14320001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14320001;1;01/11/2003;07:00;0;1;839;725;786;3;30;0;0;0;;0;814;824;839;836;828;820;817;820;822;820;815;811;808;798;792;786;778;774;766;760;754;750;752;752;754;752;746;738;732;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/11/2003;;1;1;839;725;786;3;30;0;0;0;;0;817;828;839;835;826;819;818;821;822;819;814;811;807;797;791;785;777;772;765;759;753;750;752;753;754;751;744;737;731;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/10/2003;;1;1;889;773;840;3;29;1;1;1;0;0;882;887;889;886;885;881;876;870;865;859;854;849;844;842;841;843;847;849;844;839;833;828;819;812;804;797;789;778;773;780;799;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2003;17:00;0;1;890;772;840;3;29;0;0;0;;0;883;888;890;886;885;880;874;869;864;858;853;848;844;842;840;843;848;848;842;838;832;827;818;811;803;796;788;777;772;786;802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2003;07:00;0;1;890;772;840;3;29;0;0;0;;0;880;886;888;886;885;882;877;872;866;860;855;850;845;842;843;842;846;850;846;840;834;829;820;814;806;798;790;780;774;775;796;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2003;;1;1;890;772;840;3;29;0;0;0;;0;882;887;889;886;885;881;876;871;865;859;854;849;845;842;842;843;847;849;844;839;833;828;819;813;805;797;789;779;773;781;799;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/09/2003;;1;1;925;860;890;1;21;1;1;1;0;0;925;919;915;911;909;906;909;913;914;909;906;905;904;900;896;890;880;872;865;862;860;860;865;869;872;874;873;870;870;873;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/2003;17:00;0;1;926;859;890;1;22;0;0;0;;0;924;918;914;910;908;906;910;914;913;908;906;904;903;898;896;888;878;870;864;861;860;862;866;870;873;874;873;870;871;874;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/2003;07:00;0;1;926;859;890;1;22;0;0;0;;0;926;920;916;912;909;906;908;912;915;910;907;906;904;902;897;893;882;874;866;862;860;859;864;868;872;874;873;871;870;872;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/2003;;1;1;926;859;890;1;22;0;0;0;;0;925;919;915;911;909;906;909;913;914;909;907;905;904;900;897;891;880;872;865;862;860;861;865;869;873;874;873;871;871;873;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/08/2003;;1;1;1039;934;1001;6;31;1;1;1;0;0;1020;1028;1032;1035;1036;1039;1038;1036;1034;1034;1032;1026;1021;1016;1012;1006;999;995;991;987;985;982;980;977;973;968;962;955;946;940;934;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2003;07:00;0;1;1040;932;1001;6;31;0;0;0;;0;1018;1026;1031;1034;1036;1038;1040;1036;1035;1034;1033;1028;1022;1018;1013;1007;1001;996;992;988;985;982;981;978;974;969;963;956;948;942;936;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2003;17:00;0;1;1040;932;1001;6;31;0;0;0;;0;1022;1030;1032;1036;1037;1040;1037;1035;1034;1034;1030;1024;1020;1014;1010;1004;997;994;990;986;984;982;980;976;972;966;960;954;945;939;932;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2003;;1;1;1040;932;1001;6;31;0;0;0;;0;1020;1028;1032;1035;1037;1039;1039;1036;1035;1034;1032;1026;1021;1016;1012;1006;999;995;991;987;985;982;981;977;973;968;962;955;947;941;934;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/07/2003;;1;1;1102;986;1049;4;27;1;1;1;0;0;1094;1097;1098;1102;1102;1097;1094;1089;1085;1078;1063;1062;1060;1057;1053;1049;1046;1044;1042;1037;1027;1019;1015;1007;995;990;986;992;1003;1008;1014;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2003;07:00;0;1;1103;986;1049;4;27;0;0;0;;0;1093;1096;1098;1102;1103;1098;1094;1090;1086;1082;1062;1063;1060;1058;1054;1050;1047;1045;1043;1039;1029;1020;1016;1008;996;992;986;990;1002;1006;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2003;17:00;0;1;1103;986;1049;4;27;0;0;0;;0;1095;1098;1099;1103;1101;1096;1093;1088;1084;1074;1064;1062;1060;1056;1052;1048;1046;1044;1042;1035;1025;1018;1014;1006;994;988;986;994;1004;1010;1015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2003;;1;1;1103;986;1049;4;27;0;0;0;;0;1094;1097;1099;1103;1102;1097;1094;1089;1085;1078;1063;1063;1060;1057;1053;1049;1047;1045;1043;1037;1027;1019;1015;1007;995;990;986;992;1003;1008;1014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/06/2003;;1;1;1163;1087;1133;14;29;1;1;1;0;0;1156;1153;1150;1147;1144;1139;1136;1140;1148;1153;1156;1159;1160;1163;1163;1157;1152;1146;1136;1131;1126;1117;1110;1103;1097;1093;1090;1090;1087;1091;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/2003;07:00;0;1;1164;1086;1133;14;29;0;0;0;;0;1156;1154;1151;1148;1145;1140;1137;1138;1146;1152;1155;1158;1160;1162;1164;1158;1153;1148;1138;1132;1127;1118;1113;1104;1098;1094;1091;1090;1088;1090;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/2003;17:00;0;1;1164;1086;1133;14;29;0;0;0;;0;1155;1152;1150;1146;1142;1138;1136;1142;1150;1154;1157;1160;1161;1164;1162;1156;1151;1144;1135;1130;1124;1116;1108;1102;1096;1092;1090;1089;1086;1092;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/2003;;1;1;1164;1086;1133;14;29;0;0;0;;0;1156;1153;1151;1147;1144;1139;1137;1140;1148;1153;1156;1159;1161;1163;1163;1157;1152;1146;1137;1131;1126;1117;1111;1103;1097;1093;1091;1090;1087;1091;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/05/2003;;1;1;1158;926;1062;31;1;1;1;1;0;0;926;935;945;955;970;986;991;1007;1016;1022;1032;1039;1043;1049;1054;1062;1070;1084;1094;1104;1115;1127;1133;1136;1139;1144;1146;1148;1150;1154;1158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2003;07:00;0;1;1158;925;1062;31;1;0;0;0;;0;925;934;940;953;966;984;990;1005;1015;1021;1030;1038;1040;1048;1052;1058;1068;1081;1090;1103;1112;1124;1132;1136;1138;1143;1146;1147;1149;1153;1157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2003;17:00;0;1;1158;925;1062;31;1;0;0;0;;0;927;935;950;957;975;988;993;1010;1018;1024;1035;1040;1046;1050;1055;1065;1072;1086;1097;1106;1118;1130;1134;1137;1140;1145;1146;1148;1152;1156;1158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2003;;1;1;1158;925;1062;31;1;0;0;0;;0;926;935;945;955;971;986;992;1008;1017;1023;1033;1039;1043;1049;1054;1062;1070;1084;1094;1105;1115;1127;1133;1137;1139;1144;1146;1148;1151;1155;1158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/04/2003;;1;1;917;606;753;30;1;1;1;1;0;0;606;624;638;646;652;662;671;683;687;690;683;675;673;682;708;730;752;772;787;801;812;822;844;869;878;899;904;907;910;917;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/04/2003;07:00;0;1;920;602;753;30;1;0;0;0;;0;602;621;636;645;650;658;670;682;686;690;686;676;670;678;703;724;747;768;784;798;809;819;838;866;876;897;903;906;910;914;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/04/2003;17:00;0;1;920;602;753;30;1;0;0;0;;0;610;628;640;648;654;666;672;684;688;690;680;674;676;685;712;736;756;775;790;803;816;826;849;872;880;902;904;909;910;920;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/04/2003;;1;1;920;602;753;30;1;0;0;0;;0;606;625;638;647;652;662;671;683;687;690;683;675;673;682;708;730;752;772;787;801;813;823;844;869;878;900;904;908;910;917;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/03/2003;;1;1;644;528;602;11;1;1;1;1;0;0;528;554;588;606;619;628;634;636;638;643;644;642;638;636;630;620;611;605;600;596;594;594;593;586;579;572;566;565;568;575;587;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2003;07:00;0;1;645;525;602;11;1;0;0;0;;0;525;549;578;603;618;626;632;636;637;642;644;643;640;636;632;621;612;606;601;596;595;594;594;589;580;574;567;564;568;572;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2003;17:00;0;1;645;525;602;11;1;0;0;0;;0;532;560;597;608;620;631;635;637;639;644;645;642;637;635;628;618;610;604;598;596;594;594;592;584;578;570;566;566;567;578;590;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2003;;1;1;645;525;602;11;1;0;0;0;;0;529;555;588;606;619;629;634;637;638;643;645;643;639;636;630;620;611;605;600;596;595;594;593;587;579;572;567;565;568;575;587;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/02/2003;;1;1;605;456;551;18;1;1;1;1;0;0;456;468;488;514;552;586;600;602;594;585;580;580;584;586;588;593;603;605;597;580;563;540;514;496;490;495;496;505;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14320001;1;01/02/2003;17:00;0;1;605;455;551;18;1;0;0;0;;0;457;471;492;521;560;590;602;601;591;583;579;581;584;586;588;594;604;605;593;577;558;538;508;495;490;496;497;508;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/02/2003;07:00;0;1;605;455;551;18;1;0;0;0;;0;455;465;484;508;543;581;598;603;596;587;580;579;583;586;587;592;602;605;601;584;568;543;520;497;491;494;496;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/02/2003;;1;1;605;455;551;18;1;0;0;0;;0;456;468;488;515;552;586;600;602;594;585;580;580;584;586;588;593;603;605;597;581;563;541;514;496;491;495;497;505;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;2;01/01/2003;;1;1;802;465;601;1;31;2;2;2;0;0;802;780;757;748;713;692;673;648;635;615;600;592;586;582;578;578;584;588;594;594;588;574;558;536;516;507;499;490;482;473;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2
14320001;1;01/01/2003;07:00;0;1;;;;;;0;0;0;;0;805;785;764;746;716;698;676;655;638;619;602;595;588;583;578;577;583;587;592;595;590;579;566;542;521;504;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
14320001;1;01/01/2003;17:00;0;1;;;;;;0;0;0;;0;798;776;750;750;710;687;670;642;632;611;598;590;585;580;578;580;584;590;596;594;586;570;551;530;511;;;;;;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1
14320001;1;01/01/2003;;1;1;;;;;;0;0;0;;0;802;781;757;748;713;693;673;649;635;615;600;593;587;582;578;579;584;589;594;595;588;575;559;536;516;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
14320001;2;01/12/2002;;1;1;852;694;763;27;5;1;1;1;0;0;732;715;701;696;694;704;720;741;746;740;728;731;740;744;742;730;722;724;737;762;783;802;817;824;837;847;852;852;843;830;817;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2002;17:00;0;1;853;694;763;27;5;0;0;0;;0;730;712;698;696;694;706;726;742;746;738;726;734;742;744;740;728;721;727;738;766;786;806;819;828;840;848;853;850;840;828;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2002;07:00;0;1;853;694;763;27;5;0;0;0;;0;734;718;704;697;694;701;715;740;745;742;730;728;739;744;743;732;722;722;736;757;780;798;815;820;834;846;852;853;845;832;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2002;;1;1;853;694;763;27;5;0;0;0;;0;732;715;701;697;694;704;721;741;746;740;728;731;741;744;742;730;722;725;737;762;783;802;817;824;837;847;853;852;843;830;817;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/11/2002;;1;1;882;748;823;13;30;1;1;1;0;0;788;782;777;775;778;781;784;797;820;849;865;877;882;882;881;877;874;868;863;863;856;840;830;820;810;801;788;774;760;748;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/11/2002;07:00;0;1;883;747;823;14;30;0;0;0;;0;787;783;778;775;776;780;783;796;815;845;863;876;881;882;882;878;875;870;864;864;858;841;832;823;813;803;790;777;764;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/11/2002;17:00;0;1;883;747;823;14;30;0;0;0;;0;788;780;776;775;779;782;784;798;826;854;868;878;882;883;880;876;872;867;862;862;855;838;827;818;808;798;787;772;755;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/11/2002;;1;1;883;747;823;14;30;0;0;0;;0;788;782;777;775;778;781;784;797;821;850;866;877;882;883;881;877;874;869;863;863;857;840;830;821;811;801;789;775;760;749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/10/2002;;1;1;786;669;707;31;14;1;1;1;0;0;740;734;724;714;700;692;685;680;678;678;680;680;674;669;674;682;690;694;696;695;692;691;692;696;706;716;746;769;780;785;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2002;17:00;0;1;787;668;707;31;14;0;0;0;;0;739;732;721;712;698;690;684;680;678;678;681;678;673;668;675;684;692;694;696;695;692;691;693;698;708;720;752;770;782;786;787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2002;07:00;0;1;787;668;707;31;14;0;0;0;;0;742;736;728;717;703;694;686;681;679;678;679;681;675;670;673;680;689;694;695;695;692;691;692;694;704;712;740;768;777;784;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2002;;1;1;787;668;707;31;14;0;0;0;;0;741;734;725;715;701;692;685;681;679;678;680;680;674;669;674;682;691;694;696;695;692;691;693;696;706;716;746;769;780;785;787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/09/2002;;1;1;1022;746;867;1;30;1;1;1;0;0;1022;1012;1002;991;976;965;956;943;930;915;902;893;876;862;852;843;833;824;820;815;810;806;800;794;786;772;762;759;752;746;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/2002;07:00;0;1;1024;745;867;1;30;0;0;0;;0;1024;1014;1005;993;978;966;962;946;934;918;906;895;878;864;855;846;834;826;820;816;811;807;802;795;790;775;763;760;754;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/2002;17:00;0;1;1024;745;867;1;30;0;0;0;;0;1020;1010;998;990;975;965;950;940;927;912;899;890;875;860;850;840;832;822;819;814;810;805;798;792;782;770;761;758;750;745;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/2002;;1;1;1024;745;867;1;30;0;0;0;;0;1022;1012;1002;992;977;966;956;943;931;915;903;893;877;862;853;843;833;824;820;815;811;806;800;794;786;773;762;759;752;746;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/08/2002;;1;1;1156;1032;1091;1;31;1;1;1;0;0;1156;1154;1149;1146;1143;1130;1128;1126;1121;1113;1106;1100;1095;1088;1085;1074;1070;1068;1064;1065;1070;1072;1069;1066;1064;1060;1057;1053;1046;1038;1032;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2002;17:00;0;1;1157;1031;1091;1;31;0;0;0;;0;1156;1153;1148;1145;1142;1130;1127;1126;1118;1112;1105;1098;1094;1087;1085;1073;1069;1068;1064;1066;1071;1072;1068;1066;1064;1059;1056;1053;1045;1037;1031;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2002;07:00;0;1;1157;1031;1091;1;31;0;0;0;;0;1157;1154;1150;1146;1144;1130;1128;1126;1124;1114;1107;1102;1096;1090;1085;1076;1070;1068;1065;1064;1068;1071;1070;1066;1065;1062;1058;1053;1048;1039;1034;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2002;;1;1;1157;1031;1091;1;31;0;0;0;;0;1157;1154;1149;1146;1143;1130;1128;1126;1121;1113;1106;1100;1095;1089;1085;1075;1070;1068;1065;1065;1070;1072;1069;1066;1065;1061;1057;1053;1047;1038;1033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/07/2002;;1;1;1217;1148;1186;20;1;1;1;1;0;0;1148;1157;1161;1166;1169;1172;1178;1182;1184;1186;1188;1190;1191;1194;1198;1203;1207;1212;1215;1217;1216;1210;1202;1196;1191;1186;1182;1176;1170;1164;1161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2002;17:00;0;1;1217;1145;1186;20;1;0;0;0;;0;1150;1158;1162;1167;1170;1173;1180;1182;1185;1186;1189;1190;1192;1195;1198;1204;1208;1212;1216;1217;1214;1208;1201;1195;1190;1185;1180;1175;1168;1163;1160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2002;07:00;0;1;1217;1145;1186;20;1;0;0;0;;0;1145;1156;1160;1164;1168;1171;1176;1182;1184;1186;1188;1190;1190;1194;1197;1202;1206;1211;1214;1217;1217;1212;1203;1198;1192;1187;1183;1178;1172;1166;1162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2002;;1;1;1217;1145;1186;20;1;0;0;0;;0;1148;1157;1161;1166;1169;1172;1178;1182;1185;1186;1189;1190;1191;1195;1198;1203;1207;1212;1215;1217;1216;1210;1202;1197;1191;1186;1182;1177;1170;1165;1161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/06/2002;;1;1;1135;1023;1074;30;18;1;1;1;0;0;1129;1129;1124;1120;1112;1109;1105;1100;1095;1084;1074;1064;1053;1046;1035;1030;1026;1023;1025;1028;1031;1036;1041;1047;1052;1066;1086;1105;1122;1135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/2002;07:00;0;1;1138;1023;1074;30;18;0;0;0;;0;1128;1130;1126;1121;1115;1110;1106;1102;1096;1085;1076;1066;1054;1047;1036;1031;1028;1023;1024;1028;1030;1035;1040;1046;1051;1064;1080;1102;1118;1132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/2002;17:00;0;1;1138;1023;1074;30;18;0;0;0;;0;1130;1128;1123;1118;1110;1108;1104;1098;1094;1082;1073;1062;1052;1044;1034;1030;1025;1023;1026;1029;1032;1037;1042;1048;1054;1068;1092;1108;1126;1138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/2002;;1;1;1138;1023;1074;30;18;0;0;0;;0;1129;1129;1125;1120;1113;1109;1105;1100;1095;1084;1075;1064;1053;1046;1035;1031;1027;1023;1025;1029;1031;1036;1041;1047;1053;1066;1086;1105;1122;1135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/05/2002;;1;1;1126;956;1025;31;1;1;1;1;0;0;956;960;964;966;967;969;968;966;969;973;977;982;987;993;997;1005;1018;1027;1034;1042;1052;1062;1076;1087;1097;1100;1106;1111;1114;1122;1126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2002;17:00;0;1;1126;954;1025;31;1;0;0;0;;0;957;960;965;966;967;970;967;966;970;974;978;983;988;994;998;1007;1020;1028;1036;1044;1055;1064;1078;1090;1098;1102;1106;1112;1115;1123;1126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2002;07:00;0;1;1126;954;1025;31;1;0;0;0;;0;954;959;963;966;967;968;968;966;968;972;976;980;986;991;996;1003;1017;1026;1033;1040;1050;1060;1075;1084;1096;1099;1105;1110;1113;1120;1125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2002;;1;1;1126;954;1025;31;1;0;0;0;;0;956;960;964;966;967;969;968;966;969;973;977;982;987;993;997;1005;1019;1027;1035;1042;1053;1062;1077;1087;1097;1101;1106;1111;1114;1122;1126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/04/2002;;1;1;951;762;876;30;3;1;1;1;0;0;778;766;762;764;790;824;849;864;877;893;910;922;929;928;924;915;903;896;894;890;874;866;865;870;882;898;914;924;945;951;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/04/2002;07:00;0;1;952;761;876;30;3;0;0;0;;0;780;768;763;762;784;818;845;862;874;890;906;920;928;930;926;918;904;898;895;890;880;866;865;869;880;894;912;922;942;950;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
