Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14300000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;1;01/01/2006;17:00;0;1;808;442;569;31;11;0;0;0;;0;664;616;603;582;570;548;524;470;462;450;442;460;472;498;510;534;520;517;526;532;523;512;520;536;608;646;716;733;761;804;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/01/2006;07:00;0;1;808;442;569;31;11;0;0;0;;0;670;620;608;588;574;563;533;492;466;452;446;455;469;490;507;522;523;519;522;530;528;516;510;532;560;626;707;728;749;789;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/01/2006;;1;1;808;442;569;31;11;0;0;0;;0;667;618;606;585;572;556;529;481;464;451;444;458;471;494;509;528;522;518;524;531;526;514;515;534;584;636;712;731;755;797;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/12/2005;;1;1;836;411;596;25;7;1;1;1;0;0;449;480;468;449;432;423;411;428;474;486;501;539;547;530;509;505;541;615;628;693;714;722;760;805;836;832;796;772;752;706;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2005;07:00;0;1;840;410;596;25;7;0;0;0;;0;440;475;470;452;434;428;412;420;472;484;493;530;550;538;510;506;512;610;626;680;712;720;748;790;840;834;797;782;755;710;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/12/2005;17:00;0;1;840;410;596;25;7;0;0;0;;0;458;486;466;446;430;418;410;436;477;488;509;548;544;522;508;504;570;620;630;706;716;723;772;820;832;830;794;762;750;702;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/12/2005;;1;1;840;410;596;25;7;0;0;0;;0;449;481;468;449;432;423;411;428;475;486;501;539;547;530;509;505;541;615;628;693;714;722;760;805;836;832;796;772;753;706;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/11/2005;;1;1;710;409;538;10;29;1;1;1;0;0;510;504;514;528;555;590;616;646;666;710;691;672;652;632;620;611;592;507;478;466;459;449;443;438;446;452;443;418;409;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/11/2005;17:00;0;1;714;408;538;10;29;0;0;0;;0;512;502;516;536;562;599;620;652;668;714;680;670;641;630;618;610;560;503;477;463;458;447;442;436;452;450;442;416;408;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/11/2005;07:00;0;1;714;408;538;10;29;0;0;0;;0;508;506;512;520;548;580;612;640;663;706;702;674;664;633;621;612;624;510;480;468;460;450;444;439;440;454;445;420;410;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/11/2005;;1;1;714;408;538;10;29;0;0;0;;0;510;504;514;528;555;590;616;646;666;710;691;672;653;632;620;611;592;507;479;466;459;449;443;438;446;452;444;418;409;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/10/2005;;1;1;606;407;502;4;27;1;1;1;0;0;540;556;586;606;600;582;576;569;548;533;524;518;509;501;495;487;478;468;458;457;478;481;470;442;424;413;407;420;464;486;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2005;07:00;0;1;606;406;502;4;27;0;0;0;;0;533;555;582;606;602;583;577;570;553;536;526;519;510;503;496;488;480;470;460;453;476;481;480;443;428;416;408;420;450;484;496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/10/2005;17:00;0;1;606;406;502;4;27;0;0;0;;0;548;557;590;606;597;580;574;568;544;530;522;517;508;500;494;486;475;466;456;460;479;481;461;441;420;410;406;420;478;488;499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/10/2005;;1;1;606;406;502;4;27;0;0;0;;0;541;556;586;606;600;582;576;569;549;533;524;518;509;502;495;487;478;468;458;457;478;481;471;442;424;413;407;420;464;486;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/09/2005;;1;1;597;404;493;1;14;1;1;1;0;0;597;539;520;505;454;414;410;420;429;432;425;415;409;404;432;460;489;514;534;539;529;523;522;534;563;574;574;567;542;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/09/2005;17:00;0;1;614;403;493;1;14;0;0;0;;0;580;538;517;502;420;413;410;422;430;432;423;414;408;403;438;468;490;518;540;537;528;522;525;538;566;577;572;566;530;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/09/2005;07:00;0;1;614;403;493;1;14;0;0;0;;0;614;540;522;508;488;416;410;417;428;433;427;416;410;404;425;452;488;510;528;541;530;524;520;530;560;571;576;568;553;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/09/2005;;1;1;614;403;493;1;14;0;0;0;;0;597;539;520;505;454;415;410;420;429;433;425;415;409;404;432;460;489;514;534;539;529;523;523;534;563;574;574;567;542;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/08/2005;;1;1;694;445;594;20;29;2;2;2;0;0;521;516;509;498;492;501;529;537;571;614;649;663;660;646;627;664;673;677;688;694;667;621;611;650;682;675;626;460;445;476;570;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
14300000;1;01/08/2005;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;458;442;516;599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14300000;1;01/08/2005;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;462;448;437;541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14300000;1;01/08/2005;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;445;477;570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14300000;2;01/07/2005;;1;1;976;513;720;10;30;2;2;2;0;0;553;574;573;637;734;806;869;938;969;976;975;962;940;896;850;793;754;740;733;721;711;688;655;586;555;539;530;525;518;513;521;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;1;01/07/2005;17:00;0;1;;;;;;0;0;0;;0;;;;;636;642;610;560;522;510;468;446;420;482;508;440;428;406;400;397;386;342;324;307;288;265;230;215;306;314;300;0;0;0;0;;;;;;3;;;;;3;;;;;;;;;;;;;;;;
14300000;1;01/07/2005;07:00;0;1;;;;;;0;0;0;;0;;;;;602;672;629;580;546;590;470;452;431;440;518;468;430;410;402;399;392;362;330;310;300;276;242;221;200;310;306;0;0;0;0;;;;;;3;;;;;3;;;;;;;;;;;;;;;;
14300000;1;01/07/2005;;1;1;;;;;;0;0;0;;0;;;;;619;657;620;570;534;550;469;449;426;461;513;454;429;408;401;398;389;352;327;309;294;271;236;218;253;312;303;0;0;0;0;;;;;;3;;;;;3;;;;;;;;;;;;;;;;
14300000;2;01/06/2005;;1;1;1091;508;794;9;29;2;2;2;0;0;710;724;750;820;870;905;1068;1082;1091;1088;1064;1028;1011;996;885;868;807;779;731;725;713;684;641;610;568;534;520;513;508;517;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;
14300000;1;01/06/2005;17:00;0;1;;;;;;0;0;0;;0;713;729;760;830;880;920;1072;1084;1092;1080;1056;1024;1004;993;882;864;790;776;722;738;754;750;727;718;708;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;0;0;0;0;0;0
14300000;1;01/06/2005;07:00;0;1;;;;;;0;0;0;;0;708;720;740;810;860;890;1064;1080;1090;1095;1072;1032;1018;998;888;872;824;782;740;730;750;756;739;720;710;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;0;0;0;0;0;0
14300000;1;01/06/2005;;1;1;;;;;;0;0;0;;0;711;725;750;820;870;905;1068;1082;1091;1088;1064;1028;1011;996;885;868;807;779;731;734;752;753;733;719;709;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;0;0;0;0;0;0
14300000;2;01/05/2005;;1;1;962;702;772;11;23;2;2;2;0;0;766;756;733;710;706;812;868;870;884;914;962;948;868;829;788;754;739;734;730;722;717;708;702;704;707;710;712;730;723;708;703;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1
14300000;1;01/05/2005;07:00;0;1;;;;;;0;0;0;;0;771;758;742;712;706;809;845;872;880;907;960;955;870;830;790;758;740;735;732;724;718;710;703;;;;708;728;727;711;704;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;
14300000;1;01/05/2005;17:00;0;1;;;;;;0;0;0;;0;762;753;724;708;705;816;890;868;888;920;964;940;865;828;786;750;738;734;728;720;716;707;700;;;;716;733;719;706;702;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;
14300000;1;01/05/2005;;1;1;;;;;;0;0;0;;0;767;756;733;710;706;813;868;870;884;914;962;948;868;829;788;754;739;735;730;722;717;709;702;;;;712;731;723;709;703;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;
14300000;2;01/04/2005;;1;1;1286;648;986;16;2;2;2;2;0;0;652;648;689;675;796;881;997;1016;1007;1001;1080;1034;1089;1208;1281;1286;1258;1156;1120;1103;1100;1100;1100;1081;1013;948;890;820;782;756;;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/04/2005;17:00;0;1;;;;;;0;0;0;;0;;;;720;810;890;1024;1010;1006;1000;1070;1020;1106;1210;1290;1281;1255;1140;1118;1100;1100;1100;1100;1072;1002;934;870;810;775;760;;0;0;0;;;;;;;;3;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/04/2005;07:00;0;1;;;;;;0;0;0;;0;;;;630;782;872;970;1022;1008;1002;1090;1048;1072;1207;1272;1292;1260;1172;1122;1106;1100;1100;1100;1090;1024;963;910;830;790;752;;0;0;0;;;;;;;;3;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/04/2005;;1;1;;;;;;0;0;0;;0;;;;675;796;881;997;1016;1007;1001;1080;1034;1089;1209;1281;1287;1258;1156;1120;1103;1100;1100;1100;1081;1013;949;890;820;783;756;;0;0;0;;;;;;;;3;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/03/2005;;1;1;860;491;655;18;1;2;2;2;0;0;491;541;608;684;602;607;619;635;714;674;606;570;554;530;501;543;670;860;834;747;705;753;782;762;714;692;687;661;642;660;669;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2
14300000;1;01/03/2005;17:00;0;1;;;;;;0;0;0;;0;;;;;603;606;620;631;720;640;602;562;552;520;500;570;710;870;822;722;710;752;780;750;706;;;;;;;0;0;0;0;;;;;;3;3;;;;;;3;3;;;;;;;;0;0;0;0;0;0
14300000;1;01/03/2005;07:00;0;1;;;;;;0;0;0;;0;;;;;600;608;618;639;709;708;610;577;557;540;502;516;630;850;845;772;700;754;784;775;722;;;;;;;0;0;0;0;;;;;;3;3;;;;;;;3;;;;;;;;0;0;0;0;0;0
14300000;1;01/03/2005;;1;1;;;;;;0;0;0;;0;;;;;602;607;619;635;715;674;606;570;555;530;501;543;670;860;834;747;705;753;782;763;714;;;;;;;0;0;0;0;;;;;;3;3;;;;;;3;3;;;;;;;;0;0;0;0;0;0
14300000;2;01/02/2005;;1;1;904;482;669;15;27;2;2;2;0;0;605;616;628;643;654;654;684;700;724;742;772;848;864;870;904;880;807;740;685;634;591;553;508;490;494;488;482;482;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14300000;1;01/02/2005;07:00;0;1;;;;;;0;0;0;;0;600;612;624;640;650;668;681;699;720;739;769;844;862;869;901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14300000;1;01/02/2005;17:00;0;1;;;;;;0;0;0;;0;610;619;632;646;659;640;688;702;729;746;774;852;866;871;908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14300000;1;01/02/2005;;1;1;;;;;;0;0;0;;0;605;616;628;643;655;654;685;701;725;743;772;848;864;870;905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14300000;2;01/01/2005;;1;1;649;444;563;31;26;2;2;2;0;0;615;624;640;632;620;609;602;611;622;628;618;609;620;628;618;609;602;542;499;478;466;456;449;448;446;444;452;472;535;601;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;1;01/01/2005;17:00;0;1;;;;;;0;0;0;;0;618;627;641;630;618;606;600;612;626;628;616;608;626;626;617;606;601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14300000;1;01/01/2005;07:00;0;1;;;;;;0;0;0;;0;612;622;639;635;623;612;604;610;618;629;620;610;615;630;620;612;603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14300000;1;01/01/2005;;1;1;;;;;;0;0;0;;0;615;625;640;633;621;609;602;611;622;629;618;609;621;628;619;609;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14300000;2;01/12/2004;;1;1;764;562;641;5;29;1;1;1;0;0;696;714;737;754;764;748;718;699;672;654;638;615;604;618;610;604;612;626;622;607;601;612;626;620;608;603;586;574;562;576;603;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2004;17:00;0;1;768;560;641;5;29;0;0;0;;0;702;718;741;760;761;742;717;689;666;651;633;612;602;617;609;602;616;630;615;605;600;616;630;619;607;600;584;571;560;581;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/12/2004;07:00;0;1;768;560;641;5;29;0;0;0;;0;690;710;733;748;768;755;720;709;679;657;642;618;606;620;612;607;609;622;628;609;602;608;623;621;610;606;588;576;563;570;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/12/2004;;1;1;768;560;641;5;29;0;0;0;;0;696;714;737;754;765;749;719;699;673;654;638;615;604;619;611;605;613;626;622;607;601;612;627;620;609;603;586;574;562;576;603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/11/2004;;1;1;680;508;593;30;25;1;1;1;0;0;605;617;627;618;605;596;580;566;548;560;587;610;628;646;645;632;618;607;589;584;575;564;544;528;508;518;558;600;648;680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/11/2004;07:00;0;1;688;505;593;30;25;0;0;0;;0;602;612;627;620;608;602;582;570;551;550;581;607;620;640;648;635;620;610;590;586;578;566;547;536;510;515;540;590;640;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/11/2004;17:00;0;1;688;505;593;30;25;0;0;0;;0;608;622;627;616;602;590;578;562;544;570;593;612;635;653;642;630;616;604;588;581;572;561;540;519;505;522;577;610;656;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/11/2004;;1;1;688;505;593;30;25;0;0;0;;0;605;617;627;618;605;596;580;566;548;560;587;610;628;647;645;633;618;607;589;584;575;564;544;528;508;519;559;600;648;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/10/2004;;1;1;1058;522;746;8;15;2;2;2;0;0;768;783;792;781;881;996;1039;1058;1055;1039;1006;929;800;533;522;564;577;562;555;540;544;594;668;656;720;755;760;720;705;623;612;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2004;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;530;530;577;574;559;554;539;550;599;674;627;722;770;758;710;740;622;604;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;3;;;;;;;;
14300000;1;01/10/2004;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;536;513;552;580;566;556;540;539;590;662;684;718;740;761;730;670;624;619;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;3;;;;;;;;
14300000;1;01/10/2004;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;533;522;565;577;563;555;540;545;595;668;656;720;755;760;720;705;623;612;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;3;;;;;;;;
14300000;2;01/09/2004;;1;1;1168;811;953;13;30;1;1;1;0;0;814;826;835;847;853;863;884;880;915;994;1062;1113;1168;1149;1097;1093;1088;1020;1002;997;987;988;960;940;893;888;877;872;860;811;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/09/2004;07:00;0;1;1199;802;952;14;30;0;0;0;;0;810;822;832;845;851;857;878;860;909;989;1028;1105;1145;1199;1098;1095;1089;1020;1005;998;989;998;960;959;895;889;879;873;860;820;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14300000;1;01/09/2004;17:00;0;1;1199;802;952;14;30;0;0;0;;0;818;829;838;849;855;869;889;899;920;999;1096;1120;1190;1098;1096;1090;1087;1019;999;995;985;978;960;920;890;886;875;870;859;802;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14300000;1;01/09/2004;;1;1;1199;802;953;14;30;3;3;3;;0;814;826;835;847;853;863;884;880;915;994;1062;1113;1168;1149;1097;1093;1088;1020;1002;997;987;988;960;940;893;888;877;872;860;811;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14300000;2;01/08/2004;;1;1;898;610;753;22;14;2;2;2;0;0;786;786;764;719;678;619;639;653;666;685;694;679;647;610;708;720;732;744;750;730;708;898;890;886;880;872;859;850;844;818;815;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2004;17:00;0;1;899;501;718;22;1;0;0;0;;0;508;515;518;520;615;620;648;657;670;690;690;670;625;601;715;720;735;749;740;720;701;897;889;885;879;869;858;849;842;815;815;3;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14300000;1;01/08/2004;07:00;0;1;899;501;718;22;1;0;0;0;;0;501;510;517;520;601;618;630;649;662;680;699;688;669;619;701;719;729;740;759;739;715;899;890;888;880;875;860;851;847;820;815;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14300000;1;01/08/2004;;1;1;899;501;718;22;1;0;0;0;;0;505;513;518;520;608;619;639;653;666;685;695;679;647;610;708;720;732;745;750;730;708;898;890;887;880;872;859;850;845;818;815;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14300000;2;01/07/2004;;1;1;998;665;824;6;26;2;2;2;0;0;938;948;973;984;995;998;997;990;982;970;930;885;840;807;808;788;759;729;718;707;685;692;694;683;669;665;674;721;762;771;773;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;1;01/07/2004;17:00;0;1;;;;;;0;0;0;;0;1010;1005;995;940;899;895;880;840;835;827;819;808;;;;;;;;;;;;614;598;602;622;601;549;501;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14300000;1;01/07/2004;07:00;0;1;;;;;;0;0;0;;0;1014;1008;999;974;918;897;890;845;839;830;820;810;802;;;;;;;;;;;616;602;600;624;614;560;540;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14300000;1;01/07/2004;;1;1;;;;;;0;0;0;;0;1012;1007;997;957;909;896;885;843;837;829;820;809;;;;;;;;;;;;615;600;601;623;608;555;521;;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;0
14300000;2;01/06/2004;;1;1;1003;730;868;4;14;2;2;2;0;0;997;1002;1002;1003;998;990;979;959;932;903;866;788;753;730;736;780;804;794;756;755;798;851;870;860;831;799;816;871;907;924;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14300000;2;01/05/2004;;1;1;983;682;821;31;18;2;2;2;0;0;883;847;803;760;744;735;708;696;718;743;788;876;853;840;809;751;690;682;712;780;828;850;856;887;932;958;951;922;916;957;983;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;2;01/04/2004;;1;1;967;518;740;26;18;2;2;2;0;0;806;814;797;767;738;699;649;609;588;579;604;633;649;634;600;553;519;518;566;635;774;882;947;960;965;967;956;949;932;910;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14300000;2;01/03/2004;;1;1;797;413;561;31;3;2;2;2;0;0;444;424;413;424;485;508;598;624;625;604;582;610;654;657;609;536;478;451;450;444;437;459;491;511;519;588;698;729;766;779;797;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;2;01/02/2004;;1;1;460;357;380;29;3;2;2;2;0;0;359;359;357;357;357;358;361;363;366;375;380;379;375;380;373;368;365;368;372;376;376;383;401;405;404;401;412;443;460;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
14300000;2;01/01/2004;;1;1;846;360;532;8;31;2;2;2;0;0;503;490;497;591;724;772;818;846;842;822;779;717;643;583;528;492;449;426;415;411;402;393;386;382;379;375;370;367;365;362;360;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;2;01/12/2003;;1;1;816;406;573;23;15;2;2;2;0;0;555;553;528;510;504;493;491;487;472;454;434;426;417;408;406;416;463;499;574;688;760;798;816;809;792;763;712;705;676;607;537;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;2;01/11/2003;;1;1;544;410;480;7;21;2;2;2;0;0;517;519;510;493;503;538;544;531;525;512;491;477;456;442;431;430;428;433;429;422;410;420;469;503;494;482;465;479;511;535;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14300000;2;01/10/2003;;1;1;782;429;643;1;28;2;2;2;0;0;782;711;734;731;701;693;720;753;747;714;681;644;618;601;638;658;702;760;781;772;736;675;610;550;506;468;442;429;430;448;491;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;2;01/09/2003;;1;1;793;562;648;29;16;2;2;2;0;0;563;572;612;651;669;646;598;584;607;610;590;614;640;622;589;562;578;611;675;707;686;641;642;677;703;741;743;742;793;786;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14300000;2;01/08/2003;;1;1;946;627;874;24;31;2;2;2;0;0;845;913;941;942;936;920;898;865;822;786;772;807;855;884;901;922;928;926;917;903;906;932;944;946;941;915;883;840;782;707;627;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;2;01/07/2003;;1;1;965;524;765;3;23;2;2;2;0;0;956;962;965;963;960;952;942;912;877;828;781;770;786;803;796;767;722;674;642;614;582;545;524;525;546;589;629;697;778;816;826;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;2;01/06/2003;;1;1;974;731;902;1;21;2;2;2;0;0;974;974;972;967;959;949;945;949;956;962;963;961;956;952;948;933;890;837;783;737;731;739;750;801;837;876;919;946;953;954;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14300000;1;01/06/2003;17:00;0;1;;;;;;0;0;0;;0;852;842;832;822;810;796;782;772;760;751;744;732;718;706;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14300000;1;01/06/2003;07:00;0;1;;;;;;0;0;0;;0;858;846;838;826;818;798;787;776;766;756;746;736;724;710;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
