SERINGALSANTAHELENA	-70.551	-8.686
     3     5  2001      366.000000
     4     5  2001      361.000000
     5     5  2001      430.000000
     6     5  2001      390.000000
     7     5  2001      411.000000
     8     5  2001      434.000000
     9     5  2001      422.000000
    10     5  2001      396.000000
    11     5  2001      384.000000
    12     5  2001      360.000000
    13     5  2001      357.000000
    14     5  2001      439.000000
    15     5  2001      443.000000
    16     5  2001      411.000000
    17     5  2001      401.000000
    18     5  2001      394.000000
    19     5  2001      357.000000
    20     5  2001      331.000000
    21     5  2001      315.000000
    22     5  2001      302.000000
    23     5  2001      290.000000
    24     5  2001      282.000000
    25     5  2001      319.000000
    26     5  2001      300.000000
    27     5  2001      288.000000
    28     5  2001      281.000000
    29     5  2001      276.000000
    30     5  2001      270.000000
    31     5  2001      266.000000
     1     6  2001      261.000000
     2     6  2001      258.000000
     3     6  2001      266.000000
     4     6  2001      300.000000
     5     6  2001      349.000000
     6     6  2001      300.000000
     7     6  2001      370.000000
     8     6  2001      401.000000
     9     6  2001      366.000000
    10     6  2001      342.000000
    11     6  2001      320.000000
    12     6  2001      302.000000
    13     6  2001      351.000000
    14     6  2001      302.000000
    15     6  2001      290.000000
    16     6  2001      281.000000
    17     6  2001      277.000000
    18     6  2001      273.000000
    19     6  2001      268.000000
    20     6  2001      264.000000
    21     6  2001      259.000000
    22     6  2001      256.000000
    23     6  2001      252.000000
    24     6  2001      250.000000
    25     6  2001      246.000000
    26     6  2001      242.000000
    27     6  2001      240.000000
    28     6  2001      246.000000
    29     6  2001      240.000000
    30     6  2001      236.000000
     1     7  2001      233.000000
     2     7  2001      229.000000
     3     7  2001      225.000000
     4     7  2001      220.000000
     5     7  2001      216.000000
     6     7  2001      212.000000
     7     7  2001      208.000000
     8     7  2001      204.000000
     9     7  2001      198.000000
    10     7  2001      196.000000
    11     7  2001      196.000000
    12     7  2001      192.000000
    13     7  2001      191.000000
    14     7  2001      188.000000
    15     7  2001      187.000000
    16     7  2001      184.000000
    17     7  2001      184.000000
    18     7  2001      182.000000
    19     7  2001      180.000000
    20     7  2001      178.000000
    21     7  2001      177.000000
    22     7  2001      191.000000
    23     7  2001      192.000000
    24     7  2001      196.000000
    25     7  2001      193.000000
    26     7  2001      194.000000
    27     7  2001      193.000000
    28     7  2001      202.000000
    29     7  2001      206.000000
    30     7  2001      208.000000
    31     7  2001      204.000000
     1     8  2001      194.000000
     2     8  2001      212.000000
     3     8  2001      204.000000
     4     8  2001      192.000000
     5     8  2001      185.000000
     6     8  2001      184.000000
     7     8  2001      182.000000
     8     8  2001      180.000000
     9     8  2001      175.000000
    10     8  2001      172.000000
    11     8  2001      170.000000
    12     8  2001      168.000000
    13     8  2001      168.000000
    14     8  2001      166.000000
    15     8  2001      165.000000
    16     8  2001      164.000000
    17     8  2001      164.000000
    18     8  2001      163.000000
    19     8  2001      162.000000
    20     8  2001      166.000000
    21     8  2001      166.000000
    22     8  2001      166.000000
    23     8  2001      164.000000
    24     8  2001      162.000000
    25     8  2001      162.000000
    26     8  2001      162.000000
    27     8  2001      161.000000
    28     8  2001      160.000000
    29     8  2001      158.000000
    30     8  2001      156.000000
    31     8  2001      154.000000
     1     9  2001      152.000000
     2     9  2001      150.000000
     3     9  2001      150.000000
     4     9  2001      148.000000
     5     9  2001      150.000000
     6     9  2001      152.000000
     7     9  2001      154.000000
     8     9  2001      158.000000
     9     9  2001      169.000000
    10     9  2001      187.000000
    11     9  2001      195.000000
    12     9  2001      198.000000
    13     9  2001      194.000000
    14     9  2001      172.000000
    15     9  2001      174.000000
    16     9  2001      179.000000
    17     9  2001      184.000000
    18     9  2001      186.000000
    19     9  2001      193.000000
    20     9  2001      198.000000
    21     9  2001      206.000000
    22     9  2001      214.000000
    23     9  2001      196.000000
    24     9  2001      182.000000
    25     9  2001      178.000000
    26     9  2001      171.000000
    27     9  2001      180.000000
    28     9  2001      186.000000
    29     9  2001      192.000000
    30     9  2001      186.000000
     1    10  2001      184.000000
     2    10  2001      180.000000
     3    10  2001      175.000000
     4    10  2001      206.000000
     5    10  2001      218.000000
     6    10  2001      201.000000
     7    10  2001      243.000000
     8    10  2001      206.000000
     9    10  2001      186.000000
    10    10  2001      169.000000
    11    10  2001      234.000000
    12    10  2001      214.000000
    13    10  2001      267.000000
    14    10  2001      262.000000
    15    10  2001      272.000000
    16    10  2001      283.000000
    17    10  2001      288.000000
    18    10  2001      296.000000
    19    10  2001      244.000000
    20    10  2001      230.000000
    21    10  2001      226.000000
    22    10  2001      300.000000
    23    10  2001      380.000000
    24    10  2001      417.000000
    25    10  2001      362.000000
    26    10  2001      283.000000
    27    10  2001      266.000000
    28    10  2001      256.000000
    29    10  2001      258.000000
    30    10  2001      281.000000
    31    10  2001      286.000000
     1    11  2001      292.000000
     2    11  2001      680.000000
     3    11  2001      634.000000
     4    11  2001      432.000000
     5    11  2001      394.000000
     6    11  2001      364.000000
     7    11  2001      342.000000
     8    11  2001      343.000000
     9    11  2001      482.000000
    10    11  2001      487.000000
    11    11  2001      468.000000
    12    11  2001      432.000000
    13    11  2001      402.000000
    14    11  2001      391.000000
    15    11  2001      382.000000
    16    11  2001      375.000000
    17    11  2001      370.000000
    18    11  2001      352.000000
    19    11  2001      320.000000
    20    11  2001      300.000000
    21    11  2001      323.000000
    22    11  2001      318.000000
    23    11  2001      278.000000
    24    11  2001      272.000000
    25    11  2001      276.000000
    26    11  2001      295.000000
    27    11  2001      360.000000
    28    11  2001      438.000000
    29    11  2001      568.000000
    30    11  2001      620.000000
     1    12  2001      736.000000
     2    12  2001      674.000000
     3    12  2001      532.000000
     4    12  2001      482.000000
     5    12  2001      436.000000
     6    12  2001      828.000000
     7    12  2001      959.000000
     8    12  2001      890.000000
     9    12  2001      787.000000
    10    12  2001      722.000000
    11    12  2001      640.000000
    12    12  2001      588.000000
    13    12  2001      542.000000
    14    12  2001      510.000000
    15    12  2001      488.000000
    16    12  2001      476.000000
    17    12  2001      458.000000
    18    12  2001      434.000000
    19    12  2001      424.000000
    20    12  2001      442.000000
    21    12  2001      538.000000
    22    12  2001      763.000000
    23    12  2001      514.000000
    24    12  2001      738.000000
    25    12  2001      730.000000
    26    12  2001      693.000000
    27    12  2001      603.000000
    28    12  2001      558.000000
    29    12  2001      661.000000
    30    12  2001      710.000000
    31    12  2001      811.000000
     1     1  2002      882.000000
     2     1  2002      940.000000
     3     1  2002      954.000000
     4     1  2002      976.000000
     5     1  2002      984.000000
     6     1  2002      842.000000
     7     1  2002      704.000000
     8     1  2002      525.000000
     9     1  2002      501.000000
    10     1  2002      486.000000
    11     1  2002      519.000000
    12     1  2002      564.000000
    13     1  2002      638.000000
    14     1  2002      724.000000
    15     1  2002      772.000000
    16     1  2002      793.000000
    17     1  2002      682.000000
    18     1  2002      643.000000
    19     1  2002      532.000000
    20     1  2002      513.000000
    21     1  2002      488.000000
    22     1  2002      478.000000
    23     1  2002      470.000000
    24     1  2002      473.000000
    25     1  2002      474.000000
    26     1  2002      510.000000
    27     1  2002      560.000000
    28     1  2002      584.000000
    29     1  2002      620.000000
    30     1  2002      628.000000
    31     1  2002      643.000000
     1     2  2002      698.000000
     2     2  2002      788.000000
     3     2  2002      845.000000
     4     2  2002      781.000000
     5     2  2002      716.000000
     6     2  2002      722.000000
     7     2  2002      826.000000
     8     2  2002      880.000000
     9     2  2002      933.000000
    10     2  2002      927.000000
    11     2  2002      939.000000
    12     2  2002      954.000000
    13     2  2002     1000.000000
    14     2  2002      934.000000
    15     2  2002      906.000000
    16     2  2002      889.000000
    17     2  2002      844.000000
    18     2  2002      856.000000
    19     2  2002      816.000000
    20     2  2002      783.000000
    21     2  2002      742.000000
    22     2  2002      706.000000
    23     2  2002      687.000000
    24     2  2002      678.000000
    25     2  2002      668.000000
    26     2  2002      694.000000
    27     2  2002      734.000000
    28     2  2002      747.000000
     1     3  2002      716.000000
     2     3  2002      690.000000
     3     3  2002      708.000000
     4     3  2002      722.000000
     5     3  2002      660.000000
     6     3  2002      568.000000
     7     3  2002      518.000000
     8     3  2002      632.000000
     9     3  2002      688.000000
    10     3  2002      750.000000
    11     3  2002      822.000000
    12     3  2002      798.000000
    13     3  2002      722.000000
    14     3  2002      656.000000
    15     3  2002      588.000000
    16     3  2002      552.000000
    17     3  2002      508.000000
    18     3  2002      482.000000
    19     3  2002      474.000000
    20     3  2002      516.000000
    21     3  2002      560.000000
    22     3  2002      602.000000
    23     3  2002      616.000000
    24     3  2002      600.000000
    25     3  2002      576.000000
    26     3  2002      564.000000
    27     3  2002      545.000000
    28     3  2002      558.000000
    29     3  2002      664.000000
    30     3  2002      828.000000
    31     3  2002      956.000000
     1     4  2002     1004.000000
     2     4  2002      938.000000
     3     4  2002      788.000000
     4     4  2002      700.000000
     5     4  2002      595.000000
     6     4  2002      570.000000
     7     4  2002      540.000000
     8     4  2002      526.000000
     9     4  2002      494.000000
    10     4  2002      484.000000
    11     4  2002      476.000000
    12     4  2002      471.000000
    13     4  2002      462.000000
    14     4  2002      476.000000
    15     4  2002      596.000000
    16     4  2002      858.000000
    17     4  2002      833.000000
    18     4  2002      661.000000
    19     4  2002      682.000000
    20     4  2002      794.000000
    21     4  2002      781.000000
    22     4  2002      712.000000
    23     4  2002      686.000000
    24     4  2002      676.000000
    25     4  2002      671.000000
    26     4  2002      642.000000
    27     4  2002      622.000000
    28     4  2002      648.000000
    29     4  2002      772.000000
    30     4  2002      852.000000
     1     5  2002      813.000000
     2     5  2002      740.000000
     3     5  2002      800.000000
     4     5  2002      790.000000
     5     5  2002      700.000000
     6     5  2002      678.000000
     7     5  2002      761.000000
     8     5  2002      656.000000
     9     5  2002      651.000000
    10     5  2002      584.000000
    11     5  2002      446.000000
    12     5  2002      466.000000
    13     5  2002      459.000000
    14     5  2002      490.000000
    15     5  2002      532.000000
    16     5  2002      582.000000
    17     5  2002      646.000000
    18     5  2002      690.000000
    19     5  2002      709.000000
    20     5  2002      642.000000
    21     5  2002      582.000000
    22     5  2002      536.000000
    23     5  2002      488.000000
    24     5  2002      478.000000
    25     5  2002      468.000000
    26     5  2002      444.000000
    27     5  2002      428.000000
    28     5  2002      419.000000
    29     5  2002      394.000000
    30     5  2002      383.000000
    31     5  2002      377.000000
     1     6  2002      430.000000
     2     6  2002      472.000000
     3     6  2002      516.000000
     4     6  2002      498.000000
     5     6  2002      482.000000
     6     6  2002      426.000000
     7     6  2002      404.000000
     8     6  2002      392.000000
     9     6  2002      384.000000
    10     6  2002      377.000000
    11     6  2002      376.000000
    12     6  2002      394.000000
    13     6  2002      382.000000
    14     6  2002      370.000000
    15     6  2002      348.000000
    16     6  2002      339.000000
    17     6  2002      361.000000
    18     6  2002      348.000000
    19     6  2002      319.000000
    20     6  2002      309.000000
    21     6  2002      298.000000
    22     6  2002      288.000000
    23     6  2002      280.000000
    24     6  2002      274.000000
    25     6  2002      270.000000
    26     6  2002      264.000000
    27     6  2002      262.000000
    28     6  2002      259.000000
    29     6  2002      256.000000
    30     6  2002      254.000000
     1     7  2002      256.000000
     2     7  2002      254.000000
     3     7  2002      254.000000
     4     7  2002      252.000000
     5     7  2002      250.000000
     6     7  2002      248.000000
     7     7  2002      248.000000
     8     7  2002      247.000000
     9     7  2002      246.000000
    10     7  2002      246.000000
    11     7  2002      245.000000
    12     7  2002      244.000000
    13     7  2002      243.000000
    14     7  2002      242.000000
    15     7  2002      241.000000
    16     7  2002      240.000000
    17     7  2002      240.000000
    18     7  2002      239.000000
    19     7  2002      238.000000
    20     7  2002      250.000000
    21     7  2002      268.000000
    22     7  2002      268.000000
    23     7  2002      271.000000
    24     7  2002      278.000000
    25     7  2002      278.000000
    26     7  2002      276.000000
    27     7  2002      275.000000
    28     7  2002      276.000000
    29     7  2002      286.000000
    30     7  2002      299.000000
    31     7  2002      280.000000
     1     8  2002      272.000000
     2     8  2002      249.000000
     3     8  2002      238.000000
     4     8  2002      224.000000
     5     8  2002      206.000000
     6     8  2002      198.000000
     7     8  2002      190.000000
     8     8  2002      188.000000
     9     8  2002      188.000000
    10     8  2002      186.000000
    11     8  2002      181.000000
    12     8  2002      176.000000
    13     8  2002      172.000000
    14     8  2002      177.000000
    15     8  2002      182.000000
    16     8  2002      178.000000
    17     8  2002      177.000000
    18     8  2002      180.000000
    19     8  2002      184.000000
    20     8  2002      188.000000
    21     8  2002      191.000000
    22     8  2002      195.000000
    23     8  2002      192.000000
    24     8  2002      186.000000
    25     8  2002      176.000000
    26     8  2002      178.000000
    27     8  2002      181.000000
    28     8  2002      185.000000
    29     8  2002      180.000000
    30     8  2002      172.000000
    31     8  2002      171.000000
     1     9  2002      172.000000
     2     9  2002      177.000000
     3     9  2002      188.000000
     4     9  2002      186.000000
     5     9  2002      184.000000
     6     9  2002      179.000000
     7     9  2002      174.000000
     8     9  2002      172.000000
     9     9  2002      178.000000
    10     9  2002      185.000000
    11     9  2002      191.000000
    12     9  2002      186.000000
    13     9  2002      185.000000
    14     9  2002      188.000000
    15     9  2002      192.000000
    16     9  2002      196.000000
    17     9  2002      201.000000
    18     9  2002      204.000000
    19     9  2002      198.000000
    20     9  2002      197.000000
    21     9  2002      206.000000
    22     9  2002      205.000000
    23     9  2002      197.000000
    24     9  2002      190.000000
    25     9  2002      184.000000
    26     9  2002      177.000000
    27     9  2002      173.000000
    28     9  2002      170.000000
    29     9  2002      163.000000
    30     9  2002      166.000000
     1    10  2002      167.000000
     2    10  2002      168.000000
     3    10  2002      168.000000
     4    10  2002      170.000000
     5    10  2002      170.000000
     6    10  2002      171.000000
     7    10  2002      172.000000
     8    10  2002      167.000000
     9    10  2002      174.000000
    10    10  2002      198.000000
    11    10  2002      203.000000
    12    10  2002      196.000000
    13    10  2002      190.000000
    14    10  2002      187.000000
    15    10  2002      185.000000
    16    10  2002      177.000000
    17    10  2002      172.000000
    18    10  2002      174.000000
    19    10  2002      185.000000
    20    10  2002      211.000000
    21    10  2002      216.000000
    22    10  2002      213.000000
    23    10  2002      212.000000
    24    10  2002      216.000000
    25    10  2002      239.000000
    26    10  2002      263.000000
    27    10  2002      277.000000
    28    10  2002      276.000000
    29    10  2002      268.000000
    30    10  2002      257.000000
    31    10  2002      247.000000
     1    11  2002      258.000000
     2    11  2002      277.000000
     3    11  2002      314.000000
     4    11  2002      368.000000
     5    11  2002      382.000000
     6    11  2002      372.000000
     7    11  2002      364.000000
     8    11  2002      336.000000
     9    11  2002      314.000000
    10    11  2002      293.000000
    11    11  2002      274.000000
    12    11  2002      260.000000
    13    11  2002      255.000000
    14    11  2002      288.000000
    15    11  2002      321.000000
    16    11  2002      350.000000
    17    11  2002      353.000000
    18    11  2002      361.000000
    19    11  2002      349.000000
    20    11  2002      327.000000
    21    11  2002      310.000000
    22    11  2002      299.000000
    23    11  2002      298.000000
    24    11  2002      327.000000
    25    11  2002      350.000000
    26    11  2002      345.000000
    27    11  2002      328.000000
    28    11  2002      344.000000
    29    11  2002      336.000000
    30    11  2002      322.000000
     1    12  2002      322.000000
     2    12  2002      329.000000
     3    12  2002      336.000000
     4    12  2002      341.000000
     5    12  2002      349.000000
     6    12  2002      496.000000
     7    12  2002      709.000000
     8    12  2002      613.000000
     9    12  2002      587.000000
    10    12  2002      548.000000
    11    12  2002      528.000000
    12    12  2002      549.000000
    13    12  2002      594.000000
    14    12  2002      572.000000
    15    12  2002      530.000000
    16    12  2002      566.000000
    17    12  2002      624.000000
    18    12  2002      920.000000
    19    12  2002      787.000000
    20    12  2002      624.000000
    21    12  2002      558.000000
    22    12  2002      634.000000
    23    12  2002      760.000000
    24    12  2002      826.000000
    25    12  2002      595.000000
    26    12  2002      809.000000
    27    12  2002      864.000000
    28    12  2002      749.000000
    29    12  2002      728.000000
    30    12  2002      706.000000
    31    12  2002      684.000000
     1     1  2003      507.000000
     2     1  2003      504.000000
     3     1  2003      527.000000
     4     1  2003      534.000000
     5     1  2003      532.000000
     6     1  2003      489.000000
     7     1  2003      485.000000
     8     1  2003      479.000000
     9     1  2003      472.000000
    10     1  2003      464.000000
    11     1  2003      464.000000
    12     1  2003      656.000000
    13     1  2003      552.000000
    14     1  2003      548.000000
    15     1  2003      579.000000
    16     1  2003      529.000000
    17     1  2003      675.000000
    18     1  2003      708.000000
    19     1  2003      614.000000
    20     1  2003      660.000000
    21     1  2003      845.000000
    22     1  2003      886.000000
    23     1  2003      671.000000
    24     1  2003      878.000000
    25     1  2003      813.000000
    26     1  2003      718.000000
    27     1  2003      652.000000
    28     1  2003      618.000000
    29     1  2003      668.000000
    30     1  2003      668.000000
    31     1  2003      640.000000
     1     2  2003      630.000000
     2     2  2003      642.000000
     3     2  2003      660.000000
     4     2  2003      677.000000
     5     2  2003      717.000000
     6     2  2003      760.000000
     7     2  2003      798.000000
     8     2  2003      779.000000
     9     2  2003      838.000000
    10     2  2003      770.000000
    11     2  2003      741.000000
    12     2  2003      757.000000
    13     2  2003      646.000000
    14     2  2003      634.000000
    15     2  2003      599.000000
    16     2  2003      622.000000
    17     2  2003      634.000000
    18     2  2003      705.000000
    19     2  2003      738.000000
    20     2  2003      825.000000
    21     2  2003      917.000000
    22     2  2003      912.000000
    23     2  2003      859.000000
    24     2  2003      706.000000
    25     2  2003      692.000000
    26     2  2003      680.000000
    27     2  2003      662.000000
    28     2  2003      654.000000
     1     3  2003      680.000000
     2     3  2003      763.000000
     3     3  2003      767.000000
     4     3  2003      805.000000
     5     3  2003      842.000000
     6     3  2003      904.000000
     7     3  2003      965.000000
     8     3  2003      870.000000
     9     3  2003      706.000000
    10     3  2003      704.000000
    11     3  2003      658.000000
    12     3  2003      652.000000
    13     3  2003      630.000000
    14     3  2003      604.000000
    15     3  2003      595.000000
    16     3  2003      590.000000
    17     3  2003      628.000000
    18     3  2003      730.000000
    19     3  2003      801.000000
    20     3  2003      810.000000
    21     3  2003      802.000000
    22     3  2003      791.000000
    23     3  2003      762.000000
    24     3  2003      736.000000
    25     3  2003      771.000000
    26     3  2003      705.000000
    27     3  2003      702.000000
    28     3  2003      827.000000
    29     3  2003      964.000000
    30     3  2003      768.000000
    31     3  2003      669.000000
     1     4  2003      681.000000
     2     4  2003      630.000000
     3     4  2003      648.000000
     4     4  2003      730.000000
     5     4  2003      663.000000
     6     4  2003      723.000000
     7     4  2003      872.000000
     8     4  2003      863.000000
     9     4  2003      781.000000
    10     4  2003      687.000000
    11     4  2003      798.000000
    12     4  2003      764.000000
    13     4  2003      870.000000
    14     4  2003      839.000000
    15     4  2003      819.000000
    16     4  2003      790.000000
    17     4  2003      636.000000
    18     4  2003      590.000000
    19     4  2003      583.000000
    20     4  2003      579.000000
    21     4  2003      570.000000
    22     4  2003      541.000000
    23     4  2003      509.000000
    24     4  2003      600.000000
    25     4  2003      598.000000
    26     4  2003      593.000000
    27     4  2003      539.000000
    28     4  2003      492.000000
    29     4  2003      481.000000
    30     4  2003      503.000000
     1     5  2003      497.000000
     2     5  2003      501.000000
     3     5  2003      540.000000
     4     5  2003      523.000000
     5     5  2003      503.000000
     6     5  2003      564.000000
     7     5  2003      525.000000
     8     5  2003      377.000000
     9     5  2003      318.000000
    10     5  2003      329.000000
    11     5  2003      332.000000
    12     5  2003      323.000000
    13     5  2003      316.000000
    14     5  2003      309.000000
    15     5  2003      302.000000
    16     5  2003      291.000000
    17     5  2003      272.000000
    18     5  2003      264.000000
    19     5  2003      278.000000
    20     5  2003      284.000000
    21     5  2003      290.000000
    22     5  2003      276.000000
    23     5  2003      268.000000
    24     5  2003      266.000000
    25     5  2003      255.000000
    26     5  2003      250.000000
    27     5  2003      248.000000
    28     5  2003      250.000000
    29     5  2003      241.000000
    30     5  2003      253.000000
    31     5  2003      248.000000
     1     6  2003      245.000000
     2     6  2003      247.000000
     3     6  2003      246.000000
     4     6  2003      254.000000
     5     6  2003      243.000000
     6     6  2003      241.000000
     7     6  2003      245.000000
     8     6  2003      248.000000
     9     6  2003      255.000000
    10     6  2003      258.000000
    11     6  2003      253.000000
    12     6  2003      248.000000
    13     6  2003      254.000000
    14     6  2003      278.000000
    15     6  2003      268.000000
    16     6  2003      257.000000
    17     6  2003      253.000000
    18     6  2003      258.000000
    19     6  2003      265.000000
    20     6  2003      279.000000
    21     6  2003      279.000000
    22     6  2003      267.000000
    23     6  2003      260.000000
    24     6  2003      252.000000
    25     6  2003      241.000000
    26     6  2003      233.000000
    27     6  2003      232.000000
    28     6  2003      261.000000
    29     6  2003      255.000000
    30     6  2003      248.000000
     1     7  2003      241.000000
     2     7  2003      233.000000
     3     7  2003      231.000000
     4     7  2003      238.000000
     5     7  2003      248.000000
     6     7  2003      244.000000
     7     7  2003      245.000000
     8     7  2003      246.000000
     9     7  2003      243.000000
    10     7  2003      234.000000
    11     7  2003      229.000000
    12     7  2003      224.000000
    13     7  2003      221.000000
    14     7  2003      229.000000
    15     7  2003      234.000000
    16     7  2003      240.000000
    17     7  2003      246.000000
    18     7  2003      251.000000
    19     7  2003      253.000000
    20     7  2003      248.000000
    21     7  2003      241.000000
    22     7  2003      235.000000
    23     7  2003      234.000000
    24     7  2003      241.000000
    25     7  2003      245.000000
    26     7  2003      244.000000
    27     7  2003      237.000000
    28     7  2003      233.000000
    29     7  2003      241.000000
    30     7  2003      250.000000
    31     7  2003      245.000000
     1     8  2003      239.000000
     2     8  2003      233.000000
     3     8  2003      225.000000
     4     8  2003      206.000000
     5     8  2003      231.000000
     6     8  2003      233.000000
     7     8  2003      230.000000
     8     8  2003      231.000000
     9     8  2003      227.000000
    10     8  2003      230.000000
    11     8  2003      235.000000
    12     8  2003      235.000000
    13     8  2003      225.000000
    14     8  2003      220.000000
    15     8  2003      218.000000
    16     8  2003      222.000000
    17     8  2003      222.000000
    18     8  2003      224.000000
    19     8  2003      227.000000
    20     8  2003      230.000000
    21     8  2003      235.000000
    22     8  2003      235.000000
    23     8  2003      232.000000
    24     8  2003      236.000000
    25     8  2003      240.000000
    26     8  2003      243.000000
    27     8  2003      242.000000
    28     8  2003      230.000000
    29     8  2003      224.000000
    30     8  2003      229.000000
    31     8  2003      234.000000
     1     9  2003      236.000000
     2     9  2003      235.000000
     3     9  2003      235.000000
     4     9  2003      236.000000
     5     9  2003      236.000000
     6     9  2003      239.000000
     7     9  2003      238.000000
     8     9  2003      243.000000
     9     9  2003      239.000000
    10     9  2003      236.000000
    11     9  2003      238.000000
    12     9  2003      241.000000
    13     9  2003      238.000000
    14     9  2003      247.000000
    15     9  2003      256.000000
    16     9  2003      262.000000
    17     9  2003      265.000000
    18     9  2003      256.000000
    19     9  2003      249.000000
    20     9  2003      247.000000
    21     9  2003      253.000000
    22     9  2003      251.000000
    23     9  2003      257.000000
    24     9  2003      261.000000
    25     9  2003      264.000000
    26     9  2003      266.000000
    27     9  2003      260.000000
    28     9  2003      251.000000
    29     9  2003      247.000000
    30     9  2003      241.000000
     1    10  2003      238.000000
     2    10  2003      234.000000
     3    10  2003      230.000000
     4    10  2003      237.000000
     5    10  2003      259.000000
     6    10  2003      236.000000
     7    10  2003      233.000000
     8    10  2003      234.000000
     9    10  2003      259.000000
    10    10  2003      270.000000
    11    10  2003      280.000000
    12    10  2003      270.000000
    13    10  2003      259.000000
    14    10  2003      251.000000
    15    10  2003      247.000000
    16    10  2003      250.000000
    17    10  2003      265.000000
    18    10  2003      281.000000
    19    10  2003      289.000000
    20    10  2003      297.000000
    21    10  2003      309.000000
    22    10  2003      322.000000
    23    10  2003      329.000000
    24    10  2003      334.000000
    25    10  2003      341.000000
    26    10  2003      350.000000
    27    10  2003      354.000000
    28    10  2003      382.000000
    29    10  2003      484.000000
    30    10  2003      575.000000
    31    10  2003      608.000000
     1    11  2003      509.000000
     2    11  2003      550.000000
     3    11  2003      684.000000
     4    11  2003      625.000000
     5    11  2003      546.000000
     6    11  2003      485.000000
     7    11  2003      531.000000
     8    11  2003      650.000000
     9    11  2003      569.000000
    10    11  2003      490.000000
    11    11  2003      472.000000
    12    11  2003      477.000000
    13    11  2003      428.000000
    14    11  2003      386.000000
    15    11  2003      416.000000
    16    11  2003      705.000000
    17    11  2003      822.000000
    18    11  2003      668.000000
    19    11  2003      580.000000
    20    11  2003      498.000000
    21    11  2003      459.000000
    22    11  2003      395.000000
    23    11  2003      408.000000
    24    11  2003      424.000000
    25    11  2003      444.000000
    26    11  2003      421.000000
    27    11  2003      391.000000
    28    11  2003      383.000000
    29    11  2003      390.000000
    30    11  2003      472.000000
     1    12  2003      464.000000
     2    12  2003      462.000000
     3    12  2003      456.000000
     4    12  2003      454.000000
     5    12  2003      464.000000
     6    12  2003      486.000000
     7    12  2003      511.000000
     8    12  2003      514.000000
     9    12  2003      508.000000
    10    12  2003      526.000000
    11    12  2003      696.000000
    12    12  2003      764.000000
    13    12  2003      641.000000
    14    12  2003      612.000000
    15    12  2003      642.000000
    16    12  2003      625.000000
    17    12  2003      640.000000
    18    12  2003      743.000000
    19    12  2003      877.000000
    20    12  2003      857.000000
    21    12  2003      809.000000
    22    12  2003      702.000000
    23    12  2003      682.000000
    24    12  2003      663.000000
    25    12  2003      721.000000
    26    12  2003      706.000000
    27    12  2003      690.000000
    28    12  2003      675.000000
    29    12  2003      730.000000
    30    12  2003      912.000000
    31    12  2003      980.000000
     1     1  2004     1079.000000
     2     1  2004     1092.000000
     3     1  2004     1082.000000
     4     1  2004      959.000000
     5     1  2004      889.000000
     6     1  2004      881.000000
     7     1  2004      803.000000
     8     1  2004      835.000000
     9     1  2004      853.000000
    10     1  2004      875.000000
    11     1  2004      808.000000
    12     1  2004      821.000000
    13     1  2004      945.000000
    14     1  2004      984.000000
    15     1  2004      942.000000
    16     1  2004      756.000000
    17     1  2004      771.000000
    18     1  2004      732.000000
    19     1  2004      819.000000
    20     1  2004      815.000000
    21     1  2004      715.000000
    22     1  2004      750.000000
    23     1  2004      742.000000
    24     1  2004      730.000000
    25     1  2004      704.000000
    26     1  2004      822.000000
    27     1  2004      832.000000
    28     1  2004      696.000000
    29     1  2004      669.000000
    30     1  2004      681.000000
    31     1  2004      664.000000
     1     2  2004      610.000000
     2     2  2004      625.000000
     3     2  2004      617.000000
     4     2  2004      596.000000
     5     2  2004      618.000000
     6     2  2004      636.000000
     7     2  2004      642.000000
     8     2  2004      626.000000
     9     2  2004      624.000000
    10     2  2004      631.000000
    11     2  2004      740.000000
    12     2  2004      713.000000
    13     2  2004      746.000000
    14     2  2004      710.000000
    15     2  2004      735.000000
    16     2  2004      720.000000
    17     2  2004      718.000000
    18     2  2004      757.000000
    19     2  2004      813.000000
    20     2  2004      807.000000
    21     2  2004      852.000000
    22     2  2004      847.000000
    23     2  2004      846.000000
    24     2  2004      860.000000
    25     2  2004      807.000000
    26     2  2004      825.000000
    27     2  2004      914.000000
    28     2  2004      907.000000
    29     2  2004      935.000000
     1     3  2004      654.000000
     2     3  2004      636.000000
     3     3  2004      619.000000
     4     3  2004      616.000000
     5     3  2004      649.000000
     6     3  2004      628.000000
     7     3  2004      769.000000
     8     3  2004      728.000000
     9     3  2004      788.000000
    10     3  2004      762.000000
    11     3  2004      783.000000
    12     3  2004      748.000000
    13     3  2004      818.000000
    14     3  2004      885.000000
    15     3  2004      843.000000
    16     3  2004      855.000000
    17     3  2004      817.000000
    18     3  2004      919.000000
    19     3  2004      950.000000
    20     3  2004      968.000000
    21     3  2004      947.000000
    22     3  2004      937.000000
    23     3  2004      956.000000
    24     3  2004      999.000000
    25     3  2004     1020.000000
    26     3  2004     1024.000000
    27     3  2004     1065.000000
    28     3  2004     1070.000000
    29     3  2004     1097.000000
    30     3  2004     1098.000000
    31     3  2004     1086.000000
     1     4  2004     1033.000000
     2     4  2004     1074.000000
     3     4  2004     1062.000000
     4     4  2004     1056.000000
     5     4  2004     1026.000000
     6     4  2004     1034.000000
     7     4  2004     1003.000000
     8     4  2004     1018.000000
     9     4  2004      936.000000
