FÉEESPERANÇA	-61.441	2.871
    20    12  2005      360.000000
    21    12  2005      368.000000
    22    12  2005      343.000000
    23    12  2005      336.000000
    24    12  2005      352.000000
    25    12  2005      370.000000
    26    12  2005      353.000000
    27    12  2005      348.000000
    28    12  2005      333.000000
    29    12  2005      312.000000
    30    12  2005      293.000000
    31    12  2005      282.000000
     1     1  2006      276.000000
     2     1  2006      280.000000
     3     1  2006      303.000000
     4     1  2006      346.000000
     5     1  2006      367.000000
     6     1  2006      374.000000
     7     1  2006      390.000000
     8     1  2006      424.000000
     9     1  2006      416.000000
    10     1  2006      382.000000
    11     1  2006      355.000000
    12     1  2006      338.000000
    13     1  2006      328.000000
    14     1  2006      316.000000
    15     1  2006      306.000000
    16     1  2006      296.000000
    17     1  2006      294.000000
    18     1  2006      291.000000
    19     1  2006      298.000000
    20     1  2006      351.000000
    21     1  2006      362.000000
    22     1  2006      361.000000
    23     1  2006      354.000000
    24     1  2006      368.000000
    25     1  2006      365.000000
    26     1  2006      378.000000
    27     1  2006      398.000000
    28     1  2006      382.000000
    29     1  2006      398.000000
    30     1  2006      420.000000
    31     1  2006      438.000000
     1     2  2006      432.000000
     2     2  2006      422.000000
     3     2  2006      423.000000
     4     2  2006      416.000000
     5     2  2006      411.000000
     6     2  2006      411.000000
     7     2  2006      403.000000
     8     2  2006      400.000000
     9     2  2006      387.000000
    10     2  2006      372.000000
    11     2  2006      356.000000
    12     2  2006      340.000000
    13     2  2006      328.000000
    14     2  2006      318.000000
    15     2  2006      311.000000
    16     2  2006      305.000000
    17     2  2006      300.000000
    18     2  2006      298.000000
    19     2  2006      302.000000
    20     2  2006      366.000000
    21     2  2006      389.000000
    22     2  2006      361.000000
    23     2  2006      360.000000
    24     2  2006      368.000000
    25     2  2006      344.000000
    26     2  2006      321.000000
    27     2  2006      311.000000
    28     2  2006      306.000000
     1     3  2006      300.000000
     2     3  2006      294.000000
     3     3  2006      290.000000
     4     3  2006      287.000000
     5     3  2006      282.000000
     6     3  2006      278.000000
     7     3  2006      275.000000
     8     3  2006      272.000000
     9     3  2006      270.000000
    10     3  2006      270.000000
    11     3  2006      268.000000
    12     3  2006      266.000000
    13     3  2006      266.000000
    14     3  2006      264.000000
    15     3  2006      264.000000
    16     3  2006      266.000000
    17     3  2006      281.000000
    18     3  2006      282.000000
    19     3  2006      276.000000
    20     3  2006      272.000000
    21     3  2006      283.000000
    22     3  2006      321.000000
    23     3  2006      318.000000
    24     3  2006      307.000000
    25     3  2006      294.000000
    26     3  2006      285.000000
    27     3  2006      278.000000
    28     3  2006      277.000000
    29     3  2006      276.000000
    30     3  2006      272.000000
    31     3  2006      264.000000
     1     4  2006      257.000000
     2     4  2006      252.000000
     3     4  2006      249.000000
     4     4  2006      246.000000
     5     4  2006      244.000000
     6     4  2006      241.000000
     7     4  2006      238.000000
     8     4  2006      237.000000
     9     4  2006      236.000000
    10     4  2006      234.000000
    11     4  2006      235.000000
    12     4  2006      232.000000
    13     4  2006      234.000000
    14     4  2006      250.000000
    15     4  2006      321.000000
    16     4  2006      336.000000
    17     4  2006      332.000000
    18     4  2006      334.000000
    19     4  2006      370.000000
    20     4  2006      379.000000
    21     4  2006      346.000000
    22     4  2006      310.000000
    23     4  2006      292.000000
    24     4  2006      285.000000
    25     4  2006      274.000000
    26     4  2006      267.000000
    27     4  2006      259.000000
    28     4  2006      305.000000
    29     4  2006      317.000000
    30     4  2006      303.000000
     1     5  2006      314.000000
     2     5  2006      334.000000
     3     5  2006      334.000000
     4     5  2006      328.000000
     5     5  2006      349.000000
     6     5  2006      346.000000
     7     5  2006      350.000000
     8     5  2006      384.000000
     9     5  2006      391.000000
    10     5  2006      384.000000
    11     5  2006      375.000000
    12     5  2006      390.000000
    13     5  2006      384.000000
    14     5  2006      406.000000
    15     5  2006      453.000000
    16     5  2006      476.000000
    17     5  2006      490.000000
    18     5  2006      476.000000
    19     5  2006      520.000000
    20     5  2006      489.000000
    21     5  2006      466.000000
    22     5  2006      429.000000
    23     5  2006      392.000000
    24     5  2006      370.000000
    25     5  2006      360.000000
    26     5  2006      358.000000
    27     5  2006      352.000000
    28     5  2006      392.000000
    29     5  2006      376.000000
    30     5  2006      371.000000
    31     5  2006      395.000000
     1     6  2006      369.000000
     2     6  2006      360.000000
     3     6  2006      378.000000
     4     6  2006      424.000000
     5     6  2006      492.000000
     6     6  2006      570.000000
     7     6  2006      497.000000
     8     6  2006      471.000000
     9     6  2006      493.000000
    10     6  2006      517.000000
    11     6  2006      523.000000
    12     6  2006      518.000000
    13     6  2006      539.000000
    14     6  2006      511.000000
    15     6  2006      491.000000
    16     6  2006      500.000000
    17     6  2006      475.000000
    18     6  2006      463.000000
    19     6  2006      417.000000
    20     6  2006      418.000000
    21     6  2006      453.000000
    22     6  2006      437.000000
    23     6  2006      424.000000
    24     6  2006      426.000000
    25     6  2006      433.000000
    26     6  2006      423.000000
    27     6  2006      437.000000
    28     6  2006      461.000000
    29     6  2006      429.000000
    30     6  2006      407.000000
     1     7  2006      390.000000
     2     7  2006      382.000000
     3     7  2006      405.000000
     4     7  2006      435.000000
     5     7  2006      439.000000
     6     7  2006      453.000000
     7     7  2006      440.000000
     8     7  2006      425.000000
     9     7  2006      407.000000
    10     7  2006      395.000000
    11     7  2006      417.000000
    12     7  2006      421.000000
    13     7  2006      411.000000
    14     7  2006      406.000000
    15     7  2006      414.000000
    16     7  2006      424.000000
    17     7  2006      437.000000
    18     7  2006      478.000000
    19     7  2006      588.000000
    20     7  2006      614.000000
    21     7  2006      617.000000
    22     7  2006      577.000000
    23     7  2006      532.000000
    24     7  2006      514.000000
    25     7  2006      494.000000
    26     7  2006      468.000000
    27     7  2006      450.000000
    28     7  2006      503.000000
    29     7  2006      474.000000
    30     7  2006      486.000000
    31     7  2006      510.000000
     1     8  2006      476.000000
     2     8  2006      438.000000
     3     8  2006      422.000000
     4     8  2006      427.000000
     5     8  2006      416.000000
     6     8  2006      407.000000
     7     8  2006      394.000000
     8     8  2006      404.000000
     9     8  2006      401.000000
    10     8  2006      420.000000
    11     8  2006      401.000000
    12     8  2006      390.000000
    13     8  2006      398.000000
    14     8  2006      414.000000
    15     8  2006      458.000000
    16     8  2006      429.000000
    17     8  2006      419.000000
    18     8  2006      409.000000
    19     8  2006      398.000000
    20     8  2006      395.000000
    21     8  2006      387.000000
    22     8  2006      382.000000
    23     8  2006      384.000000
    24     8  2006      429.000000
    25     8  2006      381.000000
    26     8  2006      374.000000
    27     8  2006      366.000000
    28     8  2006      364.000000
    29     8  2006      378.000000
    30     8  2006      373.000000
    31     8  2006      367.000000
     1     9  2006      360.000000
     2     9  2006      355.000000
     3     9  2006      348.000000
     4     9  2006      341.000000
     5     9  2006      340.000000
     6     9  2006      377.000000
     7     9  2006      379.000000
     8     9  2006      376.000000
     9     9  2006      374.000000
    10     9  2006      358.000000
    11     9  2006      349.000000
    12     9  2006      348.000000
    13     9  2006      357.000000
    14     9  2006      348.000000
    15     9  2006      342.000000
    16     9  2006      337.000000
    17     9  2006      340.000000
    18     9  2006      346.000000
    19     9  2006      348.000000
    20     9  2006      350.000000
    21     9  2006      346.000000
    22     9  2006      340.000000
    23     9  2006      330.000000
    24     9  2006      328.000000
    25     9  2006      320.000000
    26     9  2006      316.000000
    27     9  2006      313.000000
    28     9  2006      310.000000
    29     9  2006      310.000000
    30     9  2006      309.000000
     1    10  2006      307.000000
     2    10  2006      307.000000
     3    10  2006      304.000000
     4    10  2006      302.000000
     5    10  2006      300.000000
     6    10  2006      295.000000
     7    10  2006      291.000000
     8    10  2006      288.000000
     9    10  2006      287.000000
    10    10  2006      289.000000
    11    10  2006      289.000000
    12    10  2006      290.000000
    13    10  2006      290.000000
    14    10  2006      290.000000
    15    10  2006      287.000000
    16    10  2006      283.000000
    17    10  2006      281.000000
    18    10  2006      280.000000
    19    10  2006      283.000000
    20    10  2006      284.000000
    21    10  2006      282.000000
    22    10  2006      278.000000
    23    10  2006      276.000000
    24    10  2006      273.000000
    25    10  2006      272.000000
    26    10  2006      274.000000
    27    10  2006      285.000000
    28    10  2006      295.000000
    29    10  2006      287.000000
    30    10  2006      280.000000
    31    10  2006      294.000000
     1    11  2006      315.000000
     2    11  2006      326.000000
     3    11  2006      340.000000
     4    11  2006      332.000000
     5    11  2006      306.000000
     6    11  2006      289.000000
     7    11  2006      278.000000
     8    11  2006      271.000000
     9    11  2006      266.000000
    10    11  2006      266.000000
    11    11  2006      270.000000
    12    11  2006      277.000000
    13    11  2006      288.000000
    14    11  2006      310.000000
    15    11  2006      329.000000
    16    11  2006      330.000000
    17    11  2006      335.000000
    18    11  2006      350.000000
    19    11  2006      334.000000
    20    11  2006      312.000000
    21    11  2006      295.000000
    22    11  2006      284.000000
    23    11  2006      276.000000
    24    11  2006      275.000000
    25    11  2006      286.000000
    26    11  2006      300.000000
    27    11  2006      309.000000
    28    11  2006      298.000000
    29    11  2006      287.000000
    30    11  2006      283.000000
     1    12  2006      280.000000
     2    12  2006      275.000000
     3    12  2006      280.000000
     4    12  2006      285.000000
     5    12  2006      284.000000
     6    12  2006      271.000000
     7    12  2006      263.000000
     8    12  2006      258.000000
     9    12  2006      256.000000
    10    12  2006      261.000000
    11    12  2006      265.000000
    12    12  2006      272.000000
    13    12  2006      300.000000
    14    12  2006      306.000000
    15    12  2006      306.000000
    16    12  2006      303.000000
    17    12  2006      300.000000
    18    12  2006      289.000000
    19    12  2006      276.000000
    20    12  2006      264.000000
    21    12  2006      258.000000
    22    12  2006      257.000000
    23    12  2006      256.000000
    24    12  2006      258.000000
    25    12  2006      263.000000
    26    12  2006      263.000000
    27    12  2006      257.000000
    28    12  2006      254.000000
    29    12  2006      252.000000
    30    12  2006      248.000000
    31    12  2006      244.000000
     1     1  2007      242.000000
     2     1  2007      240.000000
     3     1  2007      238.000000
     4     1  2007      236.000000
     5     1  2007      235.000000
     6     1  2007      236.000000
     7     1  2007      236.000000
     8     1  2007      238.000000
     9     1  2007      249.000000
    10     1  2007      244.000000
    11     1  2007      238.000000
    12     1  2007      235.000000
    13     1  2007      233.000000
    14     1  2007      231.000000
    15     1  2007      239.000000
    16     1  2007      237.000000
    17     1  2007      231.000000
    18     1  2007      233.000000
    19     1  2007      238.000000
    20     1  2007      249.000000
    21     1  2007      247.000000
    22     1  2007      239.000000
    23     1  2007      235.000000
    24     1  2007      232.000000
    25     1  2007      230.000000
    26     1  2007      233.000000
    27     1  2007      234.000000
    28     1  2007      231.000000
    29     1  2007      228.000000
    30     1  2007      225.000000
    31     1  2007      221.000000
     1     2  2007      218.000000
     2     2  2007      216.000000
     3     2  2007      214.000000
     4     2  2007      212.000000
     5     2  2007      210.000000
     6     2  2007      208.000000
     7     2  2007      207.000000
     8     2  2007      204.000000
     9     2  2007      204.000000
    10     2  2007      202.000000
    11     2  2007      202.000000
    12     2  2007      199.000000
    13     2  2007      198.000000
    14     2  2007      198.000000
    15     2  2007      197.000000
    16     2  2007      198.000000
    17     2  2007      207.000000
    18     2  2007      217.000000
    19     2  2007      210.000000
    20     2  2007      201.000000
    21     2  2007      197.000000
    22     2  2007      194.000000
    23     2  2007      194.000000
    24     2  2007      192.000000
    25     2  2007      191.000000
    26     2  2007      190.000000
    27     2  2007      190.000000
    28     2  2007      192.000000
     1     3  2007      194.000000
     2     3  2007      194.000000
     3     3  2007      190.000000
     4     3  2007      187.000000
     5     3  2007      184.000000
     6     3  2007      183.000000
     7     3  2007      184.000000
     8     3  2007      182.000000
     9     3  2007      182.000000
    10     3  2007      183.000000
    11     3  2007      191.000000
    12     3  2007      194.000000
    13     3  2007      194.000000
    14     3  2007      192.000000
    15     3  2007      187.000000
    16     3  2007      184.000000
    17     3  2007      182.000000
    18     3  2007      184.000000
    19     3  2007      190.000000
    20     3  2007      200.000000
    21     3  2007      200.000000
    22     3  2007      190.000000
    23     3  2007      185.000000
    24     3  2007      182.000000
    25     3  2007      184.000000
    26     3  2007      189.000000
    27     3  2007      197.000000
    28     3  2007      205.000000
    29     3  2007      216.000000
    30     3  2007      210.000000
    31     3  2007      196.000000
     1     4  2007      205.000000
     2     4  2007      210.000000
     3     4  2007      227.000000
     4     4  2007      260.000000
     5     4  2007      333.000000
     6     4  2007      314.000000
     7     4  2007      292.000000
     8     4  2007      274.000000
     9     4  2007      252.000000
    10     4  2007      248.000000
    11     4  2007      244.000000
    12     4  2007      235.000000
    13     4  2007      224.000000
    14     4  2007      215.000000
    15     4  2007      209.000000
    16     4  2007      206.000000
    17     4  2007      232.000000
    18     4  2007      260.000000
    19     4  2007      257.000000
    20     4  2007      280.000000
    21     4  2007      268.000000
    22     4  2007      259.000000
    23     4  2007      260.000000
    24     4  2007      252.000000
    25     4  2007      243.000000
    26     4  2007      242.000000
    27     4  2007      235.000000
    28     4  2007      226.000000
    29     4  2007      219.000000
    30     4  2007      217.000000
     1     5  2007      225.000000
     2     5  2007      243.000000
     3     5  2007      264.000000
     4     5  2007      301.000000
     5     5  2007      318.000000
     6     5  2007      440.000000
     7     5  2007      525.000000
     8     5  2007      492.000000
     9     5  2007      433.000000
    10     5  2007      379.000000
    11     5  2007      346.000000
    12     5  2007      324.000000
    13     5  2007      324.000000
    14     5  2007      324.000000
    15     5  2007      315.000000
    16     5  2007      382.000000
    17     5  2007      363.000000
    18     5  2007      400.000000
    19     5  2007      411.000000
    20     5  2007      416.000000
    21     5  2007      449.000000
    22     5  2007      498.000000
    23     5  2007      469.000000
    24     5  2007      426.000000
    25     5  2007      404.000000
    26     5  2007      444.000000
    27     5  2007      470.000000
    28     5  2007      532.000000
    29     5  2007      508.000000
    30     5  2007      487.000000
    31     5  2007      494.000000
     1     6  2007      479.000000
     2     6  2007      493.000000
     3     6  2007      489.000000
     4     6  2007      506.000000
     5     6  2007      503.000000
     6     6  2007      463.000000
     7     6  2007      424.000000
     8     6  2007      394.000000
     9     6  2007      374.000000
    10     6  2007      386.000000
    11     6  2007      377.000000
    12     6  2007      370.000000
    13     6  2007      370.000000
    14     6  2007      373.000000
    15     6  2007      384.000000
    16     6  2007      421.000000
    17     6  2007      458.000000
    18     6  2007      489.000000
    19     6  2007      489.000000
    20     6  2007      490.000000
    21     6  2007      460.000000
    22     6  2007      447.000000
    23     6  2007      458.000000
    24     6  2007      471.000000
    25     6  2007      444.000000
    26     6  2007      428.000000
    27     6  2007      443.000000
    28     6  2007      489.000000
    29     6  2007      490.000000
    30     6  2007      482.000000
     1     7  2007      470.000000
     2     7  2007      457.000000
     3     7  2007      440.000000
     4     7  2007      435.000000
     5     7  2007      415.000000
     6     7  2007      397.000000
     7     7  2007      404.000000
     8     7  2007      419.000000
     9     7  2007      419.000000
    10     7  2007      408.000000
    11     7  2007      413.000000
    12     7  2007      446.000000
    13     7  2007      449.000000
    14     7  2007      426.000000
    15     7  2007      412.000000
    16     7  2007      404.000000
    17     7  2007      391.000000
    18     7  2007      378.000000
    19     7  2007      380.000000
    20     7  2007      374.000000
    21     7  2007      372.000000
    22     7  2007      372.000000
    23     7  2007      367.000000
    24     7  2007      364.000000
    25     7  2007      358.000000
    26     7  2007      353.000000
    27     7  2007      350.000000
    28     7  2007      352.000000
    29     7  2007      352.000000
    30     7  2007      352.000000
    31     7  2007      370.000000
     1     8  2007      369.000000
     2     8  2007      365.000000
     3     8  2007      364.000000
     4     8  2007      368.000000
     5     8  2007      378.000000
     6     8  2007      388.000000
     7     8  2007      371.000000
     8     8  2007      358.000000
     9     8  2007      364.000000
    10     8  2007      398.000000
    11     8  2007      417.000000
    12     8  2007      394.000000
    13     8  2007      376.000000
    14     8  2007      371.000000
    15     8  2007      364.000000
    16     8  2007      352.000000
    17     8  2007      360.000000
    18     8  2007      397.000000
    19     8  2007      421.000000
    20     8  2007      463.000000
    21     8  2007      444.000000
    22     8  2007      400.000000
    23     8  2007      382.000000
    24     8  2007      404.000000
    25     8  2007      374.000000
    26     8  2007      354.000000
    27     8  2007      347.000000
    28     8  2007      347.000000
    29     8  2007      341.000000
    30     8  2007      340.000000
    31     8  2007      371.000000
     1     9  2007      350.000000
     2     9  2007      342.000000
     3     9  2007      428.000000
     4     9  2007      384.000000
     5     9  2007      367.000000
     6     9  2007      358.000000
     7     9  2007      342.000000
     8     9  2007      344.000000
     9     9  2007      343.000000
    10     9  2007      334.000000
    11     9  2007      332.000000
    12     9  2007      330.000000
    13     9  2007      337.000000
    14     9  2007      337.000000
    15     9  2007      336.000000
    16     9  2007      331.000000
    17     9  2007      336.000000
    18     9  2007      363.000000
    19     9  2007      402.000000
    20     9  2007      358.000000
    21     9  2007      336.000000
    22     9  2007      326.000000
    23     9  2007      318.000000
    24     9  2007      311.000000
    25     9  2007      316.000000
    26     9  2007      318.000000
    27     9  2007      320.000000
    28     9  2007      334.000000
    29     9  2007      325.000000
    30     9  2007      315.000000
     1    10  2007      308.000000
     2    10  2007      302.000000
     3    10  2007      295.000000
     4    10  2007      294.000000
     5    10  2007      291.000000
     6    10  2007      293.000000
     7    10  2007      308.000000
     8    10  2007      308.000000
     9    10  2007      303.000000
    10    10  2007      298.000000
    11    10  2007      292.000000
    12    10  2007      289.000000
    13    10  2007      292.000000
    14    10  2007      307.000000
    15    10  2007      320.000000
    16    10  2007      344.000000
    17    10  2007      345.000000
    18    10  2007      334.000000
    19    10  2007      317.000000
    20    10  2007      304.000000
    21    10  2007      293.000000
    22    10  2007      288.000000
    23    10  2007      286.000000
    24    10  2007      287.000000
    25    10  2007      291.000000
    26    10  2007      292.000000
    27    10  2007      290.000000
    28    10  2007      320.000000
    29    10  2007      307.000000
    30    10  2007      288.000000
    31    10  2007      277.000000
     1    11  2007      274.000000
     2    11  2007      274.000000
     3    11  2007      286.000000
     4    11  2007      311.000000
     5    11  2007      304.000000
     6    11  2007      300.000000
     7    11  2007      290.000000
     8    11  2007      279.000000
     9    11  2007      273.000000
    10    11  2007      270.000000
    11    11  2007      268.000000
    12    11  2007      264.000000
    13    11  2007      264.000000
    14    11  2007      261.000000
    15    11  2007      260.000000
    16    11  2007      262.000000
    17    11  2007      266.000000
    18    11  2007      267.000000
    19    11  2007      262.000000
    20    11  2007      257.000000
    21    11  2007      254.000000
    22    11  2007      250.000000
    23    11  2007      246.000000
    24    11  2007      244.000000
    25    11  2007      242.000000
    26    11  2007      241.000000
    27    11  2007      240.000000
    28    11  2007      238.000000
    29    11  2007      237.000000
    30    11  2007      238.000000
     1    12  2007      240.000000
     2    12  2007      266.000000
     3    12  2007      290.000000
     4    12  2007      308.000000
     5    12  2007      314.000000
     6    12  2007      282.000000
     7    12  2007      264.000000
     8    12  2007      254.000000
     9    12  2007      248.000000
    10    12  2007      265.000000
    11    12  2007      285.000000
    12    12  2007      274.000000
    13    12  2007      264.000000
    14    12  2007      312.000000
    15    12  2007      334.000000
    16    12  2007      330.000000
    17    12  2007      318.000000
    18    12  2007      308.000000
    19    12  2007      307.000000
    20    12  2007      316.000000
    21    12  2007      320.000000
    22    12  2007      323.000000
    23    12  2007      308.000000
    24    12  2007      297.000000
    25    12  2007      289.000000
    26    12  2007      286.000000
    27    12  2007      293.000000
    28    12  2007      296.000000
    29    12  2007      294.000000
    30    12  2007      293.000000
    31    12  2007      288.000000
     1     1  2008      272.000000
     2     1  2008      260.000000
     3     1  2008      259.000000
     4     1  2008      256.000000
     5     1  2008      254.000000
     6     1  2008      252.000000
     7     1  2008      251.000000
     8     1  2008      250.000000
     9     1  2008      248.000000
    10     1  2008      281.000000
    11     1  2008      288.000000
    12     1  2008      277.000000
    13     1  2008      264.000000
    14     1  2008      263.000000
    15     1  2008      270.000000
    16     1  2008      288.000000
    17     1  2008      288.000000
    18     1  2008      286.000000
    19     1  2008      277.000000
    20     1  2008      261.000000
    21     1  2008      252.000000
    22     1  2008      252.000000
    23     1  2008      249.000000
    24     1  2008      245.000000
    25     1  2008      239.000000
    26     1  2008      236.000000
    27     1  2008      234.000000
    28     1  2008      232.000000
    29     1  2008      244.000000
    30     1  2008      256.000000
    31     1  2008      262.000000
     1     2  2008      254.000000
     2     2  2008      246.000000
     3     2  2008      244.000000
     4     2  2008      235.000000
     5     2  2008      231.000000
     6     2  2008      229.000000
     7     2  2008      231.000000
     8     2  2008      245.000000
     9     2  2008      270.000000
    10     2  2008      282.000000
    11     2  2008      275.000000
    12     2  2008      276.000000
    13     2  2008      284.000000
    14     2  2008      292.000000
    15     2  2008      298.000000
    16     2  2008      296.000000
    17     2  2008      287.000000
    18     2  2008      278.000000
    19     2  2008      264.000000
    20     2  2008      258.000000
    21     2  2008      305.000000
    22     2  2008      431.000000
    23     2  2008      373.000000
    24     2  2008      343.000000
    25     2  2008      321.000000
    26     2  2008      310.000000
    27     2  2008      298.000000
    28     2  2008      278.000000
    29     2  2008      267.000000
     1     3  2008      263.000000
     2     3  2008      257.000000
     3     3  2008      254.000000
     4     3  2008      255.000000
     5     3  2008      256.000000
     6     3  2008      252.000000
     7     3  2008      255.000000
     8     3  2008      288.000000
     9     3  2008      311.000000
    10     3  2008      328.000000
    11     3  2008      358.000000
    12     3  2008      365.000000
    13     3  2008      366.000000
    14     3  2008      365.000000
    15     3  2008      364.000000
    16     3  2008      355.000000
    17     3  2008      341.000000
    18     3  2008      328.000000
    19     3  2008      297.000000
    20     3  2008      286.000000
    21     3  2008      276.000000
    22     3  2008      270.000000
    23     3  2008      265.000000
    24     3  2008      261.000000
    25     3  2008      257.000000
    26     3  2008      253.000000
    27     3  2008      249.000000
    28     3  2008      245.000000
    29     3  2008      244.000000
    30     3  2008      242.000000
    31     3  2008      240.000000
     1     4  2008      238.000000
     2     4  2008      238.000000
     3     4  2008      244.000000
     4     4  2008      247.000000
     5     4  2008      242.000000
     6     4  2008      235.000000
     7     4  2008      231.000000
     8     4  2008      228.000000
     9     4  2008      226.000000
    10     4  2008      224.000000
    11     4  2008      222.000000
    12     4  2008      235.000000
    13     4  2008      330.000000
    14     4  2008      325.000000
    15     4  2008      310.000000
    16     4  2008      296.000000
    17     4  2008      271.000000
    18     4  2008      403.000000
    19     4  2008      440.000000
    20     4  2008      400.000000
    21     4  2008      328.000000
    22     4  2008      303.000000
    23     4  2008      286.000000
    24     4  2008      278.000000
    25     4  2008      285.000000
    26     4  2008      293.000000
    27     4  2008      306.000000
    28     4  2008      296.000000
    29     4  2008      280.000000
    30     4  2008      270.000000
     1     5  2008      265.000000
     2     5  2008      252.000000
     3     5  2008      288.000000
     4     5  2008      419.000000
     5     5  2008      452.000000
     6     5  2008      420.000000
     7     5  2008      419.000000
     8     5  2008      375.000000
     9     5  2008      355.000000
    10     5  2008      344.000000
    11     5  2008      330.000000
    12     5  2008      310.000000
    13     5  2008      292.000000
    14     5  2008      324.000000
    15     5  2008      331.000000
    16     5  2008      324.000000
    17     5  2008      335.000000
    18     5  2008      342.000000
    19     5  2008      478.000000
    20     5  2008      597.000000
    21     5  2008      556.000000
    22     5  2008      543.000000
    23     5  2008      580.000000
    24     5  2008      530.000000
    25     5  2008      522.000000
    26     5  2008      507.000000
    27     5  2008      531.000000
    28     5  2008      521.000000
    29     5  2008      482.000000
    30     5  2008      455.000000
    31     5  2008      490.000000
     1     6  2008      522.000000
     2     6  2008      514.000000
     3     6  2008      503.000000
     4     6  2008      473.000000
     5     6  2008      467.000000
     6     6  2008      458.000000
     7     6  2008      435.000000
     8     6  2008      440.000000
     9     6  2008      464.000000
    10     6  2008      451.000000
    11     6  2008      456.000000
    12     6  2008      481.000000
    13     6  2008      464.000000
    14     6  2008      429.000000
    15     6  2008      418.000000
    16     6  2008      401.000000
    17     6  2008      387.000000
    18     6  2008      386.000000
    19     6  2008      397.000000
    20     6  2008      462.000000
    21     6  2008      445.000000
    22     6  2008      414.000000
    23     6  2008      414.000000
    24     6  2008      422.000000
    25     6  2008      433.000000
    26     6  2008      422.000000
    27     6  2008      478.000000
    28     6  2008      498.000000
    29     6  2008      452.000000
    30     6  2008      435.000000
     1     7  2008      421.000000
     2     7  2008      404.000000
     3     7  2008      404.000000
     4     7  2008      420.000000
     5     7  2008      476.000000
     6     7  2008      476.000000
     7     7  2008      470.000000
     8     7  2008      470.000000
     9     7  2008      470.000000
    10     7  2008      479.000000
    11     7  2008      476.000000
    12     7  2008      469.000000
    13     7  2008      438.000000
    14     7  2008      420.000000
    15     7  2008      439.000000
    16     7  2008      445.000000
    17     7  2008      435.000000
    18     7  2008      424.000000
    19     7  2008      412.000000
    20     7  2008      406.000000
    21     7  2008      412.000000
    22     7  2008      418.000000
    23     7  2008      411.000000
    24     7  2008      411.000000
    25     7  2008      441.000000
    26     7  2008      424.000000
    27     7  2008      429.000000
    28     7  2008      439.000000
    29     7  2008      449.000000
    30     7  2008      450.000000
    31     7  2008      424.000000
     1     8  2008      412.000000
     2     8  2008      390.000000
     3     8  2008      376.000000
     4     8  2008      367.000000
     5     8  2008      360.000000
     6     8  2008      353.000000
     7     8  2008      358.000000
     8     8  2008      357.000000
     9     8  2008      354.000000
    10     8  2008      351.000000
    11     8  2008      350.000000
    12     8  2008      384.000000
    13     8  2008      384.000000
    14     8  2008      362.000000
    15     8  2008      364.000000
    16     8  2008      382.000000
    17     8  2008      396.000000
    18     8  2008      387.000000
    19     8  2008      375.000000
    20     8  2008      367.000000
    21     8  2008      379.000000
    22     8  2008      364.000000
    23     8  2008      366.000000
    24     8  2008      381.000000
    25     8  2008      395.000000
    26     8  2008      378.000000
    27     8  2008      362.000000
    28     8  2008      373.000000
    29     8  2008      362.000000
    30     8  2008      348.000000
    31     8  2008      343.000000
     1     9  2008      341.000000
     2     9  2008      332.000000
     3     9  2008      327.000000
     4     9  2008      322.000000
     5     9  2008      348.000000
     6     9  2008      350.000000
     7     9  2008      332.000000
     8     9  2008      326.000000
     9     9  2008      330.000000
    10     9  2008      326.000000
    11     9  2008      322.000000
    12     9  2008      345.000000
    13     9  2008      347.000000
    14     9  2008      332.000000
    15     9  2008      320.000000
    16     9  2008      311.000000
    17     9  2008      305.000000
    18     9  2008      306.000000
    19     9  2008      308.000000
    20     9  2008      304.000000
    21     9  2008      302.000000
    22     9  2008      300.000000
    23     9  2008      298.000000
    24     9  2008      296.000000
    25     9  2008      338.000000
    26     9  2008      331.000000
    27     9  2008      312.000000
    28     9  2008      314.000000
    29     9  2008      307.000000
    30     9  2008      309.000000
     1    10  2008      309.000000
     2    10  2008      300.000000
     3    10  2008      294.000000
     4    10  2008      296.000000
     5    10  2008      296.000000
     6    10  2008      298.000000
     7    10  2008      295.000000
     8    10  2008      306.000000
     9    10  2008      323.000000
    10    10  2008      316.000000
    11    10  2008      332.000000
    12    10  2008      344.000000
    13    10  2008      340.000000
    14    10  2008      326.000000
    15    10  2008      322.000000
    16    10  2008      316.000000
    17    10  2008      322.000000
    18    10  2008      306.000000
    19    10  2008      295.000000
    20    10  2008      294.000000
    21    10  2008      296.000000
    22    10  2008      305.000000
    23    10  2008      297.000000
    24    10  2008      292.000000
    25    10  2008      288.000000
    26    10  2008      286.000000
    27    10  2008      284.000000
    28    10  2008      301.000000
    29    10  2008      307.000000
    30    10  2008      296.000000
    31    10  2008      291.000000
     1    11  2008      286.000000
     2    11  2008      280.000000
     3    11  2008      281.000000
     4    11  2008      288.000000
     5    11  2008      285.000000
     6    11  2008      284.000000
     7    11  2008      284.000000
     8    11  2008      273.000000
     9    11  2008      269.000000
    10    11  2008      264.000000
    11    11  2008      262.000000
    12    11  2008      286.000000
    13    11  2008      304.000000
    14    11  2008      316.000000
    15    11  2008      305.000000
    16    11  2008      308.000000
    17    11  2008      323.000000
    18    11  2008      320.000000
    19    11  2008      307.000000
    20    11  2008      326.000000
    21    11  2008      327.000000
    22    11  2008      337.000000
    23    11  2008      353.000000
    24    11  2008      321.000000
    25    11  2008      312.000000
    26    11  2008      302.000000
    27    11  2008      327.000000
    28    11  2008      314.000000
