Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14325000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14325000;1;01/08/2005;07:00;0;1;902;766;855;26;10;0;0;0;;0;866;861;864;864;858;850;836;826;789;770;766;770;771;773;793;831;857;875;889;896;898;898;898;901;901;902;902;902;898;896;891;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2005;17:00;0;1;902;766;855;26;10;0;0;0;;0;864;862;865;861;855;844;828;806;780;766;767;772;768;781;810;843;866;883;892;896;898;898;900;901;901;902;902;900;897;896;892;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2005;;1;1;902;766;855;26;10;0;0;0;;0;865;862;865;863;857;847;832;816;785;768;767;771;770;777;802;837;862;879;891;896;898;898;899;901;901;902;902;901;898;896;892;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/07/2005;;1;1;1013;868;955;16;31;1;1;1;0;0;986;994;974;959;962;957;965;966;956;956;954;959;974;994;1010;1013;1012;1008;1004;986;985;964;944;924;902;893;889;884;878;873;868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2005;07:00;0;1;1013;866;955;16;31;0;0;0;;0;986;1006;979;961;972;955;964;967;962;956;954;958;970;985;1009;1013;1013;1009;1005;997;988;973;949;929;905;894;890;885;879;875;869;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2005;17:00;0;1;1013;866;955;16;31;0;0;0;;0;987;981;970;956;951;960;966;965;951;955;955;960;978;1003;1011;1013;1011;1007;1002;975;982;955;938;919;898;892;888;882;877;871;866;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2005;;1;1;1013;866;955;16;31;0;0;0;;0;987;994;975;959;962;958;965;966;957;956;955;959;974;994;1010;1013;1012;1008;1004;986;985;964;944;924;902;893;889;884;878;873;868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/06/2005;;1;1;1076;975;1032;13;26;1;1;1;0;0;1042;1037;1031;1024;1018;1018;1033;1043;1052;1060;1068;1073;1076;1076;1072;1068;1062;1054;1049;1042;1036;1020;1006;991;977;975;981;987;990;989;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2005;07:00;0;1;1076;975;1032;13;26;0;0;0;;0;1042;1038;1032;1026;1020;1015;1030;1041;1051;1058;1067;1072;1076;1076;1073;1070;1064;1057;1050;1044;1035;1022;1010;1000;978;975;980;986;990;990;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2005;17:00;0;1;1076;975;1032;13;26;0;0;0;;0;1041;1036;1030;1022;1017;1021;1036;1045;1054;1063;1070;1074;1076;1075;1072;1066;1060;1052;1048;1040;1037;1018;1001;982;976;975;982;988;990;988;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2005;;1;1;1076;975;1032;13;26;0;0;0;;0;1042;1037;1031;1024;1019;1018;1033;1043;1053;1061;1069;1073;1076;1076;1073;1068;1062;1055;1049;1042;1036;1020;1006;991;977;975;981;987;990;989;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/05/2005;;1;1;1192;1048;1104;1;31;1;1;1;0;0;1192;1177;1162;1160;1164;1174;1169;1160;1151;1138;1124;1106;1094;1084;1082;1064;1059;1061;1066;1071;1075;1078;1082;1084;1082;1076;1068;1060;1060;1055;1048;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2005;07:00;0;1;1196;1047;1104;1;31;0;0;0;;0;1196;1180;1166;1159;1165;1179;1170;1163;1154;1142;1128;1110;1096;1086;1095;1065;1060;1060;1065;1070;1074;1078;1081;1084;1083;1078;1070;1060;1060;1056;1050;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2005;17:00;0;1;1196;1047;1104;1;31;0;0;0;;0;1188;1174;1159;1162;1162;1170;1168;1156;1148;1135;1120;1102;1092;1082;1070;1062;1058;1062;1067;1072;1076;1079;1082;1084;1082;1075;1066;1060;1059;1054;1047;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2005;;1;1;1196;1047;1104;1;31;0;0;0;;0;1192;1177;1163;1161;1164;1175;1169;1160;1151;1139;1124;1106;1094;1084;1083;1064;1059;1061;1066;1071;1075;1079;1082;1084;1083;1077;1068;1060;1060;1055;1049;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/04/2005;;1;1;1268;1038;1147;21;7;1;1;1;0;0;1111;1093;1080;1067;1056;1046;1038;1042;1048;1062;1069;1078;1088;1096;1106;1122;1146;1189;1238;1262;1268;1267;1262;1250;1238;1230;1222;1216;1218;1208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2005;07:00;0;1;1269;1037;1147;21;7;0;0;0;;0;1120;1096;1082;1070;1058;1049;1040;1041;1046;1059;1068;1076;1087;1095;1101;1119;1140;1177;1230;1259;1268;1268;1263;1253;1241;1233;1224;1215;1218;1211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2005;17:00;0;1;1269;1037;1147;21;7;0;0;0;;0;1102;1090;1077;1064;1054;1044;1037;1044;1051;1064;1070;1080;1090;1097;1110;1124;1152;1201;1246;1265;1269;1266;1260;1248;1235;1228;1219;1216;1217;1205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2005;;1;1;1269;1037;1147;21;7;0;0;0;;0;1111;1093;1080;1067;1056;1047;1039;1043;1049;1062;1069;1078;1089;1096;1106;1122;1146;1189;1238;1262;1269;1267;1262;1251;1238;1231;1222;1216;1218;1208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/03/2005;;1;1;1246;1121;1212;6;31;1;1;1;0;0;1234;1230;1232;1234;1243;1246;1244;1236;1224;1218;1212;1205;1196;1191;1192;1200;1216;1232;1243;1246;1244;1238;1232;1222;1210;1197;1182;1166;1151;1137;1121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2005;17:00;0;1;1247;1118;1212;20;31;0;0;0;;0;1232;1230;1233;1233;1244;1246;1243;1234;1222;1216;1210;1203;1195;1190;1194;1203;1220;1234;1246;1247;1243;1236;1230;1220;1207;1194;1178;1163;1148;1134;1118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2005;07:00;0;1;1247;1118;1212;20;31;0;0;0;;0;1235;1231;1232;1234;1242;1246;1245;1238;1227;1219;1213;1207;1197;1192;1191;1198;1212;1229;1240;1246;1245;1240;1233;1224;1213;1200;1186;1169;1154;1140;1124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1
14325000;1;01/03/2005;;1;1;1247;1118;1212;20;31;0;0;0;;0;1234;1231;1233;1234;1243;1246;1244;1236;1225;1218;1212;1205;1196;1191;1193;1201;1216;1232;1243;1247;1244;1238;1232;1222;1210;1197;1182;1166;1151;1137;1121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1
14325000;2;01/02/2005;;1;1;1390;1008;1263;14;1;1;1;1;0;0;1008;1052;1078;1108;1123;1146;1200;1280;1328;1354;1367;1378;1386;1390;1388;1381;1368;1352;1334;1318;1298;1279;1261;1247;1232;1228;1232;1236;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14325000;1;01/02/2005;07:00;0;1;1390;999;1263;14;1;0;0;0;;0;999;1043;1073;1098;1118;1141;1180;1266;1320;1350;1364;1376;1385;1390;1389;1384;1370;1356;1339;1321;1302;1283;1264;1250;1234;1228;1232;1235;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2005;17:00;0;1;1390;999;1263;14;1;0;0;0;;0;1017;1060;1083;1117;1128;1152;1220;1294;1336;1359;1370;1380;1388;1390;1386;1378;1365;1349;1330;1315;1295;1275;1258;1244;1230;1229;1233;1236;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2005;;1;1;1390;999;1263;14;1;0;0;0;;0;1008;1052;1078;1108;1123;1147;1200;1280;1328;1355;1367;1378;1387;1390;1388;1381;1368;1353;1335;1318;1299;1279;1261;1247;1232;1229;1233;1236;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;2;01/01/2005;;1;1;977;695;801;31;27;1;1;1;0;0;782;775;775;780;784;784;784;794;820;838;855;865;870;869;862;849;830;807;784;769;761;756;745;728;710;698;695;716;842;937;977;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2005;07:00;0;1;984;694;801;31;27;0;0;0;;0;784;776;774;780;784;786;782;790;815;834;852;864;870;870;865;853;835;812;788;772;762;758;748;732;714;698;696;703;814;924;970;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2005;17:00;0;1;984;694;801;31;27;0;0;0;;0;780;774;776;781;784;783;785;799;824;843;858;866;870;868;860;845;825;802;780;766;760;754;742;724;706;698;694;730;870;950;984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2005;;1;1;984;694;801;31;27;0;0;0;;0;782;775;775;781;784;785;784;795;820;839;855;865;870;869;863;849;830;807;784;769;761;756;745;728;710;698;695;717;842;937;977;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/12/2004;;1;1;915;752;861;7;1;1;1;1;0;0;752;757;788;843;891;912;915;909;900;893;886;875;862;852;842;840;851;870;881;880;866;856;865;879;888;892;890;883;860;828;800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2004;07:00;0;1;916;750;861;7;2;0;0;0;;0;751;750;778;829;884;910;916;911;902;894;888;878;865;854;844;839;846;867;880;880;870;856;861;876;887;892;891;886;867;836;805;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2004;17:00;0;1;916;750;861;7;2;0;0;0;;0;752;764;798;856;899;914;914;907;898;891;883;872;859;850;840;841;856;874;882;879;862;855;869;882;890;892;890;880;854;821;794;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2004;;1;1;916;750;861;7;2;0;0;0;;0;752;757;788;843;892;912;915;909;900;893;886;875;862;852;842;840;851;871;881;880;866;856;865;879;889;892;891;883;861;829;800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/11/2004;;1;1;920;761;860;16;30;1;1;1;0;0;855;846;838;832;830;832;835;839;843;848;854;863;880;901;914;920;919;912;901;888;874;870;858;860;872;878;865;832;790;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2004;07:00;0;1;920;756;860;16;30;0;0;0;;0;857;848;839;832;831;831;834;838;842;846;853;862;876;897;912;920;920;914;904;891;876;877;858;858;870;878;870;841;798;766;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/11/2004;17:00;0;1;920;756;860;16;30;0;0;0;;0;853;844;836;832;830;832;836;840;844;850;856;864;885;904;916;920;918;910;898;885;872;862;858;862;874;877;860;823;783;756;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/11/2004;;1;1;920;756;860;16;30;0;0;0;;0;855;846;838;832;831;832;835;839;843;848;855;863;881;901;914;920;919;912;901;888;874;870;858;860;872;878;865;832;791;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/10/2004;;1;1;1016;786;896;12;1;1;1;1;0;0;786;802;814;821;836;876;916;956;977;997;1010;1016;1015;1011;1006;999;991;980;960;926;873;824;798;788;794;806;813;824;838;856;860;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2004;07:00;0;1;1016;782;896;12;1;0;0;0;;0;782;798;812;820;830;866;909;954;971;993;1009;1016;1016;1012;1007;1001;994;983;965;936;886;834;802;786;793;804;812;821;829;853;860;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2004;17:00;0;1;1016;782;896;12;1;0;0;0;;0;789;806;816;822;843;886;924;958;983;1001;1012;1016;1014;1010;1004;997;989;976;954;916;860;815;794;790;796;808;814;828;846;858;860;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2004;;1;1;1016;782;896;12;1;0;0;0;;0;786;802;814;821;837;876;917;956;977;997;1011;1016;1015;1011;1006;999;992;980;960;926;873;825;798;788;795;806;813;825;838;856;860;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/09/2004;;1;1;978;756;874;1;26;1;1;1;0;0;978;968;957;944;927;922;918;907;889;881;883;893;906;924;935;936;930;921;904;879;849;818;790;770;760;756;759;765;772;777;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2004;07:00;0;1;980;756;874;1;26;0;0;0;;0;980;970;960;947;930;922;920;911;894;882;882;890;902;921;934;936;932;924;909;886;857;825;796;774;761;756;758;764;771;776;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2004;17:00;0;1;980;756;874;1;26;0;0;0;;0;976;967;954;940;924;921;917;904;884;880;884;896;910;928;935;935;929;918;900;872;841;812;785;767;758;756;760;766;774;778;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2004;;1;1;980;756;874;1;26;0;0;0;;0;978;969;957;944;927;922;919;908;889;881;883;893;906;925;935;936;931;921;905;879;849;819;791;771;760;756;759;765;773;777;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/08/2004;;1;1;1139;986;1076;12;31;1;1;1;0;0;1088;1086;1088;1088;1094;1091;1086;1092;1112;1130;1138;1139;1134;1126;1122;1114;1104;1090;1078;1068;1060;1054;1048;1041;1034;1028;1020;1012;1004;996;986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2004;07:00;0;1;1140;984;1076;12;31;0;0;0;;0;1089;1087;1088;1092;1094;1092;1088;1088;1108;1127;1137;1140;1135;1128;1123;1116;1106;1094;1081;1070;1061;1056;1049;1042;1036;1030;1021;1015;1006;999;987;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2004;17:00;0;1;1140;984;1076;12;31;0;0;0;;0;1088;1085;1089;1083;1093;1090;1085;1097;1116;1132;1139;1138;1132;1125;1120;1112;1101;1087;1076;1066;1059;1053;1046;1040;1033;1027;1020;1010;1001;992;984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2004;;1;1;1140;984;1076;12;31;0;0;0;;0;1089;1086;1089;1088;1094;1091;1087;1093;1112;1130;1138;1139;1134;1127;1122;1114;1104;1091;1079;1068;1060;1055;1048;1041;1035;1029;1021;1013;1004;996;986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/07/2004;;1;1;1148;898;1034;23;5;1;1;1;0;0;954;935;918;905;898;904;924;950;974;990;1001;1007;1011;1018;1023;1030;1051;1069;1080;1101;1128;1144;1148;1144;1133;1120;1107;1100;1096;1092;1090;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2004;07:00;0;1;1148;898;1034;23;5;0;0;0;;0;959;940;922;908;899;901;919;944;969;987;998;1006;1010;1016;1022;1026;1046;1066;1078;1094;1124;1142;1148;1146;1136;1122;1109;1101;1097;1093;1090;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2004;17:00;0;1;1148;898;1034;23;5;0;0;0;;0;950;930;915;902;898;906;930;956;979;992;1003;1008;1012;1019;1024;1034;1056;1072;1082;1108;1132;1146;1148;1142;1130;1117;1105;1099;1096;1092;1089;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2004;;1;1;1148;898;1034;23;5;0;0;0;;0;955;935;919;905;899;904;925;950;974;990;1001;1007;1011;1018;1023;1030;1051;1069;1080;1101;1128;1144;1148;1144;1133;1120;1107;1100;1097;1093;1090;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/06/2004;;1;1;1228;967;1062;1;20;1;1;1;0;0;1228;1223;1212;1203;1196;1188;1176;1164;1148;1131;1110;1090;1068;1048;1027;1006;988;974;969;967;971;974;972;968;971;977;985;984;975;970;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2004;07:00;0;1;1228;966;1062;1;24;0;0;0;;0;1228;1224;1212;1205;1198;1190;1179;1166;1150;1136;1115;1094;1073;1052;1032;1010;991;972;970;966;970;974;972;970;970;974;983;985;978;973;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2004;17:00;0;1;1228;966;1062;1;24;0;0;0;;0;1228;1222;1212;1201;1195;1186;1174;1162;1146;1126;1106;1085;1063;1044;1022;1002;985;976;968;968;972;974;972;966;972;980;986;982;972;967;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2004;;1;1;1228;966;1062;1;24;0;0;0;;0;1228;1223;1212;1203;1197;1188;1177;1164;1148;1131;1111;1090;1068;1048;1027;1006;988;974;969;967;971;974;972;968;971;977;985;984;975;970;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/05/2004;;1;1;1226;1014;1107;31;15;1;1;1;0;0;1101;1090;1076;1061;1049;1040;1034;1032;1030;1028;1024;1022;1020;1018;1014;1020;1066;1107;1138;1162;1180;1189;1191;1194;1192;1190;1190;1196;1206;1217;1226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2004;17:00;0;1;1227;1012;1107;31;15;0;0;0;;0;1100;1087;1072;1057;1046;1038;1034;1031;1030;1026;1025;1022;1020;1017;1012;1028;1074;1115;1145;1168;1184;1190;1192;1194;1192;1189;1191;1198;1208;1220;1227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2004;07:00;0;1;1227;1012;1107;31;15;0;0;0;;0;1102;1094;1080;1065;1052;1041;1035;1032;1030;1029;1024;1023;1020;1019;1016;1012;1059;1099;1130;1156;1176;1188;1190;1194;1193;1192;1190;1194;1204;1214;1224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2004;;1;1;1227;1012;1107;31;15;0;0;0;;0;1101;1091;1076;1061;1049;1040;1035;1032;1030;1028;1025;1023;1020;1018;1014;1020;1067;1107;1138;1162;1180;1189;1191;1194;1193;1191;1191;1196;1206;1217;1226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/04/2004;;1;1;1186;1113;1153;23;30;1;1;1;0;0;1160;1161;1161;1159;1155;1151;1146;1141;1139;1140;1152;1156;1153;1147;1142;1136;1132;1140;1156;1171;1180;1184;1186;1183;1176;1165;1151;1138;1126;1113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2004;07:00;0;1;1186;1110;1153;23;30;0;0;0;;0;1160;1160;1162;1160;1156;1152;1147;1142;1140;1138;1150;1157;1154;1148;1143;1138;1130;1138;1152;1168;1179;1184;1186;1184;1178;1168;1154;1140;1130;1116;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2004;17:00;0;1;1186;1110;1153;23;30;0;0;0;;0;1160;1162;1160;1158;1154;1150;1144;1140;1138;1143;1154;1156;1152;1146;1142;1134;1134;1142;1160;1174;1182;1185;1186;1182;1174;1162;1148;1135;1122;1110;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2004;;1;1;1186;1110;1153;23;30;0;0;0;;0;1160;1161;1161;1159;1155;1151;1146;1141;1139;1141;1152;1157;1153;1147;1143;1136;1132;1140;1156;1171;1181;1185;1186;1183;1176;1165;1151;1138;1126;1113;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/03/2004;;1;1;1156;1030;1071;31;3;1;1;1;0;0;1036;1033;1030;1034;1051;1066;1088;1104;1108;1104;1102;1102;1096;1088;1076;1063;1052;1048;1046;1040;1038;1045;1051;1050;1049;1050;1046;1078;1118;1142;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2004;17:00;0;1;1158;1029;1071;31;4;0;0;0;;0;1036;1032;1030;1038;1053;1070;1092;1106;1108;1104;1102;1101;1095;1086;1073;1060;1051;1048;1044;1037;1039;1047;1052;1051;1050;1050;1044;1089;1126;1146;1158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2004;07:00;0;1;1158;1029;1071;31;4;0;0;0;;0;1036;1034;1030;1029;1049;1063;1084;1102;1108;1105;1101;1102;1098;1090;1079;1066;1052;1049;1047;1042;1038;1043;1050;1050;1048;1050;1048;1066;1110;1138;1154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2004;;1;1;1158;1029;1071;31;4;0;0;0;;0;1036;1033;1030;1034;1051;1067;1088;1104;1108;1105;1102;1102;1097;1088;1076;1063;1052;1049;1046;1040;1039;1045;1051;1051;1049;1050;1046;1078;1118;1142;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/02/2004;;1;1;1036;654;848;27;2;1;1;1;0;0;656;654;654;654;658;666;694;758;802;832;860;882;902;912;917;910;895;871;845;832;843;874;906;960;1006;1029;1036;1036;1036;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14325000;1;01/02/2004;07:00;0;1;1036;654;848;27;2;0;0;0;;0;657;654;655;655;657;664;679;747;793;827;854;878;898;910;917;913;899;877;850;833;836;868;898;948;999;1026;1036;1036;1036;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
