Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14845000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14845000;1;01/01/2008;17:00;0;1;356;264;311;1;31;0;0;0;;0;354;350;348;344;334;326;328;324;318;312;306;302;298;302;308;308;304;304;308;310;330;326;320;314;284;280;280;276;280;268;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/01/2008;;1;1;356;264;311;1;31;0;0;0;;0;355;351;352;345;337;328;322;325;319;313;308;303;298;300;307;309;305;303;307;308;331;327;321;316;291;281;280;277;281;269;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/12/2007;;1;1;398;302;348;11;1;1;1;1;0;0;302;330;348;358;372;383;397;393;389;390;398;386;342;320;345;349;352;332;333;340;337;331;335;332;322;317;313;311;315;352;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2007;07:00;0;1;402;302;348;12;1;0;0;0;;0;302;324;348;360;378;384;398;394;390;384;398;402;350;318;344;348;354;334;332;340;338;330;334;328;324;318;314;310;314;350;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/12/2007;17:00;0;1;402;302;348;12;1;0;0;0;;0;302;336;348;356;366;382;396;392;388;396;397;370;334;322;346;350;350;330;334;340;336;332;336;336;320;316;312;312;316;354;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/12/2007;;1;1;402;302;348;12;1;0;0;0;;0;302;330;348;358;372;383;397;393;389;390;398;386;342;320;345;349;352;332;333;340;337;331;335;332;322;317;313;311;315;352;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/11/2007;;1;1;379;293;323;1;26;1;1;1;0;0;379;377;375;371;367;343;339;335;331;327;325;321;325;327;323;319;315;311;307;303;302;301;301;298;297;293;293;296;297;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/11/2007;07:00;0;1;380;290;323;1;27;0;0;0;;0;378;378;376;372;368;344;340;336;332;328;326;322;324;328;324;320;316;312;308;304;302;302;300;298;298;294;290;296;296;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/11/2007;17:00;0;1;380;290;323;1;27;0;0;0;;0;380;376;374;370;366;342;338;334;330;326;324;320;326;326;322;318;314;310;306;302;302;300;302;298;296;292;296;296;298;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/11/2007;;1;1;380;290;323;1;27;0;0;0;;0;379;377;375;371;367;343;339;335;331;327;325;321;325;327;323;319;315;311;307;303;302;301;301;298;297;293;293;296;297;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/10/2007;;1;1;466;365;399;1;22;1;1;1;0;0;466;420;439;402;398;399;393;392;384;382;397;393;389;397;396;393;389;389;384;375;366;365;395;411;459;450;402;395;391;387;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2007;07:00;0;1;498;360;399;26;21;0;0;0;;0;470;422;416;402;398;398;394;396;386;386;398;394;390;398;396;394;390;388;390;376;372;366;394;410;458;498;406;396;392;388;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/10/2007;17:00;0;1;498;360;399;26;21;0;0;0;;0;462;418;462;402;398;400;392;388;382;378;396;392;388;396;396;392;388;390;378;374;360;364;396;412;460;402;398;394;390;386;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/10/2007;;1;1;498;360;399;26;21;0;0;0;;0;466;420;439;402;398;399;393;392;384;382;397;393;389;397;396;393;389;389;384;375;366;365;395;411;459;450;402;395;391;387;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/09/2007;;1;1;537;393;463;8;23;1;1;1;0;0;509;515;459;456;479;501;509;537;525;527;529;485;444;445;444;439;434;422;426;427;423;397;393;397;396;425;485;525;486;455;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/09/2007;07:00;0;1;538;392;463;27;23;0;0;0;;0;508;510;460;452;480;498;508;538;524;526;530;488;446;444;448;440;436;421;426;428;424;398;394;398;394;428;432;520;532;450;;;3;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/09/2007;17:00;0;1;538;392;463;27;23;0;0;0;;0;510;520;458;460;478;504;510;536;526;528;528;482;442;446;440;438;432;424;426;426;422;396;392;396;398;422;538;530;440;460;;;3;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/09/2007;;1;1;538;392;463;27;23;0;0;0;;0;509;515;459;456;479;501;509;537;525;527;529;485;444;445;444;439;434;423;426;427;423;397;393;397;396;425;485;525;486;455;;;3;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/08/2007;;1;1;670;448;517;27;18;1;1;1;0;0;493;534;532;467;461;453;465;469;471;484;495;508;567;577;539;510;467;448;457;464;472;479;492;588;624;656;670;661;614;465;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2007;07:00;0;1;672;446;517;28;18;0;0;0;;0;494;534;534;468;462;456;464;468;470;480;492;506;566;584;546;522;468;450;456;460;470;478;486;580;598;654;670;672;616;466;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/08/2007;17:00;0;1;672;446;517;28;18;0;0;0;;0;492;534;530;466;460;450;466;470;472;488;498;510;568;570;532;498;466;446;458;468;474;480;498;596;650;658;670;650;612;464;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/08/2007;;1;1;672;446;517;28;18;0;0;0;;0;493;534;532;467;461;453;465;469;471;484;495;508;567;577;539;510;467;448;457;464;472;479;492;588;624;656;670;661;614;465;459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/07/2007;;1;1;689;417;545;15;29;1;1;1;0;0;534;539;571;586;590;591;563;563;579;606;622;634;668;679;689;645;542;514;518;509;538;533;526;500;467;439;434;428;417;420;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2007;07:00;0;1;692;414;539;15;29;0;0;0;;0;532;538;564;584;590;590;564;560;578;502;520;630;667;678;692;640;546;512;521;508;526;532;532;502;470;440;436;430;420;420;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/07/2007;17:00;0;1;692;414;539;15;29;0;0;0;;0;536;540;578;588;590;592;562;566;580;510;524;638;670;680;686;650;538;516;514;510;550;534;520;498;464;438;432;426;414;420;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/07/2007;;1;1;692;414;545;15;29;0;0;0;;0;534;539;571;586;590;591;563;563;579;606;622;634;669;679;689;645;542;514;518;509;538;533;526;500;467;439;434;428;417;420;460;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;
14845000;2;01/06/2007;;1;1;769;525;644;22;29;1;1;1;0;0;685;696;687;646;634;648;688;697;686;619;570;546;570;593;600;606;609;619;680;714;740;769;764;757;722;622;557;531;525;529;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/06/2007;07:00;0;1;770;524;644;22;29;0;0;0;;0;684;698;690;650;637;646;686;698;690;640;577;545;568;590;598;605;608;616;673;698;738;768;766;760;725;649;564;534;524;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/06/2007;17:00;0;1;770;524;644;22;29;0;0;0;;0;686;694;684;642;632;650;690;696;682;598;562;548;572;596;602;606;610;622;688;730;742;770;762;754;718;596;550;528;526;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/06/2007;;1;1;770;524;644;22;29;0;0;0;;0;685;696;687;646;635;648;688;697;686;619;570;547;570;593;600;606;609;619;681;714;740;769;764;757;722;623;557;531;525;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/05/2007;;1;1;711;388;595;11;3;1;1;1;0;0;398;404;388;443;448;547;552;639;678;689;711;666;611;595;586;578;584;604;634;652;669;683;691;687;686;674;573;559;585;610;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/2007;07:00;0;1;720;340;595;11;3;0;0;0;;0;398;402;436;442;446;546;550;626;677;680;720;670;620;598;588;578;580;598;630;650;668;686;690;688;684;672;582;560;584;608;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/05/2007;17:00;0;1;720;340;595;11;3;0;0;0;;0;398;406;340;444;450;548;554;652;678;698;702;662;602;592;584;578;588;610;638;654;670;680;692;686;688;676;564;558;586;612;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/05/2007;;1;1;720;340;595;11;3;0;0;0;;0;398;404;388;443;448;547;552;639;678;689;711;666;611;595;586;578;584;604;634;652;669;683;691;687;686;674;573;559;585;610;634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/04/2007;;1;1;480;336;386;9;1;2;2;2;0;0;336;342;345;344;352;371;415;466;480;478;464;437;416;397;381;369;361;352;347;352;370;394;402;396;385;375;365;360;356;358;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14845000;1;01/04/2007;07:00;0;1;508;360;429;19;27;0;0;0;;0;368;438;455;480;506;484;413;430;440;438;394;390;384;480;476;482;490;502;508;386;388;440;442;436;436;364;362;368;364;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/04/2007;17:00;0;1;508;360;429;19;27;0;0;0;;0;372;440;454;482;502;480;416;440;442;434;392;388;382;478;478;486;498;504;402;388;390;444;440;436;434;362;360;366;362;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/04/2007;;1;1;508;360;429;19;27;0;0;0;;0;370;439;455;481;504;482;415;435;441;436;393;389;383;479;477;484;494;503;455;387;389;442;441;436;435;363;361;367;363;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/03/2007;;1;1;258;235;240;31;11;2;2;2;0;0;240;239;238;237;237;237;239;238;237;236;235;235;238;240;241;242;243;244;244;242;239;239;238;238;241;244;240;238;239;244;258;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14845000;1;01/03/2007;17:00;0;1;250;200;207;25;1;0;0;0;;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;202;206;210;212;216;248;200;202;230;236;240;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/03/2007;07:00;0;1;250;200;207;25;1;0;0;0;;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;202;206;208;212;214;250;200;202;235;234;238;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/03/2007;;1;1;250;200;207;25;1;0;0;0;;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;202;206;209;212;215;249;200;202;233;235;239;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/02/2007;;1;1;272;241;252;1;28;2;2;2;0;0;272;270;267;264;262;259;258;256;255;253;252;251;250;249;246;245;244;243;243;247;248;249;248;248;247;245;243;241;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14845000;1;01/02/2007;07:00;0;1;236;200;206;1;8;0;0;0;;0;236;234;228;224;220;216;212;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/02/2007;17:00;0;1;236;200;206;1;8;0;0;0;;0;234;232;226;222;218;214;210;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/02/2007;;1;1;236;200;206;1;8;0;0;0;;0;235;233;227;223;219;215;211;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14845000;2;01/01/2007;;1;1;284;268;273;1;17;2;2;2;0;0;284;282;280;279;278;276;275;275;273;274;275;275;274;273;271;269;268;268;269;270;270;270;270;270;270;270;270;270;271;272;273;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14845000;1;01/01/2007;07:00;0;1;340;236;260;18;13;0;0;0;;0;260;256;251;252;248;252;254;250;250;250;244;240;238;240;238;240;248;340;334;324;288;278;278;260;270;260;260;252;248;244;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2007;17:00;0;1;340;236;260;18;13;0;0;0;;0;258;250;252;250;246;250;252;248;258;248;242;238;236;238;236;240;250;338;332;322;286;276;276;252;268;258;258;250;246;242;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2007;;1;1;340;236;260;18;13;0;0;0;;0;259;253;252;251;247;251;253;249;254;249;243;239;237;239;237;240;249;339;333;323;287;277;277;256;269;259;259;251;247;243;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/12/2006;;1;1;300;280;290;19;26;2;2;2;0;0;296;293;290;287;287;293;298;298;297;292;287;284;283;284;285;288;291;296;300;299;296;292;288;285;283;280;282;287;290;289;287;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14845000;1;01/12/2006;17:00;0;1;360;240;292;4;21;0;0;0;;0;334;330;340;360;344;328;324;318;306;296;296;296;296;292;288;284;280;276;270;264;240;240;250;254;296;288;282;276;272;246;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/12/2006;07:00;0;1;360;240;292;4;21;0;0;0;;0;336;332;342;359;342;330;326;320;308;298;298;298;298;294;290;286;282;278;272;266;242;242;248;252;298;290;284;278;274;248;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/12/2006;;1;1;360;240;292;4;21;0;0;0;;0;335;331;341;360;343;329;325;319;307;297;297;297;297;293;289;285;281;277;271;265;241;241;249;253;297;289;283;277;273;247;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/11/2006;;1;1;344;283;305;4;1;2;2;2;0;0;283;291;341;344;341;339;306;303;297;296;291;290;288;289;294;298;303;306;309;313;317;317;313;306;301;294;292;294;298;299;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14845000;1;01/11/2006;07:00;0;1;431;268;353;23;1;0;0;0;;0;298;298;340;344;342;340;306;304;298;298;318;316;349;388;384;398;403;410;414;362;350;376;431;424;352;346;368;361;346;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/11/2006;17:00;0;1;431;268;353;23;1;0;0;0;;0;268;284;342;344;340;338;306;302;296;296;318;314;350;386;382;398;404;412;416;364;360;428;428;420;348;342;358;350;342;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/11/2006;;1;1;431;268;353;23;1;0;0;0;;0;283;291;341;344;341;339;306;303;297;297;318;315;350;387;383;398;404;411;415;363;355;402;430;422;350;344;363;356;344;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/10/2006;;1;1;443;302;351;22;28;1;1;1;0;0;427;390;382;376;368;362;353;347;335;332;343;351;348;334;331;327;342;342;360;413;413;443;386;333;312;309;305;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2006;17:00;0;1;492;302;351;22;28;0;0;0;;0;424;388;380;374;366;360;352;346;334;330;346;352;346;332;332;326;343;344;360;412;410;492;384;332;312;308;304;302;302;302;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/10/2006;07:00;0;1;492;302;351;22;28;0;0;0;;0;430;391;384;377;370;364;354;348;336;334;340;350;349;335;330;328;342;340;359;414;416;394;388;334;312;310;306;303;303;302;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/10/2006;;1;1;492;302;351;22;28;0;0;0;;0;427;390;382;376;368;362;353;347;335;332;343;351;348;334;331;327;343;342;360;413;413;443;386;333;312;309;305;303;303;302;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/09/2006;;1;1;424;344;387;30;28;1;1;1;0;0;411;406;397;391;386;388;409;416;412;408;404;406;396;388;381;387;382;374;366;372;391;383;377;367;362;355;348;344;370;424;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/09/2006;07:00;0;1;426;344;387;30;28;0;0;0;;0;411;408;398;392;386;386;406;417;416;410;402;408;398;390;382;388;384;376;368;370;394;384;380;368;367;352;350;344;368;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/09/2006;17:00;0;1;426;344;387;30;28;0;0;0;;0;410;404;396;390;386;390;412;416;408;406;406;404;394;386;380;386;380;372;364;374;388;382;374;366;356;358;346;345;373;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/09/2006;;1;1;426;344;387;30;28;0;0;0;;0;411;406;397;391;386;388;409;417;412;408;404;406;396;388;381;387;382;374;366;372;391;383;377;367;362;355;348;345;371;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/08/2006;;1;1;626;417;511;1;31;1;1;1;0;0;626;601;585;495;486;473;480;479;495;514;504;483;444;444;511;552;563;496;479;478;541;573;586;560;565;536;533;470;439;426;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2006;07:00;0;1;632;414;511;1;31;0;0;0;;0;632;604;592;498;492;474;482;476;492;516;510;490;446;440;508;550;566;498;482;472;534;570;586;586;572;541;536;474;442;431;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/08/2006;17:00;0;1;632;414;511;1;31;0;0;0;;0;620;598;578;492;480;472;478;482;498;512;498;476;442;448;514;554;560;494;476;484;548;576;586;534;558;532;530;466;436;420;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/08/2006;;1;1;632;414;511;1;31;0;0;0;;0;626;601;585;495;486;473;480;479;495;514;504;483;444;444;511;552;563;496;479;478;541;573;586;560;565;537;533;470;439;426;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/07/2006;;1;1;710;414;597;27;18;1;1;1;0;0;566;548;544;561;591;622;632;640;647;642;642;581;535;562;550;517;479;414;448;472;597;635;658;697;702;698;710;689;659;641;629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2006;17:00;0;1;712;408;597;27;18;0;0;0;;0;564;546;548;564;594;624;634;642;647;636;636;572;540;562;540;510;472;420;452;476;598;640;666;698;702;698;708;680;656;638;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/07/2006;07:00;0;1;712;408;597;27;18;0;0;0;;0;568;550;540;558;588;620;630;638;647;648;648;590;530;562;561;524;486;408;444;468;596;630;650;696;702;698;712;698;662;644;632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/07/2006;;1;1;712;408;597;27;18;0;0;0;;0;566;548;544;561;591;622;632;640;647;642;642;581;535;562;551;517;479;414;448;472;597;635;658;697;702;698;710;689;659;641;629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/06/2006;;1;1;730;517;604;9;25;1;1;1;0;0;630;629;628;633;623;646;684;710;730;727;708;635;628;581;569;569;568;559;556;568;583;590;574;520;517;542;549;549;554;562;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/06/2006;07:00;0;1;730;508;604;9;25;0;0;0;;0;630;630;626;630;624;640;670;704;729;730;714;662;630;620;570;568;570;560;554;567;580;592;584;524;508;539;550;552;552;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/06/2006;17:00;0;1;730;508;604;9;25;0;0;0;;0;630;628;630;636;622;652;698;716;730;724;702;608;626;542;568;570;566;558;558;570;586;588;564;516;526;544;548;546;556;564;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/06/2006;;1;1;730;508;604;9;25;0;0;0;;0;630;629;628;633;623;646;684;710;730;727;708;635;628;581;569;569;568;559;556;569;583;590;574;520;517;542;549;549;554;562;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/05/2006;;1;1;692;370;521;28;2;1;1;1;0;0;411;370;377;401;409;402;397;420;416;455;498;537;573;571;553;573;570;524;555;578;566;470;459;500;591;638;671;692;688;654;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/2006;07:00;0;1;692;370;521;28;2;0;0;0;;0;423;371;372;397;410;406;392;420;416;416;498;536;566;576;552;568;578;528;548;576;577;489;458;439;584;638;664;692;692;658;636;;;;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;
14845000;1;01/05/2006;17:00;0;1;692;370;521;28;2;0;0;0;;0;398;370;382;406;408;398;402;420;416;494;498;538;580;566;554;578;562;520;562;580;556;452;460;560;598;638;678;692;684;650;634;;;;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;
14845000;1;01/05/2006;;1;1;692;370;521;28;2;0;0;0;;0;411;371;377;402;409;402;397;420;416;455;498;537;573;571;553;573;570;524;555;578;567;471;459;500;591;638;671;692;688;654;635;;;;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;
14845000;2;01/04/2006;;1;1;426;246;317;30;10;1;1;1;0;0;282;274;249;255;262;263;263;258;254;246;249;247;249;256;297;366;422;418;405;352;394;378;363;363;352;325;325;339;369;426;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/04/2006;07:00;0;1;438;240;317;30;10;0;0;0;;0;284;276;250;246;262;262;266;258;256;252;250;248;248;254;262;344;416;430;406;348;390;384;366;364;354;326;322;328;352;413;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;0
14845000;1;01/04/2006;17:00;0;1;438;240;317;30;10;0;0;0;;0;280;272;248;264;262;264;260;258;252;240;248;246;250;258;332;388;429;406;404;356;398;372;360;362;350;324;328;350;386;438;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;0
14845000;1;01/04/2006;;1;1;438;240;317;30;10;0;0;0;;0;282;274;249;255;262;263;263;258;254;246;249;247;249;256;297;366;423;418;405;352;394;378;363;363;352;325;325;339;369;426;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;0
14845000;2;01/03/2006;;1;1;354;260;298;27;20;1;1;1;0;0;303;300;295;292;288;285;292;310;328;338;321;299;291;287;275;273;270;267;262;260;264;291;316;307;293;297;354;346;332;308;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2006;07:00;0;1;356;260;298;27;20;0;0;0;;0;304;302;296;292;288;286;282;310;327;342;332;302;292;292;276;274;270;268;262;261;262;284;315;308;294;298;352;348;340;313;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/03/2006;17:00;0;1;356;260;298;27;20;0;0;0;;0;302;298;294;292;288;284;302;311;328;334;310;296;290;282;274;272;271;266;262;260;266;298;316;306;292;296;356;344;324;304;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/03/2006;;1;1;356;260;298;27;20;0;0;0;;0;303;300;295;292;288;285;292;311;328;338;321;299;291;287;275;273;271;267;262;261;264;291;316;307;293;297;354;346;332;309;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/02/2006;;1;1;392;305;343;5;18;1;1;1;0;0;369;364;367;382;392;371;362;356;345;329;320;322;329;322;315;310;307;305;329;332;343;346;347;359;385;344;327;315;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14845000;1;01/02/2006;07:00;0;1;395;302;343;5;18;0;0;0;;0;371;364;365;378;395;374;364;358;352;332;322;314;330;324;316;312;306;308;328;330;340;348;346;350;395;350;334;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/02/2006;17:00;0;1;395;302;343;5;18;0;0;0;;0;367;365;369;385;388;368;361;354;338;326;318;329;328;320;314;308;308;302;330;334;346;344;348;368;375;338;320;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
